timestamp,path,count,uniques
2022-02-07,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,1,1
2022-02-07,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,1,1
2022-02-14,/MinCiencia/ciencia_IA,13,11
2022-02-14,/MinCiencia/ciencia_IA/tree/main/src,2,2
2022-02-14,/MinCiencia/ciencia_IA/actions,1,1
2022-02-14,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2022-02-14,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2022-02-14,/MinCiencia/ciencia_IA/commit/b82ce3c4ee938a53ef5b903b6a857ecdd477e8e9,1,1
2022-02-14,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2022-02-14,/MinCiencia/ciencia_IA/tree/main/input,1,1
2022-02-14,/MinCiencia/data-ciencia,11,10
2022-02-14,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2022-02-14,/MinCiencia/Datos-COVID19,3429,1316
2022-02-14,/MinCiencia/Datos-COVID19/commits/master,1564,24
2022-02-14,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,1461,836
2022-02-14,/MinCiencia/Datos-COVID19/tree/master/output/producto89,707,372
2022-02-14,/MinCiencia/Datos-COVID19/tree/master/output/producto5,670,462
2022-02-14,/MinCiencia/Datos-COVID19/tree/master/output,643,224
2022-02-14,/MinCiencia/Datos-COVID19/tree/master/output/producto37,537,129
2022-02-14,/MinCiencia/Datos-COVID19/issues,522,117
2022-02-14,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,509,274
2022-02-14,/MinCiencia/Datos-COVID19/tree/master/output/producto9,374,169
2022-02-14,/MinCiencia/ECQQ,14,8
2022-02-14,/MinCiencia/ECQQ/tree/main/preprocessing,6,2
2022-02-14,/MinCiencia/ECQQ/tree/main/superset-ecqq,3,2
2022-02-14,/MinCiencia/ECQQ/tree/main/base-datos,2,2
2022-02-14,/MinCiencia/ECQQ/blob/main/preprocessing/db/restore_database.sh,1,1
2022-02-14,/MinCiencia/ECQQ/blob/main/tutoriales/CruceVariables.ipynb,1,1
2022-02-14,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,1,1
2022-02-14,/MinCiencia/ECQQ/tree/main/contributions_rnn,1,1
2022-02-14,/MinCiencia/ECQQ/tree/main/nemotion,1,1
2022-02-14,/MinCiencia/ECQQ/tree/main/nemotion/models,1,1
2022-02-14,/MinCiencia/Politicas,5,5
2022-02-14,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,5,1
2022-02-14,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,3,2
2022-02-14,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,2,1
2022-02-14,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,1,1
2022-02-21,/MinCiencia/ciencia_IA,7,5
2022-02-21,/MinCiencia/ciencia_IA/tree/main/src,2,2
2022-02-21,/MinCiencia/ciencia_IA/actions,1,1
2022-02-21,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2022-02-21,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2022-02-21,/MinCiencia/ciencia_IA/commit/b82ce3c4ee938a53ef5b903b6a857ecdd477e8e9,1,1
2022-02-21,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2022-02-21,/MinCiencia/ciencia_IA/tree/main/input,1,1
2022-02-21,/MinCiencia/data-ciencia,12,8
2022-02-21,/MinCiencia/data-ciencia/tree/main/public,5,1
2022-02-21,/MinCiencia/data-ciencia/blob/main/public/index.html,2,1
2022-02-21,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2022-02-21,/MinCiencia/data-ciencia/watchers,1,1
2022-02-21,/MinCiencia/Datos-CambioClimatico,251,46
2022-02-21,/MinCiencia/Datos-CambioClimatico/tree/main/output,49,8
2022-02-21,/MinCiencia/Datos-CambioClimatico/tree/main/src,15,8
2022-02-21,/MinCiencia/Datos-CambioClimatico/edit/main/README.md,12,1
2022-02-21,/MinCiencia/Datos-CambioClimatico/issues,12,1
2022-02-21,/MinCiencia/Datos-CambioClimatico/blob/main/src/actualizar_github.py,11,7
2022-02-21,/MinCiencia/Datos-CambioClimatico/actions,11,2
2022-02-21,/MinCiencia/Datos-CambioClimatico/tree/main/output/direccion_viento_ceaza,11,2
2022-02-21,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc,10,5
2022-02-21,/MinCiencia/Datos-CambioClimatico/blob/main/.github/workflows/actualizar_occ.yml,10,4
2022-02-21,/MinCiencia/Datos-COVID19,3125,1221
2022-02-21,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,1280,739
2022-02-21,/MinCiencia/Datos-COVID19/commits/master,1084,18
2022-02-21,/MinCiencia/Datos-COVID19/tree/master/output/producto5,652,428
2022-02-21,/MinCiencia/Datos-COVID19/tree/master/output/producto37,598,120
2022-02-21,/MinCiencia/Datos-COVID19/tree/master/output,588,212
2022-02-21,/MinCiencia/Datos-COVID19/tree/master/output/producto89,548,322
2022-02-21,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,503,238
2022-02-21,/MinCiencia/Datos-COVID19/issues,478,101
2022-02-21,/MinCiencia/Datos-COVID19/tree/master/output/producto3,331,127
2022-02-21,/MinCiencia/ECQQ,8,3
2022-02-21,/MinCiencia/ECQQ/tree/main/preprocessing,2,1
2022-02-21,/MinCiencia/ECQQ/tree/main/superset-ecqq,2,1
2022-02-21,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/README.md,1,1
2022-02-21,/MinCiencia/ECQQ/blob/main/preprocessing/db/restore_database.sh,1,1
2022-02-21,/MinCiencia/ECQQ/blob/main/tutoriales/CruceVariables.ipynb,1,1
2022-02-21,/MinCiencia/ECQQ/tree/main/base-datos,1,1
2022-02-21,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,1,1
2022-02-21,/MinCiencia/ECQQ/tree/main/preprocessing/db,1,1
2022-02-21,/MinCiencia/ECQQ/tree/main/tutoriales,1,1
2022-02-21,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,5,1
2022-02-21,/MinCiencia/Politicas,4,4
2022-02-21,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,2,1
2022-02-21,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,2,1
2022-02-21,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,1,1
2022-02-28,/MinCiencia/ciencia_IA,6,4
2022-02-28,/MinCiencia/ciencia_IA/tree/main/src,3,2
2022-02-28,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,2,2
2022-02-28,/MinCiencia/ciencia_IA/blob/main/src/reply.py,2,2
2022-02-28,/MinCiencia/ciencia_IA/tree/main/input,2,2
2022-02-28,/MinCiencia/ciencia_IA/blob/main/input/Traffic/popular.csv,2,1
2022-02-28,/MinCiencia/ciencia_IA/blob/main/input/Traffic/referrers.csv,2,1
2022-02-28,/MinCiencia/ciencia_IA/blob/main/input/Traffic/views.csv,2,1
2022-02-28,/MinCiencia/ciencia_IA/tree/main/input/Traffic,2,1
2022-02-28,/MinCiencia/ciencia_IA/blob/main/input/RegistroCivil/Defunciones/Defunciones_2021-01-01_2021-12-31_DO.csv,1,1
2022-02-28,/MinCiencia/data-ciencia,12,6
2022-02-28,/MinCiencia/data-ciencia/tree/main/src/components,7,1
2022-02-28,/MinCiencia/data-ciencia/tree/main/public,5,1
2022-02-28,/MinCiencia/data-ciencia/tree/main/src,5,1
2022-02-28,/MinCiencia/data-ciencia/blob/main/public/index.html,2,1
2022-02-28,/MinCiencia/data-ciencia/tree/main/src/components/charts,2,1
2022-02-28,/MinCiencia/data-ciencia/blob/main/package-lock.json,1,1
2022-02-28,/MinCiencia/data-ciencia/blob/main/src/components/Dataset.vue,1,1
2022-02-28,/MinCiencia/data-ciencia/blob/main/src/components/Home.vue,1,1
2022-02-28,/MinCiencia/data-ciencia/tree/main/src/router,1,1
2022-02-28,/MinCiencia/Datos-CambioClimatico,281,56
2022-02-28,/MinCiencia/Datos-CambioClimatico/tree/main/output,51,10
2022-02-28,/MinCiencia/Datos-CambioClimatico/tree/main/src,19,9
2022-02-28,/MinCiencia/Datos-CambioClimatico/issues,18,3
2022-02-28,/MinCiencia/Datos-CambioClimatico/blob/main/src/actualizar_github.py,13,8
2022-02-28,/MinCiencia/Datos-CambioClimatico/edit/main/README.md,12,1
2022-02-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc,11,6
2022-02-28,/MinCiencia/Datos-CambioClimatico/actions,11,2
2022-02-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/direccion_viento_ceaza,11,2
2022-02-28,/MinCiencia/Datos-CambioClimatico/blob/main/.github/workflows/actualizar_occ.yml,10,4
2022-02-28,/MinCiencia/Datos-COVID19,2511,1012
2022-02-28,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,654,319
2022-02-28,/MinCiencia/Datos-COVID19/tree/master/output/producto5,569,383
2022-02-28,/MinCiencia/Datos-COVID19/tree/master/output,502,190
2022-02-28,/MinCiencia/Datos-COVID19/tree/master/output/producto89,456,231
2022-02-28,/MinCiencia/Datos-COVID19/tree/master/output/producto37,453,115
2022-02-28,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,393,191
2022-02-28,/MinCiencia/Datos-COVID19/tree/master/output/producto9,305,130
2022-02-28,/MinCiencia/Datos-COVID19/tree/master/output/producto1,299,149
2022-02-28,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,292,166
2022-02-28,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/README.md,1,1
2022-02-28,/MinCiencia/Politicas,3,3
2022-03-07,/MinCiencia/ciencia_IA,10,7
2022-03-07,/MinCiencia/ciencia_IA/tree/main/src,5,3
2022-03-07,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,4,3
2022-03-07,/MinCiencia/ciencia_IA/blob/main/src/reply.py,3,3
2022-03-07,/MinCiencia/ciencia_IA/tree/main/input,2,2
2022-03-07,/MinCiencia/ciencia_IA/blob/main/input/Traffic/popular.csv,2,1
2022-03-07,/MinCiencia/ciencia_IA/blob/main/input/Traffic/referrers.csv,2,1
2022-03-07,/MinCiencia/ciencia_IA/blob/main/input/Traffic/views.csv,2,1
2022-03-07,/MinCiencia/ciencia_IA/tree/main/input/Traffic,2,1
2022-03-07,/MinCiencia/ciencia_IA/blob/main/input/RegistroCivil/Defunciones/Defunciones_2021-01-01_2021-12-31_DO.csv,1,1
2022-03-07,/MinCiencia/data-ciencia/tree/main/src/components,8,2
2022-03-07,/MinCiencia/data-ciencia,6,3
2022-03-07,/MinCiencia/data-ciencia/tree/main/src,6,2
2022-03-07,/MinCiencia/data-ciencia/blob/main/src/components/Dataset.vue,2,2
2022-03-07,/MinCiencia/data-ciencia/blob/main/src/components/Home.vue,2,2
2022-03-07,/MinCiencia/data-ciencia/tree/main/src/components/charts,2,1
2022-03-07,/MinCiencia/data-ciencia/tree/main/src/router,1,1
2022-03-07,/MinCiencia/Datos-CambioClimatico,49,19
2022-03-07,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc,10,4
2022-03-07,/MinCiencia/Datos-CambioClimatico/issues,7,3
2022-03-07,/MinCiencia/Datos-CambioClimatico/tree/main/doc,6,2
2022-03-07,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc/2020,5,3
2022-03-07,/MinCiencia/Datos-CambioClimatico/tree/main/src,5,2
2022-03-07,/MinCiencia/Datos-CambioClimatico/tree/main/output,4,4
2022-03-07,/MinCiencia/Datos-CambioClimatico/blob/main/output/agua24_dmc/2020/2020_agua24_dmc.csv,3,2
2022-03-07,/MinCiencia/Datos-CambioClimatico/blob/main/output/tminima_dmc/1950/1950_tminima_dmc.csv,3,1
2022-03-07,/MinCiencia/Datos-CambioClimatico/blob/main/doc/CEAZA_banner.png,2,2
2022-03-07,/MinCiencia/Datos-COVID19,2191,887
2022-03-07,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,602,266
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output,504,150
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output/producto5,446,289
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output/producto37,417,113
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output/producto89,337,158
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output/producto9,311,106
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output/producto10,289,105
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output/producto3,274,94
2022-03-07,/MinCiencia/Datos-COVID19/tree/master/output/producto1,261,119
2022-03-07,/MinCiencia/ECQQ,1,1
2022-03-07,/MinCiencia/Politicas,4,4
2022-03-07,/MinCiencia/Politicas/blob/main/output/producto0/descargas.csv,1,1
2022-03-07,/MinCiencia/Politicas/tree/main/output/producto0,1,1
2022-03-14,/MinCiencia/ciencia_IA,10,6
2022-03-14,/MinCiencia/ciencia_IA/tree/main/input,3,2
2022-03-14,/MinCiencia/ciencia_IA/blob/main/requirements.txt,2,2
2022-03-14,/MinCiencia/ciencia_IA/blob/main/.github/workflows/main.yml,1,1
2022-03-14,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2022-03-14,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2022-03-14,/MinCiencia/ciencia_IA/commits/main,1,1
2022-03-14,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2022-03-14,/MinCiencia/ciencia_IA/tree/main/src,1,1
2022-03-14,/MinCiencia/data-ciencia,6,3
2022-03-14,/MinCiencia/data-ciencia/tree/main/src,2,2
2022-03-14,/MinCiencia/data-ciencia/blob/main/LICENSE,1,1
2022-03-14,/MinCiencia/data-ciencia/blob/main/package.json,1,1
2022-03-14,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2022-03-14,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2022-03-14,/MinCiencia/data-ciencia/blob/main/src/App.vue,1,1
2022-03-14,/MinCiencia/data-ciencia/blob/main/src/components/Home.vue,1,1
2022-03-14,/MinCiencia/data-ciencia/blob/main/src/main.js,1,1
2022-03-14,/MinCiencia/data-ciencia/blob/main/src/router/index.js,1,1
2022-03-14,/MinCiencia/Datos-CambioClimatico,44,21
2022-03-14,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc,10,5
2022-03-14,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc/2020,8,5
2022-03-14,/MinCiencia/Datos-CambioClimatico/tree/main/output,7,3
2022-03-14,/MinCiencia/Datos-CambioClimatico/blob/main/output/agua24_dmc/2020/2020_agua24_dmc.csv,6,4
2022-03-14,/MinCiencia/Datos-CambioClimatico/blob/main/output/temperatura_dmc/2022/2022_temperatura_dmc.csv,6,1
2022-03-14,/MinCiencia/Datos-CambioClimatico/tree/main/src,4,4
2022-03-14,/MinCiencia/Datos-CambioClimatico/blob/main/requirements.txt,3,3
2022-03-14,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua6_dmc,3,2
2022-03-14,/MinCiencia/Datos-CambioClimatico/blob/main/output/agua24_dmc/1955/1955_agua24_dmc.csv,3,1
2022-03-14,/MinCiencia/Datos-COVID19,2079,812
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output,544,138
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output/producto5,417,241
2022-03-14,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,394,165
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output/producto10,372,124
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output/producto37,352,87
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output/producto9,348,83
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output/producto3,304,96
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output/producto4,294,92
2022-03-14,/MinCiencia/Datos-COVID19/tree/master/output/producto89,263,139
2022-03-14,/MinCiencia/Politicas,4,4
2022-03-14,/MinCiencia/Politicas/tree/main/output/producto0,2,2
2022-03-14,/MinCiencia/Politicas/blob/main/output/producto0/descargas.csv,1,1
2022-03-14,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,1,1
2022-03-14,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2022-03-21,/MinCiencia/ciencia_IA,14,10
2022-03-21,/MinCiencia/ciencia_IA/tree/main/input,4,3
2022-03-21,/MinCiencia/ciencia_IA/blob/main/README.md,2,2
2022-03-21,/MinCiencia/ciencia_IA/blob/main/requirements.txt,2,2
2022-03-21,/MinCiencia/ciencia_IA/tree/main/src,2,2
2022-03-21,/MinCiencia/ciencia_IA/blob/main/.github/workflows/main.yml,1,1
2022-03-21,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,1,1
2022-03-21,/MinCiencia/ciencia_IA/commits/main,1,1
2022-03-21,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2022-03-21,/MinCiencia/data-ciencia,7,4
2022-03-21,/MinCiencia/data-ciencia/tree/main/src,2,2
2022-03-21,/MinCiencia/data-ciencia/blob/main/LICENSE,1,1
2022-03-21,/MinCiencia/data-ciencia/blob/main/package.json,1,1
2022-03-21,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2022-03-21,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2022-03-21,/MinCiencia/data-ciencia/blob/main/src/App.vue,1,1
2022-03-21,/MinCiencia/data-ciencia/blob/main/src/components/Home.vue,1,1
2022-03-21,/MinCiencia/data-ciencia/blob/main/src/main.js,1,1
2022-03-21,/MinCiencia/data-ciencia/blob/main/src/router/index.js,1,1
2022-03-21,/MinCiencia/Datos-CambioClimatico,37,24
2022-03-21,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc,7,5
2022-03-21,/MinCiencia/Datos-CambioClimatico/blob/main/output/temperatura_dmc/2022/2022_temperatura_dmc.csv,6,1
2022-03-21,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc/2020,5,4
2022-03-21,/MinCiencia/Datos-CambioClimatico/blob/main/output/agua24_dmc/2020/2020_agua24_dmc.csv,3,3
2022-03-21,/MinCiencia/Datos-CambioClimatico/tree/main/output,3,3
2022-03-21,/MinCiencia/Datos-CambioClimatico/tree/main/output/temperatura_dmc/2022,3,1
2022-03-21,/MinCiencia/Datos-CambioClimatico/blob/main/output/agua24_dmc/2019/2019_agua24_dmc.csv,2,2
2022-03-21,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc/2019,2,2
2022-03-21,/MinCiencia/Datos-CambioClimatico/tree/main/src,2,2
2022-03-21,/MinCiencia/Datos-COVID19,2319,839
2022-03-21,/MinCiencia/Datos-COVID19/tree/master/output,601,156
2022-03-21,/MinCiencia/Datos-COVID19/tree/master/output/producto89,542,351
2022-03-21,/MinCiencia/Datos-COVID19/issues,472,81
2022-03-21,/MinCiencia/Datos-COVID19/tree/master/output/producto37,435,70
2022-03-21,/MinCiencia/Datos-COVID19/tree/master/output/producto5,386,227
2022-03-21,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,375,155
2022-03-21,/MinCiencia/Datos-COVID19/tree/master/output/producto10,297,100
2022-03-21,/MinCiencia/Datos-COVID19/tree/master/output/producto9,294,71
2022-03-21,/MinCiencia/Datos-COVID19/tree/master/output/producto4,280,98
2022-03-21,/MinCiencia/ECQQ,2,1
2022-03-21,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/package.json,1,1
2022-03-21,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/src/components/MainMenu.tsx,1,1
2022-03-21,/MinCiencia/ECQQ/blob/main/base-datos/db/create_table.sh,1,1
2022-03-21,/MinCiencia/ECQQ/blob/main/base-datos/db/SQL_TOP_TABLES/top_10_con_table.sql,1,1
2022-03-21,/MinCiencia/ECQQ/tree/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs,1,1
2022-03-21,/MinCiencia/ECQQ/tree/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/src,1,1
2022-03-21,/MinCiencia/ECQQ/tree/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/src/components,1,1
2022-03-21,/MinCiencia/ECQQ/tree/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/src/pages,1,1
2022-03-21,/MinCiencia/ECQQ/tree/main/base-datos,1,1
2022-03-21,/MinCiencia/Politicas,4,4
2022-03-21,/MinCiencia/Politicas/tree/main/output/producto0,2,2
2022-03-21,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,1,1
2022-03-21,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2022-03-28,/MinCiencia/ciencia_IA,6,6
2022-03-28,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2022-03-28,/MinCiencia/ciencia_IA/stargazers,1,1
2022-03-28,/MinCiencia/ciencia_IA/tree/main/input,1,1
2022-03-28,/MinCiencia/ciencia_IA/tree/main/src,1,1
2022-03-28,/MinCiencia/data-ciencia,3,3
2022-03-28,/MinCiencia/data-ciencia/tree/main/public,3,2
2022-03-28,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2022-03-28,/MinCiencia/data-ciencia/tree/main/src,1,1
2022-03-28,/MinCiencia/Datos-CambioClimatico,53,34
2022-03-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc,11,9
2022-03-28,/MinCiencia/Datos-CambioClimatico/tree/main/output,9,7
2022-03-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc/2020,6,6
2022-03-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/precipitaciones_sinca,6,4
2022-03-28,/MinCiencia/Datos-CambioClimatico/blob/main/output/agua24_dmc/2020/2020_agua24_dmc.csv,4,4
2022-03-28,/MinCiencia/Datos-CambioClimatico/blob/main/output/precipitaciones_sinca/2022/2022_precipitaciones_sinca.csv,4,3
2022-03-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/precipitaciones_sinca/2022,4,3
2022-03-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/tmaxima_dmc,4,3
2022-03-28,/MinCiencia/Datos-CambioClimatico/tree/main/output/temperatura_dmc,3,3
2022-03-28,/MinCiencia/Datos-COVID19,2335,826
2022-03-28,/MinCiencia/Datos-COVID19/tree/master/output/producto89,625,380
2022-03-28,/MinCiencia/Datos-COVID19/issues,582,72
2022-03-28,/MinCiencia/Datos-COVID19/tree/master/output,517,166
2022-03-28,/MinCiencia/Datos-COVID19/tree/master/output/producto37,377,73
2022-03-28,/MinCiencia/Datos-COVID19/tree/master/output/producto5,369,218
2022-03-28,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,284,124
2022-03-28,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,251,130
2022-03-28,/MinCiencia/Datos-COVID19/blob/master/output/producto37/Defunciones_deis.csv,244,36
2022-03-28,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,234,119
2022-03-28,/MinCiencia/ECQQ,5,2
2022-03-28,/MinCiencia/ECQQ/tree/main/base-datos,2,2
2022-03-28,/MinCiencia/ECQQ/blob/main/tutoriales/CruceVariables.ipynb,2,1
2022-03-28,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,2,1
2022-03-28,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/package.json,1,1
2022-03-28,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/src/components/MainMenu.tsx,1,1
2022-03-28,/MinCiencia/ECQQ/blob/main/base-datos/db/create_table.sh,1,1
2022-03-28,/MinCiencia/ECQQ/blob/main/base-datos/db/SQL_TOP_TABLES/top_10_con_table.sql,1,1
2022-03-28,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/dialogos%20normalizados.ipynb,1,1
2022-03-28,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/needs-pairs.ipynb,1,1
2022-03-28,/MinCiencia/Politicas,3,3
2022-03-28,/MinCiencia/Politicas/tree/main/output/producto0,1,1
2022-04-04,/MinCiencia/ciencia_IA,1,1
2022-04-04,/MinCiencia/ciencia_IA/stargazers,1,1
2022-04-04,/MinCiencia/data-ciencia,7,5
2022-04-04,/MinCiencia/data-ciencia/tree/main/public,2,2
2022-04-04,/MinCiencia/data-ciencia/tree/main/src,2,2
2022-04-04,/MinCiencia/data-ciencia/blob/main/README.md,1,1
2022-04-04,/MinCiencia/data-ciencia/projects,1,1
2022-04-04,/MinCiencia/Datos-CambioClimatico,102,52
2022-04-04,/MinCiencia/Datos-CambioClimatico/tree/main/output/tmaxima_dmc,15,5
2022-04-04,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc,12,10
2022-04-04,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua24_dmc/2020,9,7
2022-04-04,/MinCiencia/Datos-CambioClimatico/tree/main/output,9,6
2022-04-04,/MinCiencia/Datos-CambioClimatico/blob/main/output/agua24_dmc/2020/2020_agua24_dmc.csv,8,7
2022-04-04,/MinCiencia/Datos-CambioClimatico/tree/main/output/agua6_dmc,5,2
2022-04-04,/MinCiencia/Datos-CambioClimatico/tree/main/output/temperatura_dmc,4,4
2022-04-04,/MinCiencia/Datos-CambioClimatico/tree/main/output/precipitaciones_sinca,4,3
2022-04-04,/MinCiencia/Datos-CambioClimatico/blob/main/output/tmaxima_dmc/2021/2021_tmaxima_dmc.csv,4,2
2022-04-04,/MinCiencia/Datos-COVID19,2100,697
2022-04-04,/MinCiencia/Datos-COVID19/issues,538,56
2022-04-04,/MinCiencia/Datos-COVID19/tree/master/output,374,129
2022-04-04,/MinCiencia/Datos-COVID19/tree/master/output/producto5,364,229
2022-04-04,/MinCiencia/Datos-COVID19/tree/master/output/producto89,312,158
2022-04-04,/MinCiencia/Datos-COVID19/tree/master/output/producto37,302,63
2022-04-04,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,261,130
2022-04-04,/MinCiencia/Datos-COVID19/tree/master/output/producto4,239,114
2022-04-04,/MinCiencia/Datos-COVID19/actions,216,15
2022-04-04,/MinCiencia/Datos-COVID19/tree/master/output/producto3,198,87
2022-04-04,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ui-plguins/package.json,3,1
2022-04-04,/MinCiencia/ECQQ,1,1
2022-04-04,/MinCiencia/ECQQ/blob/main/tutoriales/CruceVariables.ipynb,1,1
2022-04-04,/MinCiencia/ECQQ/tree/39136370b3494afbe51c0b2bc4aac133e9df96eb,1,1
