Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-01-18,27.0,46.0,108.0,19.0,62.0,182.0,1052.0,93.0,115.0,58.0,233.0,89.0,24.0,101.0,10.0,25.0,2244.0,16.0,36.0,61.0,5.0,20.0,69.0,423.0,52.0,69.0,26.0,160.0,52.0,16.0,51.0,3.0,14.0,1073.0,5.0,8.0,45.0,7.0,28.0,88.0,549.0,38.0,32.0,22.0,59.0,29.0,4.0,44.0,0.0,10.0,968.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-19,27.0,46.0,108.0,19.0,62.0,182.0,1055.0,93.0,115.0,58.0,234.0,88.0,24.0,102.0,10.0,24.0,2247.0,16.0,36.0,60.0,6.0,22.0,67.0,427.0,52.0,72.0,27.0,165.0,48.0,16.0,52.0,4.0,11.0,1081.0,6.0,8.0,47.0,6.0,29.0,92.0,551.0,33.0,37.0,25.0,54.0,37.0,5.0,41.0,0.0,8.0,979.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-20,27.0,51.0,107.0,19.0,68.0,186.0,1075.0,96.0,117.0,58.0,238.0,89.0,24.0,101.0,10.0,24.0,2290.0,16.0,37.0,62.0,7.0,24.0,76.0,460.0,47.0,73.0,33.0,168.0,50.0,19.0,62.0,4.0,12.0,1150.0,7.0,10.0,42.0,5.0,30.0,91.0,527.0,41.0,38.0,16.0,58.0,35.0,4.0,28.0,0.0,10.0,942.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-21,27.0,50.0,106.0,19.0,68.0,186.0,1081.0,96.0,117.0,58.0,241.0,90.0,25.0,104.0,10.0,24.0,2302.0,18.0,42.0,66.0,6.0,25.0,85.0,476.0,51.0,71.0,33.0,172.0,49.0,16.0,67.0,4.0,12.0,1193.0,3.0,5.0,39.0,6.0,32.0,88.0,532.0,39.0,31.0,21.0,55.0,38.0,4.0,32.0,1.0,10.0,936.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-22,27.0,50.0,113.0,19.0,68.0,192.0,1097.0,96.0,116.0,55.0,245.0,94.0,24.0,116.0,10.0,24.0,2346.0,18.0,39.0,73.0,6.0,24.0,91.0,484.0,56.0,70.0,34.0,168.0,51.0,16.0,74.0,4.0,13.0,1221.0,4.0,9.0,38.0,6.0,33.0,86.0,539.0,35.0,31.0,17.0,52.0,40.0,5.0,39.0,0.0,10.0,944.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-23,27.0,56.0,116.0,19.0,68.0,192.0,1105.0,96.0,116.0,58.0,243.0,97.0,24.0,116.0,10.0,24.0,2367.0,19.0,44.0,78.0,6.0,25.0,95.0,493.0,57.0,75.0,34.0,171.0,56.0,18.0,76.0,5.0,14.0,1266.0,2.0,2.0,36.0,6.0,35.0,84.0,532.0,35.0,28.0,22.0,55.0,40.0,4.0,28.0,0.0,9.0,918.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-24,27.0,54.0,120.0,21.0,68.0,192.0,1128.0,96.0,117.0,58.0,243.0,97.0,24.0,119.0,10.0,24.0,2398.0,19.0,44.0,76.0,6.0,25.0,98.0,486.0,53.0,81.0,36.0,174.0,61.0,16.0,69.0,5.0,14.0,1263.0,3.0,5.0,35.0,5.0,32.0,84.0,552.0,38.0,21.0,20.0,54.0,35.0,4.0,45.0,1.0,9.0,943.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-25,27.0,56.0,117.0,19.0,68.0,191.0,1114.0,96.0,116.0,58.0,244.0,99.0,24.0,119.0,10.0,24.0,2382.0,18.0,43.0,80.0,6.0,25.0,97.0,493.0,55.0,77.0,37.0,173.0,65.0,16.0,69.0,6.0,12.0,1272.0,5.0,9.0,34.0,4.0,32.0,80.0,539.0,37.0,22.0,17.0,47.0,34.0,4.0,44.0,1.0,9.0,918.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-26,26.0,56.0,118.0,21.0,68.0,191.0,1126.0,96.0,114.0,58.0,243.0,97.0,24.0,119.0,8.0,25.0,2390.0,16.0,50.0,78.0,7.0,26.0,97.0,502.0,58.0,82.0,36.0,170.0,60.0,17.0,70.0,7.0,11.0,1287.0,5.0,2.0,38.0,5.0,27.0,82.0,536.0,35.0,21.0,16.0,61.0,36.0,6.0,42.0,1.0,10.0,923.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-27,26.0,57.0,123.0,21.0,68.0,197.0,1130.0,102.0,115.0,58.0,250.0,103.0,26.0,115.0,10.0,24.0,2425.0,17.0,53.0,76.0,6.0,29.0,102.0,535.0,60.0,73.0,37.0,175.0,57.0,16.0,75.0,7.0,10.0,1328.0,7.0,0.0,42.0,8.0,32.0,88.0,516.0,33.0,27.0,16.0,58.0,41.0,5.0,35.0,1.0,10.0,919.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-28,26.0,57.0,122.0,22.0,68.0,204.0,1154.0,102.0,114.0,61.0,256.0,100.0,29.0,120.0,10.0,24.0,2469.0,17.0,49.0,78.0,8.0,30.0,104.0,544.0,64.0,71.0,36.0,181.0,54.0,15.0,69.0,6.0,13.0,1339.0,7.0,4.0,37.0,5.0,28.0,86.0,542.0,32.0,33.0,21.0,51.0,41.0,6.0,42.0,1.0,9.0,945.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-29,27.0,57.0,124.0,22.0,68.0,206.0,1161.0,102.0,118.0,61.0,253.0,100.0,29.0,120.0,10.0,24.0,2482.0,17.0,51.0,84.0,8.0,36.0,104.0,573.0,69.0,72.0,35.0,178.0,59.0,15.0,75.0,6.0,12.0,1394.0,7.0,2.0,36.0,6.0,23.0,82.0,522.0,28.0,30.0,23.0,50.0,36.0,7.0,38.0,1.0,9.0,900.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-30,27.0,56.0,126.0,22.0,68.0,206.0,1173.0,104.0,118.0,61.0,252.0,99.0,29.0,120.0,10.0,24.0,2495.0,18.0,52.0,79.0,7.0,43.0,106.0,577.0,71.0,69.0,36.0,178.0,58.0,15.0,85.0,5.0,11.0,1410.0,8.0,2.0,42.0,8.0,20.0,88.0,526.0,28.0,41.0,24.0,53.0,36.0,10.0,28.0,2.0,8.0,924.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-01-31,27.0,57.0,127.0,21.0,68.0,206.0,1160.0,104.0,118.0,61.0,253.0,102.0,30.0,119.0,10.0,25.0,2488.0,15.0,54.0,80.0,7.0,41.0,109.0,590.0,70.0,78.0,38.0,187.0,62.0,16.0,89.0,6.0,11.0,1453.0,6.0,0.0,44.0,7.0,24.0,85.0,485.0,29.0,23.0,15.0,51.0,35.0,11.0,22.0,0.0,10.0,847.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-01,28.0,57.0,129.0,23.0,68.0,211.0,1153.0,104.0,118.0,61.0,252.0,103.0,30.0,120.0,10.0,24.0,2491.0,15.0,55.0,81.0,7.0,38.0,110.0,595.0,70.0,78.0,37.0,180.0,62.0,15.0,94.0,6.0,13.0,1456.0,8.0,0.0,39.0,10.0,28.0,84.0,473.0,32.0,28.0,14.0,46.0,35.0,12.0,21.0,0.0,9.0,839.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-02,29.0,55.0,128.0,23.0,70.0,205.0,1166.0,107.0,121.0,61.0,255.0,102.0,30.0,120.0,10.0,26.0,2508.0,14.0,53.0,80.0,9.0,39.0,112.0,598.0,72.0,78.0,39.0,181.0,61.0,15.0,90.0,5.0,12.0,1458.0,6.0,1.0,42.0,10.0,26.0,80.0,492.0,28.0,31.0,17.0,54.0,30.0,12.0,24.0,0.0,13.0,866.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-03,29.0,55.0,126.0,23.0,71.0,206.0,1252.0,110.0,121.0,61.0,257.0,100.0,32.0,120.0,10.0,24.0,2597.0,17.0,53.0,79.0,10.0,47.0,115.0,604.0,76.0,88.0,41.0,179.0,55.0,15.0,90.0,5.0,10.0,1484.0,7.0,2.0,44.0,11.0,21.0,80.0,554.0,22.0,26.0,16.0,55.0,32.0,11.0,21.0,0.0,11.0,913.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-04,29.0,55.0,126.0,25.0,78.0,206.0,1277.0,117.0,120.0,61.0,257.0,100.0,33.0,118.0,10.0,24.0,2636.0,18.0,49.0,73.0,13.0,47.0,113.0,631.0,76.0,86.0,41.0,174.0,60.0,19.0,92.0,5.0,13.0,1510.0,8.0,2.0,37.0,8.0,29.0,83.0,556.0,33.0,24.0,16.0,57.0,32.0,12.0,14.0,0.0,6.0,917.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-05,29.0,55.0,132.0,25.0,79.0,209.0,1277.0,117.0,121.0,61.0,257.0,101.0,33.0,121.0,10.0,24.0,2651.0,19.0,48.0,72.0,12.0,44.0,104.0,632.0,78.0,80.0,43.0,169.0,60.0,19.0,89.0,5.0,13.0,1487.0,5.0,2.0,46.0,9.0,29.0,92.0,567.0,33.0,27.0,17.0,60.0,31.0,9.0,25.0,0.0,8.0,960.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-06,29.0,55.0,131.0,25.0,84.0,209.0,1302.0,117.0,121.0,61.0,256.0,100.0,33.0,120.0,10.0,24.0,2677.0,19.0,49.0,71.0,9.0,48.0,112.0,648.0,77.0,81.0,40.0,167.0,58.0,16.0,90.0,6.0,12.0,1503.0,6.0,4.0,43.0,11.0,30.0,86.0,564.0,36.0,25.0,19.0,67.0,33.0,14.0,25.0,0.0,10.0,973.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-07,29.0,55.0,132.0,23.0,77.0,211.0,1309.0,117.0,120.0,61.0,257.0,102.0,33.0,120.0,10.0,24.0,2680.0,18.0,51.0,74.0,12.0,48.0,113.0,644.0,75.0,79.0,42.0,169.0,59.0,18.0,90.0,6.0,11.0,1509.0,7.0,4.0,49.0,8.0,27.0,88.0,558.0,34.0,22.0,16.0,63.0,31.0,10.0,19.0,0.0,8.0,944.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-08,29.0,55.0,129.0,23.0,85.0,217.0,1310.0,117.0,119.0,61.0,256.0,102.0,33.0,119.0,10.0,24.0,2689.0,15.0,49.0,71.0,10.0,46.0,120.0,650.0,75.0,83.0,43.0,169.0,58.0,15.0,84.0,6.0,12.0,1506.0,7.0,3.0,51.0,5.0,34.0,82.0,558.0,35.0,24.0,14.0,63.0,33.0,10.0,25.0,0.0,8.0,952.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-09,30.0,57.0,130.0,22.0,85.0,214.0,1319.0,117.0,120.0,61.0,257.0,102.0,33.0,123.0,10.0,24.0,2704.0,16.0,51.0,78.0,10.0,49.0,119.0,653.0,75.0,82.0,43.0,169.0,59.0,18.0,83.0,7.0,13.0,1525.0,7.0,3.0,50.0,5.0,26.0,84.0,574.0,30.0,25.0,14.0,58.0,33.0,11.0,24.0,0.0,8.0,952.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-10,30.0,57.0,127.0,23.0,85.0,215.0,1326.0,117.0,118.0,61.0,257.0,103.0,33.0,124.0,10.0,24.0,2710.0,15.0,46.0,79.0,10.0,49.0,113.0,672.0,64.0,79.0,44.0,163.0,61.0,20.0,87.0,5.0,14.0,1521.0,13.0,7.0,47.0,6.0,27.0,86.0,556.0,37.0,24.0,10.0,65.0,37.0,8.0,31.0,0.0,9.0,963.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-11,30.0,57.0,127.0,24.0,85.0,216.0,1358.0,117.0,119.0,61.0,258.0,102.0,33.0,123.0,10.0,24.0,2744.0,16.0,48.0,82.0,12.0,53.0,113.0,684.0,64.0,74.0,38.0,160.0,64.0,18.0,94.0,5.0,13.0,1538.0,10.0,6.0,45.0,5.0,26.0,90.0,580.0,41.0,25.0,19.0,64.0,35.0,9.0,25.0,1.0,10.0,991.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-12,30.0,57.0,126.0,24.0,85.0,216.0,1368.0,117.0,120.0,61.0,258.0,101.0,33.0,123.0,10.0,24.0,2753.0,16.0,46.0,81.0,12.0,55.0,113.0,694.0,62.0,76.0,35.0,163.0,67.0,16.0,89.0,5.0,14.0,1544.0,10.0,6.0,42.0,4.0,25.0,85.0,585.0,40.0,28.0,18.0,63.0,30.0,12.0,20.0,0.0,9.0,977.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-13,30.0,57.0,127.0,24.0,85.0,216.0,1366.0,117.0,119.0,61.0,258.0,101.0,33.0,127.0,10.0,25.0,2756.0,16.0,39.0,82.0,12.0,52.0,114.0,693.0,62.0,68.0,34.0,162.0,69.0,17.0,92.0,4.0,14.0,1530.0,9.0,10.0,42.0,5.0,33.0,93.0,575.0,44.0,33.0,19.0,57.0,28.0,6.0,29.0,2.0,10.0,995.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-14,30.0,57.0,126.0,24.0,85.0,216.0,1367.0,117.0,119.0,62.0,258.0,100.0,32.0,118.0,10.0,25.0,2746.0,17.0,42.0,74.0,12.0,57.0,123.0,704.0,62.0,74.0,36.0,160.0,65.0,15.0,91.0,6.0,14.0,1552.0,10.0,8.0,44.0,6.0,27.0,81.0,573.0,42.0,28.0,16.0,54.0,32.0,14.0,18.0,0.0,10.0,963.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-15,30.0,57.0,125.0,24.0,87.0,217.0,1365.0,117.0,121.0,61.0,258.0,101.0,33.0,116.0,10.0,24.0,2746.0,17.0,43.0,77.0,12.0,56.0,119.0,718.0,62.0,74.0,37.0,155.0,64.0,19.0,87.0,6.0,12.0,1558.0,9.0,8.0,43.0,6.0,25.0,82.0,563.0,40.0,31.0,17.0,65.0,33.0,10.0,21.0,1.0,11.0,965.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-16,30.0,57.0,125.0,24.0,87.0,216.0,1368.0,117.0,122.0,62.0,257.0,100.0,33.0,119.0,10.0,24.0,2751.0,19.0,44.0,72.0,13.0,55.0,120.0,729.0,63.0,76.0,37.0,156.0,62.0,17.0,92.0,6.0,12.0,1573.0,9.0,9.0,39.0,4.0,29.0,82.0,554.0,42.0,32.0,17.0,60.0,37.0,11.0,18.0,0.0,9.0,952.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-17,30.0,57.0,118.0,24.0,87.0,219.0,1371.0,117.0,121.0,62.0,257.0,100.0,33.0,126.0,10.0,24.0,2756.0,16.0,45.0,69.0,10.0,56.0,125.0,737.0,63.0,74.0,35.0,156.0,66.0,19.0,91.0,5.0,12.0,1579.0,11.0,7.0,45.0,3.0,26.0,79.0,551.0,39.0,27.0,12.0,62.0,30.0,8.0,28.0,1.0,9.0,938.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-18,30.0,57.0,125.0,23.0,87.0,220.0,1377.0,117.0,121.0,62.0,257.0,100.0,33.0,125.0,10.0,24.0,2768.0,17.0,46.0,67.0,10.0,57.0,127.0,723.0,63.0,70.0,36.0,156.0,67.0,20.0,93.0,5.0,12.0,1569.0,8.0,8.0,41.0,5.0,26.0,77.0,559.0,39.0,31.0,15.0,69.0,28.0,11.0,23.0,1.0,8.0,949.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-19,28.0,57.0,128.0,23.0,87.0,224.0,1376.0,114.0,120.0,63.0,254.0,102.0,33.0,126.0,10.0,24.0,2769.0,16.0,39.0,68.0,9.0,59.0,124.0,720.0,62.0,72.0,34.0,156.0,69.0,17.0,97.0,5.0,9.0,1556.0,9.0,9.0,44.0,4.0,27.0,85.0,560.0,38.0,24.0,20.0,64.0,32.0,9.0,20.0,2.0,9.0,956.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-20,29.0,56.0,125.0,23.0,87.0,225.0,1382.0,114.0,119.0,62.0,258.0,102.0,33.0,126.0,10.0,24.0,2775.0,19.0,43.0,75.0,9.0,56.0,129.0,728.0,60.0,73.0,35.0,160.0,71.0,17.0,86.0,5.0,8.0,1574.0,6.0,4.0,41.0,4.0,27.0,81.0,565.0,45.0,23.0,20.0,65.0,29.0,13.0,28.0,0.0,10.0,961.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-21,28.0,57.0,127.0,24.0,87.0,228.0,1383.0,114.0,119.0,62.0,256.0,102.0,33.0,123.0,10.0,25.0,2778.0,18.0,42.0,77.0,8.0,59.0,131.0,734.0,61.0,70.0,38.0,154.0,65.0,16.0,84.0,5.0,12.0,1574.0,6.0,9.0,42.0,5.0,23.0,80.0,559.0,43.0,27.0,17.0,71.0,31.0,13.0,22.0,0.0,10.0,958.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-22,27.0,57.0,127.0,24.0,87.0,228.0,1386.0,114.0,119.0,62.0,256.0,103.0,33.0,124.0,10.0,24.0,2781.0,20.0,42.0,70.0,9.0,57.0,130.0,739.0,64.0,72.0,40.0,155.0,64.0,18.0,86.0,6.0,12.0,1584.0,3.0,11.0,52.0,8.0,26.0,78.0,560.0,44.0,25.0,14.0,73.0,30.0,13.0,27.0,1.0,10.0,975.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-23,27.0,57.0,124.0,23.0,87.0,228.0,1384.0,114.0,120.0,62.0,257.0,102.0,33.0,119.0,10.0,24.0,2771.0,19.0,44.0,70.0,11.0,54.0,128.0,781.0,63.0,71.0,41.0,165.0,66.0,19.0,89.0,6.0,13.0,1640.0,4.0,9.0,46.0,5.0,28.0,84.0,532.0,43.0,23.0,17.0,72.0,34.0,13.0,23.0,2.0,10.0,945.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-24,25.0,57.0,124.0,22.0,92.0,228.0,1400.0,115.0,119.0,62.0,257.0,103.0,33.0,119.0,10.0,24.0,2790.0,19.0,49.0,75.0,12.0,58.0,128.0,770.0,63.0,66.0,40.0,159.0,66.0,17.0,88.0,5.0,14.0,1629.0,3.0,7.0,41.0,3.0,29.0,82.0,540.0,40.0,23.0,17.0,66.0,31.0,15.0,27.0,1.0,10.0,935.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-25,26.0,58.0,124.0,21.0,93.0,230.0,1406.0,115.0,119.0,62.0,256.0,104.0,33.0,119.0,10.0,24.0,2800.0,20.0,49.0,74.0,10.0,61.0,133.0,772.0,58.0,71.0,41.0,159.0,69.0,15.0,87.0,4.0,12.0,1635.0,2.0,8.0,47.0,4.0,26.0,83.0,543.0,46.0,23.0,12.0,76.0,32.0,14.0,20.0,2.0,11.0,949.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-26,27.0,58.0,124.0,22.0,96.0,230.0,1398.0,114.0,120.0,62.0,256.0,104.0,33.0,113.0,10.0,24.0,2791.0,18.0,47.0,75.0,8.0,65.0,135.0,791.0,61.0,74.0,39.0,163.0,70.0,17.0,80.0,3.0,12.0,1658.0,5.0,8.0,43.0,5.0,28.0,83.0,535.0,40.0,24.0,16.0,71.0,32.0,14.0,23.0,4.0,10.0,941.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-27,27.0,58.0,124.0,22.0,96.0,230.0,1404.0,114.0,120.0,62.0,254.0,105.0,33.0,114.0,10.0,24.0,2797.0,19.0,46.0,76.0,9.0,62.0,139.0,786.0,70.0,74.0,41.0,168.0,69.0,15.0,72.0,2.0,11.0,1659.0,4.0,6.0,41.0,5.0,30.0,86.0,535.0,33.0,24.0,13.0,72.0,35.0,13.0,28.0,5.0,11.0,941.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-02-28,28.0,59.0,121.0,23.0,100.0,230.0,1408.0,114.0,122.0,61.0,256.0,106.0,33.0,110.0,10.0,24.0,2805.0,19.0,48.0,79.0,8.0,57.0,134.0,794.0,71.0,78.0,38.0,162.0,69.0,14.0,72.0,2.0,9.0,1654.0,5.0,6.0,41.0,8.0,35.0,84.0,530.0,34.0,25.0,13.0,82.0,34.0,16.0,22.0,5.0,11.0,951.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-01,28.0,59.0,125.0,22.0,100.0,230.0,1405.0,114.0,125.0,62.0,255.0,106.0,33.0,108.0,10.0,24.0,2806.0,18.0,46.0,81.0,10.0,59.0,135.0,796.0,73.0,79.0,38.0,169.0,72.0,15.0,72.0,2.0,10.0,1675.0,5.0,5.0,43.0,6.0,34.0,82.0,517.0,33.0,24.0,15.0,68.0,34.0,13.0,23.0,5.0,11.0,918.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-02,28.0,58.0,124.0,21.0,100.0,230.0,1416.0,114.0,120.0,62.0,256.0,107.0,33.0,108.0,10.0,22.0,2809.0,19.0,43.0,79.0,8.0,59.0,136.0,804.0,74.0,78.0,38.0,172.0,73.0,17.0,72.0,2.0,9.0,1683.0,5.0,5.0,43.0,9.0,34.0,84.0,537.0,33.0,28.0,16.0,75.0,33.0,14.0,24.0,3.0,10.0,953.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-03,29.0,58.0,127.0,24.0,101.0,230.0,1429.0,115.0,120.0,62.0,256.0,108.0,33.0,110.0,10.0,22.0,2834.0,17.0,43.0,80.0,8.0,58.0,133.0,822.0,76.0,87.0,39.0,177.0,68.0,17.0,74.0,2.0,10.0,1711.0,7.0,8.0,44.0,14.0,37.0,84.0,530.0,35.0,28.0,15.0,70.0,38.0,15.0,21.0,2.0,10.0,958.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-04,28.0,57.0,129.0,21.0,101.0,230.0,1441.0,114.0,120.0,62.0,256.0,108.0,33.0,113.0,10.0,22.0,2845.0,17.0,42.0,96.0,9.0,59.0,133.0,826.0,81.0,87.0,39.0,164.0,66.0,17.0,73.0,2.0,10.0,1721.0,7.0,8.0,29.0,11.0,36.0,85.0,532.0,19.0,30.0,15.0,77.0,37.0,13.0,25.0,3.0,10.0,937.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-05,27.0,57.0,130.0,24.0,102.0,229.0,1451.0,114.0,120.0,62.0,256.0,108.0,33.0,113.0,10.0,25.0,2861.0,20.0,45.0,98.0,9.0,66.0,142.0,841.0,80.0,86.0,35.0,163.0,68.0,17.0,73.0,2.0,10.0,1755.0,5.0,7.0,23.0,12.0,34.0,80.0,529.0,29.0,29.0,15.0,79.0,35.0,13.0,27.0,2.0,9.0,928.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
