Region,Serie,Fecha,Casos
Tarapacá,Camas base (2019),2020-12-09,12.0
Antofagasta,Camas base (2019),2020-12-09,48.0
Atacama,Camas base (2019),2020-12-09,11.0
Coquimbo,Camas base (2019),2020-12-09,29.0
Valparaíso,Camas base (2019),2020-12-09,125.0
Metropolitana,Camas base (2019),2020-12-09,745.0
O’Higgins,Camas base (2019),2020-12-09,61.0
Maule,Camas base (2019),2020-12-09,45.0
Ñuble,Camas base (2019),2020-12-09,16.0
Biobío,Camas base (2019),2020-12-09,97.0
Araucanía,Camas base (2019),2020-12-09,49.0
Los Ríos,Camas base (2019),2020-12-09,13.0
Los Lagos,Camas base (2019),2020-12-09,49.0
Aysén,Camas base (2019),2020-12-09,8.0
Magallanes,Camas base (2019),2020-12-09,14.0
Total,Camas base (2019),2020-12-09,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-10,27.0
Tarapacá,Camas UCI habilitadas,2020-12-10,24.0
Antofagasta,Camas UCI habilitadas,2020-12-10,99.0
Atacama,Camas UCI habilitadas,2020-12-10,21.0
Coquimbo,Camas UCI habilitadas,2020-12-10,57.0
Valparaíso,Camas UCI habilitadas,2020-12-10,189.0
Metropolitana,Camas UCI habilitadas,2020-12-10,1077.0
O’Higgins,Camas UCI habilitadas,2020-12-10,84.0
Maule,Camas UCI habilitadas,2020-12-10,79.0
Ñuble,Camas UCI habilitadas,2020-12-10,55.0
Biobío,Camas UCI habilitadas,2020-12-10,195.0
Araucanía,Camas UCI habilitadas,2020-12-10,87.0
Los Ríos,Camas UCI habilitadas,2020-12-10,22.0
Los Lagos,Camas UCI habilitadas,2020-12-10,80.0
Aysén,Camas UCI habilitadas,2020-12-10,8.0
Magallanes,Camas UCI habilitadas,2020-12-10,31.0
Total,Camas UCI habilitadas,2020-12-10,2135.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-10,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-10,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-10,15.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-10,1.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-10,14.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-10,61.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-10,276.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-10,24.0
Maule,Camas UCI ocupadas COVID-19,2020-12-10,24.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-10,29.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-10,100.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-10,44.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-10,15.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-10,29.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-10,1.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-10,11.0
Total,Camas UCI ocupadas COVID-19,2020-12-10,663.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-10,12.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-10,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-10,72.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-10,6.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-10,39.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-10,110.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-10,682.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-10,38.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-10,41.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-10,13.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-10,67.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-10,42.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-10,4.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-10,38.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-10,5.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-10,9.0
Total,Camas UCI ocupadas no COVID-19,2020-12-10,1185.0
Arica y Parinacota,Camas base (2019),2020-12-10,9.0
Tarapacá,Camas base (2019),2020-12-10,12.0
Antofagasta,Camas base (2019),2020-12-10,48.0
Atacama,Camas base (2019),2020-12-10,11.0
Coquimbo,Camas base (2019),2020-12-10,29.0
Valparaíso,Camas base (2019),2020-12-10,125.0
Metropolitana,Camas base (2019),2020-12-10,745.0
O’Higgins,Camas base (2019),2020-12-10,61.0
Maule,Camas base (2019),2020-12-10,45.0
Ñuble,Camas base (2019),2020-12-10,16.0
Biobío,Camas base (2019),2020-12-10,97.0
Araucanía,Camas base (2019),2020-12-10,49.0
Los Ríos,Camas base (2019),2020-12-10,13.0
Los Lagos,Camas base (2019),2020-12-10,49.0
Aysén,Camas base (2019),2020-12-10,8.0
Magallanes,Camas base (2019),2020-12-10,14.0
Total,Camas base (2019),2020-12-10,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-11,27.0
Tarapacá,Camas UCI habilitadas,2020-12-11,24.0
Antofagasta,Camas UCI habilitadas,2020-12-11,99.0
Atacama,Camas UCI habilitadas,2020-12-11,22.0
Coquimbo,Camas UCI habilitadas,2020-12-11,56.0
Valparaíso,Camas UCI habilitadas,2020-12-11,190.0
Metropolitana,Camas UCI habilitadas,2020-12-11,1060.0
O’Higgins,Camas UCI habilitadas,2020-12-11,81.0
Maule,Camas UCI habilitadas,2020-12-11,81.0
Ñuble,Camas UCI habilitadas,2020-12-11,55.0
Biobío,Camas UCI habilitadas,2020-12-11,195.0
Araucanía,Camas UCI habilitadas,2020-12-11,87.0
Los Ríos,Camas UCI habilitadas,2020-12-11,22.0
Los Lagos,Camas UCI habilitadas,2020-12-11,80.0
Aysén,Camas UCI habilitadas,2020-12-11,8.0
Magallanes,Camas UCI habilitadas,2020-12-11,31.0
Total,Camas UCI habilitadas,2020-12-11,2118.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-11,10.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-11,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-11,15.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-11,0.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-11,14.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-11,53.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-11,276.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-11,25.0
Maule,Camas UCI ocupadas COVID-19,2020-12-11,26.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-11,22.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-11,105.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-11,41.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-11,14.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-11,29.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-11,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-11,11.0
Total,Camas UCI ocupadas COVID-19,2020-12-11,651.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-11,11.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-11,9.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-11,69.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-11,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-11,36.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-11,119.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-11,664.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-11,36.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-11,39.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-11,18.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-11,68.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-11,43.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-11,5.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-11,38.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-11,5.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-11,9.0
Total,Camas UCI ocupadas no COVID-19,2020-12-11,1177.0
Arica y Parinacota,Camas base (2019),2020-12-11,9.0
Tarapacá,Camas base (2019),2020-12-11,12.0
Antofagasta,Camas base (2019),2020-12-11,48.0
Atacama,Camas base (2019),2020-12-11,11.0
Coquimbo,Camas base (2019),2020-12-11,29.0
Valparaíso,Camas base (2019),2020-12-11,125.0
Metropolitana,Camas base (2019),2020-12-11,745.0
O’Higgins,Camas base (2019),2020-12-11,61.0
Maule,Camas base (2019),2020-12-11,45.0
Ñuble,Camas base (2019),2020-12-11,16.0
Biobío,Camas base (2019),2020-12-11,97.0
Araucanía,Camas base (2019),2020-12-11,49.0
Los Ríos,Camas base (2019),2020-12-11,13.0
Los Lagos,Camas base (2019),2020-12-11,49.0
Aysén,Camas base (2019),2020-12-11,8.0
Magallanes,Camas base (2019),2020-12-11,14.0
Total,Camas base (2019),2020-12-11,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-12,27.0
Tarapacá,Camas UCI habilitadas,2020-12-12,24.0
Antofagasta,Camas UCI habilitadas,2020-12-12,97.0
Atacama,Camas UCI habilitadas,2020-12-12,22.0
Coquimbo,Camas UCI habilitadas,2020-12-12,56.0
Valparaíso,Camas UCI habilitadas,2020-12-12,190.0
Metropolitana,Camas UCI habilitadas,2020-12-12,1057.0
O’Higgins,Camas UCI habilitadas,2020-12-12,81.0
Maule,Camas UCI habilitadas,2020-12-12,77.0
Ñuble,Camas UCI habilitadas,2020-12-12,55.0
Biobío,Camas UCI habilitadas,2020-12-12,195.0
Araucanía,Camas UCI habilitadas,2020-12-12,87.0
Los Ríos,Camas UCI habilitadas,2020-12-12,22.0
Los Lagos,Camas UCI habilitadas,2020-12-12,79.0
Aysén,Camas UCI habilitadas,2020-12-12,8.0
Magallanes,Camas UCI habilitadas,2020-12-12,31.0
Total,Camas UCI habilitadas,2020-12-12,2108.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-12,8.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-12,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-12,16.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-12,0.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-12,13.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-12,52.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-12,272.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-12,20.0
Maule,Camas UCI ocupadas COVID-19,2020-12-12,24.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-12,21.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-12,108.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-12,37.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-12,14.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-12,33.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-12,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-12,9.0
Total,Camas UCI ocupadas COVID-19,2020-12-12,637.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-12,13.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-12,9.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-12,62.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-12,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-12,33.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-12,117.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-12,675.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-12,45.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-12,41.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-12,22.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-12,60.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-12,46.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-12,4.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-12,31.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-12,5.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-12,14.0
Total,Camas UCI ocupadas no COVID-19,2020-12-12,1185.0
Arica y Parinacota,Camas base (2019),2020-12-12,9.0
Tarapacá,Camas base (2019),2020-12-12,12.0
Antofagasta,Camas base (2019),2020-12-12,48.0
Atacama,Camas base (2019),2020-12-12,11.0
Coquimbo,Camas base (2019),2020-12-12,29.0
Valparaíso,Camas base (2019),2020-12-12,125.0
Metropolitana,Camas base (2019),2020-12-12,745.0
O’Higgins,Camas base (2019),2020-12-12,61.0
Maule,Camas base (2019),2020-12-12,45.0
Ñuble,Camas base (2019),2020-12-12,16.0
Biobío,Camas base (2019),2020-12-12,97.0
Araucanía,Camas base (2019),2020-12-12,49.0
Los Ríos,Camas base (2019),2020-12-12,13.0
Los Lagos,Camas base (2019),2020-12-12,49.0
Aysén,Camas base (2019),2020-12-12,8.0
Magallanes,Camas base (2019),2020-12-12,14.0
Total,Camas base (2019),2020-12-12,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-13,27.0
Tarapacá,Camas UCI habilitadas,2020-12-13,24.0
Antofagasta,Camas UCI habilitadas,2020-12-13,98.0
Atacama,Camas UCI habilitadas,2020-12-13,22.0
Coquimbo,Camas UCI habilitadas,2020-12-13,55.0
Valparaíso,Camas UCI habilitadas,2020-12-13,190.0
Metropolitana,Camas UCI habilitadas,2020-12-13,1090.0
O’Higgins,Camas UCI habilitadas,2020-12-13,81.0
Maule,Camas UCI habilitadas,2020-12-13,77.0
Ñuble,Camas UCI habilitadas,2020-12-13,55.0
Biobío,Camas UCI habilitadas,2020-12-13,196.0
Araucanía,Camas UCI habilitadas,2020-12-13,89.0
Los Ríos,Camas UCI habilitadas,2020-12-13,22.0
Los Lagos,Camas UCI habilitadas,2020-12-13,79.0
Aysén,Camas UCI habilitadas,2020-12-13,8.0
Magallanes,Camas UCI habilitadas,2020-12-13,31.0
Total,Camas UCI habilitadas,2020-12-13,2144.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-13,8.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-13,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-13,16.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-13,0.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-13,12.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-13,51.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-13,268.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-13,20.0
Maule,Camas UCI ocupadas COVID-19,2020-12-13,25.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-13,20.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-13,103.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-13,38.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-13,14.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-13,31.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-13,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-13,12.0
Total,Camas UCI ocupadas COVID-19,2020-12-13,628.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-13,11.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-13,7.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-13,57.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-13,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-13,36.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-13,108.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-13,707.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-13,45.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-13,41.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-13,18.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-13,70.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-13,43.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-13,3.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-13,27.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-13,5.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-13,10.0
Total,Camas UCI ocupadas no COVID-19,2020-12-13,1196.0
Arica y Parinacota,Camas base (2019),2020-12-13,9.0
Tarapacá,Camas base (2019),2020-12-13,12.0
Antofagasta,Camas base (2019),2020-12-13,48.0
Atacama,Camas base (2019),2020-12-13,11.0
Coquimbo,Camas base (2019),2020-12-13,29.0
Valparaíso,Camas base (2019),2020-12-13,125.0
Metropolitana,Camas base (2019),2020-12-13,745.0
O’Higgins,Camas base (2019),2020-12-13,61.0
Maule,Camas base (2019),2020-12-13,45.0
Ñuble,Camas base (2019),2020-12-13,16.0
Biobío,Camas base (2019),2020-12-13,97.0
Araucanía,Camas base (2019),2020-12-13,49.0
Los Ríos,Camas base (2019),2020-12-13,13.0
Los Lagos,Camas base (2019),2020-12-13,49.0
Aysén,Camas base (2019),2020-12-13,8.0
Magallanes,Camas base (2019),2020-12-13,14.0
Total,Camas base (2019),2020-12-13,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-14,27.0
Tarapacá,Camas UCI habilitadas,2020-12-14,24.0
Antofagasta,Camas UCI habilitadas,2020-12-14,97.0
Atacama,Camas UCI habilitadas,2020-12-14,22.0
Coquimbo,Camas UCI habilitadas,2020-12-14,56.0
Valparaíso,Camas UCI habilitadas,2020-12-14,190.0
Metropolitana,Camas UCI habilitadas,2020-12-14,1090.0
O’Higgins,Camas UCI habilitadas,2020-12-14,81.0
Maule,Camas UCI habilitadas,2020-12-14,76.0
Ñuble,Camas UCI habilitadas,2020-12-14,55.0
Biobío,Camas UCI habilitadas,2020-12-14,196.0
Araucanía,Camas UCI habilitadas,2020-12-14,90.0
Los Ríos,Camas UCI habilitadas,2020-12-14,22.0
Los Lagos,Camas UCI habilitadas,2020-12-14,79.0
Aysén,Camas UCI habilitadas,2020-12-14,8.0
Magallanes,Camas UCI habilitadas,2020-12-14,31.0
Total,Camas UCI habilitadas,2020-12-14,2144.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-14,8.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-14,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-14,17.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-14,0.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-14,12.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-14,49.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-14,267.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-14,20.0
Maule,Camas UCI ocupadas COVID-19,2020-12-14,28.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-14,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-14,110.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-14,40.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-14,13.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-14,32.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-14,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-14,9.0
Total,Camas UCI ocupadas COVID-19,2020-12-14,630.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-14,11.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-14,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-14,72.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-14,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-14,37.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-14,109.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-14,694.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-14,45.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-14,40.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-14,24.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-14,67.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-14,44.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-14,5.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-14,27.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-14,5.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-14,10.0
Total,Camas UCI ocupadas no COVID-19,2020-12-14,1206.0
Arica y Parinacota,Camas base (2019),2020-12-14,9.0
Tarapacá,Camas base (2019),2020-12-14,12.0
Antofagasta,Camas base (2019),2020-12-14,48.0
Atacama,Camas base (2019),2020-12-14,11.0
Coquimbo,Camas base (2019),2020-12-14,29.0
Valparaíso,Camas base (2019),2020-12-14,125.0
Metropolitana,Camas base (2019),2020-12-14,745.0
O’Higgins,Camas base (2019),2020-12-14,61.0
Maule,Camas base (2019),2020-12-14,45.0
Ñuble,Camas base (2019),2020-12-14,16.0
Biobío,Camas base (2019),2020-12-14,97.0
Araucanía,Camas base (2019),2020-12-14,49.0
Los Ríos,Camas base (2019),2020-12-14,13.0
Los Lagos,Camas base (2019),2020-12-14,49.0
Aysén,Camas base (2019),2020-12-14,8.0
Magallanes,Camas base (2019),2020-12-14,14.0
Total,Camas base (2019),2020-12-14,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-15,27.0
Tarapacá,Camas UCI habilitadas,2020-12-15,24.0
Antofagasta,Camas UCI habilitadas,2020-12-15,98.0
Atacama,Camas UCI habilitadas,2020-12-15,22.0
Coquimbo,Camas UCI habilitadas,2020-12-15,56.0
Valparaíso,Camas UCI habilitadas,2020-12-15,190.0
Metropolitana,Camas UCI habilitadas,2020-12-15,1087.0
O’Higgins,Camas UCI habilitadas,2020-12-15,81.0
Maule,Camas UCI habilitadas,2020-12-15,77.0
Ñuble,Camas UCI habilitadas,2020-12-15,55.0
Biobío,Camas UCI habilitadas,2020-12-15,196.0
Araucanía,Camas UCI habilitadas,2020-12-15,90.0
Los Ríos,Camas UCI habilitadas,2020-12-15,23.0
Los Lagos,Camas UCI habilitadas,2020-12-15,79.0
Aysén,Camas UCI habilitadas,2020-12-15,8.0
Magallanes,Camas UCI habilitadas,2020-12-15,31.0
Total,Camas UCI habilitadas,2020-12-15,2144.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-12-15,9.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-12-15,10.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-12-15,20.0
Atacama,Camas UCI ocupadas COVID-19,2020-12-15,0.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-12-15,12.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-12-15,50.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-12-15,270.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-12-15,21.0
Maule,Camas UCI ocupadas COVID-19,2020-12-15,31.0
Ñuble,Camas UCI ocupadas COVID-19,2020-12-15,17.0
Biobío,Camas UCI ocupadas COVID-19,2020-12-15,102.0
Araucanía,Camas UCI ocupadas COVID-19,2020-12-15,42.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-12-15,13.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-12-15,31.0
Aysén,Camas UCI ocupadas COVID-19,2020-12-15,0.0
Magallanes,Camas UCI ocupadas COVID-19,2020-12-15,10.0
Total,Camas UCI ocupadas COVID-19,2020-12-15,638.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-12-15,11.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-12-15,9.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-12-15,68.0
Atacama,Camas UCI ocupadas no COVID-19,2020-12-15,8.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-12-15,38.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-12-15,110.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-12-15,692.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-12-15,37.0
Maule,Camas UCI ocupadas no COVID-19,2020-12-15,38.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-12-15,22.0
Biobío,Camas UCI ocupadas no COVID-19,2020-12-15,65.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-12-15,43.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-12-15,4.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-12-15,34.0
Aysén,Camas UCI ocupadas no COVID-19,2020-12-15,4.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-12-15,10.0
Total,Camas UCI ocupadas no COVID-19,2020-12-15,1193.0
Arica y Parinacota,Camas base (2019),2020-12-15,9.0
Tarapacá,Camas base (2019),2020-12-15,12.0
Antofagasta,Camas base (2019),2020-12-15,48.0
Atacama,Camas base (2019),2020-12-15,11.0
Coquimbo,Camas base (2019),2020-12-15,29.0
Valparaíso,Camas base (2019),2020-12-15,125.0
Metropolitana,Camas base (2019),2020-12-15,745.0
O’Higgins,Camas base (2019),2020-12-15,61.0
Maule,Camas base (2019),2020-12-15,45.0
Ñuble,Camas base (2019),2020-12-15,16.0
Biobío,Camas base (2019),2020-12-15,97.0
Araucanía,Camas base (2019),2020-12-15,49.0
Los Ríos,Camas base (2019),2020-12-15,13.0
Los Lagos,Camas base (2019),2020-12-15,49.0
Aysén,Camas base (2019),2020-12-15,8.0
Magallanes,Camas base (2019),2020-12-15,14.0
Total,Camas base (2019),2020-12-15,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-12-16,27.0
Tarapacá,Camas UCI habilitadas,2020-12-16,24.0
Antofagasta,Camas UCI habilitadas,2020-12-16,99.0
Atacama,Camas UCI habilitadas,2020-12-16,22.0
Coquimbo,Camas UCI habilitadas,2020-12-16,56.0
Valparaíso,Camas UCI habilitadas,2020-12-16,190.0
Metropolitana,Camas UCI habilitadas,2020-12-16,1079.0
O’Higgins,Camas UCI habilitadas,2020-12-16,81.0
Maule,Camas UCI habilitadas,2020-12-16,77.0
Ñuble,Camas UCI habilitadas,2020-12-16,55.0
Biobío,Camas UCI habilitadas,2020-12-16,197.0
Araucanía,Camas UCI habilitadas,2020-12-16,89.0
Los Ríos,Camas UCI habilitadas,2020-12-16,23.0
