Region,Fecha,Total
Ñuble,2020-12-31,214.0
Biobío,2020-12-31,795.0
Araucanía,2020-12-31,303.0
Los Ríos,2020-12-31,89.0
Los Lagos,2020-12-31,262.0
Aysén,2020-12-31,15.0
Magallanes,2020-12-31,233.0
Total,2020-12-31,16608.0
Arica y Parinacota,2021-01-01,225.0
Tarapacá,2021-01-01,287.0
Antofagasta,2021-01-01,585.0
Atacama,2021-01-01,113.0
Coquimbo,2021-01-01,299.0
Valparaíso,2021-01-01,1258.0
Metropolitana,2021-01-01,10813.0
O’Higgins,2021-01-01,588.0
Maule,2021-01-01,556.0
Ñuble,2021-01-01,218.0
Biobío,2021-01-01,802.0
Araucanía,2021-01-01,311.0
Los Ríos,2021-01-01,93.0
Los Lagos,2021-01-01,263.0
Aysén,2021-01-01,15.0
Magallanes,2021-01-01,233.0
Total,2021-01-01,16660.0
Arica y Parinacota,2021-01-02,227.0
Tarapacá,2021-01-02,289.0
Antofagasta,2021-01-02,586.0
Atacama,2021-01-02,113.0
Coquimbo,2021-01-02,301.0
Valparaíso,2021-01-02,1260.0
Metropolitana,2021-01-02,10833.0
O’Higgins,2021-01-02,593.0
Maule,2021-01-02,565.0
Ñuble,2021-01-02,219.0
Biobío,2021-01-02,810.0
Araucanía,2021-01-02,314.0
Los Ríos,2021-01-02,98.0
Los Lagos,2021-01-02,267.0
Aysén,2021-01-02,15.0
Magallanes,2021-01-02,233.0
Total,2021-01-02,16724.0
Arica y Parinacota,2021-01-03,227.0
Tarapacá,2021-01-03,290.0
Antofagasta,2021-01-03,586.0
Atacama,2021-01-03,114.0
Coquimbo,2021-01-03,303.0
Valparaíso,2021-01-03,1261.0
Metropolitana,2021-01-03,10848.0
O’Higgins,2021-01-03,594.0
Maule,2021-01-03,568.0
Ñuble,2021-01-03,221.0
Biobío,2021-01-03,819.0
Araucanía,2021-01-03,316.0
Los Ríos,2021-01-03,102.0
Los Lagos,2021-01-03,269.0
Aysén,2021-01-03,15.0
Magallanes,2021-01-03,233.0
Total,2021-01-03,16767.0
Arica y Parinacota,2021-01-04,227.0
Tarapacá,2021-01-04,290.0
Antofagasta,2021-01-04,586.0
Atacama,2021-01-04,114.0
Coquimbo,2021-01-04,303.0
Valparaíso,2021-01-04,1261.0
Metropolitana,2021-01-04,10848.0
O’Higgins,2021-01-04,594.0
Maule,2021-01-04,568.0
Ñuble,2021-01-04,221.0
Biobío,2021-01-04,819.0
Araucanía,2021-01-04,316.0
Los Ríos,2021-01-04,102.0
Los Lagos,2021-01-04,269.0
Aysén,2021-01-04,15.0
Magallanes,2021-01-04,233.0
Total,2021-01-04,16767.0
Arica y Parinacota,2021-01-05,227.0
Tarapacá,2021-01-05,291.0
Antofagasta,2021-01-05,586.0
Atacama,2021-01-05,114.0
Coquimbo,2021-01-05,303.0
Valparaíso,2021-01-05,1261.0
Metropolitana,2021-01-05,10863.0
O’Higgins,2021-01-05,594.0
Maule,2021-01-05,568.0
Ñuble,2021-01-05,221.0
Biobío,2021-01-05,824.0
Araucanía,2021-01-05,316.0
Los Ríos,2021-01-05,102.0
Los Lagos,2021-01-05,269.0
Aysén,2021-01-05,15.0
Magallanes,2021-01-05,233.0
Total,2021-01-05,16788.0
Arica y Parinacota,2021-01-06,227.0
Tarapacá,2021-01-06,291.0
Antofagasta,2021-01-06,586.0
Atacama,2021-01-06,114.0
Coquimbo,2021-01-06,303.0
Valparaíso,2021-01-06,1261.0
Metropolitana,2021-01-06,10889.0
O’Higgins,2021-01-06,594.0
Maule,2021-01-06,568.0
Ñuble,2021-01-06,221.0
Biobío,2021-01-06,826.0
Araucanía,2021-01-06,316.0
Los Ríos,2021-01-06,102.0
Los Lagos,2021-01-06,269.0
Aysén,2021-01-06,15.0
Magallanes,2021-01-06,233.0
Total,2021-01-06,16816.0
Arica y Parinacota,2021-01-07,228.0
Tarapacá,2021-01-07,296.0
Antofagasta,2021-01-07,588.0
Atacama,2021-01-07,115.0
Coquimbo,2021-01-07,304.0
Valparaíso,2021-01-07,1272.0
Metropolitana,2021-01-07,10910.0
O’Higgins,2021-01-07,600.0
Maule,2021-01-07,570.0
Ñuble,2021-01-07,226.0
Biobío,2021-01-07,846.0
Araucanía,2021-01-07,327.0
Los Ríos,2021-01-07,103.0
Los Lagos,2021-01-07,276.0
Aysén,2021-01-07,15.0
Magallanes,2021-01-07,236.0
Total,2021-01-07,16913.0
Arica y Parinacota,2021-01-08,228.0
Tarapacá,2021-01-08,298.0
Antofagasta,2021-01-08,590.0
Atacama,2021-01-08,115.0
Coquimbo,2021-01-08,307.0
Valparaíso,2021-01-08,1278.0
Metropolitana,2021-01-08,10928.0
O’Higgins,2021-01-08,601.0
Maule,2021-01-08,576.0
Ñuble,2021-01-08,227.0
Biobío,2021-01-08,859.0
Araucanía,2021-01-08,330.0
Los Ríos,2021-01-08,103.0
Los Lagos,2021-01-08,278.0
Aysén,2021-01-08,18.0
Magallanes,2021-01-08,237.0
Total,2021-01-08,16974.0
Arica y Parinacota,2021-01-09,231.0
Tarapacá,2021-01-09,300.0
Antofagasta,2021-01-09,592.0
Atacama,2021-01-09,115.0
Coquimbo,2021-01-09,310.0
Valparaíso,2021-01-09,1283.0
Metropolitana,2021-01-09,10947.0
O’Higgins,2021-01-09,602.0
Maule,2021-01-09,589.0
Ñuble,2021-01-09,228.0
Biobío,2021-01-09,868.0
Araucanía,2021-01-09,332.0
Los Ríos,2021-01-09,105.0
Los Lagos,2021-01-09,279.0
Aysén,2021-01-09,18.0
Magallanes,2021-01-09,237.0
Total,2021-01-09,17037.0
