Region,Fecha,Total
O’Higgins,2020-11-28,539.0
Maule,2020-11-28,486.0
Ñuble,2020-11-28,176.0
Biobío,2020-11-28,600.0
Araucanía,2020-11-28,223.0
Los Ríos,2020-11-28,53.0
Los Lagos,2020-11-28,195.0
Aysén,2020-11-28,14.0
Magallanes,2020-11-28,190.0
Total,2020-11-28,15322.0
Arica y Parinacota,2020-11-29,205.0
Tarapacá,2020-11-29,257.0
Antofagasta,2020-11-29,561.0
Atacama,2020-11-29,105.0
Coquimbo,2020-11-29,268.0
Valparaíso,2020-11-29,1148.0
Metropolitana,2020-11-29,10322.0
O’Higgins,2020-11-29,541.0
Maule,2020-11-29,488.0
Ñuble,2020-11-29,177.0
Biobío,2020-11-29,601.0
Araucanía,2020-11-29,225.0
Los Ríos,2020-11-29,54.0
Los Lagos,2020-11-29,197.0
Aysén,2020-11-29,14.0
Magallanes,2020-11-29,192.0
Total,2020-11-29,15356.0
Arica y Parinacota,2020-11-30,207.0
Tarapacá,2020-11-30,258.0
Antofagasta,2020-11-30,562.0
Atacama,2020-11-30,106.0
Coquimbo,2020-11-30,270.0
Valparaíso,2020-11-30,1151.0
Metropolitana,2020-11-30,10342.0
O’Higgins,2020-11-30,544.0
Maule,2020-11-30,489.0
Ñuble,2020-11-30,178.0
Biobío,2020-11-30,607.0
Araucanía,2020-11-30,229.0
Los Ríos,2020-11-30,55.0
Los Lagos,2020-11-30,203.0
Aysén,2020-11-30,14.0
Magallanes,2020-11-30,194.0
Total,2020-11-30,15410.0
Arica y Parinacota,2020-12-01,207.0
Tarapacá,2020-12-01,258.0
Antofagasta,2020-12-01,562.0
Atacama,2020-12-01,106.0
Coquimbo,2020-12-01,270.0
Valparaíso,2020-12-01,1151.0
Metropolitana,2020-12-01,10356.0
O’Higgins,2020-12-01,544.0
Maule,2020-12-01,491.0
Ñuble,2020-12-01,178.0
Biobío,2020-12-01,610.0
Araucanía,2020-12-01,229.0
Los Ríos,2020-12-01,55.0
Los Lagos,2020-12-01,203.0
Aysén,2020-12-01,14.0
Magallanes,2020-12-01,195.0
Total,2020-12-01,15430.0
Arica y Parinacota,2020-12-02,207.0
Tarapacá,2020-12-02,258.0
Antofagasta,2020-12-02,562.0
Atacama,2020-12-02,106.0
Coquimbo,2020-12-02,270.0
Valparaíso,2020-12-02,1151.0
Metropolitana,2020-12-02,10364.0
O’Higgins,2020-12-02,544.0
Maule,2020-12-02,491.0
Ñuble,2020-12-02,178.0
Biobío,2020-12-02,610.0
Araucanía,2020-12-02,229.0
Los Ríos,2020-12-02,55.0
Los Lagos,2020-12-02,203.0
Aysén,2020-12-02,14.0
Magallanes,2020-12-02,195.0
Total,2020-12-02,15438.0
Arica y Parinacota,2020-12-03,208.0
Tarapacá,2020-12-03,259.0
Antofagasta,2020-12-03,564.0
Atacama,2020-12-03,106.0
Coquimbo,2020-12-03,272.0
Valparaíso,2020-12-03,1157.0
Metropolitana,2020-12-03,10381.0
O’Higgins,2020-12-03,548.0
Maule,2020-12-03,496.0
Ñuble,2020-12-03,181.0
Biobío,2020-12-03,623.0
Araucanía,2020-12-03,236.0
Los Ríos,2020-12-03,58.0
Los Lagos,2020-12-03,212.0
Aysén,2020-12-03,14.0
Magallanes,2020-12-03,203.0
Total,2020-12-03,15519.0
Arica y Parinacota,2020-12-04,209.0
Tarapacá,2020-12-04,259.0
Antofagasta,2020-12-04,565.0
Atacama,2020-12-04,107.0
Coquimbo,2020-12-04,274.0
Valparaíso,2020-12-04,1161.0
Metropolitana,2020-12-04,10395.0
O’Higgins,2020-12-04,548.0
Maule,2020-12-04,500.0
Ñuble,2020-12-04,183.0
Biobío,2020-12-04,626.0
Araucanía,2020-12-04,241.0
Los Ríos,2020-12-04,59.0
Los Lagos,2020-12-04,213.0
Aysén,2020-12-04,14.0
Magallanes,2020-12-04,203.0
Total,2020-12-04,15558.0
Arica y Parinacota,2020-12-05,210.0
Tarapacá,2020-12-05,260.0
Antofagasta,2020-12-05,567.0
Atacama,2020-12-05,107.0
Coquimbo,2020-12-05,274.0
Valparaíso,2020-12-05,1163.0
Metropolitana,2020-12-05,10407.0
O’Higgins,2020-12-05,551.0
Maule,2020-12-05,500.0
Ñuble,2020-12-05,183.0
Biobío,2020-12-05,633.0
Araucanía,2020-12-05,244.0
Los Ríos,2020-12-05,59.0
Los Lagos,2020-12-05,214.0
Aysén,2020-12-05,15.0
Magallanes,2020-12-05,204.0
Total,2020-12-05,15592.0
Arica y Parinacota,2020-12-06,211.0
Tarapacá,2020-12-06,260.0
Antofagasta,2020-12-06,567.0
Atacama,2020-12-06,107.0
Coquimbo,2020-12-06,274.0
Valparaíso,2020-12-06,1165.0
Metropolitana,2020-12-06,10424.0
O’Higgins,2020-12-06,553.0
Maule,2020-12-06,502.0
Ñuble,2020-12-06,183.0
Biobío,2020-12-06,635.0
Araucanía,2020-12-06,246.0
Los Ríos,2020-12-06,61.0
Los Lagos,2020-12-06,218.0
Aysén,2020-12-06,15.0
Magallanes,2020-12-06,206.0
Total,2020-12-06,15628.0
Arica y Parinacota,2020-12-07,211.0
Tarapacá,2020-12-07,260.0
Antofagasta,2020-12-07,567.0
Atacama,2020-12-07,107.0
Coquimbo,2020-12-07,274.0
Valparaíso,2020-12-07,1170.0
Metropolitana,2020-12-07,10439.0
O’Higgins,2020-12-07,555.0
Maule,2020-12-07,502.0
Ñuble,2020-12-07,183.0
Biobío,2020-12-07,638.0
Araucanía,2020-12-07,250.0
Los Ríos,2020-12-07,62.0
Los Lagos,2020-12-07,221.0
Aysén,2020-12-07,15.0
Magallanes,2020-12-07,208.0
Total,2020-12-07,15663.0
Arica y Parinacota,2020-12-08,211.0
Tarapacá,2020-12-08,260.0
Antofagasta,2020-12-08,567.0
Atacama,2020-12-08,107.0
Coquimbo,2020-12-08,274.0
Valparaíso,2020-12-08,1170.0
Metropolitana,2020-12-08,10452.0
O’Higgins,2020-12-08,555.0
Maule,2020-12-08,503.0
Ñuble,2020-12-08,183.0
Biobío,2020-12-08,641.0
Araucanía,2020-12-08,250.0
Los Ríos,2020-12-08,62.0
Los Lagos,2020-12-08,221.0
Aysén,2020-12-08,15.0
Magallanes,2020-12-08,208.0
Total,2020-12-08,15680.0
Arica y Parinacota,2020-12-09,211.0
Tarapacá,2020-12-09,260.0
Antofagasta,2020-12-09,567.0
Atacama,2020-12-09,107.0
Coquimbo,2020-12-09,274.0
Valparaíso,2020-12-09,1170.0
Metropolitana,2020-12-09,10462.0
O’Higgins,2020-12-09,555.0
Maule,2020-12-09,503.0
Ñuble,2020-12-09,183.0
Biobío,2020-12-09,641.0
Araucanía,2020-12-09,250.0
Los Ríos,2020-12-09,62.0
Los Lagos,2020-12-09,221.0
Aysén,2020-12-09,15.0
Magallanes,2020-12-09,208.0
Total,2020-12-09,15690.0
Arica y Parinacota,2020-12-10,213.0
Tarapacá,2020-12-10,261.0
Antofagasta,2020-12-10,569.0
Atacama,2020-12-10,108.0
Coquimbo,2020-12-10,275.0
Valparaíso,2020-12-10,1177.0
Metropolitana,2020-12-10,10487.0
O’Higgins,2020-12-10,560.0
Maule,2020-12-10,505.0
Ñuble,2020-12-10,188.0
Biobío,2020-12-10,658.0
Araucanía,2020-12-10,257.0
Los Ríos,2020-12-10,64.0
Los Lagos,2020-12-10,223.0
Aysén,2020-12-10,15.0
Magallanes,2020-12-10,213.0
Total,2020-12-10,15774.0
Arica y Parinacota,2020-12-11,213.0
Tarapacá,2020-12-11,261.0
Antofagasta,2020-12-11,569.0
Atacama,2020-12-11,108.0
Coquimbo,2020-12-11,275.0
Valparaíso,2020-12-11,1177.0
Metropolitana,2020-12-11,10495.0
O’Higgins,2020-12-11,560.0
Maule,2020-12-11,505.0
Ñuble,2020-12-11,188.0
Biobío,2020-12-11,658.0
Araucanía,2020-12-11,257.0
Los Ríos,2020-12-11,64.0
Los Lagos,2020-12-11,223.0
Aysén,2020-12-11,15.0
Magallanes,2020-12-11,213.0
Total,2020-12-11,15782.0
Arica y Parinacota,2020-12-12,214.0
Tarapacá,2020-12-12,263.0
Antofagasta,2020-12-12,571.0
Atacama,2020-12-12,108.0
Coquimbo,2020-12-12,277.0
Valparaíso,2020-12-12,1181.0
Metropolitana,2020-12-12,10517.0
O’Higgins,2020-12-12,562.0
Maule,2020-12-12,512.0
Ñuble,2020-12-12,189.0
Biobío,2020-12-12,669.0
Araucanía,2020-12-12,260.0
Los Ríos,2020-12-12,66.0
Los Lagos,2020-12-12,226.0
Aysén,2020-12-12,15.0
Magallanes,2020-12-12,215.0
Total,2020-12-12,15846.0
Arica y Parinacota,2020-12-13,214.0
Tarapacá,2020-12-13,263.0
Antofagasta,2020-12-13,573.0
Atacama,2020-12-13,108.0
Coquimbo,2020-12-13,278.0
Valparaíso,2020-12-13,1186.0
Metropolitana,2020-12-13,10526.0
O’Higgins,2020-12-13,563.0
Maule,2020-12-13,514.0
Ñuble,2020-12-13,192.0
Biobío,2020-12-13,677.0
Araucanía,2020-12-13,261.0
Los Ríos,2020-12-13,68.0
Los Lagos,2020-12-13,229.0
Aysén,2020-12-13,15.0
Magallanes,2020-12-13,218.0
Total,2020-12-13,15886.0
Arica y Parinacota,2020-12-14,214.0
Tarapacá,2020-12-14,265.0
Antofagasta,2020-12-14,575.0
Atacama,2020-12-14,109.0
Coquimbo,2020-12-14,281.0
Valparaíso,2020-12-14,1190.0
Metropolitana,2020-12-14,10543.0
O’Higgins,2020-12-14,565.0
Maule,2020-12-14,516.0
Ñuble,2020-12-14,192.0
Biobío,2020-12-14,685.0
Araucanía,2020-12-14,261.0
Los Ríos,2020-12-14,70.0
Los Lagos,2020-12-14,230.0
Aysén,2020-12-14,15.0
Magallanes,2020-12-14,219.0
Total,2020-12-14,15931.0
Arica y Parinacota,2020-12-15,214.0
Tarapacá,2020-12-15,265.0
Antofagasta,2020-12-15,575.0
Atacama,2020-12-15,109.0
Coquimbo,2020-12-15,281.0
Valparaíso,2020-12-15,1190.0
Metropolitana,2020-12-15,10556.0
O’Higgins,2020-12-15,565.0
Maule,2020-12-15,516.0
Ñuble,2020-12-15,192.0
Biobío,2020-12-15,690.0
Araucanía,2020-12-15,261.0
Los Ríos,2020-12-15,70.0
Los Lagos,2020-12-15,230.0
Aysén,2020-12-15,15.0
Magallanes,2020-12-15,219.0
Total,2020-12-15,15949.0
Arica y Parinacota,2020-12-16,214.0
Tarapacá,2020-12-16,265.0
Antofagasta,2020-12-16,575.0
Atacama,2020-12-16,109.0
Coquimbo,2020-12-16,281.0
Valparaíso,2020-12-16,1190.0
Metropolitana,2020-12-16,10566.0
O’Higgins,2020-12-16,565.0
Maule,2020-12-16,516.0
Ñuble,2020-12-16,192.0
Biobío,2020-12-16,690.0
Araucanía,2020-12-16,261.0
Los Ríos,2020-12-16,70.0
Los Lagos,2020-12-16,230.0
Aysén,2020-12-16,15.0
Magallanes,2020-12-16,219.0
Total,2020-12-16,15959.0
Arica y Parinacota,2020-12-17,215.0
Tarapacá,2020-12-17,267.0
Antofagasta,2020-12-17,575.0
Atacama,2020-12-17,109.0
Coquimbo,2020-12-17,284.0
Valparaíso,2020-12-17,1197.0
Metropolitana,2020-12-17,10576.0
O’Higgins,2020-12-17,566.0
Maule,2020-12-17,520.0
Ñuble,2020-12-17,193.0
Biobío,2020-12-17,697.0
Araucanía,2020-12-17,265.0
Los Ríos,2020-12-17,73.0
Los Lagos,2020-12-17,234.0
Aysén,2020-12-17,15.0
Magallanes,2020-12-17,220.0
Total,2020-12-17,16007.0
Arica y Parinacota,2020-12-18,216.0
Tarapacá,2020-12-18,269.0
Antofagasta,2020-12-18,575.0
Atacama,2020-12-18,110.0
Coquimbo,2020-12-18,287.0
Valparaíso,2020-12-18,1203.0
Metropolitana,2020-12-18,10590.0
O’Higgins,2020-12-18,568.0
Maule,2020-12-18,522.0
Ñuble,2020-12-18,195.0
Biobío,2020-12-18,704.0
Araucanía,2020-12-18,267.0
Los Ríos,2020-12-18,73.0
Los Lagos,2020-12-18,236.0
Aysén,2020-12-18,15.0
Magallanes,2020-12-18,220.0
Total,2020-12-18,16051.0
Arica y Parinacota,2020-12-19,216.0
Tarapacá,2020-12-19,270.0
Antofagasta,2020-12-19,577.0
Atacama,2020-12-19,111.0
Coquimbo,2020-12-19,287.0
Valparaíso,2020-12-19,1207.0
Metropolitana,2020-12-19,10612.0
O’Higgins,2020-12-19,573.0
Maule,2020-12-19,523.0
Ñuble,2020-12-19,196.0
Biobío,2020-12-19,710.0
Araucanía,2020-12-19,270.0
Los Ríos,2020-12-19,74.0
Los Lagos,2020-12-19,238.0
Aysén,2020-12-19,15.0
Magallanes,2020-12-19,221.0
Total,2020-12-19,16101.0
Arica y Parinacota,2020-12-20,217.0
Tarapacá,2020-12-20,272.0
Antofagasta,2020-12-20,578.0
Atacama,2020-12-20,112.0
Coquimbo,2020-12-20,289.0
Valparaíso,2020-12-20,1213.0
Metropolitana,2020-12-20,10628.0
O’Higgins,2020-12-20,574.0
Maule,2020-12-20,525.0
Ñuble,2020-12-20,200.0
Biobío,2020-12-20,715.0
Araucanía,2020-12-20,273.0
Los Ríos,2020-12-20,76.0
Los Lagos,2020-12-20,242.0
Aysén,2020-12-20,15.0
Magallanes,2020-12-20,224.0
Total,2020-12-20,16154.0
Arica y Parinacota,2020-12-21,217.0
Tarapacá,2020-12-21,272.0
Antofagasta,2020-12-21,580.0
Atacama,2020-12-21,112.0
Coquimbo,2020-12-21,290.0
Valparaíso,2020-12-21,1214.0
Metropolitana,2020-12-21,10640.0
O’Higgins,2020-12-21,575.0
Maule,2020-12-21,531.0
Ñuble,2020-12-21,202.0
Biobío,2020-12-21,724.0
Araucanía,2020-12-21,278.0
Los Ríos,2020-12-21,77.0
Los Lagos,2020-12-21,245.0
Aysén,2020-12-21,15.0
Magallanes,2020-12-21,224.0
Total,2020-12-21,16197.0
Arica y Parinacota,2020-12-22,217.0
Tarapacá,2020-12-22,272.0
Antofagasta,2020-12-22,580.0
Atacama,2020-12-22,112.0
Coquimbo,2020-12-22,290.0
Valparaíso,2020-12-22,1214.0
Metropolitana,2020-12-22,10653.0
O’Higgins,2020-12-22,575.0
Maule,2020-12-22,534.0
Ñuble,2020-12-22,202.0
Biobío,2020-12-22,728.0
Araucanía,2020-12-22,278.0
Los Ríos,2020-12-22,77.0
Los Lagos,2020-12-22,245.0
Aysén,2020-12-22,15.0
Magallanes,2020-12-22,224.0
Total,2020-12-22,16217.0
Arica y Parinacota,2020-12-23,217.0
Tarapacá,2020-12-23,272.0
Antofagasta,2020-12-23,580.0
Atacama,2020-12-23,112.0
Coquimbo,2020-12-23,290.0
Valparaíso,2020-12-23,1214.0
Metropolitana,2020-12-23,10662.0
O’Higgins,2020-12-23,575.0
Maule,2020-12-23,534.0
Ñuble,2020-12-23,202.0
Biobío,2020-12-23,728.0
Araucanía,2020-12-23,278.0
Los Ríos,2020-12-23,77.0
Los Lagos,2020-12-23,247.0
Aysén,2020-12-23,15.0
Magallanes,2020-12-23,224.0
Total,2020-12-23,16228.0
Arica y Parinacota,2020-12-24,221.0
Tarapacá,2020-12-24,274.0
Antofagasta,2020-12-24,580.0
Atacama,2020-12-24,112.0
Coquimbo,2020-12-24,291.0
Valparaíso,2020-12-24,1224.0
Metropolitana,2020-12-24,10677.0
O’Higgins,2020-12-24,576.0
Maule,2020-12-24,538.0
Ñuble,2020-12-24,205.0
Biobío,2020-12-24,747.0
Araucanía,2020-12-24,284.0
Los Ríos,2020-12-24,80.0
Los Lagos,2020-12-24,251.0
Aysén,2020-12-24,15.0
Magallanes,2020-12-24,227.0
Total,2020-12-24,16303.0
Arica y Parinacota,2020-12-25,222.0
Tarapacá,2020-12-25,274.0
Antofagasta,2020-12-25,582.0
Atacama,2020-12-25,112.0
Coquimbo,2020-12-25,291.0
Valparaíso,2020-12-25,1230.0
Metropolitana,2020-12-25,10700.0
O’Higgins,2020-12-25,577.0
Maule,2020-12-25,542.0
Ñuble,2020-12-25,209.0
Biobío,2020-12-25,756.0
Araucanía,2020-12-25,285.0
Los Ríos,2020-12-25,81.0
Los Lagos,2020-12-25,252.0
Aysén,2020-12-25,15.0
Magallanes,2020-12-25,229.0
Total,2020-12-25,16358.0
Arica y Parinacota,2020-12-26,222.0
Tarapacá,2020-12-26,274.0
Antofagasta,2020-12-26,582.0
Atacama,2020-12-26,112.0
Coquimbo,2020-12-26,293.0
Valparaíso,2020-12-26,1234.0
Metropolitana,2020-12-26,10717.0
O’Higgins,2020-12-26,580.0
Maule,2020-12-26,545.0
Ñuble,2020-12-26,210.0
Biobío,2020-12-26,765.0
Araucanía,2020-12-26,288.0
Los Ríos,2020-12-26,83.0
Los Lagos,2020-12-26,254.0
Aysén,2020-12-26,15.0
Magallanes,2020-12-26,229.0
Total,2020-12-26,16404.0
Arica y Parinacota,2020-12-27,223.0
Tarapacá,2020-12-27,275.0
Antofagasta,2020-12-27,582.0
Atacama,2020-12-27,112.0
Coquimbo,2020-12-27,294.0
Valparaíso,2020-12-27,1238.0
Metropolitana,2020-12-27,10733.0
O’Higgins,2020-12-27,583.0
Maule,2020-12-27,546.0
Ñuble,2020-12-27,211.0
Biobío,2020-12-27,769.0
Araucanía,2020-12-27,291.0
Los Ríos,2020-12-27,85.0
Los Lagos,2020-12-27,256.0
Aysén,2020-12-27,15.0
Magallanes,2020-12-27,229.0
Total,2020-12-27,16443.0
Arica y Parinacota,2020-12-28,223.0
Tarapacá,2020-12-28,275.0
Antofagasta,2020-12-28,582.0
Atacama,2020-12-28,112.0
Coquimbo,2020-12-28,294.0
Valparaíso,2020-12-28,1238.0
Metropolitana,2020-12-28,10733.0
O’Higgins,2020-12-28,583.0
Maule,2020-12-28,546.0
Ñuble,2020-12-28,211.0
Biobío,2020-12-28,769.0
Araucanía,2020-12-28,291.0
Los Ríos,2020-12-28,85.0
Los Lagos,2020-12-28,256.0
Aysén,2020-12-28,15.0
Magallanes,2020-12-28,229.0
Total,2020-12-28,16443.0
Arica y Parinacota,2020-12-29,223.0
Tarapacá,2020-12-29,275.0
Antofagasta,2020-12-29,582.0
Atacama,2020-12-29,112.0
Coquimbo,2020-12-29,294.0
Valparaíso,2020-12-29,1238.0
Metropolitana,2020-12-29,10772.0
O’Higgins,2020-12-29,583.0
Maule,2020-12-29,546.0
Ñuble,2020-12-29,211.0
Biobío,2020-12-29,774.0
Araucanía,2020-12-29,291.0
Los Ríos,2020-12-29,85.0
Los Lagos,2020-12-29,256.0
Aysén,2020-12-29,15.0
Magallanes,2020-12-29,230.0
Total,2020-12-29,16488.0
Arica y Parinacota,2020-12-30,223.0
Tarapacá,2020-12-30,275.0
Antofagasta,2020-12-30,582.0
Atacama,2020-12-30,112.0
Coquimbo,2020-12-30,294.0
Valparaíso,2020-12-30,1238.0
Metropolitana,2020-12-30,10783.0
O’Higgins,2020-12-30,583.0
Maule,2020-12-30,546.0
Ñuble,2020-12-30,211.0
Biobío,2020-12-30,774.0
Araucanía,2020-12-30,291.0
Los Ríos,2020-12-30,85.0
Los Lagos,2020-12-30,256.0
Aysén,2020-12-30,15.0
Magallanes,2020-12-30,230.0
Total,2020-12-30,16499.0
Arica y Parinacota,2020-12-31,225.0
Tarapacá,2020-12-31,284.0
Antofagasta,2020-12-31,584.0
Atacama,2020-12-31,113.0
Coquimbo,2020-12-31,297.0
Valparaíso,2020-12-31,1254.0
Metropolitana,2020-12-31,10800.0
O’Higgins,2020-12-31,587.0
Maule,2020-12-31,552.0
Ñuble,2020-12-31,214.0
Biobío,2020-12-31,795.0
Araucanía,2020-12-31,303.0
Los Ríos,2020-12-31,89.0
Los Lagos,2020-12-31,262.0
Aysén,2020-12-31,15.0
Magallanes,2020-12-31,233.0
Total,2020-12-31,16608.0
Arica y Parinacota,2021-01-01,225.0
Tarapacá,2021-01-01,287.0
Antofagasta,2021-01-01,585.0
Atacama,2021-01-01,113.0
Coquimbo,2021-01-01,299.0
Valparaíso,2021-01-01,1258.0
Metropolitana,2021-01-01,10813.0
O’Higgins,2021-01-01,588.0
Maule,2021-01-01,556.0
Ñuble,2021-01-01,218.0
Biobío,2021-01-01,802.0
Araucanía,2021-01-01,311.0
Los Ríos,2021-01-01,93.0
Los Lagos,2021-01-01,263.0
Aysén,2021-01-01,15.0
Magallanes,2021-01-01,233.0
Total,2021-01-01,16660.0
Arica y Parinacota,2021-01-02,227.0
Tarapacá,2021-01-02,289.0
Antofagasta,2021-01-02,586.0
Atacama,2021-01-02,113.0
Coquimbo,2021-01-02,301.0
Valparaíso,2021-01-02,1260.0
Metropolitana,2021-01-02,10833.0
O’Higgins,2021-01-02,593.0
Maule,2021-01-02,565.0
Ñuble,2021-01-02,219.0
Biobío,2021-01-02,810.0
Araucanía,2021-01-02,314.0
Los Ríos,2021-01-02,98.0
Los Lagos,2021-01-02,267.0
Aysén,2021-01-02,15.0
Magallanes,2021-01-02,233.0
Total,2021-01-02,16724.0
Arica y Parinacota,2021-01-03,227.0
Tarapacá,2021-01-03,290.0
Antofagasta,2021-01-03,586.0
Atacama,2021-01-03,114.0
Coquimbo,2021-01-03,303.0
Valparaíso,2021-01-03,1261.0
Metropolitana,2021-01-03,10848.0
O’Higgins,2021-01-03,594.0
Maule,2021-01-03,568.0
Ñuble,2021-01-03,221.0
Biobío,2021-01-03,819.0
Araucanía,2021-01-03,316.0
Los Ríos,2021-01-03,102.0
Los Lagos,2021-01-03,269.0
Aysén,2021-01-03,15.0
Magallanes,2021-01-03,233.0
Total,2021-01-03,16767.0
Arica y Parinacota,2021-01-04,227.0
Tarapacá,2021-01-04,290.0
Antofagasta,2021-01-04,586.0
Atacama,2021-01-04,114.0
Coquimbo,2021-01-04,303.0
Valparaíso,2021-01-04,1261.0
Metropolitana,2021-01-04,10848.0
O’Higgins,2021-01-04,594.0
Maule,2021-01-04,568.0
Ñuble,2021-01-04,221.0
Biobío,2021-01-04,819.0
Araucanía,2021-01-04,316.0
Los Ríos,2021-01-04,102.0
Los Lagos,2021-01-04,269.0
Aysén,2021-01-04,15.0
Magallanes,2021-01-04,233.0
Total,2021-01-04,16767.0
Arica y Parinacota,2021-01-05,227.0
Tarapacá,2021-01-05,291.0
Antofagasta,2021-01-05,586.0
Atacama,2021-01-05,114.0
Coquimbo,2021-01-05,303.0
Valparaíso,2021-01-05,1261.0
Metropolitana,2021-01-05,10863.0
O’Higgins,2021-01-05,594.0
Maule,2021-01-05,568.0
Ñuble,2021-01-05,221.0
Biobío,2021-01-05,824.0
Araucanía,2021-01-05,316.0
Los Ríos,2021-01-05,102.0
Los Lagos,2021-01-05,269.0
Aysén,2021-01-05,15.0
Magallanes,2021-01-05,233.0
Total,2021-01-05,16788.0
Arica y Parinacota,2021-01-06,227.0
Tarapacá,2021-01-06,291.0
Antofagasta,2021-01-06,586.0
Atacama,2021-01-06,114.0
Coquimbo,2021-01-06,303.0
Valparaíso,2021-01-06,1261.0
Metropolitana,2021-01-06,10889.0
O’Higgins,2021-01-06,594.0
Maule,2021-01-06,568.0
Ñuble,2021-01-06,221.0
Biobío,2021-01-06,826.0
Araucanía,2021-01-06,316.0
Los Ríos,2021-01-06,102.0
Los Lagos,2021-01-06,269.0
Aysén,2021-01-06,15.0
Magallanes,2021-01-06,233.0
Total,2021-01-06,16816.0
Arica y Parinacota,2021-01-07,228.0
Tarapacá,2021-01-07,296.0
Antofagasta,2021-01-07,588.0
Atacama,2021-01-07,115.0
Coquimbo,2021-01-07,304.0
Valparaíso,2021-01-07,1272.0
Metropolitana,2021-01-07,10910.0
O’Higgins,2021-01-07,600.0
Maule,2021-01-07,570.0
Ñuble,2021-01-07,226.0
Biobío,2021-01-07,846.0
Araucanía,2021-01-07,327.0
Los Ríos,2021-01-07,103.0
Los Lagos,2021-01-07,276.0
Aysén,2021-01-07,15.0
Magallanes,2021-01-07,236.0
Total,2021-01-07,16913.0
Arica y Parinacota,2021-01-08,228.0
Tarapacá,2021-01-08,298.0
Antofagasta,2021-01-08,590.0
Atacama,2021-01-08,115.0
Coquimbo,2021-01-08,307.0
Valparaíso,2021-01-08,1278.0
Metropolitana,2021-01-08,10928.0
O’Higgins,2021-01-08,601.0
Maule,2021-01-08,576.0
Ñuble,2021-01-08,227.0
Biobío,2021-01-08,859.0
Araucanía,2021-01-08,330.0
Los Ríos,2021-01-08,103.0
Los Lagos,2021-01-08,278.0
Aysén,2021-01-08,18.0
Magallanes,2021-01-08,237.0
Total,2021-01-08,16974.0
Arica y Parinacota,2021-01-09,231.0
Tarapacá,2021-01-09,300.0
Antofagasta,2021-01-09,592.0
Atacama,2021-01-09,115.0
Coquimbo,2021-01-09,310.0
Valparaíso,2021-01-09,1283.0
Metropolitana,2021-01-09,10947.0
O’Higgins,2021-01-09,602.0
Maule,2021-01-09,589.0
Ñuble,2021-01-09,228.0
Biobío,2021-01-09,868.0
Araucanía,2021-01-09,332.0
Los Ríos,2021-01-09,105.0
Los Lagos,2021-01-09,279.0
Aysén,2021-01-09,18.0
Magallanes,2021-01-09,237.0
Total,2021-01-09,17037.0
Arica y Parinacota,2021-01-10,231.0
Tarapacá,2021-01-10,303.0
Antofagasta,2021-01-10,594.0
Atacama,2021-01-10,115.0
Coquimbo,2021-01-10,310.0
Valparaíso,2021-01-10,1290.0
Metropolitana,2021-01-10,10961.0
O’Higgins,2021-01-10,604.0
Maule,2021-01-10,592.0
Ñuble,2021-01-10,228.0
Biobío,2021-01-10,881.0
Araucanía,2021-01-10,336.0
Los Ríos,2021-01-10,110.0
Los Lagos,2021-01-10,281.0
Aysén,2021-01-10,18.0
Magallanes,2021-01-10,241.0
Total,2021-01-10,17096.0
Arica y Parinacota,2021-01-11,232.0
Tarapacá,2021-01-11,305.0
Antofagasta,2021-01-11,597.0
Atacama,2021-01-11,115.0
Coquimbo,2021-01-11,312.0
Valparaíso,2021-01-11,1294.0
Metropolitana,2021-01-11,10977.0
O’Higgins,2021-01-11,608.0
Maule,2021-01-11,595.0
Ñuble,2021-01-11,231.0
Biobío,2021-01-11,891.0
Araucanía,2021-01-11,344.0
Los Ríos,2021-01-11,111.0
Los Lagos,2021-01-11,289.0
Aysén,2021-01-11,18.0
Magallanes,2021-01-11,242.0
Total,2021-01-11,17162.0
Arica y Parinacota,2021-01-12,232.0
Tarapacá,2021-01-12,305.0
Antofagasta,2021-01-12,597.0
Atacama,2021-01-12,115.0
Coquimbo,2021-01-12,312.0
Valparaíso,2021-01-12,1294.0
Metropolitana,2021-01-12,10992.0
O’Higgins,2021-01-12,608.0
Maule,2021-01-12,595.0
Ñuble,2021-01-12,231.0
Biobío,2021-01-12,896.0
Araucanía,2021-01-12,344.0
Los Ríos,2021-01-12,111.0
Los Lagos,2021-01-12,289.0
Aysén,2021-01-12,18.0
Magallanes,2021-01-12,242.0
Total,2021-01-12,17182.0
Arica y Parinacota,2021-01-13,233.0
Tarapacá,2021-01-13,305.0
Antofagasta,2021-01-13,597.0
Atacama,2021-01-13,115.0
Coquimbo,2021-01-13,312.0
Valparaíso,2021-01-13,1294.0
Metropolitana,2021-01-13,11008.0
O’Higgins,2021-01-13,609.0
Maule,2021-01-13,595.0
Ñuble,2021-01-13,232.0
Biobío,2021-01-13,896.0
Araucanía,2021-01-13,344.0
Los Ríos,2021-01-13,111.0
Los Lagos,2021-01-13,292.0
Aysén,2021-01-13,18.0
Magallanes,2021-01-13,242.0
Total,2021-01-13,17204.0
Arica y Parinacota,2021-01-14,241.0
Tarapacá,2021-01-14,309.0
Antofagasta,2021-01-14,599.0
Atacama,2021-01-14,116.0
Coquimbo,2021-01-14,315.0
Valparaíso,2021-01-14,1299.0
Metropolitana,2021-01-14,11024.0
O’Higgins,2021-01-14,616.0
Maule,2021-01-14,603.0
Ñuble,2021-01-14,234.0
Biobío,2021-01-14,913.0
