Region,Fecha,Total
Los Ríos,2021-06-17,494
Los Lagos,2021-06-17,1136
Aysén,2021-06-17,52
Magallanes,2021-06-17,429
Total,2021-06-17,31140
Arica y Parinacota,2021-06-18,470
Tarapacá,2021-06-18,711
Antofagasta,2021-06-18,1096
Atacama,2021-06-18,263
Coquimbo,2021-06-18,768
Valparaíso,2021-06-18,2794
Metropolitana,2021-06-18,16364
O’Higgins,2021-06-18,1268
Maule,2021-06-18,1463
Ñuble,2021-06-18,547
Biobío,2021-06-18,2225
Araucanía,2021-06-18,1167
Los Ríos,2021-06-18,500
Los Lagos,2021-06-18,1139
Aysén,2021-06-18,52
Magallanes,2021-06-18,432
Total,2021-06-18,31259
Arica y Parinacota,2021-06-19,471
Tarapacá,2021-06-19,714
Antofagasta,2021-06-19,1100
Atacama,2021-06-19,264
Coquimbo,2021-06-19,773
Valparaíso,2021-06-19,2806
Metropolitana,2021-06-19,16438
O’Higgins,2021-06-19,1271
Maule,2021-06-19,1470
Ñuble,2021-06-19,548
Biobío,2021-06-19,2232
Araucanía,2021-06-19,1172
Los Ríos,2021-06-19,501
Los Lagos,2021-06-19,1148
Aysén,2021-06-19,52
Magallanes,2021-06-19,432
Total,2021-06-19,31392
Arica y Parinacota,2021-06-20,471
Tarapacá,2021-06-20,716
Antofagasta,2021-06-20,1102
Atacama,2021-06-20,267
Coquimbo,2021-06-20,781
Valparaíso,2021-06-20,2813
Metropolitana,2021-06-20,16494
O’Higgins,2021-06-20,1279
Maule,2021-06-20,1472
Ñuble,2021-06-20,552
Biobío,2021-06-20,2244
Araucanía,2021-06-20,1178
Los Ríos,2021-06-20,507
Los Lagos,2021-06-20,1150
Aysén,2021-06-20,53
Magallanes,2021-06-20,434
Total,2021-06-20,31513
Arica y Parinacota,2021-06-21,472
Tarapacá,2021-06-21,717
Antofagasta,2021-06-21,1104
Atacama,2021-06-21,268
Coquimbo,2021-06-21,783
Valparaíso,2021-06-21,2831
Metropolitana,2021-06-21,16544
O’Higgins,2021-06-21,1288
Maule,2021-06-21,1481
Ñuble,2021-06-21,555
Biobío,2021-06-21,2253
Araucanía,2021-06-21,1183
Los Ríos,2021-06-21,514
Los Lagos,2021-06-21,1161
Aysén,2021-06-21,53
Magallanes,2021-06-21,438
Total,2021-06-21,31645
Arica y Parinacota,2021-06-22,473
Tarapacá,2021-06-22,717
Antofagasta,2021-06-22,1104
Atacama,2021-06-22,268
Coquimbo,2021-06-22,783
Valparaíso,2021-06-22,2832
Metropolitana,2021-06-22,16582
O’Higgins,2021-06-22,1289
Maule,2021-06-22,1483
Ñuble,2021-06-22,555
Biobío,2021-06-22,2254
Araucanía,2021-06-22,1183
Los Ríos,2021-06-22,514
Los Lagos,2021-06-22,1162
Aysén,2021-06-22,53
Magallanes,2021-06-22,438
Total,2021-06-22,31690
Arica y Parinacota,2021-06-23,473
Tarapacá,2021-06-23,717
Antofagasta,2021-06-23,1104
Atacama,2021-06-23,268
Coquimbo,2021-06-23,783
Valparaíso,2021-06-23,2832
Metropolitana,2021-06-23,16638
O’Higgins,2021-06-23,1289
Maule,2021-06-23,1483
Ñuble,2021-06-23,555
Biobío,2021-06-23,2254
Araucanía,2021-06-23,1183
Los Ríos,2021-06-23,514
Los Lagos,2021-06-23,1162
Aysén,2021-06-23,53
Magallanes,2021-06-23,438
Total,2021-06-23,31746
Arica y Parinacota,2021-06-24,473
Tarapacá,2021-06-24,717
Antofagasta,2021-06-24,1104
Atacama,2021-06-24,268
Coquimbo,2021-06-24,783
Valparaíso,2021-06-24,2832
Metropolitana,2021-06-24,16688
O’Higgins,2021-06-24,1289
Maule,2021-06-24,1484
Ñuble,2021-06-24,555
Biobío,2021-06-24,2254
Araucanía,2021-06-24,1183
Los Ríos,2021-06-24,514
Los Lagos,2021-06-24,1162
Aysén,2021-06-24,53
Magallanes,2021-06-24,438
Total,2021-06-24,31797
Arica y Parinacota,2021-06-25,474
Tarapacá,2021-06-25,721
Antofagasta,2021-06-25,1110
Atacama,2021-06-25,271
Coquimbo,2021-06-25,796
Valparaíso,2021-06-25,2882
Metropolitana,2021-06-25,16732
O’Higgins,2021-06-25,1301
Maule,2021-06-25,1494
Ñuble,2021-06-25,559
Biobío,2021-06-25,2276
Araucanía,2021-06-25,1198
Los Ríos,2021-06-25,522
Los Lagos,2021-06-25,1179
Aysén,2021-06-25,55
Magallanes,2021-06-25,442
Total,2021-06-25,32012
Arica y Parinacota,2021-06-26,474
Tarapacá,2021-06-26,724
Antofagasta,2021-06-26,1113
Atacama,2021-06-26,274
Coquimbo,2021-06-26,805
Valparaíso,2021-06-26,2899
Metropolitana,2021-06-26,16792
O’Higgins,2021-06-26,1314
Maule,2021-06-26,1502
Ñuble,2021-06-26,563
Biobío,2021-06-26,2288
Araucanía,2021-06-26,1202
Los Ríos,2021-06-26,526
Los Lagos,2021-06-26,1182
Aysén,2021-06-26,58
Magallanes,2021-06-26,447
Total,2021-06-26,32163
Arica y Parinacota,2021-06-27,475
Tarapacá,2021-06-27,726
Antofagasta,2021-06-27,1114
Atacama,2021-06-27,276
Coquimbo,2021-06-27,809
Valparaíso,2021-06-27,2914
Metropolitana,2021-06-27,16856
O’Higgins,2021-06-27,1322
Maule,2021-06-27,1511
Ñuble,2021-06-27,563
Biobío,2021-06-27,2299
Araucanía,2021-06-27,1209
Los Ríos,2021-06-27,531
Los Lagos,2021-06-27,1186
Aysén,2021-06-27,60
Magallanes,2021-06-27,447
Total,2021-06-27,32298
Arica y Parinacota,2021-06-28,478
Tarapacá,2021-06-28,733
Antofagasta,2021-06-28,1119
Atacama,2021-06-28,278
Coquimbo,2021-06-28,811
Valparaíso,2021-06-28,2936
Metropolitana,2021-06-28,16917
O’Higgins,2021-06-28,1326
Maule,2021-06-28,1518
Ñuble,2021-06-28,565
Biobío,2021-06-28,2311
Araucanía,2021-06-28,1216
Los Ríos,2021-06-28,538
Los Lagos,2021-06-28,1197
Aysén,2021-06-28,60
Magallanes,2021-06-28,451
Total,2021-06-28,32454
Arica y Parinacota,2021-06-29,478
Tarapacá,2021-06-29,733
Antofagasta,2021-06-29,1119
Atacama,2021-06-29,278
Coquimbo,2021-06-29,811
Valparaíso,2021-06-29,2936
Metropolitana,2021-06-29,16950
O’Higgins,2021-06-29,1326
Maule,2021-06-29,1518
Ñuble,2021-06-29,565
Biobío,2021-06-29,2311
Araucanía,2021-06-29,1216
Los Ríos,2021-06-29,538
Los Lagos,2021-06-29,1199
Aysén,2021-06-29,60
Magallanes,2021-06-29,451
Total,2021-06-29,32489
Arica y Parinacota,2021-06-30,478
Tarapacá,2021-06-30,733
Antofagasta,2021-06-30,1119
Atacama,2021-06-30,278
Coquimbo,2021-06-30,811
Valparaíso,2021-06-30,2936
Metropolitana,2021-06-30,17005
O’Higgins,2021-06-30,1326
Maule,2021-06-30,1519
Ñuble,2021-06-30,565
Biobío,2021-06-30,2311
Araucanía,2021-06-30,1216
Los Ríos,2021-06-30,538
Los Lagos,2021-06-30,1199
Aysén,2021-06-30,60
Magallanes,2021-06-30,451
Total,2021-06-30,32545
Arica y Parinacota,2021-07-01,478
Tarapacá,2021-07-01,733
Antofagasta,2021-07-01,1119
Atacama,2021-07-01,278
Coquimbo,2021-07-01,811
Valparaíso,2021-07-01,2937
Metropolitana,2021-07-01,17046
O’Higgins,2021-07-01,1326
Maule,2021-07-01,1519
Ñuble,2021-07-01,565
Biobío,2021-07-01,2312
Araucanía,2021-07-01,1216
Los Ríos,2021-07-01,538
Los Lagos,2021-07-01,1199
Aysén,2021-07-01,60
Magallanes,2021-07-01,451
Total,2021-07-01,32588
Arica y Parinacota,2021-07-02,484
Tarapacá,2021-07-02,738
Antofagasta,2021-07-02,1127
Atacama,2021-07-02,279
Coquimbo,2021-07-02,825
Valparaíso,2021-07-02,2977
Metropolitana,2021-07-02,17102
O’Higgins,2021-07-02,1343
Maule,2021-07-02,1525
Ñuble,2021-07-02,572
Biobío,2021-07-02,2333
Araucanía,2021-07-02,1232
Los Ríos,2021-07-02,545
Los Lagos,2021-07-02,1208
Aysén,2021-07-02,62
Magallanes,2021-07-02,457
Total,2021-07-02,32809
Arica y Parinacota,2021-07-03,487
Tarapacá,2021-07-03,740
Antofagasta,2021-07-03,1131
Atacama,2021-07-03,281
Coquimbo,2021-07-03,836
Valparaíso,2021-07-03,2992
Metropolitana,2021-07-03,17175
O’Higgins,2021-07-03,1353
Maule,2021-07-03,1530
Ñuble,2021-07-03,575
Biobío,2021-07-03,2342
Araucanía,2021-07-03,1243
Los Ríos,2021-07-03,549
Los Lagos,2021-07-03,1215
Aysén,2021-07-03,64
Magallanes,2021-07-03,460
Total,2021-07-03,32973
Arica y Parinacota,2021-07-04,488
Tarapacá,2021-07-04,742
Antofagasta,2021-07-04,1135
Atacama,2021-07-04,284
Coquimbo,2021-07-04,842
Valparaíso,2021-07-04,3004
Metropolitana,2021-07-04,17232
O’Higgins,2021-07-04,1361
Maule,2021-07-04,1537
Ñuble,2021-07-04,578
Biobío,2021-07-04,2353
Araucanía,2021-07-04,1249
Los Ríos,2021-07-04,551
Los Lagos,2021-07-04,1222
Aysén,2021-07-04,64
Magallanes,2021-07-04,461
Total,2021-07-04,33103
Arica y Parinacota,2021-07-05,488
Tarapacá,2021-07-05,745
Antofagasta,2021-07-05,1141
Atacama,2021-07-05,287
Coquimbo,2021-07-05,846
Valparaíso,2021-07-05,3027
Metropolitana,2021-07-05,17299
O’Higgins,2021-07-05,1366
Maule,2021-07-05,1548
Ñuble,2021-07-05,579
Biobío,2021-07-05,2362
Araucanía,2021-07-05,1250
Los Ríos,2021-07-05,556
Los Lagos,2021-07-05,1227
Aysén,2021-07-05,64
Magallanes,2021-07-05,464
Total,2021-07-05,33249
Arica y Parinacota,2021-07-06,488
Tarapacá,2021-07-06,745
Antofagasta,2021-07-06,1141
Atacama,2021-07-06,287
Coquimbo,2021-07-06,846
Valparaíso,2021-07-06,3028
Metropolitana,2021-07-06,17337
O’Higgins,2021-07-06,1366
Maule,2021-07-06,1548
Ñuble,2021-07-06,579
Biobío,2021-07-06,2362
Araucanía,2021-07-06,1250
Los Ríos,2021-07-06,556
Los Lagos,2021-07-06,1227
Aysén,2021-07-06,64
Magallanes,2021-07-06,464
Total,2021-07-06,33288
Arica y Parinacota,2021-07-07,488
Tarapacá,2021-07-07,745
Antofagasta,2021-07-07,1141
Atacama,2021-07-07,287
Coquimbo,2021-07-07,846
Valparaíso,2021-07-07,3028
Metropolitana,2021-07-07,17377
O’Higgins,2021-07-07,1366
Maule,2021-07-07,1548
Ñuble,2021-07-07,579
Biobío,2021-07-07,2362
Araucanía,2021-07-07,1250
Los Ríos,2021-07-07,556
Los Lagos,2021-07-07,1227
Aysén,2021-07-07,64
Magallanes,2021-07-07,464
Total,2021-07-07,33328
Arica y Parinacota,2021-07-08,491
Tarapacá,2021-07-08,750
Antofagasta,2021-07-08,1144
Atacama,2021-07-08,289
Coquimbo,2021-07-08,853
Valparaíso,2021-07-08,3049
Metropolitana,2021-07-08,17430
O’Higgins,2021-07-08,1380
Maule,2021-07-08,1554
Ñuble,2021-07-08,585
Biobío,2021-07-08,2380
Araucanía,2021-07-08,1267
Los Ríos,2021-07-08,567
Los Lagos,2021-07-08,1244
Aysén,2021-07-08,65
Magallanes,2021-07-08,466
Total,2021-07-08,33514
Arica y Parinacota,2021-07-09,491
Tarapacá,2021-07-09,750
Antofagasta,2021-07-09,1149
Atacama,2021-07-09,294
Coquimbo,2021-07-09,861
Valparaíso,2021-07-09,3058
Metropolitana,2021-07-09,17487
O’Higgins,2021-07-09,1384
Maule,2021-07-09,1559
Ñuble,2021-07-09,588
Biobío,2021-07-09,2392
Araucanía,2021-07-09,1272
Los Ríos,2021-07-09,570
Los Lagos,2021-07-09,1249
Aysén,2021-07-09,65
Magallanes,2021-07-09,467
Total,2021-07-09,33636
Arica y Parinacota,2021-07-10,492
Tarapacá,2021-07-10,751
Antofagasta,2021-07-10,1150
Atacama,2021-07-10,297
Coquimbo,2021-07-10,866
Valparaíso,2021-07-10,3071
Metropolitana,2021-07-10,17542
O’Higgins,2021-07-10,1395
Maule,2021-07-10,1578
Ñuble,2021-07-10,591
Biobío,2021-07-10,2397
Araucanía,2021-07-10,1278
Los Ríos,2021-07-10,571
Los Lagos,2021-07-10,1256
Aysén,2021-07-10,65
Magallanes,2021-07-10,467
Total,2021-07-10,33767
Arica y Parinacota,2021-07-11,492
Tarapacá,2021-07-11,755
Antofagasta,2021-07-11,1152
Atacama,2021-07-11,297
Coquimbo,2021-07-11,872
Valparaíso,2021-07-11,3077
Metropolitana,2021-07-11,17598
O’Higgins,2021-07-11,1399
Maule,2021-07-11,1588
Ñuble,2021-07-11,592
Biobío,2021-07-11,2400
Araucanía,2021-07-11,1288
Los Ríos,2021-07-11,573
Los Lagos,2021-07-11,1261
Aysén,2021-07-11,66
Magallanes,2021-07-11,467
Total,2021-07-11,33877
Arica y Parinacota,2021-07-12,496
Tarapacá,2021-07-12,757
Antofagasta,2021-07-12,1155
Atacama,2021-07-12,297
Coquimbo,2021-07-12,875
Valparaíso,2021-07-12,3087
Metropolitana,2021-07-12,17645
O’Higgins,2021-07-12,1404
Maule,2021-07-12,1592
Ñuble,2021-07-12,593
Biobío,2021-07-12,2404
Araucanía,2021-07-12,1294
Los Ríos,2021-07-12,577
Los Lagos,2021-07-12,1268
Aysén,2021-07-12,68
Magallanes,2021-07-12,468
Total,2021-07-12,33980
Arica y Parinacota,2021-07-13,496
Tarapacá,2021-07-13,757
Antofagasta,2021-07-13,1155
Atacama,2021-07-13,297
Coquimbo,2021-07-13,875
Valparaíso,2021-07-13,3087
Metropolitana,2021-07-13,17681
O’Higgins,2021-07-13,1404
Maule,2021-07-13,1592
Ñuble,2021-07-13,593
Biobío,2021-07-13,2404
Araucanía,2021-07-13,1294
Los Ríos,2021-07-13,577
Los Lagos,2021-07-13,1268
Aysén,2021-07-13,68
Magallanes,2021-07-13,468
Total,2021-07-13,34016
Arica y Parinacota,2021-07-14,496
Tarapacá,2021-07-14,757
Antofagasta,2021-07-14,1155
Atacama,2021-07-14,297
Coquimbo,2021-07-14,875
Valparaíso,2021-07-14,3087
Metropolitana,2021-07-14,17713
O’Higgins,2021-07-14,1404
Maule,2021-07-14,1592
Ñuble,2021-07-14,593
Biobío,2021-07-14,2404
Araucanía,2021-07-14,1294
Los Ríos,2021-07-14,577
Los Lagos,2021-07-14,1269
Aysén,2021-07-14,68
Magallanes,2021-07-14,468
Total,2021-07-14,34049
Arica y Parinacota,2021-07-15,497
Tarapacá,2021-07-15,762
Antofagasta,2021-07-15,1161
Atacama,2021-07-15,298
Coquimbo,2021-07-15,882
Valparaíso,2021-07-15,3104
Metropolitana,2021-07-15,17760
O’Higgins,2021-07-15,1414
Maule,2021-07-15,1601
Ñuble,2021-07-15,596
Biobío,2021-07-15,2423
Araucanía,2021-07-15,1306
Los Ríos,2021-07-15,585
Los Lagos,2021-07-15,1279
Aysén,2021-07-15,68
Magallanes,2021-07-15,471
Total,2021-07-15,34207
Arica y Parinacota,2021-07-16,497
Tarapacá,2021-07-16,763
Antofagasta,2021-07-16,1165
Atacama,2021-07-16,300
Coquimbo,2021-07-16,887
Valparaíso,2021-07-16,3123
Metropolitana,2021-07-16,17801
O’Higgins,2021-07-16,1418
Maule,2021-07-16,1607
Ñuble,2021-07-16,597
Biobío,2021-07-16,2427
Araucanía,2021-07-16,1311
Los Ríos,2021-07-16,590
Los Lagos,2021-07-16,1283
Aysén,2021-07-16,68
Magallanes,2021-07-16,472
Total,2021-07-16,34309
Arica y Parinacota,2021-07-17,497
Tarapacá,2021-07-17,764
Antofagasta,2021-07-17,1166
Atacama,2021-07-17,300
Coquimbo,2021-07-17,890
Valparaíso,2021-07-17,3135
Metropolitana,2021-07-17,17840
O’Higgins,2021-07-17,1422
Maule,2021-07-17,1619
Ñuble,2021-07-17,601
Biobío,2021-07-17,2434
Araucanía,2021-07-17,1316
Los Ríos,2021-07-17,594
Los Lagos,2021-07-17,1285
Aysén,2021-07-17,68
Magallanes,2021-07-17,472
Total,2021-07-17,34403
Arica y Parinacota,2021-07-18,497
Tarapacá,2021-07-18,764
Antofagasta,2021-07-18,1171
Atacama,2021-07-18,300
Coquimbo,2021-07-18,897
Valparaíso,2021-07-18,3149
Metropolitana,2021-07-18,17881
O’Higgins,2021-07-18,1429
Maule,2021-07-18,1623
Ñuble,2021-07-18,604
Biobío,2021-07-18,2443
Araucanía,2021-07-18,1327
Los Ríos,2021-07-18,596
Los Lagos,2021-07-18,1292
Aysén,2021-07-18,68
Magallanes,2021-07-18,473
Total,2021-07-18,34514
Arica y Parinacota,2021-07-19,497
Tarapacá,2021-07-19,764
Antofagasta,2021-07-19,1171
Atacama,2021-07-19,300
Coquimbo,2021-07-19,897
Valparaíso,2021-07-19,3149
Metropolitana,2021-07-19,17905
O’Higgins,2021-07-19,1429
Maule,2021-07-19,1623
Ñuble,2021-07-19,604
Biobío,2021-07-19,2443
Araucanía,2021-07-19,1328
Los Ríos,2021-07-19,596
Los Lagos,2021-07-19,1292
Aysén,2021-07-19,68
Magallanes,2021-07-19,473
Total,2021-07-19,34539
Arica y Parinacota,2021-07-20,497
Tarapacá,2021-07-20,764
Antofagasta,2021-07-20,1172
Atacama,2021-07-20,300
Coquimbo,2021-07-20,897
Valparaíso,2021-07-20,3149
Metropolitana,2021-07-20,17934
O’Higgins,2021-07-20,1429
Maule,2021-07-20,1623
Ñuble,2021-07-20,604
Biobío,2021-07-20,2443
Araucanía,2021-07-20,1328
Los Ríos,2021-07-20,596
Los Lagos,2021-07-20,1292
Aysén,2021-07-20,68
Magallanes,2021-07-20,473
Total,2021-07-20,34569
Arica y Parinacota,2021-07-21,497
Tarapacá,2021-07-21,764
Antofagasta,2021-07-21,1172
Atacama,2021-07-21,300
Coquimbo,2021-07-21,897
Valparaíso,2021-07-21,3149
Metropolitana,2021-07-21,17970
O’Higgins,2021-07-21,1429
Maule,2021-07-21,1625
Ñuble,2021-07-21,604
Biobío,2021-07-21,2443
Araucanía,2021-07-21,1330
Los Ríos,2021-07-21,598
Los Lagos,2021-07-21,1292
Aysén,2021-07-21,68
Magallanes,2021-07-21,473
Total,2021-07-21,34611
Arica y Parinacota,2021-07-22,500
Tarapacá,2021-07-22,768
Antofagasta,2021-07-22,1177
Atacama,2021-07-22,306
Coquimbo,2021-07-22,907
Valparaíso,2021-07-22,3178
Metropolitana,2021-07-22,18017
O’Higgins,2021-07-22,1443
Maule,2021-07-22,1633
Ñuble,2021-07-22,611
Biobío,2021-07-22,2462
Araucanía,2021-07-22,1344
Los Ríos,2021-07-22,601
Los Lagos,2021-07-22,1302
Aysén,2021-07-22,69
Magallanes,2021-07-22,474
Total,2021-07-22,34792
Arica y Parinacota,2021-07-23,500
Tarapacá,2021-07-23,771
Antofagasta,2021-07-23,1182
Atacama,2021-07-23,310
Coquimbo,2021-07-23,908
Valparaíso,2021-07-23,3187
Metropolitana,2021-07-23,18048
O’Higgins,2021-07-23,1447
Maule,2021-07-23,1638
Ñuble,2021-07-23,612
Biobío,2021-07-23,2471
Araucanía,2021-07-23,1352
Los Ríos,2021-07-23,601
Los Lagos,2021-07-23,1303
Aysén,2021-07-23,69
Magallanes,2021-07-23,476
Total,2021-07-23,34875
Arica y Parinacota,2021-07-24,500
Tarapacá,2021-07-24,771
Antofagasta,2021-07-24,1184
Atacama,2021-07-24,311
Coquimbo,2021-07-24,909
Valparaíso,2021-07-24,3199
Metropolitana,2021-07-24,18082
O’Higgins,2021-07-24,1449
Maule,2021-07-24,1646
Ñuble,2021-07-24,613
Biobío,2021-07-24,2479
Araucanía,2021-07-24,1358
Los Ríos,2021-07-24,602
Los Lagos,2021-07-24,1308
Aysén,2021-07-24,70
Magallanes,2021-07-24,477
Total,2021-07-24,34958
Arica y Parinacota,2021-07-25,500
Tarapacá,2021-07-25,772
Antofagasta,2021-07-25,1184
Atacama,2021-07-25,314
Coquimbo,2021-07-25,912
Valparaíso,2021-07-25,3210
Metropolitana,2021-07-25,18105
O’Higgins,2021-07-25,1451
Maule,2021-07-25,1653
Ñuble,2021-07-25,613
Biobío,2021-07-25,2487
Araucanía,2021-07-25,1361
Los Ríos,2021-07-25,604
Los Lagos,2021-07-25,1312
Aysén,2021-07-25,70
Magallanes,2021-07-25,478
Total,2021-07-25,35026
Arica y Parinacota,2021-07-26,500
Tarapacá,2021-07-26,775
Antofagasta,2021-07-26,1186
Atacama,2021-07-26,315
Coquimbo,2021-07-26,917
Valparaíso,2021-07-26,3223
Metropolitana,2021-07-26,18136
O’Higgins,2021-07-26,1454
Maule,2021-07-26,1661
Ñuble,2021-07-26,615
Biobío,2021-07-26,2496
Araucanía,2021-07-26,1366
Los Ríos,2021-07-26,608
Los Lagos,2021-07-26,1316
Aysén,2021-07-26,70
Magallanes,2021-07-26,481
Total,2021-07-26,35119
Arica y Parinacota,2021-07-27,500
Tarapacá,2021-07-27,775
Antofagasta,2021-07-27,1186
Atacama,2021-07-27,315
Coquimbo,2021-07-27,917
Valparaíso,2021-07-27,3223
Metropolitana,2021-07-27,18168
O’Higgins,2021-07-27,1454
Maule,2021-07-27,1661
Ñuble,2021-07-27,615
Biobío,2021-07-27,2496
Araucanía,2021-07-27,1366
Los Ríos,2021-07-27,608
Los Lagos,2021-07-27,1316
Aysén,2021-07-27,70
Magallanes,2021-07-27,481
Total,2021-07-27,35151
Arica y Parinacota,2021-07-28,500
Tarapacá,2021-07-28,775
Antofagasta,2021-07-28,1186
Atacama,2021-07-28,315
Coquimbo,2021-07-28,917
Valparaíso,2021-07-28,3223
Metropolitana,2021-07-28,18193
O’Higgins,2021-07-28,1454
Maule,2021-07-28,1661
Ñuble,2021-07-28,615
Biobío,2021-07-28,2496
Araucanía,2021-07-28,1366
Los Ríos,2021-07-28,608
Los Lagos,2021-07-28,1316
Aysén,2021-07-28,70
Magallanes,2021-07-28,481
Total,2021-07-28,35176
Arica y Parinacota,2021-07-29,503
Tarapacá,2021-07-29,779
Antofagasta,2021-07-29,1191
Atacama,2021-07-29,318
Coquimbo,2021-07-29,926
Valparaíso,2021-07-29,3239
Metropolitana,2021-07-29,18226
O’Higgins,2021-07-29,1460
Maule,2021-07-29,1665
Ñuble,2021-07-29,618
Biobío,2021-07-29,2504
Araucanía,2021-07-29,1376
Los Ríos,2021-07-29,612
Los Lagos,2021-07-29,1327
Aysén,2021-07-29,70
Magallanes,2021-07-29,481
Total,2021-07-29,35295
Arica y Parinacota,2021-07-30,503
Tarapacá,2021-07-30,782
Antofagasta,2021-07-30,1193
Atacama,2021-07-30,319
Coquimbo,2021-07-30,929
Valparaíso,2021-07-30,3249
Metropolitana,2021-07-30,18260
O’Higgins,2021-07-30,1462
Maule,2021-07-30,1667
Ñuble,2021-07-30,618
Biobío,2021-07-30,2510
Araucanía,2021-07-30,1380
Los Ríos,2021-07-30,616
Los Lagos,2021-07-30,1327
Aysén,2021-07-30,70
Magallanes,2021-07-30,481
Total,2021-07-30,35366
Arica y Parinacota,2021-07-31,503
Tarapacá,2021-07-31,782
Antofagasta,2021-07-31,1194
Atacama,2021-07-31,320
Coquimbo,2021-07-31,934
Valparaíso,2021-07-31,3259
Metropolitana,2021-07-31,18286
O’Higgins,2021-07-31,1468
Maule,2021-07-31,1672
Ñuble,2021-07-31,618
Biobío,2021-07-31,2519
Araucanía,2021-07-31,1388
Los Ríos,2021-07-31,618
Los Lagos,2021-07-31,1334
Aysén,2021-07-31,70
Magallanes,2021-07-31,483
Total,2021-07-31,35448
Arica y Parinacota,2021-08-01,504
Tarapacá,2021-08-01,784
Antofagasta,2021-08-01,1197
Atacama,2021-08-01,320
Coquimbo,2021-08-01,935
Valparaíso,2021-08-01,3268
Metropolitana,2021-08-01,18325
O’Higgins,2021-08-01,1470
Maule,2021-08-01,1678
Ñuble,2021-08-01,618
Biobío,2021-08-01,2525
Araucanía,2021-08-01,1393
Los Ríos,2021-08-01,619
Los Lagos,2021-08-01,1336
Aysén,2021-08-01,71
Magallanes,2021-08-01,485
Total,2021-08-01,35528
Arica y Parinacota,2021-08-02,504
Tarapacá,2021-08-02,787
Antofagasta,2021-08-02,1199
Atacama,2021-08-02,325
Coquimbo,2021-08-02,940
Valparaíso,2021-08-02,3275
Metropolitana,2021-08-02,18348
O’Higgins,2021-08-02,1475
Maule,2021-08-02,1691
Ñuble,2021-08-02,620
Biobío,2021-08-02,2528
Araucanía,2021-08-02,1399
Los Ríos,2021-08-02,624
Los Lagos,2021-08-02,1345
Aysén,2021-08-02,71
Magallanes,2021-08-02,485
Total,2021-08-02,35616
Arica y Parinacota,2021-08-03,504
Tarapacá,2021-08-03,787
Antofagasta,2021-08-03,1199
Atacama,2021-08-03,325
Coquimbo,2021-08-03,940
Valparaíso,2021-08-03,3275
Metropolitana,2021-08-03,18372
O’Higgins,2021-08-03,1475
Maule,2021-08-03,1691
Ñuble,2021-08-03,620
Biobío,2021-08-03,2528
Araucanía,2021-08-03,1399
Los Ríos,2021-08-03,624
Los Lagos,2021-08-03,1345
Aysén,2021-08-03,71
Magallanes,2021-08-03,485
Total,2021-08-03,35640
Arica y Parinacota,2021-08-04,504
Tarapacá,2021-08-04,787
Antofagasta,2021-08-04,1199
Atacama,2021-08-04,325
Coquimbo,2021-08-04,940
Valparaíso,2021-08-04,3275
Metropolitana,2021-08-04,18403
O’Higgins,2021-08-04,1475
Maule,2021-08-04,1691
Ñuble,2021-08-04,620
Biobío,2021-08-04,2528
Araucanía,2021-08-04,1399
Los Ríos,2021-08-04,624
Los Lagos,2021-08-04,1345
Aysén,2021-08-04,71
Magallanes,2021-08-04,485
Total,2021-08-04,35671
Arica y Parinacota,2021-08-05,509
Tarapacá,2021-08-05,791
Antofagasta,2021-08-05,1201
Atacama,2021-08-05,332
Coquimbo,2021-08-05,948
Valparaíso,2021-08-05,3294
Metropolitana,2021-08-05,18433
O’Higgins,2021-08-05,1481
Maule,2021-08-05,1696
Ñuble,2021-08-05,624
Biobío,2021-08-05,2547
Araucanía,2021-08-05,1408
Los Ríos,2021-08-05,629
Los Lagos,2021-08-05,1355
Aysén,2021-08-05,72
Magallanes,2021-08-05,486
Total,2021-08-05,35806
Arica y Parinacota,2021-08-06,510
Tarapacá,2021-08-06,792
Antofagasta,2021-08-06,1207
Atacama,2021-08-06,332
Coquimbo,2021-08-06,952
Valparaíso,2021-08-06,3300
Metropolitana,2021-08-06,18457
O’Higgins,2021-08-06,1485
Maule,2021-08-06,1702
Ñuble,2021-08-06,626
Biobío,2021-08-06,2552
Araucanía,2021-08-06,1418
Los Ríos,2021-08-06,631
Los Lagos,2021-08-06,1358
Aysén,2021-08-06,72
Magallanes,2021-08-06,486
Total,2021-08-06,35880
Arica y Parinacota,2021-08-07,512
Tarapacá,2021-08-07,793
Antofagasta,2021-08-07,1208
Atacama,2021-08-07,332
Coquimbo,2021-08-07,960
Valparaíso,2021-08-07,3310
Metropolitana,2021-08-07,18483
