18411,00 - 04 años,F,CONFIRMADA,20-09-2021,
18412,05 - 09 años,F,CONFIRMADA,20-09-2021,
18413,10 - 14 años,F,CONFIRMADA,20-09-2021,
18414,15 - 19 años,F,CONFIRMADA,20-09-2021,
18415,20 - 24 años,F,CONFIRMADA,20-09-2021,
18416,25 - 29 años,F,CONFIRMADA,20-09-2021,
18417,30 - 34 años,F,CONFIRMADA,20-09-2021,
18418,35 - 39 años,F,CONFIRMADA,20-09-2021,
18419,40 - 44 años,F,CONFIRMADA,20-09-2021,
18420,45 - 49 años,F,CONFIRMADA,20-09-2021,
18421,50 - 54 años,F,CONFIRMADA,20-09-2021,
18422,55 - 59 años,F,CONFIRMADA,20-09-2021,
18423,60 - 64 años,F,CONFIRMADA,20-09-2021,
18424,65 - 69 años,F,CONFIRMADA,20-09-2021,
18425,70 - 74 años,F,CONFIRMADA,20-09-2021,
18426,75 - 79 años,F,CONFIRMADA,20-09-2021,
18427,80 y más años,F,CONFIRMADA,20-09-2021,
18428,00 - 04 años,M,PROBABLE,20-09-2021,
18429,05 - 09 años,M,PROBABLE,20-09-2021,
18430,10 - 14 años,M,PROBABLE,20-09-2021,
18431,15 - 19 años,M,PROBABLE,20-09-2021,
18432,20 - 24 años,M,PROBABLE,20-09-2021,
18433,25 - 29 años,M,PROBABLE,20-09-2021,
18434,30 - 34 años,M,PROBABLE,20-09-2021,
18435,35 - 39 años,M,PROBABLE,20-09-2021,
18436,40 - 44 años,M,PROBABLE,20-09-2021,
18437,45 - 49 años,M,PROBABLE,20-09-2021,
18438,50 - 54 años,M,PROBABLE,20-09-2021,
18439,55 - 59 años,M,PROBABLE,20-09-2021,
18440,60 - 64 años,M,PROBABLE,20-09-2021,
18441,65 - 69 años,M,PROBABLE,20-09-2021,
18442,70 - 74 años,M,PROBABLE,20-09-2021,
18443,75 - 79 años,M,PROBABLE,20-09-2021,
18444,80 y más años,M,PROBABLE,20-09-2021,
18445,00 - 04 años,F,PROBABLE,20-09-2021,
18446,05 - 09 años,F,PROBABLE,20-09-2021,
18447,10 - 14 años,F,PROBABLE,20-09-2021,
18448,15 - 19 años,F,PROBABLE,20-09-2021,
18449,20 - 24 años,F,PROBABLE,20-09-2021,
18450,25 - 29 años,F,PROBABLE,20-09-2021,
18451,30 - 34 años,F,PROBABLE,20-09-2021,
18452,35 - 39 años,F,PROBABLE,20-09-2021,
18453,40 - 44 años,F,PROBABLE,20-09-2021,
18454,45 - 49 años,F,PROBABLE,20-09-2021,
18455,50 - 54 años,F,PROBABLE,20-09-2021,
18456,55 - 59 años,F,PROBABLE,20-09-2021,
18457,60 - 64 años,F,PROBABLE,20-09-2021,
18458,65 - 69 años,F,PROBABLE,20-09-2021,
18459,70 - 74 años,F,PROBABLE,20-09-2021,
18460,75 - 79 años,F,PROBABLE,20-09-2021,
18461,80 y más años,F,PROBABLE,20-09-2021,
18462,00 - 04 años,M,,24-09-2021,24361.0
18463,05 - 09 años,M,,24-09-2021,26489.0
18464,10 - 14 años,M,,24-09-2021,34183.0
18465,15 - 19 años,M,,24-09-2021,50739.0
18466,20 - 24 años,M,,24-09-2021,88257.0
18467,25 - 29 años,M,,24-09-2021,115837.0
18468,30 - 34 años,M,,24-09-2021,116064.0
18469,35 - 39 años,M,,24-09-2021,94961.0
18470,40 - 44 años,M,,24-09-2021,79300.0
18471,45 - 49 años,M,,24-09-2021,74857.0
18472,50 - 54 años,M,,24-09-2021,68796.0
18473,55 - 59 años,M,,24-09-2021,64137.0
18474,60 - 64 años,M,,24-09-2021,48690.0
18475,65 - 69 años,M,,24-09-2021,31938.0
18476,70 - 74 años,M,,24-09-2021,22219.0
18477,75 - 79 años,M,,24-09-2021,15589.0
18478,80 y más años,M,,24-09-2021,18285.0
18479,00 - 04 años,F,,24-09-2021,21942.0
18480,05 - 09 años,F,,24-09-2021,25614.0
18481,10 - 14 años,F,,24-09-2021,35943.0
18482,15 - 19 años,F,,24-09-2021,56910.0
18483,20 - 24 años,F,,24-09-2021,93605.0
18484,25 - 29 años,F,,24-09-2021,117578.0
18485,30 - 34 años,F,,24-09-2021,111703.0
18486,35 - 39 años,F,,24-09-2021,90473.0
18487,40 - 44 años,F,,24-09-2021,77527.0
18488,45 - 49 años,F,,24-09-2021,75633.0
18489,50 - 54 años,F,,24-09-2021,70762.0
18490,55 - 59 años,F,,24-09-2021,64981.0
18491,60 - 64 años,F,,24-09-2021,48394.0
18492,65 - 69 años,F,,24-09-2021,32489.0
18493,70 - 74 años,F,,24-09-2021,23618.0
18494,75 - 79 años,F,,24-09-2021,17700.0
18495,80 y más años,F,,24-09-2021,27839.0
18496,00 - 04 años,M,CONFIRMADA,24-09-2021,
18497,05 - 09 años,M,CONFIRMADA,24-09-2021,
18498,10 - 14 años,M,CONFIRMADA,24-09-2021,
18499,15 - 19 años,M,CONFIRMADA,24-09-2021,
18500,20 - 24 años,M,CONFIRMADA,24-09-2021,
18501,25 - 29 años,M,CONFIRMADA,24-09-2021,
18502,30 - 34 años,M,CONFIRMADA,24-09-2021,
18503,35 - 39 años,M,CONFIRMADA,24-09-2021,
18504,40 - 44 años,M,CONFIRMADA,24-09-2021,
18505,45 - 49 años,M,CONFIRMADA,24-09-2021,
18506,50 - 54 años,M,CONFIRMADA,24-09-2021,
18507,55 - 59 años,M,CONFIRMADA,24-09-2021,
18508,60 - 64 años,M,CONFIRMADA,24-09-2021,
18509,65 - 69 años,M,CONFIRMADA,24-09-2021,
18510,70 - 74 años,M,CONFIRMADA,24-09-2021,
18511,75 - 79 años,M,CONFIRMADA,24-09-2021,
18512,80 y más años,M,CONFIRMADA,24-09-2021,
18513,00 - 04 años,F,CONFIRMADA,24-09-2021,
18514,05 - 09 años,F,CONFIRMADA,24-09-2021,
18515,10 - 14 años,F,CONFIRMADA,24-09-2021,
18516,15 - 19 años,F,CONFIRMADA,24-09-2021,
18517,20 - 24 años,F,CONFIRMADA,24-09-2021,
18518,25 - 29 años,F,CONFIRMADA,24-09-2021,
18519,30 - 34 años,F,CONFIRMADA,24-09-2021,
18520,35 - 39 años,F,CONFIRMADA,24-09-2021,
18521,40 - 44 años,F,CONFIRMADA,24-09-2021,
18522,45 - 49 años,F,CONFIRMADA,24-09-2021,
18523,50 - 54 años,F,CONFIRMADA,24-09-2021,
18524,55 - 59 años,F,CONFIRMADA,24-09-2021,
18525,60 - 64 años,F,CONFIRMADA,24-09-2021,
18526,65 - 69 años,F,CONFIRMADA,24-09-2021,
18527,70 - 74 años,F,CONFIRMADA,24-09-2021,
18528,75 - 79 años,F,CONFIRMADA,24-09-2021,
18529,80 y más años,F,CONFIRMADA,24-09-2021,
18530,00 - 04 años,M,PROBABLE,24-09-2021,
18531,05 - 09 años,M,PROBABLE,24-09-2021,
18532,10 - 14 años,M,PROBABLE,24-09-2021,
18533,15 - 19 años,M,PROBABLE,24-09-2021,
18534,20 - 24 años,M,PROBABLE,24-09-2021,
18535,25 - 29 años,M,PROBABLE,24-09-2021,
18536,30 - 34 años,M,PROBABLE,24-09-2021,
18537,35 - 39 años,M,PROBABLE,24-09-2021,
18538,40 - 44 años,M,PROBABLE,24-09-2021,
18539,45 - 49 años,M,PROBABLE,24-09-2021,
18540,50 - 54 años,M,PROBABLE,24-09-2021,
18541,55 - 59 años,M,PROBABLE,24-09-2021,
18542,60 - 64 años,M,PROBABLE,24-09-2021,
18543,65 - 69 años,M,PROBABLE,24-09-2021,
18544,70 - 74 años,M,PROBABLE,24-09-2021,
18545,75 - 79 años,M,PROBABLE,24-09-2021,
18546,80 y más años,M,PROBABLE,24-09-2021,
18547,00 - 04 años,F,PROBABLE,24-09-2021,
18548,05 - 09 años,F,PROBABLE,24-09-2021,
18549,10 - 14 años,F,PROBABLE,24-09-2021,
18550,15 - 19 años,F,PROBABLE,24-09-2021,
18551,20 - 24 años,F,PROBABLE,24-09-2021,
18552,25 - 29 años,F,PROBABLE,24-09-2021,
18553,30 - 34 años,F,PROBABLE,24-09-2021,
18554,35 - 39 años,F,PROBABLE,24-09-2021,
18555,40 - 44 años,F,PROBABLE,24-09-2021,
18556,45 - 49 años,F,PROBABLE,24-09-2021,
18557,50 - 54 años,F,PROBABLE,24-09-2021,
18558,55 - 59 años,F,PROBABLE,24-09-2021,
18559,60 - 64 años,F,PROBABLE,24-09-2021,
18560,65 - 69 años,F,PROBABLE,24-09-2021,
18561,70 - 74 años,F,PROBABLE,24-09-2021,
18562,75 - 79 años,F,PROBABLE,24-09-2021,
18563,80 y más años,F,PROBABLE,24-09-2021,
18564,00 - 04 años,M,,27-09-2021,24393.0
18565,05 - 09 años,M,,27-09-2021,26545.0
18566,10 - 14 años,M,,27-09-2021,34265.0
18567,15 - 19 años,M,,27-09-2021,50809.0
18568,20 - 24 años,M,,27-09-2021,88379.0
18569,25 - 29 años,M,,27-09-2021,115979.0
18570,30 - 34 años,M,,27-09-2021,116224.0
18571,35 - 39 años,M,,27-09-2021,95090.0
18572,40 - 44 años,M,,27-09-2021,79391.0
18573,45 - 49 años,M,,27-09-2021,74941.0
18574,50 - 54 años,M,,27-09-2021,68874.0
18575,55 - 59 años,M,,27-09-2021,64212.0
18576,60 - 64 años,M,,27-09-2021,48735.0
18577,65 - 69 años,M,,27-09-2021,31962.0
18578,70 - 74 años,M,,27-09-2021,22232.0
18579,75 - 79 años,M,,27-09-2021,15610.0
18580,80 y más años,M,,27-09-2021,18302.0
18581,00 - 04 años,F,,27-09-2021,22007.0
18582,05 - 09 años,F,,27-09-2021,25677.0
18583,10 - 14 años,F,,27-09-2021,36005.0
18584,15 - 19 años,F,,27-09-2021,56984.0
18585,20 - 24 años,F,,27-09-2021,93746.0
18586,25 - 29 años,F,,27-09-2021,117746.0
18587,30 - 34 años,F,,27-09-2021,111887.0
18588,35 - 39 años,F,,27-09-2021,90622.0
18589,40 - 44 años,F,,27-09-2021,77643.0
18590,45 - 49 años,F,,27-09-2021,75746.0
18591,50 - 54 años,F,,27-09-2021,70862.0
18592,55 - 59 años,F,,27-09-2021,65053.0
18593,60 - 64 años,F,,27-09-2021,48455.0
18594,65 - 69 años,F,,27-09-2021,32523.0
18595,70 - 74 años,F,,27-09-2021,23639.0
18596,75 - 79 años,F,,27-09-2021,17714.0
18597,80 y más años,F,,27-09-2021,27862.0
18598,00 - 04 años,M,CONFIRMADA,27-09-2021,
18599,05 - 09 años,M,CONFIRMADA,27-09-2021,
18600,10 - 14 años,M,CONFIRMADA,27-09-2021,
18601,15 - 19 años,M,CONFIRMADA,27-09-2021,
18602,20 - 24 años,M,CONFIRMADA,27-09-2021,
18603,25 - 29 años,M,CONFIRMADA,27-09-2021,
18604,30 - 34 años,M,CONFIRMADA,27-09-2021,
18605,35 - 39 años,M,CONFIRMADA,27-09-2021,
18606,40 - 44 años,M,CONFIRMADA,27-09-2021,
18607,45 - 49 años,M,CONFIRMADA,27-09-2021,
18608,50 - 54 años,M,CONFIRMADA,27-09-2021,
18609,55 - 59 años,M,CONFIRMADA,27-09-2021,
18610,60 - 64 años,M,CONFIRMADA,27-09-2021,
18611,65 - 69 años,M,CONFIRMADA,27-09-2021,
18612,70 - 74 años,M,CONFIRMADA,27-09-2021,
18613,75 - 79 años,M,CONFIRMADA,27-09-2021,
18614,80 y más años,M,CONFIRMADA,27-09-2021,
18615,00 - 04 años,F,CONFIRMADA,27-09-2021,
18616,05 - 09 años,F,CONFIRMADA,27-09-2021,
18617,10 - 14 años,F,CONFIRMADA,27-09-2021,
18618,15 - 19 años,F,CONFIRMADA,27-09-2021,
18619,20 - 24 años,F,CONFIRMADA,27-09-2021,
18620,25 - 29 años,F,CONFIRMADA,27-09-2021,
18621,30 - 34 años,F,CONFIRMADA,27-09-2021,
18622,35 - 39 años,F,CONFIRMADA,27-09-2021,
18623,40 - 44 años,F,CONFIRMADA,27-09-2021,
18624,45 - 49 años,F,CONFIRMADA,27-09-2021,
18625,50 - 54 años,F,CONFIRMADA,27-09-2021,
18626,55 - 59 años,F,CONFIRMADA,27-09-2021,
18627,60 - 64 años,F,CONFIRMADA,27-09-2021,
18628,65 - 69 años,F,CONFIRMADA,27-09-2021,
18629,70 - 74 años,F,CONFIRMADA,27-09-2021,
18630,75 - 79 años,F,CONFIRMADA,27-09-2021,
18631,80 y más años,F,CONFIRMADA,27-09-2021,
18632,00 - 04 años,M,PROBABLE,27-09-2021,
18633,05 - 09 años,M,PROBABLE,27-09-2021,
18634,10 - 14 años,M,PROBABLE,27-09-2021,
18635,15 - 19 años,M,PROBABLE,27-09-2021,
18636,20 - 24 años,M,PROBABLE,27-09-2021,
18637,25 - 29 años,M,PROBABLE,27-09-2021,
18638,30 - 34 años,M,PROBABLE,27-09-2021,
18639,35 - 39 años,M,PROBABLE,27-09-2021,
18640,40 - 44 años,M,PROBABLE,27-09-2021,
18641,45 - 49 años,M,PROBABLE,27-09-2021,
18642,50 - 54 años,M,PROBABLE,27-09-2021,
18643,55 - 59 años,M,PROBABLE,27-09-2021,
18644,60 - 64 años,M,PROBABLE,27-09-2021,
18645,65 - 69 años,M,PROBABLE,27-09-2021,
18646,70 - 74 años,M,PROBABLE,27-09-2021,
18647,75 - 79 años,M,PROBABLE,27-09-2021,
18648,80 y más años,M,PROBABLE,27-09-2021,
18649,00 - 04 años,F,PROBABLE,27-09-2021,
18650,05 - 09 años,F,PROBABLE,27-09-2021,
18651,10 - 14 años,F,PROBABLE,27-09-2021,
18652,15 - 19 años,F,PROBABLE,27-09-2021,
18653,20 - 24 años,F,PROBABLE,27-09-2021,
18654,25 - 29 años,F,PROBABLE,27-09-2021,
18655,30 - 34 años,F,PROBABLE,27-09-2021,
18656,35 - 39 años,F,PROBABLE,27-09-2021,
18657,40 - 44 años,F,PROBABLE,27-09-2021,
18658,45 - 49 años,F,PROBABLE,27-09-2021,
18659,50 - 54 años,F,PROBABLE,27-09-2021,
18660,55 - 59 años,F,PROBABLE,27-09-2021,
18661,60 - 64 años,F,PROBABLE,27-09-2021,
18662,65 - 69 años,F,PROBABLE,27-09-2021,
18663,70 - 74 años,F,PROBABLE,27-09-2021,
18664,75 - 79 años,F,PROBABLE,27-09-2021,
18665,80 y más años,F,PROBABLE,27-09-2021,
18666,00 - 04 años,M,,01-10-2021,24476.0
18667,05 - 09 años,M,,01-10-2021,26644.0
18668,10 - 14 años,M,,01-10-2021,34379.0
18669,15 - 19 años,M,,01-10-2021,50881.0
18670,20 - 24 años,M,,01-10-2021,88538.0
18671,25 - 29 años,M,,01-10-2021,116178.0
18672,30 - 34 años,M,,01-10-2021,116439.0
18673,35 - 39 años,M,,01-10-2021,95253.0
18674,40 - 44 años,M,,01-10-2021,79520.0
18675,45 - 49 años,M,,01-10-2021,75078.0
18676,50 - 54 años,M,,01-10-2021,68976.0
18677,55 - 59 años,M,,01-10-2021,64288.0
18678,60 - 64 años,M,,01-10-2021,48790.0
18679,65 - 69 años,M,,01-10-2021,32002.0
18680,70 - 74 años,M,,01-10-2021,22258.0
18681,75 - 79 años,M,,01-10-2021,15628.0
18682,80 y más años,M,,01-10-2021,18324.0
18683,00 - 04 años,F,,01-10-2021,22067.0
18684,05 - 09 años,F,,01-10-2021,25768.0
18685,10 - 14 años,F,,01-10-2021,36091.0
18686,15 - 19 años,F,,01-10-2021,57074.0
18687,20 - 24 años,F,,01-10-2021,93916.0
18688,25 - 29 años,F,,01-10-2021,117929.0
18689,30 - 34 años,F,,01-10-2021,112092.0
18690,35 - 39 años,F,,01-10-2021,90781.0
18691,40 - 44 años,F,,01-10-2021,77792.0
18692,45 - 49 años,F,,01-10-2021,75884.0
18693,50 - 54 años,F,,01-10-2021,71006.0
18694,55 - 59 años,F,,01-10-2021,65147.0
18695,60 - 64 años,F,,01-10-2021,48534.0
18696,65 - 69 años,F,,01-10-2021,32581.0
18697,70 - 74 años,F,,01-10-2021,23667.0
18698,75 - 79 años,F,,01-10-2021,17736.0
18699,80 y más años,F,,01-10-2021,27891.0
18700,00 - 04 años,M,CONFIRMADA,01-10-2021,
18701,05 - 09 años,M,CONFIRMADA,01-10-2021,
18702,10 - 14 años,M,CONFIRMADA,01-10-2021,
18703,15 - 19 años,M,CONFIRMADA,01-10-2021,
18704,20 - 24 años,M,CONFIRMADA,01-10-2021,
18705,25 - 29 años,M,CONFIRMADA,01-10-2021,
18706,30 - 34 años,M,CONFIRMADA,01-10-2021,
18707,35 - 39 años,M,CONFIRMADA,01-10-2021,
18708,40 - 44 años,M,CONFIRMADA,01-10-2021,
18709,45 - 49 años,M,CONFIRMADA,01-10-2021,
18710,50 - 54 años,M,CONFIRMADA,01-10-2021,
18711,55 - 59 años,M,CONFIRMADA,01-10-2021,
18712,60 - 64 años,M,CONFIRMADA,01-10-2021,
18713,65 - 69 años,M,CONFIRMADA,01-10-2021,
18714,70 - 74 años,M,CONFIRMADA,01-10-2021,
18715,75 - 79 años,M,CONFIRMADA,01-10-2021,
18716,80 y más años,M,CONFIRMADA,01-10-2021,
18717,00 - 04 años,F,CONFIRMADA,01-10-2021,
18718,05 - 09 años,F,CONFIRMADA,01-10-2021,
18719,10 - 14 años,F,CONFIRMADA,01-10-2021,
18720,15 - 19 años,F,CONFIRMADA,01-10-2021,
18721,20 - 24 años,F,CONFIRMADA,01-10-2021,
18722,25 - 29 años,F,CONFIRMADA,01-10-2021,
18723,30 - 34 años,F,CONFIRMADA,01-10-2021,
18724,35 - 39 años,F,CONFIRMADA,01-10-2021,
18725,40 - 44 años,F,CONFIRMADA,01-10-2021,
18726,45 - 49 años,F,CONFIRMADA,01-10-2021,
18727,50 - 54 años,F,CONFIRMADA,01-10-2021,
18728,55 - 59 años,F,CONFIRMADA,01-10-2021,
18729,60 - 64 años,F,CONFIRMADA,01-10-2021,
18730,65 - 69 años,F,CONFIRMADA,01-10-2021,
18731,70 - 74 años,F,CONFIRMADA,01-10-2021,
18732,75 - 79 años,F,CONFIRMADA,01-10-2021,
18733,80 y más años,F,CONFIRMADA,01-10-2021,
18734,00 - 04 años,M,PROBABLE,01-10-2021,
18735,05 - 09 años,M,PROBABLE,01-10-2021,
18736,10 - 14 años,M,PROBABLE,01-10-2021,
18737,15 - 19 años,M,PROBABLE,01-10-2021,
18738,20 - 24 años,M,PROBABLE,01-10-2021,
18739,25 - 29 años,M,PROBABLE,01-10-2021,
18740,30 - 34 años,M,PROBABLE,01-10-2021,
18741,35 - 39 años,M,PROBABLE,01-10-2021,
18742,40 - 44 años,M,PROBABLE,01-10-2021,
18743,45 - 49 años,M,PROBABLE,01-10-2021,
18744,50 - 54 años,M,PROBABLE,01-10-2021,
18745,55 - 59 años,M,PROBABLE,01-10-2021,
18746,60 - 64 años,M,PROBABLE,01-10-2021,
18747,65 - 69 años,M,PROBABLE,01-10-2021,
18748,70 - 74 años,M,PROBABLE,01-10-2021,
18749,75 - 79 años,M,PROBABLE,01-10-2021,
18750,80 y más años,M,PROBABLE,01-10-2021,
18751,00 - 04 años,F,PROBABLE,01-10-2021,
18752,05 - 09 años,F,PROBABLE,01-10-2021,
18753,10 - 14 años,F,PROBABLE,01-10-2021,
18754,15 - 19 años,F,PROBABLE,01-10-2021,
18755,20 - 24 años,F,PROBABLE,01-10-2021,
18756,25 - 29 años,F,PROBABLE,01-10-2021,
18757,30 - 34 años,F,PROBABLE,01-10-2021,
18758,35 - 39 años,F,PROBABLE,01-10-2021,
18759,40 - 44 años,F,PROBABLE,01-10-2021,
18760,45 - 49 años,F,PROBABLE,01-10-2021,
18761,50 - 54 años,F,PROBABLE,01-10-2021,
18762,55 - 59 años,F,PROBABLE,01-10-2021,
18763,60 - 64 años,F,PROBABLE,01-10-2021,
18764,65 - 69 años,F,PROBABLE,01-10-2021,
18765,70 - 74 años,F,PROBABLE,01-10-2021,
18766,75 - 79 años,F,PROBABLE,01-10-2021,
18767,80 y más años,F,PROBABLE,01-10-2021,
18768,00 - 04 años,M,,04-10-2021,24537.0
18769,05 - 09 años,M,,04-10-2021,26710.0
18770,10 - 14 años,M,,04-10-2021,34446.0
18771,15 - 19 años,M,,04-10-2021,50940.0
18772,20 - 24 años,M,,04-10-2021,88626.0
18773,25 - 29 años,M,,04-10-2021,116327.0
18774,30 - 34 años,M,,04-10-2021,116571.0
18775,35 - 39 años,M,,04-10-2021,95380.0
18776,40 - 44 años,M,,04-10-2021,79632.0
18777,45 - 49 años,M,,04-10-2021,75161.0
18778,50 - 54 años,M,,04-10-2021,69047.0
18779,55 - 59 años,M,,04-10-2021,64349.0
18780,60 - 64 años,M,,04-10-2021,48843.0
18781,65 - 69 años,M,,04-10-2021,32020.0
18782,70 - 74 años,M,,04-10-2021,22276.0
18783,75 - 79 años,M,,04-10-2021,15638.0
18784,80 y más años,M,,04-10-2021,18340.0
18785,00 - 04 años,F,,04-10-2021,22121.0
18786,05 - 09 años,F,,04-10-2021,25833.0
18787,10 - 14 años,F,,04-10-2021,36165.0
18788,15 - 19 años,F,,04-10-2021,57142.0
18789,20 - 24 años,F,,04-10-2021,94051.0
18790,25 - 29 años,F,,04-10-2021,118077.0
18791,30 - 34 años,F,,04-10-2021,112257.0
18792,35 - 39 años,F,,04-10-2021,90894.0
18793,40 - 44 años,F,,04-10-2021,77895.0
18794,45 - 49 años,F,,04-10-2021,75996.0
18795,50 - 54 años,F,,04-10-2021,71096.0
18796,55 - 59 años,F,,04-10-2021,65222.0
18797,60 - 64 años,F,,04-10-2021,48588.0
18798,65 - 69 años,F,,04-10-2021,32619.0
18799,70 - 74 años,F,,04-10-2021,23689.0
18800,75 - 79 años,F,,04-10-2021,17751.0
18801,80 y más años,F,,04-10-2021,27913.0
18802,00 - 04 años,M,CONFIRMADA,04-10-2021,
18803,05 - 09 años,M,CONFIRMADA,04-10-2021,
18804,10 - 14 años,M,CONFIRMADA,04-10-2021,
18805,15 - 19 años,M,CONFIRMADA,04-10-2021,
18806,20 - 24 años,M,CONFIRMADA,04-10-2021,
18807,25 - 29 años,M,CONFIRMADA,04-10-2021,
18808,30 - 34 años,M,CONFIRMADA,04-10-2021,
18809,35 - 39 años,M,CONFIRMADA,04-10-2021,
18810,40 - 44 años,M,CONFIRMADA,04-10-2021,
18811,45 - 49 años,M,CONFIRMADA,04-10-2021,
18812,50 - 54 años,M,CONFIRMADA,04-10-2021,
18813,55 - 59 años,M,CONFIRMADA,04-10-2021,
18814,60 - 64 años,M,CONFIRMADA,04-10-2021,
18815,65 - 69 años,M,CONFIRMADA,04-10-2021,
18816,70 - 74 años,M,CONFIRMADA,04-10-2021,
18817,75 - 79 años,M,CONFIRMADA,04-10-2021,
18818,80 y más años,M,CONFIRMADA,04-10-2021,
18819,00 - 04 años,F,CONFIRMADA,04-10-2021,
18820,05 - 09 años,F,CONFIRMADA,04-10-2021,
18821,10 - 14 años,F,CONFIRMADA,04-10-2021,
18822,15 - 19 años,F,CONFIRMADA,04-10-2021,
18823,20 - 24 años,F,CONFIRMADA,04-10-2021,
18824,25 - 29 años,F,CONFIRMADA,04-10-2021,
18825,30 - 34 años,F,CONFIRMADA,04-10-2021,
18826,35 - 39 años,F,CONFIRMADA,04-10-2021,
18827,40 - 44 años,F,CONFIRMADA,04-10-2021,
18828,45 - 49 años,F,CONFIRMADA,04-10-2021,
18829,50 - 54 años,F,CONFIRMADA,04-10-2021,
18830,55 - 59 años,F,CONFIRMADA,04-10-2021,
18831,60 - 64 años,F,CONFIRMADA,04-10-2021,
18832,65 - 69 años,F,CONFIRMADA,04-10-2021,
18833,70 - 74 años,F,CONFIRMADA,04-10-2021,
18834,75 - 79 años,F,CONFIRMADA,04-10-2021,
18835,80 y más años,F,CONFIRMADA,04-10-2021,
18836,00 - 04 años,M,PROBABLE,04-10-2021,
18837,05 - 09 años,M,PROBABLE,04-10-2021,
18838,10 - 14 años,M,PROBABLE,04-10-2021,
18839,15 - 19 años,M,PROBABLE,04-10-2021,
18840,20 - 24 años,M,PROBABLE,04-10-2021,
18841,25 - 29 años,M,PROBABLE,04-10-2021,
18842,30 - 34 años,M,PROBABLE,04-10-2021,
18843,35 - 39 años,M,PROBABLE,04-10-2021,
18844,40 - 44 años,M,PROBABLE,04-10-2021,
18845,45 - 49 años,M,PROBABLE,04-10-2021,
18846,50 - 54 años,M,PROBABLE,04-10-2021,
18847,55 - 59 años,M,PROBABLE,04-10-2021,
18848,60 - 64 años,M,PROBABLE,04-10-2021,
18849,65 - 69 años,M,PROBABLE,04-10-2021,
18850,70 - 74 años,M,PROBABLE,04-10-2021,
18851,75 - 79 años,M,PROBABLE,04-10-2021,
18852,80 y más años,M,PROBABLE,04-10-2021,
18853,00 - 04 años,F,PROBABLE,04-10-2021,
18854,05 - 09 años,F,PROBABLE,04-10-2021,
18855,10 - 14 años,F,PROBABLE,04-10-2021,
18856,15 - 19 años,F,PROBABLE,04-10-2021,
18857,20 - 24 años,F,PROBABLE,04-10-2021,
18858,25 - 29 años,F,PROBABLE,04-10-2021,
18859,30 - 34 años,F,PROBABLE,04-10-2021,
18860,35 - 39 años,F,PROBABLE,04-10-2021,
18861,40 - 44 años,F,PROBABLE,04-10-2021,
18862,45 - 49 años,F,PROBABLE,04-10-2021,
18863,50 - 54 años,F,PROBABLE,04-10-2021,
18864,55 - 59 años,F,PROBABLE,04-10-2021,
18865,60 - 64 años,F,PROBABLE,04-10-2021,
18866,65 - 69 años,F,PROBABLE,04-10-2021,
18867,70 - 74 años,F,PROBABLE,04-10-2021,
18868,75 - 79 años,F,PROBABLE,04-10-2021,
18869,80 y más años,F,PROBABLE,04-10-2021,
18870,00 - 04 años,M,,08-10-2021,24603.0
18871,05 - 09 años,M,,08-10-2021,26805.0
18872,10 - 14 años,M,,08-10-2021,34542.0
18873,15 - 19 años,M,,08-10-2021,51010.0
18874,20 - 24 años,M,,08-10-2021,88787.0
18875,25 - 29 años,M,,08-10-2021,116537.0
18876,30 - 34 años,M,,08-10-2021,116804.0
18877,35 - 39 años,M,,08-10-2021,95586.0
18878,40 - 44 años,M,,08-10-2021,79808.0
18879,45 - 49 años,M,,08-10-2021,75291.0
18880,50 - 54 años,M,,08-10-2021,69176.0
18881,55 - 59 años,M,,08-10-2021,64448.0
18882,60 - 64 años,M,,08-10-2021,48901.0
18883,65 - 69 años,M,,08-10-2021,32054.0
18884,70 - 74 años,M,,08-10-2021,22296.0
18885,75 - 79 años,M,,08-10-2021,15656.0
18886,80 y más años,M,,08-10-2021,18371.0
18887,00 - 04 años,F,,08-10-2021,22183.0
18888,05 - 09 años,F,,08-10-2021,25923.0
18889,10 - 14 años,F,,08-10-2021,36274.0
18890,15 - 19 años,F,,08-10-2021,57236.0
18891,20 - 24 años,F,,08-10-2021,94238.0
18892,25 - 29 años,F,,08-10-2021,118330.0
18893,30 - 34 años,F,,08-10-2021,112522.0
18894,35 - 39 años,F,,08-10-2021,91115.0
18895,40 - 44 años,F,,08-10-2021,78059.0
18896,45 - 49 años,F,,08-10-2021,76194.0
18897,50 - 54 años,F,,08-10-2021,71244.0
18898,55 - 59 años,F,,08-10-2021,65338.0
18899,60 - 64 años,F,,08-10-2021,48660.0
18900,65 - 69 años,F,,08-10-2021,32672.0
18901,70 - 74 años,F,,08-10-2021,23719.0
18902,75 - 79 años,F,,08-10-2021,17777.0
18903,80 y más años,F,,08-10-2021,27946.0
18904,00 - 04 años,M,CONFIRMADA,08-10-2021,
18905,05 - 09 años,M,CONFIRMADA,08-10-2021,
18906,10 - 14 años,M,CONFIRMADA,08-10-2021,
18907,15 - 19 años,M,CONFIRMADA,08-10-2021,
18908,20 - 24 años,M,CONFIRMADA,08-10-2021,
18909,25 - 29 años,M,CONFIRMADA,08-10-2021,
18910,30 - 34 años,M,CONFIRMADA,08-10-2021,
18911,35 - 39 años,M,CONFIRMADA,08-10-2021,
18912,40 - 44 años,M,CONFIRMADA,08-10-2021,
