Fabricante,Fecha,Cuarta Dosis
Campaña SARS-CoV-2 (Janssen),2022-03-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-17,42496.0
Campaña SARS-CoV-2 (Sinovac),2022-03-17,90.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-18,95.0
CanSino,2022-03-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-18,43533.0
Campaña SARS-CoV-2 (Sinovac),2022-03-18,88.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-19,0.0
CanSino,2022-03-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-19,4370.0
Campaña SARS-CoV-2 (Sinovac),2022-03-19,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-20,0.0
CanSino,2022-03-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-20,224.0
Campaña SARS-CoV-2 (Sinovac),2022-03-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-21,119.0
CanSino,2022-03-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-21,52899.0
Campaña SARS-CoV-2 (Sinovac),2022-03-21,65.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-22,72.0
CanSino,2022-03-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-22,50415.0
Campaña SARS-CoV-2 (Sinovac),2022-03-22,40.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-23,68.0
CanSino,2022-03-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-23,44097.0
Campaña SARS-CoV-2 (Sinovac),2022-03-23,71.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-24,75.0
CanSino,2022-03-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-24,39588.0
Campaña SARS-CoV-2 (Sinovac),2022-03-24,66.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-25,19.0
CanSino,2022-03-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-25,40762.0
Campaña SARS-CoV-2 (Sinovac),2022-03-25,110.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-26,0.0
CanSino,2022-03-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-26,5145.0
Campaña SARS-CoV-2 (Sinovac),2022-03-26,6.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-27,0.0
CanSino,2022-03-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-27,285.0
Campaña SARS-CoV-2 (Sinovac),2022-03-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-28,80.0
CanSino,2022-03-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-28,36830.0
Campaña SARS-CoV-2 (Sinovac),2022-03-28,64.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-29,72.0
CanSino,2022-03-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-29,1.0
Campaña SARS-CoV-2 (Pfizer),2022-03-29,32937.0
Campaña SARS-CoV-2 (Sinovac),2022-03-29,48.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-30,80.0
CanSino,2022-03-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-30,29839.0
Campaña SARS-CoV-2 (Sinovac),2022-03-30,81.0
Campaña SARS-CoV-2 (AstraZeneca),2022-03-31,77.0
CanSino,2022-03-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-03-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-03-31,0.0
Campaña SARS-CoV-2 (Pfizer),2022-03-31,25689.0
Campaña SARS-CoV-2 (Sinovac),2022-03-31,75.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-01,27.0
CanSino,2022-04-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-04-01,25026.0
Campaña SARS-CoV-2 (Sinovac),2022-04-01,57.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-02,0.0
CanSino,2022-04-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-04-02,3107.0
Campaña SARS-CoV-2 (Sinovac),2022-04-02,5.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-03,0.0
CanSino,2022-04-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-03,1.0
Campaña SARS-CoV-2 (Pfizer),2022-04-03,156.0
Campaña SARS-CoV-2 (Sinovac),2022-04-03,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-04,103.0
CanSino,2022-04-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-04-04,48240.0
Campaña SARS-CoV-2 (Sinovac),2022-04-04,54.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-05,233.0
CanSino,2022-04-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-05,1.0
Campaña SARS-CoV-2 (Pfizer),2022-04-05,45932.0
Campaña SARS-CoV-2 (Sinovac),2022-04-05,83.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-06,212.0
CanSino,2022-04-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-04-06,43855.0
Campaña SARS-CoV-2 (Sinovac),2022-04-06,95.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-07,189.0
CanSino,2022-04-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-07,1.0
Campaña SARS-CoV-2 (Pfizer),2022-04-07,38323.0
Campaña SARS-CoV-2 (Sinovac),2022-04-07,70.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-08,102.0
CanSino,2022-04-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-08,2.0
Campaña SARS-CoV-2 (Pfizer),2022-04-08,37373.0
Campaña SARS-CoV-2 (Sinovac),2022-04-08,53.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-09,0.0
CanSino,2022-04-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-04-09,5567.0
Campaña SARS-CoV-2 (Sinovac),2022-04-09,21.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-10,0.0
CanSino,2022-04-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-04-10,189.0
Campaña SARS-CoV-2 (Sinovac),2022-04-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-11,158.0
CanSino,2022-04-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-11,3.0
Campaña SARS-CoV-2 (Pfizer),2022-04-11,62070.0
Campaña SARS-CoV-2 (Sinovac),2022-04-11,64.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-12,163.0
CanSino,2022-04-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-12,3224.0
Campaña SARS-CoV-2 (Pfizer),2022-04-12,60135.0
Campaña SARS-CoV-2 (Sinovac),2022-04-12,73.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-13,71.0
CanSino,2022-04-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-13,18472.0
Campaña SARS-CoV-2 (Pfizer),2022-04-13,45181.0
Campaña SARS-CoV-2 (Sinovac),2022-04-13,143.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-14,35.0
CanSino,2022-04-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-14,30765.0
Campaña SARS-CoV-2 (Pfizer),2022-04-14,36112.0
Campaña SARS-CoV-2 (Sinovac),2022-04-14,68.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-15,0.0
CanSino,2022-04-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-15,294.0
Campaña SARS-CoV-2 (Pfizer),2022-04-15,349.0
Campaña SARS-CoV-2 (Sinovac),2022-04-15,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-16,0.0
CanSino,2022-04-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-16,265.0
Campaña SARS-CoV-2 (Pfizer),2022-04-16,162.0
Campaña SARS-CoV-2 (Sinovac),2022-04-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-17,0.0
CanSino,2022-04-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-17,301.0
Campaña SARS-CoV-2 (Pfizer),2022-04-17,5.0
Campaña SARS-CoV-2 (Sinovac),2022-04-17,2.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-18,137.0
CanSino,2022-04-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-18,54468.0
Campaña SARS-CoV-2 (Pfizer),2022-04-18,37922.0
Campaña SARS-CoV-2 (Sinovac),2022-04-18,137.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-19,172.0
CanSino,2022-04-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-19,70529.0
Campaña SARS-CoV-2 (Pfizer),2022-04-19,32608.0
Campaña SARS-CoV-2 (Sinovac),2022-04-19,63.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-20,153.0
CanSino,2022-04-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-20,76448.0
Campaña SARS-CoV-2 (Pfizer),2022-04-20,28476.0
Campaña SARS-CoV-2 (Sinovac),2022-04-20,101.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-21,113.0
CanSino,2022-04-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-21,71605.0
Campaña SARS-CoV-2 (Pfizer),2022-04-21,28514.0
Campaña SARS-CoV-2 (Sinovac),2022-04-21,141.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-22,54.0
CanSino,2022-04-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-22,58794.0
Campaña SARS-CoV-2 (Pfizer),2022-04-22,45640.0
Campaña SARS-CoV-2 (Sinovac),2022-04-22,95.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-23,0.0
CanSino,2022-04-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-23,6373.0
Campaña SARS-CoV-2 (Pfizer),2022-04-23,8416.0
Campaña SARS-CoV-2 (Sinovac),2022-04-23,4.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-24,0.0
CanSino,2022-04-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-24,314.0
Campaña SARS-CoV-2 (Pfizer),2022-04-24,514.0
Campaña SARS-CoV-2 (Sinovac),2022-04-24,6.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-25,68.0
CanSino,2022-04-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-25,43070.0
Campaña SARS-CoV-2 (Pfizer),2022-04-25,54502.0
Campaña SARS-CoV-2 (Sinovac),2022-04-25,153.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-26,77.0
CanSino,2022-04-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-26,43671.0
Campaña SARS-CoV-2 (Pfizer),2022-04-26,46281.0
Campaña SARS-CoV-2 (Sinovac),2022-04-26,160.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-27,72.0
CanSino,2022-04-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-27,39760.0
Campaña SARS-CoV-2 (Pfizer),2022-04-27,42007.0
Campaña SARS-CoV-2 (Sinovac),2022-04-27,106.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-28,98.0
CanSino,2022-04-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-28,46437.0
Campaña SARS-CoV-2 (Pfizer),2022-04-28,39646.0
Campaña SARS-CoV-2 (Sinovac),2022-04-28,485.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-29,191.0
CanSino,2022-04-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-29,66200.0
Campaña SARS-CoV-2 (Pfizer),2022-04-29,37289.0
Campaña SARS-CoV-2 (Sinovac),2022-04-29,299.0
Campaña SARS-CoV-2 (AstraZeneca),2022-04-30,0.0
CanSino,2022-04-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-04-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-04-30,12210.0
Campaña SARS-CoV-2 (Pfizer),2022-04-30,4952.0
Campaña SARS-CoV-2 (Sinovac),2022-04-30,64.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-01,0.0
CanSino,2022-05-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-01,43.0
Campaña SARS-CoV-2 (Pfizer),2022-05-01,150.0
Campaña SARS-CoV-2 (Sinovac),2022-05-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-02,0.0
CanSino,2022-05-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-02,76537.0
Campaña SARS-CoV-2 (Pfizer),2022-05-02,34904.0
Campaña SARS-CoV-2 (Sinovac),2022-05-02,266.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-03,0.0
CanSino,2022-05-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-03,70925.0
Campaña SARS-CoV-2 (Pfizer),2022-05-03,36133.0
Campaña SARS-CoV-2 (Sinovac),2022-05-03,144.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-04,0.0
CanSino,2022-05-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-04,61295.0
Campaña SARS-CoV-2 (Pfizer),2022-05-04,36148.0
Campaña SARS-CoV-2 (Sinovac),2022-05-04,171.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-05,0.0
CanSino,2022-05-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-05,49993.0
Campaña SARS-CoV-2 (Pfizer),2022-05-05,36803.0
Campaña SARS-CoV-2 (Sinovac),2022-05-05,185.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-06,0.0
CanSino,2022-05-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-06,51321.0
Campaña SARS-CoV-2 (Pfizer),2022-05-06,34195.0
Campaña SARS-CoV-2 (Sinovac),2022-05-06,244.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-07,0.0
CanSino,2022-05-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-07,9165.0
Campaña SARS-CoV-2 (Pfizer),2022-05-07,5527.0
Campaña SARS-CoV-2 (Sinovac),2022-05-07,14.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-08,0.0
CanSino,2022-05-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-08,835.0
Campaña SARS-CoV-2 (Pfizer),2022-05-08,173.0
Campaña SARS-CoV-2 (Sinovac),2022-05-08,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-09,0.0
CanSino,2022-05-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-09,53938.0
Campaña SARS-CoV-2 (Pfizer),2022-05-09,31508.0
Campaña SARS-CoV-2 (Sinovac),2022-05-09,249.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-10,0.0
CanSino,2022-05-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-10,66256.0
Campaña SARS-CoV-2 (Pfizer),2022-05-10,34760.0
Campaña SARS-CoV-2 (Sinovac),2022-05-10,126.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-11,0.0
CanSino,2022-05-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-11,98241.0
Campaña SARS-CoV-2 (Pfizer),2022-05-11,60687.0
Campaña SARS-CoV-2 (Sinovac),2022-05-11,197.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-12,0.0
CanSino,2022-05-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-12,98484.0
Campaña SARS-CoV-2 (Pfizer),2022-05-12,59647.0
Campaña SARS-CoV-2 (Sinovac),2022-05-12,563.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-13,0.0
CanSino,2022-05-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-13,91750.0
Campaña SARS-CoV-2 (Pfizer),2022-05-13,63618.0
Campaña SARS-CoV-2 (Sinovac),2022-05-13,637.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-14,0.0
CanSino,2022-05-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-14,26029.0
Campaña SARS-CoV-2 (Pfizer),2022-05-14,10669.0
Campaña SARS-CoV-2 (Sinovac),2022-05-14,12.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-15,0.0
CanSino,2022-05-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-15,2350.0
Campaña SARS-CoV-2 (Pfizer),2022-05-15,685.0
Campaña SARS-CoV-2 (Sinovac),2022-05-15,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-16,0.0
CanSino,2022-05-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-16,110532.0
Campaña SARS-CoV-2 (Pfizer),2022-05-16,60589.0
Campaña SARS-CoV-2 (Sinovac),2022-05-16,335.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-17,0.0
CanSino,2022-05-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-17,110198.0
Campaña SARS-CoV-2 (Pfizer),2022-05-17,58723.0
Campaña SARS-CoV-2 (Sinovac),2022-05-17,267.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-18,0.0
CanSino,2022-05-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-18,110582.0
Campaña SARS-CoV-2 (Pfizer),2022-05-18,51860.0
Campaña SARS-CoV-2 (Sinovac),2022-05-18,174.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-19,0.0
CanSino,2022-05-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-19,89881.0
Campaña SARS-CoV-2 (Pfizer),2022-05-19,57003.0
Campaña SARS-CoV-2 (Sinovac),2022-05-19,162.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-20,0.0
CanSino,2022-05-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-20,95611.0
Campaña SARS-CoV-2 (Pfizer),2022-05-20,61465.0
Campaña SARS-CoV-2 (Sinovac),2022-05-20,339.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-21,0.0
CanSino,2022-05-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-21,12598.0
Campaña SARS-CoV-2 (Pfizer),2022-05-21,10264.0
Campaña SARS-CoV-2 (Sinovac),2022-05-21,8.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-22,0.0
CanSino,2022-05-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-22,2298.0
Campaña SARS-CoV-2 (Pfizer),2022-05-22,1154.0
Campaña SARS-CoV-2 (Sinovac),2022-05-22,3.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-23,0.0
CanSino,2022-05-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-23,114450.0
Campaña SARS-CoV-2 (Pfizer),2022-05-23,47729.0
Campaña SARS-CoV-2 (Sinovac),2022-05-23,129.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-24,0.0
CanSino,2022-05-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-24,126319.0
Campaña SARS-CoV-2 (Pfizer),2022-05-24,31455.0
Campaña SARS-CoV-2 (Sinovac),2022-05-24,124.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-25,0.0
CanSino,2022-05-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-25,120424.0
Campaña SARS-CoV-2 (Pfizer),2022-05-25,30101.0
Campaña SARS-CoV-2 (Sinovac),2022-05-25,152.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-26,0.0
CanSino,2022-05-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-26,108546.0
Campaña SARS-CoV-2 (Pfizer),2022-05-26,35158.0
Campaña SARS-CoV-2 (Sinovac),2022-05-26,122.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-27,0.0
CanSino,2022-05-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-27,110195.0
Campaña SARS-CoV-2 (Pfizer),2022-05-27,43138.0
Campaña SARS-CoV-2 (Sinovac),2022-05-27,144.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-28,0.0
CanSino,2022-05-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-28,39157.0
Campaña SARS-CoV-2 (Pfizer),2022-05-28,18158.0
Campaña SARS-CoV-2 (Sinovac),2022-05-28,21.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-29,0.0
CanSino,2022-05-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-29,4315.0
Campaña SARS-CoV-2 (Pfizer),2022-05-29,1401.0
Campaña SARS-CoV-2 (Sinovac),2022-05-29,5.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-30,1.0
CanSino,2022-05-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-30,131618.0
Campaña SARS-CoV-2 (Pfizer),2022-05-30,65726.0
Campaña SARS-CoV-2 (Sinovac),2022-05-30,140.0
Campaña SARS-CoV-2 (AstraZeneca),2022-05-31,0.0
CanSino,2022-05-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-05-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-05-31,162067.0
Campaña SARS-CoV-2 (Pfizer),2022-05-31,51347.0
Campaña SARS-CoV-2 (Sinovac),2022-05-31,222.0
Campaña SARS-CoV-2 (AstraZeneca),2022-06-01,0.0
CanSino,2022-06-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-06-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-06-01,129158.0
Campaña SARS-CoV-2 (Pfizer),2022-06-01,45140.0
Campaña SARS-CoV-2 (Sinovac),2022-06-01,100.0
Campaña SARS-CoV-2 (AstraZeneca),2022-06-02,0.0
CanSino,2022-06-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-06-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-06-02,114521.0
Campaña SARS-CoV-2 (Pfizer),2022-06-02,31399.0
Campaña SARS-CoV-2 (Sinovac),2022-06-02,84.0
Campaña SARS-CoV-2 (AstraZeneca),2022-06-03,0.0
CanSino,2022-06-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-06-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-06-03,88457.0
Campaña SARS-CoV-2 (Pfizer),2022-06-03,38942.0
Campaña SARS-CoV-2 (Sinovac),2022-06-03,77.0
