Fecha,Serie,Total
2021-11-23,mediamovil_positividad_pcr,0.0329
2021-11-24,mediamovil_positividad_pcr,0.0327
2021-11-25,mediamovil_positividad_pcr,0.0324
2021-11-26,mediamovil_positividad_pcr,0.0326
2021-11-27,mediamovil_positividad_pcr,0.0328
2021-11-28,mediamovil_positividad_pcr,0.0323
2021-11-29,mediamovil_positividad_pcr,0.0317
2021-11-30,mediamovil_positividad_pcr,0.0313
2021-12-01,mediamovil_positividad_pcr,0.0304
2021-12-02,mediamovil_positividad_pcr,0.0299
2021-12-03,mediamovil_positividad_pcr,0.0287
2021-12-04,mediamovil_positividad_pcr,0.0277
2021-12-05,mediamovil_positividad_pcr,0.027
2021-12-06,mediamovil_positividad_pcr,0.0264
2021-12-07,mediamovil_positividad_pcr,0.0256
2021-12-08,mediamovil_positividad_pcr,0.0253
2021-12-09,mediamovil_positividad_pcr,0.0251
2021-12-10,mediamovil_positividad_pcr,0.0253
2021-12-11,mediamovil_positividad_pcr,0.0252
2021-12-12,mediamovil_positividad_pcr,0.0249
2021-12-13,mediamovil_positividad_pcr,0.0247
2021-12-14,mediamovil_positividad_pcr,0.0239
2021-12-15,mediamovil_positividad_pcr,0.0229
2021-12-16,mediamovil_positividad_pcr,0.0223
2021-12-17,mediamovil_positividad_pcr,0.0212
2021-12-18,mediamovil_positividad_pcr,0.0205
2021-12-19,mediamovil_positividad_pcr,0.0199
2021-12-20,mediamovil_positividad_pcr,0.0192
2021-12-21,mediamovil_positividad_pcr,0.0192
2021-12-22,mediamovil_positividad_pcr,0.0191
2021-12-23,mediamovil_positividad_pcr,0.0192
2021-12-24,mediamovil_positividad_pcr,0.0196
2021-12-25,mediamovil_positividad_pcr,0.0202
2021-12-26,mediamovil_positividad_pcr,0.0205
2021-12-27,mediamovil_positividad_pcr,0.0217
2021-12-28,mediamovil_positividad_pcr,0.0226
2021-12-29,mediamovil_positividad_pcr,0.0234
2021-12-30,mediamovil_positividad_pcr,0.0241
2021-12-31,mediamovil_positividad_pcr,0.025
2022-01-01,mediamovil_positividad_pcr,0.0256
2022-01-02,mediamovil_positividad_pcr,0.027
2022-01-03,mediamovil_positividad_pcr,0.0286
2022-01-04,mediamovil_positividad_pcr,0.03
2022-01-05,mediamovil_positividad_pcr,0.0314
2022-01-06,mediamovil_positividad_pcr,0.0334
2022-01-07,mediamovil_positividad_pcr,0.0361
2022-01-08,mediamovil_positividad_pcr,0.0396
2022-01-09,mediamovil_positividad_pcr,0.0423
2022-01-10,mediamovil_positividad_pcr,0.045
2022-01-11,mediamovil_positividad_pcr,0.05
2022-01-12,mediamovil_positividad_pcr,0.0558
2022-01-13,mediamovil_positividad_pcr,0.0602
2022-01-14,mediamovil_positividad_pcr,0.0656
2022-01-15,mediamovil_positividad_pcr,0.071
2022-01-16,mediamovil_positividad_pcr,0.0766
2022-01-17,mediamovil_positividad_pcr,0.082
2022-01-18,mediamovil_positividad_pcr,0.088
2022-01-19,mediamovil_positividad_pcr,0.0949
2022-01-20,mediamovil_positividad_pcr,0.1017
2022-01-21,mediamovil_positividad_pcr,0.1079
2022-01-22,mediamovil_positividad_pcr,0.1139
2022-01-23,mediamovil_positividad_pcr,0.1206
2022-01-24,mediamovil_positividad_pcr,0.1267
2022-01-25,mediamovil_positividad_pcr,0.133
2022-01-26,mediamovil_positividad_pcr,0.1411
2022-01-27,mediamovil_positividad_pcr,0.1513
2022-01-28,mediamovil_positividad_pcr,0.1602
2022-01-29,mediamovil_positividad_pcr,0.17
2022-01-30,mediamovil_positividad_pcr,0.1789
2022-01-31,mediamovil_positividad_pcr,0.1876
2022-02-01,mediamovil_positividad_pcr,0.1952
2022-02-02,mediamovil_positividad_pcr,0.204
2022-02-03,mediamovil_positividad_pcr,0.21
2022-02-04,mediamovil_positividad_pcr,0.2169
2022-02-05,mediamovil_positividad_pcr,0.223
2022-02-06,mediamovil_positividad_pcr,0.2277
2022-02-07,mediamovil_positividad_pcr,0.2332
2022-02-08,mediamovil_positividad_pcr,0.236
2022-02-09,mediamovil_positividad_pcr,0.24
2022-02-10,mediamovil_positividad_pcr,0.2443
2022-02-11,mediamovil_positividad_pcr,0.2476
2022-02-12,mediamovil_positividad_pcr,0.251
2022-02-13,mediamovil_positividad_pcr,0.2559
2022-02-14,mediamovil_positividad_pcr,0.2596
2022-02-15,mediamovil_positividad_pcr,0.266
2022-02-16,mediamovil_positividad_pcr,0.2672
2022-02-17,mediamovil_positividad_pcr,0.2686
2022-02-18,mediamovil_positividad_pcr,0.2707
2022-02-19,mediamovil_positividad_pcr,0.273
2022-02-20,mediamovil_positividad_pcr,0.2727
2022-02-21,mediamovil_positividad_pcr,0.2705
2022-02-22,mediamovil_positividad_pcr,0.2644
2022-02-23,mediamovil_positividad_pcr,0.2596
2022-02-24,mediamovil_positividad_pcr,0.2575
2022-02-25,mediamovil_positividad_pcr,0.2532
2022-02-26,mediamovil_positividad_pcr,0.248
2022-02-27,mediamovil_positividad_pcr,0.241
2022-02-28,mediamovil_positividad_pcr,0.2356
2022-03-01,mediamovil_positividad_pcr,0.2368
2022-03-02,mediamovil_positividad_pcr,0.2322
2022-03-03,mediamovil_positividad_pcr,0.2267
2022-03-04,mediamovil_positividad_pcr,0.2227
2022-03-05,mediamovil_positividad_pcr,0.2158
2022-03-06,mediamovil_positividad_pcr,0.2119
2022-03-07,mediamovil_positividad_pcr,0.2076
2022-03-08,mediamovil_positividad_pcr,0.1972
2022-03-09,mediamovil_positividad_pcr,0.1911
2022-03-10,mediamovil_positividad_pcr,0.1854
2022-03-11,mediamovil_positividad_pcr,0.1795
2022-03-12,mediamovil_positividad_pcr,0.1753
2022-03-13,mediamovil_positividad_pcr,0.1704
2022-03-14,mediamovil_positividad_pcr,0.1662
2022-03-15,mediamovil_positividad_pcr,0.1641
2022-03-16,mediamovil_positividad_pcr,0.1559
2022-03-17,mediamovil_positividad_pcr,0.1505
2022-03-18,mediamovil_positividad_pcr,0.1443
2022-03-19,mediamovil_positividad_pcr,0.1383
2022-03-20,mediamovil_positividad_pcr,0.1319
2022-03-21,mediamovil_positividad_pcr,0.1251
2022-03-22,mediamovil_positividad_pcr,0.1185
2022-03-23,mediamovil_positividad_pcr,0.1166
2022-03-24,mediamovil_positividad_pcr,0.1092
2022-03-25,mediamovil_positividad_pcr,0.1021
2022-03-26,mediamovil_positividad_pcr,0.0963
2022-03-27,mediamovil_positividad_pcr,0.0921
2022-03-28,mediamovil_positividad_pcr,0.0879
2022-03-29,mediamovil_positividad_pcr,0.0839
2022-03-30,mediamovil_positividad_pcr,0.081
2022-03-31,mediamovil_positividad_pcr,0.0788
2022-04-01,mediamovil_positividad_pcr,0.0771
2022-04-02,mediamovil_positividad_pcr,0.074
2022-04-03,mediamovil_positividad_pcr,0.0716
2022-04-04,mediamovil_positividad_pcr,0.0693
2022-04-05,mediamovil_positividad_pcr,0.0651
2022-04-06,mediamovil_positividad_pcr,0.0625
2022-04-07,mediamovil_positividad_pcr,0.0601
2022-04-08,mediamovil_positividad_pcr,0.0579
2022-04-09,mediamovil_positividad_pcr,0.0563
2022-04-10,mediamovil_positividad_pcr,0.0542
2022-04-11,mediamovil_positividad_pcr,0.0528
2022-04-12,mediamovil_positividad_pcr,0.0513
2022-04-13,mediamovil_positividad_pcr,0.0502
2022-04-14,mediamovil_positividad_pcr,0.0482
2022-04-15,mediamovil_positividad_pcr,0.0469
2022-04-16,mediamovil_positividad_pcr,0.0457
2022-04-17,mediamovil_positividad_pcr,0.0452
2022-04-18,mediamovil_positividad_pcr,0.0451
2022-04-19,mediamovil_positividad_pcr,0.0453
2022-04-20,mediamovil_positividad_pcr,0.0447
2022-04-21,mediamovil_positividad_pcr,0.0449
2022-04-22,mediamovil_positividad_pcr,0.0445
2022-04-23,mediamovil_positividad_pcr,0.0453
2022-04-24,mediamovil_positividad_pcr,0.045
2022-04-25,mediamovil_positividad_pcr,0.0433
2022-04-26,mediamovil_positividad_pcr,0.0427
2022-04-27,mediamovil_positividad_pcr,0.0422
2022-04-28,mediamovil_positividad_pcr,0.0419
2022-04-29,mediamovil_positividad_pcr,0.0419
2022-04-30,mediamovil_positividad_pcr,0.0411
2022-05-01,mediamovil_positividad_pcr,0.0414
2022-05-02,mediamovil_positividad_pcr,0.0421
2022-05-03,mediamovil_positividad_pcr,0.0422
2022-05-04,mediamovil_positividad_pcr,0.0427
2022-05-05,mediamovil_positividad_pcr,0.0442
2022-05-06,mediamovil_positividad_pcr,0.0458
2022-05-07,mediamovil_positividad_pcr,0.0477
2022-05-08,mediamovil_positividad_pcr,0.0496
2022-05-09,mediamovil_positividad_pcr,0.0516
2022-05-10,mediamovil_positividad_pcr,0.0543
2022-05-11,mediamovil_positividad_pcr,0.0564
2022-05-12,mediamovil_positividad_pcr,0.0586
2022-05-13,mediamovil_positividad_pcr,0.0615
2022-05-14,mediamovil_positividad_pcr,0.0644
2022-05-15,mediamovil_positividad_pcr,0.0672
2022-05-16,mediamovil_positividad_pcr,0.0705
2022-05-17,mediamovil_positividad_pcr,0.0733
2022-05-18,mediamovil_positividad_pcr,0.0773
2022-05-19,mediamovil_positividad_pcr,0.08
2022-05-20,mediamovil_positividad_pcr,0.0824
2022-05-21,mediamovil_positividad_pcr,0.0843
2022-05-22,mediamovil_positividad_pcr,0.086
2022-05-23,mediamovil_positividad_pcr,0.0858
2022-05-24,mediamovil_positividad_pcr,0.0888
2022-05-25,mediamovil_positividad_pcr,0.0907
2022-05-26,mediamovil_positividad_pcr,0.0931
2022-05-27,mediamovil_positividad_pcr,0.0959
2022-05-28,mediamovil_positividad_pcr,0.0993
2022-05-29,mediamovil_positividad_pcr,0.1023
2022-05-30,mediamovil_positividad_pcr,0.1068
2022-05-31,mediamovil_positividad_pcr,0.1067
2022-06-01,mediamovil_positividad_pcr,0.1081
2022-06-02,mediamovil_positividad_pcr,0.1095
2022-06-03,mediamovil_positividad_pcr,0.1112
2022-06-04,mediamovil_positividad_pcr,0.112
2022-06-05,mediamovil_positividad_pcr,0.1132
2022-06-06,mediamovil_positividad_pcr,0.1155
2022-06-07,mediamovil_positividad_pcr,0.1187
2022-06-08,mediamovil_positividad_pcr,0.1229
2022-06-09,mediamovil_positividad_pcr,0.1269
2022-06-10,mediamovil_positividad_pcr,0.1291
2022-06-11,mediamovil_positividad_pcr,0.1314
2022-06-12,mediamovil_positividad_pcr,0.1332
2022-06-13,mediamovil_positividad_pcr,0.134
2022-06-14,mediamovil_positividad_pcr,0.1348
2022-06-15,mediamovil_positividad_pcr,0.1344
2022-06-16,mediamovil_positividad_pcr,0.1343
2022-06-17,mediamovil_positividad_pcr,0.135
2022-06-18,mediamovil_positividad_pcr,0.1356
2022-06-19,mediamovil_positividad_pcr,0.1364
2022-06-20,mediamovil_positividad_pcr,0.1371
2022-06-21,mediamovil_positividad_pcr,0.1406
2022-06-22,mediamovil_positividad_pcr,0.1417
2022-06-23,mediamovil_positividad_pcr,0.1428
2022-06-24,mediamovil_positividad_pcr,0.1468
2022-06-25,mediamovil_positividad_pcr,0.1509
2022-06-26,mediamovil_positividad_pcr,0.1535
2022-06-27,mediamovil_positividad_pcr,0.1553
2022-06-28,mediamovil_positividad_pcr,0.1555
2022-06-29,mediamovil_positividad_pcr,0.1581
2022-06-30,mediamovil_positividad_pcr,0.1607
2022-07-01,mediamovil_positividad_pcr,0.1582
2022-07-02,mediamovil_positividad_pcr,0.1555
2022-07-03,mediamovil_positividad_pcr,0.1542
2022-07-04,mediamovil_positividad_pcr,0.1523
2022-07-05,mediamovil_positividad_pcr,0.1525
2022-07-06,mediamovil_positividad_pcr,0.1509
2022-07-07,mediamovil_positividad_pcr,0.1485
2022-07-08,mediamovil_positividad_pcr,0.1473
2022-07-09,mediamovil_positividad_pcr,0.1463
2022-07-10,mediamovil_positividad_pcr,0.1461
2022-07-11,mediamovil_positividad_pcr,0.1468
2022-07-12,mediamovil_positividad_pcr,0.1473
2022-07-13,mediamovil_positividad_pcr,0.1473
2022-07-14,mediamovil_positividad_pcr,0.147
2022-07-15,mediamovil_positividad_pcr,0.1476
2022-07-16,mediamovil_positividad_pcr,0.1468
2022-07-17,mediamovil_positividad_pcr,0.1447
2022-07-18,mediamovil_positividad_pcr,0.1428
2022-07-19,mediamovil_positividad_pcr,0.1409
2022-07-20,mediamovil_positividad_pcr,0.1388
2022-07-21,mediamovil_positividad_pcr,0.1378
2022-07-22,mediamovil_positividad_pcr,0.1357
2022-07-23,mediamovil_positividad_pcr,0.1359
2022-07-24,mediamovil_positividad_pcr,0.1366
2022-07-25,mediamovil_positividad_pcr,0.138
2022-07-26,mediamovil_positividad_pcr,0.1381
2022-07-27,mediamovil_positividad_pcr,0.1406
2022-07-28,mediamovil_positividad_pcr,0.1416
2022-07-29,mediamovil_positividad_pcr,0.143
2022-07-30,mediamovil_positividad_pcr,0.1429
2022-07-31,mediamovil_positividad_pcr,0.1422
2022-08-01,mediamovil_positividad_pcr,0.1414
2022-08-02,mediamovil_positividad_pcr,0.1428
2022-08-03,mediamovil_positividad_pcr,0.1423
2022-08-04,mediamovil_positividad_pcr,0.1434
2022-08-05,mediamovil_positividad_pcr,0.1443
2022-08-06,mediamovil_positividad_pcr,0.1456
2022-08-07,mediamovil_positividad_pcr,0.1461
2022-08-08,mediamovil_positividad_pcr,0.148
2022-08-09,mediamovil_positividad_pcr,0.1493
2022-08-10,mediamovil_positividad_pcr,0.1498
2022-08-11,mediamovil_positividad_pcr,0.1493
2022-08-12,mediamovil_positividad_pcr,0.1474
2022-08-13,mediamovil_positividad_pcr,0.147
2022-08-14,mediamovil_positividad_pcr,0.1474
2022-08-15,mediamovil_positividad_pcr,0.1464
2022-08-16,mediamovil_positividad_pcr,0.1446
2022-08-17,mediamovil_positividad_pcr,0.1444
2022-08-18,mediamovil_positividad_pcr,0.1441
2022-08-19,mediamovil_positividad_pcr,0.1443
2022-08-20,mediamovil_positividad_pcr,0.1419
2022-08-21,mediamovil_positividad_pcr,0.1404
2022-08-22,mediamovil_positividad_pcr,0.1385
2022-08-23,mediamovil_positividad_pcr,0.1358
2022-08-24,mediamovil_positividad_pcr,0.132
2022-08-25,mediamovil_positividad_pcr,0.128
2022-08-26,mediamovil_positividad_pcr,0.1238
2022-08-27,mediamovil_positividad_pcr,0.1217
2022-08-28,mediamovil_positividad_pcr,0.1196
2022-08-29,mediamovil_positividad_pcr,0.117
2022-08-30,mediamovil_positividad_pcr,0.1145
2022-08-31,mediamovil_positividad_pcr,0.1111
2022-09-01,mediamovil_positividad_pcr,0.1088
2022-09-02,mediamovil_positividad_pcr,0.1076
2022-09-03,mediamovil_positividad_pcr,0.1058
2022-09-04,mediamovil_positividad_pcr,0.104
2022-09-05,mediamovil_positividad_pcr,0.1024
2022-09-06,mediamovil_positividad_pcr,0.101
2022-09-07,mediamovil_positividad_pcr,0.1008
2022-09-08,mediamovil_positividad_pcr,0.1003
2022-09-09,mediamovil_positividad_pcr,0.0989
2022-09-10,mediamovil_positividad_pcr,0.0972
2022-09-11,mediamovil_positividad_pcr,0.0954
2022-09-12,mediamovil_positividad_pcr,0.0947
2022-09-13,mediamovil_positividad_pcr,0.0929
2022-09-14,mediamovil_positividad_pcr,0.0908
2022-09-15,mediamovil_positividad_pcr,0.0888
2022-09-16,mediamovil_positividad_pcr,0.0882
2022-09-17,mediamovil_positividad_pcr,0.0869
2022-09-18,mediamovil_positividad_pcr,0.0864
2022-09-19,mediamovil_positividad_pcr,0.085
2022-09-20,mediamovil_positividad_pcr,0.0825
2022-09-21,mediamovil_positividad_pcr,0.0805
2022-09-22,mediamovil_positividad_pcr,0.0796
2022-09-23,mediamovil_positividad_pcr,0.0789
2022-09-24,mediamovil_positividad_pcr,0.0794
2022-09-25,mediamovil_positividad_pcr,0.0801
2022-09-26,mediamovil_positividad_pcr,0.0803
2022-09-27,mediamovil_positividad_pcr,0.0814
2022-09-28,mediamovil_positividad_pcr,0.0832
2022-09-29,mediamovil_positividad_pcr,0.0838
2022-09-30,mediamovil_positividad_pcr,0.0836
2022-10-01,mediamovil_positividad_pcr,0.0834
2022-10-02,mediamovil_positividad_pcr,0.0827
2022-10-03,mediamovil_positividad_pcr,0.0823
2022-10-04,mediamovil_positividad_pcr,0.0845
2022-10-05,mediamovil_positividad_pcr,0.086
2022-10-06,mediamovil_positividad_pcr,0.0875
2022-10-07,mediamovil_positividad_pcr,0.0887
2022-10-08,mediamovil_positividad_pcr,0.0911
2022-10-09,mediamovil_positividad_pcr,0.0948
2022-10-10,mediamovil_positividad_pcr,0.0976
2022-10-11,mediamovil_positividad_pcr,0.0972
2022-10-12,mediamovil_positividad_pcr,0.0973
2022-10-13,mediamovil_positividad_pcr,0.1006
2022-10-14,mediamovil_positividad_pcr,0.1058
2022-10-15,mediamovil_positividad_pcr,0.1087
2022-10-16,mediamovil_positividad_pcr,0.1115
2022-10-17,mediamovil_positividad_pcr,0.1136
2022-10-18,mediamovil_positividad_pcr,0.119
2022-10-19,mediamovil_positividad_pcr,0.1252
2022-10-20,mediamovil_positividad_pcr,0.1272
2022-10-21,mediamovil_positividad_pcr,0.1293
2022-10-22,mediamovil_positividad_pcr,0.1334
2022-10-23,mediamovil_positividad_pcr,0.1353
2022-10-24,mediamovil_positividad_pcr,0.14
2022-10-25,mediamovil_positividad_pcr,0.1424
2022-10-26,mediamovil_positividad_pcr,0.1448
2022-10-27,mediamovil_positividad_pcr,0.1497
2022-10-28,mediamovil_positividad_pcr,0.1524
2022-10-29,mediamovil_positividad_pcr,0.1534
2022-10-30,mediamovil_positividad_pcr,0.1558
2022-10-31,mediamovil_positividad_pcr,0.1588
2022-11-01,mediamovil_positividad_pcr,0.1595
2022-11-02,mediamovil_positividad_pcr,0.1603
2022-11-03,mediamovil_positividad_pcr,0.1593
2022-11-04,mediamovil_positividad_pcr,0.1636
2022-11-05,mediamovil_positividad_pcr,0.1685
2022-11-06,mediamovil_positividad_pcr,0.1725
2022-11-07,mediamovil_positividad_pcr,0.1733
2022-11-08,mediamovil_positividad_pcr,0.1756
2022-11-09,mediamovil_positividad_pcr,0.1774
2022-11-10,mediamovil_positividad_pcr,0.179
2022-11-11,mediamovil_positividad_pcr,0.1748
2022-11-12,mediamovil_positividad_pcr,0.1709
2022-11-13,mediamovil_positividad_pcr,0.1663
2022-11-14,mediamovil_positividad_pcr,0.1635
2022-11-15,mediamovil_positividad_pcr,0.1608
2022-11-16,mediamovil_positividad_pcr,0.161
2022-11-17,mediamovil_positividad_pcr,0.1591
2022-11-18,mediamovil_positividad_pcr,0.1582
2022-11-19,mediamovil_positividad_pcr,0.157
2022-11-20,mediamovil_positividad_pcr,0.157
2022-11-21,mediamovil_positividad_pcr,0.1562
2022-11-22,mediamovil_positividad_pcr,0.1557
2022-11-23,mediamovil_positividad_pcr,0.1514
2022-11-24,mediamovil_positividad_pcr,0.1504
2022-11-25,mediamovil_positividad_pcr,0.1491
2022-11-26,mediamovil_positividad_pcr,0.1467
2022-11-27,mediamovil_positividad_pcr,0.1443
2022-11-28,mediamovil_positividad_pcr,0.1422
2022-11-29,mediamovil_positividad_pcr,0.1407
2022-11-30,mediamovil_positividad_pcr,0.1405
2022-12-01,mediamovil_positividad_pcr,0.1392
2022-12-02,mediamovil_positividad_pcr,0.1378
2022-12-03,mediamovil_positividad_pcr,0.1366
2022-12-04,mediamovil_positividad_pcr,0.1354
2022-12-05,mediamovil_positividad_pcr,0.132
2022-12-06,mediamovil_positividad_pcr,0.1288
2022-12-07,mediamovil_positividad_pcr,0.1263
2022-12-08,mediamovil_positividad_pcr,0.1257
2022-12-09,mediamovil_positividad_pcr,0.1239
2022-12-10,mediamovil_positividad_pcr,0.1217
2022-12-11,mediamovil_positividad_pcr,0.123
2022-12-12,mediamovil_positividad_pcr,0.1244
2022-12-13,mediamovil_positividad_pcr,0.1272
2022-12-14,mediamovil_positividad_pcr,0.1275
2022-12-15,mediamovil_positividad_pcr,0.1269
2022-12-16,mediamovil_positividad_pcr,0.1277
2022-12-17,mediamovil_positividad_pcr,0.1305
2022-12-18,mediamovil_positividad_pcr,0.1294
2022-12-19,mediamovil_positividad_pcr,0.1302
2022-12-20,mediamovil_positividad_pcr,0.1306
2022-12-21,mediamovil_positividad_pcr,0.1327
2022-12-22,mediamovil_positividad_pcr,0.1358
2022-12-23,mediamovil_positividad_pcr,0.1395
2022-12-24,mediamovil_positividad_pcr,0.1455
2022-12-25,mediamovil_positividad_pcr,0.1506
2022-12-26,mediamovil_positividad_pcr,0.1566
2022-12-27,mediamovil_positividad_pcr,0.1587
2022-12-28,mediamovil_positividad_pcr,0.1646
2022-12-29,mediamovil_positividad_pcr,0.1713
2022-12-30,mediamovil_positividad_pcr,0.1759
2022-12-31,mediamovil_positividad_pcr,0.1794
2023-01-01,mediamovil_positividad_pcr,0.1821
2023-01-02,mediamovil_positividad_pcr,0.1831
2023-01-03,mediamovil_positividad_pcr,0.1784
2023-01-04,mediamovil_positividad_pcr,0.1705
2023-01-05,mediamovil_positividad_pcr,0.1666
2023-01-06,mediamovil_positividad_pcr,0.1659
2023-01-07,mediamovil_positividad_pcr,0.1632
2023-01-08,mediamovil_positividad_pcr,0.1588
2023-01-09,mediamovil_positividad_pcr,0.1542
2023-01-10,mediamovil_positividad_pcr,0.156
2023-01-11,mediamovil_positividad_pcr,0.1581
2023-01-12,mediamovil_positividad_pcr,0.1538
2023-01-13,mediamovil_positividad_pcr,0.1475
2023-01-14,mediamovil_positividad_pcr,0.1406
