Region,Fecha,Casos confirmados
Tarapacá,2020-12-15,41.0
Antofagasta,2020-12-15,22.0
Atacama,2020-12-15,3.0
Coquimbo,2020-12-15,18.0
Valparaíso,2020-12-15,64.0
Metropolitana,2020-12-15,253.0
O’Higgins,2020-12-15,26.0
Maule,2020-12-15,96.0
Ñuble,2020-12-15,30.0
Biobío,2020-12-15,203.0
Araucanía,2020-12-15,150.0
Los Ríos,2020-12-15,35.0
Los Lagos,2020-12-15,69.0
Aysén,2020-12-15,2.0
Magallanes,2020-12-15,45.0
Total,2020-12-15,1064.0
Arica y Parinacota,2020-12-16,9.0
Tarapacá,2020-12-16,51.0
Antofagasta,2020-12-16,18.0
Atacama,2020-12-16,5.0
Coquimbo,2020-12-16,20.0
Valparaíso,2020-12-16,63.0
Metropolitana,2020-12-16,253.0
O’Higgins,2020-12-16,30.0
Maule,2020-12-16,104.0
Ñuble,2020-12-16,37.0
Biobío,2020-12-16,225.0
Araucanía,2020-12-16,82.0
Los Ríos,2020-12-16,45.0
Los Lagos,2020-12-16,64.0
Aysén,2020-12-16,8.0
Magallanes,2020-12-16,38.0
Total,2020-12-16,1052.0
Arica y Parinacota,2020-12-17,2.0
Tarapacá,2020-12-17,57.0
Antofagasta,2020-12-17,49.0
Atacama,2020-12-17,10.0
Coquimbo,2020-12-17,24.0
Valparaíso,2020-12-17,113.0
Metropolitana,2020-12-17,350.0
O’Higgins,2020-12-17,42.0
Maule,2020-12-17,69.0
Ñuble,2020-12-17,49.0
Biobío,2020-12-17,320.0
Araucanía,2020-12-17,87.0
Los Ríos,2020-12-17,44.0
Los Lagos,2020-12-17,141.0
Aysén,2020-12-17,5.0
Magallanes,2020-12-17,52.0
Total,2020-12-17,1414.0
Arica y Parinacota,2020-12-18,31.0
Tarapacá,2020-12-18,43.0
Antofagasta,2020-12-18,28.0
Atacama,2020-12-18,8.0
Coquimbo,2020-12-18,34.0
Valparaíso,2020-12-18,74.0
Metropolitana,2020-12-18,416.0
O’Higgins,2020-12-18,31.0
Maule,2020-12-18,116.0
Ñuble,2020-12-18,47.0
Biobío,2020-12-18,348.0
Araucanía,2020-12-18,147.0
Los Ríos,2020-12-18,63.0
Los Lagos,2020-12-18,104.0
Aysén,2020-12-18,2.0
Magallanes,2020-12-18,59.0
Total,2020-12-18,1551.0
Arica y Parinacota,2020-12-19,7.0
Tarapacá,2020-12-19,34.0
Antofagasta,2020-12-19,27.0
Atacama,2020-12-19,4.0
Coquimbo,2020-12-19,25.0
Valparaíso,2020-12-19,91.0
Metropolitana,2020-12-19,362.0
O’Higgins,2020-12-19,61.0
Maule,2020-12-19,121.0
Ñuble,2020-12-19,49.0
Biobío,2020-12-19,339.0
Araucanía,2020-12-19,176.0
Los Ríos,2020-12-19,63.0
Los Lagos,2020-12-19,90.0
Aysén,2020-12-19,11.0
Magallanes,2020-12-19,57.0
Total,2020-12-19,1517.0
Arica y Parinacota,2020-12-20,11.0
Tarapacá,2020-12-20,38.0
Antofagasta,2020-12-20,29.0
Atacama,2020-12-20,10.0
Coquimbo,2020-12-20,31.0
Valparaíso,2020-12-20,94.0
Metropolitana,2020-12-20,294.0
O’Higgins,2020-12-20,44.0
Maule,2020-12-20,102.0
Ñuble,2020-12-20,52.0
Biobío,2020-12-20,311.0
Araucanía,2020-12-20,157.0
Los Ríos,2020-12-20,59.0
Los Lagos,2020-12-20,114.0
Aysén,2020-12-20,7.0
Magallanes,2020-12-20,58.0
Total,2020-12-20,1411.0
Arica y Parinacota,2020-12-21,8.0
Tarapacá,2020-12-21,46.0
Antofagasta,2020-12-21,31.0
Atacama,2020-12-21,13.0
Coquimbo,2020-12-21,28.0
Valparaíso,2020-12-21,54.0
Metropolitana,2020-12-21,262.0
O’Higgins,2020-12-21,53.0
Maule,2020-12-21,130.0
Ñuble,2020-12-21,41.0
Biobío,2020-12-21,321.0
Araucanía,2020-12-21,110.0
Los Ríos,2020-12-21,48.0
Los Lagos,2020-12-21,78.0
Aysén,2020-12-21,6.0
Magallanes,2020-12-21,47.0
Total,2020-12-21,1276.0
Arica y Parinacota,2020-12-22,8.0
Tarapacá,2020-12-22,55.0
Antofagasta,2020-12-22,29.0
Atacama,2020-12-22,11.0
Coquimbo,2020-12-22,32.0
Valparaíso,2020-12-22,71.0
Metropolitana,2020-12-22,224.0
O’Higgins,2020-12-22,23.0
Maule,2020-12-22,67.0
Ñuble,2020-12-22,32.0
Biobío,2020-12-22,203.0
Araucanía,2020-12-22,99.0
Los Ríos,2020-12-22,58.0
Los Lagos,2020-12-22,108.0
Aysén,2020-12-22,6.0
Magallanes,2020-12-22,60.0
Total,2020-12-22,1086.0
Arica y Parinacota,2020-12-23,10.0
Tarapacá,2020-12-23,59.0
Antofagasta,2020-12-23,34.0
Atacama,2020-12-23,8.0
Coquimbo,2020-12-23,25.0
Valparaíso,2020-12-23,69.0
Metropolitana,2020-12-23,308.0
O’Higgins,2020-12-23,36.0
Maule,2020-12-23,115.0
Ñuble,2020-12-23,31.0
Biobío,2020-12-23,231.0
Araucanía,2020-12-23,122.0
Los Ríos,2020-12-23,48.0
Los Lagos,2020-12-23,141.0
Aysén,2020-12-23,8.0
Magallanes,2020-12-23,36.0
Total,2020-12-23,1281.0
Arica y Parinacota,2020-12-24,24.0
Tarapacá,2020-12-24,53.0
Antofagasta,2020-12-24,44.0
Atacama,2020-12-24,12.0
Coquimbo,2020-12-24,30.0
Valparaíso,2020-12-24,115.0
Metropolitana,2020-12-24,381.0
O’Higgins,2020-12-24,37.0
Maule,2020-12-24,111.0
Ñuble,2020-12-24,74.0
Biobío,2020-12-24,365.0
Araucanía,2020-12-24,119.0
Los Ríos,2020-12-24,53.0
Los Lagos,2020-12-24,98.0
Aysén,2020-12-24,9.0
Magallanes,2020-12-24,73.0
Total,2020-12-24,1598.0
Arica y Parinacota,2020-12-25,10.0
Tarapacá,2020-12-25,67.0
Antofagasta,2020-12-25,65.0
Atacama,2020-12-25,9.0
Coquimbo,2020-12-25,34.0
Valparaíso,2020-12-25,107.0
Metropolitana,2020-12-25,364.0
O’Higgins,2020-12-25,34.0
Maule,2020-12-25,124.0
Ñuble,2020-12-25,68.0
Biobío,2020-12-25,318.0
Araucanía,2020-12-25,117.0
Los Ríos,2020-12-25,45.0
Los Lagos,2020-12-25,153.0
Aysén,2020-12-25,8.0
Magallanes,2020-12-25,74.0
Total,2020-12-25,1597.0
Arica y Parinacota,2020-12-26,11.0
Tarapacá,2020-12-26,60.0
Antofagasta,2020-12-26,42.0
Atacama,2020-12-26,5.0
Coquimbo,2020-12-26,31.0
Valparaíso,2020-12-26,91.0
Metropolitana,2020-12-26,354.0
O’Higgins,2020-12-26,56.0
Maule,2020-12-26,152.0
Ñuble,2020-12-26,67.0
Biobío,2020-12-26,326.0
Araucanía,2020-12-26,143.0
Los Ríos,2020-12-26,66.0
Los Lagos,2020-12-26,169.0
Aysén,2020-12-26,10.0
Magallanes,2020-12-26,35.0
Total,2020-12-26,1618.0
Arica y Parinacota,2020-12-27,4.0
Tarapacá,2020-12-27,52.0
Antofagasta,2020-12-27,20.0
Atacama,2020-12-27,8.0
Coquimbo,2020-12-27,15.0
Valparaíso,2020-12-27,78.0
Metropolitana,2020-12-27,255.0
O’Higgins,2020-12-27,32.0
Maule,2020-12-27,78.0
Ñuble,2020-12-27,48.0
Biobío,2020-12-27,243.0
Araucanía,2020-12-27,121.0
Los Ríos,2020-12-27,22.0
Los Lagos,2020-12-27,102.0
Aysén,2020-12-27,7.0
Magallanes,2020-12-27,20.0
Total,2020-12-27,1105.0
Arica y Parinacota,2020-12-28,13.0
Tarapacá,2020-12-28,54.0
Antofagasta,2020-12-28,52.0
Atacama,2020-12-28,5.0
Coquimbo,2020-12-28,22.0
Valparaíso,2020-12-28,61.0
Metropolitana,2020-12-28,393.0
O’Higgins,2020-12-28,55.0
Maule,2020-12-28,152.0
Ñuble,2020-12-28,44.0
Biobío,2020-12-28,195.0
Araucanía,2020-12-28,138.0
Los Ríos,2020-12-28,17.0
Los Lagos,2020-12-28,123.0
Aysén,2020-12-28,18.0
Magallanes,2020-12-28,53.0
Total,2020-12-28,1395.0
Arica y Parinacota,2020-12-29,11.0
Tarapacá,2020-12-29,66.0
Antofagasta,2020-12-29,52.0
Atacama,2020-12-29,8.0
Coquimbo,2020-12-29,24.0
Valparaíso,2020-12-29,41.0
Metropolitana,2020-12-29,365.0
O’Higgins,2020-12-29,33.0
Maule,2020-12-29,117.0
Ñuble,2020-12-29,44.0
Biobío,2020-12-29,259.0
Araucanía,2020-12-29,91.0
Los Ríos,2020-12-29,95.0
Los Lagos,2020-12-29,136.0
Aysén,2020-12-29,7.0
Magallanes,2020-12-29,61.0
Total,2020-12-29,1410.0
Arica y Parinacota,2020-12-30,19.0
Tarapacá,2020-12-30,104.0
Antofagasta,2020-12-30,71.0
Atacama,2020-12-30,5.0
Coquimbo,2020-12-30,36.0
Valparaíso,2020-12-30,100.0
Metropolitana,2020-12-30,416.0
O’Higgins,2020-12-30,52.0
Maule,2020-12-30,132.0
Ñuble,2020-12-30,40.0
Biobío,2020-12-30,262.0
Araucanía,2020-12-30,93.0
Los Ríos,2020-12-30,48.0
Los Lagos,2020-12-30,116.0
Aysén,2020-12-30,11.0
Magallanes,2020-12-30,49.0
Total,2020-12-30,1554.0
Arica y Parinacota,2020-12-31,12.0
Tarapacá,2020-12-31,43.0
Antofagasta,2020-12-31,70.0
Atacama,2020-12-31,6.0
Coquimbo,2020-12-31,42.0
Valparaíso,2020-12-31,167.0
Metropolitana,2020-12-31,520.0
O’Higgins,2020-12-31,45.0
Maule,2020-12-31,135.0
Ñuble,2020-12-31,70.0
Biobío,2020-12-31,462.0
Araucanía,2020-12-31,152.0
Los Ríos,2020-12-31,81.0
Los Lagos,2020-12-31,165.0
Aysén,2020-12-31,14.0
Magallanes,2020-12-31,52.0
Total,2020-12-31,2036.0
Arica y Parinacota,2021-01-01,22.0
Tarapacá,2021-01-01,100.0
Antofagasta,2021-01-01,86.0
Atacama,2021-01-01,12.0
Coquimbo,2021-01-01,61.0
Valparaíso,2021-01-01,161.0
Metropolitana,2021-01-01,549.0
O’Higgins,2021-01-01,97.0
Maule,2021-01-01,190.0
Ñuble,2021-01-01,92.0
Biobío,2021-01-01,386.0
Araucanía,2021-01-01,175.0
Los Ríos,2021-01-01,79.0
Los Lagos,2021-01-01,192.0
Aysén,2021-01-01,9.0
Magallanes,2021-01-01,110.0
Total,2021-01-01,2321.0
Arica y Parinacota,2021-01-02,22.0
Tarapacá,2021-01-02,55.0
Antofagasta,2021-01-02,69.0
Atacama,2021-01-02,23.0
Coquimbo,2021-01-02,36.0
Valparaíso,2021-01-02,209.0
Metropolitana,2021-01-02,530.0
O’Higgins,2021-01-02,62.0
Maule,2021-01-02,25.0
Ñuble,2021-01-02,44.0
Biobío,2021-01-02,375.0
Araucanía,2021-01-02,157.0
Los Ríos,2021-01-02,99.0
Los Lagos,2021-01-02,273.0
Aysén,2021-01-02,5.0
Magallanes,2021-01-02,71.0
Total,2021-01-02,2055.0
Arica y Parinacota,2021-01-03,17.0
Tarapacá,2021-01-03,54.0
Antofagasta,2021-01-03,51.0
Atacama,2021-01-03,16.0
Coquimbo,2021-01-03,26.0
Valparaíso,2021-01-03,100.0
Metropolitana,2021-01-03,264.0
O’Higgins,2021-01-03,64.0
Maule,2021-01-03,282.0
Ñuble,2021-01-03,66.0
Biobío,2021-01-03,260.0
Araucanía,2021-01-03,122.0
Los Ríos,2021-01-03,43.0
Los Lagos,2021-01-03,101.0
Aysén,2021-01-03,6.0
Magallanes,2021-01-03,20.0
Total,2021-01-03,1492.0
Arica y Parinacota,2021-01-04,4.0
Tarapacá,2021-01-04,69.0
Antofagasta,2021-01-04,82.0
Atacama,2021-01-04,22.0
Coquimbo,2021-01-04,33.0
Valparaíso,2021-01-04,96.0
Metropolitana,2021-01-04,348.0
O’Higgins,2021-01-04,66.0
Maule,2021-01-04,202.0
Ñuble,2021-01-04,57.0
Biobío,2021-01-04,180.0
Araucanía,2021-01-04,249.0
Los Ríos,2021-01-04,64.0
Los Lagos,2021-01-04,213.0
Aysén,2021-01-04,7.0
Magallanes,2021-01-04,59.0
Total,2021-01-04,1751.0
Arica y Parinacota,2021-01-05,14.0
Tarapacá,2021-01-05,202.0
Antofagasta,2021-01-05,93.0
Atacama,2021-01-05,7.0
Coquimbo,2021-01-05,46.0
Valparaíso,2021-01-05,102.0
Metropolitana,2021-01-05,485.0
O’Higgins,2021-01-05,68.0
Maule,2021-01-05,208.0
Ñuble,2021-01-05,50.0
Biobío,2021-01-05,264.0
Araucanía,2021-01-05,115.0
Los Ríos,2021-01-05,57.0
Los Lagos,2021-01-05,111.0
Aysén,2021-01-05,1.0
Magallanes,2021-01-05,62.0
Total,2021-01-05,1885.0
Arica y Parinacota,2021-01-06,19.0
Tarapacá,2021-01-06,114.0
Antofagasta,2021-01-06,108.0
Atacama,2021-01-06,10.0
Coquimbo,2021-01-06,20.0
Valparaíso,2021-01-06,122.0
Metropolitana,2021-01-06,443.0
O’Higgins,2021-01-06,73.0
Maule,2021-01-06,129.0
Ñuble,2021-01-06,39.0
Biobío,2021-01-06,248.0
Araucanía,2021-01-06,163.0
Los Ríos,2021-01-06,81.0
Los Lagos,2021-01-06,207.0
Aysén,2021-01-06,18.0
Magallanes,2021-01-06,102.0
Total,2021-01-06,1896.0
Arica y Parinacota,2021-01-07,22.0
Tarapacá,2021-01-07,71.0
Antofagasta,2021-01-07,161.0
Atacama,2021-01-07,34.0
Coquimbo,2021-01-07,52.0
Valparaíso,2021-01-07,214.0
Metropolitana,2021-01-07,570.0
O’Higgins,2021-01-07,94.0
Maule,2021-01-07,159.0
Ñuble,2021-01-07,49.0
Biobío,2021-01-07,476.0
Araucanía,2021-01-07,173.0
Los Ríos,2021-01-07,117.0
Los Lagos,2021-01-07,309.0
Aysén,2021-01-07,12.0
Magallanes,2021-01-07,101.0
Total,2021-01-07,2614.0
Arica y Parinacota,2021-01-08,22.0
Tarapacá,2021-01-08,171.0
Antofagasta,2021-01-08,81.0
Atacama,2021-01-08,32.0
Coquimbo,2021-01-08,55.0
Valparaíso,2021-01-08,226.0
Metropolitana,2021-01-08,604.0
O’Higgins,2021-01-08,87.0
Maule,2021-01-08,160.0
Ñuble,2021-01-08,82.0
Biobío,2021-01-08,375.0
Araucanía,2021-01-08,258.0
Los Ríos,2021-01-08,122.0
Los Lagos,2021-01-08,286.0
Aysén,2021-01-08,22.0
Magallanes,2021-01-08,102.0
Total,2021-01-08,2685.0
Arica y Parinacota,2021-01-09,37.0
Tarapacá,2021-01-09,107.0
Antofagasta,2021-01-09,127.0
Atacama,2021-01-09,32.0
Coquimbo,2021-01-09,60.0
Valparaíso,2021-01-09,188.0
Metropolitana,2021-01-09,579.0
O’Higgins,2021-01-09,96.0
Maule,2021-01-09,197.0
Ñuble,2021-01-09,68.0
Biobío,2021-01-09,451.0
Araucanía,2021-01-09,212.0
Los Ríos,2021-01-09,150.0
Los Lagos,2021-01-09,360.0
Aysén,2021-01-09,17.0
Magallanes,2021-01-09,81.0
Total,2021-01-09,2762.0
Arica y Parinacota,2021-01-10,18.0
Tarapacá,2021-01-10,97.0
Antofagasta,2021-01-10,141.0
Atacama,2021-01-10,31.0
Coquimbo,2021-01-10,46.0
Valparaíso,2021-01-10,258.0
Metropolitana,2021-01-10,588.0
O’Higgins,2021-01-10,93.0
Maule,2021-01-10,162.0
Ñuble,2021-01-10,84.0
Biobío,2021-01-10,397.0
Araucanía,2021-01-10,215.0
Los Ríos,2021-01-10,120.0
Los Lagos,2021-01-10,312.0
Aysén,2021-01-10,27.0
Magallanes,2021-01-10,74.0
Total,2021-01-10,2663.0
Arica y Parinacota,2021-01-11,53.0
Tarapacá,2021-01-11,104.0
Antofagasta,2021-01-11,156.0
Atacama,2021-01-11,1.0
Coquimbo,2021-01-11,91.0
Valparaíso,2021-01-11,134.0
Metropolitana,2021-01-11,477.0
O’Higgins,2021-01-11,107.0
Maule,2021-01-11,153.0
Ñuble,2021-01-11,54.0
Biobío,2021-01-11,406.0
Araucanía,2021-01-11,160.0
Los Ríos,2021-01-11,125.0
Los Lagos,2021-01-11,342.0
Aysén,2021-01-11,23.0
Magallanes,2021-01-11,65.0
Total,2021-01-11,2451.0
Arica y Parinacota,2021-01-12,25.0
Tarapacá,2021-01-12,100.0
Antofagasta,2021-01-12,122.0
Atacama,2021-01-12,52.0
Coquimbo,2021-01-12,38.0
Valparaíso,2021-01-12,163.0
Metropolitana,2021-01-12,392.0
O’Higgins,2021-01-12,76.0
Maule,2021-01-12,106.0
Ñuble,2021-01-12,70.0
Biobío,2021-01-12,283.0
Araucanía,2021-01-12,203.0
Los Ríos,2021-01-12,100.0
Los Lagos,2021-01-12,204.0
Aysén,2021-01-12,4.0
Magallanes,2021-01-12,105.0
Total,2021-01-12,2043.0
Arica y Parinacota,2021-01-13,18.0
Tarapacá,2021-01-13,111.0
Antofagasta,2021-01-13,139.0
Atacama,2021-01-13,45.0
Coquimbo,2021-01-13,51.0
Valparaíso,2021-01-13,154.0
Metropolitana,2021-01-13,485.0
O’Higgins,2021-01-13,41.0
Maule,2021-01-13,201.0
Ñuble,2021-01-13,55.0
Biobío,2021-01-13,254.0
Araucanía,2021-01-13,191.0
Los Ríos,2021-01-13,62.0
Los Lagos,2021-01-13,406.0
Aysén,2021-01-13,25.0
Magallanes,2021-01-13,90.0
Total,2021-01-13,2328.0
Arica y Parinacota,2021-01-14,47.0
Tarapacá,2021-01-14,188.0
Antofagasta,2021-01-14,122.0
Atacama,2021-01-14,27.0
Coquimbo,2021-01-14,46.0
Valparaíso,2021-01-14,196.0
Metropolitana,2021-01-14,510.0
O’Higgins,2021-01-14,100.0
Maule,2021-01-14,323.0
Ñuble,2021-01-14,60.0
Biobío,2021-01-14,390.0
Araucanía,2021-01-14,231.0
Los Ríos,2021-01-14,118.0
Los Lagos,2021-01-14,271.0
Aysén,2021-01-14,19.0
Magallanes,2021-01-14,77.0
Total,2021-01-14,2725.0
Arica y Parinacota,2021-01-15,18.0
Tarapacá,2021-01-15,194.0
Antofagasta,2021-01-15,161.0
Atacama,2021-01-15,36.0
Coquimbo,2021-01-15,82.0
Valparaíso,2021-01-15,180.0
Metropolitana,2021-01-15,513.0
O’Higgins,2021-01-15,94.0
Maule,2021-01-15,240.0
Ñuble,2021-01-15,76.0
Biobío,2021-01-15,445.0
Araucanía,2021-01-15,258.0
Los Ríos,2021-01-15,96.0
Los Lagos,2021-01-15,361.0
Aysén,2021-01-15,44.0
Magallanes,2021-01-15,101.0
Total,2021-01-15,2899.0
Arica y Parinacota,2021-01-16,35.0
Tarapacá,2021-01-16,97.0
Antofagasta,2021-01-16,291.0
Atacama,2021-01-16,47.0
Coquimbo,2021-01-16,62.0
Valparaíso,2021-01-16,144.0
Metropolitana,2021-01-16,502.0
O’Higgins,2021-01-16,94.0
Maule,2021-01-16,196.0
Ñuble,2021-01-16,73.0
Biobío,2021-01-16,424.0
Araucanía,2021-01-16,178.0
Los Ríos,2021-01-16,139.0
Los Lagos,2021-01-16,318.0
Aysén,2021-01-16,17.0
Magallanes,2021-01-16,60.0
Total,2021-01-16,2677.0
Arica y Parinacota,2021-01-17,52.0
Tarapacá,2021-01-17,115.0
Antofagasta,2021-01-17,266.0
Atacama,2021-01-17,29.0
Coquimbo,2021-01-17,51.0
Valparaíso,2021-01-17,191.0
Metropolitana,2021-01-17,517.0
O’Higgins,2021-01-17,105.0
Maule,2021-01-17,211.0
Ñuble,2021-01-17,83.0
Biobío,2021-01-17,374.0
Araucanía,2021-01-17,209.0
Los Ríos,2021-01-17,111.0
Los Lagos,2021-01-17,385.0
Aysén,2021-01-17,32.0
Magallanes,2021-01-17,46.0
Total,2021-01-17,2777.0
Arica y Parinacota,2021-01-18,43.0
Tarapacá,2021-01-18,87.0
Antofagasta,2021-01-18,265.0
Atacama,2021-01-18,30.0
Coquimbo,2021-01-18,54.0
Valparaíso,2021-01-18,110.0
Metropolitana,2021-01-18,440.0
O’Higgins,2021-01-18,105.0
Maule,2021-01-18,199.0
Ñuble,2021-01-18,79.0
Biobío,2021-01-18,348.0
Araucanía,2021-01-18,184.0
Los Ríos,2021-01-18,104.0
Los Lagos,2021-01-18,290.0
Aysén,2021-01-18,9.0
Magallanes,2021-01-18,83.0
Total,2021-01-18,2430.0
Arica y Parinacota,2021-01-19,46.0
Tarapacá,2021-01-19,143.0
Antofagasta,2021-01-19,244.0
Atacama,2021-01-19,26.0
Coquimbo,2021-01-19,63.0
Valparaíso,2021-01-19,126.0
Metropolitana,2021-01-19,378.0
O’Higgins,2021-01-19,91.0
Maule,2021-01-19,135.0
Ñuble,2021-01-19,69.0
Biobío,2021-01-19,324.0
Araucanía,2021-01-19,168.0
Los Ríos,2021-01-19,123.0
Los Lagos,2021-01-19,258.0
Aysén,2021-01-19,31.0
Magallanes,2021-01-19,58.0
Total,2021-01-19,2283.0
Arica y Parinacota,2021-01-20,27.0
Tarapacá,2021-01-20,142.0
Antofagasta,2021-01-20,98.0
Atacama,2021-01-20,32.0
Coquimbo,2021-01-20,56.0
Valparaíso,2021-01-20,138.0
Metropolitana,2021-01-20,441.0
O’Higgins,2021-01-20,94.0
Maule,2021-01-20,236.0
Ñuble,2021-01-20,73.0
Biobío,2021-01-20,270.0
Araucanía,2021-01-20,255.0
Los Ríos,2021-01-20,92.0
Los Lagos,2021-01-20,416.0
Aysén,2021-01-20,36.0
Magallanes,2021-01-20,62.0
Total,2021-01-20,2468.0
Arica y Parinacota,2021-01-21,35.0
Tarapacá,2021-01-21,126.0
Antofagasta,2021-01-21,132.0
Atacama,2021-01-21,64.0
Coquimbo,2021-01-21,83.0
Valparaíso,2021-01-21,274.0
Metropolitana,2021-01-21,577.0
O’Higgins,2021-01-21,132.0
Maule,2021-01-21,219.0
Ñuble,2021-01-21,85.0
Biobío,2021-01-21,426.0
Araucanía,2021-01-21,232.0
Los Ríos,2021-01-21,137.0
Los Lagos,2021-01-21,391.0
Aysén,2021-01-21,26.0
Magallanes,2021-01-21,110.0
Total,2021-01-21,3049.0
Arica y Parinacota,2021-01-22,38.0
Tarapacá,2021-01-22,83.0
Antofagasta,2021-01-22,375.0
Atacama,2021-01-22,49.0
Coquimbo,2021-01-22,76.0
Valparaíso,2021-01-22,199.0
Metropolitana,2021-01-22,612.0
O’Higgins,2021-01-22,169.0
Maule,2021-01-22,200.0
Ñuble,2021-01-22,100.0
Biobío,2021-01-22,445.0
Araucanía,2021-01-22,221.0
Los Ríos,2021-01-22,155.0
Los Lagos,2021-01-22,440.0
Aysén,2021-01-22,28.0
Magallanes,2021-01-22,106.0
Total,2021-01-22,3296.0
Arica y Parinacota,2021-01-23,39.0
Tarapacá,2021-01-23,108.0
Antofagasta,2021-01-23,224.0
Atacama,2021-01-23,43.0
Coquimbo,2021-01-23,73.0
Valparaíso,2021-01-23,173.0
Metropolitana,2021-01-23,513.0
O’Higgins,2021-01-23,85.0
Maule,2021-01-23,151.0
Ñuble,2021-01-23,99.0
Biobío,2021-01-23,415.0
Araucanía,2021-01-23,206.0
Los Ríos,2021-01-23,133.0
Los Lagos,2021-01-23,409.0
Aysén,2021-01-23,25.0
Magallanes,2021-01-23,64.0
Total,2021-01-23,2760.0
Arica y Parinacota,2021-01-24,34.0
Tarapacá,2021-01-24,86.0
Antofagasta,2021-01-24,204.0
Atacama,2021-01-24,36.0
Coquimbo,2021-01-24,80.0
Valparaíso,2021-01-24,176.0
Metropolitana,2021-01-24,607.0
O’Higgins,2021-01-24,128.0
Maule,2021-01-24,134.0
Ñuble,2021-01-24,99.0
Biobío,2021-01-24,343.0
Araucanía,2021-01-24,255.0
Los Ríos,2021-01-24,146.0
Los Lagos,2021-01-24,404.0
Aysén,2021-01-24,30.0
Magallanes,2021-01-24,60.0
Total,2021-01-24,2822.0
Arica y Parinacota,2021-01-25,48.0
Tarapacá,2021-01-25,80.0
Antofagasta,2021-01-25,186.0
Atacama,2021-01-25,45.0
Coquimbo,2021-01-25,76.0
Valparaíso,2021-01-25,104.0
Metropolitana,2021-01-25,476.0
O’Higgins,2021-01-25,68.0
Maule,2021-01-25,271.0
Ñuble,2021-01-25,62.0
Biobío,2021-01-25,347.0
Araucanía,2021-01-25,198.0
Los Ríos,2021-01-25,114.0
Los Lagos,2021-01-25,361.0
Aysén,2021-01-25,22.0
Magallanes,2021-01-25,76.0
Total,2021-01-25,2534.0
Arica y Parinacota,2021-01-26,18.0
Tarapacá,2021-01-26,67.0
Antofagasta,2021-01-26,172.0
Atacama,2021-01-26,43.0
Coquimbo,2021-01-26,87.0
Valparaíso,2021-01-26,120.0
Metropolitana,2021-01-26,378.0
O’Higgins,2021-01-26,99.0
Maule,2021-01-26,147.0
Ñuble,2021-01-26,85.0
Biobío,2021-01-26,217.0
Araucanía,2021-01-26,171.0
Los Ríos,2021-01-26,132.0
Los Lagos,2021-01-26,265.0
Aysén,2021-01-26,13.0
Magallanes,2021-01-26,40.0
Total,2021-01-26,2054.0
Arica y Parinacota,2021-01-27,41.0
Tarapacá,2021-01-27,117.0
Antofagasta,2021-01-27,156.0
Atacama,2021-01-27,51.0
Coquimbo,2021-01-27,68.0
Valparaíso,2021-01-27,132.0
Metropolitana,2021-01-27,484.0
O’Higgins,2021-01-27,144.0
Maule,2021-01-27,240.0
Ñuble,2021-01-27,69.0
Biobío,2021-01-27,228.0
Araucanía,2021-01-27,279.0
Los Ríos,2021-01-27,118.0
Los Lagos,2021-01-27,244.0
Aysén,2021-01-27,18.0
Magallanes,2021-01-27,34.0
Total,2021-01-27,2423.0
Arica y Parinacota,2021-01-28,52.0
Tarapacá,2021-01-28,64.0
Antofagasta,2021-01-28,232.0
Atacama,2021-01-28,52.0
Coquimbo,2021-01-28,81.0
Valparaíso,2021-01-28,183.0
Metropolitana,2021-01-28,636.0
O’Higgins,2021-01-28,103.0
Maule,2021-01-28,210.0
Ñuble,2021-01-28,82.0
Biobío,2021-01-28,421.0
Araucanía,2021-01-28,167.0
Los Ríos,2021-01-28,111.0
Los Lagos,2021-01-28,435.0
Aysén,2021-01-28,8.0
Magallanes,2021-01-28,59.0
Total,2021-01-28,2896.0
Arica y Parinacota,2021-01-29,48.0
Tarapacá,2021-01-29,107.0
Antofagasta,2021-01-29,201.0
Atacama,2021-01-29,30.0
Coquimbo,2021-01-29,115.0
Valparaíso,2021-01-29,208.0
Metropolitana,2021-01-29,494.0
O’Higgins,2021-01-29,154.0
Maule,2021-01-29,311.0
Ñuble,2021-01-29,103.0
Biobío,2021-01-29,334.0
Araucanía,2021-01-29,154.0
Los Ríos,2021-01-29,141.0
Los Lagos,2021-01-29,425.0
Aysén,2021-01-29,23.0
Magallanes,2021-01-29,93.0
Total,2021-01-29,2941.0
Arica y Parinacota,2021-01-30,47.0
Tarapacá,2021-01-30,57.0
Antofagasta,2021-01-30,166.0
Atacama,2021-01-30,53.0
Coquimbo,2021-01-30,88.0
Valparaíso,2021-01-30,138.0
Metropolitana,2021-01-30,556.0
O’Higgins,2021-01-30,152.0
Maule,2021-01-30,221.0
Ñuble,2021-01-30,97.0
Biobío,2021-01-30,295.0
Araucanía,2021-01-30,224.0
Los Ríos,2021-01-30,107.0
Los Lagos,2021-01-30,340.0
Aysén,2021-01-30,17.0
Magallanes,2021-01-30,64.0
Total,2021-01-30,2622.0
Arica y Parinacota,2021-01-31,47.0
Tarapacá,2021-01-31,62.0
Antofagasta,2021-01-31,220.0
Atacama,2021-01-31,55.0
Coquimbo,2021-01-31,83.0
Valparaíso,2021-01-31,170.0
Metropolitana,2021-01-31,439.0
O’Higgins,2021-01-31,83.0
Maule,2021-01-31,221.0
Ñuble,2021-01-31,89.0
