Region,Fecha,Casos confirmados
Aysén,30-12-20,11.0
Magallanes,30-12-20,49.0
Total,30-12-20,1554.0
Arica y Parinacota,31-12-20,12.0
Tarapacá,31-12-20,43.0
Antofagasta,31-12-20,70.0
Atacama,31-12-20,6.0
Coquimbo,31-12-20,42.0
Valparaíso,31-12-20,167.0
Metropolitana,31-12-20,520.0
O’Higgins,31-12-20,45.0
Maule,31-12-20,135.0
Ñuble,31-12-20,70.0
Biobío,31-12-20,462.0
Araucanía,31-12-20,152.0
Los Ríos,31-12-20,81.0
Los Lagos,31-12-20,165.0
Aysén,31-12-20,14.0
Magallanes,31-12-20,52.0
Total,31-12-20,2036.0
Arica y Parinacota,01-01-21,22.0
Tarapacá,01-01-21,100.0
Antofagasta,01-01-21,86.0
Atacama,01-01-21,12.0
Coquimbo,01-01-21,61.0
Valparaíso,01-01-21,161.0
Metropolitana,01-01-21,549.0
O’Higgins,01-01-21,97.0
Maule,01-01-21,190.0
Ñuble,01-01-21,92.0
Biobío,01-01-21,386.0
Araucanía,01-01-21,175.0
Los Ríos,01-01-21,79.0
Los Lagos,01-01-21,192.0
Aysén,01-01-21,9.0
Magallanes,01-01-21,110.0
Total,01-01-21,2321.0
Arica y Parinacota,02-01-21,22.0
Tarapacá,02-01-21,55.0
Antofagasta,02-01-21,69.0
Atacama,02-01-21,23.0
Coquimbo,02-01-21,36.0
Valparaíso,02-01-21,209.0
Metropolitana,02-01-21,530.0
O’Higgins,02-01-21,62.0
Maule,02-01-21,25.0
Ñuble,02-01-21,44.0
Biobío,02-01-21,375.0
Araucanía,02-01-21,157.0
Los Ríos,02-01-21,99.0
Los Lagos,02-01-21,273.0
Aysén,02-01-21,5.0
Magallanes,02-01-21,71.0
Total,02-01-21,2055.0
Arica y Parinacota,03-01-21,17.0
Tarapacá,03-01-21,54.0
Antofagasta,03-01-21,51.0
Atacama,03-01-21,16.0
Coquimbo,03-01-21,26.0
Valparaíso,03-01-21,100.0
Metropolitana,03-01-21,264.0
O’Higgins,03-01-21,64.0
Maule,03-01-21,282.0
Ñuble,03-01-21,66.0
Biobío,03-01-21,260.0
Araucanía,03-01-21,122.0
Los Ríos,03-01-21,43.0
Los Lagos,03-01-21,101.0
Aysén,03-01-21,6.0
Magallanes,03-01-21,20.0
Total,03-01-21,1492.0
Arica y Parinacota,04-01-21,4.0
Tarapacá,04-01-21,69.0
Antofagasta,04-01-21,82.0
Atacama,04-01-21,22.0
Coquimbo,04-01-21,33.0
Valparaíso,04-01-21,96.0
Metropolitana,04-01-21,348.0
O’Higgins,04-01-21,66.0
Maule,04-01-21,202.0
Ñuble,04-01-21,57.0
Biobío,04-01-21,180.0
Araucanía,04-01-21,249.0
Los Ríos,04-01-21,64.0
Los Lagos,04-01-21,213.0
Aysén,04-01-21,7.0
Magallanes,04-01-21,59.0
Total,04-01-21,1751.0
Arica y Parinacota,05-01-21,14.0
Tarapacá,05-01-21,202.0
Antofagasta,05-01-21,93.0
Atacama,05-01-21,7.0
Coquimbo,05-01-21,46.0
Valparaíso,05-01-21,102.0
Metropolitana,05-01-21,485.0
O’Higgins,05-01-21,68.0
Maule,05-01-21,208.0
Ñuble,05-01-21,50.0
Biobío,05-01-21,264.0
Araucanía,05-01-21,115.0
Los Ríos,05-01-21,57.0
Los Lagos,05-01-21,111.0
Aysén,05-01-21,1.0
Magallanes,05-01-21,62.0
Total,05-01-21,1885.0
Arica y Parinacota,06-01-21,19.0
Tarapacá,06-01-21,114.0
Antofagasta,06-01-21,108.0
Atacama,06-01-21,10.0
Coquimbo,06-01-21,20.0
Valparaíso,06-01-21,122.0
Metropolitana,06-01-21,443.0
O’Higgins,06-01-21,73.0
Maule,06-01-21,129.0
Ñuble,06-01-21,39.0
Biobío,06-01-21,248.0
Araucanía,06-01-21,163.0
Los Ríos,06-01-21,81.0
Los Lagos,06-01-21,207.0
Aysén,06-01-21,18.0
Magallanes,06-01-21,102.0
Total,06-01-21,1896.0
Arica y Parinacota,07-01-21,22.0
Tarapacá,07-01-21,71.0
Antofagasta,07-01-21,161.0
Atacama,07-01-21,34.0
Coquimbo,07-01-21,52.0
Valparaíso,07-01-21,214.0
Metropolitana,07-01-21,570.0
O’Higgins,07-01-21,94.0
Maule,07-01-21,159.0
Ñuble,07-01-21,49.0
Biobío,07-01-21,476.0
Araucanía,07-01-21,173.0
Los Ríos,07-01-21,117.0
Los Lagos,07-01-21,309.0
Aysén,07-01-21,12.0
Magallanes,07-01-21,101.0
Total,07-01-21,2614.0
Arica y Parinacota,08-01-21,22
Tarapacá,08-01-21,171
Antofagasta,08-01-21,81
Atacama,08-01-21,32
Coquimbo,08-01-21,55
Valparaíso,08-01-21,226
Metropolitana,08-01-21,604
O’Higgins,08-01-21,87
Maule,08-01-21,160
Ñuble,08-01-21,82
Biobío,08-01-21,375
Araucanía,08-01-21,258
Los Ríos,08-01-21,122
Los Lagos,08-01-21,286
Aysén,08-01-21,22
Magallanes,08-01-21,102
Total,08-01-21,2685
Arica y Parinacota,09-01-21,37.0
Tarapacá,09-01-21,107.0
Antofagasta,09-01-21,127.0
Atacama,09-01-21,32.0
Coquimbo,09-01-21,60.0
Valparaíso,09-01-21,188.0
Metropolitana,09-01-21,579.0
O’Higgins,09-01-21,96.0
Maule,09-01-21,197.0
Ñuble,09-01-21,68.0
Biobío,09-01-21,451.0
Araucanía,09-01-21,212.0
Los Ríos,09-01-21,150.0
Los Lagos,09-01-21,360.0
Aysén,09-01-21,17.0
Magallanes,09-01-21,81.0
Total,09-01-21,2762.0
Arica y Parinacota,10-01-21,18.0
Tarapacá,10-01-21,97.0
Antofagasta,10-01-21,141.0
Atacama,10-01-21,31.0
Coquimbo,10-01-21,46.0
Valparaíso,10-01-21,258.0
Metropolitana,10-01-21,588.0
O’Higgins,10-01-21,93.0
Maule,10-01-21,162.0
Ñuble,10-01-21,84.0
Biobío,10-01-21,397.0
Araucanía,10-01-21,215.0
Los Ríos,10-01-21,120.0
Los Lagos,10-01-21,312.0
Aysén,10-01-21,27.0
Magallanes,10-01-21,74.0
Total,10-01-21,2663.0
