Region,Fecha,Casos confirmados
Atacama,2021-08-04,9
Coquimbo,2021-08-04,18
Valparaíso,2021-08-04,37
Metropolitana,2021-08-04,246
O’Higgins,2021-08-04,11
Maule,2021-08-04,29
Ñuble,2021-08-04,12
Biobío,2021-08-04,42
Araucanía,2021-08-04,30
Los Ríos,2021-08-04,29
Los Lagos,2021-08-04,19
Aysén,2021-08-04,0
Magallanes,2021-08-04,0
Total,2021-08-04,505
Arica y Parinacota,2021-08-05,17
Tarapacá,2021-08-05,18
Antofagasta,2021-08-05,17
Atacama,2021-08-05,10
Coquimbo,2021-08-05,30
Valparaíso,2021-08-05,96
Metropolitana,2021-08-05,364
O’Higgins,2021-08-05,28
Maule,2021-08-05,64
Ñuble,2021-08-05,23
Biobío,2021-08-05,76
Araucanía,2021-08-05,45
Los Ríos,2021-08-05,31
Los Lagos,2021-08-05,36
Aysén,2021-08-05,2
Magallanes,2021-08-05,6
Total,2021-08-05,863
Arica y Parinacota,2021-08-06,12
Tarapacá,2021-08-06,24
Antofagasta,2021-08-06,13
Atacama,2021-08-06,4
Coquimbo,2021-08-06,23
Valparaíso,2021-08-06,89
Metropolitana,2021-08-06,307
O’Higgins,2021-08-06,24
Maule,2021-08-06,42
Ñuble,2021-08-06,23
Biobío,2021-08-06,74
Araucanía,2021-08-06,45
Los Ríos,2021-08-06,18
Los Lagos,2021-08-06,38
Aysén,2021-08-06,2
Magallanes,2021-08-06,0
Total,2021-08-06,738
Arica y Parinacota,2021-08-07,9
Tarapacá,2021-08-07,13
Antofagasta,2021-08-07,10
Atacama,2021-08-07,5
Coquimbo,2021-08-07,27
Valparaíso,2021-08-07,47
Metropolitana,2021-08-07,279
O’Higgins,2021-08-07,13
Maule,2021-08-07,38
Ñuble,2021-08-07,14
Biobío,2021-08-07,50
Araucanía,2021-08-07,35
Los Ríos,2021-08-07,17
Los Lagos,2021-08-07,41
Aysén,2021-08-07,1
Magallanes,2021-08-07,3
Total,2021-08-07,602
Arica y Parinacota,2021-08-08,2
Tarapacá,2021-08-08,14
Antofagasta,2021-08-08,8
Atacama,2021-08-08,2
Coquimbo,2021-08-08,21
Valparaíso,2021-08-08,39
Metropolitana,2021-08-08,203
O’Higgins,2021-08-08,7
Maule,2021-08-08,14
Ñuble,2021-08-08,12
Biobío,2021-08-08,56
Araucanía,2021-08-08,26
Los Ríos,2021-08-08,19
Los Lagos,2021-08-08,25
Aysén,2021-08-08,1
Magallanes,2021-08-08,3
Total,2021-08-08,452
Arica y Parinacota,2021-08-09,17
Tarapacá,2021-08-09,11
Antofagasta,2021-08-09,8
Atacama,2021-08-09,0
Coquimbo,2021-08-09,18
Valparaíso,2021-08-09,46
Metropolitana,2021-08-09,280
O’Higgins,2021-08-09,14
Maule,2021-08-09,39
Ñuble,2021-08-09,6
Biobío,2021-08-09,51
Araucanía,2021-08-09,29
Los Ríos,2021-08-09,10
Los Lagos,2021-08-09,22
Aysén,2021-08-09,1
Magallanes,2021-08-09,5
Total,2021-08-09,557
Arica y Parinacota,2021-08-10,6
Tarapacá,2021-08-10,8
Antofagasta,2021-08-10,3
Atacama,2021-08-10,13
Coquimbo,2021-08-10,15
Valparaíso,2021-08-10,22
Metropolitana,2021-08-10,145
O’Higgins,2021-08-10,10
Maule,2021-08-10,17
Ñuble,2021-08-10,5
Biobío,2021-08-10,18
Araucanía,2021-08-10,17
Los Ríos,2021-08-10,19
Los Lagos,2021-08-10,7
Aysén,2021-08-10,1
Magallanes,2021-08-10,3
Total,2021-08-10,309
Arica y Parinacota,2021-08-11,10
Tarapacá,2021-08-11,11
Antofagasta,2021-08-11,12
Atacama,2021-08-11,6
Coquimbo,2021-08-11,12
Valparaíso,2021-08-11,38
Metropolitana,2021-08-11,223
O’Higgins,2021-08-11,11
Maule,2021-08-11,32
Ñuble,2021-08-11,9
Biobío,2021-08-11,25
Araucanía,2021-08-11,12
Los Ríos,2021-08-11,14
Los Lagos,2021-08-11,11
Aysén,2021-08-11,3
Magallanes,2021-08-11,1
Total,2021-08-11,430
Arica y Parinacota,2021-08-12,10
Tarapacá,2021-08-12,18
Antofagasta,2021-08-12,20
Atacama,2021-08-12,4
Coquimbo,2021-08-12,27
Valparaíso,2021-08-12,69
Metropolitana,2021-08-12,338
O’Higgins,2021-08-12,28
Maule,2021-08-12,47
Ñuble,2021-08-12,23
Biobío,2021-08-12,52
Araucanía,2021-08-12,25
Los Ríos,2021-08-12,28
Los Lagos,2021-08-12,50
Aysén,2021-08-12,0
Magallanes,2021-08-12,5
Total,2021-08-12,744
Arica y Parinacota,2021-08-13,15
Tarapacá,2021-08-13,9
Antofagasta,2021-08-13,7
Atacama,2021-08-13,3
Coquimbo,2021-08-13,19
Valparaíso,2021-08-13,55
Metropolitana,2021-08-13,281
O’Higgins,2021-08-13,13
Maule,2021-08-13,49
Ñuble,2021-08-13,20
Biobío,2021-08-13,32
Araucanía,2021-08-13,26
Los Ríos,2021-08-13,16
Los Lagos,2021-08-13,24
Aysén,2021-08-13,3
Magallanes,2021-08-13,6
Total,2021-08-13,578
Arica y Parinacota,2021-08-14,6
Tarapacá,2021-08-14,14
Antofagasta,2021-08-14,6
Atacama,2021-08-14,5
Coquimbo,2021-08-14,14
Valparaíso,2021-08-14,58
Metropolitana,2021-08-14,273
O’Higgins,2021-08-14,9
Maule,2021-08-14,36
Ñuble,2021-08-14,11
Biobío,2021-08-14,57
Araucanía,2021-08-14,14
Los Ríos,2021-08-14,14
Los Lagos,2021-08-14,17
Aysén,2021-08-14,5
Magallanes,2021-08-14,2
Total,2021-08-14,541
Arica y Parinacota,2021-08-15,5
Tarapacá,2021-08-15,7
Antofagasta,2021-08-15,13
Atacama,2021-08-15,3
Coquimbo,2021-08-15,27
Valparaíso,2021-08-15,61
Metropolitana,2021-08-15,275
O’Higgins,2021-08-15,26
Maule,2021-08-15,43
Ñuble,2021-08-15,21
Biobío,2021-08-15,49
Araucanía,2021-08-15,20
Los Ríos,2021-08-15,7
Los Lagos,2021-08-15,34
Aysén,2021-08-15,3
Magallanes,2021-08-15,6
Total,2021-08-15,600
Arica y Parinacota,2021-08-16,4
Tarapacá,2021-08-16,12
Antofagasta,2021-08-16,8
Atacama,2021-08-16,2
Coquimbo,2021-08-16,17
Valparaíso,2021-08-16,39
Metropolitana,2021-08-16,220
O’Higgins,2021-08-16,10
Maule,2021-08-16,26
Ñuble,2021-08-16,12
Biobío,2021-08-16,38
Araucanía,2021-08-16,29
Los Ríos,2021-08-16,9
Los Lagos,2021-08-16,20
Aysén,2021-08-16,1
Magallanes,2021-08-16,2
Total,2021-08-16,449
Arica y Parinacota,2021-08-17,0
Tarapacá,2021-08-17,8
Antofagasta,2021-08-17,5
Atacama,2021-08-17,2
Coquimbo,2021-08-17,13
Valparaíso,2021-08-17,24
Metropolitana,2021-08-17,130
O’Higgins,2021-08-17,13
Maule,2021-08-17,25
Ñuble,2021-08-17,2
Biobío,2021-08-17,24
Araucanía,2021-08-17,15
Los Ríos,2021-08-17,7
Los Lagos,2021-08-17,6
Aysén,2021-08-17,2
Magallanes,2021-08-17,2
Total,2021-08-17,278
Arica y Parinacota,2021-08-18,5
Tarapacá,2021-08-18,12
Antofagasta,2021-08-18,2
Atacama,2021-08-18,2
Coquimbo,2021-08-18,14
Valparaíso,2021-08-18,35
Metropolitana,2021-08-18,200
O’Higgins,2021-08-18,19
Maule,2021-08-18,33
Ñuble,2021-08-18,6
Biobío,2021-08-18,26
Araucanía,2021-08-18,11
Los Ríos,2021-08-18,6
Los Lagos,2021-08-18,18
Aysén,2021-08-18,5
Magallanes,2021-08-18,5
Total,2021-08-18,399
Arica y Parinacota,2021-08-19,6
Tarapacá,2021-08-19,12
Antofagasta,2021-08-19,8
Atacama,2021-08-19,8
Coquimbo,2021-08-19,15
Valparaíso,2021-08-19,52
Metropolitana,2021-08-19,273
O’Higgins,2021-08-19,19
Maule,2021-08-19,40
Ñuble,2021-08-19,17
Biobío,2021-08-19,62
Araucanía,2021-08-19,22
Los Ríos,2021-08-19,9
Los Lagos,2021-08-19,32
Aysén,2021-08-19,7
Magallanes,2021-08-19,2
Total,2021-08-19,584
Arica y Parinacota,2021-08-20,4
Tarapacá,2021-08-20,13
Antofagasta,2021-08-20,10
Atacama,2021-08-20,8
Coquimbo,2021-08-20,13
Valparaíso,2021-08-20,43
Metropolitana,2021-08-20,244
O’Higgins,2021-08-20,30
Maule,2021-08-20,47
Ñuble,2021-08-20,14
Biobío,2021-08-20,38
Araucanía,2021-08-20,27
Los Ríos,2021-08-20,5
Los Lagos,2021-08-20,11
Aysén,2021-08-20,2
Magallanes,2021-08-20,5
Total,2021-08-20,514
Arica y Parinacota,2021-08-21,8
Tarapacá,2021-08-21,15
Antofagasta,2021-08-21,8
Atacama,2021-08-21,8
Coquimbo,2021-08-21,12
Valparaíso,2021-08-21,47
Metropolitana,2021-08-21,231
O’Higgins,2021-08-21,18
Maule,2021-08-21,35
Ñuble,2021-08-21,3
Biobío,2021-08-21,38
Araucanía,2021-08-21,21
Los Ríos,2021-08-21,6
Los Lagos,2021-08-21,21
Aysén,2021-08-21,4
Magallanes,2021-08-21,1
Total,2021-08-21,476
Arica y Parinacota,2021-08-22,3
Tarapacá,2021-08-22,9
Antofagasta,2021-08-22,3
Atacama,2021-08-22,2
Coquimbo,2021-08-22,10
Valparaíso,2021-08-22,38
Metropolitana,2021-08-22,185
O’Higgins,2021-08-22,39
Maule,2021-08-22,38
Ñuble,2021-08-22,10
Biobío,2021-08-22,31
Araucanía,2021-08-22,19
Los Ríos,2021-08-22,10
Los Lagos,2021-08-22,28
Aysén,2021-08-22,0
Magallanes,2021-08-22,4
Total,2021-08-22,429
Arica y Parinacota,2021-08-23,8
Tarapacá,2021-08-23,10
Antofagasta,2021-08-23,4
Atacama,2021-08-23,8
Coquimbo,2021-08-23,12
Valparaíso,2021-08-23,34
Metropolitana,2021-08-23,165
O’Higgins,2021-08-23,21
Maule,2021-08-23,32
Ñuble,2021-08-23,9
Biobío,2021-08-23,41
Araucanía,2021-08-23,15
Los Ríos,2021-08-23,3
Los Lagos,2021-08-23,14
Aysén,2021-08-23,1
Magallanes,2021-08-23,5
Total,2021-08-23,382
Arica y Parinacota,2021-08-24,3
Tarapacá,2021-08-24,5
Antofagasta,2021-08-24,6
Atacama,2021-08-24,2
Coquimbo,2021-08-24,5
Valparaíso,2021-08-24,22
Metropolitana,2021-08-24,133
O’Higgins,2021-08-24,11
Maule,2021-08-24,12
Ñuble,2021-08-24,3
Biobío,2021-08-24,15
Araucanía,2021-08-24,14
Los Ríos,2021-08-24,1
Los Lagos,2021-08-24,7
Aysén,2021-08-24,5
Magallanes,2021-08-24,1
Total,2021-08-24,245
Arica y Parinacota,2021-08-25,4
Tarapacá,2021-08-25,4
Antofagasta,2021-08-25,6
Atacama,2021-08-25,3
Coquimbo,2021-08-25,5
Valparaíso,2021-08-25,27
Metropolitana,2021-08-25,156
O’Higgins,2021-08-25,9
Maule,2021-08-25,17
Ñuble,2021-08-25,4
Biobío,2021-08-25,20
Araucanía,2021-08-25,9
Los Ríos,2021-08-25,4
Los Lagos,2021-08-25,9
Aysén,2021-08-25,2
Magallanes,2021-08-25,0
Total,2021-08-25,279
Arica y Parinacota,2021-08-26,6
Tarapacá,2021-08-26,13
Antofagasta,2021-08-26,9
Atacama,2021-08-26,11
Coquimbo,2021-08-26,12
Valparaíso,2021-08-26,39
Metropolitana,2021-08-26,234
O’Higgins,2021-08-26,20
Maule,2021-08-26,35
Ñuble,2021-08-26,9
Biobío,2021-08-26,40
Araucanía,2021-08-26,24
Los Ríos,2021-08-26,12
Los Lagos,2021-08-26,32
Aysén,2021-08-26,7
Magallanes,2021-08-26,2
Total,2021-08-26,505
Arica y Parinacota,2021-08-27,9
Tarapacá,2021-08-27,9
Antofagasta,2021-08-27,4
Atacama,2021-08-27,3
Coquimbo,2021-08-27,11
Valparaíso,2021-08-27,37
Metropolitana,2021-08-27,232
O’Higgins,2021-08-27,14
Maule,2021-08-27,20
Ñuble,2021-08-27,7
Biobío,2021-08-27,38
Araucanía,2021-08-27,21
Los Ríos,2021-08-27,7
Los Lagos,2021-08-27,12
Aysén,2021-08-27,2
Magallanes,2021-08-27,0
Total,2021-08-27,426
Arica y Parinacota,2021-08-28,1
Tarapacá,2021-08-28,8
Antofagasta,2021-08-28,2
Atacama,2021-08-28,3
Coquimbo,2021-08-28,10
Valparaíso,2021-08-28,44
Metropolitana,2021-08-28,203
O’Higgins,2021-08-28,10
Maule,2021-08-28,15
Ñuble,2021-08-28,4
Biobío,2021-08-28,29
Araucanía,2021-08-28,17
Los Ríos,2021-08-28,7
Los Lagos,2021-08-28,21
Aysén,2021-08-28,1
Magallanes,2021-08-28,1
Total,2021-08-28,376
Arica y Parinacota,2021-08-29,3
Tarapacá,2021-08-29,16
Antofagasta,2021-08-29,4
Atacama,2021-08-29,9
Coquimbo,2021-08-29,8
Valparaíso,2021-08-29,35
Metropolitana,2021-08-29,160
O’Higgins,2021-08-29,17
Maule,2021-08-29,32
Ñuble,2021-08-29,2
Biobío,2021-08-29,32
Araucanía,2021-08-29,19
Los Ríos,2021-08-29,10
Los Lagos,2021-08-29,20
Aysén,2021-08-29,1
Magallanes,2021-08-29,0
Total,2021-08-29,368
Arica y Parinacota,2021-08-30,5
Tarapacá,2021-08-30,15
Antofagasta,2021-08-30,2
Atacama,2021-08-30,4
Coquimbo,2021-08-30,11
Valparaíso,2021-08-30,28
Metropolitana,2021-08-30,123
O’Higgins,2021-08-30,15
Maule,2021-08-30,20
Ñuble,2021-08-30,10
Biobío,2021-08-30,20
Araucanía,2021-08-30,22
Los Ríos,2021-08-30,5
Los Lagos,2021-08-30,15
Aysén,2021-08-30,0
Magallanes,2021-08-30,0
Total,2021-08-30,295
Arica y Parinacota,2021-08-31,4
Tarapacá,2021-08-31,2
Antofagasta,2021-08-31,4
Atacama,2021-08-31,1
Coquimbo,2021-08-31,4
Valparaíso,2021-08-31,24
Metropolitana,2021-08-31,103
O’Higgins,2021-08-31,8
Maule,2021-08-31,11
Ñuble,2021-08-31,3
Biobío,2021-08-31,20
Araucanía,2021-08-31,20
Los Ríos,2021-08-31,4
Los Lagos,2021-08-31,6
Aysén,2021-08-31,0
Magallanes,2021-08-31,0
Total,2021-08-31,214
Arica y Parinacota,2021-09-01,4
Tarapacá,2021-09-01,13
Antofagasta,2021-09-01,3
Atacama,2021-09-01,3
Coquimbo,2021-09-01,11
Valparaíso,2021-09-01,19
Metropolitana,2021-09-01,134
O’Higgins,2021-09-01,11
Maule,2021-09-01,9
Ñuble,2021-09-01,1
Biobío,2021-09-01,30
Araucanía,2021-09-01,13
Los Ríos,2021-09-01,7
Los Lagos,2021-09-01,9
Aysén,2021-09-01,0
Magallanes,2021-09-01,0
Total,2021-09-01,267
Arica y Parinacota,2021-09-02,1
Tarapacá,2021-09-02,8
Antofagasta,2021-09-02,3
Atacama,2021-09-02,10
Coquimbo,2021-09-02,10
Valparaíso,2021-09-02,27
Metropolitana,2021-09-02,181
O’Higgins,2021-09-02,15
Maule,2021-09-02,31
Ñuble,2021-09-02,6
Biobío,2021-09-02,33
Araucanía,2021-09-02,22
Los Ríos,2021-09-02,10
Los Lagos,2021-09-02,21
Aysén,2021-09-02,2
Magallanes,2021-09-02,1
Total,2021-09-02,381
Arica y Parinacota,2021-09-03,2
Tarapacá,2021-09-03,6
Antofagasta,2021-09-03,8
Atacama,2021-09-03,7
Coquimbo,2021-09-03,17
Valparaíso,2021-09-03,26
Metropolitana,2021-09-03,150
O’Higgins,2021-09-03,15
Maule,2021-09-03,9
Ñuble,2021-09-03,10
Biobío,2021-09-03,22
Araucanía,2021-09-03,30
Los Ríos,2021-09-03,6
Los Lagos,2021-09-03,13
Aysén,2021-09-03,0
Magallanes,2021-09-03,0
Total,2021-09-03,321
Arica y Parinacota,2021-09-04,1
Tarapacá,2021-09-04,8
Antofagasta,2021-09-04,7
Atacama,2021-09-04,5
Coquimbo,2021-09-04,12
Valparaíso,2021-09-04,18
Metropolitana,2021-09-04,128
O’Higgins,2021-09-04,14
Maule,2021-09-04,25
Ñuble,2021-09-04,17
Biobío,2021-09-04,24
Araucanía,2021-09-04,15
Los Ríos,2021-09-04,9
Los Lagos,2021-09-04,12
Aysén,2021-09-04,0
Magallanes,2021-09-04,0
Total,2021-09-04,295
Arica y Parinacota,2021-09-05,4
Tarapacá,2021-09-05,6
Antofagasta,2021-09-05,11
Atacama,2021-09-05,8
Coquimbo,2021-09-05,10
Valparaíso,2021-09-05,16
Metropolitana,2021-09-05,118
O’Higgins,2021-09-05,5
Maule,2021-09-05,17
Ñuble,2021-09-05,5
Biobío,2021-09-05,28
Araucanía,2021-09-05,14
Los Ríos,2021-09-05,3
Los Lagos,2021-09-05,15
Aysén,2021-09-05,0
Magallanes,2021-09-05,1
Total,2021-09-05,261
Arica y Parinacota,2021-09-06,9
Tarapacá,2021-09-06,7
Antofagasta,2021-09-06,10
Atacama,2021-09-06,9
Coquimbo,2021-09-06,3
Valparaíso,2021-09-06,10
Metropolitana,2021-09-06,119
O’Higgins,2021-09-06,14
Maule,2021-09-06,9
Ñuble,2021-09-06,14
Biobío,2021-09-06,22
Araucanía,2021-09-06,13
Los Ríos,2021-09-06,3
Los Lagos,2021-09-06,10
Aysén,2021-09-06,0
Magallanes,2021-09-06,0
Total,2021-09-06,252
Arica y Parinacota,2021-09-07,5
Tarapacá,2021-09-07,4
Antofagasta,2021-09-07,3
Atacama,2021-09-07,4
Coquimbo,2021-09-07,7
Valparaíso,2021-09-07,10
Metropolitana,2021-09-07,78
O’Higgins,2021-09-07,16
Maule,2021-09-07,6
Ñuble,2021-09-07,7
Biobío,2021-09-07,10
Araucanía,2021-09-07,2
Los Ríos,2021-09-07,1
Los Lagos,2021-09-07,3
Aysén,2021-09-07,0
Magallanes,2021-09-07,0
Total,2021-09-07,156
Arica y Parinacota,2021-09-08,3
Tarapacá,2021-09-08,7
Antofagasta,2021-09-08,5
Atacama,2021-09-08,3
Coquimbo,2021-09-08,2
Valparaíso,2021-09-08,16
Metropolitana,2021-09-08,146
O’Higgins,2021-09-08,10
Maule,2021-09-08,17
Ñuble,2021-09-08,4
Biobío,2021-09-08,11
Araucanía,2021-09-08,8
Los Ríos,2021-09-08,4
Los Lagos,2021-09-08,4
Aysén,2021-09-08,0
Magallanes,2021-09-08,1
Total,2021-09-08,241
Arica y Parinacota,2021-09-09,12
Tarapacá,2021-09-09,6
Antofagasta,2021-09-09,11
Atacama,2021-09-09,10
Coquimbo,2021-09-09,6
Valparaíso,2021-09-09,18
Metropolitana,2021-09-09,155
O’Higgins,2021-09-09,10
Maule,2021-09-09,16
Ñuble,2021-09-09,5
Biobío,2021-09-09,25
Araucanía,2021-09-09,16
Los Ríos,2021-09-09,0
Los Lagos,2021-09-09,26
Aysén,2021-09-09,0
Magallanes,2021-09-09,0
Total,2021-09-09,316
Arica y Parinacota,2021-09-10,13
Tarapacá,2021-09-10,14
Antofagasta,2021-09-10,15
Atacama,2021-09-10,7
Coquimbo,2021-09-10,7
Valparaíso,2021-09-10,16
Metropolitana,2021-09-10,154
O’Higgins,2021-09-10,14
Maule,2021-09-10,10
Ñuble,2021-09-10,9
Biobío,2021-09-10,31
Araucanía,2021-09-10,13
Los Ríos,2021-09-10,3
Los Lagos,2021-09-10,13
Aysén,2021-09-10,5
Magallanes,2021-09-10,0
Total,2021-09-10,324
Arica y Parinacota,2021-09-11,13
Tarapacá,2021-09-11,11
Antofagasta,2021-09-11,11
Atacama,2021-09-11,7
Coquimbo,2021-09-11,8
Valparaíso,2021-09-11,22
Metropolitana,2021-09-11,148
O’Higgins,2021-09-11,7
Maule,2021-09-11,19
Ñuble,2021-09-11,2
Biobío,2021-09-11,23
Araucanía,2021-09-11,12
Los Ríos,2021-09-11,4
Los Lagos,2021-09-11,22
Aysén,2021-09-11,1
Magallanes,2021-09-11,0
Total,2021-09-11,310
Arica y Parinacota,2021-09-12,4
Tarapacá,2021-09-12,5
Antofagasta,2021-09-12,4
Atacama,2021-09-12,2
Coquimbo,2021-09-12,4
Valparaíso,2021-09-12,16
Metropolitana,2021-09-12,106
O’Higgins,2021-09-12,9
Maule,2021-09-12,15
Ñuble,2021-09-12,1
Biobío,2021-09-12,14
Araucanía,2021-09-12,7
Los Ríos,2021-09-12,3
Los Lagos,2021-09-12,10
Aysén,2021-09-12,0
Magallanes,2021-09-12,0
Total,2021-09-12,200
Arica y Parinacota,2021-09-13,13
Tarapacá,2021-09-13,9
Antofagasta,2021-09-13,6
Atacama,2021-09-13,5
Coquimbo,2021-09-13,8
Valparaíso,2021-09-13,12
Metropolitana,2021-09-13,115
O’Higgins,2021-09-13,4
Maule,2021-09-13,8
Ñuble,2021-09-13,7
Biobío,2021-09-13,23
Araucanía,2021-09-13,4
Los Ríos,2021-09-13,3
Los Lagos,2021-09-13,11
Aysén,2021-09-13,2
Magallanes,2021-09-13,0
Total,2021-09-13,230
Arica y Parinacota,2021-09-14,8
Tarapacá,2021-09-14,2
Antofagasta,2021-09-14,7
Atacama,2021-09-14,2
Coquimbo,2021-09-14,4
Valparaíso,2021-09-14,9
Metropolitana,2021-09-14,81
O’Higgins,2021-09-14,19
Maule,2021-09-14,15
Ñuble,2021-09-14,2
Biobío,2021-09-14,15
Araucanía,2021-09-14,7
Los Ríos,2021-09-14,0
Los Lagos,2021-09-14,7
Aysén,2021-09-14,0
Magallanes,2021-09-14,1
Total,2021-09-14,179
Arica y Parinacota,2021-09-15,12
Tarapacá,2021-09-15,14
Antofagasta,2021-09-15,8
Atacama,2021-09-15,3
Coquimbo,2021-09-15,8
Valparaíso,2021-09-15,17
Metropolitana,2021-09-15,135
O’Higgins,2021-09-15,14
Maule,2021-09-15,18
Ñuble,2021-09-15,2
Biobío,2021-09-15,33
Araucanía,2021-09-15,9
Los Ríos,2021-09-15,2
Los Lagos,2021-09-15,6
Aysén,2021-09-15,7
Magallanes,2021-09-15,0
Total,2021-09-15,288
Arica y Parinacota,2021-09-16,19
Tarapacá,2021-09-16,17
Antofagasta,2021-09-16,2
Atacama,2021-09-16,6
Coquimbo,2021-09-16,10
Valparaíso,2021-09-16,17
Metropolitana,2021-09-16,170
O’Higgins,2021-09-16,10
Maule,2021-09-16,13
Ñuble,2021-09-16,12
Biobío,2021-09-16,33
Araucanía,2021-09-16,10
Los Ríos,2021-09-16,5
Los Lagos,2021-09-16,17
Aysén,2021-09-16,11
Magallanes,2021-09-16,0
Total,2021-09-16,352
Arica y Parinacota,2021-09-17,10
Tarapacá,2021-09-17,7
Antofagasta,2021-09-17,7
Atacama,2021-09-17,6
Coquimbo,2021-09-17,7
Valparaíso,2021-09-17,17
Metropolitana,2021-09-17,194
O’Higgins,2021-09-17,13
Maule,2021-09-17,23
Ñuble,2021-09-17,7
Biobío,2021-09-17,26
Araucanía,2021-09-17,6
Los Ríos,2021-09-17,0
Los Lagos,2021-09-17,20
Aysén,2021-09-17,8
Magallanes,2021-09-17,0
Total,2021-09-17,351
Arica y Parinacota,2021-09-18,17
Tarapacá,2021-09-18,7
Antofagasta,2021-09-18,8
Atacama,2021-09-18,9
Coquimbo,2021-09-18,9
Valparaíso,2021-09-18,20
Metropolitana,2021-09-18,184
O’Higgins,2021-09-18,6
Maule,2021-09-18,21
Ñuble,2021-09-18,6
Biobío,2021-09-18,12
Araucanía,2021-09-18,14
Los Ríos,2021-09-18,6
Los Lagos,2021-09-18,18
Aysén,2021-09-18,11
Magallanes,2021-09-18,1
Total,2021-09-18,349
Arica y Parinacota,2021-09-19,13
Tarapacá,2021-09-19,0
Antofagasta,2021-09-19,8
Atacama,2021-09-19,1
Coquimbo,2021-09-19,14
Valparaíso,2021-09-19,20
Metropolitana,2021-09-19,143
O’Higgins,2021-09-19,7
Maule,2021-09-19,17
Ñuble,2021-09-19,6
Biobío,2021-09-19,15
Araucanía,2021-09-19,4
Los Ríos,2021-09-19,4
Los Lagos,2021-09-19,24
Aysén,2021-09-19,7
Magallanes,2021-09-19,0
Total,2021-09-19,283
Arica y Parinacota,2021-09-20,12
Tarapacá,2021-09-20,4
Antofagasta,2021-09-20,6
Atacama,2021-09-20,2
Coquimbo,2021-09-20,5
Valparaíso,2021-09-20,4
Metropolitana,2021-09-20,93
O’Higgins,2021-09-20,7
Maule,2021-09-20,19
Ñuble,2021-09-20,4
Biobío,2021-09-20,26
Araucanía,2021-09-20,6
Los Ríos,2021-09-20,2
Los Lagos,2021-09-20,7
Aysén,2021-09-20,1
Magallanes,2021-09-20,0
Total,2021-09-20,198
Arica y Parinacota,2021-09-21,12
Tarapacá,2021-09-21,2
Antofagasta,2021-09-21,8
Atacama,2021-09-21,4
Coquimbo,2021-09-21,6
Valparaíso,2021-09-21,13
Metropolitana,2021-09-21,107
O’Higgins,2021-09-21,5
Maule,2021-09-21,12
Ñuble,2021-09-21,2
Biobío,2021-09-21,14
Araucanía,2021-09-21,5
Los Ríos,2021-09-21,3
Los Lagos,2021-09-21,13
Aysén,2021-09-21,1
Magallanes,2021-09-21,0
Total,2021-09-21,207
Arica y Parinacota,2021-09-22,31
Tarapacá,2021-09-22,7
Antofagasta,2021-09-22,17
Atacama,2021-09-22,6
Coquimbo,2021-09-22,11
Valparaíso,2021-09-22,29
Metropolitana,2021-09-22,209
O’Higgins,2021-09-22,10
Maule,2021-09-22,11
Ñuble,2021-09-22,12
Biobío,2021-09-22,28
Araucanía,2021-09-22,9
Los Ríos,2021-09-22,3
Los Lagos,2021-09-22,4
Aysén,2021-09-22,4
Magallanes,2021-09-22,0
Total,2021-09-22,391
Arica y Parinacota,2021-09-23,18
Tarapacá,2021-09-23,9
Antofagasta,2021-09-23,20
Atacama,2021-09-23,13
Coquimbo,2021-09-23,22
Valparaíso,2021-09-23,21
Metropolitana,2021-09-23,326
O’Higgins,2021-09-23,10
Maule,2021-09-23,30
Ñuble,2021-09-23,16
Biobío,2021-09-23,39
Araucanía,2021-09-23,12
Los Ríos,2021-09-23,11
Los Lagos,2021-09-23,23
Aysén,2021-09-23,13
Magallanes,2021-09-23,0
Total,2021-09-23,583
Arica y Parinacota,2021-09-24,19
Tarapacá,2021-09-24,17
Antofagasta,2021-09-24,20
Atacama,2021-09-24,13
Coquimbo,2021-09-24,18
Valparaíso,2021-09-24,26
Metropolitana,2021-09-24,287
O’Higgins,2021-09-24,15
Maule,2021-09-24,26
Ñuble,2021-09-24,9
Biobío,2021-09-24,28
Araucanía,2021-09-24,13
Los Ríos,2021-09-24,5
Los Lagos,2021-09-24,18
Aysén,2021-09-24,17
Magallanes,2021-09-24,1
Total,2021-09-24,532
Arica y Parinacota,2021-09-25,17
Tarapacá,2021-09-25,14
Antofagasta,2021-09-25,18
Atacama,2021-09-25,9
Coquimbo,2021-09-25,16
Valparaíso,2021-09-25,25
Metropolitana,2021-09-25,253
O’Higgins,2021-09-25,13
Maule,2021-09-25,33
Ñuble,2021-09-25,5
Biobío,2021-09-25,44
Araucanía,2021-09-25,11
Los Ríos,2021-09-25,5
Los Lagos,2021-09-25,27
Aysén,2021-09-25,2
Magallanes,2021-09-25,1
Total,2021-09-25,493
Arica y Parinacota,2021-09-26,13
Tarapacá,2021-09-26,4
Antofagasta,2021-09-26,29
Atacama,2021-09-26,11
Coquimbo,2021-09-26,18
Valparaíso,2021-09-26,41
Metropolitana,2021-09-26,258
O’Higgins,2021-09-26,12
Maule,2021-09-26,27
Ñuble,2021-09-26,2
Biobío,2021-09-26,21
Araucanía,2021-09-26,16
Los Ríos,2021-09-26,3
Los Lagos,2021-09-26,23
Aysén,2021-09-26,7
Magallanes,2021-09-26,0
Total,2021-09-26,485
Arica y Parinacota,2021-09-27,7
Tarapacá,2021-09-27,12
