Region,Fecha,Casos confirmados
Coquimbo,2020-12-13,15.0
Valparaíso,2020-12-13,100.0
Metropolitana,2020-12-13,321.0
O’Higgins,2020-12-13,29.0
Maule,2020-12-13,70.0
Ñuble,2020-12-13,50.0
Biobío,2020-12-13,341.0
Araucanía,2020-12-13,180.0
Los Ríos,2020-12-13,61.0
Los Lagos,2020-12-13,90.0
Aysén,2020-12-13,2.0
Magallanes,2020-12-13,56.0
Total,2020-12-13,1427.0
Arica y Parinacota,2020-12-14,7.0
Tarapacá,2020-12-14,27.0
Antofagasta,2020-12-14,27.0
Atacama,2020-12-14,3.0
Coquimbo,2020-12-14,54.0
Valparaíso,2020-12-14,55.0
Metropolitana,2020-12-14,344.0
O’Higgins,2020-12-14,35.0
Maule,2020-12-14,99.0
Ñuble,2020-12-14,44.0
Biobío,2020-12-14,295.0
Araucanía,2020-12-14,66.0
Los Ríos,2020-12-14,47.0
Los Lagos,2020-12-14,58.0
Aysén,2020-12-14,5.0
Magallanes,2020-12-14,77.0
Total,2020-12-14,1243.0
Arica y Parinacota,2020-12-15,7.0
Tarapacá,2020-12-15,41.0
Antofagasta,2020-12-15,22.0
Atacama,2020-12-15,3.0
Coquimbo,2020-12-15,18.0
Valparaíso,2020-12-15,64.0
Metropolitana,2020-12-15,253.0
O’Higgins,2020-12-15,26.0
Maule,2020-12-15,96.0
Ñuble,2020-12-15,30.0
Biobío,2020-12-15,203.0
Araucanía,2020-12-15,150.0
Los Ríos,2020-12-15,35.0
Los Lagos,2020-12-15,69.0
Aysén,2020-12-15,2.0
Magallanes,2020-12-15,45.0
Total,2020-12-15,1064.0
Arica y Parinacota,2020-12-16,9.0
Tarapacá,2020-12-16,51.0
Antofagasta,2020-12-16,18.0
Atacama,2020-12-16,5.0
Coquimbo,2020-12-16,20.0
Valparaíso,2020-12-16,63.0
Metropolitana,2020-12-16,253.0
O’Higgins,2020-12-16,30.0
Maule,2020-12-16,104.0
Ñuble,2020-12-16,37.0
Biobío,2020-12-16,225.0
Araucanía,2020-12-16,82.0
Los Ríos,2020-12-16,45.0
Los Lagos,2020-12-16,64.0
Aysén,2020-12-16,8.0
Magallanes,2020-12-16,38.0
Total,2020-12-16,1052.0
Arica y Parinacota,2020-12-17,2.0
Tarapacá,2020-12-17,57.0
Antofagasta,2020-12-17,49.0
Atacama,2020-12-17,10.0
Coquimbo,2020-12-17,24.0
Valparaíso,2020-12-17,113.0
Metropolitana,2020-12-17,350.0
O’Higgins,2020-12-17,42.0
Maule,2020-12-17,69.0
Ñuble,2020-12-17,49.0
Biobío,2020-12-17,320.0
Araucanía,2020-12-17,87.0
Los Ríos,2020-12-17,44.0
Los Lagos,2020-12-17,141.0
Aysén,2020-12-17,5.0
Magallanes,2020-12-17,52.0
Total,2020-12-17,1414.0
Arica y Parinacota,2020-12-18,31.0
Tarapacá,2020-12-18,43.0
Antofagasta,2020-12-18,28.0
Atacama,2020-12-18,8.0
Coquimbo,2020-12-18,34.0
Valparaíso,2020-12-18,74.0
Metropolitana,2020-12-18,416.0
O’Higgins,2020-12-18,31.0
Maule,2020-12-18,116.0
Ñuble,2020-12-18,47.0
Biobío,2020-12-18,348.0
Araucanía,2020-12-18,147.0
Los Ríos,2020-12-18,63.0
Los Lagos,2020-12-18,104.0
Aysén,2020-12-18,2.0
Magallanes,2020-12-18,59.0
Total,2020-12-18,1551.0
Arica y Parinacota,2020-12-19,7.0
Tarapacá,2020-12-19,34.0
Antofagasta,2020-12-19,27.0
Atacama,2020-12-19,4.0
Coquimbo,2020-12-19,25.0
Valparaíso,2020-12-19,91.0
Metropolitana,2020-12-19,362.0
O’Higgins,2020-12-19,61.0
Maule,2020-12-19,121.0
Ñuble,2020-12-19,49.0
Biobío,2020-12-19,339.0
Araucanía,2020-12-19,176.0
Los Ríos,2020-12-19,63.0
Los Lagos,2020-12-19,90.0
Aysén,2020-12-19,11.0
Magallanes,2020-12-19,57.0
Total,2020-12-19,1517.0
Arica y Parinacota,2020-12-20,11.0
Tarapacá,2020-12-20,38.0
Antofagasta,2020-12-20,29.0
Atacama,2020-12-20,10.0
Coquimbo,2020-12-20,31.0
Valparaíso,2020-12-20,94.0
Metropolitana,2020-12-20,294.0
O’Higgins,2020-12-20,44.0
Maule,2020-12-20,102.0
Ñuble,2020-12-20,52.0
Biobío,2020-12-20,311.0
Araucanía,2020-12-20,157.0
Los Ríos,2020-12-20,59.0
Los Lagos,2020-12-20,114.0
Aysén,2020-12-20,7.0
Magallanes,2020-12-20,58.0
Total,2020-12-20,1411.0
Arica y Parinacota,2020-12-21,8.0
Tarapacá,2020-12-21,46.0
Antofagasta,2020-12-21,31.0
Atacama,2020-12-21,13.0
Coquimbo,2020-12-21,28.0
Valparaíso,2020-12-21,54.0
Metropolitana,2020-12-21,262.0
O’Higgins,2020-12-21,53.0
Maule,2020-12-21,130.0
Ñuble,2020-12-21,41.0
Biobío,2020-12-21,321.0
Araucanía,2020-12-21,110.0
Los Ríos,2020-12-21,48.0
Los Lagos,2020-12-21,78.0
Aysén,2020-12-21,6.0
Magallanes,2020-12-21,47.0
Total,2020-12-21,1276.0
Arica y Parinacota,2020-12-22,8.0
Tarapacá,2020-12-22,55.0
Antofagasta,2020-12-22,29.0
Atacama,2020-12-22,11.0
Coquimbo,2020-12-22,32.0
Valparaíso,2020-12-22,71.0
Metropolitana,2020-12-22,224.0
O’Higgins,2020-12-22,23.0
Maule,2020-12-22,67.0
Ñuble,2020-12-22,32.0
Biobío,2020-12-22,203.0
Araucanía,2020-12-22,99.0
Los Ríos,2020-12-22,58.0
Los Lagos,2020-12-22,108.0
Aysén,2020-12-22,6.0
Magallanes,2020-12-22,60.0
Total,2020-12-22,1086.0
Arica y Parinacota,2020-12-23,10.0
Tarapacá,2020-12-23,59.0
Antofagasta,2020-12-23,34.0
Atacama,2020-12-23,8.0
Coquimbo,2020-12-23,25.0
Valparaíso,2020-12-23,69.0
Metropolitana,2020-12-23,308.0
O’Higgins,2020-12-23,36.0
Maule,2020-12-23,115.0
Ñuble,2020-12-23,31.0
Biobío,2020-12-23,231.0
Araucanía,2020-12-23,122.0
Los Ríos,2020-12-23,48.0
Los Lagos,2020-12-23,141.0
Aysén,2020-12-23,8.0
Magallanes,2020-12-23,36.0
Total,2020-12-23,1281.0
Arica y Parinacota,2020-12-24,24.0
Tarapacá,2020-12-24,53.0
Antofagasta,2020-12-24,44.0
Atacama,2020-12-24,12.0
Coquimbo,2020-12-24,30.0
Valparaíso,2020-12-24,115.0
Metropolitana,2020-12-24,381.0
O’Higgins,2020-12-24,37.0
Maule,2020-12-24,111.0
Ñuble,2020-12-24,74.0
Biobío,2020-12-24,365.0
Araucanía,2020-12-24,119.0
Los Ríos,2020-12-24,53.0
Los Lagos,2020-12-24,98.0
Aysén,2020-12-24,9.0
Magallanes,2020-12-24,73.0
Total,2020-12-24,1598.0
Arica y Parinacota,2020-12-25,10.0
Tarapacá,2020-12-25,67.0
Antofagasta,2020-12-25,65.0
Atacama,2020-12-25,9.0
Coquimbo,2020-12-25,34.0
Valparaíso,2020-12-25,107.0
Metropolitana,2020-12-25,364.0
O’Higgins,2020-12-25,34.0
Maule,2020-12-25,124.0
Ñuble,2020-12-25,68.0
Biobío,2020-12-25,318.0
Araucanía,2020-12-25,117.0
Los Ríos,2020-12-25,45.0
Los Lagos,2020-12-25,153.0
Aysén,2020-12-25,8.0
Magallanes,2020-12-25,74.0
Total,2020-12-25,1597.0
Arica y Parinacota,2020-12-26,11.0
Tarapacá,2020-12-26,60.0
Antofagasta,2020-12-26,42.0
Atacama,2020-12-26,5.0
Coquimbo,2020-12-26,31.0
Valparaíso,2020-12-26,91.0
Metropolitana,2020-12-26,354.0
O’Higgins,2020-12-26,56.0
Maule,2020-12-26,152.0
Ñuble,2020-12-26,67.0
Biobío,2020-12-26,326.0
Araucanía,2020-12-26,143.0
Los Ríos,2020-12-26,66.0
Los Lagos,2020-12-26,169.0
Aysén,2020-12-26,10.0
Magallanes,2020-12-26,35.0
Total,2020-12-26,1618.0
Arica y Parinacota,2020-12-27,4.0
Tarapacá,2020-12-27,52.0
Antofagasta,2020-12-27,20.0
Atacama,2020-12-27,8.0
Coquimbo,2020-12-27,15.0
Valparaíso,2020-12-27,78.0
Metropolitana,2020-12-27,255.0
O’Higgins,2020-12-27,32.0
Maule,2020-12-27,78.0
Ñuble,2020-12-27,48.0
Biobío,2020-12-27,243.0
Araucanía,2020-12-27,121.0
Los Ríos,2020-12-27,22.0
Los Lagos,2020-12-27,102.0
Aysén,2020-12-27,7.0
Magallanes,2020-12-27,20.0
Total,2020-12-27,1105.0
Arica y Parinacota,2020-12-28,13.0
Tarapacá,2020-12-28,54.0
Antofagasta,2020-12-28,52.0
Atacama,2020-12-28,5.0
Coquimbo,2020-12-28,22.0
Valparaíso,2020-12-28,61.0
Metropolitana,2020-12-28,393.0
O’Higgins,2020-12-28,55.0
Maule,2020-12-28,152.0
Ñuble,2020-12-28,44.0
Biobío,2020-12-28,195.0
Araucanía,2020-12-28,138.0
Los Ríos,2020-12-28,17.0
Los Lagos,2020-12-28,123.0
Aysén,2020-12-28,18.0
Magallanes,2020-12-28,53.0
Total,2020-12-28,1395.0
Arica y Parinacota,2020-12-29,11.0
Tarapacá,2020-12-29,66.0
Antofagasta,2020-12-29,52.0
Atacama,2020-12-29,8.0
Coquimbo,2020-12-29,24.0
Valparaíso,2020-12-29,41.0
Metropolitana,2020-12-29,365.0
O’Higgins,2020-12-29,33.0
Maule,2020-12-29,117.0
Ñuble,2020-12-29,44.0
Biobío,2020-12-29,259.0
Araucanía,2020-12-29,91.0
Los Ríos,2020-12-29,95.0
Los Lagos,2020-12-29,136.0
Aysén,2020-12-29,7.0
Magallanes,2020-12-29,61.0
Total,2020-12-29,1410.0
Arica y Parinacota,2020-12-30,19.0
Tarapacá,2020-12-30,104.0
Antofagasta,2020-12-30,71.0
Atacama,2020-12-30,5.0
Coquimbo,2020-12-30,36.0
Valparaíso,2020-12-30,100.0
Metropolitana,2020-12-30,416.0
O’Higgins,2020-12-30,52.0
Maule,2020-12-30,132.0
Ñuble,2020-12-30,40.0
Biobío,2020-12-30,262.0
Araucanía,2020-12-30,93.0
Los Ríos,2020-12-30,48.0
Los Lagos,2020-12-30,116.0
Aysén,2020-12-30,11.0
Magallanes,2020-12-30,49.0
Total,2020-12-30,1554.0
Arica y Parinacota,2020-12-31,12.0
Tarapacá,2020-12-31,43.0
Antofagasta,2020-12-31,70.0
Atacama,2020-12-31,6.0
Coquimbo,2020-12-31,42.0
Valparaíso,2020-12-31,167.0
Metropolitana,2020-12-31,520.0
O’Higgins,2020-12-31,45.0
Maule,2020-12-31,135.0
Ñuble,2020-12-31,70.0
Biobío,2020-12-31,462.0
Araucanía,2020-12-31,152.0
Los Ríos,2020-12-31,81.0
Los Lagos,2020-12-31,165.0
Aysén,2020-12-31,14.0
Magallanes,2020-12-31,52.0
Total,2020-12-31,2036.0
Arica y Parinacota,2021-01-01,22.0
Tarapacá,2021-01-01,100.0
Antofagasta,2021-01-01,86.0
Atacama,2021-01-01,12.0
Coquimbo,2021-01-01,61.0
Valparaíso,2021-01-01,161.0
Metropolitana,2021-01-01,549.0
O’Higgins,2021-01-01,97.0
Maule,2021-01-01,190.0
Ñuble,2021-01-01,92.0
Biobío,2021-01-01,386.0
Araucanía,2021-01-01,175.0
Los Ríos,2021-01-01,79.0
Los Lagos,2021-01-01,192.0
Aysén,2021-01-01,9.0
Magallanes,2021-01-01,110.0
Total,2021-01-01,2321.0
Arica y Parinacota,2021-01-02,22.0
Tarapacá,2021-01-02,55.0
Antofagasta,2021-01-02,69.0
Atacama,2021-01-02,23.0
Coquimbo,2021-01-02,36.0
Valparaíso,2021-01-02,209.0
Metropolitana,2021-01-02,530.0
O’Higgins,2021-01-02,62.0
Maule,2021-01-02,25.0
Ñuble,2021-01-02,44.0
Biobío,2021-01-02,375.0
Araucanía,2021-01-02,157.0
Los Ríos,2021-01-02,99.0
Los Lagos,2021-01-02,273.0
Aysén,2021-01-02,5.0
Magallanes,2021-01-02,71.0
Total,2021-01-02,2055.0
Arica y Parinacota,2021-01-03,17.0
Tarapacá,2021-01-03,54.0
Antofagasta,2021-01-03,51.0
Atacama,2021-01-03,16.0
Coquimbo,2021-01-03,26.0
Valparaíso,2021-01-03,100.0
Metropolitana,2021-01-03,264.0
O’Higgins,2021-01-03,64.0
Maule,2021-01-03,282.0
Ñuble,2021-01-03,66.0
Biobío,2021-01-03,260.0
Araucanía,2021-01-03,122.0
Los Ríos,2021-01-03,43.0
Los Lagos,2021-01-03,101.0
Aysén,2021-01-03,6.0
Magallanes,2021-01-03,20.0
Total,2021-01-03,1492.0
Arica y Parinacota,2021-01-04,4.0
Tarapacá,2021-01-04,69.0
Antofagasta,2021-01-04,82.0
Atacama,2021-01-04,22.0
Coquimbo,2021-01-04,33.0
Valparaíso,2021-01-04,96.0
Metropolitana,2021-01-04,348.0
O’Higgins,2021-01-04,66.0
Maule,2021-01-04,202.0
Ñuble,2021-01-04,57.0
Biobío,2021-01-04,180.0
Araucanía,2021-01-04,249.0
Los Ríos,2021-01-04,64.0
Los Lagos,2021-01-04,213.0
Aysén,2021-01-04,7.0
Magallanes,2021-01-04,59.0
Total,2021-01-04,1751.0
Arica y Parinacota,2021-01-05,14.0
Tarapacá,2021-01-05,202.0
Antofagasta,2021-01-05,93.0
Atacama,2021-01-05,7.0
Coquimbo,2021-01-05,46.0
Valparaíso,2021-01-05,102.0
Metropolitana,2021-01-05,485.0
O’Higgins,2021-01-05,68.0
Maule,2021-01-05,208.0
Ñuble,2021-01-05,50.0
Biobío,2021-01-05,264.0
Araucanía,2021-01-05,115.0
Los Ríos,2021-01-05,57.0
Los Lagos,2021-01-05,111.0
Aysén,2021-01-05,1.0
Magallanes,2021-01-05,62.0
Total,2021-01-05,1885.0
Arica y Parinacota,2021-01-06,19.0
Tarapacá,2021-01-06,114.0
Antofagasta,2021-01-06,108.0
Atacama,2021-01-06,10.0
Coquimbo,2021-01-06,20.0
Valparaíso,2021-01-06,122.0
Metropolitana,2021-01-06,443.0
O’Higgins,2021-01-06,73.0
Maule,2021-01-06,129.0
Ñuble,2021-01-06,39.0
Biobío,2021-01-06,248.0
Araucanía,2021-01-06,163.0
Los Ríos,2021-01-06,81.0
Los Lagos,2021-01-06,207.0
Aysén,2021-01-06,18.0
Magallanes,2021-01-06,102.0
Total,2021-01-06,1896.0
Arica y Parinacota,2021-01-07,22.0
Tarapacá,2021-01-07,71.0
Antofagasta,2021-01-07,161.0
Atacama,2021-01-07,34.0
Coquimbo,2021-01-07,52.0
Valparaíso,2021-01-07,214.0
Metropolitana,2021-01-07,570.0
O’Higgins,2021-01-07,94.0
Maule,2021-01-07,159.0
Ñuble,2021-01-07,49.0
Biobío,2021-01-07,476.0
Araucanía,2021-01-07,173.0
Los Ríos,2021-01-07,117.0
Los Lagos,2021-01-07,309.0
Aysén,2021-01-07,12.0
Magallanes,2021-01-07,101.0
Total,2021-01-07,2614.0
Arica y Parinacota,2021-01-08,22.0
Tarapacá,2021-01-08,171.0
Antofagasta,2021-01-08,81.0
Atacama,2021-01-08,32.0
Coquimbo,2021-01-08,55.0
Valparaíso,2021-01-08,226.0
Metropolitana,2021-01-08,604.0
O’Higgins,2021-01-08,87.0
Maule,2021-01-08,160.0
Ñuble,2021-01-08,82.0
Biobío,2021-01-08,375.0
Araucanía,2021-01-08,258.0
Los Ríos,2021-01-08,122.0
Los Lagos,2021-01-08,286.0
Aysén,2021-01-08,22.0
Magallanes,2021-01-08,102.0
Total,2021-01-08,2685.0
Arica y Parinacota,2021-01-09,37.0
Tarapacá,2021-01-09,107.0
Antofagasta,2021-01-09,127.0
Atacama,2021-01-09,32.0
Coquimbo,2021-01-09,60.0
Valparaíso,2021-01-09,188.0
Metropolitana,2021-01-09,579.0
O’Higgins,2021-01-09,96.0
Maule,2021-01-09,197.0
Ñuble,2021-01-09,68.0
Biobío,2021-01-09,451.0
Araucanía,2021-01-09,212.0
Los Ríos,2021-01-09,150.0
Los Lagos,2021-01-09,360.0
Aysén,2021-01-09,17.0
Magallanes,2021-01-09,81.0
Total,2021-01-09,2762.0
Arica y Parinacota,2021-01-10,18.0
Tarapacá,2021-01-10,97.0
Antofagasta,2021-01-10,141.0
Atacama,2021-01-10,31.0
Coquimbo,2021-01-10,46.0
Valparaíso,2021-01-10,258.0
Metropolitana,2021-01-10,588.0
O’Higgins,2021-01-10,93.0
Maule,2021-01-10,162.0
Ñuble,2021-01-10,84.0
Biobío,2021-01-10,397.0
Araucanía,2021-01-10,215.0
Los Ríos,2021-01-10,120.0
Los Lagos,2021-01-10,312.0
Aysén,2021-01-10,27.0
Magallanes,2021-01-10,74.0
Total,2021-01-10,2663.0
