region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región de la Araucanía,Cunco,202146,4.0
Región de la Araucanía,Curacautín,202046,2.0
Región de la Araucanía,Curacautín,202052,2.0
Región de la Araucanía,Curacautín,202053,4.0
Región de la Araucanía,Curacautín,202101,7.0
Región de la Araucanía,Curacautín,202102,4.0
Región de la Araucanía,Curacautín,202103,1.0
Región de la Araucanía,Curacautín,202104,1.0
Región de la Araucanía,Curacautín,202105,2.0
Región de la Araucanía,Curacautín,202106,2.0
Región de la Araucanía,Curacautín,202107,1.0
Región de la Araucanía,Curacautín,202108,1.0
Región de la Araucanía,Curacautín,202109,3.0
Región de la Araucanía,Curacautín,202110,5.0
Región de la Araucanía,Curacautín,202111,5.0
Región de la Araucanía,Curacautín,202112,8.0
Región de la Araucanía,Curacautín,202113,2.0
Región de la Araucanía,Curacautín,202114,7.0
Región de la Araucanía,Curacautín,202115,15.0
Región de la Araucanía,Curacautín,202116,8.0
Región de la Araucanía,Curacautín,202117,6.0
Región de la Araucanía,Curacautín,202118,4.0
Región de la Araucanía,Curacautín,202119,4.0
Región de la Araucanía,Curacautín,202120,8.0
Región de la Araucanía,Curacautín,202121,1.0
Región de la Araucanía,Curacautín,202122,6.0
Región de la Araucanía,Curacautín,202123,14.0
Región de la Araucanía,Curacautín,202124,10.0
Región de la Araucanía,Curacautín,202125,8.0
Región de la Araucanía,Curacautín,202126,6.0
Región de la Araucanía,Curacautín,202127,3.0
Región de la Araucanía,Curacautín,202130,2.0
Región de la Araucanía,Curacautín,202131,1.0
Región de la Araucanía,Curacautín,202132,4.0
Región de la Araucanía,Curacautín,202133,7.0
Región de la Araucanía,Curacautín,202134,3.0
Región de la Araucanía,Curacautín,202135,2.0
Región de la Araucanía,Curacautín,202137,2.0
Región de la Araucanía,Curacautín,202138,1.0
Región de la Araucanía,Curacautín,202139,1.0
Región de la Araucanía,Curacautín,202140,3.0
Región de la Araucanía,Curacautín,202142,1.0
Región de la Araucanía,Curacautín,202143,2.0
Región de la Araucanía,Curacautín,202145,1.0
Región de la Araucanía,Curacautín,202146,1.0
Región de la Araucanía,Curarrehue,202047,1.0
Región de la Araucanía,Curarrehue,202049,1.0
Región de la Araucanía,Curarrehue,202050,1.0
Región de la Araucanía,Curarrehue,202105,2.0
Región de la Araucanía,Curarrehue,202106,2.0
Región de la Araucanía,Curarrehue,202108,2.0
Región de la Araucanía,Curarrehue,202109,1.0
Región de la Araucanía,Curarrehue,202110,2.0
Región de la Araucanía,Curarrehue,202111,15.0
Región de la Araucanía,Curarrehue,202112,5.0
Región de la Araucanía,Curarrehue,202113,13.0
Región de la Araucanía,Curarrehue,202114,16.0
Región de la Araucanía,Curarrehue,202115,11.0
Región de la Araucanía,Curarrehue,202116,5.0
Región de la Araucanía,Curarrehue,202117,12.0
Región de la Araucanía,Curarrehue,202118,4.0
Región de la Araucanía,Curarrehue,202119,21.0
Región de la Araucanía,Curarrehue,202120,3.0
Región de la Araucanía,Curarrehue,202121,11.0
Región de la Araucanía,Curarrehue,202122,3.0
Región de la Araucanía,Curarrehue,202128,1.0
Región de la Araucanía,Ercilla,202040,4.0
Región de la Araucanía,Ercilla,202052,1.0
Región de la Araucanía,Ercilla,202101,1.0
Región de la Araucanía,Ercilla,202105,3.0
Región de la Araucanía,Ercilla,202106,8.0
Región de la Araucanía,Ercilla,202107,4.0
Región de la Araucanía,Ercilla,202108,8.0
Región de la Araucanía,Ercilla,202110,5.0
Región de la Araucanía,Ercilla,202111,6.0
Región de la Araucanía,Ercilla,202112,11.0
Región de la Araucanía,Ercilla,202113,7.0
Región de la Araucanía,Ercilla,202114,12.0
Región de la Araucanía,Ercilla,202115,6.0
Región de la Araucanía,Ercilla,202116,4.0
Región de la Araucanía,Ercilla,202117,5.0
Región de la Araucanía,Ercilla,202118,5.0
Región de la Araucanía,Ercilla,202119,2.0
Región de la Araucanía,Ercilla,202120,7.0
Región de la Araucanía,Ercilla,202121,3.0
Región de la Araucanía,Ercilla,202122,3.0
Región de la Araucanía,Ercilla,202123,1.0
Región de la Araucanía,Ercilla,202124,6.0
Región de la Araucanía,Ercilla,202125,7.0
Región de la Araucanía,Ercilla,202126,1.0
Región de la Araucanía,Ercilla,202129,1.0
Región de la Araucanía,Ercilla,202132,1.0
Región de la Araucanía,Ercilla,202141,1.0
Región de la Araucanía,Ercilla,202142,1.0
Región de la Araucanía,Ercilla,202146,1.0
Región de la Araucanía,Freire,202022,1.0
Región de la Araucanía,Freire,202039,1.0
Región de la Araucanía,Freire,202047,1.0
Región de la Araucanía,Freire,202051,1.0
Región de la Araucanía,Freire,202052,1.0
Región de la Araucanía,Freire,202053,1.0
Región de la Araucanía,Freire,202102,1.0
Región de la Araucanía,Freire,202103,1.0
Región de la Araucanía,Freire,202104,1.0
Región de la Araucanía,Freire,202105,1.0
Región de la Araucanía,Freire,202106,4.0
Región de la Araucanía,Freire,202107,3.0
Región de la Araucanía,Freire,202108,6.0
Región de la Araucanía,Freire,202109,1.0
Región de la Araucanía,Freire,202110,5.0
Región de la Araucanía,Freire,202111,12.0
Región de la Araucanía,Freire,202112,2.0
Región de la Araucanía,Freire,202113,10.0
Región de la Araucanía,Freire,202114,1.0
Región de la Araucanía,Freire,202115,4.0
Región de la Araucanía,Freire,202116,3.0
Región de la Araucanía,Freire,202117,2.0
Región de la Araucanía,Freire,202118,7.0
Región de la Araucanía,Freire,202119,4.0
Región de la Araucanía,Freire,202120,5.0
Región de la Araucanía,Freire,202121,4.0
Región de la Araucanía,Freire,202122,8.0
Región de la Araucanía,Freire,202123,5.0
Región de la Araucanía,Freire,202124,10.0
Región de la Araucanía,Freire,202125,6.0
Región de la Araucanía,Freire,202126,1.0
Región de la Araucanía,Freire,202128,3.0
Región de la Araucanía,Freire,202129,1.0
Región de la Araucanía,Freire,202131,2.0
Región de la Araucanía,Freire,202137,1.0
Región de la Araucanía,Freire,202141,1.0
Región de la Araucanía,Freire,202142,2.0
Región de la Araucanía,Freire,202143,1.0
Región de la Araucanía,Freire,202145,1.0
Región de la Araucanía,Freire,202146,6.0
Región de la Araucanía,Galvarino,202040,1.0
Región de la Araucanía,Galvarino,202041,1.0
Región de la Araucanía,Galvarino,202043,1.0
Región de la Araucanía,Galvarino,202044,1.0
Región de la Araucanía,Galvarino,202050,1.0
Región de la Araucanía,Galvarino,202052,2.0
Región de la Araucanía,Galvarino,202053,3.0
Región de la Araucanía,Galvarino,202101,2.0
Región de la Araucanía,Galvarino,202102,1.0
Región de la Araucanía,Galvarino,202103,3.0
Región de la Araucanía,Galvarino,202104,2.0
Región de la Araucanía,Galvarino,202106,2.0
Región de la Araucanía,Galvarino,202107,5.0
Región de la Araucanía,Galvarino,202108,1.0
Región de la Araucanía,Galvarino,202109,1.0
Región de la Araucanía,Galvarino,202110,2.0
Región de la Araucanía,Galvarino,202111,7.0
Región de la Araucanía,Galvarino,202112,5.0
Región de la Araucanía,Galvarino,202113,4.0
Región de la Araucanía,Galvarino,202114,3.0
Región de la Araucanía,Galvarino,202115,12.0
Región de la Araucanía,Galvarino,202116,5.0
Región de la Araucanía,Galvarino,202117,7.0
Región de la Araucanía,Galvarino,202118,5.0
Región de la Araucanía,Galvarino,202119,14.0
Región de la Araucanía,Galvarino,202120,6.0
Región de la Araucanía,Galvarino,202121,12.0
Región de la Araucanía,Galvarino,202122,14.0
Región de la Araucanía,Galvarino,202123,8.0
Región de la Araucanía,Galvarino,202124,3.0
Región de la Araucanía,Galvarino,202125,2.0
Región de la Araucanía,Galvarino,202126,4.0
Región de la Araucanía,Galvarino,202127,1.0
Región de la Araucanía,Galvarino,202129,2.0
Región de la Araucanía,Galvarino,202130,1.0
Región de la Araucanía,Galvarino,202133,1.0
Región de la Araucanía,Galvarino,202136,1.0
Región de la Araucanía,Galvarino,202137,1.0
Región de la Araucanía,Galvarino,202139,1.0
Región de la Araucanía,Gorbea,202044,2.0
Región de la Araucanía,Gorbea,202045,1.0
Región de la Araucanía,Gorbea,202053,1.0
Región de la Araucanía,Gorbea,202101,2.0
Región de la Araucanía,Gorbea,202103,1.0
Región de la Araucanía,Gorbea,202104,3.0
Región de la Araucanía,Gorbea,202105,8.0
Región de la Araucanía,Gorbea,202106,7.0
Región de la Araucanía,Gorbea,202107,6.0
Región de la Araucanía,Gorbea,202108,2.0
Región de la Araucanía,Gorbea,202111,5.0
Región de la Araucanía,Gorbea,202112,4.0
Región de la Araucanía,Gorbea,202113,5.0
Región de la Araucanía,Gorbea,202114,6.0
Región de la Araucanía,Gorbea,202115,8.0
Región de la Araucanía,Gorbea,202116,5.0
Región de la Araucanía,Gorbea,202117,10.0
Región de la Araucanía,Gorbea,202118,9.0
Región de la Araucanía,Gorbea,202119,4.0
Región de la Araucanía,Gorbea,202120,3.0
Región de la Araucanía,Gorbea,202121,4.0
Región de la Araucanía,Gorbea,202122,4.0
Región de la Araucanía,Gorbea,202123,7.0
Región de la Araucanía,Gorbea,202124,8.0
Región de la Araucanía,Gorbea,202125,4.0
Región de la Araucanía,Gorbea,202126,1.0
Región de la Araucanía,Gorbea,202127,10.0
Región de la Araucanía,Gorbea,202128,2.0
Región de la Araucanía,Gorbea,202132,5.0
Región de la Araucanía,Gorbea,202137,2.0
Región de la Araucanía,Gorbea,202138,1.0
Región de la Araucanía,Gorbea,202143,5.0
Región de la Araucanía,Gorbea,202144,1.0
Región de la Araucanía,Gorbea,202145,2.0
Región de la Araucanía,Gorbea,202146,1.0
Región de la Araucanía,Lautaro,202018,1.0
Región de la Araucanía,Lautaro,202022,1.0
Región de la Araucanía,Lautaro,202037,1.0
Región de la Araucanía,Lautaro,202038,2.0
Región de la Araucanía,Lautaro,202039,7.0
Región de la Araucanía,Lautaro,202040,3.0
Región de la Araucanía,Lautaro,202041,2.0
Región de la Araucanía,Lautaro,202042,3.0
Región de la Araucanía,Lautaro,202044,2.0
Región de la Araucanía,Lautaro,202045,2.0
Región de la Araucanía,Lautaro,202046,2.0
Región de la Araucanía,Lautaro,202047,5.0
Región de la Araucanía,Lautaro,202048,1.0
Región de la Araucanía,Lautaro,202049,4.0
Región de la Araucanía,Lautaro,202052,2.0
Región de la Araucanía,Lautaro,202053,2.0
Región de la Araucanía,Lautaro,202101,2.0
Región de la Araucanía,Lautaro,202102,9.0
Región de la Araucanía,Lautaro,202103,2.0
Región de la Araucanía,Lautaro,202104,5.0
Región de la Araucanía,Lautaro,202105,9.0
Región de la Araucanía,Lautaro,202106,6.0
Región de la Araucanía,Lautaro,202107,4.0
Región de la Araucanía,Lautaro,202108,1.0
Región de la Araucanía,Lautaro,202109,5.0
Región de la Araucanía,Lautaro,202110,5.0
Región de la Araucanía,Lautaro,202111,4.0
Región de la Araucanía,Lautaro,202112,9.0
Región de la Araucanía,Lautaro,202113,4.0
Región de la Araucanía,Lautaro,202114,17.0
Región de la Araucanía,Lautaro,202115,18.0
Región de la Araucanía,Lautaro,202116,20.0
Región de la Araucanía,Lautaro,202117,9.0
Región de la Araucanía,Lautaro,202118,8.0
Región de la Araucanía,Lautaro,202119,4.0
Región de la Araucanía,Lautaro,202120,4.0
Región de la Araucanía,Lautaro,202121,1.0
Región de la Araucanía,Lautaro,202123,3.0
Región de la Araucanía,Lautaro,202124,1.0
Región de la Araucanía,Lautaro,202125,2.0
Región de la Araucanía,Lautaro,202126,2.0
Región de la Araucanía,Lautaro,202127,2.0
Región de la Araucanía,Lautaro,202128,1.0
Región de la Araucanía,Lautaro,202129,2.0
Región de la Araucanía,Lautaro,202130,2.0
Región de la Araucanía,Lautaro,202132,1.0
Región de la Araucanía,Lautaro,202133,1.0
Región de la Araucanía,Lautaro,202143,1.0
Región de la Araucanía,Lautaro,202144,2.0
Región de la Araucanía,Lautaro,202145,1.0
Región de la Araucanía,Lautaro,202146,1.0
Región de la Araucanía,Lautaro,202150,1.0
Región de la Araucanía,Loncoche,202022,1.0
Región de la Araucanía,Loncoche,202037,3.0
Región de la Araucanía,Loncoche,202039,2.0
Región de la Araucanía,Loncoche,202041,1.0
Región de la Araucanía,Loncoche,202043,1.0
Región de la Araucanía,Loncoche,202045,1.0
Región de la Araucanía,Loncoche,202047,1.0
Región de la Araucanía,Loncoche,202050,2.0
Región de la Araucanía,Loncoche,202051,1.0
Región de la Araucanía,Loncoche,202101,4.0
Región de la Araucanía,Loncoche,202102,2.0
Región de la Araucanía,Loncoche,202103,1.0
Región de la Araucanía,Loncoche,202104,9.0
Región de la Araucanía,Loncoche,202105,9.0
Región de la Araucanía,Loncoche,202106,2.0
Región de la Araucanía,Loncoche,202107,12.0
Región de la Araucanía,Loncoche,202108,3.0
Región de la Araucanía,Loncoche,202109,2.0
Región de la Araucanía,Loncoche,202110,10.0
Región de la Araucanía,Loncoche,202111,13.0
Región de la Araucanía,Loncoche,202112,5.0
Región de la Araucanía,Loncoche,202113,8.0
Región de la Araucanía,Loncoche,202114,8.0
Región de la Araucanía,Loncoche,202115,6.0
Región de la Araucanía,Loncoche,202116,8.0
Región de la Araucanía,Loncoche,202117,4.0
Región de la Araucanía,Loncoche,202118,5.0
Región de la Araucanía,Loncoche,202119,6.0
Región de la Araucanía,Loncoche,202120,8.0
Región de la Araucanía,Loncoche,202121,9.0
Región de la Araucanía,Loncoche,202122,8.0
Región de la Araucanía,Loncoche,202123,4.0
Región de la Araucanía,Loncoche,202124,8.0
Región de la Araucanía,Loncoche,202125,12.0
Región de la Araucanía,Loncoche,202126,9.0
Región de la Araucanía,Loncoche,202127,5.0
Región de la Araucanía,Loncoche,202128,2.0
Región de la Araucanía,Loncoche,202129,3.0
Región de la Araucanía,Loncoche,202130,5.0
Región de la Araucanía,Loncoche,202131,1.0
Región de la Araucanía,Loncoche,202133,1.0
Región de la Araucanía,Loncoche,202135,2.0
Región de la Araucanía,Loncoche,202136,1.0
Región de la Araucanía,Loncoche,202137,2.0
Región de la Araucanía,Loncoche,202141,5.0
Región de la Araucanía,Loncoche,202142,1.0
Región de la Araucanía,Loncoche,202144,3.0
Región de la Araucanía,Loncoche,202145,4.0
Región de la Araucanía,Loncoche,202146,10.0
Región de la Araucanía,Loncoche,202202,1.0
Región de la Araucanía,Lonquimay,202020,1.0
Región de la Araucanía,Lonquimay,202022,1.0
Región de la Araucanía,Lonquimay,202038,2.0
Región de la Araucanía,Lonquimay,202105,2.0
Región de la Araucanía,Lonquimay,202108,7.0
Región de la Araucanía,Lonquimay,202109,2.0
Región de la Araucanía,Lonquimay,202110,5.0
Región de la Araucanía,Lonquimay,202111,5.0
Región de la Araucanía,Lonquimay,202112,3.0
Región de la Araucanía,Lonquimay,202113,4.0
Región de la Araucanía,Lonquimay,202114,2.0
Región de la Araucanía,Lonquimay,202115,1.0
Región de la Araucanía,Lonquimay,202117,6.0
Región de la Araucanía,Lonquimay,202118,1.0
Región de la Araucanía,Lonquimay,202119,3.0
Región de la Araucanía,Lonquimay,202120,3.0
Región de la Araucanía,Lonquimay,202121,2.0
Región de la Araucanía,Lonquimay,202122,1.0
Región de la Araucanía,Lonquimay,202123,2.0
Región de la Araucanía,Lonquimay,202128,3.0
Región de la Araucanía,Lonquimay,202129,3.0
Región de la Araucanía,Lonquimay,202130,1.0
Región de la Araucanía,Lonquimay,202132,2.0
Región de la Araucanía,Lonquimay,202133,1.0
Región de la Araucanía,Lonquimay,202134,1.0
Región de la Araucanía,Lonquimay,202135,3.0
Región de la Araucanía,Lonquimay,202136,2.0
Región de la Araucanía,Lonquimay,202137,1.0
Región de la Araucanía,Lonquimay,202140,1.0
Región de la Araucanía,Lonquimay,202142,3.0
Región de la Araucanía,Lonquimay,202143,1.0
Región de la Araucanía,Los Sauces,202106,4.0
Región de la Araucanía,Los Sauces,202110,2.0
Región de la Araucanía,Los Sauces,202112,1.0
Región de la Araucanía,Los Sauces,202113,1.0
Región de la Araucanía,Los Sauces,202114,1.0
Región de la Araucanía,Los Sauces,202115,1.0
Región de la Araucanía,Los Sauces,202116,1.0
Región de la Araucanía,Los Sauces,202119,3.0
Región de la Araucanía,Los Sauces,202120,2.0
Región de la Araucanía,Los Sauces,202125,1.0
Región de la Araucanía,Los Sauces,202126,1.0
Región de la Araucanía,Los Sauces,202127,1.0
Región de la Araucanía,Los Sauces,202144,1.0
Región de la Araucanía,Lumaco,202040,1.0
Región de la Araucanía,Lumaco,202047,2.0
Región de la Araucanía,Lumaco,202048,1.0
Región de la Araucanía,Lumaco,202050,1.0
Región de la Araucanía,Lumaco,202051,2.0
Región de la Araucanía,Lumaco,202053,1.0
Región de la Araucanía,Lumaco,202101,2.0
Región de la Araucanía,Lumaco,202102,1.0
Región de la Araucanía,Lumaco,202104,2.0
Región de la Araucanía,Lumaco,202105,2.0
Región de la Araucanía,Lumaco,202106,1.0
Región de la Araucanía,Lumaco,202108,2.0
Región de la Araucanía,Lumaco,202109,1.0
Región de la Araucanía,Lumaco,202110,5.0
Región de la Araucanía,Lumaco,202111,9.0
Región de la Araucanía,Lumaco,202112,14.0
Región de la Araucanía,Lumaco,202113,4.0
Región de la Araucanía,Lumaco,202114,4.0
Región de la Araucanía,Lumaco,202115,2.0
Región de la Araucanía,Lumaco,202116,1.0
Región de la Araucanía,Lumaco,202117,1.0
Región de la Araucanía,Lumaco,202118,2.0
Región de la Araucanía,Lumaco,202119,1.0
Región de la Araucanía,Lumaco,202120,3.0
Región de la Araucanía,Lumaco,202121,2.0
Región de la Araucanía,Lumaco,202122,1.0
Región de la Araucanía,Lumaco,202123,4.0
Región de la Araucanía,Lumaco,202125,1.0
Región de la Araucanía,Lumaco,202126,1.0
Región de la Araucanía,Lumaco,202128,1.0
Región de la Araucanía,Lumaco,202129,1.0
Región de la Araucanía,Lumaco,202130,3.0
Región de la Araucanía,Lumaco,202133,1.0
Región de la Araucanía,Lumaco,202134,1.0
Región de la Araucanía,Lumaco,202135,1.0
Región de la Araucanía,Lumaco,202138,1.0
Región de la Araucanía,Lumaco,202142,3.0
Región de la Araucanía,Lumaco,202146,1.0
Región de la Araucanía,Lumaco,202149,1.0
