"fecha_fallecimiento";"region_residencia";"hospitalizacion";"casos"
"2021-07-07";"Región Metropolitana de Santiago";"FALSO";21
"2021-07-08";"Región Metropolitana de Santiago";"FALSO";17
"2021-07-09";"Región Metropolitana de Santiago";"FALSO";10
"2021-07-10";"Región Metropolitana de Santiago";"FALSO";13
"2021-07-11";"Región Metropolitana de Santiago";"FALSO";18
"2021-07-12";"Región Metropolitana de Santiago";"FALSO";17
"2021-07-13";"Región Metropolitana de Santiago";"FALSO";15
"2021-07-14";"Región Metropolitana de Santiago";"FALSO";18
"2021-07-15";"Región Metropolitana de Santiago";"FALSO";11
"2021-07-16";"Región Metropolitana de Santiago";"FALSO";15
"2021-07-17";"Región Metropolitana de Santiago";"FALSO";17
"2021-07-18";"Región Metropolitana de Santiago";"FALSO";21
"2021-07-19";"Región Metropolitana de Santiago";"FALSO";24
"2021-07-20";"Región Metropolitana de Santiago";"FALSO";16
"2021-07-21";"Región Metropolitana de Santiago";"FALSO";14
"2021-07-22";"Región Metropolitana de Santiago";"FALSO";15
"2021-07-23";"Región Metropolitana de Santiago";"FALSO";15
"2021-07-24";"Región Metropolitana de Santiago";"FALSO";4
"2021-07-25";"Región Metropolitana de Santiago";"FALSO";14
"2021-07-26";"Región Metropolitana de Santiago";"FALSO";13
"2021-07-27";"Región Metropolitana de Santiago";"FALSO";12
"2021-07-28";"Región Metropolitana de Santiago";"FALSO";12
"2021-07-29";"Región Metropolitana de Santiago";"FALSO";14
"2021-07-30";"Región Metropolitana de Santiago";"FALSO";18
"2021-07-31";"Región Metropolitana de Santiago";"FALSO";20
"2021-08-01";"Región Metropolitana de Santiago";"FALSO";16
"2021-08-02";"Región Metropolitana de Santiago";"FALSO";16
"2021-08-03";"Región Metropolitana de Santiago";"FALSO";7
"2021-08-04";"Región Metropolitana de Santiago";"FALSO";13
"2021-08-05";"Región Metropolitana de Santiago";"FALSO";11
"2021-08-06";"Región Metropolitana de Santiago";"FALSO";17
"2021-08-07";"Región Metropolitana de Santiago";"FALSO";15
"2021-08-08";"Región Metropolitana de Santiago";"FALSO";6
"2021-08-09";"Región Metropolitana de Santiago";"FALSO";9
"2021-08-10";"Región Metropolitana de Santiago";"FALSO";16
"2021-08-11";"Región Metropolitana de Santiago";"FALSO";7
"2021-08-12";"Región Metropolitana de Santiago";"FALSO";12
"2021-08-13";"Región Metropolitana de Santiago";"FALSO";12
"2021-08-14";"Región Metropolitana de Santiago";"FALSO";13
"2021-08-15";"Región Metropolitana de Santiago";"FALSO";7
"2021-08-16";"Región Metropolitana de Santiago";"FALSO";9
"2021-08-17";"Región Metropolitana de Santiago";"FALSO";11
"2021-08-18";"Región Metropolitana de Santiago";"FALSO";8
"2021-08-19";"Región Metropolitana de Santiago";"FALSO";11
"2021-08-20";"Región Metropolitana de Santiago";"FALSO";16
"2021-08-21";"Región Metropolitana de Santiago";"FALSO";13
"2021-08-22";"Región Metropolitana de Santiago";"FALSO";11
"2021-08-23";"Región Metropolitana de Santiago";"FALSO";7
"2021-08-24";"Región Metropolitana de Santiago";"FALSO";7
"2021-08-25";"Región Metropolitana de Santiago";"FALSO";14
"2021-08-26";"Región Metropolitana de Santiago";"FALSO";7
"2021-08-27";"Región Metropolitana de Santiago";"FALSO";5
"2021-08-28";"Región Metropolitana de Santiago";"FALSO";10
"2021-08-29";"Región Metropolitana de Santiago";"FALSO";8
"2021-08-30";"Región Metropolitana de Santiago";"FALSO";6
"2021-08-31";"Región Metropolitana de Santiago";"FALSO";11
"2021-09-01";"Región Metropolitana de Santiago";"FALSO";13
"2021-09-02";"Región Metropolitana de Santiago";"FALSO";11
"2021-09-03";"Región Metropolitana de Santiago";"FALSO";10
"2021-09-04";"Región Metropolitana de Santiago";"FALSO";9
"2021-09-05";"Región Metropolitana de Santiago";"FALSO";8
"2021-09-06";"Región Metropolitana de Santiago";"FALSO";12
"2021-09-07";"Región Metropolitana de Santiago";"FALSO";14
"2021-09-08";"Región Metropolitana de Santiago";"FALSO";2
"2021-09-09";"Región Metropolitana de Santiago";"FALSO";12
"2021-09-10";"Región Metropolitana de Santiago";"FALSO";12
"2021-09-11";"Región Metropolitana de Santiago";"FALSO";8
"2021-09-12";"Región Metropolitana de Santiago";"FALSO";9
"2021-09-13";"Región Metropolitana de Santiago";"FALSO";9
"2021-09-14";"Región Metropolitana de Santiago";"FALSO";6
"2021-09-15";"Región Metropolitana de Santiago";"FALSO";5
"2021-09-16";"Región Metropolitana de Santiago";"FALSO";11
"2021-09-17";"Región Metropolitana de Santiago";"FALSO";12
"2021-09-18";"Región Metropolitana de Santiago";"FALSO";5
"2021-09-19";"Región Metropolitana de Santiago";"FALSO";6
"2021-09-20";"Región Metropolitana de Santiago";"FALSO";3
"2021-09-21";"Región Metropolitana de Santiago";"FALSO";6
"2021-09-22";"Región Metropolitana de Santiago";"FALSO";6
"2021-09-23";"Región Metropolitana de Santiago";"FALSO";5
"2021-09-24";"Región Metropolitana de Santiago";"FALSO";13
"2021-09-25";"Región Metropolitana de Santiago";"FALSO";21
"2021-09-26";"Región Metropolitana de Santiago";"FALSO";10
"2021-09-27";"Región Metropolitana de Santiago";"FALSO";5
"2021-09-28";"Región Metropolitana de Santiago";"FALSO";3
"2021-09-29";"Región Metropolitana de Santiago";"FALSO";10
"2021-09-30";"Región Metropolitana de Santiago";"FALSO";7
"2021-10-01";"Región Metropolitana de Santiago";"FALSO";7
"2021-10-02";"Región Metropolitana de Santiago";"FALSO";11
"2021-10-03";"Región Metropolitana de Santiago";"FALSO";12
"2021-10-04";"Región Metropolitana de Santiago";"FALSO";9
"2021-10-05";"Región Metropolitana de Santiago";"FALSO";13
"2021-10-06";"Región Metropolitana de Santiago";"FALSO";4
"2021-10-07";"Región Metropolitana de Santiago";"FALSO";8
"2021-10-08";"Región Metropolitana de Santiago";"FALSO";14
"2021-10-09";"Región Metropolitana de Santiago";"FALSO";11
"2021-10-10";"Región Metropolitana de Santiago";"FALSO";15
"2021-10-11";"Región Metropolitana de Santiago";"FALSO";15
"2021-10-12";"Región Metropolitana de Santiago";"FALSO";12
"2021-10-13";"Región Metropolitana de Santiago";"FALSO";7
"2021-10-14";"Región Metropolitana de Santiago";"FALSO";8
"2021-10-15";"Región Metropolitana de Santiago";"FALSO";6
"2021-10-16";"Región Metropolitana de Santiago";"FALSO";15
"2021-10-17";"Región Metropolitana de Santiago";"FALSO";14
"2021-10-18";"Región Metropolitana de Santiago";"FALSO";12
"2021-10-19";"Región Metropolitana de Santiago";"FALSO";15
"2021-10-20";"Región Metropolitana de Santiago";"FALSO";9
"2021-10-21";"Región Metropolitana de Santiago";"FALSO";8
"2021-10-22";"Región Metropolitana de Santiago";"FALSO";8
"2021-10-23";"Región Metropolitana de Santiago";"FALSO";8
"2021-10-24";"Región Metropolitana de Santiago";"FALSO";11
"2021-10-25";"Región Metropolitana de Santiago";"FALSO";15
"2021-10-26";"Región Metropolitana de Santiago";"FALSO";8
"2021-10-27";"Región Metropolitana de Santiago";"FALSO";12
"2021-10-28";"Región Metropolitana de Santiago";"FALSO";12
"2021-10-29";"Región Metropolitana de Santiago";"FALSO";10
"2021-10-30";"Región Metropolitana de Santiago";"FALSO";20
"2021-10-31";"Región Metropolitana de Santiago";"FALSO";12
"2021-11-01";"Región Metropolitana de Santiago";"FALSO";11
"2021-11-02";"Región Metropolitana de Santiago";"FALSO";12
"2021-11-03";"Región Metropolitana de Santiago";"FALSO";3
"2021-11-04";"Región Metropolitana de Santiago";"FALSO";18
"2021-11-05";"Región Metropolitana de Santiago";"FALSO";7
"2021-11-06";"Región Metropolitana de Santiago";"FALSO";10
"2021-11-07";"Región Metropolitana de Santiago";"FALSO";10
"2021-11-08";"Región Metropolitana de Santiago";"FALSO";9
"2021-11-09";"Región Metropolitana de Santiago";"FALSO";19
"2021-11-10";"Región Metropolitana de Santiago";"FALSO";9
"2021-11-11";"Región Metropolitana de Santiago";"FALSO";13
"2021-11-12";"Región Metropolitana de Santiago";"FALSO";10
"2021-11-13";"Región Metropolitana de Santiago";"FALSO";15
"2021-11-14";"Región Metropolitana de Santiago";"FALSO";12
"2021-11-15";"Región Metropolitana de Santiago";"FALSO";15
"2021-11-16";"Región Metropolitana de Santiago";"FALSO";4
"2021-11-17";"Región Metropolitana de Santiago";"FALSO";10
"2021-11-18";"Región Metropolitana de Santiago";"FALSO";9
"2021-11-19";"Región Metropolitana de Santiago";"FALSO";13
"2021-11-20";"Región Metropolitana de Santiago";"FALSO";9
"2021-11-21";"Región Metropolitana de Santiago";"FALSO";10
"2021-11-22";"Región Metropolitana de Santiago";"FALSO";9
"2021-11-23";"Región Metropolitana de Santiago";"FALSO";12
"2021-11-24";"Región Metropolitana de Santiago";"FALSO";16
"2021-11-25";"Región Metropolitana de Santiago";"FALSO";11
"2021-11-26";"Región Metropolitana de Santiago";"FALSO";5
"2021-11-27";"Región Metropolitana de Santiago";"FALSO";5
"2021-11-28";"Región Metropolitana de Santiago";"FALSO";11
"2021-11-29";"Región Metropolitana de Santiago";"FALSO";7
"2021-11-30";"Región Metropolitana de Santiago";"FALSO";7
"2021-12-01";"Región Metropolitana de Santiago";"FALSO";9
"2021-12-02";"Región Metropolitana de Santiago";"FALSO";9
"2021-12-03";"Región Metropolitana de Santiago";"FALSO";11
"2021-12-04";"Región Metropolitana de Santiago";"FALSO";15
"2021-12-05";"Región Metropolitana de Santiago";"FALSO";13
"2021-12-06";"Región Metropolitana de Santiago";"FALSO";8
"2021-12-07";"Región Metropolitana de Santiago";"FALSO";10
"2021-12-08";"Región Metropolitana de Santiago";"FALSO";9
"2021-12-09";"Región Metropolitana de Santiago";"FALSO";15
"2021-12-10";"Región Metropolitana de Santiago";"FALSO";14
"2021-12-11";"Región Metropolitana de Santiago";"FALSO";8
"2021-12-12";"Región Metropolitana de Santiago";"FALSO";10
"2021-12-13";"Región Metropolitana de Santiago";"FALSO";10
"2021-12-14";"Región Metropolitana de Santiago";"FALSO";6
"2021-12-15";"Región Metropolitana de Santiago";"FALSO";16
"2021-12-16";"Región Metropolitana de Santiago";"FALSO";11
"2021-12-17";"Región Metropolitana de Santiago";"FALSO";9
"2021-12-18";"Región Metropolitana de Santiago";"FALSO";5
"2021-12-19";"Región Metropolitana de Santiago";"FALSO";8
"2021-12-20";"Región Metropolitana de Santiago";"FALSO";9
"2021-12-21";"Región Metropolitana de Santiago";"FALSO";8
"2021-12-22";"Región Metropolitana de Santiago";"FALSO";8
"2021-12-23";"Región Metropolitana de Santiago";"FALSO";17
"2021-12-24";"Región Metropolitana de Santiago";"FALSO";8
"2021-12-25";"Región Metropolitana de Santiago";"FALSO";11
"2021-12-26";"Región Metropolitana de Santiago";"FALSO";14
"2021-12-27";"Región Metropolitana de Santiago";"FALSO";18
"2021-12-28";"Región Metropolitana de Santiago";"FALSO";8
"2021-12-29";"Región Metropolitana de Santiago";"FALSO";9
"2021-12-30";"Región Metropolitana de Santiago";"FALSO";11
"2021-12-31";"Región Metropolitana de Santiago";"FALSO";13
"2022-01-01";"Región Metropolitana de Santiago";"FALSO";10
"2022-01-02";"Región Metropolitana de Santiago";"FALSO";10
"2022-01-03";"Región Metropolitana de Santiago";"FALSO";10
"2022-01-04";"Región Metropolitana de Santiago";"FALSO";6
"2022-01-05";"Región Metropolitana de Santiago";"FALSO";10
"2022-01-06";"Región Metropolitana de Santiago";"FALSO";10
"2022-01-07";"Región Metropolitana de Santiago";"FALSO";8
"2022-01-08";"Región Metropolitana de Santiago";"FALSO";7
"2022-01-09";"Región Metropolitana de Santiago";"FALSO";6
"2022-01-10";"Región Metropolitana de Santiago";"FALSO";12
"2022-01-11";"Región Metropolitana de Santiago";"FALSO";9
"2022-01-12";"Región Metropolitana de Santiago";"FALSO";16
"2022-01-13";"Región Metropolitana de Santiago";"FALSO";9
"2022-01-14";"Región Metropolitana de Santiago";"FALSO";4
"2022-01-15";"Región Metropolitana de Santiago";"FALSO";6
"2022-01-16";"Región Metropolitana de Santiago";"FALSO";11
"2022-01-17";"Región Metropolitana de Santiago";"FALSO";4
"2022-01-18";"Región Metropolitana de Santiago";"FALSO";1
"2020-03-19";"Región de Antofagasta";"VERDADERO";0
"2020-03-20";"Región de Antofagasta";"VERDADERO";0
"2020-03-21";"Región de Antofagasta";"VERDADERO";0
"2020-03-23";"Región de Antofagasta";"VERDADERO";0
"2020-03-25";"Región de Antofagasta";"VERDADERO";0
"2020-03-26";"Región de Antofagasta";"VERDADERO";0
"2020-03-27";"Región de Antofagasta";"VERDADERO";0
"2020-03-28";"Región de Antofagasta";"VERDADERO";0
"2020-03-29";"Región de Antofagasta";"VERDADERO";0
"2020-03-30";"Región de Antofagasta";"VERDADERO";0
"2020-03-31";"Región de Antofagasta";"VERDADERO";0
"2020-04-01";"Región de Antofagasta";"VERDADERO";0
"2020-04-02";"Región de Antofagasta";"VERDADERO";0
"2020-04-03";"Región de Antofagasta";"VERDADERO";0
"2020-04-04";"Región de Antofagasta";"VERDADERO";0
"2020-04-05";"Región de Antofagasta";"VERDADERO";0
"2020-04-06";"Región de Antofagasta";"VERDADERO";1
"2020-04-07";"Región de Antofagasta";"VERDADERO";0
"2020-04-08";"Región de Antofagasta";"VERDADERO";0
"2020-04-09";"Región de Antofagasta";"VERDADERO";0
"2020-04-10";"Región de Antofagasta";"VERDADERO";0
"2020-04-11";"Región de Antofagasta";"VERDADERO";0
"2020-04-12";"Región de Antofagasta";"VERDADERO";0
"2020-04-13";"Región de Antofagasta";"VERDADERO";0
"2020-04-14";"Región de Antofagasta";"VERDADERO";0
"2020-04-15";"Región de Antofagasta";"VERDADERO";0
"2020-04-16";"Región de Antofagasta";"VERDADERO";0
"2020-04-17";"Región de Antofagasta";"VERDADERO";0
"2020-04-18";"Región de Antofagasta";"VERDADERO";0
"2020-04-19";"Región de Antofagasta";"VERDADERO";0
"2020-04-20";"Región de Antofagasta";"VERDADERO";0
"2020-04-21";"Región de Antofagasta";"VERDADERO";1
"2020-04-22";"Región de Antofagasta";"VERDADERO";0
"2020-04-23";"Región de Antofagasta";"VERDADERO";0
"2020-04-24";"Región de Antofagasta";"VERDADERO";2
"2020-04-25";"Región de Antofagasta";"VERDADERO";0
"2020-04-26";"Región de Antofagasta";"VERDADERO";0
"2020-04-27";"Región de Antofagasta";"VERDADERO";0
"2020-04-28";"Región de Antofagasta";"VERDADERO";0
"2020-04-29";"Región de Antofagasta";"VERDADERO";1
"2020-04-30";"Región de Antofagasta";"VERDADERO";2
"2020-05-01";"Región de Antofagasta";"VERDADERO";0
"2020-05-02";"Región de Antofagasta";"VERDADERO";0
"2020-05-03";"Región de Antofagasta";"VERDADERO";0
"2020-05-04";"Región de Antofagasta";"VERDADERO";0
"2020-05-05";"Región de Antofagasta";"VERDADERO";0
"2020-05-06";"Región de Antofagasta";"VERDADERO";0
"2020-05-07";"Región de Antofagasta";"VERDADERO";2
"2020-05-08";"Región de Antofagasta";"VERDADERO";1
"2020-05-09";"Región de Antofagasta";"VERDADERO";0
"2020-05-10";"Región de Antofagasta";"VERDADERO";0
"2020-05-11";"Región de Antofagasta";"VERDADERO";0
"2020-05-12";"Región de Antofagasta";"VERDADERO";1
"2020-05-13";"Región de Antofagasta";"VERDADERO";1
"2020-05-14";"Región de Antofagasta";"VERDADERO";1
"2020-05-15";"Región de Antofagasta";"VERDADERO";0
"2020-05-16";"Región de Antofagasta";"VERDADERO";1
"2020-05-17";"Región de Antofagasta";"VERDADERO";2
"2020-05-18";"Región de Antofagasta";"VERDADERO";1
"2020-05-19";"Región de Antofagasta";"VERDADERO";0
"2020-05-20";"Región de Antofagasta";"VERDADERO";2
"2020-05-21";"Región de Antofagasta";"VERDADERO";2
"2020-05-22";"Región de Antofagasta";"VERDADERO";0
"2020-05-23";"Región de Antofagasta";"VERDADERO";2
"2020-05-24";"Región de Antofagasta";"VERDADERO";0
"2020-05-25";"Región de Antofagasta";"VERDADERO";1
"2020-05-26";"Región de Antofagasta";"VERDADERO";1
"2020-05-27";"Región de Antofagasta";"VERDADERO";3
"2020-05-28";"Región de Antofagasta";"VERDADERO";2
"2020-05-29";"Región de Antofagasta";"VERDADERO";3
"2020-05-30";"Región de Antofagasta";"VERDADERO";4
"2020-05-31";"Región de Antofagasta";"VERDADERO";1
"2020-06-01";"Región de Antofagasta";"VERDADERO";2
"2020-06-02";"Región de Antofagasta";"VERDADERO";2
"2020-06-03";"Región de Antofagasta";"VERDADERO";5
"2020-06-04";"Región de Antofagasta";"VERDADERO";3
"2020-06-05";"Región de Antofagasta";"VERDADERO";3
"2020-06-06";"Región de Antofagasta";"VERDADERO";3
"2020-06-07";"Región de Antofagasta";"VERDADERO";7
"2020-06-08";"Región de Antofagasta";"VERDADERO";1
"2020-06-09";"Región de Antofagasta";"VERDADERO";3
"2020-06-10";"Región de Antofagasta";"VERDADERO";1
"2020-06-11";"Región de Antofagasta";"VERDADERO";6
"2020-06-12";"Región de Antofagasta";"VERDADERO";7
"2020-06-13";"Región de Antofagasta";"VERDADERO";3
"2020-06-14";"Región de Antofagasta";"VERDADERO";4
"2020-06-15";"Región de Antofagasta";"VERDADERO";4
"2020-06-16";"Región de Antofagasta";"VERDADERO";2
"2020-06-17";"Región de Antofagasta";"VERDADERO";4
"2020-06-18";"Región de Antofagasta";"VERDADERO";2
"2020-06-19";"Región de Antofagasta";"VERDADERO";6
"2020-06-20";"Región de Antofagasta";"VERDADERO";5
"2020-06-21";"Región de Antofagasta";"VERDADERO";5
"2020-06-22";"Región de Antofagasta";"VERDADERO";4
"2020-06-23";"Región de Antofagasta";"VERDADERO";3
"2020-06-24";"Región de Antofagasta";"VERDADERO";5
"2020-06-25";"Región de Antofagasta";"VERDADERO";3
"2020-06-26";"Región de Antofagasta";"VERDADERO";5
"2020-06-27";"Región de Antofagasta";"VERDADERO";4
"2020-06-28";"Región de Antofagasta";"VERDADERO";9
"2020-06-29";"Región de Antofagasta";"VERDADERO";4
"2020-06-30";"Región de Antofagasta";"VERDADERO";1
"2020-07-01";"Región de Antofagasta";"VERDADERO";5
"2020-07-02";"Región de Antofagasta";"VERDADERO";7
"2020-07-03";"Región de Antofagasta";"VERDADERO";5
"2020-07-04";"Región de Antofagasta";"VERDADERO";4
"2020-07-05";"Región de Antofagasta";"VERDADERO";3
"2020-07-06";"Región de Antofagasta";"VERDADERO";5
"2020-07-07";"Región de Antofagasta";"VERDADERO";5
"2020-07-08";"Región de Antofagasta";"VERDADERO";2
"2020-07-09";"Región de Antofagasta";"VERDADERO";8
"2020-07-10";"Región de Antofagasta";"VERDADERO";4
"2020-07-11";"Región de Antofagasta";"VERDADERO";2
"2020-07-12";"Región de Antofagasta";"VERDADERO";3
"2020-07-13";"Región de Antofagasta";"VERDADERO";4
"2020-07-14";"Región de Antofagasta";"VERDADERO";4
"2020-07-15";"Región de Antofagasta";"VERDADERO";6
"2020-07-16";"Región de Antofagasta";"VERDADERO";10
"2020-07-17";"Región de Antofagasta";"VERDADERO";4
"2020-07-18";"Región de Antofagasta";"VERDADERO";4
"2020-07-19";"Región de Antofagasta";"VERDADERO";7
"2020-07-20";"Región de Antofagasta";"VERDADERO";3
"2020-07-21";"Región de Antofagasta";"VERDADERO";2
"2020-07-22";"Región de Antofagasta";"VERDADERO";8
"2020-07-23";"Región de Antofagasta";"VERDADERO";3
"2020-07-24";"Región de Antofagasta";"VERDADERO";5
"2020-07-25";"Región de Antofagasta";"VERDADERO";0
