region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región de la Araucanía,Lonquimay,202042,2.0
Región de la Araucanía,Lonquimay,202043,1.0
Región de la Araucanía,Lonquimay,202044,3.0
Región de la Araucanía,Lonquimay,202045,3.0
Región de la Araucanía,Lonquimay,202046,3.0
Región de la Araucanía,Lonquimay,202047,5.0
Región de la Araucanía,Lonquimay,202049,8.0
Región de la Araucanía,Lonquimay,202050,10.0
Región de la Araucanía,Lonquimay,202051,8.0
Región de la Araucanía,Lonquimay,202052,32.0
Región de la Araucanía,Lonquimay,202053,31.0
Región de la Araucanía,Lonquimay,202101,14.0
Región de la Araucanía,Lonquimay,202102,1.0
Región de la Araucanía,Lonquimay,202103,1.0
Región de la Araucanía,Lonquimay,202104,5.0
Región de la Araucanía,Lonquimay,202105,4.0
Región de la Araucanía,Lonquimay,202106,6.0
Región de la Araucanía,Lonquimay,202107,20.0
Región de la Araucanía,Lonquimay,202108,18.0
Región de la Araucanía,Lonquimay,202109,29.0
Región de la Araucanía,Lonquimay,202110,35.0
Región de la Araucanía,Lonquimay,202111,27.0
Región de la Araucanía,Lonquimay,202112,21.0
Región de la Araucanía,Lonquimay,202113,16.0
Región de la Araucanía,Lonquimay,202114,6.0
Región de la Araucanía,Lonquimay,202115,9.0
Región de la Araucanía,Lonquimay,202116,14.0
Región de la Araucanía,Lonquimay,202117,9.0
Región de la Araucanía,Lonquimay,202118,20.0
Región de la Araucanía,Lonquimay,202119,22.0
Región de la Araucanía,Lonquimay,202120,15.0
Región de la Araucanía,Lonquimay,202121,31.0
Región de la Araucanía,Lonquimay,202122,41.0
Región de la Araucanía,Lonquimay,202123,57.0
Región de la Araucanía,Lonquimay,202124,48.0
Región de la Araucanía,Lonquimay,202125,37.0
Región de la Araucanía,Lonquimay,202126,40.0
Región de la Araucanía,Lonquimay,202127,40.0
Región de la Araucanía,Lonquimay,202128,41.0
Región de la Araucanía,Lonquimay,202129,30.0
Región de la Araucanía,Lonquimay,202130,28.0
Región de la Araucanía,Lonquimay,202131,16.0
Región de la Araucanía,Lonquimay,202132,11.0
Región de la Araucanía,Lonquimay,202133,22.0
Región de la Araucanía,Lonquimay,202134,12.0
Región de la Araucanía,Lonquimay,202135,3.0
Región de la Araucanía,Lonquimay,202136,2.0
Región de la Araucanía,Lonquimay,202137,1.0
Región de la Araucanía,Lonquimay,202138,1.0
Región de la Araucanía,Lonquimay,202139,1.0
Región de la Araucanía,Lonquimay,202142,2.0
Región de la Araucanía,Lonquimay,202143,1.0
Región de la Araucanía,Lonquimay,202144,4.0
Región de la Araucanía,Lonquimay,202145,8.0
Región de la Araucanía,Lonquimay,202146,11.0
Región de la Araucanía,Lonquimay,202147,28.0
Región de la Araucanía,Lonquimay,202148,25.0
Región de la Araucanía,Lonquimay,202149,27.0
Región de la Araucanía,Lonquimay,202150,16.0
Región de la Araucanía,Lonquimay,202151,9.0
Región de la Araucanía,Lonquimay,202152,5.0
Región de la Araucanía,Lonquimay,202201,10.0
Región de la Araucanía,Lonquimay,202202,22.0
Región de la Araucanía,Lonquimay,202203,10.0
Región de la Araucanía,Los Sauces,202016,1.0
Región de la Araucanía,Los Sauces,202021,1.0
Región de la Araucanía,Los Sauces,202022,3.0
Región de la Araucanía,Los Sauces,202023,2.0
Región de la Araucanía,Los Sauces,202024,1.0
Región de la Araucanía,Los Sauces,202025,1.0
Región de la Araucanía,Los Sauces,202026,7.0
Región de la Araucanía,Los Sauces,202027,3.0
Región de la Araucanía,Los Sauces,202028,2.0
Región de la Araucanía,Los Sauces,202029,1.0
Región de la Araucanía,Los Sauces,202030,13.0
Región de la Araucanía,Los Sauces,202031,22.0
Región de la Araucanía,Los Sauces,202032,2.0
Región de la Araucanía,Los Sauces,202034,2.0
Región de la Araucanía,Los Sauces,202035,1.0
Región de la Araucanía,Los Sauces,202037,3.0
Región de la Araucanía,Los Sauces,202038,2.0
Región de la Araucanía,Los Sauces,202039,3.0
Región de la Araucanía,Los Sauces,202040,6.0
Región de la Araucanía,Los Sauces,202041,7.0
Región de la Araucanía,Los Sauces,202043,2.0
Región de la Araucanía,Los Sauces,202044,3.0
Región de la Araucanía,Los Sauces,202045,2.0
Región de la Araucanía,Los Sauces,202046,23.0
Región de la Araucanía,Los Sauces,202047,17.0
Región de la Araucanía,Los Sauces,202048,35.0
Región de la Araucanía,Los Sauces,202049,45.0
Región de la Araucanía,Los Sauces,202050,14.0
Región de la Araucanía,Los Sauces,202051,5.0
Región de la Araucanía,Los Sauces,202052,23.0
Región de la Araucanía,Los Sauces,202053,8.0
Región de la Araucanía,Los Sauces,202101,5.0
Región de la Araucanía,Los Sauces,202102,6.0
Región de la Araucanía,Los Sauces,202103,2.0
Región de la Araucanía,Los Sauces,202104,13.0
Región de la Araucanía,Los Sauces,202105,14.0
Región de la Araucanía,Los Sauces,202106,9.0
Región de la Araucanía,Los Sauces,202107,9.0
Región de la Araucanía,Los Sauces,202108,22.0
Región de la Araucanía,Los Sauces,202109,43.0
Región de la Araucanía,Los Sauces,202110,37.0
Región de la Araucanía,Los Sauces,202111,18.0
Región de la Araucanía,Los Sauces,202112,37.0
Región de la Araucanía,Los Sauces,202113,18.0
Región de la Araucanía,Los Sauces,202114,8.0
Región de la Araucanía,Los Sauces,202115,13.0
Región de la Araucanía,Los Sauces,202116,39.0
Región de la Araucanía,Los Sauces,202117,10.0
Región de la Araucanía,Los Sauces,202118,50.0
Región de la Araucanía,Los Sauces,202119,44.0
Región de la Araucanía,Los Sauces,202120,44.0
Región de la Araucanía,Los Sauces,202121,20.0
Región de la Araucanía,Los Sauces,202122,40.0
Región de la Araucanía,Los Sauces,202123,35.0
Región de la Araucanía,Los Sauces,202124,38.0
Región de la Araucanía,Los Sauces,202125,34.0
Región de la Araucanía,Los Sauces,202126,15.0
Región de la Araucanía,Los Sauces,202127,2.0
Región de la Araucanía,Los Sauces,202128,1.0
Región de la Araucanía,Los Sauces,202129,7.0
Región de la Araucanía,Los Sauces,202130,2.0
Región de la Araucanía,Los Sauces,202144,4.0
Región de la Araucanía,Los Sauces,202145,7.0
Región de la Araucanía,Los Sauces,202146,4.0
Región de la Araucanía,Los Sauces,202147,4.0
Región de la Araucanía,Los Sauces,202149,3.0
Región de la Araucanía,Los Sauces,202150,2.0
Región de la Araucanía,Los Sauces,202151,3.0
Región de la Araucanía,Los Sauces,202152,5.0
Región de la Araucanía,Los Sauces,202201,1.0
Región de la Araucanía,Los Sauces,202202,5.0
Región de la Araucanía,Los Sauces,202203,3.0
Región de la Araucanía,Lumaco,202016,3.0
Región de la Araucanía,Lumaco,202017,2.0
Región de la Araucanía,Lumaco,202018,2.0
Región de la Araucanía,Lumaco,202020,1.0
Región de la Araucanía,Lumaco,202021,3.0
Región de la Araucanía,Lumaco,202022,2.0
Región de la Araucanía,Lumaco,202023,9.0
Región de la Araucanía,Lumaco,202024,8.0
Región de la Araucanía,Lumaco,202025,6.0
Región de la Araucanía,Lumaco,202026,2.0
Región de la Araucanía,Lumaco,202027,2.0
Región de la Araucanía,Lumaco,202028,2.0
Región de la Araucanía,Lumaco,202032,1.0
Región de la Araucanía,Lumaco,202033,1.0
Región de la Araucanía,Lumaco,202035,1.0
Región de la Araucanía,Lumaco,202036,4.0
Región de la Araucanía,Lumaco,202037,10.0
Región de la Araucanía,Lumaco,202038,4.0
Región de la Araucanía,Lumaco,202039,9.0
Región de la Araucanía,Lumaco,202040,2.0
Región de la Araucanía,Lumaco,202041,5.0
Región de la Araucanía,Lumaco,202042,2.0
Región de la Araucanía,Lumaco,202043,4.0
Región de la Araucanía,Lumaco,202044,11.0
Región de la Araucanía,Lumaco,202045,6.0
Región de la Araucanía,Lumaco,202046,21.0
Región de la Araucanía,Lumaco,202047,23.0
Región de la Araucanía,Lumaco,202048,9.0
Región de la Araucanía,Lumaco,202049,26.0
Región de la Araucanía,Lumaco,202050,38.0
Región de la Araucanía,Lumaco,202051,40.0
Región de la Araucanía,Lumaco,202052,30.0
Región de la Araucanía,Lumaco,202053,32.0
Región de la Araucanía,Lumaco,202101,35.0
Región de la Araucanía,Lumaco,202102,23.0
Región de la Araucanía,Lumaco,202103,13.0
Región de la Araucanía,Lumaco,202104,11.0
Región de la Araucanía,Lumaco,202105,28.0
Región de la Araucanía,Lumaco,202106,23.0
Región de la Araucanía,Lumaco,202107,25.0
Región de la Araucanía,Lumaco,202108,31.0
Región de la Araucanía,Lumaco,202109,39.0
Región de la Araucanía,Lumaco,202110,72.0
Región de la Araucanía,Lumaco,202111,55.0
Región de la Araucanía,Lumaco,202112,57.0
Región de la Araucanía,Lumaco,202113,45.0
Región de la Araucanía,Lumaco,202114,35.0
Región de la Araucanía,Lumaco,202115,34.0
Región de la Araucanía,Lumaco,202116,52.0
Región de la Araucanía,Lumaco,202117,32.0
Región de la Araucanía,Lumaco,202118,9.0
Región de la Araucanía,Lumaco,202119,7.0
Región de la Araucanía,Lumaco,202120,9.0
Región de la Araucanía,Lumaco,202121,11.0
Región de la Araucanía,Lumaco,202122,8.0
Región de la Araucanía,Lumaco,202123,18.0
Región de la Araucanía,Lumaco,202124,10.0
Región de la Araucanía,Lumaco,202125,5.0
Región de la Araucanía,Lumaco,202126,10.0
Región de la Araucanía,Lumaco,202127,15.0
Región de la Araucanía,Lumaco,202128,9.0
Región de la Araucanía,Lumaco,202129,1.0
Región de la Araucanía,Lumaco,202130,2.0
Región de la Araucanía,Lumaco,202131,1.0
Región de la Araucanía,Lumaco,202132,3.0
Región de la Araucanía,Lumaco,202133,5.0
Región de la Araucanía,Lumaco,202134,9.0
Región de la Araucanía,Lumaco,202135,3.0
Región de la Araucanía,Lumaco,202141,1.0
Región de la Araucanía,Lumaco,202142,1.0
Región de la Araucanía,Lumaco,202143,2.0
Región de la Araucanía,Lumaco,202145,1.0
Región de la Araucanía,Lumaco,202146,2.0
Región de la Araucanía,Lumaco,202147,2.0
Región de la Araucanía,Lumaco,202150,1.0
Región de la Araucanía,Lumaco,202151,4.0
Región de la Araucanía,Lumaco,202152,5.0
Región de la Araucanía,Lumaco,202201,8.0
Región de la Araucanía,Lumaco,202202,6.0
Región de la Araucanía,Melipeuco,202021,5.0
Región de la Araucanía,Melipeuco,202022,2.0
Región de la Araucanía,Melipeuco,202023,1.0
Región de la Araucanía,Melipeuco,202027,1.0
Región de la Araucanía,Melipeuco,202028,2.0
Región de la Araucanía,Melipeuco,202031,2.0
Región de la Araucanía,Melipeuco,202033,1.0
Región de la Araucanía,Melipeuco,202034,4.0
Región de la Araucanía,Melipeuco,202035,4.0
Región de la Araucanía,Melipeuco,202036,13.0
Región de la Araucanía,Melipeuco,202037,1.0
Región de la Araucanía,Melipeuco,202038,1.0
Región de la Araucanía,Melipeuco,202040,2.0
Región de la Araucanía,Melipeuco,202041,2.0
Región de la Araucanía,Melipeuco,202042,1.0
Región de la Araucanía,Melipeuco,202043,4.0
Región de la Araucanía,Melipeuco,202044,22.0
Región de la Araucanía,Melipeuco,202045,7.0
Región de la Araucanía,Melipeuco,202046,2.0
Región de la Araucanía,Melipeuco,202047,1.0
Región de la Araucanía,Melipeuco,202049,2.0
Región de la Araucanía,Melipeuco,202050,2.0
Región de la Araucanía,Melipeuco,202051,1.0
Región de la Araucanía,Melipeuco,202052,1.0
Región de la Araucanía,Melipeuco,202053,3.0
Región de la Araucanía,Melipeuco,202101,4.0
Región de la Araucanía,Melipeuco,202102,3.0
Región de la Araucanía,Melipeuco,202103,8.0
Región de la Araucanía,Melipeuco,202104,17.0
Región de la Araucanía,Melipeuco,202105,24.0
Región de la Araucanía,Melipeuco,202106,20.0
Región de la Araucanía,Melipeuco,202107,14.0
Región de la Araucanía,Melipeuco,202108,9.0
Región de la Araucanía,Melipeuco,202109,22.0
Región de la Araucanía,Melipeuco,202110,14.0
Región de la Araucanía,Melipeuco,202111,19.0
Región de la Araucanía,Melipeuco,202112,41.0
Región de la Araucanía,Melipeuco,202113,13.0
Región de la Araucanía,Melipeuco,202114,28.0
Región de la Araucanía,Melipeuco,202115,24.0
Región de la Araucanía,Melipeuco,202116,20.0
Región de la Araucanía,Melipeuco,202117,8.0
Región de la Araucanía,Melipeuco,202118,4.0
Región de la Araucanía,Melipeuco,202119,8.0
Región de la Araucanía,Melipeuco,202120,13.0
Región de la Araucanía,Melipeuco,202121,15.0
Región de la Araucanía,Melipeuco,202122,25.0
Región de la Araucanía,Melipeuco,202123,16.0
Región de la Araucanía,Melipeuco,202124,9.0
Región de la Araucanía,Melipeuco,202125,8.0
Región de la Araucanía,Melipeuco,202126,1.0
Región de la Araucanía,Melipeuco,202127,7.0
Región de la Araucanía,Melipeuco,202128,10.0
Región de la Araucanía,Melipeuco,202129,2.0
Región de la Araucanía,Melipeuco,202130,3.0
Región de la Araucanía,Melipeuco,202131,2.0
Región de la Araucanía,Melipeuco,202133,1.0
Región de la Araucanía,Melipeuco,202138,1.0
Región de la Araucanía,Melipeuco,202139,1.0
Región de la Araucanía,Melipeuco,202140,2.0
Región de la Araucanía,Melipeuco,202141,3.0
Región de la Araucanía,Melipeuco,202142,7.0
Región de la Araucanía,Melipeuco,202144,1.0
Región de la Araucanía,Melipeuco,202145,2.0
Región de la Araucanía,Melipeuco,202146,7.0
Región de la Araucanía,Melipeuco,202147,5.0
Región de la Araucanía,Melipeuco,202148,1.0
Región de la Araucanía,Melipeuco,202149,3.0
Región de la Araucanía,Melipeuco,202150,1.0
Región de la Araucanía,Melipeuco,202151,1.0
Región de la Araucanía,Melipeuco,202152,6.0
Región de la Araucanía,Melipeuco,202201,2.0
Región de la Araucanía,Melipeuco,202202,12.0
Región de la Araucanía,Melipeuco,202203,5.0
Región de la Araucanía,Nueva Imperial,202012,3.0
Región de la Araucanía,Nueva Imperial,202013,10.0
Región de la Araucanía,Nueva Imperial,202014,4.0
Región de la Araucanía,Nueva Imperial,202015,11.0
Región de la Araucanía,Nueva Imperial,202016,4.0
Región de la Araucanía,Nueva Imperial,202017,8.0
Región de la Araucanía,Nueva Imperial,202018,2.0
Región de la Araucanía,Nueva Imperial,202019,5.0
Región de la Araucanía,Nueva Imperial,202020,5.0
Región de la Araucanía,Nueva Imperial,202021,2.0
Región de la Araucanía,Nueva Imperial,202022,3.0
Región de la Araucanía,Nueva Imperial,202023,24.0
Región de la Araucanía,Nueva Imperial,202024,19.0
Región de la Araucanía,Nueva Imperial,202025,11.0
Región de la Araucanía,Nueva Imperial,202026,9.0
Región de la Araucanía,Nueva Imperial,202027,6.0
Región de la Araucanía,Nueva Imperial,202029,4.0
Región de la Araucanía,Nueva Imperial,202030,1.0
Región de la Araucanía,Nueva Imperial,202031,5.0
Región de la Araucanía,Nueva Imperial,202032,4.0
Región de la Araucanía,Nueva Imperial,202033,8.0
Región de la Araucanía,Nueva Imperial,202034,14.0
Región de la Araucanía,Nueva Imperial,202035,11.0
Región de la Araucanía,Nueva Imperial,202036,23.0
Región de la Araucanía,Nueva Imperial,202037,21.0
Región de la Araucanía,Nueva Imperial,202038,11.0
Región de la Araucanía,Nueva Imperial,202039,21.0
Región de la Araucanía,Nueva Imperial,202040,14.0
Región de la Araucanía,Nueva Imperial,202041,36.0
Región de la Araucanía,Nueva Imperial,202042,32.0
Región de la Araucanía,Nueva Imperial,202043,32.0
Región de la Araucanía,Nueva Imperial,202044,31.0
Región de la Araucanía,Nueva Imperial,202045,20.0
Región de la Araucanía,Nueva Imperial,202046,24.0
Región de la Araucanía,Nueva Imperial,202047,11.0
Región de la Araucanía,Nueva Imperial,202048,32.0
Región de la Araucanía,Nueva Imperial,202049,27.0
Región de la Araucanía,Nueva Imperial,202050,45.0
Región de la Araucanía,Nueva Imperial,202051,39.0
Región de la Araucanía,Nueva Imperial,202052,34.0
Región de la Araucanía,Nueva Imperial,202053,40.0
Región de la Araucanía,Nueva Imperial,202101,69.0
Región de la Araucanía,Nueva Imperial,202102,83.0
Región de la Araucanía,Nueva Imperial,202103,82.0
Región de la Araucanía,Nueva Imperial,202104,81.0
Región de la Araucanía,Nueva Imperial,202105,87.0
Región de la Araucanía,Nueva Imperial,202106,100.0
Región de la Araucanía,Nueva Imperial,202107,84.0
Región de la Araucanía,Nueva Imperial,202108,94.0
Región de la Araucanía,Nueva Imperial,202109,86.0
Región de la Araucanía,Nueva Imperial,202110,96.0
Región de la Araucanía,Nueva Imperial,202111,105.0
Región de la Araucanía,Nueva Imperial,202112,89.0
Región de la Araucanía,Nueva Imperial,202113,112.0
Región de la Araucanía,Nueva Imperial,202114,81.0
Región de la Araucanía,Nueva Imperial,202115,129.0
Región de la Araucanía,Nueva Imperial,202116,110.0
Región de la Araucanía,Nueva Imperial,202117,94.0
Región de la Araucanía,Nueva Imperial,202118,98.0
Región de la Araucanía,Nueva Imperial,202119,83.0
Región de la Araucanía,Nueva Imperial,202120,107.0
Región de la Araucanía,Nueva Imperial,202121,87.0
Región de la Araucanía,Nueva Imperial,202122,48.0
Región de la Araucanía,Nueva Imperial,202123,52.0
Región de la Araucanía,Nueva Imperial,202124,47.0
Región de la Araucanía,Nueva Imperial,202125,33.0
Región de la Araucanía,Nueva Imperial,202126,52.0
Región de la Araucanía,Nueva Imperial,202127,33.0
Región de la Araucanía,Nueva Imperial,202128,16.0
Región de la Araucanía,Nueva Imperial,202129,11.0
Región de la Araucanía,Nueva Imperial,202130,7.0
Región de la Araucanía,Nueva Imperial,202131,4.0
Región de la Araucanía,Nueva Imperial,202132,1.0
Región de la Araucanía,Nueva Imperial,202133,1.0
Región de la Araucanía,Nueva Imperial,202134,8.0
Región de la Araucanía,Nueva Imperial,202135,9.0
Región de la Araucanía,Nueva Imperial,202136,1.0
Región de la Araucanía,Nueva Imperial,202137,2.0
Región de la Araucanía,Nueva Imperial,202139,5.0
Región de la Araucanía,Nueva Imperial,202140,5.0
