region_residencia,comuna_residencia,new_semana_epi,casos_totales
Región de Valparaíso,Rinconada,202036,1
Región de Valparaíso,Rinconada,202037,1
Región de Valparaíso,Rinconada,202039,4
Región de Valparaíso,Rinconada,202040,4
Región de Valparaíso,Rinconada,202041,9
Región de Valparaíso,Rinconada,202042,3
Región de Valparaíso,Rinconada,202043,7
Región de Valparaíso,Rinconada,202044,2
Región de Valparaíso,Rinconada,202045,1
Región de Valparaíso,Rinconada,202048,1
Región de Valparaíso,Rinconada,202049,4
Región de Valparaíso,Rinconada,202050,1
Región de Valparaíso,Rinconada,202051,6
Región de Valparaíso,Rinconada,202052,7
Región de Valparaíso,Rinconada,202053,4
Región de Valparaíso,Rinconada,202101,1
Región de Valparaíso,Rinconada,202102,6
Región de Valparaíso,Rinconada,202103,6
Región de Valparaíso,Rinconada,202104,5
Región de Valparaíso,Rinconada,202105,13
Región de Valparaíso,Rinconada,202106,14
Región de Valparaíso,Rinconada,202107,11
Región de Valparaíso,Rinconada,202108,12
Región de Valparaíso,Rinconada,202109,9
Región de Valparaíso,Rinconada,202110,8
Región de Valparaíso,Rinconada,202111,10
Región de Valparaíso,Rinconada,202112,5
Región de Valparaíso,Rinconada,202113,14
Región de Valparaíso,Rinconada,202114,21
Región de Valparaíso,Rinconada,202115,20
Región de Valparaíso,Rinconada,202116,27
Región de Valparaíso,Rinconada,202117,24
Región de Valparaíso,Rinconada,202118,20
Región de Valparaíso,Rinconada,202119,30
Región de Valparaíso,Rinconada,202120,29
Región de Valparaíso,Rinconada,202121,37
Región de Valparaíso,Rinconada,202122,55
Región de Valparaíso,Rinconada,202123,67
Región de Valparaíso,Rinconada,202124,29
Región de Valparaíso,Rinconada,202125,36
Región de Valparaíso,Rinconada,202126,9
Región de Valparaíso,Rinconada,202127,15
Región de Valparaíso,Rinconada,202128,11
Región de Valparaíso,Rinconada,202129,10
Región de Valparaíso,Rinconada,202130,2
Región de Valparaíso,Rinconada,202131,1
Región de Valparaíso,Rinconada,202132,4
Región de Valparaíso,Rinconada,202133,4
Región de Valparaíso,Rinconada,202135,2
Región de Valparaíso,Rinconada,202136,1
Región de Valparaíso,Rinconada,202137,1
Región de Valparaíso,Rinconada,202140,3
Región de Valparaíso,Rinconada,202141,3
Región de Valparaíso,Rinconada,202143,1
Región de Valparaíso,Rinconada,202144,10
Región de Valparaíso,Rinconada,202145,4
Región de Valparaíso,Rinconada,202146,3
Región de Valparaíso,Rinconada,202147,1
Región de Valparaíso,Rinconada,202148,3
Región de Valparaíso,Rinconada,202149,1
Región de Valparaíso,Rinconada,202150,5
Región de Valparaíso,Rinconada,202151,1
Región de Valparaíso,Rinconada,202152,5
Región de Valparaíso,Rinconada,202201,3
Región de Valparaíso,Rinconada,202202,24
Región de Valparaíso,Rinconada,202203,9
Región de Valparaíso,San Antonio,202013,6
Región de Valparaíso,San Antonio,202014,14
Región de Valparaíso,San Antonio,202015,11
Región de Valparaíso,San Antonio,202016,22
Región de Valparaíso,San Antonio,202017,36
Región de Valparaíso,San Antonio,202018,71
Región de Valparaíso,San Antonio,202019,57
Región de Valparaíso,San Antonio,202020,99
Región de Valparaíso,San Antonio,202021,93
Región de Valparaíso,San Antonio,202022,138
Región de Valparaíso,San Antonio,202023,143
Región de Valparaíso,San Antonio,202024,118
Región de Valparaíso,San Antonio,202025,90
Región de Valparaíso,San Antonio,202026,93
Región de Valparaíso,San Antonio,202027,80
Región de Valparaíso,San Antonio,202028,64
Región de Valparaíso,San Antonio,202029,79
Región de Valparaíso,San Antonio,202030,66
Región de Valparaíso,San Antonio,202031,52
Región de Valparaíso,San Antonio,202032,46
Región de Valparaíso,San Antonio,202033,90
Región de Valparaíso,San Antonio,202034,59
Región de Valparaíso,San Antonio,202035,96
Región de Valparaíso,San Antonio,202036,59
Región de Valparaíso,San Antonio,202037,36
Región de Valparaíso,San Antonio,202038,38
Región de Valparaíso,San Antonio,202039,63
Región de Valparaíso,San Antonio,202040,33
Región de Valparaíso,San Antonio,202041,9
Región de Valparaíso,San Antonio,202042,3
Región de Valparaíso,San Antonio,202043,18
Región de Valparaíso,San Antonio,202044,23
Región de Valparaíso,San Antonio,202045,10
Región de Valparaíso,San Antonio,202046,2
Región de Valparaíso,San Antonio,202047,1
Región de Valparaíso,San Antonio,202048,3
Región de Valparaíso,San Antonio,202049,12
Región de Valparaíso,San Antonio,202050,20
Región de Valparaíso,San Antonio,202051,59
Región de Valparaíso,San Antonio,202052,79
Región de Valparaíso,San Antonio,202053,95
Región de Valparaíso,San Antonio,202101,139
Región de Valparaíso,San Antonio,202102,80
Región de Valparaíso,San Antonio,202103,60
Región de Valparaíso,San Antonio,202104,77
Región de Valparaíso,San Antonio,202105,120
Región de Valparaíso,San Antonio,202106,205
Región de Valparaíso,San Antonio,202107,345
Región de Valparaíso,San Antonio,202108,294
Región de Valparaíso,San Antonio,202109,291
Región de Valparaíso,San Antonio,202110,239
Región de Valparaíso,San Antonio,202111,180
Región de Valparaíso,San Antonio,202112,209
Región de Valparaíso,San Antonio,202113,225
Región de Valparaíso,San Antonio,202114,231
Región de Valparaíso,San Antonio,202115,189
Región de Valparaíso,San Antonio,202116,173
Región de Valparaíso,San Antonio,202117,193
Región de Valparaíso,San Antonio,202118,234
Región de Valparaíso,San Antonio,202119,262
Región de Valparaíso,San Antonio,202120,369
Región de Valparaíso,San Antonio,202121,372
Región de Valparaíso,San Antonio,202122,412
Región de Valparaíso,San Antonio,202123,327
Región de Valparaíso,San Antonio,202124,332
Región de Valparaíso,San Antonio,202125,258
Región de Valparaíso,San Antonio,202126,188
Región de Valparaíso,San Antonio,202127,152
Región de Valparaíso,San Antonio,202128,67
Región de Valparaíso,San Antonio,202129,68
Región de Valparaíso,San Antonio,202130,64
Región de Valparaíso,San Antonio,202131,60
Región de Valparaíso,San Antonio,202132,34
Región de Valparaíso,San Antonio,202133,20
Región de Valparaíso,San Antonio,202134,40
Región de Valparaíso,San Antonio,202135,25
Región de Valparaíso,San Antonio,202136,28
Región de Valparaíso,San Antonio,202137,16
Región de Valparaíso,San Antonio,202138,31
Región de Valparaíso,San Antonio,202139,58
Región de Valparaíso,San Antonio,202140,83
Región de Valparaíso,San Antonio,202141,127
Región de Valparaíso,San Antonio,202142,138
Región de Valparaíso,San Antonio,202143,171
Región de Valparaíso,San Antonio,202144,174
Región de Valparaíso,San Antonio,202145,195
Región de Valparaíso,San Antonio,202146,132
Región de Valparaíso,San Antonio,202147,66
Región de Valparaíso,San Antonio,202148,42
Región de Valparaíso,San Antonio,202149,29
Región de Valparaíso,San Antonio,202150,39
Región de Valparaíso,San Antonio,202151,54
Región de Valparaíso,San Antonio,202152,86
Región de Valparaíso,San Antonio,202201,155
Región de Valparaíso,San Antonio,202202,300
Región de Valparaíso,San Antonio,202203,73
Región de Valparaíso,San Esteban,202016,1
Región de Valparaíso,San Esteban,202017,2
Región de Valparaíso,San Esteban,202018,2
Región de Valparaíso,San Esteban,202019,7
Región de Valparaíso,San Esteban,202020,4
Región de Valparaíso,San Esteban,202021,11
Región de Valparaíso,San Esteban,202022,16
Región de Valparaíso,San Esteban,202023,28
Región de Valparaíso,San Esteban,202024,18
Región de Valparaíso,San Esteban,202025,18
Región de Valparaíso,San Esteban,202026,27
Región de Valparaíso,San Esteban,202027,26
Región de Valparaíso,San Esteban,202028,28
Región de Valparaíso,San Esteban,202029,17
Región de Valparaíso,San Esteban,202030,11
Región de Valparaíso,San Esteban,202031,11
Región de Valparaíso,San Esteban,202032,11
Región de Valparaíso,San Esteban,202033,10
Región de Valparaíso,San Esteban,202034,6
Región de Valparaíso,San Esteban,202035,8
Región de Valparaíso,San Esteban,202036,4
Región de Valparaíso,San Esteban,202037,7
Región de Valparaíso,San Esteban,202038,9
Región de Valparaíso,San Esteban,202039,15
Región de Valparaíso,San Esteban,202040,18
Región de Valparaíso,San Esteban,202041,10
Región de Valparaíso,San Esteban,202042,20
Región de Valparaíso,San Esteban,202043,5
Región de Valparaíso,San Esteban,202044,3
Región de Valparaíso,San Esteban,202045,2
Región de Valparaíso,San Esteban,202046,6
Región de Valparaíso,San Esteban,202047,4
Región de Valparaíso,San Esteban,202048,5
Región de Valparaíso,San Esteban,202049,4
Región de Valparaíso,San Esteban,202050,5
Región de Valparaíso,San Esteban,202051,9
Región de Valparaíso,San Esteban,202052,4
Región de Valparaíso,San Esteban,202053,18
Región de Valparaíso,San Esteban,202101,20
Región de Valparaíso,San Esteban,202102,12
Región de Valparaíso,San Esteban,202103,17
Región de Valparaíso,San Esteban,202104,9
Región de Valparaíso,San Esteban,202105,9
Región de Valparaíso,San Esteban,202106,23
Región de Valparaíso,San Esteban,202107,20
Región de Valparaíso,San Esteban,202108,17
Región de Valparaíso,San Esteban,202109,20
Región de Valparaíso,San Esteban,202110,12
Región de Valparaíso,San Esteban,202111,17
Región de Valparaíso,San Esteban,202112,54
Región de Valparaíso,San Esteban,202113,48
Región de Valparaíso,San Esteban,202114,54
Región de Valparaíso,San Esteban,202115,44
Región de Valparaíso,San Esteban,202116,36
Región de Valparaíso,San Esteban,202117,21
Región de Valparaíso,San Esteban,202118,32
Región de Valparaíso,San Esteban,202119,28
Región de Valparaíso,San Esteban,202120,51
Región de Valparaíso,San Esteban,202121,80
Región de Valparaíso,San Esteban,202122,86
Región de Valparaíso,San Esteban,202123,86
Región de Valparaíso,San Esteban,202124,57
Región de Valparaíso,San Esteban,202125,53
Región de Valparaíso,San Esteban,202126,34
Región de Valparaíso,San Esteban,202127,18
Región de Valparaíso,San Esteban,202128,10
Región de Valparaíso,San Esteban,202129,6
Región de Valparaíso,San Esteban,202130,10
Región de Valparaíso,San Esteban,202131,6
Región de Valparaíso,San Esteban,202132,2
Región de Valparaíso,San Esteban,202133,9
Región de Valparaíso,San Esteban,202134,3
Región de Valparaíso,San Esteban,202135,1
Región de Valparaíso,San Esteban,202136,2
Región de Valparaíso,San Esteban,202137,14
Región de Valparaíso,San Esteban,202138,11
Región de Valparaíso,San Esteban,202139,2
Región de Valparaíso,San Esteban,202140,1
Región de Valparaíso,San Esteban,202141,6
Región de Valparaíso,San Esteban,202142,9
Región de Valparaíso,San Esteban,202143,3
Región de Valparaíso,San Esteban,202144,4
Región de Valparaíso,San Esteban,202145,9
Región de Valparaíso,San Esteban,202146,16
Región de Valparaíso,San Esteban,202147,14
Región de Valparaíso,San Esteban,202148,6
Región de Valparaíso,San Esteban,202149,7
Región de Valparaíso,San Esteban,202150,6
Región de Valparaíso,San Esteban,202151,1
Región de Valparaíso,San Esteban,202152,6
Región de Valparaíso,San Esteban,202201,13
Región de Valparaíso,San Esteban,202202,36
Región de Valparaíso,San Esteban,202203,23
Región de Valparaíso,San Felipe,202012,3
Región de Valparaíso,San Felipe,202013,3
Región de Valparaíso,San Felipe,202014,2
Región de Valparaíso,San Felipe,202015,1
Región de Valparaíso,San Felipe,202017,2
Región de Valparaíso,San Felipe,202018,6
Región de Valparaíso,San Felipe,202019,19
Región de Valparaíso,San Felipe,202020,59
Región de Valparaíso,San Felipe,202021,71
Región de Valparaíso,San Felipe,202022,115
Región de Valparaíso,San Felipe,202023,183
Región de Valparaíso,San Felipe,202024,172
Región de Valparaíso,San Felipe,202025,110
Región de Valparaíso,San Felipe,202026,132
Región de Valparaíso,San Felipe,202027,84
Región de Valparaíso,San Felipe,202028,57
Región de Valparaíso,San Felipe,202029,37
Región de Valparaíso,San Felipe,202030,23
Región de Valparaíso,San Felipe,202031,76
Región de Valparaíso,San Felipe,202032,97
Región de Valparaíso,San Felipe,202033,47
Región de Valparaíso,San Felipe,202034,24
Región de Valparaíso,San Felipe,202035,34
Región de Valparaíso,San Felipe,202036,49
Región de Valparaíso,San Felipe,202037,74
Región de Valparaíso,San Felipe,202038,53
Región de Valparaíso,San Felipe,202039,87
Región de Valparaíso,San Felipe,202040,44
Región de Valparaíso,San Felipe,202041,48
Región de Valparaíso,San Felipe,202042,50
Región de Valparaíso,San Felipe,202043,26
Región de Valparaíso,San Felipe,202044,19
Región de Valparaíso,San Felipe,202045,49
Región de Valparaíso,San Felipe,202046,37
Región de Valparaíso,San Felipe,202047,20
Región de Valparaíso,San Felipe,202048,22
Región de Valparaíso,San Felipe,202049,25
Región de Valparaíso,San Felipe,202050,27
Región de Valparaíso,San Felipe,202051,46
Región de Valparaíso,San Felipe,202052,50
Región de Valparaíso,San Felipe,202053,65
Región de Valparaíso,San Felipe,202101,78
Región de Valparaíso,San Felipe,202102,74
Región de Valparaíso,San Felipe,202103,65
Región de Valparaíso,San Felipe,202104,58
Región de Valparaíso,San Felipe,202105,53
Región de Valparaíso,San Felipe,202106,46
Región de Valparaíso,San Felipe,202107,78
Región de Valparaíso,San Felipe,202108,99
Región de Valparaíso,San Felipe,202109,104
Región de Valparaíso,San Felipe,202110,98
Región de Valparaíso,San Felipe,202111,82
Región de Valparaíso,San Felipe,202112,164
Región de Valparaíso,San Felipe,202113,261
Región de Valparaíso,San Felipe,202114,250
Región de Valparaíso,San Felipe,202115,207
Región de Valparaíso,San Felipe,202116,187
Región de Valparaíso,San Felipe,202117,163
Región de Valparaíso,San Felipe,202118,177
Región de Valparaíso,San Felipe,202119,199
Región de Valparaíso,San Felipe,202120,274
Región de Valparaíso,San Felipe,202121,303
Región de Valparaíso,San Felipe,202122,350
Región de Valparaíso,San Felipe,202123,356
Región de Valparaíso,San Felipe,202124,277
Región de Valparaíso,San Felipe,202125,179
Región de Valparaíso,San Felipe,202126,141
Región de Valparaíso,San Felipe,202127,90
Región de Valparaíso,San Felipe,202128,43
Región de Valparaíso,San Felipe,202129,60
Región de Valparaíso,San Felipe,202130,44
Región de Valparaíso,San Felipe,202131,40
Región de Valparaíso,San Felipe,202132,38
Región de Valparaíso,San Felipe,202133,43
Región de Valparaíso,San Felipe,202134,43
Región de Valparaíso,San Felipe,202135,8
Región de Valparaíso,San Felipe,202136,4
Región de Valparaíso,San Felipe,202137,6
Región de Valparaíso,San Felipe,202138,14
Región de Valparaíso,San Felipe,202139,24
Región de Valparaíso,San Felipe,202140,28
Región de Valparaíso,San Felipe,202141,21
Región de Valparaíso,San Felipe,202142,29
Región de Valparaíso,San Felipe,202143,45
Región de Valparaíso,San Felipe,202144,62
Región de Valparaíso,San Felipe,202145,33
Región de Valparaíso,San Felipe,202146,34
Región de Valparaíso,San Felipe,202147,35
Región de Valparaíso,San Felipe,202148,24
Región de Valparaíso,San Felipe,202149,36
Región de Valparaíso,San Felipe,202150,55
Región de Valparaíso,San Felipe,202151,24
Región de Valparaíso,San Felipe,202152,26
Región de Valparaíso,San Felipe,202201,56
Región de Valparaíso,San Felipe,202202,177
Región de Valparaíso,San Felipe,202203,74
Región de Valparaíso,Santa Maria,202013,1
Región de Valparaíso,Santa Maria,202014,1
Región de Valparaíso,Santa Maria,202017,5
Región de Valparaíso,Santa Maria,202018,15
Región de Valparaíso,Santa Maria,202019,1
Región de Valparaíso,Santa Maria,202020,5
Región de Valparaíso,Santa Maria,202021,8
Región de Valparaíso,Santa Maria,202022,13
Región de Valparaíso,Santa Maria,202023,19
Región de Valparaíso,Santa Maria,202024,31
Región de Valparaíso,Santa Maria,202025,32
Región de Valparaíso,Santa Maria,202026,23
Región de Valparaíso,Santa Maria,202027,27
Región de Valparaíso,Santa Maria,202028,18
Región de Valparaíso,Santa Maria,202029,17
Región de Valparaíso,Santa Maria,202030,10
Región de Valparaíso,Santa Maria,202031,23
Región de Valparaíso,Santa Maria,202032,8
Región de Valparaíso,Santa Maria,202033,9
Región de Valparaíso,Santa Maria,202034,17
Región de Valparaíso,Santa Maria,202035,6
Región de Valparaíso,Santa Maria,202036,3
Región de Valparaíso,Santa Maria,202037,13
Región de Valparaíso,Santa Maria,202038,14
Región de Valparaíso,Santa Maria,202039,11
Región de Valparaíso,Santa Maria,202040,11
Región de Valparaíso,Santa Maria,202041,9
Región de Valparaíso,Santa Maria,202042,5
Región de Valparaíso,Santa Maria,202043,1
Región de Valparaíso,Santa Maria,202044,1
Región de Valparaíso,Santa Maria,202045,10
Región de Valparaíso,Santa Maria,202046,2
