Region,Codigo region,Poblacion,fecha,numero
Maule,7,1131939,2021-10-20,16
Ñuble,16,511551,2021-10-20,7
Biobío,8,1663696,2021-10-20,22
Araucanía,9,1014343,2021-10-20,8
Los Ríos,14,405835,2021-10-20,1
Los Lagos,10,891440,2021-10-20,14
Aysén,11,107297,2021-10-20,0
Magallanes,12,178362,2021-10-20,0
Arica y Parinacota,15,252110,2021-10-21,1
Tarapacá,1,382773,2021-10-21,5
Antofagasta,2,691854,2021-10-21,5
Atacama,3,314709,2021-10-21,4
Coquimbo,4,836096,2021-10-21,7
Valparaíso,5,1960170,2021-10-21,22
Metropolitana,13,8125072,2021-10-21,290
O’Higgins,6,991063,2021-10-21,15
Maule,7,1131939,2021-10-21,15
Ñuble,16,511551,2021-10-21,7
Biobío,8,1663696,2021-10-21,23
Araucanía,9,1014343,2021-10-21,9
Los Ríos,14,405835,2021-10-21,1
Los Lagos,10,891440,2021-10-21,13
Aysén,11,107297,2021-10-21,0
Magallanes,12,178362,2021-10-21,0
Arica y Parinacota,15,252110,2021-10-22,3
Tarapacá,1,382773,2021-10-22,6
Antofagasta,2,691854,2021-10-22,4
Atacama,3,314709,2021-10-22,4
Coquimbo,4,836096,2021-10-22,7
Valparaíso,5,1960170,2021-10-22,25
Metropolitana,13,8125072,2021-10-22,297
O’Higgins,6,991063,2021-10-22,18
Maule,7,1131939,2021-10-22,15
Ñuble,16,511551,2021-10-22,6
Biobío,8,1663696,2021-10-22,26
Araucanía,9,1014343,2021-10-22,8
Los Ríos,14,405835,2021-10-22,1
Los Lagos,10,891440,2021-10-22,14
Aysén,11,107297,2021-10-22,0
Magallanes,12,178362,2021-10-22,0
Arica y Parinacota,15,252110,2021-10-23,3
Tarapacá,1,382773,2021-10-23,7
Antofagasta,2,691854,2021-10-23,4
Atacama,3,314709,2021-10-23,5
Coquimbo,4,836096,2021-10-23,8
Valparaíso,5,1960170,2021-10-23,26
Metropolitana,13,8125072,2021-10-23,293
O’Higgins,6,991063,2021-10-23,20
Maule,7,1131939,2021-10-23,17
Ñuble,16,511551,2021-10-23,7
Biobío,8,1663696,2021-10-23,25
Araucanía,9,1014343,2021-10-23,7
Los Ríos,14,405835,2021-10-23,1
Los Lagos,10,891440,2021-10-23,15
Aysén,11,107297,2021-10-23,1
Magallanes,12,178362,2021-10-23,0
Arica y Parinacota,15,252110,2021-10-24,3
Tarapacá,1,382773,2021-10-24,7
Antofagasta,2,691854,2021-10-24,7
Atacama,3,314709,2021-10-24,6
Coquimbo,4,836096,2021-10-24,8
Valparaíso,5,1960170,2021-10-24,22
Metropolitana,13,8125072,2021-10-24,296
O’Higgins,6,991063,2021-10-24,20
Maule,7,1131939,2021-10-24,12
Ñuble,16,511551,2021-10-24,7
Biobío,8,1663696,2021-10-24,25
Araucanía,9,1014343,2021-10-24,6
Los Ríos,14,405835,2021-10-24,1
Los Lagos,10,891440,2021-10-24,15
Aysén,11,107297,2021-10-24,0
Magallanes,12,178362,2021-10-24,0
Arica y Parinacota,15,252110,2021-10-25,3
Tarapacá,1,382773,2021-10-25,7
Antofagasta,2,691854,2021-10-25,7
Atacama,3,314709,2021-10-25,6
Coquimbo,4,836096,2021-10-25,4
Valparaíso,5,1960170,2021-10-25,26
Metropolitana,13,8125072,2021-10-25,304
O’Higgins,6,991063,2021-10-25,17
Maule,7,1131939,2021-10-25,16
Ñuble,16,511551,2021-10-25,7
Biobío,8,1663696,2021-10-25,24
Araucanía,9,1014343,2021-10-25,6
Los Ríos,14,405835,2021-10-25,1
Los Lagos,10,891440,2021-10-25,15
Aysén,11,107297,2021-10-25,0
Magallanes,12,178362,2021-10-25,0
Arica y Parinacota,15,252110,2021-10-26,3
Tarapacá,1,382773,2021-10-26,7
Antofagasta,2,691854,2021-10-26,8
Atacama,3,314709,2021-10-26,5
Coquimbo,4,836096,2021-10-26,4
Valparaíso,5,1960170,2021-10-26,26
Metropolitana,13,8125072,2021-10-26,305
O’Higgins,6,991063,2021-10-26,20
Maule,7,1131939,2021-10-26,20
Ñuble,16,511551,2021-10-26,6
Biobío,8,1663696,2021-10-26,23
Araucanía,9,1014343,2021-10-26,6
Los Ríos,14,405835,2021-10-26,1
Los Lagos,10,891440,2021-10-26,15
Aysén,11,107297,2021-10-26,0
Magallanes,12,178362,2021-10-26,0
Arica y Parinacota,15,252110,2021-10-27,3
Tarapacá,1,382773,2021-10-27,7
Antofagasta,2,691854,2021-10-27,9
Atacama,3,314709,2021-10-27,6
Coquimbo,4,836096,2021-10-27,4
Valparaíso,5,1960170,2021-10-27,27
Metropolitana,13,8125072,2021-10-27,311
O’Higgins,6,991063,2021-10-27,20
Maule,7,1131939,2021-10-27,21
Ñuble,16,511551,2021-10-27,6
Biobío,8,1663696,2021-10-27,22
Araucanía,9,1014343,2021-10-27,5
Los Ríos,14,405835,2021-10-27,2
Los Lagos,10,891440,2021-10-27,15
Aysén,11,107297,2021-10-27,0
Magallanes,12,178362,2021-10-27,0
Arica y Parinacota,15,252110,2021-10-28,3
Tarapacá,1,382773,2021-10-28,7
Antofagasta,2,691854,2021-10-28,8
Atacama,3,314709,2021-10-28,6
Coquimbo,4,836096,2021-10-28,4
Valparaíso,5,1960170,2021-10-28,27
Metropolitana,13,8125072,2021-10-28,295
O’Higgins,6,991063,2021-10-28,18
Maule,7,1131939,2021-10-28,21
Ñuble,16,511551,2021-10-28,8
Biobío,8,1663696,2021-10-28,20
Araucanía,9,1014343,2021-10-28,4
Los Ríos,14,405835,2021-10-28,2
Los Lagos,10,891440,2021-10-28,14
Aysén,11,107297,2021-10-28,0
Magallanes,12,178362,2021-10-28,0
Arica y Parinacota,15,252110,2021-10-29,3
Tarapacá,1,382773,2021-10-29,7
Antofagasta,2,691854,2021-10-29,9
Atacama,3,314709,2021-10-29,5
Coquimbo,4,836096,2021-10-29,7
Valparaíso,5,1960170,2021-10-29,29
Metropolitana,13,8125072,2021-10-29,301
O’Higgins,6,991063,2021-10-29,18
Maule,7,1131939,2021-10-29,21
Ñuble,16,511551,2021-10-29,10
Biobío,8,1663696,2021-10-29,21
Araucanía,9,1014343,2021-10-29,3
Los Ríos,14,405835,2021-10-29,2
Los Lagos,10,891440,2021-10-29,14
Aysén,11,107297,2021-10-29,0
Magallanes,12,178362,2021-10-29,0
Arica y Parinacota,15,252110,2021-10-30,3
Tarapacá,1,382773,2021-10-30,7
Antofagasta,2,691854,2021-10-30,11
Atacama,3,314709,2021-10-30,5
Coquimbo,4,836096,2021-10-30,6
Valparaíso,5,1960170,2021-10-30,28
Metropolitana,13,8125072,2021-10-30,310
O’Higgins,6,991063,2021-10-30,18
Maule,7,1131939,2021-10-30,21
Ñuble,16,511551,2021-10-30,9
Biobío,8,1663696,2021-10-30,21
Araucanía,9,1014343,2021-10-30,3
Los Ríos,14,405835,2021-10-30,3
Los Lagos,10,891440,2021-10-30,12
Aysén,11,107297,2021-10-30,0
Magallanes,12,178362,2021-10-30,0
Arica y Parinacota,15,252110,2021-10-31,2
Tarapacá,1,382773,2021-10-31,7
Antofagasta,2,691854,2021-10-31,13
Atacama,3,314709,2021-10-31,6
Coquimbo,4,836096,2021-10-31,6
Valparaíso,5,1960170,2021-10-31,25
Metropolitana,13,8125072,2021-10-31,315
O’Higgins,6,991063,2021-10-31,19
Maule,7,1131939,2021-10-31,24
Ñuble,16,511551,2021-10-31,9
Biobío,8,1663696,2021-10-31,20
Araucanía,9,1014343,2021-10-31,3
Los Ríos,14,405835,2021-10-31,3
Los Lagos,10,891440,2021-10-31,11
Aysén,11,107297,2021-10-31,0
Magallanes,12,178362,2021-10-31,0
Arica y Parinacota,15,252110,2021-11-01,2
Tarapacá,1,382773,2021-11-01,8
Antofagasta,2,691854,2021-11-01,13
Atacama,3,314709,2021-11-01,8
Coquimbo,4,836096,2021-11-01,7
Valparaíso,5,1960170,2021-11-01,26
Metropolitana,13,8125072,2021-11-01,314
O’Higgins,6,991063,2021-11-01,19
Maule,7,1131939,2021-11-01,19
Ñuble,16,511551,2021-11-01,9
Biobío,8,1663696,2021-11-01,22
Araucanía,9,1014343,2021-11-01,3
Los Ríos,14,405835,2021-11-01,4
Los Lagos,10,891440,2021-11-01,11
Aysén,11,107297,2021-11-01,0
Magallanes,12,178362,2021-11-01,0
Arica y Parinacota,15,252110,2021-11-02,2
Tarapacá,1,382773,2021-11-02,8
Antofagasta,2,691854,2021-11-02,15
Atacama,3,314709,2021-11-02,7
Coquimbo,4,836096,2021-11-02,7
Valparaíso,5,1960170,2021-11-02,29
Metropolitana,13,8125072,2021-11-02,322
O’Higgins,6,991063,2021-11-02,17
Maule,7,1131939,2021-11-02,22
Ñuble,16,511551,2021-11-02,8
Biobío,8,1663696,2021-11-02,22
Araucanía,9,1014343,2021-11-02,4
Los Ríos,14,405835,2021-11-02,4
Los Lagos,10,891440,2021-11-02,12
Aysén,11,107297,2021-11-02,0
Magallanes,12,178362,2021-11-02,0
Arica y Parinacota,15,252110,2021-11-03,1
Tarapacá,1,382773,2021-11-03,9
Antofagasta,2,691854,2021-11-03,14
Atacama,3,314709,2021-11-03,6
Coquimbo,4,836096,2021-11-03,8
Valparaíso,5,1960170,2021-11-03,28
Metropolitana,13,8125072,2021-11-03,339
O’Higgins,6,991063,2021-11-03,17
Maule,7,1131939,2021-11-03,25
Ñuble,16,511551,2021-11-03,7
Biobío,8,1663696,2021-11-03,20
Araucanía,9,1014343,2021-11-03,4
Los Ríos,14,405835,2021-11-03,4
Los Lagos,10,891440,2021-11-03,11
Aysén,11,107297,2021-11-03,1
Magallanes,12,178362,2021-11-03,0
Arica y Parinacota,15,252110,2021-11-04,1
Tarapacá,1,382773,2021-11-04,7
Antofagasta,2,691854,2021-11-04,16
Atacama,3,314709,2021-11-04,4
Coquimbo,4,836096,2021-11-04,8
Valparaíso,5,1960170,2021-11-04,26
Metropolitana,13,8125072,2021-11-04,347
O’Higgins,6,991063,2021-11-04,15
Maule,7,1131939,2021-11-04,22
Ñuble,16,511551,2021-11-04,7
Biobío,8,1663696,2021-11-04,18
Araucanía,9,1014343,2021-11-04,6
Los Ríos,14,405835,2021-11-04,3
Los Lagos,10,891440,2021-11-04,11
Aysén,11,107297,2021-11-04,1
Magallanes,12,178362,2021-11-04,0
Arica y Parinacota,15,252110,2021-11-05,1
Tarapacá,1,382773,2021-11-05,7
Antofagasta,2,691854,2021-11-05,15
Atacama,3,314709,2021-11-05,2
Coquimbo,4,836096,2021-11-05,6
Valparaíso,5,1960170,2021-11-05,29
Metropolitana,13,8125072,2021-11-05,352
O’Higgins,6,991063,2021-11-05,15
Maule,7,1131939,2021-11-05,25
Ñuble,16,511551,2021-11-05,7
Biobío,8,1663696,2021-11-05,18
Araucanía,9,1014343,2021-11-05,6
Los Ríos,14,405835,2021-11-05,3
Los Lagos,10,891440,2021-11-05,13
Aysén,11,107297,2021-11-05,1
Magallanes,12,178362,2021-11-05,0
Arica y Parinacota,15,252110,2021-11-06,0
Tarapacá,1,382773,2021-11-06,7
Antofagasta,2,691854,2021-11-06,15
Atacama,3,314709,2021-11-06,2
Coquimbo,4,836096,2021-11-06,6
Valparaíso,5,1960170,2021-11-06,32
Metropolitana,13,8125072,2021-11-06,358
O’Higgins,6,991063,2021-11-06,18
Maule,7,1131939,2021-11-06,28
Ñuble,16,511551,2021-11-06,8
Biobío,8,1663696,2021-11-06,18
Araucanía,9,1014343,2021-11-06,6
Los Ríos,14,405835,2021-11-06,4
Los Lagos,10,891440,2021-11-06,14
Aysén,11,107297,2021-11-06,1
Magallanes,12,178362,2021-11-06,0
Arica y Parinacota,15,252110,2021-11-07,0
Tarapacá,1,382773,2021-11-07,7
Antofagasta,2,691854,2021-11-07,16
Atacama,3,314709,2021-11-07,2
Coquimbo,4,836096,2021-11-07,6
Valparaíso,5,1960170,2021-11-07,32
Metropolitana,13,8125072,2021-11-07,368
O’Higgins,6,991063,2021-11-07,19
Maule,7,1131939,2021-11-07,27
Ñuble,16,511551,2021-11-07,7
Biobío,8,1663696,2021-11-07,21
Araucanía,9,1014343,2021-11-07,4
Los Ríos,14,405835,2021-11-07,4
Los Lagos,10,891440,2021-11-07,14
Aysén,11,107297,2021-11-07,2
Magallanes,12,178362,2021-11-07,0
Arica y Parinacota,15,252110,2021-11-08,0
Tarapacá,1,382773,2021-11-08,6
Antofagasta,2,691854,2021-11-08,17
Atacama,3,314709,2021-11-08,2
Coquimbo,4,836096,2021-11-08,7
Valparaíso,5,1960170,2021-11-08,35
Metropolitana,13,8125072,2021-11-08,363
O’Higgins,6,991063,2021-11-08,19
Maule,7,1131939,2021-11-08,29
Ñuble,16,511551,2021-11-08,8
Biobío,8,1663696,2021-11-08,22
Araucanía,9,1014343,2021-11-08,6
Los Ríos,14,405835,2021-11-08,4
Los Lagos,10,891440,2021-11-08,14
Aysén,11,107297,2021-11-08,2
Magallanes,12,178362,2021-11-08,0
Arica y Parinacota,15,252110,2021-11-09,0
Tarapacá,1,382773,2021-11-09,7
Antofagasta,2,691854,2021-11-09,15
Atacama,3,314709,2021-11-09,3
Coquimbo,4,836096,2021-11-09,7
Valparaíso,5,1960170,2021-11-09,32
Metropolitana,13,8125072,2021-11-09,371
O’Higgins,6,991063,2021-11-09,21
Maule,7,1131939,2021-11-09,27
Ñuble,16,511551,2021-11-09,8
Biobío,8,1663696,2021-11-09,24
Araucanía,9,1014343,2021-11-09,6
Los Ríos,14,405835,2021-11-09,4
Los Lagos,10,891440,2021-11-09,16
Aysén,11,107297,2021-11-09,2
Magallanes,12,178362,2021-11-09,0
Arica y Parinacota,15,252110,2021-11-10,0
Tarapacá,1,382773,2021-11-10,8
Antofagasta,2,691854,2021-11-10,15
Atacama,3,314709,2021-11-10,3
Coquimbo,4,836096,2021-11-10,8
Valparaíso,5,1960170,2021-11-10,38
Metropolitana,13,8125072,2021-11-10,389
O’Higgins,6,991063,2021-11-10,20
Maule,7,1131939,2021-11-10,27
Ñuble,16,511551,2021-11-10,8
Biobío,8,1663696,2021-11-10,26
Araucanía,9,1014343,2021-11-10,7
Los Ríos,14,405835,2021-11-10,4
Los Lagos,10,891440,2021-11-10,18
Aysén,11,107297,2021-11-10,2
Magallanes,12,178362,2021-11-10,0
Arica y Parinacota,15,252110,2021-11-11,0
Tarapacá,1,382773,2021-11-11,8
Antofagasta,2,691854,2021-11-11,16
Atacama,3,314709,2021-11-11,3
Coquimbo,4,836096,2021-11-11,9
Valparaíso,5,1960170,2021-11-11,36
Metropolitana,13,8125072,2021-11-11,384
O’Higgins,6,991063,2021-11-11,20
Maule,7,1131939,2021-11-11,23
Ñuble,16,511551,2021-11-11,8
Biobío,8,1663696,2021-11-11,28
Araucanía,9,1014343,2021-11-11,6
Los Ríos,14,405835,2021-11-11,5
Los Lagos,10,891440,2021-11-11,19
Aysén,11,107297,2021-11-11,2
Magallanes,12,178362,2021-11-11,0
Arica y Parinacota,15,252110,2021-11-12,0
Tarapacá,1,382773,2021-11-12,8
Antofagasta,2,691854,2021-11-12,17
Atacama,3,314709,2021-11-12,3
Coquimbo,4,836096,2021-11-12,12
Valparaíso,5,1960170,2021-11-12,37
Metropolitana,13,8125072,2021-11-12,387
O’Higgins,6,991063,2021-11-12,21
Maule,7,1131939,2021-11-12,24
Ñuble,16,511551,2021-11-12,9
Biobío,8,1663696,2021-11-12,26
Araucanía,9,1014343,2021-11-12,8
Los Ríos,14,405835,2021-11-12,7
Los Lagos,10,891440,2021-11-12,20
Aysén,11,107297,2021-11-12,3
Magallanes,12,178362,2021-11-12,0
Arica y Parinacota,15,252110,2021-11-13,0
Tarapacá,1,382773,2021-11-13,9
Antofagasta,2,691854,2021-11-13,15
Atacama,3,314709,2021-11-13,2
Coquimbo,4,836096,2021-11-13,14
Valparaíso,5,1960170,2021-11-13,36
Metropolitana,13,8125072,2021-11-13,399
O’Higgins,6,991063,2021-11-13,21
Maule,7,1131939,2021-11-13,21
Ñuble,16,511551,2021-11-13,8
Biobío,8,1663696,2021-11-13,26
Araucanía,9,1014343,2021-11-13,10
Los Ríos,14,405835,2021-11-13,8
Los Lagos,10,891440,2021-11-13,18
Aysén,11,107297,2021-11-13,4
Magallanes,12,178362,2021-11-13,0
Arica y Parinacota,15,252110,2021-11-14,0
Tarapacá,1,382773,2021-11-14,10
Antofagasta,2,691854,2021-11-14,14
Atacama,3,314709,2021-11-14,2
Coquimbo,4,836096,2021-11-14,16
Valparaíso,5,1960170,2021-11-14,40
Metropolitana,13,8125072,2021-11-14,395
O’Higgins,6,991063,2021-11-14,20
Maule,7,1131939,2021-11-14,19
Ñuble,16,511551,2021-11-14,8
Biobío,8,1663696,2021-11-14,27
Araucanía,9,1014343,2021-11-14,11
Los Ríos,14,405835,2021-11-14,8
Los Lagos,10,891440,2021-11-14,18
Aysén,11,107297,2021-11-14,4
Magallanes,12,178362,2021-11-14,0
Arica y Parinacota,15,252110,2021-11-15,0
Tarapacá,1,382773,2021-11-15,10
Antofagasta,2,691854,2021-11-15,15
Atacama,3,314709,2021-11-15,2
Coquimbo,4,836096,2021-11-15,16
Valparaíso,5,1960170,2021-11-15,38
Metropolitana,13,8125072,2021-11-15,389
O’Higgins,6,991063,2021-11-15,20
Maule,7,1131939,2021-11-15,19
Ñuble,16,511551,2021-11-15,6
Biobío,8,1663696,2021-11-15,32
Araucanía,9,1014343,2021-11-15,11
Los Ríos,14,405835,2021-11-15,8
Los Lagos,10,891440,2021-11-15,20
Aysén,11,107297,2021-11-15,4
Magallanes,12,178362,2021-11-15,2
Arica y Parinacota,15,252110,2021-11-16,0
Tarapacá,1,382773,2021-11-16,11
Antofagasta,2,691854,2021-11-16,18
Atacama,3,314709,2021-11-16,2
Coquimbo,4,836096,2021-11-16,17
Valparaíso,5,1960170,2021-11-16,39
Metropolitana,13,8125072,2021-11-16,393
O’Higgins,6,991063,2021-11-16,20
Maule,7,1131939,2021-11-16,18
Ñuble,16,511551,2021-11-16,7
Biobío,8,1663696,2021-11-16,30
Araucanía,9,1014343,2021-11-16,11
Los Ríos,14,405835,2021-11-16,7
Los Lagos,10,891440,2021-11-16,19
Aysén,11,107297,2021-11-16,5
Magallanes,12,178362,2021-11-16,2
Arica y Parinacota,15,252110,2021-11-17,0
Tarapacá,1,382773,2021-11-17,11
Antofagasta,2,691854,2021-11-17,17
Atacama,3,314709,2021-11-17,5
Coquimbo,4,836096,2021-11-17,17
Valparaíso,5,1960170,2021-11-17,42
Metropolitana,13,8125072,2021-11-17,398
O’Higgins,6,991063,2021-11-17,17
Maule,7,1131939,2021-11-17,17
Ñuble,16,511551,2021-11-17,6
Biobío,8,1663696,2021-11-17,33
Araucanía,9,1014343,2021-11-17,11
Los Ríos,14,405835,2021-11-17,6
Los Lagos,10,891440,2021-11-17,17
Aysén,11,107297,2021-11-17,4
Magallanes,12,178362,2021-11-17,2
Arica y Parinacota,15,252110,2021-11-18,0
Tarapacá,1,382773,2021-11-18,11
Antofagasta,2,691854,2021-11-18,18
Atacama,3,314709,2021-11-18,4
Coquimbo,4,836096,2021-11-18,21
Valparaíso,5,1960170,2021-11-18,40
Metropolitana,13,8125072,2021-11-18,415
O’Higgins,6,991063,2021-11-18,17
Maule,7,1131939,2021-11-18,18
Ñuble,16,511551,2021-11-18,6
Biobío,8,1663696,2021-11-18,34
Araucanía,9,1014343,2021-11-18,10
Los Ríos,14,405835,2021-11-18,5
Los Lagos,10,891440,2021-11-18,19
Aysén,11,107297,2021-11-18,4
Magallanes,12,178362,2021-11-18,2
Arica y Parinacota,15,252110,2021-11-19,1
Tarapacá,1,382773,2021-11-19,12
Antofagasta,2,691854,2021-11-19,16
Atacama,3,314709,2021-11-19,4
Coquimbo,4,836096,2021-11-19,18
Valparaíso,5,1960170,2021-11-19,40
Metropolitana,13,8125072,2021-11-19,418
O’Higgins,6,991063,2021-11-19,17
Maule,7,1131939,2021-11-19,21
Ñuble,16,511551,2021-11-19,8
Biobío,8,1663696,2021-11-19,39
Araucanía,9,1014343,2021-11-19,13
Los Ríos,14,405835,2021-11-19,4
Los Lagos,10,891440,2021-11-19,18
Aysén,11,107297,2021-11-19,4
Magallanes,12,178362,2021-11-19,2
Arica y Parinacota,15,252110,2021-11-20,2
Tarapacá,1,382773,2021-11-20,12
Antofagasta,2,691854,2021-11-20,16
Atacama,3,314709,2021-11-20,4
Coquimbo,4,836096,2021-11-20,16
Valparaíso,5,1960170,2021-11-20,42
Metropolitana,13,8125072,2021-11-20,423
O’Higgins,6,991063,2021-11-20,20
Maule,7,1131939,2021-11-20,19
Ñuble,16,511551,2021-11-20,8
Biobío,8,1663696,2021-11-20,40
Araucanía,9,1014343,2021-11-20,14
Los Ríos,14,405835,2021-11-20,5
Los Lagos,10,891440,2021-11-20,20
Aysén,11,107297,2021-11-20,4
Magallanes,12,178362,2021-11-20,2
Arica y Parinacota,15,252110,2021-11-21,2
Tarapacá,1,382773,2021-11-21,13
Antofagasta,2,691854,2021-11-21,17
Atacama,3,314709,2021-11-21,3
Coquimbo,4,836096,2021-11-21,19
Valparaíso,5,1960170,2021-11-21,38
Metropolitana,13,8125072,2021-11-21,423
O’Higgins,6,991063,2021-11-21,21
Maule,7,1131939,2021-11-21,19
Ñuble,16,511551,2021-11-21,9
Biobío,8,1663696,2021-11-21,43
Araucanía,9,1014343,2021-11-21,17
Los Ríos,14,405835,2021-11-21,5
Los Lagos,10,891440,2021-11-21,21
Aysén,11,107297,2021-11-21,4
Magallanes,12,178362,2021-11-21,3
Arica y Parinacota,15,252110,2021-11-22,2
Tarapacá,1,382773,2021-11-22,12
Antofagasta,2,691854,2021-11-22,17
Atacama,3,314709,2021-11-22,3
Coquimbo,4,836096,2021-11-22,18
Valparaíso,5,1960170,2021-11-22,41
Metropolitana,13,8125072,2021-11-22,417
O’Higgins,6,991063,2021-11-22,21
Maule,7,1131939,2021-11-22,17
Ñuble,16,511551,2021-11-22,9
Biobío,8,1663696,2021-11-22,44
Araucanía,9,1014343,2021-11-22,19
Los Ríos,14,405835,2021-11-22,6
Los Lagos,10,891440,2021-11-22,20
Aysén,11,107297,2021-11-22,4
Magallanes,12,178362,2021-11-22,3
Arica y Parinacota,15,252110,2021-11-23,2
Tarapacá,1,382773,2021-11-23,12
Antofagasta,2,691854,2021-11-23,17
Atacama,3,314709,2021-11-23,2
Coquimbo,4,836096,2021-11-23,17
Valparaíso,5,1960170,2021-11-23,42
Metropolitana,13,8125072,2021-11-23,425
O’Higgins,6,991063,2021-11-23,23
Maule,7,1131939,2021-11-23,17
Ñuble,16,511551,2021-11-23,7
Biobío,8,1663696,2021-11-23,44
Araucanía,9,1014343,2021-11-23,15
Los Ríos,14,405835,2021-11-23,5
Los Lagos,10,891440,2021-11-23,19
Aysén,11,107297,2021-11-23,4
Magallanes,12,178362,2021-11-23,3
Arica y Parinacota,15,252110,2021-11-24,2
Tarapacá,1,382773,2021-11-24,14
Antofagasta,2,691854,2021-11-24,18
Atacama,3,314709,2021-11-24,2
Coquimbo,4,836096,2021-11-24,16
Valparaíso,5,1960170,2021-11-24,42
Metropolitana,13,8125072,2021-11-24,414
O’Higgins,6,991063,2021-11-24,24
Maule,7,1131939,2021-11-24,21
Ñuble,16,511551,2021-11-24,8
Biobío,8,1663696,2021-11-24,45
Araucanía,9,1014343,2021-11-24,18
Los Ríos,14,405835,2021-11-24,4
Los Lagos,10,891440,2021-11-24,20
Aysén,11,107297,2021-11-24,3
Magallanes,12,178362,2021-11-24,3
Arica y Parinacota,15,252110,2021-11-25,2
Tarapacá,1,382773,2021-11-25,14
Antofagasta,2,691854,2021-11-25,17
Atacama,3,314709,2021-11-25,3
Coquimbo,4,836096,2021-11-25,16
Valparaíso,5,1960170,2021-11-25,46
Metropolitana,13,8125072,2021-11-25,410
O’Higgins,6,991063,2021-11-25,25
Maule,7,1131939,2021-11-25,21
Ñuble,16,511551,2021-11-25,7
Biobío,8,1663696,2021-11-25,53
Araucanía,9,1014343,2021-11-25,17
Los Ríos,14,405835,2021-11-25,4
Los Lagos,10,891440,2021-11-25,25
Aysén,11,107297,2021-11-25,3
Magallanes,12,178362,2021-11-25,6
Arica y Parinacota,15,252110,2021-11-26,2
Tarapacá,1,382773,2021-11-26,13
Antofagasta,2,691854,2021-11-26,16
Atacama,3,314709,2021-11-26,2
Coquimbo,4,836096,2021-11-26,16
Valparaíso,5,1960170,2021-11-26,46
Metropolitana,13,8125072,2021-11-26,416
O’Higgins,6,991063,2021-11-26,24
Maule,7,1131939,2021-11-26,18
Ñuble,16,511551,2021-11-26,8
Biobío,8,1663696,2021-11-26,51
Araucanía,9,1014343,2021-11-26,18
Los Ríos,14,405835,2021-11-26,5
Los Lagos,10,891440,2021-11-26,27
Aysén,11,107297,2021-11-26,3
Magallanes,12,178362,2021-11-26,6
Arica y Parinacota,15,252110,2021-11-27,2
Tarapacá,1,382773,2021-11-27,13
Antofagasta,2,691854,2021-11-27,16
Atacama,3,314709,2021-11-27,3
Coquimbo,4,836096,2021-11-27,15
Valparaíso,5,1960170,2021-11-27,45
Metropolitana,13,8125072,2021-11-27,409
O’Higgins,6,991063,2021-11-27,26
Maule,7,1131939,2021-11-27,24
Ñuble,16,511551,2021-11-27,8
Biobío,8,1663696,2021-11-27,54
Araucanía,9,1014343,2021-11-27,18
Los Ríos,14,405835,2021-11-27,4
Los Lagos,10,891440,2021-11-27,26
Aysén,11,107297,2021-11-27,5
Magallanes,12,178362,2021-11-27,6
Arica y Parinacota,15,252110,2021-11-28,2
Tarapacá,1,382773,2021-11-28,13
Antofagasta,2,691854,2021-11-28,17
Atacama,3,314709,2021-11-28,2
Coquimbo,4,836096,2021-11-28,15
Valparaíso,5,1960170,2021-11-28,45
Metropolitana,13,8125072,2021-11-28,408
O’Higgins,6,991063,2021-11-28,26
Maule,7,1131939,2021-11-28,25
Ñuble,16,511551,2021-11-28,9
Biobío,8,1663696,2021-11-28,56
Araucanía,9,1014343,2021-11-28,17
Los Ríos,14,405835,2021-11-28,4
Los Lagos,10,891440,2021-11-28,26
Aysén,11,107297,2021-11-28,6
Magallanes,12,178362,2021-11-28,5
Arica y Parinacota,15,252110,2021-11-29,2
Tarapacá,1,382773,2021-11-29,12
Antofagasta,2,691854,2021-11-29,19
Atacama,3,314709,2021-11-29,2
Coquimbo,4,836096,2021-11-29,18
Valparaíso,5,1960170,2021-11-29,46
Metropolitana,13,8125072,2021-11-29,405
O’Higgins,6,991063,2021-11-29,26
Maule,7,1131939,2021-11-29,28
Ñuble,16,511551,2021-11-29,9
Biobío,8,1663696,2021-11-29,57
Araucanía,9,1014343,2021-11-29,17
Los Ríos,14,405835,2021-11-29,3
Los Lagos,10,891440,2021-11-29,25
Aysén,11,107297,2021-11-29,6
Magallanes,12,178362,2021-11-29,5
Arica y Parinacota,15,252110,2021-11-30,2
Tarapacá,1,382773,2021-11-30,10
Antofagasta,2,691854,2021-11-30,20
Atacama,3,314709,2021-11-30,3
Coquimbo,4,836096,2021-11-30,18
Valparaíso,5,1960170,2021-11-30,46
Metropolitana,13,8125072,2021-11-30,406
O’Higgins,6,991063,2021-11-30,26
Maule,7,1131939,2021-11-30,33
Ñuble,16,511551,2021-11-30,10
Biobío,8,1663696,2021-11-30,60
Araucanía,9,1014343,2021-11-30,19
Los Ríos,14,405835,2021-11-30,4
Los Lagos,10,891440,2021-11-30,28
Aysén,11,107297,2021-11-30,6
Magallanes,12,178362,2021-11-30,5
Arica y Parinacota,15,252110,2021-12-01,1
