Fecha,Casos nuevos con sintomas,Casos totales,Casos recuperados,Fallecidos,Casos activos,Casos nuevos sin sintomas,Casos nuevos totales,Casos activos por FD,Casos activos por FIS,Casos recuperados por FIS,Casos recuperados por FD,Casos confirmados recuperados,Casos activos confirmados,Casos probables acumulados,Casos activos probables,Casos nuevos sin notificar,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
2022-08-07,5295.0,4306955.0,,59800.0,46298.0,1662.0,9563.0,121708.0,46298.0,4200857.0,4125447.0,4195180.0,46298.0,353855.0,12.0,2606.0,851782.0,34440.0,3841.0,48204.0,11596.0
2022-08-08,3837.0,4314459.0,,59835.0,46235.0,1188.0,7256.0,123112.0,46235.0,4208389.0,4131512.0,4202627.0,46235.0,353854.0,10.0,2231.0,854227.0,34563.0,2430.0,48238.0,11597.0
2022-08-09,3677.0,4320173.0,,59840.0,39616.0,621.0,5546.0,124393.0,39616.0,4220717.0,4135940.0,4214935.0,39616.0,353856.0,12.0,1248.0,856855.0,34704.0,2608.0,48243.0,11597.0
2022-08-10,6911.0,4331416.0,,59845.0,40296.0,1439.0,11091.0,126592.0,40296.0,4231275.0,4144979.0,4225466.0,40296.0,353860.0,21.0,2741.0,862763.0,34943.0,5887.0,48248.0,11597.0
2022-08-11,7350.0,4344910.0,,59896.0,43706.0,2332.0,13198.0,130141.0,43706.0,4241308.0,4154873.0,4235360.0,43706.0,353863.0,19.0,3516.0,867854.0,35220.0,5061.0,48296.0,11600.0
2022-08-12,6897.0,4357818.0,,59930.0,47204.0,2340.0,12598.0,133457.0,47204.0,4250684.0,4164431.0,4244664.0,47204.0,353853.0,16.0,3361.0,872870.0,35526.0,4972.0,48329.0,11601.0
2022-08-13,6411.0,4369706.0,,59961.0,49566.0,2111.0,11664.0,136157.0,49566.0,4260179.0,4173588.0,4254091.0,49566.0,353850.0,13.0,3142.0,877102.0,35792.0,4205.0,48358.0,11603.0
2022-08-14,5592.0,4380148.0,,59989.0,50762.0,1979.0,10282.0,138602.0,50762.0,4269397.0,4181557.0,4263235.0,50762.0,353854.0,15.0,2711.0,880869.0,36011.0,3744.0,48386.0,11603.0
2022-08-15,3796.0,4387731.0,,60023.0,49853.0,1087.0,7267.0,139683.0,49853.0,4277855.0,4188025.0,4271616.0,49853.0,353852.0,15.0,2384.0,883277.0,36145.0,2393.0,48419.0,11604.0
2022-08-16,3158.0,4393244.0,,60028.0,41629.0,664.0,5132.0,140188.0,41629.0,4291587.0,4193028.0,4285320.0,41629.0,353855.0,16.0,1310.0,885470.0,36251.0,2177.0,48424.0,11604.0
2022-08-17,4059.0,4399408.0,,60036.0,36004.0,659.0,6065.0,136492.0,36004.0,4303368.0,4202880.0,4297069.0,36004.0,353857.0,16.0,1347.0,888400.0,36354.0,2918.0,48431.0,11605.0
2022-08-18,6135.0,4409873.0,,60043.0,35327.0,1560.0,10161.0,135260.0,35327.0,4314503.0,4214570.0,4308177.0,35327.0,353859.0,15.0,2466.0,893397.0,36606.0,4982.0,48437.0,11606.0
2022-08-19,6380.0,4421815.0,,60135.0,37603.0,2114.0,11599.0,135599.0,37603.0,4324077.0,4226081.0,4317570.0,37603.0,353858.0,13.0,3105.0,897690.0,36868.0,4261.0,48528.0,11607.0
2022-08-20,5638.0,4432586.0,,60174.0,39188.0,1742.0,10295.0,135442.0,39188.0,4333224.0,4236970.0,4326641.0,39188.0,353854.0,13.0,2915.0,901497.0,37205.0,3743.0,48566.0,11608.0
2022-08-21,4798.0,4442073.0,,60202.0,41021.0,1771.0,9239.0,135118.0,41021.0,4340850.0,4246753.0,4334192.0,41021.0,353854.0,13.0,2670.0,904721.0,37419.0,3209.0,48594.0,11608.0
2022-08-22,3463.0,4449016.0,,60236.0,41028.0,1080.0,6767.0,134557.0,41028.0,4347752.0,4254223.0,4341007.0,41028.0,353859.0,14.0,2224.0,906856.0,37551.0,2125.0,48626.0,11610.0
2022-08-23,2875.0,4453557.0,,60248.0,37241.0,526.0,4467.0,133384.0,37241.0,4356068.0,4259925.0,4349297.0,37241.0,353860.0,13.0,1066.0,908822.0,37658.0,1961.0,48636.0,11612.0
2022-08-24,5030.0,4461869.0,,60254.0,34071.0,1080.0,8226.0,130453.0,34071.0,4367544.0,4271162.0,4360741.0,34071.0,353864.0,15.0,2116.0,912658.0,37836.0,3819.0,48642.0,11612.0
2022-08-25,4978.0,4471118.0,,60321.0,33842.0,1645.0,9114.0,126208.0,33842.0,4376955.0,4284589.0,4369994.0,33842.0,353859.0,13.0,2491.0,915764.0,38020.0,3101.0,48708.0,11613.0
2022-08-26,1486.0,4479644.0,,60353.0,34070.0,350.0,8446.0,121826.0,34070.0,4385221.0,4297465.0,4378161.0,34070.0,353858.0,9.0,6610.0,918730.0,38050.0,2970.0,48739.0,11614.0
2022-08-27,4158.0,4487453.0,,60382.0,33826.0,1439.0,7455.0,117747.0,33826.0,4393245.0,4309324.0,4386115.0,33826.0,353859.0,11.0,1858.0,921312.0,38434.0,2489.0,48767.0,11615.0
2022-08-28,3728.0,4494404.0,,60412.0,33847.0,1163.0,6657.0,114256.0,33847.0,4400145.0,4319736.0,4392934.0,33847.0,353858.0,11.0,1766.0,923593.0,38625.0,2270.0,48796.0,11616.0
2022-08-29,2488.0,4499223.0,,60435.0,32694.0,758.0,4659.0,111492.0,32694.0,4406094.0,4327296.0,4398795.0,32694.0,353863.0,15.0,1413.0,925085.0,38743.0,1476.0,48819.0,11616.0
2022-08-30,2257.0,4502674.0,,60445.0,26793.0,380.0,3348.0,109430.0,26793.0,4415436.0,4332799.0,4408108.0,26793.0,353863.0,14.0,711.0,926609.0,38812.0,1519.0,48829.0,11616.0
2022-08-31,3584.0,4508422.0,,60451.0,24692.0,857.0,5676.0,109014.0,24692.0,4423279.0,4338957.0,4415925.0,24692.0,353862.0,11.0,1235.0,929438.0,38972.0,2829.0,48835.0,11616.0
2022-09-01,3790.0,4515370.0,,60508.0,24552.0,1225.0,6537.0,105497.0,24552.0,4430310.0,4349365.0,4422797.0,24552.0,353861.0,14.0,1522.0,931719.0,39148.0,2274.0,48891.0,11617.0
2022-09-02,3499.0,4522295.0,,60543.0,25319.0,1175.0,6418.0,100480.0,25319.0,4436433.0,4361272.0,4428955.0,25319.0,353858.0,10.0,1744.0,933758.0,39319.0,2028.0,48923.0,11620.0
2022-09-03,3011.0,4527533.0,,60571.0,24472.0,870.0,5100.0,94947.0,24472.0,4442490.0,4372015.0,4434820.0,24472.0,353866.0,19.0,1219.0,935652.0,39453.0,1892.0,48950.0,11621.0
2022-09-04,864.0,4532562.0,,60610.0,24435.0,140.0,4639.0,90489.0,24435.0,4447517.0,4381463.0,4439766.0,24435.0,353865.0,13.0,3635.0,937404.0,39473.0,1755.0,48987.0,11623.0
2022-09-05,2024.0,4536380.0,,60639.0,23449.0,501.0,3445.0,87364.0,23449.0,4452292.0,4388377.0,4444474.0,23449.0,353861.0,14.0,920.0,938586.0,39658.0,1152.0,49013.0,11626.0
2022-09-06,1642.0,4538858.0,,60645.0,19262.0,223.0,2357.0,85301.0,19262.0,4458951.0,4392912.0,4451111.0,19262.0,353864.0,15.0,492.0,939705.0,39708.0,1114.0,49017.0,11628.0
2022-09-07,3106.0,4543982.0,,60648.0,18723.0,590.0,4961.0,82113.0,18723.0,4464611.0,4401221.0,4456750.0,18723.0,353859.0,13.0,1265.0,942021.0,39864.0,2294.0,49020.0,11628.0
2022-09-08,3221.0,4549927.0,,60696.0,19525.0,965.0,5717.0,78809.0,19525.0,4469706.0,4410422.0,4461697.0,19525.0,353861.0,12.0,1531.0,944013.0,40112.0,1941.0,49068.0,11628.0
2022-09-09,2863.0,4555253.0,,60721.0,20240.0,843.0,5067.0,75609.0,20240.0,4474292.0,4418923.0,4466194.0,20240.0,353866.0,15.0,1361.0,945723.0,40261.0,1703.0,49092.0,11629.0
2022-09-10,2554.0,4559801.0,,60749.0,20403.0,729.0,4363.0,72348.0,20403.0,4478649.0,4426704.0,4470478.0,20403.0,353865.0,15.0,1080.0,947196.0,40368.0,1470.0,49120.0,11629.0
2022-09-11,2248.0,4563807.0,,60776.0,20425.0,633.0,3861.0,69403.0,20425.0,4482606.0,4433628.0,4474368.0,20425.0,353868.0,15.0,980.0,948593.0,40490.0,1389.0,49146.0,11630.0
2022-09-12,1487.0,4566548.0,,60812.0,19511.0,346.0,2637.0,67325.0,19511.0,4486225.0,4438411.0,4477910.0,19511.0,353870.0,15.0,804.0,949412.0,40562.0,819.0,49181.0,11631.0
2022-09-13,1329.0,4568495.0,,60822.0,15603.0,150.0,1906.0,65821.0,15603.0,4492070.0,4441852.0,4483729.0,15603.0,353871.0,12.0,427.0,950339.0,40618.0,927.0,49190.0,11632.0
2022-09-14,2397.0,4572350.0,,60830.0,14625.0,388.0,3755.0,63928.0,14625.0,4496895.0,4447592.0,4488522.0,14625.0,353879.0,15.0,970.0,952206.0,40733.0,1861.0,49198.0,11632.0
2022-09-15,2471.0,4576773.0,,60881.0,14861.0,697.0,4233.0,61403.0,14861.0,4501031.0,4454489.0,4492506.0,14861.0,353871.0,13.0,1065.0,953772.0,40855.0,1561.0,49247.0,11634.0
2022-09-16,2060.0,4580469.0,,60909.0,14868.0,556.0,3547.0,58174.0,14868.0,4504692.0,4461386.0,4496091.0,14868.0,353870.0,9.0,931.0,955058.0,40942.0,1281.0,49275.0,11634.0
2022-09-17,1738.0,4583654.0,,60923.0,14424.0,499.0,3028.0,56121.0,14424.0,4508307.0,4466610.0,4499624.0,14424.0,353868.0,9.0,791.0,956152.0,41025.0,1093.0,49289.0,11634.0
2022-09-18,1133.0,4585550.0,,60923.0,13265.0,233.0,1799.0,52988.0,13265.0,4511362.0,4471639.0,4502679.0,13265.0,353867.0,6.0,433.0,956881.0,41068.0,727.0,49289.0,11634.0
2022-09-19,985.0,4587152.0,,60923.0,12175.0,202.0,1511.0,50772.0,12175.0,4514054.0,4475457.0,4505371.0,12175.0,353866.0,4.0,324.0,957529.0,41112.0,644.0,49289.0,11634.0
2022-09-20,240.0,4588533.0,,60923.0,9774.0,34.0,1353.0,49675.0,9774.0,4517836.0,4477935.0,4509153.0,9774.0,353866.0,4.0,1079.0,958180.0,41118.0,651.0,49289.0,11634.0
2022-09-21,1244.0,4590421.0,,60966.0,8395.0,162.0,1703.0,46439.0,8395.0,4521060.0,4483016.0,4512420.0,8395.0,353866.0,5.0,297.0,959126.0,41194.0,924.0,49332.0,11634.0
2022-09-22,2504.0,4594519.0,,60974.0,9816.0,424.0,4050.0,44592.0,9816.0,4523729.0,4488953.0,4514847.0,9816.0,353859.0,6.0,1122.0,961127.0,41308.0,1996.0,49339.0,11635.0
2022-09-23,2673.0,4599179.0,,61017.0,12202.0,657.0,4559.0,43926.0,12202.0,4525960.0,4494236.0,4516984.0,12202.0,353858.0,7.0,1229.0,962793.0,41446.0,1666.0,49382.0,11635.0
2022-09-24,2584.0,4603514.0,,61046.0,14569.0,570.0,4262.0,43713.0,14569.0,4527899.0,4498755.0,4518706.0,14569.0,353857.0,7.0,1108.0,964433.0,41563.0,1634.0,49411.0,11635.0
2022-09-25,2335.0,4607566.0,,61062.0,16159.0,524.0,3914.0,43759.0,16159.0,4530345.0,4502745.0,4521045.0,16159.0,353861.0,11.0,1055.0,965809.0,41678.0,1372.0,49427.0,11635.0
2022-09-26,1608.0,4610353.0,,61085.0,16221.0,366.0,2692.0,43805.0,16221.0,4533047.0,4505463.0,4523649.0,16221.0,353864.0,11.0,718.0,966708.0,41760.0,899.0,49449.0,11636.0
2022-09-27,1292.0,4612278.0,,61087.0,14870.0,182.0,1873.0,43783.0,14870.0,4536321.0,4507408.0,4526901.0,14870.0,353867.0,12.0,399.0,967610.0,41820.0,901.0,49451.0,11636.0
2022-09-28,2443.0,4616294.0,,61092.0,14316.0,472.0,3898.0,43944.0,14316.0,4540886.0,4511258.0,4531434.0,14316.0,353861.0,11.0,983.0,969453.0,41958.0,1823.0,49456.0,11636.0
2022-09-29,2335.0,4620377.0,,61141.0,14394.0,565.0,3984.0,43604.0,14394.0,4544842.0,4515632.0,4535218.0,14394.0,353856.0,6.0,1084.0,970856.0,42078.0,1401.0,49504.0,11637.0
2022-09-30,2269.0,4624307.0,,61154.0,14805.0,590.0,3766.0,43838.0,14805.0,4548348.0,4519315.0,4538737.0,14805.0,353858.0,9.0,907.0,972260.0,42190.0,1398.0,49517.0,11637.0
2022-10-01,1938.0,4627923.0,,61178.0,15229.0,502.0,3399.0,44269.0,15229.0,4551516.0,4522476.0,4541725.0,15229.0,353858.0,6.0,959.0,973541.0,42287.0,1278.0,49541.0,11637.0
2022-10-02,1703.0,4630935.0,,61200.0,15242.0,401.0,2958.0,45385.0,15242.0,4554493.0,4524350.0,4544621.0,15242.0,353863.0,9.0,854.0,974672.0,42364.0,1120.0,49563.0,11637.0
2022-10-03,1230.0,4633128.0,,61219.0,14617.0,267.0,2083.0,45976.0,14617.0,4557292.0,4525933.0,4547336.0,14617.0,353863.0,8.0,586.0,975397.0,42420.0,722.0,49582.0,11637.0
2022-10-04,1145.0,4634889.0,,61227.0,12231.0,154.0,1742.0,46356.0,12231.0,4561431.0,4527306.0,4551457.0,12231.0,353867.0,8.0,443.0,976236.0,42465.0,838.0,49589.0,11638.0
2022-10-05,2159.0,4638238.0,,61233.0,12083.0,308.0,3301.0,47817.0,12083.0,4564922.0,4529188.0,4554911.0,12083.0,353866.0,9.0,834.0,977811.0,42559.0,1570.0,49595.0,11638.0
2022-10-06,2158.0,4642033.0,,61268.0,12769.0,522.0,3617.0,47514.0,12769.0,4567996.0,4533251.0,4557837.0,12769.0,353859.0,10.0,937.0,979271.0,42686.0,1449.0,49629.0,11639.0
2022-10-07,2098.0,4645610.0,,61290.0,13605.0,387.0,3302.0,46431.0,13605.0,4570715.0,4537889.0,4560457.0,13605.0,353855.0,8.0,817.0,980688.0,42787.0,1413.0,49650.0,11640.0
2022-10-08,2032.0,4649348.0,,61306.0,14653.0,452.0,3495.0,45834.0,14653.0,4573389.0,4542208.0,4563056.0,14653.0,353853.0,6.0,1011.0,982120.0,42904.0,1420.0,49666.0,11640.0
2022-10-09,1944.0,4652776.0,,61325.0,15518.0,443.0,3312.0,45210.0,15518.0,4575933.0,4546241.0,4565509.0,15518.0,353851.0,5.0,925.0,983506.0,42999.0,1382.0,49684.0,11641.0
2022-10-10,1345.0,4655058.0,,61339.0,15117.0,257.0,2235.0,44705.0,15117.0,4578602.0,4549014.0,4568092.0,15117.0,353853.0,5.0,633.0,984410.0,43063.0,900.0,49697.0,11642.0
2022-10-11,1246.0,4656842.0,,61345.0,12799.0,140.0,1727.0,44564.0,12799.0,4582698.0,4550933.0,4572140.0,12799.0,353855.0,5.0,341.0,985357.0,43109.0,947.0,49703.0,11642.0
2022-10-12,1627.0,4659201.0,,61350.0,11720.0,161.0,2329.0,42907.0,11720.0,4586131.0,4554944.0,4575578.0,11720.0,353857.0,8.0,541.0,986720.0,43150.0,1362.0,49707.0,11643.0
2022-10-13,2920.0,4664095.0,,61355.0,13545.0,569.0,4796.0,43718.0,13545.0,4589195.0,4559022.0,4578622.0,13545.0,353861.0,12.0,1307.0,989082.0,43288.0,2347.0,49712.0,11643.0
2022-10-14,3036.0,4669403.0,,61397.0,15785.0,641.0,5196.0,45096.0,15785.0,4592221.0,4562910.0,4581475.0,15785.0,353861.0,15.0,1519.0,991257.0,43468.0,2147.0,49751.0,11646.0
2022-10-15,2865.0,4674373.0,,61412.0,17801.0,656.0,4771.0,46450.0,17801.0,4595160.0,4566511.0,4584331.0,17801.0,353861.0,15.0,1250.0,993282.0,43620.0,2014.0,49766.0,11646.0
2022-10-16,2425.0,4678644.0,,61433.0,19304.0,476.0,4155.0,47709.0,19304.0,4597907.0,4569502.0,4586993.0,19304.0,353864.0,14.0,1254.0,995028.0,43757.0,1739.0,49786.0,11647.0
2022-10-17,1941.0,4682067.0,,61448.0,19744.0,299.0,3225.0,48939.0,19744.0,4600875.0,4571680.0,4589883.0,19744.0,353867.0,12.0,985.0,996389.0,43851.0,1348.0,49800.0,11648.0
2022-10-18,1783.0,4684770.0,,61455.0,9164.0,180.0,2663.0,49881.0,9164.0,4614151.0,4573434.0,4603138.0,9164.0,353869.0,7.0,700.0,997858.0,43909.0,1470.0,49807.0,11648.0
2022-10-19,3456.0,4690513.0,,61459.0,10904.0,549.0,5611.0,52275.0,10904.0,4618150.0,4576779.0,4607118.0,10904.0,353865.0,9.0,1606.0,1000761.0,44081.0,2888.0,49811.0,11648.0
2022-10-20,3448.0,4696888.0,,61495.0,13073.0,896.0,6201.0,54855.0,13073.0,4622320.0,4580538.0,4611104.0,13073.0,353868.0,6.0,1857.0,1003331.0,44262.0,2560.0,49846.0,11649.0
2022-10-21,3417.0,4702881.0,,61513.0,15012.0,826.0,5899.0,57271.0,15012.0,4626356.0,4584097.0,4615051.0,15012.0,353870.0,10.0,1656.0,1005974.0,44410.0,2632.0,49863.0,11650.0
2022-10-22,3300.0,4708870.0,,61535.0,16757.0,769.0,5750.0,59522.0,16757.0,4630578.0,4587813.0,4619197.0,16757.0,353870.0,8.0,1681.0,1008400.0,44586.0,2417.0,49884.0,11651.0
2022-10-23,2978.0,4715098.0,,61549.0,15351.0,698.0,5432.0,62322.0,15351.0,4638198.0,4591227.0,4626758.0,15351.0,353873.0,7.0,1756.0,1010843.0,45299.0,2294.0,49895.0,11654.0
2022-10-24,2220.0,4718965.0,,61549.0,13698.0,294.0,3854.0,63907.0,13698.0,4643718.0,4593509.0,4632278.0,13698.0,353877.0,6.0,1340.0,1012462.0,45386.0,1622.0,49895.0,11654.0
2022-10-25,2026.0,4722184.0,,61577.0,11471.0,216.0,3145.0,65342.0,11471.0,4649136.0,4595265.0,4637665.0,11471.0,353880.0,5.0,903.0,1014187.0,45464.0,1725.0,49922.0,11655.0
2022-10-26,3683.0,4728938.0,,61584.0,12595.0,678.0,6324.0,69737.0,12595.0,4654759.0,4597617.0,4643198.0,12595.0,353883.0,9.0,1963.0,1017626.0,45998.0,3348.0,49928.0,11656.0
2022-10-27,3920.0,4737212.0,,61607.0,15062.0,1012.0,7366.0,73117.0,15062.0,4660543.0,4602488.0,4648836.0,15062.0,353875.0,10.0,2434.0,1020844.0,46815.0,3049.0,49951.0,11656.0
2022-10-28,3552.0,4744343.0,,61632.0,17648.0,886.0,6867.0,74940.0,17648.0,4665063.0,4607771.0,4653276.0,17648.0,353871.0,9.0,2429.0,1023744.0,46981.0,2891.0,49976.0,11656.0
2022-10-29,3248,4750775,,61652,19039,855,6163,76402.0,19039,4670084,4612721.0,4658222.0,19039,353870.0,8.0,2060.0,1026482.0,47149.0,2729.0,49996,11656.0
