Dato,Fecha,Total
Casos activos probables,2021-06-06,14178.0
Casos nuevos sin notificar,2021-06-06,633.0
Casos confirmados por antigeno,2021-06-06,40877.0
Casos con sospecha de reinfeccion,2021-06-06,1173.0
Casos nuevos confirmados por antigeno,2021-06-06,906.0
Fallecidos confirmados totales,2021-06-06,
Fallecidos sospechosos probables u otros totales,2021-06-06,
Casos nuevos con sintomas,2021-06-07,4459.0
Casos totales,2021-06-07,1434884.0
Casos recuperados,2021-06-07,
Fallecidos,2021-06-07,30058.0
Casos activos,2021-06-07,48596.0
Casos nuevos sin sintomas,2021-06-07,1842.0
Casos nuevos totales,2021-06-07,6958.0
Casos activos por FD,2021-06-07,99623.0
Casos activos por FIS,2021-06-07,48596.0
Casos recuperados por FIS,2021-06-07,1356230.0
Casos recuperados por FD,2021-06-07,1305203.0
Casos confirmados recuperados,2021-06-07,1355224.0
Casos activos confirmados,2021-06-07,48596.0
Casos probables acumulados,2021-06-07,276850.0
Casos activos probables,2021-06-07,13049.0
Casos nuevos sin notificar,2021-06-07,657.0
Casos confirmados por antigeno,2021-06-07,41472.0
Casos con sospecha de reinfeccion,2021-06-07,1183.0
Casos nuevos confirmados por antigeno,2021-06-07,628.0
Fallecidos confirmados totales,2021-06-07,
Fallecidos sospechosos probables u otros totales,2021-06-07,
Casos nuevos con sintomas,2021-06-08,3863.0
Casos totales,2021-06-08,1440417.0
Casos recuperados,2021-06-08,
Fallecidos,2021-06-08,30104.0
Casos activos,2021-06-08,46874.0
Casos nuevos sin sintomas,2021-06-08,1284.0
Casos nuevos totales,2021-06-08,5568.0
Casos activos por FD,2021-06-08,100996.0
Casos activos por FIS,2021-06-08,46874.0
Casos recuperados por FIS,2021-06-08,1363439.0
Casos recuperados por FD,2021-06-08,1309317.0
Casos confirmados recuperados,2021-06-08,1362431.0
Casos activos confirmados,2021-06-08,46874.0
Casos probables acumulados,2021-06-08,277375.0
Casos activos probables,2021-06-08,11995.0
Casos nuevos sin notificar,2021-06-08,421.0
Casos confirmados por antigeno,2021-06-08,42063.0
Casos con sospecha de reinfeccion,2021-06-08,1192.0
Casos nuevos confirmados por antigeno,2021-06-08,627.0
Fallecidos confirmados totales,2021-06-08,
Fallecidos sospechosos probables u otros totales,2021-06-08,
Casos nuevos con sintomas,2021-06-09,4196.0
Casos totales,2021-06-09,1445770.0
Casos recuperados,2021-06-09,
Fallecidos,2021-06-09,30141.0
Casos activos,2021-06-09,44757.0
Casos nuevos sin sintomas,2021-06-09,837.0
Casos nuevos totales,2021-06-09,5369.0
Casos activos por FD,2021-06-09,101152.0
Casos activos por FIS,2021-06-09,44757.0
Casos recuperados por FIS,2021-06-09,1370872.0
Casos recuperados por FD,2021-06-09,1314477.0
Casos confirmados recuperados,2021-06-09,1369856.0
Casos activos confirmados,2021-06-09,44757.0
Casos probables acumulados,2021-06-09,279942.0
Casos activos probables,2021-06-09,13113.0
Casos nuevos sin notificar,2021-06-09,336.0
Casos confirmados por antigeno,2021-06-09,43117.0
Casos con sospecha de reinfeccion,2021-06-09,1201.0
Casos nuevos confirmados por antigeno,2021-06-09,1072.0
Fallecidos confirmados totales,2021-06-09,
Fallecidos sospechosos probables u otros totales,2021-06-09,
Casos nuevos con sintomas,2021-06-10,5396.0
Casos totales,2021-06-10,1453478.0
Casos recuperados,2021-06-10,
Fallecidos,2021-06-10,30339.0
Casos activos,2021-06-10,45774.0
Casos nuevos sin sintomas,2021-06-10,1735.0
Casos nuevos totales,2021-06-10,7716.0
Casos activos por FD,2021-06-10,100755.0
Casos activos por FIS,2021-06-10,45774.0
Casos recuperados por FIS,2021-06-10,1377365.0
Casos recuperados por FD,2021-06-10,1322384.0
Casos confirmados recuperados,2021-06-10,1376335.0
Casos activos confirmados,2021-06-10,45774.0
Casos probables acumulados,2021-06-10,282369.0
Casos activos probables,2021-06-10,13911.0
Casos nuevos sin notificar,2021-06-10,585.0
Casos confirmados por antigeno,2021-06-10,44042.0
Casos con sospecha de reinfeccion,2021-06-10,1211.0
Casos nuevos confirmados por antigeno,2021-06-10,935.0
Fallecidos confirmados totales,2021-06-10,
Fallecidos sospechosos probables u otros totales,2021-06-10,
Casos nuevos con sintomas,2021-06-11,5413.0
Casos totales,2021-06-11,1461419.0
Casos recuperados,2021-06-11,
Fallecidos,2021-06-11,30472.0
Casos activos,2021-06-11,47777.0
Casos nuevos sin sintomas,2021-06-11,2017.0
Casos nuevos totales,2021-06-11,7972.0
Casos activos por FD,2021-06-11,100038.0
Casos activos por FIS,2021-06-11,47777.0
Casos recuperados por FIS,2021-06-11,1383170.0
Casos recuperados por FD,2021-06-11,1330909.0
Casos confirmados recuperados,2021-06-11,1382124.0
Casos activos confirmados,2021-06-11,47777.0
Casos probables acumulados,2021-06-11,284342.0
Casos activos probables,2021-06-11,14349.0
Casos nuevos sin notificar,2021-06-11,542.0
Casos confirmados por antigeno,2021-06-11,44951.0
Casos con sospecha de reinfeccion,2021-06-11,1225.0
Casos nuevos confirmados por antigeno,2021-06-11,940.0
Fallecidos confirmados totales,2021-06-11,
Fallecidos sospechosos probables u otros totales,2021-06-11,
Casos nuevos con sintomas,2021-06-12,5143.0
Casos totales,2021-06-12,1468992.0
Casos recuperados,2021-06-12,
Fallecidos,2021-06-12,30579.0
Casos activos,2021-06-12,46337.0
Casos nuevos sin sintomas,2021-06-12,1953.0
Casos nuevos totales,2021-06-12,7624.0
Casos activos por FD,2021-06-12,99236.0
Casos activos por FIS,2021-06-12,46337.0
Casos recuperados por FIS,2021-06-12,1392076.0
Casos recuperados por FD,2021-06-12,1339177.0
Casos confirmados recuperados,2021-06-12,1391016.0
Casos activos confirmados,2021-06-12,46337.0
Casos probables acumulados,2021-06-12,286303.0
Casos activos probables,2021-06-12,14215.0
Casos nuevos sin notificar,2021-06-12,528.0
Casos confirmados por antigeno,2021-06-12,45810.0
Casos con sospecha de reinfeccion,2021-06-12,1237.0
Casos nuevos confirmados por antigeno,2021-06-12,911.0
Fallecidos confirmados totales,2021-06-12,
Fallecidos sospechosos probables u otros totales,2021-06-12,
Casos nuevos con sintomas,2021-06-13,4984.0
Casos totales,2021-06-13,1476473.0
Casos recuperados,2021-06-13,
Fallecidos,2021-06-13,30707.0
Casos activos,2021-06-13,45506.0
Casos nuevos sin sintomas,2021-06-13,1951.0
Casos nuevos totales,2021-06-13,7529.0
Casos activos por FD,2021-06-13,98966.0
Casos activos por FIS,2021-06-13,45506.0
Casos recuperados por FIS,2021-06-13,1400260.0
Casos recuperados por FD,2021-06-13,1346800.0
Casos confirmados recuperados,2021-06-13,1399187.0
Casos activos confirmados,2021-06-13,45506.0
Casos probables acumulados,2021-06-13,288034.0
Casos activos probables,2021-06-13,13990.0
Casos nuevos sin notificar,2021-06-13,594.0
Casos confirmados por antigeno,2021-06-13,46587.0
Casos con sospecha de reinfeccion,2021-06-13,1244.0
Casos nuevos confirmados por antigeno,2021-06-13,824.0
Fallecidos confirmados totales,2021-06-13,
Fallecidos sospechosos probables u otros totales,2021-06-13,
Casos nuevos con sintomas,2021-06-14,4012.0
Casos totales,2021-06-14,1482663.0
Casos recuperados,2021-06-14,
Fallecidos,2021-06-14,30804.0
Casos activos,2021-06-14,44217.0
Casos nuevos sin sintomas,2021-06-14,1691.0
Casos nuevos totales,2021-06-14,6234.0
Casos activos por FD,2021-06-14,98317.0
Casos activos por FIS,2021-06-14,44217.0
Casos recuperados por FIS,2021-06-14,1407642.0
Casos recuperados por FD,2021-06-14,1353542.0
Casos confirmados recuperados,2021-06-14,1406555.0
Casos activos confirmados,2021-06-14,44217.0
Casos probables acumulados,2021-06-14,288622.0
Casos activos probables,2021-06-14,12795.0
Casos nuevos sin notificar,2021-06-14,531.0
Casos confirmados por antigeno,2021-06-14,47154.0
Casos con sospecha de reinfeccion,2021-06-14,1258.0
Casos nuevos confirmados por antigeno,2021-06-14,613.0
Fallecidos confirmados totales,2021-06-14,
Fallecidos sospechosos probables u otros totales,2021-06-14,
Casos nuevos con sintomas,2021-06-15,3213.0
Casos totales,2021-06-15,1487239.0
Casos recuperados,2021-06-15,
Fallecidos,2021-06-15,30865.0
Casos activos,2021-06-15,41868.0
Casos nuevos sin sintomas,2021-06-15,1098.0
Casos nuevos totales,2021-06-15,4607.0
Casos activos por FD,2021-06-15,97882.0
Casos activos por FIS,2021-06-15,41868.0
Casos recuperados por FIS,2021-06-15,1414506.0
Casos recuperados por FD,2021-06-15,1358492.0
Casos confirmados recuperados,2021-06-15,1413414.0
Casos activos confirmados,2021-06-15,41868.0
Casos probables acumulados,2021-06-15,289261.0
Casos activos probables,2021-06-15,11809.0
Casos nuevos sin notificar,2021-06-15,296.0
Casos confirmados por antigeno,2021-06-15,47688.0
Casos con sospecha de reinfeccion,2021-06-15,1263.0
Casos nuevos confirmados por antigeno,2021-06-15,564.0
Fallecidos confirmados totales,2021-06-15,
Fallecidos sospechosos probables u otros totales,2021-06-15,
Casos nuevos con sintomas,2021-06-16,3574.0
Casos totales,2021-06-16,1491561.0
Casos recuperados,2021-06-16,
Fallecidos,2021-06-16,30922.0
Casos activos,2021-06-16,39176.0
Casos nuevos sin sintomas,2021-06-16,574.0
Casos nuevos totales,2021-06-16,4347.0
Casos activos por FD,2021-06-16,96588.0
Casos activos por FIS,2021-06-16,39176.0
Casos recuperados por FIS,2021-06-16,1421463.0
Casos recuperados por FD,2021-06-16,1364051.0
Casos confirmados recuperados,2021-06-16,1420365.0
Casos activos confirmados,2021-06-16,39176.0
Casos probables acumulados,2021-06-16,291867.0
Casos activos probables,2021-06-16,12681.0
Casos nuevos sin notificar,2021-06-16,199.0
Casos confirmados por antigeno,2021-06-16,48598.0
Casos con sospecha de reinfeccion,2021-06-16,1268.0
Casos nuevos confirmados por antigeno,2021-06-16,937.0
Fallecidos confirmados totales,2021-06-16,
Fallecidos sospechosos probables u otros totales,2021-06-16,
Casos nuevos con sintomas,2021-06-17,4620.0
Casos totales,2021-06-17,1498231.0
Casos recuperados,2021-06-17,
Fallecidos,2021-06-17,31140.0
Casos activos,2021-06-17,39698.0
Casos nuevos sin sintomas,2021-06-17,1575.0
Casos nuevos totales,2021-06-17,6683.0
Casos activos por FD,2021-06-17,95130.0
Casos activos por FIS,2021-06-17,39698.0
Casos recuperados por FIS,2021-06-17,1427393.0
Casos recuperados por FD,2021-06-17,1371961.0
Casos confirmados recuperados,2021-06-17,1426275.0
Casos activos confirmados,2021-06-17,39698.0
Casos probables acumulados,2021-06-17,293912.0
Casos activos probables,2021-06-17,12928.0
Casos nuevos sin notificar,2021-06-17,488.0
Casos confirmados por antigeno,2021-06-17,49351.0
Casos con sospecha de reinfeccion,2021-06-17,1274.0
Casos nuevos confirmados por antigeno,2021-06-17,767.0
Fallecidos confirmados totales,2021-06-17,
Fallecidos sospechosos probables u otros totales,2021-06-17,
Casos nuevos con sintomas,2021-06-18,4542.0
Casos totales,2021-06-18,1505001.0
Casos recuperados,2021-06-18,
Fallecidos,2021-06-18,31259.0
Casos activos,2021-06-18,41091.0
Casos nuevos sin sintomas,2021-06-18,1741.0
Casos nuevos totales,2021-06-18,6770.0
Casos activos por FD,2021-06-18,93655.0
Casos activos por FIS,2021-06-18,41091.0
Casos recuperados por FIS,2021-06-18,1432651.0
Casos recuperados por FD,2021-06-18,1380087.0
Casos confirmados recuperados,2021-06-18,1431515.0
Casos activos confirmados,2021-06-18,41091.0
Casos probables acumulados,2021-06-18,295672.0
Casos activos probables,2021-06-18,13024.0
Casos nuevos sin notificar,2021-06-18,487.0
Casos confirmados por antigeno,2021-06-18,50065.0
Casos con sospecha de reinfeccion,2021-06-18,1325.0
Casos nuevos confirmados por antigeno,2021-06-18,762.0
Fallecidos confirmados totales,2021-06-18,
Fallecidos sospechosos probables u otros totales,2021-06-18,
Casos nuevos con sintomas,2021-06-19,4224.0
Casos totales,2021-06-19,1511275.0
Casos recuperados,2021-06-19,
Fallecidos,2021-06-19,31392.0
Casos activos,2021-06-19,39834.0
Casos nuevos sin sintomas,2021-06-19,1611.0
Casos nuevos totales,2021-06-19,6263.0
Casos activos por FD,2021-06-19,91009.0
Casos activos por FIS,2021-06-19,39834.0
Casos recuperados por FIS,2021-06-19,1440049.0
Casos recuperados por FD,2021-06-19,1388874.0
Casos confirmados recuperados,2021-06-19,1439182.0
Casos activos confirmados,2021-06-19,39834.0
Casos probables acumulados,2021-06-19,297309.0
Casos activos probables,2021-06-19,12654.0
Casos nuevos sin notificar,2021-06-19,428.0
Casos confirmados por antigeno,2021-06-19,50796.0
Casos con sospecha de reinfeccion,2021-06-19,1366.0
Casos nuevos confirmados por antigeno,2021-06-19,754.0
Fallecidos confirmados totales,2021-06-19,
Fallecidos sospechosos probables u otros totales,2021-06-19,
Casos nuevos con sintomas,2021-06-20,3935.0
Casos totales,2021-06-20,1517018.0
Casos recuperados,2021-06-20,
Fallecidos,2021-06-20,31513.0
Casos activos,2021-06-20,38630.0
Casos nuevos sin sintomas,2021-06-20,1416.0
Casos nuevos totales,2021-06-20,5753.0
Casos activos por FD,2021-06-20,89062.0
Casos activos por FIS,2021-06-20,38630.0
Casos recuperados por FIS,2021-06-20,1446875.0
Casos recuperados por FD,2021-06-20,1396443.0
Casos confirmados recuperados,2021-06-20,1445703.0
Casos activos confirmados,2021-06-20,38630.0
Casos probables acumulados,2021-06-20,298903.0
Casos activos probables,2021-06-20,12512.0
Casos nuevos sin notificar,2021-06-20,402.0
Casos confirmados por antigeno,2021-06-20,51429.0
Casos con sospecha de reinfeccion,2021-06-20,1409.0
Casos nuevos confirmados por antigeno,2021-06-20,678.0
Fallecidos confirmados totales,2021-06-20,
Fallecidos sospechosos probables u otros totales,2021-06-20,
Casos nuevos con sintomas,2021-06-21,3452.0
Casos totales,2021-06-21,1522223.0
Casos recuperados,2021-06-21,
Fallecidos,2021-06-21,31645.0
Casos activos,2021-06-21,37284.0
Casos nuevos sin sintomas,2021-06-21,1336.0
Casos nuevos totales,2021-06-21,5252.0
Casos activos por FD,2021-06-21,87339.0
Casos activos por FIS,2021-06-21,37284.0
Casos recuperados por FIS,2021-06-21,1453294.0
Casos recuperados por FD,2021-06-21,1403239.0
Casos confirmados recuperados,2021-06-21,1452108.0
Casos activos confirmados,2021-06-21,37284.0
Casos probables acumulados,2021-06-21,299242.0
Casos activos probables,2021-06-21,11200.0
Casos nuevos sin notificar,2021-06-21,464.0
Casos confirmados por antigeno,2021-06-21,51894.0
Casos con sospecha de reinfeccion,2021-06-21,1416.0
Casos nuevos confirmados por antigeno,2021-06-21,514.0
Fallecidos confirmados totales,2021-06-21,
Fallecidos sospechosos probables u otros totales,2021-06-21,
Casos nuevos con sintomas,2021-06-22,2419.0
Casos totales,2021-06-22,1525663.0
Casos recuperados,2021-06-22,
Fallecidos,2021-06-22,31690.0
Casos activos,2021-06-22,36114.0
Casos nuevos sin sintomas,2021-06-22,829.0
Casos nuevos totales,2021-06-22,3464.0
Casos activos por FD,2021-06-22,85246.0
Casos activos por FIS,2021-06-22,36114.0
Casos recuperados por FIS,2021-06-22,1457859.0
Casos recuperados por FD,2021-06-22,1408727.0
Casos confirmados recuperados,2021-06-22,1456672.0
Casos activos confirmados,2021-06-22,36114.0
Casos probables acumulados,2021-06-22,299720.0
Casos activos probables,2021-06-22,10200.0
Casos nuevos sin notificar,2021-06-22,216.0
Casos confirmados por antigeno,2021-06-22,52245.0
Casos con sospecha de reinfeccion,2021-06-22,1424.0
Casos nuevos confirmados por antigeno,2021-06-22,373.0
Fallecidos confirmados totales,2021-06-22,
Fallecidos sospechosos probables u otros totales,2021-06-22,
Casos nuevos con sintomas,2021-06-23,2165.0
Casos totales,2021-06-23,1528409.0
Casos recuperados,2021-06-23,
Fallecidos,2021-06-23,31746.0
Casos activos,2021-06-23,32507.0
Casos nuevos sin sintomas,2021-06-23,436.0
Casos nuevos totales,2021-06-23,2768.0
Casos activos por FD,2021-06-23,82639.0
Casos activos por FIS,2021-06-23,32507.0
Casos recuperados por FIS,2021-06-23,1464156.0
Casos recuperados por FD,2021-06-23,1414024.0
Casos confirmados recuperados,2021-06-23,1462966.0
Casos activos confirmados,2021-06-23,32507.0
Casos probables acumulados,2021-06-23,300412.0
Casos activos probables,2021-06-23,9378.0
Casos nuevos sin notificar,2021-06-23,167.0
Casos confirmados por antigeno,2021-06-23,52733.0
Casos con sospecha de reinfeccion,2021-06-23,1430.0
Casos nuevos confirmados por antigeno,2021-06-23,513.0
Fallecidos confirmados totales,2021-06-23,
Fallecidos sospechosos probables u otros totales,2021-06-23,
Casos nuevos con sintomas,2021-06-24,2760.0
Casos totales,2021-06-24,1531872.0
Casos recuperados,2021-06-24,
Fallecidos,2021-06-24,31797.0
Casos activos,2021-06-24,30735.0
Casos nuevos sin sintomas,2021-06-24,515.0
Casos nuevos totales,2021-06-24,3448.0
Casos activos por FD,2021-06-24,78394.0
Casos activos por FIS,2021-06-24,30735.0
Casos recuperados por FIS,2021-06-24,1469340.0
Casos recuperados por FD,2021-06-24,1421681.0
Casos confirmados recuperados,2021-06-24,1468137.0
Casos activos confirmados,2021-06-24,30735.0
Casos probables acumulados,2021-06-24,302750.0
Casos activos probables,2021-06-24,10069.0
Casos nuevos sin notificar,2021-06-24,173.0
Casos confirmados por antigeno,2021-06-24,53472.0
Casos con sospecha de reinfeccion,2021-06-24,1463.0
Casos nuevos confirmados por antigeno,2021-06-24,752.0
Fallecidos confirmados totales,2021-06-24,
Fallecidos sospechosos probables u otros totales,2021-06-24,
Casos nuevos con sintomas,2021-06-25,3933.0
Casos totales,2021-06-25,1537471.0
Casos recuperados,2021-06-25,
Fallecidos,2021-06-25,32012.0
Casos activos,2021-06-25,31897.0
Casos nuevos sin sintomas,2021-06-25,1338.0
Casos nuevos totales,2021-06-25,5628.0
Casos activos por FD,2021-06-25,76052.0
Casos activos por FIS,2021-06-25,31897.0
Casos recuperados por FIS,2021-06-25,1473562.0
Casos recuperados por FD,2021-06-25,1429407.0
Casos confirmados recuperados,2021-06-25,1472337.0
Casos activos confirmados,2021-06-25,31897.0
Casos probables acumulados,2021-06-25,304333.0
Casos activos probables,2021-06-25,10255.0
Casos nuevos sin notificar,2021-06-25,357.0
Casos confirmados por antigeno,2021-06-25,54038.0
Casos con sospecha de reinfeccion,2021-06-25,1469.0
Casos nuevos confirmados por antigeno,2021-06-25,596.0
Fallecidos confirmados totales,2021-06-25,
Fallecidos sospechosos probables u otros totales,2021-06-25,
Casos nuevos con sintomas,2021-06-26,3540.0
Casos totales,2021-06-26,1542642.0
Casos recuperados,2021-06-26,
Fallecidos,2021-06-26,32163.0
Casos activos,2021-06-26,30389.0
Casos nuevos sin sintomas,2021-06-26,1334.0
Casos nuevos totales,2021-06-26,5208.0
Casos activos por FD,2021-06-26,73650.0
Casos activos por FIS,2021-06-26,30389.0
