Region,Codigo region,Poblacion,fecha,numero
Ñuble,16,511551,2022-06-30,1338
Biobío,08,1663696,2022-06-30,2634
Araucanía,09,1014343,2022-06-30,842
Los Ríos,14,405835,2022-06-30,900
Los Lagos,10,891440,2022-06-30,693
Aysén,11,107297,2022-06-30,341
Magallanes,12,178362,2022-06-30,697
Se desconoce región de origen,00,0,2022-06-30,0
Arica y Parinacota,15,252110,2022-07-01,1463
Tarapacá,01,382773,2022-07-01,956
Antofagasta,02,691854,2022-07-01,900
Atacama,03,314709,2022-07-01,1686
Coquimbo,04,836096,2022-07-01,2209
Valparaíso,05,1960170,2022-07-01,3447
Metropolitana,13,8125072,2022-07-01,6229
O’Higgins,06,991063,2022-07-01,1683
Maule,07,1131939,2022-07-01,1785
Ñuble,16,511551,2022-07-01,1173
Biobío,08,1663696,2022-07-01,2723
Araucanía,09,1014343,2022-07-01,608
Los Ríos,14,405835,2022-07-01,678
Los Lagos,10,891440,2022-07-01,779
Aysén,11,107297,2022-07-01,450
Magallanes,12,178362,2022-07-01,581
Se desconoce región de origen,00,0,2022-07-01,0
Arica y Parinacota,15,252110,2022-07-02,1299
Tarapacá,01,382773,2022-07-02,952
Antofagasta,02,691854,2022-07-02,1030
Atacama,03,314709,2022-07-02,1871
Coquimbo,04,836096,2022-07-02,1981
Valparaíso,05,1960170,2022-07-02,2487
Metropolitana,13,8125072,2022-07-02,5946
O’Higgins,06,991063,2022-07-02,1324
Maule,07,1131939,2022-07-02,2092
Ñuble,16,511551,2022-07-02,1193
Biobío,08,1663696,2022-07-02,2358
Araucanía,09,1014343,2022-07-02,494
Los Ríos,14,405835,2022-07-02,744
Los Lagos,10,891440,2022-07-02,613
Aysén,11,107297,2022-07-02,331
Magallanes,12,178362,2022-07-02,329
Se desconoce región de origen,00,0,2022-07-02,0
Arica y Parinacota,15,252110,2022-07-03,1408
Tarapacá,01,382773,2022-07-03,883
Antofagasta,02,691854,2022-07-03,772
Atacama,03,314709,2022-07-03,1435
Coquimbo,04,836096,2022-07-03,1481
Valparaíso,05,1960170,2022-07-03,1864
Metropolitana,13,8125072,2022-07-03,4041
O’Higgins,06,991063,2022-07-03,1199
Maule,07,1131939,2022-07-03,1550
Ñuble,16,511551,2022-07-03,1204
Biobío,08,1663696,2022-07-03,1991
Araucanía,09,1014343,2022-07-03,612
Los Ríos,14,405835,2022-07-03,664
Los Lagos,10,891440,2022-07-03,389
Aysén,11,107297,2022-07-03,277
Magallanes,12,178362,2022-07-03,486
Se desconoce región de origen,00,0,2022-07-03,0
Arica y Parinacota,15,252110,2022-07-04,724
Tarapacá,01,382773,2022-07-04,682
Antofagasta,02,691854,2022-07-04,602
Atacama,03,314709,2022-07-04,805
Coquimbo,04,836096,2022-07-04,818
Valparaíso,05,1960170,2022-07-04,1493
Metropolitana,13,8125072,2022-07-04,2730
O’Higgins,06,991063,2022-07-04,514
Maule,07,1131939,2022-07-04,671
Ñuble,16,511551,2022-07-04,503
Biobío,08,1663696,2022-07-04,897
Araucanía,09,1014343,2022-07-04,366
Los Ríos,14,405835,2022-07-04,356
Los Lagos,10,891440,2022-07-04,225
Aysén,11,107297,2022-07-04,151
Magallanes,12,178362,2022-07-04,308
Se desconoce región de origen,00,0,2022-07-04,0
Arica y Parinacota,15,252110,2022-07-05,1295
Tarapacá,01,382773,2022-07-05,583
Antofagasta,02,691854,2022-07-05,615
Atacama,03,314709,2022-07-05,938
Coquimbo,04,836096,2022-07-05,778
Valparaíso,05,1960170,2022-07-05,1151
Metropolitana,13,8125072,2022-07-05,2845
O’Higgins,06,991063,2022-07-05,487
Maule,07,1131939,2022-07-05,596
Ñuble,16,511551,2022-07-05,477
Biobío,08,1663696,2022-07-05,932
Araucanía,09,1014343,2022-07-05,290
Los Ríos,14,405835,2022-07-05,348
Los Lagos,10,891440,2022-07-05,231
Aysén,11,107297,2022-07-05,157
Magallanes,12,178362,2022-07-05,273
Se desconoce región de origen,00,0,2022-07-05,0
Arica y Parinacota,15,252110,2022-07-06,1774
Tarapacá,01,382773,2022-07-06,1019
Antofagasta,02,691854,2022-07-06,1036
Atacama,03,314709,2022-07-06,1821
Coquimbo,04,836096,2022-07-06,2607
Valparaíso,05,1960170,2022-07-06,2580
Metropolitana,13,8125072,2022-07-06,6011
O’Higgins,06,991063,2022-07-06,1485
Maule,07,1131939,2022-07-06,1881
Ñuble,16,511551,2022-07-06,1220
Biobío,08,1663696,2022-07-06,2062
Araucanía,09,1014343,2022-07-06,569
Los Ríos,14,405835,2022-07-06,851
Los Lagos,10,891440,2022-07-06,732
Aysén,11,107297,2022-07-06,272
Magallanes,12,178362,2022-07-06,467
Se desconoce región de origen,00,0,2022-07-06,0
Arica y Parinacota,15,252110,2022-07-07,1419
Tarapacá,01,382773,2022-07-07,1037
Antofagasta,02,691854,2022-07-07,875
Atacama,03,314709,2022-07-07,1538
Coquimbo,04,836096,2022-07-07,2007
Valparaíso,05,1960170,2022-07-07,2271
Metropolitana,13,8125072,2022-07-07,5043
O’Higgins,06,991063,2022-07-07,1143
Maule,07,1131939,2022-07-07,1445
Ñuble,16,511551,2022-07-07,979
Biobío,08,1663696,2022-07-07,1827
Araucanía,09,1014343,2022-07-07,508
Los Ríos,14,405835,2022-07-07,590
Los Lagos,10,891440,2022-07-07,526
Aysén,11,107297,2022-07-07,255
Magallanes,12,178362,2022-07-07,589
Se desconoce región de origen,00,0,2022-07-07,0
Arica y Parinacota,15,252110,2022-07-08,1245
Tarapacá,01,382773,2022-07-08,1027
Antofagasta,02,691854,2022-07-08,781
Atacama,03,314709,2022-07-08,1811
Coquimbo,04,836096,2022-07-08,2107
Valparaíso,05,1960170,2022-07-08,2000
Metropolitana,13,8125072,2022-07-08,4478
O’Higgins,06,991063,2022-07-08,1166
Maule,07,1131939,2022-07-08,1491
Ñuble,16,511551,2022-07-08,948
Biobío,08,1663696,2022-07-08,1894
Araucanía,09,1014343,2022-07-08,529
Los Ríos,14,405835,2022-07-08,756
Los Lagos,10,891440,2022-07-08,503
Aysén,11,107297,2022-07-08,151
Magallanes,12,178362,2022-07-08,462
Se desconoce región de origen,00,0,2022-07-08,0
Arica y Parinacota,15,252110,2022-07-09,1443
Tarapacá,01,382773,2022-07-09,916
Antofagasta,02,691854,2022-07-09,1060
Atacama,03,314709,2022-07-09,1732
Coquimbo,04,836096,2022-07-09,1723
Valparaíso,05,1960170,2022-07-09,2215
Metropolitana,13,8125072,2022-07-09,4574
O’Higgins,06,991063,2022-07-09,1092
Maule,07,1131939,2022-07-09,1570
Ñuble,16,511551,2022-07-09,964
Biobío,08,1663696,2022-07-09,2027
Araucanía,09,1014343,2022-07-09,602
Los Ríos,14,405835,2022-07-09,598
Los Lagos,10,891440,2022-07-09,575
Aysén,11,107297,2022-07-09,248
Magallanes,12,178362,2022-07-09,481
Se desconoce región de origen,00,0,2022-07-09,0
Arica y Parinacota,15,252110,2022-07-10,1060
Tarapacá,01,382773,2022-07-10,1103
Antofagasta,02,691854,2022-07-10,790
Atacama,03,314709,2022-07-10,1600
Coquimbo,04,836096,2022-07-10,1691
Valparaíso,05,1960170,2022-07-10,1727
Metropolitana,13,8125072,2022-07-10,3941
O’Higgins,06,991063,2022-07-10,1139
Maule,07,1131939,2022-07-10,1369
Ñuble,16,511551,2022-07-10,920
Biobío,08,1663696,2022-07-10,1782
Araucanía,09,1014343,2022-07-10,422
Los Ríos,14,405835,2022-07-10,561
Los Lagos,10,891440,2022-07-10,571
Aysén,11,107297,2022-07-10,234
Magallanes,12,178362,2022-07-10,431
Se desconoce región de origen,00,0,2022-07-10,0
Arica y Parinacota,15,252110,2022-07-11,1082
Tarapacá,01,382773,2022-07-11,552
Antofagasta,02,691854,2022-07-11,609
Atacama,03,314709,2022-07-11,421
Coquimbo,04,836096,2022-07-11,628
Valparaíso,05,1960170,2022-07-11,907
Metropolitana,13,8125072,2022-07-11,2283
O’Higgins,06,991063,2022-07-11,424
Maule,07,1131939,2022-07-11,522
Ñuble,16,511551,2022-07-11,432
Biobío,08,1663696,2022-07-11,768
Araucanía,09,1014343,2022-07-11,294
Los Ríos,14,405835,2022-07-11,342
Los Lagos,10,891440,2022-07-11,244
Aysén,11,107297,2022-07-11,150
Magallanes,12,178362,2022-07-11,237
Se desconoce región de origen,00,0,2022-07-11,0
Arica y Parinacota,15,252110,2022-07-12,849
Tarapacá,01,382773,2022-07-12,485
Antofagasta,02,691854,2022-07-12,711
Atacama,03,314709,2022-07-12,755
Coquimbo,04,836096,2022-07-12,545
Valparaíso,05,1960170,2022-07-12,845
Metropolitana,13,8125072,2022-07-12,2132
O’Higgins,06,991063,2022-07-12,396
Maule,07,1131939,2022-07-12,478
Ñuble,16,511551,2022-07-12,355
Biobío,08,1663696,2022-07-12,845
Araucanía,09,1014343,2022-07-12,234
Los Ríos,14,405835,2022-07-12,343
Los Lagos,10,891440,2022-07-12,247
Aysén,11,107297,2022-07-12,111
Magallanes,12,178362,2022-07-12,247
Se desconoce región de origen,00,0,2022-07-12,0
Arica y Parinacota,15,252110,2022-07-13,1124
Tarapacá,01,382773,2022-07-13,1360
Antofagasta,02,691854,2022-07-13,1078
Atacama,03,314709,2022-07-13,1742
Coquimbo,04,836096,2022-07-13,2083
Valparaíso,05,1960170,2022-07-13,2147
Metropolitana,13,8125072,2022-07-13,4736
O’Higgins,06,991063,2022-07-13,1253
Maule,07,1131939,2022-07-13,1404
Ñuble,16,511551,2022-07-13,963
Biobío,08,1663696,2022-07-13,1904
Araucanía,09,1014343,2022-07-13,569
Los Ríos,14,405835,2022-07-13,734
Los Lagos,10,891440,2022-07-13,689
Aysén,11,107297,2022-07-13,335
Magallanes,12,178362,2022-07-13,507
Se desconoce región de origen,00,0,2022-07-13,0
Arica y Parinacota,15,252110,2022-07-14,1164
Tarapacá,01,382773,2022-07-14,1143
Antofagasta,02,691854,2022-07-14,1089
Atacama,03,314709,2022-07-14,1489
Coquimbo,04,836096,2022-07-14,1802
Valparaíso,05,1960170,2022-07-14,1992
Metropolitana,13,8125072,2022-07-14,4252
O’Higgins,06,991063,2022-07-14,1102
Maule,07,1131939,2022-07-14,1257
Ñuble,16,511551,2022-07-14,1192
Biobío,08,1663696,2022-07-14,1614
Araucanía,09,1014343,2022-07-14,467
Los Ríos,14,405835,2022-07-14,628
Los Lagos,10,891440,2022-07-14,586
Aysén,11,107297,2022-07-14,272
Magallanes,12,178362,2022-07-14,418
Se desconoce región de origen,00,0,2022-07-14,0
Arica y Parinacota,15,252110,2022-07-15,940
Tarapacá,01,382773,2022-07-15,901
Antofagasta,02,691854,2022-07-15,833
Atacama,03,314709,2022-07-15,1508
Coquimbo,04,836096,2022-07-15,1713
Valparaíso,05,1960170,2022-07-15,1828
Metropolitana,13,8125072,2022-07-15,4155
O’Higgins,06,991063,2022-07-15,1129
Maule,07,1131939,2022-07-15,1534
Ñuble,16,511551,2022-07-15,661
Biobío,08,1663696,2022-07-15,1504
Araucanía,09,1014343,2022-07-15,456
Los Ríos,14,405835,2022-07-15,606
Los Lagos,10,891440,2022-07-15,720
Aysén,11,107297,2022-07-15,286
Magallanes,12,178362,2022-07-15,479
Se desconoce región de origen,00,0,2022-07-15,0
Arica y Parinacota,15,252110,2022-07-16,1263
Tarapacá,01,382773,2022-07-16,686
Antofagasta,02,691854,2022-07-16,820
Atacama,03,314709,2022-07-16,1200
Coquimbo,04,836096,2022-07-16,796
Valparaíso,05,1960170,2022-07-16,1552
Metropolitana,13,8125072,2022-07-16,3392
O’Higgins,06,991063,2022-07-16,935
Maule,07,1131939,2022-07-16,1170
Ñuble,16,511551,2022-07-16,752
Biobío,08,1663696,2022-07-16,1225
Araucanía,09,1014343,2022-07-16,457
Los Ríos,14,405835,2022-07-16,522
Los Lagos,10,891440,2022-07-16,513
Aysén,11,107297,2022-07-16,240
Magallanes,12,178362,2022-07-16,410
Se desconoce región de origen,00,0,2022-07-16,0
Arica y Parinacota,15,252110,2022-07-17,1274
Tarapacá,01,382773,2022-07-17,789
Antofagasta,02,691854,2022-07-17,705
Atacama,03,314709,2022-07-17,739
Coquimbo,04,836096,2022-07-17,677
Valparaíso,05,1960170,2022-07-17,1446
Metropolitana,13,8125072,2022-07-17,3162
O’Higgins,06,991063,2022-07-17,818
Maule,07,1131939,2022-07-17,1070
Ñuble,16,511551,2022-07-17,756
Biobío,08,1663696,2022-07-17,1525
Araucanía,09,1014343,2022-07-17,503
Los Ríos,14,405835,2022-07-17,501
Los Lagos,10,891440,2022-07-17,469
Aysén,11,107297,2022-07-17,233
Magallanes,12,178362,2022-07-17,378
Se desconoce región de origen,00,0,2022-07-17,0
Arica y Parinacota,15,252110,2022-07-18,899
Tarapacá,01,382773,2022-07-18,459
Antofagasta,02,691854,2022-07-18,544
Atacama,03,314709,2022-07-18,574
Coquimbo,04,836096,2022-07-18,524
Valparaíso,05,1960170,2022-07-18,954
Metropolitana,13,8125072,2022-07-18,2108
O’Higgins,06,991063,2022-07-18,362
Maule,07,1131939,2022-07-18,511
Ñuble,16,511551,2022-07-18,276
Biobío,08,1663696,2022-07-18,631
Araucanía,09,1014343,2022-07-18,294
Los Ríos,14,405835,2022-07-18,286
Los Lagos,10,891440,2022-07-18,242
Aysén,11,107297,2022-07-18,128
Magallanes,12,178362,2022-07-18,269
Se desconoce región de origen,00,0,2022-07-18,0
Arica y Parinacota,15,252110,2022-07-19,920
Tarapacá,01,382773,2022-07-19,495
Antofagasta,02,691854,2022-07-19,589
Atacama,03,314709,2022-07-19,851
Coquimbo,04,836096,2022-07-19,540
Valparaíso,05,1960170,2022-07-19,953
Metropolitana,13,8125072,2022-07-19,2147
O’Higgins,06,991063,2022-07-19,396
Maule,07,1131939,2022-07-19,452
Ñuble,16,511551,2022-07-19,212
Biobío,08,1663696,2022-07-19,622
Araucanía,09,1014343,2022-07-19,248
Los Ríos,14,405835,2022-07-19,260
Los Lagos,10,891440,2022-07-19,188
Aysén,11,107297,2022-07-19,103
Magallanes,12,178362,2022-07-19,275
Se desconoce región de origen,00,0,2022-07-19,0
Arica y Parinacota,15,252110,2022-07-20,959
Tarapacá,01,382773,2022-07-20,1108
Antofagasta,02,691854,2022-07-20,953
Atacama,03,314709,2022-07-20,1637
Coquimbo,04,836096,2022-07-20,1724
Valparaíso,05,1960170,2022-07-20,2127
Metropolitana,13,8125072,2022-07-20,4588
O’Higgins,06,991063,2022-07-20,1133
Maule,07,1131939,2022-07-20,1419
Ñuble,16,511551,2022-07-20,860
Biobío,08,1663696,2022-07-20,1582
Araucanía,09,1014343,2022-07-20,453
Los Ríos,14,405835,2022-07-20,588
Los Lagos,10,891440,2022-07-20,567
Aysén,11,107297,2022-07-20,343
Magallanes,12,178362,2022-07-20,465
Se desconoce región de origen,00,0,2022-07-20,0
Arica y Parinacota,15,252110,2022-07-21,1180
Tarapacá,01,382773,2022-07-21,999
Antofagasta,02,691854,2022-07-21,1033
Atacama,03,314709,2022-07-21,1309
Coquimbo,04,836096,2022-07-21,1502
Valparaíso,05,1960170,2022-07-21,1698
Metropolitana,13,8125072,2022-07-21,4235
O’Higgins,06,991063,2022-07-21,1078
Maule,07,1131939,2022-07-21,1399
Ñuble,16,511551,2022-07-21,796
Biobío,08,1663696,2022-07-21,1610
Araucanía,09,1014343,2022-07-21,409
Los Ríos,14,405835,2022-07-21,585
Los Lagos,10,891440,2022-07-21,548
Aysén,11,107297,2022-07-21,165
Magallanes,12,178362,2022-07-21,488
Se desconoce región de origen,00,0,2022-07-21,0
Arica y Parinacota,15,252110,2022-07-22,1042
Tarapacá,01,382773,2022-07-22,881
Antofagasta,02,691854,2022-07-22,999
Atacama,03,314709,2022-07-22,1221
Coquimbo,04,836096,2022-07-22,1510
Valparaíso,05,1960170,2022-07-22,1821
Metropolitana,13,8125072,2022-07-22,3920
O’Higgins,06,991063,2022-07-22,966
Maule,07,1131939,2022-07-22,1245
Ñuble,16,511551,2022-07-22,720
Biobío,08,1663696,2022-07-22,1550
Araucanía,09,1014343,2022-07-22,498
Los Ríos,14,405835,2022-07-22,669
Los Lagos,10,891440,2022-07-22,494
Aysén,11,107297,2022-07-22,225
Magallanes,12,178362,2022-07-22,434
Se desconoce región de origen,00,0,2022-07-22,0
Arica y Parinacota,15,252110,2022-07-23,1071
Tarapacá,01,382773,2022-07-23,764
Antofagasta,02,691854,2022-07-23,785
Atacama,03,314709,2022-07-23,1080
Coquimbo,04,836096,2022-07-23,1472
Valparaíso,05,1960170,2022-07-23,1711
Metropolitana,13,8125072,2022-07-23,3688
O’Higgins,06,991063,2022-07-23,916
Maule,07,1131939,2022-07-23,1183
Ñuble,16,511551,2022-07-23,675
Biobío,08,1663696,2022-07-23,1728
Araucanía,09,1014343,2022-07-23,492
Los Ríos,14,405835,2022-07-23,503
Los Lagos,10,891440,2022-07-23,446
Aysén,11,107297,2022-07-23,224
Magallanes,12,178362,2022-07-23,422
Se desconoce región de origen,00,0,2022-07-23,0
Arica y Parinacota,15,252110,2022-07-24,1084
Tarapacá,01,382773,2022-07-24,905
Antofagasta,02,691854,2022-07-24,971
Atacama,03,314709,2022-07-24,1277
Coquimbo,04,836096,2022-07-24,1367
Valparaíso,05,1960170,2022-07-24,1678
Metropolitana,13,8125072,2022-07-24,3275
O’Higgins,06,991063,2022-07-24,981
Maule,07,1131939,2022-07-24,1190
Ñuble,16,511551,2022-07-24,698
Biobío,08,1663696,2022-07-24,1539
Araucanía,09,1014343,2022-07-24,569
Los Ríos,14,405835,2022-07-24,556
Los Lagos,10,891440,2022-07-24,606
Aysén,11,107297,2022-07-24,245
Magallanes,12,178362,2022-07-24,398
Se desconoce región de origen,00,0,2022-07-24,0
Arica y Parinacota,15,252110,2022-07-25,1178
Tarapacá,01,382773,2022-07-25,435
Antofagasta,02,691854,2022-07-25,513
Atacama,03,314709,2022-07-25,727
Coquimbo,04,836096,2022-07-25,659
Valparaíso,05,1960170,2022-07-25,1270
Metropolitana,13,8125072,2022-07-25,2263
O’Higgins,06,991063,2022-07-25,509
Maule,07,1131939,2022-07-25,601
Ñuble,16,511551,2022-07-25,382
Biobío,08,1663696,2022-07-25,692
Araucanía,09,1014343,2022-07-25,363
Los Ríos,14,405835,2022-07-25,376
Los Lagos,10,891440,2022-07-25,252
Aysén,11,107297,2022-07-25,157
Magallanes,12,178362,2022-07-25,284
Se desconoce región de origen,00,0,2022-07-25,0
Arica y Parinacota,15,252110,2022-07-26,1050
Tarapacá,01,382773,2022-07-26,473
Antofagasta,02,691854,2022-07-26,572
Atacama,03,314709,2022-07-26,885
Coquimbo,04,836096,2022-07-26,643
Valparaíso,05,1960170,2022-07-26,1124
Metropolitana,13,8125072,2022-07-26,2321
O’Higgins,06,991063,2022-07-26,494
Maule,07,1131939,2022-07-26,524
Ñuble,16,511551,2022-07-26,456
Biobío,08,1663696,2022-07-26,854
Araucanía,09,1014343,2022-07-26,354
Los Ríos,14,405835,2022-07-26,348
Los Lagos,10,891440,2022-07-26,212
Aysén,11,107297,2022-07-26,105
Magallanes,12,178362,2022-07-26,236
Se desconoce región de origen,00,0,2022-07-26,0
Arica y Parinacota,15,252110,2022-07-27,1242
Tarapacá,01,382773,2022-07-27,1006
Antofagasta,02,691854,2022-07-27,1187
Atacama,03,314709,2022-07-27,1946
Coquimbo,04,836096,2022-07-27,2230
Valparaíso,05,1960170,2022-07-27,2322
Metropolitana,13,8125072,2022-07-27,4770
O’Higgins,06,991063,2022-07-27,1200
Maule,07,1131939,2022-07-27,1848
Ñuble,16,511551,2022-07-27,910
Biobío,08,1663696,2022-07-27,1940
Araucanía,09,1014343,2022-07-27,705
Los Ríos,14,405835,2022-07-27,731
Los Lagos,10,891440,2022-07-27,620
Aysén,11,107297,2022-07-27,228
Magallanes,12,178362,2022-07-27,491
Se desconoce región de origen,00,0,2022-07-27,0
Arica y Parinacota,15,252110,2022-07-28,1099
Tarapacá,01,382773,2022-07-28,910
Antofagasta,02,691854,2022-07-28,983
Atacama,03,314709,2022-07-28,1461
Coquimbo,04,836096,2022-07-28,1842
Valparaíso,05,1960170,2022-07-28,2532
Metropolitana,13,8125072,2022-07-28,4296
O’Higgins,06,991063,2022-07-28,1015
Maule,07,1131939,2022-07-28,2215
Ñuble,16,511551,2022-07-28,770
Biobío,08,1663696,2022-07-28,1709
Araucanía,09,1014343,2022-07-28,558
Los Ríos,14,405835,2022-07-28,652
Los Lagos,10,891440,2022-07-28,552
Aysén,11,107297,2022-07-28,212
Magallanes,12,178362,2022-07-28,398
Se desconoce región de origen,00,0,2022-07-28,0
Arica y Parinacota,15,252110,2022-07-29,1217
Tarapacá,01,382773,2022-07-29,836
Antofagasta,02,691854,2022-07-29,1366
Atacama,03,314709,2022-07-29,1811
Coquimbo,04,836096,2022-07-29,1739
Valparaíso,05,1960170,2022-07-29,2487
Metropolitana,13,8125072,2022-07-29,4040
O’Higgins,06,991063,2022-07-29,1237
Maule,07,1131939,2022-07-29,1441
Ñuble,16,511551,2022-07-29,1329
Biobío,08,1663696,2022-07-29,2104
Araucanía,09,1014343,2022-07-29,517
Los Ríos,14,405835,2022-07-29,615
Los Lagos,10,891440,2022-07-29,802
Aysén,11,107297,2022-07-29,190
Magallanes,12,178362,2022-07-29,527
Se desconoce región de origen,00,0,2022-07-29,0
Arica y Parinacota,15,252110,2022-07-30,1230
Tarapacá,01,382773,2022-07-30,1084
Antofagasta,02,691854,2022-07-30,860
Atacama,03,314709,2022-07-30,1616
Coquimbo,04,836096,2022-07-30,1626
Valparaíso,05,1960170,2022-07-30,2520
Metropolitana,13,8125072,2022-07-30,4276
O’Higgins,06,991063,2022-07-30,1162
Maule,07,1131939,2022-07-30,1444
Ñuble,16,511551,2022-07-30,1754
Biobío,08,1663696,2022-07-30,1930
Araucanía,09,1014343,2022-07-30,603
Los Ríos,14,405835,2022-07-30,905
Los Lagos,10,891440,2022-07-30,596
Aysén,11,107297,2022-07-30,292
Magallanes,12,178362,2022-07-30,354
Se desconoce región de origen,00,0,2022-07-30,0
Arica y Parinacota,15,252110,2022-07-31,1199
Tarapacá,01,382773,2022-07-31,1064
Antofagasta,02,691854,2022-07-31,821
Atacama,03,314709,2022-07-31,1515
Coquimbo,04,836096,2022-07-31,1515
Valparaíso,05,1960170,2022-07-31,2199
Metropolitana,13,8125072,2022-07-31,3539
O’Higgins,06,991063,2022-07-31,1115
Maule,07,1131939,2022-07-31,1550
Ñuble,16,511551,2022-07-31,1605
Biobío,08,1663696,2022-07-31,1547
Araucanía,09,1014343,2022-07-31,574
Los Ríos,14,405835,2022-07-31,497
Los Lagos,10,891440,2022-07-31,490
Aysén,11,107297,2022-07-31,187
Magallanes,12,178362,2022-07-31,390
Se desconoce región de origen,00,0,2022-07-31,0
Arica y Parinacota,15,252110,2022-08-01,1220
Tarapacá,01,382773,2022-08-01,537
Antofagasta,02,691854,2022-08-01,534
Atacama,03,314709,2022-08-01,637
Coquimbo,04,836096,2022-08-01,744
Valparaíso,05,1960170,2022-08-01,1019
Metropolitana,13,8125072,2022-08-01,2402
O’Higgins,06,991063,2022-08-01,496
Maule,07,1131939,2022-08-01,570
Ñuble,16,511551,2022-08-01,459
Biobío,08,1663696,2022-08-01,778
Araucanía,09,1014343,2022-08-01,338
Los Ríos,14,405835,2022-08-01,339
Los Lagos,10,891440,2022-08-01,271
Aysén,11,107297,2022-08-01,240
Magallanes,12,178362,2022-08-01,284
Se desconoce región de origen,00,0,2022-08-01,0
Arica y Parinacota,15,252110,2022-08-02,1047
Tarapacá,01,382773,2022-08-02,599
Antofagasta,02,691854,2022-08-02,484
Atacama,03,314709,2022-08-02,768
Coquimbo,04,836096,2022-08-02,766
Valparaíso,05,1960170,2022-08-02,1285
Metropolitana,13,8125072,2022-08-02,2527
O’Higgins,06,991063,2022-08-02,424
Maule,07,1131939,2022-08-02,685
Ñuble,16,511551,2022-08-02,500
Biobío,08,1663696,2022-08-02,870
Araucanía,09,1014343,2022-08-02,411
Los Ríos,14,405835,2022-08-02,345
Los Lagos,10,891440,2022-08-02,307
Aysén,11,107297,2022-08-02,176
