Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,226.0,56,226.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,533.0,56,533.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,210.0,56,210.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,116.0,56,116.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,283.0,56,283.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,292.0,56,292.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,474.0,56,474.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,55.0,56,55.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,383.0,56,383.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,103.0,56,103.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,97.0,56,97.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,690.0,56,690.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,209.0,56,209.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,119.0,56,119.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,373.0,56,373.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,253.0,56,253.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,110.0,56,110.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,185.0,56,185.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,199.0,56,199.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,103.0,56,103.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,168.0,56,168.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,210.0,56,210.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,295.0,56,295.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,263.0,56,263.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,138.0,56,138.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,54.0,56,54.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,200.0,56,200.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3348.0,56,3348.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,828.0,56,828.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,403.0,56,403.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,1028.0,56,1028.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,719.0,56,719.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,545.0,56,545.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,56,
Maule,07,Cauquenes,07201,604.0,56,604.0
Maule,07,Chanco,07202,145.0,56,145.0
Maule,07,Colbun,07402,311.0,56,311.0
Maule,07,Constitucion,07102,660.0,56,660.0
Maule,07,Curepto,07103,150.0,56,150.0
Maule,07,Curico,07301,2202.0,56,2202.0
Maule,07,Empedrado,07104,53.0,56,53.0
Maule,07,Hualane,07302,153.0,56,153.0
Maule,07,Licanten,07303,102.0,56,102.0
Maule,07,Linares,07401,1393.0,56,1393.0
Maule,07,Longavi,07403,493.0,56,493.0
Maule,07,Maule,07105,610.0,56,610.0
Maule,07,Molina,07304,668.0,56,668.0
Maule,07,Parral,07404,605.0,56,605.0
Maule,07,Pelarco,07106,122.0,56,122.0
Maule,07,Pelluhue,07203,102.0,56,102.0
Maule,07,Pencahue,07107,125.0,56,125.0
Maule,07,Rauco,07305,151.0,56,151.0
Maule,07,Retiro,07405,327.0,56,327.0
Maule,07,Rio Claro,07108,211.0,56,211.0
Maule,07,Romeral,07306,217.0,56,217.0
Maule,07,Sagrada Familia,07307,276.0,56,276.0
Maule,07,San Clemente,07109,619.0,56,619.0
Maule,07,San Javier,07406,648.0,56,648.0
Maule,07,San Rafael,07110,125.0,56,125.0
Maule,07,Talca,07101,3043.0,56,3043.0
Maule,07,Teno,07308,444.0,56,444.0
Maule,07,Vichuquen,07309,66.0,56,66.0
Maule,07,Villa Alegre,07407,238.0,56,238.0
Maule,07,Yerbas Buenas,07408,268.0,56,268.0
Maule,07,Desconocido Maule,,,56,
Nuble,16,Bulnes,16102,330.0,56,330.0
Nuble,16,Chillan,16101,2661.0,56,2661.0
Nuble,16,Chillan Viejo,16103,395.0,56,395.0
Nuble,16,Cobquecura,16202,93.0,56,93.0
Nuble,16,Coelemu,16203,254.0,56,254.0
Nuble,16,Coihueco,16302,388.0,56,388.0
Nuble,16,El Carmen,16104,178.0,56,178.0
Nuble,16,Ninhue,16204,84.0,56,84.0
Nuble,16,Niquen,16303,188.0,56,188.0
Nuble,16,Pemuco,16105,124.0,56,124.0
Nuble,16,Pinto,16106,172.0,56,172.0
Nuble,16,Portezuelo,16205,87.0,56,87.0
Nuble,16,Quillon,16107,284.0,56,284.0
Nuble,16,Quirihue,16201,178.0,56,178.0
Nuble,16,Ranquil,16206,105.0,56,105.0
Nuble,16,San Carlos,16301,812.0,56,812.0
Nuble,16,San Fabian,16304,54.0,56,54.0
Nuble,16,San Ignacio,16108,254.0,56,254.0
Nuble,16,San Nicolas,16305,182.0,56,182.0
Nuble,16,Treguaco,16207,85.0,56,85.0
Nuble,16,Yungay,16109,259.0,56,259.0
Nuble,16,Desconocido Nuble,,,56,
Biobio,08,Alto Biobio,08314,67.0,56,67.0
Biobio,08,Antuco,08302,56.0,56,56.0
Biobio,08,Arauco,08202,508.0,56,508.0
Biobio,08,Cabrero,08303,404.0,56,404.0
Biobio,08,Canete,08203,445.0,56,445.0
Biobio,08,Chiguayante,08103,1269.0,56,1269.0
Biobio,08,Concepcion,08101,3011.0,56,3011.0
Biobio,08,Contulmo,08204,93.0,56,93.0
Biobio,08,Coronel,08102,1708.0,56,1708.0
Biobio,08,Curanilahue,08205,460.0,56,460.0
Biobio,08,Florida,08104,194.0,56,194.0
Biobio,08,Hualpen,08112,1339.0,56,1339.0
Biobio,08,Hualqui,08105,354.0,56,354.0
Biobio,08,Laja,08304,328.0,56,328.0
Biobio,08,Lebu,08201,333.0,56,333.0
Biobio,08,Los Alamos,08206,290.0,56,290.0
Biobio,08,Los Angeles,08301,2734.0,56,2734.0
Biobio,08,Lota,08106,667.0,56,667.0
Biobio,08,Mulchen,08305,385.0,56,385.0
Biobio,08,Nacimiento,08306,379.0,56,379.0
Biobio,08,Negrete,08307,147.0,56,147.0
Biobio,08,Penco,08107,702.0,56,702.0
Biobio,08,Quilaco,08308,60.0,56,60.0
Biobio,08,Quilleco,08309,132.0,56,132.0
Biobio,08,San Pedro de la Paz,08108,1645.0,56,1645.0
Biobio,08,San Rosendo,08310,56.0,56,56.0
Biobio,08,Santa Barbara,08311,186.0,56,186.0
Biobio,08,Santa Juana,08109,205.0,56,205.0
Biobio,08,Talcahuano,08110,2319.0,56,2319.0
Biobio,08,Tirua,08207,119.0,56,119.0
Biobio,08,Tome,08111,828.0,56,828.0
Biobio,08,Tucapel,08312,202.0,56,202.0
Biobio,08,Yumbel,08313,324.0,56,324.0
Biobio,08,Desconocido Biobio,,,56,
La Araucania,09,Angol,09201,747.0,56,747.0
La Araucania,09,Carahue,09102,337.0,56,337.0
La Araucania,09,Cholchol,09121,159.0,56,159.0
La Araucania,09,Collipulli,09202,348.0,56,348.0
La Araucania,09,Cunco,09103,259.0,56,259.0
La Araucania,09,Curacautin,09203,246.0,56,246.0
La Araucania,09,Curarrehue,09104,89.0,56,89.0
La Araucania,09,Ercilla,09204,103.0,56,103.0
La Araucania,09,Freire,09105,365.0,56,365.0
La Araucania,09,Galvarino,09106,183.0,56,183.0
La Araucania,09,Gorbea,09107,221.0,56,221.0
La Araucania,09,Lautaro,09108,485.0,56,485.0
La Araucania,09,Loncoche,09109,338.0,56,338.0
La Araucania,09,Lonquimay,09205,133.0,56,133.0
La Araucania,09,Los Sauces,09206,104.0,56,104.0
La Araucania,09,Lumaco,09207,134.0,56,134.0
La Araucania,09,Melipeuco,09110,90.0,56,90.0
La Araucania,09,Nueva Imperial,09111,434.0,56,434.0
La Araucania,09,Padre Las Casas,09112,964.0,56,964.0
La Araucania,09,Perquenco,09113,89.0,56,89.0
La Araucania,09,Pitrufquen,09114,354.0,56,354.0
La Araucania,09,Pucon,09115,361.0,56,361.0
La Araucania,09,Puren,09208,175.0,56,175.0
La Araucania,09,Renaico,09209,145.0,56,145.0
La Araucania,09,Saavedra,09116,186.0,56,186.0
La Araucania,09,Temuco,09101,3577.0,56,3577.0
La Araucania,09,Teodoro Schmidt,09117,226.0,56,226.0
La Araucania,09,Tolten,09118,153.0,56,153.0
La Araucania,09,Traiguen,09210,290.0,56,290.0
La Araucania,09,Victoria,09211,479.0,56,479.0
La Araucania,09,Vilcun,09119,376.0,56,376.0
La Araucania,09,Villarrica,09120,745.0,56,745.0
La Araucania,09,Desconocido Araucania,,,56,
Los Rios,14,Corral,14102,81.0,56,81.0
Los Rios,14,Futrono,14202,222.0,56,222.0
Los Rios,14,La Union,14201,588.0,56,588.0
Los Rios,14,Lago Ranco,14203,147.0,56,147.0
Los Rios,14,Lanco,14103,250.0,56,250.0
Los Rios,14,Los Lagos,14104,299.0,56,299.0
Los Rios,14,Mafil,14105,104.0,56,104.0
Los Rios,14,Mariquina,14106,300.0,56,300.0
Los Rios,14,Paillaco,14107,299.0,56,299.0
Los Rios,14,Panguipulli,14108,488.0,56,488.0
Los Rios,14,Rio Bueno,14204,503.0,56,503.0
Los Rios,14,Valdivia,14101,2345.0,56,2345.0
Los Rios,14,Desconocido Los Rios,,,56,
Los Lagos,10,Ancud,10202,625.0,56,625.0
Los Lagos,10,Calbuco,10102,486.0,56,486.0
Los Lagos,10,Castro,10201,609.0,56,609.0
Los Lagos,10,Chaiten,10401,74.0,56,74.0
Los Lagos,10,Chonchi,10203,204.0,56,204.0
Los Lagos,10,Cochamo,10103,65.0,56,65.0
Los Lagos,10,Curaco de Velez,10204,47.0,56,47.0
Los Lagos,10,Dalcahue,10205,177.0,56,177.0
Los Lagos,10,Fresia,10104,197.0,56,197.0
Los Lagos,10,Frutillar,10105,302.0,56,302.0
Los Lagos,10,Futaleufu,10402,38.0,56,38.0
Los Lagos,10,Hualaihue,10403,130.0,56,130.0
Los Lagos,10,Llanquihue,10107,268.0,56,268.0
Los Lagos,10,Los Muermos,10106,255.0,56,255.0
Los Lagos,10,Maullin,10108,238.0,56,238.0
Los Lagos,10,Osorno,10301,2330.0,56,2330.0
Los Lagos,10,Palena,10404,19.0,56,19.0
Los Lagos,10,Puerto Montt,10101,3234.0,56,3234.0
Los Lagos,10,Puerto Octay,10302,146.0,56,146.0
Los Lagos,10,Puerto Varas,10109,646.0,56,646.0
Los Lagos,10,Puqueldon,10206,56.0,56,56.0
Los Lagos,10,Purranque,10303,309.0,56,309.0
Los Lagos,10,Puyehue,10304,176.0,56,176.0
Los Lagos,10,Queilen,10207,80.0,56,80.0
Los Lagos,10,Quellon,10208,365.0,56,365.0
Los Lagos,10,Quemchi,10209,127.0,56,127.0
Los Lagos,10,Quinchao,10210,109.0,56,109.0
Los Lagos,10,Rio Negro,10305,227.0,56,227.0
Los Lagos,10,San Juan de la Costa,10306,128.0,56,128.0
Los Lagos,10,San Pablo,10307,161.0,56,161.0
Los Lagos,10,Desconocido Los Lagos,,,56,
Aysen,11,Aysen,11201,298.0,56,298.0
Aysen,11,Chile Chico,11401,76.0,56,76.0
Aysen,11,Cisnes,11202,72.0,56,72.0
Aysen,11,Cochrane,11301,42.0,56,42.0
Aysen,11,Coyhaique,11101,714.0,56,714.0
Aysen,11,Guaitecas,11203,19.0,56,19.0
Aysen,11,Lago Verde,11102,12.0,56,12.0
Aysen,11,OHiggins,11302,8.0,56,8.0
Aysen,11,Rio Ibanez,11402,36.0,56,36.0
Aysen,11,Tortel,11303,7.0,56,7.0
Aysen,11,Desconocido Aysen,,,56,
Magallanes y la Antartica,12,Antartica,12202,0.0,56,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,15.0,56,15.0
Magallanes y la Antartica,12,Laguna Blanca,12102,3.0,56,3.0
Magallanes y la Antartica,12,Natales,12401,262.0,56,262.0
Magallanes y la Antartica,12,Porvenir,12301,83.0,56,83.0
Magallanes y la Antartica,12,Primavera,12302,9.0,56,9.0
Magallanes y la Antartica,12,Punta Arenas,12101,1809.0,56,1809.0
Magallanes y la Antartica,12,Rio Verde,12103,4.0,56,4.0
Magallanes y la Antartica,12,San Gregorio,12104,12.0,56,12.0
Magallanes y la Antartica,12,Timaukel,12303,6.0,56,6.0
Magallanes y la Antartica,12,Torres del Paine,12402,10.0,56,10.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,56,
Arica y Parinacota,15,Arica,15101,2728.0,57,2728.0
Arica y Parinacota,15,Camarones,15102,21.0,57,21.0
Arica y Parinacota,15,General Lagos,15202,11.0,57,11.0
Arica y Parinacota,15,Putre,15201,26.0,57,26.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,57,
Tarapaca,01,Alto Hospicio,01107,1086.0,57,1086.0
Tarapaca,01,Camina,01402,15.0,57,15.0
Tarapaca,01,Colchane,01403,18.0,57,18.0
Tarapaca,01,Huara,01404,32.0,57,32.0
Tarapaca,01,Iquique,01101,2453.0,57,2453.0
Tarapaca,01,Pica,01405,68.0,57,68.0
Tarapaca,01,Pozo Almonte,01401,167.0,57,167.0
Tarapaca,01,Desconocido Tarapaca,,,57,
Antofagasta,02,Antofagasta,02101,4330.0,57,4330.0
Antofagasta,02,Calama,02201,1989.0,57,1989.0
Antofagasta,02,Maria Elena,02302,81.0,57,81.0
Antofagasta,02,Mejillones,02102,165.0,57,165.0
Antofagasta,02,Ollague,02202,3.0,57,3.0
Antofagasta,02,San Pedro de Atacama,02203,86.0,57,86.0
Antofagasta,02,Sierra Gorda,02103,17.0,57,17.0
Antofagasta,02,Taltal,02104,153.0,57,153.0
Antofagasta,02,Tocopilla,02301,338.0,57,338.0
Antofagasta,02,Desconocido Antofagasta,,,57,
Atacama,03,Alto del Carmen,03302,76.0,57,76.0
Atacama,03,Caldera,03102,265.0,57,265.0
Atacama,03,Chanaral,03201,174.0,57,174.0
Atacama,03,Copiapo,03101,1981.0,57,1981.0
Atacama,03,Diego de Almagro,03202,176.0,57,176.0
Atacama,03,Freirina,03303,100.0,57,100.0
Atacama,03,Huasco,03304,156.0,57,156.0
Atacama,03,Tierra Amarilla,03103,166.0,57,166.0
Atacama,03,Vallenar,03301,684.0,57,684.0
Atacama,03,Desconocido Atacama,,,57,
Coquimbo,04,Andacollo,04103,156.0,57,156.0
Coquimbo,04,Canela,04202,138.0,57,138.0
Coquimbo,04,Combarbala,04302,191.0,57,191.0
Coquimbo,04,Coquimbo,04102,2983.0,57,2983.0
Coquimbo,04,Illapel,04201,436.0,57,436.0
Coquimbo,04,La Higuera,04104,61.0,57,61.0
Coquimbo,04,La Serena,04101,2921.0,57,2921.0
Coquimbo,04,Los Vilos,04203,319.0,57,319.0
Coquimbo,04,Monte Patria,04303,408.0,57,408.0
Coquimbo,04,Ovalle,04301,1477.0,57,1477.0
Coquimbo,04,Paiguano,04105,72.0,57,72.0
Coquimbo,04,Punitaqui,04304,151.0,57,151.0
Coquimbo,04,Rio Hurtado,04305,66.0,57,66.0
Coquimbo,04,Salamanca,04204,361.0,57,361.0
Coquimbo,04,Vicuna,04106,368.0,57,368.0
Coquimbo,04,Desconocido Coquimbo,,,57,
Valparaiso,05,Algarrobo,05602,215.0,57,215.0
Valparaiso,05,Cabildo,05402,259.0,57,259.0
Valparaiso,05,Calera,05502,667.0,57,667.0
Valparaiso,05,Calle Larga,05302,196.0,57,196.0
Valparaiso,05,Cartagena,05603,338.0,57,338.0
Valparaiso,05,Casablanca,05102,377.0,57,377.0
Valparaiso,05,Catemu,05702,184.0,57,184.0
Valparaiso,05,Concon,05103,618.0,57,618.0
Valparaiso,05,El Quisco,05604,243.0,57,243.0
Valparaiso,05,El Tabo,05605,219.0,57,219.0
Valparaiso,05,Hijuelas,05503,242.0,57,242.0
Valparaiso,05,Isla de Pascua,05201,80.0,57,80.0
Valparaiso,05,Juan Fernandez,05104,12.0,57,12.0
Valparaiso,05,La Cruz,05504,260.0,57,260.0
Valparaiso,05,La Ligua,05401,504.0,57,504.0
Valparaiso,05,Limache,05802,605.0,57,605.0
Valparaiso,05,Llaillay,05703,324.0,57,324.0
Valparaiso,05,Los Andes,05301,819.0,57,819.0
Valparaiso,05,Nogales,05506,312.0,57,312.0
Valparaiso,05,Olmue,05803,260.0,57,260.0
Valparaiso,05,Panquehue,05704,103.0,57,103.0
Valparaiso,05,Papudo,05403,86.0,57,86.0
Valparaiso,05,Petorca,05404,138.0,57,138.0
Valparaiso,05,Puchuncavi,05105,269.0,57,269.0
Valparaiso,05,Putaendo,05705,229.0,57,229.0
Valparaiso,05,Quillota,05501,1241.0,57,1241.0
Valparaiso,05,Quilpue,05801,2168.0,57,2168.0
Valparaiso,05,Quintero,05107,469.0,57,469.0
Valparaiso,05,Rinconada,05303,123.0,57,123.0
Valparaiso,05,San Antonio,05601,1288.0,57,1288.0
Valparaiso,05,San Esteban,05304,249.0,57,249.0
Valparaiso,05,San Felipe,05701,998.0,57,998.0
Valparaiso,05,Santa Maria,05706,219.0,57,219.0
Valparaiso,05,Santo Domingo,05606,159.0,57,159.0
Valparaiso,05,Valparaiso,05101,3853.0,57,3853.0
Valparaiso,05,Villa Alemana,05804,1791.0,57,1791.0
Valparaiso,05,Vina del Mar,05109,4511.0,57,4511.0
Valparaiso,05,Zapallar,05405,118.0,57,118.0
Valparaiso,05,Desconocido Valparaiso,,,57,
Metropolitana,13,Alhue,13502,90.0,57,90.0
Metropolitana,13,Buin,13402,1207.0,57,1207.0
Metropolitana,13,Calera de Tango,13403,373.0,57,373.0
Metropolitana,13,Cerrillos,13102,980.0,57,980.0
Metropolitana,13,Cerro Navia,13103,1533.0,57,1533.0
Metropolitana,13,Colina,13301,1574.0,57,1574.0
Metropolitana,13,Conchali,13104,1696.0,57,1696.0
Metropolitana,13,Curacavi,13503,463.0,57,463.0
Metropolitana,13,El Bosque,13105,2055.0,57,2055.0
Metropolitana,13,El Monte,13602,459.0,57,459.0
Metropolitana,13,Estacion Central,13106,2344.0,57,2344.0
Metropolitana,13,Huechuraba,13107,1011.0,57,1011.0
Metropolitana,13,Independencia,13108,1325.0,57,1325.0
Metropolitana,13,Isla de Maipo,13603,467.0,57,467.0
Metropolitana,13,La Cisterna,13109,1190.0,57,1190.0
Metropolitana,13,La Florida,13110,4976.0,57,4976.0
Metropolitana,13,La Granja,13111,1759.0,57,1759.0
Metropolitana,13,La Pintana,13112,2122.0,57,2122.0
Metropolitana,13,La Reina,13113,1235.0,57,1235.0
Metropolitana,13,Lampa,13302,1087.0,57,1087.0
Metropolitana,13,Las Condes,13114,3891.0,57,3891.0
Metropolitana,13,Lo Barnechea,13115,1513.0,57,1513.0
Metropolitana,13,Lo Espejo,13116,1480.0,57,1480.0
Metropolitana,13,Lo Prado,13117,1131.0,57,1131.0
Metropolitana,13,Macul,13118,1579.0,57,1579.0
Metropolitana,13,Maipu,13119,7971.0,57,7971.0
Metropolitana,13,Maria Pinto,13504,176.0,57,176.0
Metropolitana,13,Melipilla,13501,1673.0,57,1673.0
Metropolitana,13,Nunoa,13120,2788.0,57,2788.0
Metropolitana,13,Padre Hurtado,13604,767.0,57,767.0
Metropolitana,13,Paine,13404,933.0,57,933.0
Metropolitana,13,Pedro Aguirre Cerda,13121,1537.0,57,1537.0
Metropolitana,13,Penaflor,13605,1116.0,57,1116.0
Metropolitana,13,Penalolen,13122,2961.0,57,2961.0
Metropolitana,13,Pirque,13202,390.0,57,390.0
Metropolitana,13,Providencia,13123,1493.0,57,1493.0
Metropolitana,13,Pudahuel,13124,3112.0,57,3112.0
Metropolitana,13,Puente Alto,13201,8240.0,57,8240.0
Metropolitana,13,Quilicura,13125,2666.0,57,2666.0
Metropolitana,13,Quinta Normal,13126,1588.0,57,1588.0
Metropolitana,13,Recoleta,13127,2103.0,57,2103.0
Metropolitana,13,Renca,13128,1713.0,57,1713.0
Metropolitana,13,San Bernardo,13401,3651.0,57,3651.0
Metropolitana,13,San Joaquin,13129,1282.0,57,1282.0
Metropolitana,13,San Jose de Maipo,13203,237.0,57,237.0
Metropolitana,13,San Miguel,13130,1543.0,57,1543.0
Metropolitana,13,San Pedro,13505,149.0,57,149.0
Metropolitana,13,San Ramon,13131,921.0,57,921.0
Metropolitana,13,Santiago,13101,4061.0,57,4061.0
Metropolitana,13,Talagante,13601,1003.0,57,1003.0
Metropolitana,13,Tiltil,13303,236.0,57,236.0
Metropolitana,13,Vitacura,13132,1111.0,57,1111.0
Metropolitana,13,Desconocido Metropolitana,,,57,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,223.0,57,223.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,525.0,57,525.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,203.0,57,203.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,111.0,57,111.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,285.0,57,285.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,288.0,57,288.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,451.0,57,451.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,55.0,57,55.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,372.0,57,372.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,101.0,57,101.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,92.0,57,92.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,677.0,57,677.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,206.0,57,206.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,112.0,57,112.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,365.0,57,365.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,248.0,57,248.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,109.0,57,109.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,186.0,57,186.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,198.0,57,198.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,100.0,57,100.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,169.0,57,169.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,205.0,57,205.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,292.0,57,292.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,258.0,57,258.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,138.0,57,138.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,54.0,57,54.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,192.0,57,192.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3296.0,57,3296.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,820.0,57,820.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,391.0,57,391.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,1024.0,57,1024.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,707.0,57,707.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,544.0,57,544.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,57,
Maule,07,Cauquenes,07201,618.0,57,618.0
Maule,07,Chanco,07202,144.0,57,144.0
Maule,07,Colbun,07402,303.0,57,303.0
Maule,07,Constitucion,07102,654.0,57,654.0
Maule,07,Curepto,07103,154.0,57,154.0
Maule,07,Curico,07301,2149.0,57,2149.0
Maule,07,Empedrado,07104,52.0,57,52.0
Maule,07,Hualane,07302,149.0,57,149.0
Maule,07,Licanten,07303,102.0,57,102.0
Maule,07,Linares,07401,1372.0,57,1372.0
Maule,07,Longavi,07403,483.0,57,483.0
Maule,07,Maule,07105,584.0,57,584.0
Maule,07,Molina,07304,666.0,57,666.0
Maule,07,Parral,07404,588.0,57,588.0
Maule,07,Pelarco,07106,116.0,57,116.0
Maule,07,Pelluhue,07203,101.0,57,101.0
Maule,07,Pencahue,07107,120.0,57,120.0
Maule,07,Rauco,07305,146.0,57,146.0
Maule,07,Retiro,07405,323.0,57,323.0
Maule,07,Rio Claro,07108,198.0,57,198.0
Maule,07,Romeral,07306,214.0,57,214.0
Maule,07,Sagrada Familia,07307,276.0,57,276.0
Maule,07,San Clemente,07109,604.0,57,604.0
Maule,07,San Javier,07406,638.0,57,638.0
Maule,07,San Rafael,07110,126.0,57,126.0
Maule,07,Talca,07101,3007.0,57,3007.0
Maule,07,Teno,07308,426.0,57,426.0
Maule,07,Vichuquen,07309,62.0,57,62.0
Maule,07,Villa Alegre,07407,232.0,57,232.0
Maule,07,Yerbas Buenas,07408,254.0,57,254.0
Maule,07,Desconocido Maule,,,57,
Nuble,16,Bulnes,16102,329.0,57,329.0
Nuble,16,Chillan,16101,2607.0,57,2607.0
Nuble,16,Chillan Viejo,16103,380.0,57,380.0
Nuble,16,Cobquecura,16202,98.0,57,98.0
Nuble,16,Coelemu,16203,251.0,57,251.0
Nuble,16,Coihueco,16302,371.0,57,371.0
Nuble,16,El Carmen,16104,167.0,57,167.0
Nuble,16,Ninhue,16204,83.0,57,83.0
Nuble,16,Niquen,16303,185.0,57,185.0
Nuble,16,Pemuco,16105,123.0,57,123.0
Nuble,16,Pinto,16106,180.0,57,180.0
Nuble,16,Portezuelo,16205,87.0,57,87.0
Nuble,16,Quillon,16107,280.0,57,280.0
Nuble,16,Quirihue,16201,173.0,57,173.0
Nuble,16,Ranquil,16206,106.0,57,106.0
Nuble,16,San Carlos,16301,810.0,57,810.0
Nuble,16,San Fabian,16304,57.0,57,57.0
Nuble,16,San Ignacio,16108,252.0,57,252.0
Nuble,16,San Nicolas,16305,177.0,57,177.0
Nuble,16,Treguaco,16207,83.0,57,83.0
Nuble,16,Yungay,16109,245.0,57,245.0
Nuble,16,Desconocido Nuble,,,57,
Biobio,08,Alto Biobio,08314,67.0,57,67.0
Biobio,08,Antuco,08302,55.0,57,55.0
Biobio,08,Arauco,08202,484.0,57,484.0
Biobio,08,Cabrero,08303,387.0,57,387.0
Biobio,08,Canete,08203,442.0,57,442.0
Biobio,08,Chiguayante,08103,1220.0,57,1220.0
Biobio,08,Concepcion,08101,2954.0,57,2954.0
Biobio,08,Contulmo,08204,92.0,57,92.0
Biobio,08,Coronel,08102,1631.0,57,1631.0
Biobio,08,Curanilahue,08205,447.0,57,447.0
Biobio,08,Florida,08104,191.0,57,191.0
Biobio,08,Hualpen,08112,1286.0,57,1286.0
Biobio,08,Hualqui,08105,338.0,57,338.0
