Region,Codigo region,Comuna,Codigo comuna,Edad,Unica Dosis
Biobio,08,Quilleco,08309,51,9.0
Biobio,08,San Pedro de la Paz,08108,51,18.0
Biobio,08,San Rosendo,08310,51,1.0
Biobio,08,Santa Barbara,08311,51,2.0
Biobio,08,Santa Juana,08109,51,32.0
Biobio,08,Talcahuano,08110,51,13.0
Biobio,08,Tirua,08207,51,14.0
Biobio,08,Tome,08111,51,23.0
Biobio,08,Tucapel,08312,51,8.0
Biobio,08,Yumbel,08313,51,13.0
Biobio,08,Desconocido Biobio,,51,
La Araucania,09,Angol,09201,51,2.0
La Araucania,09,Carahue,09102,51,16.0
La Araucania,09,Cholchol,09121,51,7.0
La Araucania,09,Collipulli,09202,51,11.0
La Araucania,09,Cunco,09103,51,6.0
La Araucania,09,Curacautin,09203,51,7.0
La Araucania,09,Curarrehue,09104,51,7.0
La Araucania,09,Ercilla,09204,51,5.0
La Araucania,09,Freire,09105,51,2.0
La Araucania,09,Galvarino,09106,51,6.0
La Araucania,09,Gorbea,09107,51,1.0
La Araucania,09,Lautaro,09108,51,14.0
La Araucania,09,Loncoche,09109,51,12.0
La Araucania,09,Lonquimay,09205,51,8.0
La Araucania,09,Los Sauces,09206,51,6.0
La Araucania,09,Lumaco,09207,51,3.0
La Araucania,09,Melipeuco,09110,51,3.0
La Araucania,09,Nueva Imperial,09111,51,7.0
La Araucania,09,Padre Las Casas,09112,51,16.0
La Araucania,09,Perquenco,09113,51,5.0
La Araucania,09,Pitrufquen,09114,51,5.0
La Araucania,09,Pucon,09115,51,9.0
La Araucania,09,Puren,09208,51,10.0
La Araucania,09,Renaico,09209,51,0.0
La Araucania,09,Saavedra,09116,51,11.0
La Araucania,09,Temuco,09101,51,25.0
La Araucania,09,Teodoro Schmidt,09117,51,5.0
La Araucania,09,Tolten,09118,51,8.0
La Araucania,09,Traiguen,09210,51,5.0
La Araucania,09,Victoria,09211,51,5.0
La Araucania,09,Vilcun,09119,51,9.0
La Araucania,09,Villarrica,09120,51,21.0
La Araucania,09,Desconocido Araucania,,51,
Los Rios,14,Corral,14102,51,3.0
Los Rios,14,Futrono,14202,51,14.0
Los Rios,14,La Union,14201,51,6.0
Los Rios,14,Lago Ranco,14203,51,13.0
Los Rios,14,Lanco,14103,51,15.0
Los Rios,14,Los Lagos,14104,51,1.0
Los Rios,14,Mafil,14105,51,3.0
Los Rios,14,Mariquina,14106,51,7.0
Los Rios,14,Paillaco,14107,51,10.0
Los Rios,14,Panguipulli,14108,51,29.0
Los Rios,14,Rio Bueno,14204,51,4.0
Los Rios,14,Valdivia,14101,51,33.0
Los Rios,14,Desconocido Los Rios,,51,
Los Lagos,10,Ancud,10202,51,31.0
Los Lagos,10,Calbuco,10102,51,43.0
Los Lagos,10,Castro,10201,51,38.0
Los Lagos,10,Chaiten,10401,51,5.0
Los Lagos,10,Chonchi,10203,51,9.0
Los Lagos,10,Cochamo,10103,51,6.0
Los Lagos,10,Curaco de Velez,10204,51,3.0
Los Lagos,10,Dalcahue,10205,51,22.0
Los Lagos,10,Fresia,10104,51,18.0
Los Lagos,10,Frutillar,10105,51,4.0
Los Lagos,10,Futaleufu,10402,51,0.0
Los Lagos,10,Hualaihue,10403,51,12.0
Los Lagos,10,Llanquihue,10107,51,2.0
Los Lagos,10,Los Muermos,10106,51,11.0
Los Lagos,10,Maullin,10108,51,6.0
Los Lagos,10,Osorno,10301,51,16.0
Los Lagos,10,Palena,10404,51,3.0
Los Lagos,10,Puerto Montt,10101,51,46.0
Los Lagos,10,Puerto Octay,10302,51,16.0
Los Lagos,10,Puerto Varas,10109,51,11.0
Los Lagos,10,Puqueldon,10206,51,5.0
Los Lagos,10,Purranque,10303,51,12.0
Los Lagos,10,Puyehue,10304,51,6.0
Los Lagos,10,Queilen,10207,51,5.0
Los Lagos,10,Quellon,10208,51,31.0
Los Lagos,10,Quemchi,10209,51,10.0
Los Lagos,10,Quinchao,10210,51,12.0
Los Lagos,10,Rio Negro,10305,51,0.0
Los Lagos,10,San Juan de la Costa,10306,51,20.0
Los Lagos,10,San Pablo,10307,51,12.0
Los Lagos,10,Desconocido Los Lagos,,51,
Aysen,11,Aysen,11201,51,38.0
Aysen,11,Chile Chico,11401,51,11.0
Aysen,11,Cisnes,11202,51,11.0
Aysen,11,Cochrane,11301,51,3.0
Aysen,11,Coyhaique,11101,51,50.0
Aysen,11,Guaitecas,11203,51,0.0
Aysen,11,Lago Verde,11102,51,1.0
Aysen,11,OHiggins,11302,51,0.0
Aysen,11,Rio Ibanez,11402,51,7.0
Aysen,11,Tortel,11303,51,1.0
Aysen,11,Desconocido Aysen,,51,
Magallanes y la Antartica,12,Antartica,12202,51,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,51,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,51,0.0
Magallanes y la Antartica,12,Natales,12401,51,28.0
Magallanes y la Antartica,12,Porvenir,12301,51,9.0
Magallanes y la Antartica,12,Primavera,12302,51,1.0
Magallanes y la Antartica,12,Punta Arenas,12101,51,93.0
Magallanes y la Antartica,12,Rio Verde,12103,51,1.0
Magallanes y la Antartica,12,San Gregorio,12104,51,0.0
Magallanes y la Antartica,12,Timaukel,12303,51,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,51,1.0
Magallanes y la Antartica,12,Desconocido Magallanes,,51,
Arica y Parinacota,15,Arica,15101,52,101.0
Arica y Parinacota,15,Camarones,15102,52,0.0
Arica y Parinacota,15,General Lagos,15202,52,2.0
Arica y Parinacota,15,Putre,15201,52,2.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,52,
Tarapaca,01,Alto Hospicio,01107,52,65.0
Tarapaca,01,Camina,01402,52,1.0
Tarapaca,01,Colchane,01403,52,2.0
Tarapaca,01,Huara,01404,52,2.0
Tarapaca,01,Iquique,01101,52,60.0
Tarapaca,01,Pica,01405,52,5.0
Tarapaca,01,Pozo Almonte,01401,52,13.0
Tarapaca,01,Desconocido Tarapaca,,52,
Antofagasta,02,Antofagasta,02101,52,42.0
Antofagasta,02,Calama,02201,52,31.0
Antofagasta,02,Maria Elena,02302,52,3.0
Antofagasta,02,Mejillones,02102,52,3.0
Antofagasta,02,Ollague,02202,52,0.0
Antofagasta,02,San Pedro de Atacama,02203,52,4.0
Antofagasta,02,Sierra Gorda,02103,52,2.0
Antofagasta,02,Taltal,02104,52,6.0
Antofagasta,02,Tocopilla,02301,52,4.0
Antofagasta,02,Desconocido Antofagasta,,52,
Atacama,03,Alto del Carmen,03302,52,3.0
Atacama,03,Caldera,03102,52,7.0
Atacama,03,Chanaral,03201,52,7.0
Atacama,03,Copiapo,03101,52,18.0
Atacama,03,Diego de Almagro,03202,52,8.0
Atacama,03,Freirina,03303,52,1.0
Atacama,03,Huasco,03304,52,2.0
Atacama,03,Tierra Amarilla,03103,52,8.0
Atacama,03,Vallenar,03301,52,11.0
Atacama,03,Desconocido Atacama,,52,
Coquimbo,04,Andacollo,04103,52,2.0
Coquimbo,04,Canela,04202,52,8.0
Coquimbo,04,Combarbala,04302,52,12.0
Coquimbo,04,Coquimbo,04102,52,45.0
Coquimbo,04,Illapel,04201,52,5.0
Coquimbo,04,La Higuera,04104,52,5.0
Coquimbo,04,La Serena,04101,52,39.0
Coquimbo,04,Los Vilos,04203,52,7.0
Coquimbo,04,Monte Patria,04303,52,9.0
Coquimbo,04,Ovalle,04301,52,7.0
Coquimbo,04,Paiguano,04105,52,6.0
Coquimbo,04,Punitaqui,04304,52,3.0
Coquimbo,04,Rio Hurtado,04305,52,3.0
Coquimbo,04,Salamanca,04204,52,9.0
Coquimbo,04,Vicuna,04106,52,12.0
Coquimbo,04,Desconocido Coquimbo,,52,
Valparaiso,05,Algarrobo,05602,52,5.0
Valparaiso,05,Cabildo,05402,52,6.0
Valparaiso,05,Calera,05502,52,14.0
Valparaiso,05,Calle Larga,05302,52,6.0
Valparaiso,05,Cartagena,05603,52,8.0
Valparaiso,05,Casablanca,05102,52,6.0
Valparaiso,05,Catemu,05702,52,0.0
Valparaiso,05,Concon,05103,52,6.0
Valparaiso,05,El Quisco,05604,52,4.0
Valparaiso,05,El Tabo,05605,52,3.0
Valparaiso,05,Hijuelas,05503,52,4.0
Valparaiso,05,Isla de Pascua,05201,52,0.0
Valparaiso,05,Juan Fernandez,05104,52,0.0
Valparaiso,05,La Cruz,05504,52,11.0
Valparaiso,05,La Ligua,05401,52,16.0
Valparaiso,05,Limache,05802,52,17.0
Valparaiso,05,Llaillay,05703,52,8.0
Valparaiso,05,Los Andes,05301,52,15.0
Valparaiso,05,Nogales,05506,52,5.0
Valparaiso,05,Olmue,05803,52,2.0
Valparaiso,05,Panquehue,05704,52,2.0
Valparaiso,05,Papudo,05403,52,4.0
Valparaiso,05,Petorca,05404,52,3.0
Valparaiso,05,Puchuncavi,05105,52,5.0
Valparaiso,05,Putaendo,05705,52,10.0
Valparaiso,05,Quillota,05501,52,14.0
Valparaiso,05,Quilpue,05801,52,26.0
Valparaiso,05,Quintero,05107,52,4.0
Valparaiso,05,Rinconada,05303,52,3.0
Valparaiso,05,San Antonio,05601,52,21.0
Valparaiso,05,San Esteban,05304,52,4.0
Valparaiso,05,San Felipe,05701,52,13.0
Valparaiso,05,Santa Maria,05706,52,5.0
Valparaiso,05,Santo Domingo,05606,52,0.0
Valparaiso,05,Valparaiso,05101,52,24.0
Valparaiso,05,Villa Alemana,05804,52,29.0
Valparaiso,05,Vina del Mar,05109,52,42.0
Valparaiso,05,Zapallar,05405,52,2.0
Valparaiso,05,Desconocido Valparaiso,,52,
Metropolitana,13,Alhue,13502,52,6.0
Metropolitana,13,Buin,13402,52,12.0
Metropolitana,13,Calera de Tango,13403,52,13.0
Metropolitana,13,Cerrillos,13102,52,12.0
Metropolitana,13,Cerro Navia,13103,52,37.0
Metropolitana,13,Colina,13301,52,32.0
Metropolitana,13,Conchali,13104,52,15.0
Metropolitana,13,Curacavi,13503,52,17.0
Metropolitana,13,El Bosque,13105,52,24.0
Metropolitana,13,El Monte,13602,52,2.0
Metropolitana,13,Estacion Central,13106,52,66.0
Metropolitana,13,Huechuraba,13107,52,17.0
Metropolitana,13,Independencia,13108,52,23.0
Metropolitana,13,Isla de Maipo,13603,52,24.0
Metropolitana,13,La Cisterna,13109,52,12.0
Metropolitana,13,La Florida,13110,52,46.0
Metropolitana,13,La Granja,13111,52,24.0
Metropolitana,13,La Pintana,13112,52,58.0
Metropolitana,13,La Reina,13113,52,7.0
Metropolitana,13,Lampa,13302,52,28.0
Metropolitana,13,Las Condes,13114,52,13.0
Metropolitana,13,Lo Barnechea,13115,52,7.0
Metropolitana,13,Lo Espejo,13116,52,22.0
Metropolitana,13,Lo Prado,13117,52,27.0
Metropolitana,13,Macul,13118,52,15.0
Metropolitana,13,Maipu,13119,52,83.0
Metropolitana,13,Maria Pinto,13504,52,6.0
Metropolitana,13,Melipilla,13501,52,37.0
Metropolitana,13,Nunoa,13120,52,10.0
Metropolitana,13,Padre Hurtado,13604,52,11.0
Metropolitana,13,Paine,13404,52,18.0
Metropolitana,13,Pedro Aguirre Cerda,13121,52,15.0
Metropolitana,13,Penaflor,13605,52,18.0
Metropolitana,13,Penalolen,13122,52,21.0
Metropolitana,13,Pirque,13202,52,14.0
Metropolitana,13,Providencia,13123,52,10.0
Metropolitana,13,Pudahuel,13124,52,11.0
Metropolitana,13,Puente Alto,13201,52,145.0
Metropolitana,13,Quilicura,13125,52,69.0
Metropolitana,13,Quinta Normal,13126,52,18.0
Metropolitana,13,Recoleta,13127,52,36.0
Metropolitana,13,Renca,13128,52,29.0
Metropolitana,13,San Bernardo,13401,52,81.0
Metropolitana,13,San Joaquin,13129,52,20.0
Metropolitana,13,San Jose de Maipo,13203,52,8.0
Metropolitana,13,San Miguel,13130,52,13.0
Metropolitana,13,San Pedro,13505,52,10.0
Metropolitana,13,San Ramon,13131,52,16.0
Metropolitana,13,Santiago,13101,52,101.0
Metropolitana,13,Talagante,13601,52,4.0
Metropolitana,13,Tiltil,13303,52,11.0
Metropolitana,13,Vitacura,13132,52,4.0
Metropolitana,13,Desconocido Metropolitana,,52,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,52,3.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,52,5.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,52,1.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,52,3.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,52,3.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,52,3.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,52,11.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,52,4.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,52,1.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,52,2.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,52,2.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,52,5.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,52,3.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,52,3.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,52,10.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,52,8.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,52,5.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,52,1.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,52,3.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,52,4.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,52,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,52,7.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,52,4.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,52,4.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,52,2.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,52,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,52,1.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,52,14.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,52,25.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,52,5.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,52,12.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,52,2.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,52,0.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,52,
Maule,07,Cauquenes,07201,52,11.0
Maule,07,Chanco,07202,52,3.0
Maule,07,Colbun,07402,52,7.0
Maule,07,Constitucion,07102,52,4.0
Maule,07,Curepto,07103,52,7.0
Maule,07,Curico,07301,52,22.0
Maule,07,Empedrado,07104,52,3.0
Maule,07,Hualane,07302,52,4.0
Maule,07,Licanten,07303,52,2.0
Maule,07,Linares,07401,52,3.0
Maule,07,Longavi,07403,52,12.0
Maule,07,Maule,07105,52,8.0
Maule,07,Molina,07304,52,8.0
Maule,07,Parral,07404,52,7.0
Maule,07,Pelarco,07106,52,3.0
Maule,07,Pelluhue,07203,52,4.0
Maule,07,Pencahue,07107,52,4.0
Maule,07,Rauco,07305,52,3.0
Maule,07,Retiro,07405,52,4.0
Maule,07,Rio Claro,07108,52,6.0
Maule,07,Romeral,07306,52,4.0
Maule,07,Sagrada Familia,07307,52,9.0
Maule,07,San Clemente,07109,52,25.0
Maule,07,San Javier,07406,52,27.0
Maule,07,San Rafael,07110,52,4.0
Maule,07,Talca,07101,52,18.0
Maule,07,Teno,07308,52,11.0
Maule,07,Vichuquen,07309,52,2.0
Maule,07,Villa Alegre,07407,52,12.0
Maule,07,Yerbas Buenas,07408,52,7.0
Maule,07,Desconocido Maule,,52,
Nuble,16,Bulnes,16102,52,8.0
Nuble,16,Chillan,16101,52,33.0
Nuble,16,Chillan Viejo,16103,52,2.0
Nuble,16,Cobquecura,16202,52,3.0
Nuble,16,Coelemu,16203,52,3.0
Nuble,16,Coihueco,16302,52,9.0
Nuble,16,El Carmen,16104,52,0.0
Nuble,16,Ninhue,16204,52,2.0
Nuble,16,Niquen,16303,52,2.0
Nuble,16,Pemuco,16105,52,2.0
Nuble,16,Pinto,16106,52,15.0
Nuble,16,Portezuelo,16205,52,3.0
Nuble,16,Quillon,16107,52,11.0
Nuble,16,Quirihue,16201,52,5.0
Nuble,16,Ranquil,16206,52,2.0
Nuble,16,San Carlos,16301,52,15.0
Nuble,16,San Fabian,16304,52,2.0
Nuble,16,San Ignacio,16108,52,7.0
Nuble,16,San Nicolas,16305,52,6.0
Nuble,16,Treguaco,16207,52,3.0
Nuble,16,Yungay,16109,52,2.0
Nuble,16,Desconocido Nuble,,52,
Biobio,08,Alto Biobio,08314,52,11.0
Biobio,08,Antuco,08302,52,4.0
Biobio,08,Arauco,08202,52,19.0
Biobio,08,Cabrero,08303,52,6.0
Biobio,08,Canete,08203,52,21.0
Biobio,08,Chiguayante,08103,52,2.0
Biobio,08,Concepcion,08101,52,45.0
Biobio,08,Contulmo,08204,52,13.0
Biobio,08,Coronel,08102,52,14.0
Biobio,08,Curanilahue,08205,52,6.0
Biobio,08,Florida,08104,52,11.0
Biobio,08,Hualpen,08112,52,5.0
Biobio,08,Hualqui,08105,52,17.0
Biobio,08,Laja,08304,52,12.0
Biobio,08,Lebu,08201,52,20.0
Biobio,08,Los Alamos,08206,52,15.0
Biobio,08,Los Angeles,08301,52,47.0
Biobio,08,Lota,08106,52,15.0
Biobio,08,Mulchen,08305,52,4.0
Biobio,08,Nacimiento,08306,52,4.0
Biobio,08,Negrete,08307,52,1.0
Biobio,08,Penco,08107,52,12.0
Biobio,08,Quilaco,08308,52,4.0
Biobio,08,Quilleco,08309,52,2.0
Biobio,08,San Pedro de la Paz,08108,52,10.0
Biobio,08,San Rosendo,08310,52,3.0
Biobio,08,Santa Barbara,08311,52,5.0
Biobio,08,Santa Juana,08109,52,36.0
Biobio,08,Talcahuano,08110,52,13.0
Biobio,08,Tirua,08207,52,6.0
Biobio,08,Tome,08111,52,20.0
Biobio,08,Tucapel,08312,52,7.0
Biobio,08,Yumbel,08313,52,11.0
Biobio,08,Desconocido Biobio,,52,
La Araucania,09,Angol,09201,52,1.0
La Araucania,09,Carahue,09102,52,14.0
La Araucania,09,Cholchol,09121,52,5.0
La Araucania,09,Collipulli,09202,52,6.0
La Araucania,09,Cunco,09103,52,3.0
La Araucania,09,Curacautin,09203,52,11.0
La Araucania,09,Curarrehue,09104,52,9.0
La Araucania,09,Ercilla,09204,52,9.0
La Araucania,09,Freire,09105,52,3.0
La Araucania,09,Galvarino,09106,52,7.0
La Araucania,09,Gorbea,09107,52,6.0
La Araucania,09,Lautaro,09108,52,14.0
La Araucania,09,Loncoche,09109,52,5.0
La Araucania,09,Lonquimay,09205,52,12.0
La Araucania,09,Los Sauces,09206,52,2.0
La Araucania,09,Lumaco,09207,52,10.0
La Araucania,09,Melipeuco,09110,52,4.0
La Araucania,09,Nueva Imperial,09111,52,8.0
La Araucania,09,Padre Las Casas,09112,52,10.0
La Araucania,09,Perquenco,09113,52,3.0
La Araucania,09,Pitrufquen,09114,52,6.0
La Araucania,09,Pucon,09115,52,6.0
La Araucania,09,Puren,09208,52,7.0
La Araucania,09,Renaico,09209,52,2.0
La Araucania,09,Saavedra,09116,52,10.0
La Araucania,09,Temuco,09101,52,24.0
La Araucania,09,Teodoro Schmidt,09117,52,3.0
La Araucania,09,Tolten,09118,52,10.0
La Araucania,09,Traiguen,09210,52,6.0
La Araucania,09,Victoria,09211,52,3.0
La Araucania,09,Vilcun,09119,52,12.0
La Araucania,09,Villarrica,09120,52,16.0
La Araucania,09,Desconocido Araucania,,52,
Los Rios,14,Corral,14102,52,2.0
Los Rios,14,Futrono,14202,52,13.0
Los Rios,14,La Union,14201,52,7.0
Los Rios,14,Lago Ranco,14203,52,15.0
Los Rios,14,Lanco,14103,52,12.0
Los Rios,14,Los Lagos,14104,52,5.0
Los Rios,14,Mafil,14105,52,0.0
Los Rios,14,Mariquina,14106,52,8.0
Los Rios,14,Paillaco,14107,52,12.0
Los Rios,14,Panguipulli,14108,52,38.0
Los Rios,14,Rio Bueno,14204,52,15.0
Los Rios,14,Valdivia,14101,52,44.0
Los Rios,14,Desconocido Los Rios,,52,
Los Lagos,10,Ancud,10202,52,36.0
Los Lagos,10,Calbuco,10102,52,43.0
Los Lagos,10,Castro,10201,52,29.0
Los Lagos,10,Chaiten,10401,52,7.0
Los Lagos,10,Chonchi,10203,52,13.0
Los Lagos,10,Cochamo,10103,52,9.0
Los Lagos,10,Curaco de Velez,10204,52,4.0
Los Lagos,10,Dalcahue,10205,52,17.0
Los Lagos,10,Fresia,10104,52,15.0
Los Lagos,10,Frutillar,10105,52,11.0
Los Lagos,10,Futaleufu,10402,52,1.0
Los Lagos,10,Hualaihue,10403,52,15.0
Los Lagos,10,Llanquihue,10107,52,4.0
Los Lagos,10,Los Muermos,10106,52,13.0
Los Lagos,10,Maullin,10108,52,8.0
Los Lagos,10,Osorno,10301,52,14.0
Los Lagos,10,Palena,10404,52,1.0
Los Lagos,10,Puerto Montt,10101,52,59.0
Los Lagos,10,Puerto Octay,10302,52,8.0
Los Lagos,10,Puerto Varas,10109,52,8.0
Los Lagos,10,Puqueldon,10206,52,4.0
Los Lagos,10,Purranque,10303,52,13.0
Los Lagos,10,Puyehue,10304,52,5.0
Los Lagos,10,Queilen,10207,52,4.0
Los Lagos,10,Quellon,10208,52,28.0
Los Lagos,10,Quemchi,10209,52,7.0
Los Lagos,10,Quinchao,10210,52,11.0
Los Lagos,10,Rio Negro,10305,52,2.0
Los Lagos,10,San Juan de la Costa,10306,52,28.0
Los Lagos,10,San Pablo,10307,52,9.0
Los Lagos,10,Desconocido Los Lagos,,52,
Aysen,11,Aysen,11201,52,27.0
Aysen,11,Chile Chico,11401,52,15.0
Aysen,11,Cisnes,11202,52,10.0
Aysen,11,Cochrane,11301,52,4.0
Aysen,11,Coyhaique,11101,52,51.0
Aysen,11,Guaitecas,11203,52,4.0
Aysen,11,Lago Verde,11102,52,1.0
Aysen,11,OHiggins,11302,52,1.0
Aysen,11,Rio Ibanez,11402,52,5.0
Aysen,11,Tortel,11303,52,1.0
Aysen,11,Desconocido Aysen,,52,
Magallanes y la Antartica,12,Antartica,12202,52,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,52,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,52,0.0
Magallanes y la Antartica,12,Natales,12401,52,21.0
Magallanes y la Antartica,12,Porvenir,12301,52,12.0
Magallanes y la Antartica,12,Primavera,12302,52,3.0
Magallanes y la Antartica,12,Punta Arenas,12101,52,109.0
Magallanes y la Antartica,12,Rio Verde,12103,52,0.0
Magallanes y la Antartica,12,San Gregorio,12104,52,0.0
Magallanes y la Antartica,12,Timaukel,12303,52,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,52,0.0
Magallanes y la Antartica,12,Desconocido Magallanes,,52,
Arica y Parinacota,15,Arica,15101,53,89.0
Arica y Parinacota,15,Camarones,15102,53,0.0
Arica y Parinacota,15,General Lagos,15202,53,1.0
Arica y Parinacota,15,Putre,15201,53,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,53,
Tarapaca,01,Alto Hospicio,01107,53,61.0
Tarapaca,01,Camina,01402,53,0.0
Tarapaca,01,Colchane,01403,53,2.0
Tarapaca,01,Huara,01404,53,1.0
Tarapaca,01,Iquique,01101,53,53.0
Tarapaca,01,Pica,01405,53,3.0
Tarapaca,01,Pozo Almonte,01401,53,19.0
Tarapaca,01,Desconocido Tarapaca,,53,
Antofagasta,02,Antofagasta,02101,53,40.0
Antofagasta,02,Calama,02201,53,33.0
Antofagasta,02,Maria Elena,02302,53,1.0
Antofagasta,02,Mejillones,02102,53,2.0
Antofagasta,02,Ollague,02202,53,0.0
Antofagasta,02,San Pedro de Atacama,02203,53,2.0
Antofagasta,02,Sierra Gorda,02103,53,0.0
Antofagasta,02,Taltal,02104,53,1.0
Antofagasta,02,Tocopilla,02301,53,3.0
Antofagasta,02,Desconocido Antofagasta,,53,
Atacama,03,Alto del Carmen,03302,53,5.0
Atacama,03,Caldera,03102,53,9.0
Atacama,03,Chanaral,03201,53,9.0
Atacama,03,Copiapo,03101,53,32.0
Atacama,03,Diego de Almagro,03202,53,3.0
Atacama,03,Freirina,03303,53,1.0
Atacama,03,Huasco,03304,53,1.0
Atacama,03,Tierra Amarilla,03103,53,5.0
Atacama,03,Vallenar,03301,53,8.0
Atacama,03,Desconocido Atacama,,53,
Coquimbo,04,Andacollo,04103,53,3.0
Coquimbo,04,Canela,04202,53,3.0
Coquimbo,04,Combarbala,04302,53,11.0
Coquimbo,04,Coquimbo,04102,53,68.0
Coquimbo,04,Illapel,04201,53,15.0
Coquimbo,04,La Higuera,04104,53,3.0
Coquimbo,04,La Serena,04101,53,38.0
Coquimbo,04,Los Vilos,04203,53,7.0
Coquimbo,04,Monte Patria,04303,53,10.0
Coquimbo,04,Ovalle,04301,53,10.0
Coquimbo,04,Paiguano,04105,53,6.0
Coquimbo,04,Punitaqui,04304,53,5.0
Coquimbo,04,Rio Hurtado,04305,53,4.0
Coquimbo,04,Salamanca,04204,53,9.0
Coquimbo,04,Vicuna,04106,53,6.0
Coquimbo,04,Desconocido Coquimbo,,53,
Valparaiso,05,Algarrobo,05602,53,5.0
Valparaiso,05,Cabildo,05402,53,8.0
Valparaiso,05,Calera,05502,53,11.0
Valparaiso,05,Calle Larga,05302,53,2.0
Valparaiso,05,Cartagena,05603,53,9.0
Valparaiso,05,Casablanca,05102,53,1.0
Valparaiso,05,Catemu,05702,53,1.0
Valparaiso,05,Concon,05103,53,7.0
Valparaiso,05,El Quisco,05604,53,4.0
Valparaiso,05,El Tabo,05605,53,5.0
Valparaiso,05,Hijuelas,05503,53,1.0
Valparaiso,05,Isla de Pascua,05201,53,0.0
Valparaiso,05,Juan Fernandez,05104,53,0.0
Valparaiso,05,La Cruz,05504,53,10.0
Valparaiso,05,La Ligua,05401,53,13.0
Valparaiso,05,Limache,05802,53,15.0
Valparaiso,05,Llaillay,05703,53,7.0
Valparaiso,05,Los Andes,05301,53,19.0
Valparaiso,05,Nogales,05506,53,5.0
Valparaiso,05,Olmue,05803,53,6.0
Valparaiso,05,Panquehue,05704,53,1.0
Valparaiso,05,Papudo,05403,53,4.0
Valparaiso,05,Petorca,05404,53,1.0
Valparaiso,05,Puchuncavi,05105,53,8.0
Valparaiso,05,Putaendo,05705,53,6.0
Valparaiso,05,Quillota,05501,53,16.0
Valparaiso,05,Quilpue,05801,53,24.0
Valparaiso,05,Quintero,05107,53,3.0
Valparaiso,05,Rinconada,05303,53,4.0
Valparaiso,05,San Antonio,05601,53,15.0
Valparaiso,05,San Esteban,05304,53,2.0
Valparaiso,05,San Felipe,05701,53,19.0
Valparaiso,05,Santa Maria,05706,53,10.0
Valparaiso,05,Santo Domingo,05606,53,2.0
Valparaiso,05,Valparaiso,05101,53,16.0
Valparaiso,05,Villa Alemana,05804,53,20.0
Valparaiso,05,Vina del Mar,05109,53,35.0
Valparaiso,05,Zapallar,05405,53,4.0
Valparaiso,05,Desconocido Valparaiso,,53,
Metropolitana,13,Alhue,13502,53,4.0
Metropolitana,13,Buin,13402,53,17.0
Metropolitana,13,Calera de Tango,13403,53,13.0
Metropolitana,13,Cerrillos,13102,53,17.0
Metropolitana,13,Cerro Navia,13103,53,41.0
