Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Biobio,08,Concepcion,08101,44,668.0
Biobio,08,Contulmo,08204,44,11.0
Biobio,08,Coronel,08102,44,147.0
Biobio,08,Curanilahue,08205,44,56.0
Biobio,08,Florida,08104,44,26.0
Biobio,08,Hualpen,08112,44,217.0
Biobio,08,Hualqui,08105,44,23.0
Biobio,08,Laja,08304,44,42.0
Biobio,08,Lebu,08201,44,58.0
Biobio,08,Los Alamos,08206,44,46.0
Biobio,08,Los Angeles,08301,44,384.0
Biobio,08,Lota,08106,44,36.0
Biobio,08,Mulchen,08305,44,44.0
Biobio,08,Nacimiento,08306,44,43.0
Biobio,08,Negrete,08307,44,16.0
Biobio,08,Penco,08107,44,96.0
Biobio,08,Quilaco,08308,44,12.0
Biobio,08,Quilleco,08309,44,15.0
Biobio,08,San Pedro de la Paz,08108,44,352.0
Biobio,08,San Rosendo,08310,44,7.0
Biobio,08,Santa Barbara,08311,44,28.0
Biobio,08,Santa Juana,08109,44,19.0
Biobio,08,Talcahuano,08110,44,410.0
Biobio,08,Tirua,08207,44,8.0
Biobio,08,Tome,08111,44,105.0
Biobio,08,Tucapel,08312,44,26.0
Biobio,08,Yumbel,08313,44,42.0
Biobio,08,Desconocido Biobio,,44,
La Araucania,09,Angol,09201,44,116.0
La Araucania,09,Carahue,09102,44,28.0
La Araucania,09,Cholchol,09121,44,13.0
La Araucania,09,Collipulli,09202,44,35.0
La Araucania,09,Cunco,09103,44,26.0
La Araucania,09,Curacautin,09203,44,27.0
La Araucania,09,Curarrehue,09104,44,14.0
La Araucania,09,Ercilla,09204,44,13.0
La Araucania,09,Freire,09105,44,27.0
La Araucania,09,Galvarino,09106,44,12.0
La Araucania,09,Gorbea,09107,44,31.0
La Araucania,09,Lautaro,09108,44,89.0
La Araucania,09,Loncoche,09109,44,28.0
La Araucania,09,Lonquimay,09205,44,12.0
La Araucania,09,Los Sauces,09206,44,9.0
La Araucania,09,Lumaco,09207,44,8.0
La Araucania,09,Melipeuco,09110,44,11.0
La Araucania,09,Nueva Imperial,09111,44,25.0
La Araucania,09,Padre Las Casas,09112,44,98.0
La Araucania,09,Perquenco,09113,44,9.0
La Araucania,09,Pitrufquen,09114,44,67.0
La Araucania,09,Pucon,09115,44,68.0
La Araucania,09,Puren,09208,44,14.0
La Araucania,09,Renaico,09209,44,21.0
La Araucania,09,Saavedra,09116,44,10.0
La Araucania,09,Temuco,09101,44,683.0
La Araucania,09,Teodoro Schmidt,09117,44,14.0
La Araucania,09,Tolten,09118,44,15.0
La Araucania,09,Traiguen,09210,44,32.0
La Araucania,09,Victoria,09211,44,67.0
La Araucania,09,Vilcun,09119,44,53.0
La Araucania,09,Villarrica,09120,44,73.0
La Araucania,09,Desconocido Araucania,,44,
Los Rios,14,Corral,14102,44,7.0
Los Rios,14,Futrono,14202,44,40.0
Los Rios,14,La Union,14201,44,50.0
Los Rios,14,Lago Ranco,14203,44,16.0
Los Rios,14,Lanco,14103,44,19.0
Los Rios,14,Los Lagos,14104,44,32.0
Los Rios,14,Mafil,14105,44,11.0
Los Rios,14,Mariquina,14106,44,44.0
Los Rios,14,Paillaco,14107,44,29.0
Los Rios,14,Panguipulli,14108,44,55.0
Los Rios,14,Rio Bueno,14204,44,38.0
Los Rios,14,Valdivia,14101,44,440.0
Los Rios,14,Desconocido Los Rios,,44,
Los Lagos,10,Ancud,10202,44,58.0
Los Lagos,10,Calbuco,10102,44,24.0
Los Lagos,10,Castro,10201,44,93.0
Los Lagos,10,Chaiten,10401,44,8.0
Los Lagos,10,Chonchi,10203,44,14.0
Los Lagos,10,Cochamo,10103,44,3.0
Los Lagos,10,Curaco de Velez,10204,44,3.0
Los Lagos,10,Dalcahue,10205,44,20.0
Los Lagos,10,Fresia,10104,44,5.0
Los Lagos,10,Frutillar,10105,44,58.0
Los Lagos,10,Futaleufu,10402,44,7.0
Los Lagos,10,Hualaihue,10403,44,7.0
Los Lagos,10,Llanquihue,10107,44,35.0
Los Lagos,10,Los Muermos,10106,44,23.0
Los Lagos,10,Maullin,10108,44,9.0
Los Lagos,10,Osorno,10301,44,333.0
Los Lagos,10,Palena,10404,44,9.0
Los Lagos,10,Puerto Montt,10101,44,524.0
Los Lagos,10,Puerto Octay,10302,44,7.0
Los Lagos,10,Puerto Varas,10109,44,107.0
Los Lagos,10,Puqueldon,10206,44,2.0
Los Lagos,10,Purranque,10303,44,30.0
Los Lagos,10,Puyehue,10304,44,8.0
Los Lagos,10,Queilen,10207,44,4.0
Los Lagos,10,Quellon,10208,44,33.0
Los Lagos,10,Quemchi,10209,44,10.0
Los Lagos,10,Quinchao,10210,44,5.0
Los Lagos,10,Rio Negro,10305,44,22.0
Los Lagos,10,San Juan de la Costa,10306,44,13.0
Los Lagos,10,San Pablo,10307,44,12.0
Los Lagos,10,Desconocido Los Lagos,,44,
Aysen,11,Aysen,11201,44,36.0
Aysen,11,Chile Chico,11401,44,11.0
Aysen,11,Cisnes,11202,44,17.0
Aysen,11,Cochrane,11301,44,7.0
Aysen,11,Coyhaique,11101,44,168.0
Aysen,11,Guaitecas,11203,44,2.0
Aysen,11,Lago Verde,11102,44,2.0
Aysen,11,OHiggins,11302,44,1.0
Aysen,11,Rio Ibanez,11402,44,3.0
Aysen,11,Tortel,11303,44,1.0
Aysen,11,Desconocido Aysen,,44,
Magallanes y la Antartica,12,Antartica,12202,44,1.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,44,12.0
Magallanes y la Antartica,12,Laguna Blanca,12102,44,4.0
Magallanes y la Antartica,12,Natales,12401,44,77.0
Magallanes y la Antartica,12,Porvenir,12301,44,24.0
Magallanes y la Antartica,12,Primavera,12302,44,2.0
Magallanes y la Antartica,12,Punta Arenas,12101,44,463.0
Magallanes y la Antartica,12,Rio Verde,12103,44,4.0
Magallanes y la Antartica,12,San Gregorio,12104,44,2.0
Magallanes y la Antartica,12,Timaukel,12303,44,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,44,7.0
Magallanes y la Antartica,12,Desconocido Magallanes,,44,
Arica y Parinacota,15,Arica,15101,45,318.0
Arica y Parinacota,15,Camarones,15102,45,2.0
Arica y Parinacota,15,General Lagos,15202,45,0.0
Arica y Parinacota,15,Putre,15201,45,4.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,45,
Tarapaca,01,Alto Hospicio,01107,45,95.0
Tarapaca,01,Camina,01402,45,0.0
Tarapaca,01,Colchane,01403,45,1.0
Tarapaca,01,Huara,01404,45,4.0
Tarapaca,01,Iquique,01101,45,473.0
Tarapaca,01,Pica,01405,45,0.0
Tarapaca,01,Pozo Almonte,01401,45,23.0
Tarapaca,01,Desconocido Tarapaca,,45,
Antofagasta,02,Antofagasta,02101,45,698.0
Antofagasta,02,Calama,02201,45,367.0
Antofagasta,02,Maria Elena,02302,45,6.0
Antofagasta,02,Mejillones,02102,45,40.0
Antofagasta,02,Ollague,02202,45,2.0
Antofagasta,02,San Pedro de Atacama,02203,45,20.0
Antofagasta,02,Sierra Gorda,02103,45,8.0
Antofagasta,02,Taltal,02104,45,16.0
Antofagasta,02,Tocopilla,02301,45,31.0
Antofagasta,02,Desconocido Antofagasta,,45,
Atacama,03,Alto del Carmen,03302,45,10.0
Atacama,03,Caldera,03102,45,21.0
Atacama,03,Chanaral,03201,45,25.0
Atacama,03,Copiapo,03101,45,285.0
Atacama,03,Diego de Almagro,03202,45,26.0
Atacama,03,Freirina,03303,45,12.0
Atacama,03,Huasco,03304,45,16.0
Atacama,03,Tierra Amarilla,03103,45,25.0
Atacama,03,Vallenar,03301,45,69.0
Atacama,03,Desconocido Atacama,,45,
Coquimbo,04,Andacollo,04103,45,16.0
Coquimbo,04,Canela,04202,45,14.0
Coquimbo,04,Combarbala,04302,45,24.0
Coquimbo,04,Coquimbo,04102,45,289.0
Coquimbo,04,Illapel,04201,45,74.0
Coquimbo,04,La Higuera,04104,45,3.0
Coquimbo,04,La Serena,04101,45,509.0
Coquimbo,04,Los Vilos,04203,45,34.0
Coquimbo,04,Monte Patria,04303,45,38.0
Coquimbo,04,Ovalle,04301,45,164.0
Coquimbo,04,Paiguano,04105,45,8.0
Coquimbo,04,Punitaqui,04304,45,18.0
Coquimbo,04,Rio Hurtado,04305,45,7.0
Coquimbo,04,Salamanca,04204,45,75.0
Coquimbo,04,Vicuna,04106,45,59.0
Coquimbo,04,Desconocido Coquimbo,,45,
Valparaiso,05,Algarrobo,05602,45,39.0
Valparaiso,05,Cabildo,05402,45,76.0
Valparaiso,05,Calera,05502,45,66.0
Valparaiso,05,Calle Larga,05302,45,35.0
Valparaiso,05,Cartagena,05603,45,45.0
Valparaiso,05,Casablanca,05102,45,57.0
Valparaiso,05,Catemu,05702,45,32.0
Valparaiso,05,Concon,05103,45,157.0
Valparaiso,05,El Quisco,05604,45,16.0
Valparaiso,05,El Tabo,05605,45,36.0
Valparaiso,05,Hijuelas,05503,45,34.0
Valparaiso,05,Isla de Pascua,05201,45,18.0
Valparaiso,05,Juan Fernandez,05104,45,1.0
Valparaiso,05,La Cruz,05504,45,59.0
Valparaiso,05,La Ligua,05401,45,101.0
Valparaiso,05,Limache,05802,45,110.0
Valparaiso,05,Llaillay,05703,45,59.0
Valparaiso,05,Los Andes,05301,45,210.0
Valparaiso,05,Nogales,05506,45,53.0
Valparaiso,05,Olmue,05803,45,29.0
Valparaiso,05,Panquehue,05704,45,16.0
Valparaiso,05,Papudo,05403,45,20.0
Valparaiso,05,Petorca,05404,45,18.0
Valparaiso,05,Puchuncavi,05105,45,38.0
Valparaiso,05,Putaendo,05705,45,32.0
Valparaiso,05,Quillota,05501,45,167.0
Valparaiso,05,Quilpue,05801,45,461.0
Valparaiso,05,Quintero,05107,45,72.0
Valparaiso,05,Rinconada,05303,45,34.0
Valparaiso,05,San Antonio,05601,45,197.0
Valparaiso,05,San Esteban,05304,45,54.0
Valparaiso,05,San Felipe,05701,45,169.0
Valparaiso,05,Santa Maria,05706,45,31.0
Valparaiso,05,Santo Domingo,05606,45,43.0
Valparaiso,05,Valparaiso,05101,45,610.0
Valparaiso,05,Villa Alemana,05804,45,303.0
Valparaiso,05,Vina del Mar,05109,45,779.0
Valparaiso,05,Zapallar,05405,45,27.0
Valparaiso,05,Desconocido Valparaiso,,45,
Metropolitana,13,Alhue,13502,45,13.0
Metropolitana,13,Buin,13402,45,207.0
Metropolitana,13,Calera de Tango,13403,45,83.0
Metropolitana,13,Cerrillos,13102,45,184.0
Metropolitana,13,Cerro Navia,13103,45,158.0
Metropolitana,13,Colina,13301,45,526.0
Metropolitana,13,Conchali,13104,45,276.0
Metropolitana,13,Curacavi,13503,45,91.0
Metropolitana,13,El Bosque,13105,45,237.0
Metropolitana,13,El Monte,13602,45,58.0
Metropolitana,13,Estacion Central,13106,45,243.0
Metropolitana,13,Huechuraba,13107,45,420.0
Metropolitana,13,Independencia,13108,45,211.0
Metropolitana,13,Isla de Maipo,13603,45,87.0
Metropolitana,13,La Cisterna,13109,45,196.0
Metropolitana,13,La Florida,13110,45,1027.0
Metropolitana,13,La Granja,13111,45,189.0
Metropolitana,13,La Pintana,13112,45,199.0
Metropolitana,13,La Reina,13113,45,408.0
Metropolitana,13,Lampa,13302,45,222.0
Metropolitana,13,Las Condes,13114,45,1210.0
Metropolitana,13,Lo Barnechea,13115,45,471.0
Metropolitana,13,Lo Espejo,13116,45,108.0
Metropolitana,13,Lo Prado,13117,45,190.0
Metropolitana,13,Macul,13118,45,310.0
Metropolitana,13,Maipu,13119,45,1031.0
Metropolitana,13,Maria Pinto,13504,45,26.0
Metropolitana,13,Melipilla,13501,45,263.0
Metropolitana,13,Nunoa,13120,45,904.0
Metropolitana,13,Padre Hurtado,13604,45,196.0
Metropolitana,13,Paine,13404,45,126.0
Metropolitana,13,Pedro Aguirre Cerda,13121,45,178.0
Metropolitana,13,Penaflor,13605,45,223.0
Metropolitana,13,Penalolen,13122,45,660.0
Metropolitana,13,Pirque,13202,45,70.0
Metropolitana,13,Providencia,13123,45,538.0
Metropolitana,13,Pudahuel,13124,45,525.0
Metropolitana,13,Puente Alto,13201,45,1021.0
Metropolitana,13,Quilicura,13125,45,552.0
Metropolitana,13,Quinta Normal,13126,45,260.0
Metropolitana,13,Recoleta,13127,45,274.0
Metropolitana,13,Renca,13128,45,258.0
Metropolitana,13,San Bernardo,13401,45,468.0
Metropolitana,13,San Joaquin,13129,45,193.0
Metropolitana,13,San Jose de Maipo,13203,45,59.0
Metropolitana,13,San Miguel,13130,45,388.0
Metropolitana,13,San Pedro,13505,45,56.0
Metropolitana,13,San Ramon,13131,45,155.0
Metropolitana,13,Santiago,13101,45,963.0
Metropolitana,13,Talagante,13601,45,159.0
Metropolitana,13,Tiltil,13303,45,51.0
Metropolitana,13,Vitacura,13132,45,342.0
Metropolitana,13,Desconocido Metropolitana,,45,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,45,21.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,45,72.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,45,27.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,45,15.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,45,30.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,45,35.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,45,60.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,45,9.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,45,58.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,45,32.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,45,7.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,45,201.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,45,27.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,45,21.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,45,56.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,45,31.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,45,18.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,45,28.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,45,22.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,45,7.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,45,28.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,45,32.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,45,35.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,45,33.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,45,17.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,45,5.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,45,21.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,45,558.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,45,127.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,45,66.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,45,141.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,45,104.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,45,91.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,45,
Maule,07,Cauquenes,07201,45,91.0
Maule,07,Chanco,07202,45,28.0
Maule,07,Colbun,07402,45,50.0
Maule,07,Constitucion,07102,45,79.0
Maule,07,Curepto,07103,45,30.0
Maule,07,Curico,07301,45,297.0
Maule,07,Empedrado,07104,45,10.0
Maule,07,Hualane,07302,45,23.0
Maule,07,Licanten,07303,45,11.0
Maule,07,Linares,07401,45,183.0
Maule,07,Longavi,07403,45,46.0
Maule,07,Maule,07105,45,76.0
Maule,07,Molina,07304,45,98.0
Maule,07,Parral,07404,45,102.0
Maule,07,Pelarco,07106,45,14.0
Maule,07,Pelluhue,07203,45,10.0
Maule,07,Pencahue,07107,45,18.0
Maule,07,Rauco,07305,45,21.0
Maule,07,Retiro,07405,45,48.0
Maule,07,Rio Claro,07108,45,32.0
Maule,07,Romeral,07306,45,29.0
Maule,07,Sagrada Familia,07307,45,54.0
Maule,07,San Clemente,07109,45,57.0
Maule,07,San Javier,07406,45,86.0
Maule,07,San Rafael,07110,45,17.0
Maule,07,Talca,07101,45,573.0
Maule,07,Teno,07308,45,67.0
Maule,07,Vichuquen,07309,45,8.0
Maule,07,Villa Alegre,07407,45,23.0
Maule,07,Yerbas Buenas,07408,45,31.0
Maule,07,Desconocido Maule,,45,
Nuble,16,Bulnes,16102,45,49.0
Nuble,16,Chillan,16101,45,521.0
Nuble,16,Chillan Viejo,16103,45,74.0
Nuble,16,Cobquecura,16202,45,15.0
Nuble,16,Coelemu,16203,45,36.0
Nuble,16,Coihueco,16302,45,43.0
Nuble,16,El Carmen,16104,45,36.0
Nuble,16,Ninhue,16204,45,9.0
Nuble,16,Niquen,16303,45,16.0
Nuble,16,Pemuco,16105,45,18.0
Nuble,16,Pinto,16106,45,26.0
Nuble,16,Portezuelo,16205,45,9.0
Nuble,16,Quillon,16107,45,25.0
Nuble,16,Quirihue,16201,45,24.0
Nuble,16,Ranquil,16206,45,17.0
Nuble,16,San Carlos,16301,45,104.0
Nuble,16,San Fabian,16304,45,8.0
Nuble,16,San Ignacio,16108,45,27.0
Nuble,16,San Nicolas,16305,45,33.0
Nuble,16,Treguaco,16207,45,9.0
Nuble,16,Yungay,16109,45,48.0
Nuble,16,Desconocido Nuble,,45,
Biobio,08,Alto Biobio,08314,45,5.0
Biobio,08,Antuco,08302,45,8.0
Biobio,08,Arauco,08202,45,60.0
Biobio,08,Cabrero,08303,45,72.0
Biobio,08,Canete,08203,45,62.0
Biobio,08,Chiguayante,08103,45,165.0
Biobio,08,Concepcion,08101,45,717.0
Biobio,08,Contulmo,08204,45,10.0
Biobio,08,Coronel,08102,45,153.0
Biobio,08,Curanilahue,08205,45,53.0
Biobio,08,Florida,08104,45,33.0
Biobio,08,Hualpen,08112,45,208.0
Biobio,08,Hualqui,08105,45,37.0
Biobio,08,Laja,08304,45,45.0
Biobio,08,Lebu,08201,45,49.0
Biobio,08,Los Alamos,08206,45,26.0
Biobio,08,Los Angeles,08301,45,403.0
Biobio,08,Lota,08106,45,52.0
Biobio,08,Mulchen,08305,45,36.0
Biobio,08,Nacimiento,08306,45,41.0
Biobio,08,Negrete,08307,45,16.0
Biobio,08,Penco,08107,45,105.0
Biobio,08,Quilaco,08308,45,8.0
Biobio,08,Quilleco,08309,45,15.0
Biobio,08,San Pedro de la Paz,08108,45,339.0
Biobio,08,San Rosendo,08310,45,2.0
Biobio,08,Santa Barbara,08311,45,23.0
Biobio,08,Santa Juana,08109,45,19.0
Biobio,08,Talcahuano,08110,45,463.0
Biobio,08,Tirua,08207,45,9.0
Biobio,08,Tome,08111,45,110.0
Biobio,08,Tucapel,08312,45,24.0
Biobio,08,Yumbel,08313,45,34.0
Biobio,08,Desconocido Biobio,,45,
La Araucania,09,Angol,09201,45,82.0
La Araucania,09,Carahue,09102,45,28.0
La Araucania,09,Cholchol,09121,45,14.0
La Araucania,09,Collipulli,09202,45,37.0
La Araucania,09,Cunco,09103,45,24.0
La Araucania,09,Curacautin,09203,45,39.0
La Araucania,09,Curarrehue,09104,45,9.0
La Araucania,09,Ercilla,09204,45,12.0
La Araucania,09,Freire,09105,45,38.0
La Araucania,09,Galvarino,09106,45,19.0
La Araucania,09,Gorbea,09107,45,29.0
La Araucania,09,Lautaro,09108,45,75.0
La Araucania,09,Loncoche,09109,45,47.0
La Araucania,09,Lonquimay,09205,45,8.0
La Araucania,09,Los Sauces,09206,45,12.0
La Araucania,09,Lumaco,09207,45,9.0
La Araucania,09,Melipeuco,09110,45,6.0
La Araucania,09,Nueva Imperial,09111,45,44.0
La Araucania,09,Padre Las Casas,09112,45,98.0
La Araucania,09,Perquenco,09113,45,8.0
La Araucania,09,Pitrufquen,09114,45,51.0
La Araucania,09,Pucon,09115,45,69.0
La Araucania,09,Puren,09208,45,18.0
La Araucania,09,Renaico,09209,45,22.0
La Araucania,09,Saavedra,09116,45,22.0
La Araucania,09,Temuco,09101,45,624.0
La Araucania,09,Teodoro Schmidt,09117,45,7.0
La Araucania,09,Tolten,09118,45,16.0
La Araucania,09,Traiguen,09210,45,41.0
La Araucania,09,Victoria,09211,45,65.0
La Araucania,09,Vilcun,09119,45,48.0
La Araucania,09,Villarrica,09120,45,86.0
La Araucania,09,Desconocido Araucania,,45,
Los Rios,14,Corral,14102,45,9.0
Los Rios,14,Futrono,14202,45,30.0
Los Rios,14,La Union,14201,45,52.0
Los Rios,14,Lago Ranco,14203,45,22.0
Los Rios,14,Lanco,14103,45,31.0
Los Rios,14,Los Lagos,14104,45,23.0
Los Rios,14,Mafil,14105,45,10.0
Los Rios,14,Mariquina,14106,45,52.0
Los Rios,14,Paillaco,14107,45,37.0
Los Rios,14,Panguipulli,14108,45,77.0
Los Rios,14,Rio Bueno,14204,45,38.0
Los Rios,14,Valdivia,14101,45,421.0
Los Rios,14,Desconocido Los Rios,,45,
Los Lagos,10,Ancud,10202,45,62.0
Los Lagos,10,Calbuco,10102,45,22.0
Los Lagos,10,Castro,10201,45,113.0
Los Lagos,10,Chaiten,10401,45,19.0
Los Lagos,10,Chonchi,10203,45,15.0
Los Lagos,10,Cochamo,10103,45,3.0
Los Lagos,10,Curaco de Velez,10204,45,4.0
Los Lagos,10,Dalcahue,10205,45,21.0
Los Lagos,10,Fresia,10104,45,15.0
Los Lagos,10,Frutillar,10105,45,59.0
Los Lagos,10,Futaleufu,10402,45,10.0
Los Lagos,10,Hualaihue,10403,45,9.0
Los Lagos,10,Llanquihue,10107,45,54.0
Los Lagos,10,Los Muermos,10106,45,31.0
Los Lagos,10,Maullin,10108,45,15.0
Los Lagos,10,Osorno,10301,45,322.0
Los Lagos,10,Palena,10404,45,7.0
Los Lagos,10,Puerto Montt,10101,45,547.0
Los Lagos,10,Puerto Octay,10302,45,17.0
Los Lagos,10,Puerto Varas,10109,45,141.0
Los Lagos,10,Puqueldon,10206,45,8.0
Los Lagos,10,Purranque,10303,45,30.0
Los Lagos,10,Puyehue,10304,45,14.0
Los Lagos,10,Queilen,10207,45,7.0
Los Lagos,10,Quellon,10208,45,29.0
Los Lagos,10,Quemchi,10209,45,6.0
Los Lagos,10,Quinchao,10210,45,14.0
Los Lagos,10,Rio Negro,10305,45,25.0
Los Lagos,10,San Juan de la Costa,10306,45,6.0
Los Lagos,10,San Pablo,10307,45,7.0
Los Lagos,10,Desconocido Los Lagos,,45,
Aysen,11,Aysen,11201,45,30.0
Aysen,11,Chile Chico,11401,45,13.0
Aysen,11,Cisnes,11202,45,15.0
Aysen,11,Cochrane,11301,45,10.0
Aysen,11,Coyhaique,11101,45,165.0
Aysen,11,Guaitecas,11203,45,2.0
Aysen,11,Lago Verde,11102,45,4.0
Aysen,11,OHiggins,11302,45,3.0
Aysen,11,Rio Ibanez,11402,45,5.0
Aysen,11,Tortel,11303,45,1.0
Aysen,11,Desconocido Aysen,,45,
Magallanes y la Antartica,12,Antartica,12202,45,1.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,45,13.0
Magallanes y la Antartica,12,Laguna Blanca,12102,45,3.0
Magallanes y la Antartica,12,Natales,12401,45,98.0
Magallanes y la Antartica,12,Porvenir,12301,45,21.0
Magallanes y la Antartica,12,Primavera,12302,45,2.0
Magallanes y la Antartica,12,Punta Arenas,12101,45,516.0
Magallanes y la Antartica,12,Rio Verde,12103,45,1.0
Magallanes y la Antartica,12,San Gregorio,12104,45,3.0
Magallanes y la Antartica,12,Timaukel,12303,45,2.0
Magallanes y la Antartica,12,Torres del Paine,12402,45,7.0
Magallanes y la Antartica,12,Desconocido Magallanes,,45,
Arica y Parinacota,15,Arica,15101,46,395.0
Arica y Parinacota,15,Camarones,15102,46,1.0
Arica y Parinacota,15,General Lagos,15202,46,0.0
Arica y Parinacota,15,Putre,15201,46,6.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,46,
Tarapaca,01,Alto Hospicio,01107,46,88.0
Tarapaca,01,Camina,01402,46,2.0
Tarapaca,01,Colchane,01403,46,0.0
Tarapaca,01,Huara,01404,46,0.0
Tarapaca,01,Iquique,01101,46,447.0
Tarapaca,01,Pica,01405,46,6.0
Tarapaca,01,Pozo Almonte,01401,46,20.0
Tarapaca,01,Desconocido Tarapaca,,46,
Antofagasta,02,Antofagasta,02101,46,723.0
Antofagasta,02,Calama,02201,46,340.0
Antofagasta,02,Maria Elena,02302,46,20.0
Antofagasta,02,Mejillones,02102,46,31.0
Antofagasta,02,Ollague,02202,46,1.0
Antofagasta,02,San Pedro de Atacama,02203,46,23.0
Antofagasta,02,Sierra Gorda,02103,46,5.0
Antofagasta,02,Taltal,02104,46,13.0
Antofagasta,02,Tocopilla,02301,46,29.0
Antofagasta,02,Desconocido Antofagasta,,46,
Atacama,03,Alto del Carmen,03302,46,5.0
Atacama,03,Caldera,03102,46,30.0
Atacama,03,Chanaral,03201,46,21.0
Atacama,03,Copiapo,03101,46,307.0
Atacama,03,Diego de Almagro,03202,46,35.0
Atacama,03,Freirina,03303,46,12.0
Atacama,03,Huasco,03304,46,12.0
Atacama,03,Tierra Amarilla,03103,46,24.0
Atacama,03,Vallenar,03301,46,69.0
Atacama,03,Desconocido Atacama,,46,
Coquimbo,04,Andacollo,04103,46,16.0
Coquimbo,04,Canela,04202,46,8.0
Coquimbo,04,Combarbala,04302,46,16.0
Coquimbo,04,Coquimbo,04102,46,326.0
Coquimbo,04,Illapel,04201,46,88.0
Coquimbo,04,La Higuera,04104,46,6.0
Coquimbo,04,La Serena,04101,46,523.0
Coquimbo,04,Los Vilos,04203,46,36.0
Coquimbo,04,Monte Patria,04303,46,52.0
Coquimbo,04,Ovalle,04301,46,227.0
Coquimbo,04,Paiguano,04105,46,8.0
Coquimbo,04,Punitaqui,04304,46,17.0
Coquimbo,04,Rio Hurtado,04305,46,14.0
Coquimbo,04,Salamanca,04204,46,70.0
Coquimbo,04,Vicuna,04106,46,67.0
Coquimbo,04,Desconocido Coquimbo,,46,
Valparaiso,05,Algarrobo,05602,46,47.0
Valparaiso,05,Cabildo,05402,46,71.0
Valparaiso,05,Calera,05502,46,86.0
Valparaiso,05,Calle Larga,05302,46,40.0
Valparaiso,05,Cartagena,05603,46,48.0
Valparaiso,05,Casablanca,05102,46,55.0
Valparaiso,05,Catemu,05702,46,35.0
Valparaiso,05,Concon,05103,46,135.0
Valparaiso,05,El Quisco,05604,46,33.0
Valparaiso,05,El Tabo,05605,46,32.0
Valparaiso,05,Hijuelas,05503,46,44.0
Valparaiso,05,Isla de Pascua,05201,46,17.0
