Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Antofagasta,02,Taltal,02104,54,135.0
Antofagasta,02,Tocopilla,02301,54,217.0
Antofagasta,02,Desconocido Antofagasta,,54,
Atacama,03,Alto del Carmen,03302,54,60.0
Atacama,03,Caldera,03102,54,176.0
Atacama,03,Chanaral,03201,54,139.0
Atacama,03,Copiapo,03101,54,1752.0
Atacama,03,Diego de Almagro,03202,54,166.0
Atacama,03,Freirina,03303,54,79.0
Atacama,03,Huasco,03304,54,115.0
Atacama,03,Tierra Amarilla,03103,54,163.0
Atacama,03,Vallenar,03301,54,610.0
Atacama,03,Desconocido Atacama,,54,
Coquimbo,04,Andacollo,04103,54,175.0
Coquimbo,04,Canela,04202,54,145.0
Coquimbo,04,Combarbala,04302,54,169.0
Coquimbo,04,Coquimbo,04102,54,2235.0
Coquimbo,04,Illapel,04201,54,428.0
Coquimbo,04,La Higuera,04104,54,61.0
Coquimbo,04,La Serena,04101,54,2552.0
Coquimbo,04,Los Vilos,04203,54,266.0
Coquimbo,04,Monte Patria,04303,54,385.0
Coquimbo,04,Ovalle,04301,54,1245.0
Coquimbo,04,Paiguano,04105,54,63.0
Coquimbo,04,Punitaqui,04304,54,146.0
Coquimbo,04,Rio Hurtado,04305,54,48.0
Coquimbo,04,Salamanca,04204,54,327.0
Coquimbo,04,Vicuna,04106,54,343.0
Coquimbo,04,Desconocido Coquimbo,,54,
Valparaiso,05,Algarrobo,05602,54,203.0
Valparaiso,05,Cabildo,05402,54,221.0
Valparaiso,05,Calera,05502,54,542.0
Valparaiso,05,Calle Larga,05302,54,145.0
Valparaiso,05,Cartagena,05603,54,245.0
Valparaiso,05,Casablanca,05102,54,358.0
Valparaiso,05,Catemu,05702,54,175.0
Valparaiso,05,Concon,05103,54,614.0
Valparaiso,05,El Quisco,05604,54,224.0
Valparaiso,05,El Tabo,05605,54,172.0
Valparaiso,05,Hijuelas,05503,54,247.0
Valparaiso,05,Isla de Pascua,05201,54,72.0
Valparaiso,05,Juan Fernandez,05104,54,14.0
Valparaiso,05,La Cruz,05504,54,228.0
Valparaiso,05,La Ligua,05401,54,437.0
Valparaiso,05,Limache,05802,54,541.0
Valparaiso,05,Llaillay,05703,54,273.0
Valparaiso,05,Los Andes,05301,54,783.0
Valparaiso,05,Nogales,05506,54,259.0
Valparaiso,05,Olmue,05803,54,193.0
Valparaiso,05,Panquehue,05704,54,97.0
Valparaiso,05,Papudo,05403,54,95.0
Valparaiso,05,Petorca,05404,54,128.0
Valparaiso,05,Puchuncavi,05105,54,261.0
Valparaiso,05,Putaendo,05705,54,209.0
Valparaiso,05,Quillota,05501,54,1003.0
Valparaiso,05,Quilpue,05801,54,1854.0
Valparaiso,05,Quintero,05107,54,359.0
Valparaiso,05,Rinconada,05303,54,159.0
Valparaiso,05,San Antonio,05601,54,984.0
Valparaiso,05,San Esteban,05304,54,224.0
Valparaiso,05,San Felipe,05701,54,837.0
Valparaiso,05,Santa Maria,05706,54,179.0
Valparaiso,05,Santo Domingo,05606,54,168.0
Valparaiso,05,Valparaiso,05101,54,3003.0
Valparaiso,05,Villa Alemana,05804,54,1295.0
Valparaiso,05,Vina del Mar,05109,54,3438.0
Valparaiso,05,Zapallar,05405,54,126.0
Valparaiso,05,Desconocido Valparaiso,,54,
Metropolitana,13,Alhue,13502,54,85.0
Metropolitana,13,Buin,13402,54,1109.0
Metropolitana,13,Calera de Tango,13403,54,387.0
Metropolitana,13,Cerrillos,13102,54,946.0
Metropolitana,13,Cerro Navia,13103,54,1299.0
Metropolitana,13,Colina,13301,54,1524.0
Metropolitana,13,Conchali,13104,54,1435.0
Metropolitana,13,Curacavi,13503,54,409.0
Metropolitana,13,El Bosque,13105,54,1561.0
Metropolitana,13,El Monte,13602,54,385.0
Metropolitana,13,Estacion Central,13106,54,1530.0
Metropolitana,13,Huechuraba,13107,54,1410.0
Metropolitana,13,Independencia,13108,54,961.0
Metropolitana,13,Isla de Maipo,13603,54,484.0
Metropolitana,13,La Cisterna,13109,54,1011.0
Metropolitana,13,La Florida,13110,54,3908.0
Metropolitana,13,La Granja,13111,54,1296.0
Metropolitana,13,La Pintana,13112,54,1349.0
Metropolitana,13,La Reina,13113,54,1154.0
Metropolitana,13,Lampa,13302,54,960.0
Metropolitana,13,Las Condes,13114,54,3365.0
Metropolitana,13,Lo Barnechea,13115,54,1454.0
Metropolitana,13,Lo Espejo,13116,54,957.0
Metropolitana,13,Lo Prado,13117,54,1338.0
Metropolitana,13,Macul,13118,54,1186.0
Metropolitana,13,Maipu,13119,54,5923.0
Metropolitana,13,Maria Pinto,13504,54,179.0
Metropolitana,13,Melipilla,13501,54,1405.0
Metropolitana,13,Nunoa,13120,54,2495.0
Metropolitana,13,Padre Hurtado,13604,54,965.0
Metropolitana,13,Paine,13404,54,866.0
Metropolitana,13,Pedro Aguirre Cerda,13121,54,1041.0
Metropolitana,13,Penaflor,13605,54,1006.0
Metropolitana,13,Penalolen,13122,54,2893.0
Metropolitana,13,Pirque,13202,54,363.0
Metropolitana,13,Providencia,13123,54,1433.0
Metropolitana,13,Pudahuel,13124,54,2631.0
Metropolitana,13,Puente Alto,13201,54,6041.0
Metropolitana,13,Quilicura,13125,54,2372.0
Metropolitana,13,Quinta Normal,13126,54,1223.0
Metropolitana,13,Recoleta,13127,54,1442.0
Metropolitana,13,Renca,13128,54,1423.0
Metropolitana,13,San Bernardo,13401,54,2806.0
Metropolitana,13,San Joaquin,13129,54,1156.0
Metropolitana,13,San Jose de Maipo,13203,54,195.0
Metropolitana,13,San Miguel,13130,54,1233.0
Metropolitana,13,San Pedro,13505,54,124.0
Metropolitana,13,San Ramon,13131,54,920.0
Metropolitana,13,Santiago,13101,54,3255.0
Metropolitana,13,Talagante,13601,54,811.0
Metropolitana,13,Tiltil,13303,54,216.0
Metropolitana,13,Vitacura,13132,54,958.0
Metropolitana,13,Desconocido Metropolitana,,54,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,54,187.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,54,450.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,54,200.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,54,103.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,54,239.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,54,274.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,54,379.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,54,63.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,54,353.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,54,103.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,54,79.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,54,538.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,54,206.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,54,136.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,54,309.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,54,249.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,54,91.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,54,200.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,54,170.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,54,104.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,54,159.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,54,195.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,54,271.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,54,208.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,54,130.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,54,51.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,54,196.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,54,2695.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,54,758.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,54,386.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,54,889.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,54,622.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,54,518.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,54,
Maule,07,Cauquenes,07201,54,485.0
Maule,07,Chanco,07202,54,123.0
Maule,07,Colbun,07402,54,303.0
Maule,07,Constitucion,07102,54,579.0
Maule,07,Curepto,07103,54,125.0
Maule,07,Curico,07301,54,1674.0
Maule,07,Empedrado,07104,54,30.0
Maule,07,Hualane,07302,54,123.0
Maule,07,Licanten,07303,54,85.0
Maule,07,Linares,07401,54,1150.0
Maule,07,Longavi,07403,54,392.0
Maule,07,Maule,07105,54,400.0
Maule,07,Molina,07304,54,541.0
Maule,07,Parral,07404,54,566.0
Maule,07,Pelarco,07106,54,136.0
Maule,07,Pelluhue,07203,54,93.0
Maule,07,Pencahue,07107,54,125.0
Maule,07,Rauco,07305,54,138.0
Maule,07,Retiro,07405,54,293.0
Maule,07,Rio Claro,07108,54,222.0
Maule,07,Romeral,07306,54,205.0
Maule,07,Sagrada Familia,07307,54,271.0
Maule,07,San Clemente,07109,54,564.0
Maule,07,San Javier,07406,54,554.0
Maule,07,San Rafael,07110,54,112.0
Maule,07,Talca,07101,54,2614.0
Maule,07,Teno,07308,54,457.0
Maule,07,Vichuquen,07309,54,52.0
Maule,07,Villa Alegre,07407,54,199.0
Maule,07,Yerbas Buenas,07408,54,303.0
Maule,07,Desconocido Maule,,54,
Nuble,16,Bulnes,16102,54,332.0
Nuble,16,Chillan,16101,54,2250.0
Nuble,16,Chillan Viejo,16103,54,383.0
Nuble,16,Cobquecura,16202,54,67.0
Nuble,16,Coelemu,16203,54,210.0
Nuble,16,Coihueco,16302,54,299.0
Nuble,16,El Carmen,16104,54,162.0
Nuble,16,Ninhue,16204,54,76.0
Nuble,16,Niquen,16303,54,169.0
Nuble,16,Pemuco,16105,54,102.0
Nuble,16,Pinto,16106,54,157.0
Nuble,16,Portezuelo,16205,54,68.0
Nuble,16,Quillon,16107,54,228.0
Nuble,16,Quirihue,16201,54,145.0
Nuble,16,Ranquil,16206,54,106.0
Nuble,16,San Carlos,16301,54,700.0
Nuble,16,San Fabian,16304,54,57.0
Nuble,16,San Ignacio,16108,54,208.0
Nuble,16,San Nicolas,16305,54,173.0
Nuble,16,Treguaco,16207,54,52.0
Nuble,16,Yungay,16109,54,280.0
Nuble,16,Desconocido Nuble,,54,
Biobio,08,Alto Biobio,08314,54,23.0
Biobio,08,Antuco,08302,54,56.0
Biobio,08,Arauco,08202,54,453.0
Biobio,08,Cabrero,08303,54,423.0
Biobio,08,Canete,08203,54,340.0
Biobio,08,Chiguayante,08103,54,1053.0
Biobio,08,Concepcion,08101,54,2579.0
Biobio,08,Contulmo,08204,54,63.0
Biobio,08,Coronel,08102,54,1345.0
Biobio,08,Curanilahue,08205,54,377.0
Biobio,08,Florida,08104,54,180.0
Biobio,08,Hualpen,08112,54,1097.0
Biobio,08,Hualqui,08105,54,234.0
Biobio,08,Laja,08304,54,286.0
Biobio,08,Lebu,08201,54,301.0
Biobio,08,Los Alamos,08206,54,222.0
Biobio,08,Los Angeles,08301,54,2563.0
Biobio,08,Lota,08106,54,549.0
Biobio,08,Mulchen,08305,54,381.0
Biobio,08,Nacimiento,08306,54,296.0
Biobio,08,Negrete,08307,54,133.0
Biobio,08,Penco,08107,54,554.0
Biobio,08,Quilaco,08308,54,53.0
Biobio,08,Quilleco,08309,54,125.0
Biobio,08,San Pedro de la Paz,08108,54,1284.0
Biobio,08,San Rosendo,08310,54,51.0
Biobio,08,Santa Barbara,08311,54,190.0
Biobio,08,Santa Juana,08109,54,153.0
Biobio,08,Talcahuano,08110,54,1881.0
Biobio,08,Tirua,08207,54,79.0
Biobio,08,Tome,08111,54,649.0
Biobio,08,Tucapel,08312,54,177.0
Biobio,08,Yumbel,08313,54,280.0
Biobio,08,Desconocido Biobio,,54,
La Araucania,09,Angol,09201,54,620.0
La Araucania,09,Carahue,09102,54,252.0
La Araucania,09,Cholchol,09121,54,103.0
La Araucania,09,Collipulli,09202,54,281.0
La Araucania,09,Cunco,09103,54,199.0
La Araucania,09,Curacautin,09203,54,217.0
La Araucania,09,Curarrehue,09104,54,82.0
La Araucania,09,Ercilla,09204,54,72.0
La Araucania,09,Freire,09105,54,273.0
La Araucania,09,Galvarino,09106,54,125.0
La Araucania,09,Gorbea,09107,54,185.0
La Araucania,09,Lautaro,09108,54,429.0
La Araucania,09,Loncoche,09109,54,272.0
La Araucania,09,Lonquimay,09205,54,91.0
La Araucania,09,Los Sauces,09206,54,72.0
La Araucania,09,Lumaco,09207,54,98.0
La Araucania,09,Melipeuco,09110,54,69.0
La Araucania,09,Nueva Imperial,09111,54,361.0
La Araucania,09,Padre Las Casas,09112,54,686.0
La Araucania,09,Perquenco,09113,54,77.0
La Araucania,09,Pitrufquen,09114,54,286.0
La Araucania,09,Pucon,09115,54,327.0
La Araucania,09,Puren,09208,54,142.0
La Araucania,09,Renaico,09209,54,123.0
La Araucania,09,Saavedra,09116,54,116.0
La Araucania,09,Temuco,09101,54,2887.0
La Araucania,09,Teodoro Schmidt,09117,54,112.0
La Araucania,09,Tolten,09118,54,121.0
La Araucania,09,Traiguen,09210,54,223.0
La Araucania,09,Victoria,09211,54,388.0
La Araucania,09,Vilcun,09119,54,293.0
La Araucania,09,Villarrica,09120,54,626.0
La Araucania,09,Desconocido Araucania,,54,
Los Rios,14,Corral,14102,54,75.0
Los Rios,14,Futrono,14202,54,178.0
Los Rios,14,La Union,14201,54,428.0
Los Rios,14,Lago Ranco,14203,54,117.0
Los Rios,14,Lanco,14103,54,214.0
Los Rios,14,Los Lagos,14104,54,221.0
Los Rios,14,Mafil,14105,54,86.0
Los Rios,14,Mariquina,14106,54,270.0
Los Rios,14,Paillaco,14107,54,234.0
Los Rios,14,Panguipulli,14108,54,402.0
Los Rios,14,Rio Bueno,14204,54,352.0
Los Rios,14,Valdivia,14101,54,1891.0
Los Rios,14,Desconocido Los Rios,,54,
Los Lagos,10,Ancud,10202,54,476.0
Los Lagos,10,Calbuco,10102,54,331.0
Los Lagos,10,Castro,10201,54,472.0
Los Lagos,10,Chaiten,10401,54,55.0
Los Lagos,10,Chonchi,10203,54,147.0
Los Lagos,10,Cochamo,10103,54,51.0
Los Lagos,10,Curaco de Velez,10204,54,35.0
Los Lagos,10,Dalcahue,10205,54,159.0
Los Lagos,10,Fresia,10104,54,120.0
Los Lagos,10,Frutillar,10105,54,248.0
Los Lagos,10,Futaleufu,10402,54,30.0
Los Lagos,10,Hualaihue,10403,54,93.0
Los Lagos,10,Llanquihue,10107,54,208.0
Los Lagos,10,Los Muermos,10106,54,192.0
Los Lagos,10,Maullin,10108,54,194.0
Los Lagos,10,Osorno,10301,54,1745.0
Los Lagos,10,Palena,10404,54,19.0
Los Lagos,10,Puerto Montt,10101,54,2607.0
Los Lagos,10,Puerto Octay,10302,54,98.0
Los Lagos,10,Puerto Varas,10109,54,475.0
Los Lagos,10,Puqueldon,10206,54,32.0
Los Lagos,10,Purranque,10303,54,269.0
Los Lagos,10,Puyehue,10304,54,145.0
Los Lagos,10,Queilen,10207,54,60.0
Los Lagos,10,Quellon,10208,54,293.0
Los Lagos,10,Quemchi,10209,54,76.0
Los Lagos,10,Quinchao,10210,54,84.0
Los Lagos,10,Rio Negro,10305,54,169.0
Los Lagos,10,San Juan de la Costa,10306,54,78.0
Los Lagos,10,San Pablo,10307,54,105.0
Los Lagos,10,Desconocido Los Lagos,,54,
Aysen,11,Aysen,11201,54,255.0
Aysen,11,Chile Chico,11401,54,48.0
Aysen,11,Cisnes,11202,54,80.0
Aysen,11,Cochrane,11301,54,26.0
Aysen,11,Coyhaique,11101,54,617.0
Aysen,11,Guaitecas,11203,54,16.0
Aysen,11,Lago Verde,11102,54,10.0
Aysen,11,OHiggins,11302,54,10.0
Aysen,11,Rio Ibanez,11402,54,32.0
Aysen,11,Tortel,11303,54,8.0
Aysen,11,Desconocido Aysen,,54,
Magallanes y la Antartica,12,Antartica,12202,54,4.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,54,22.0
Magallanes y la Antartica,12,Laguna Blanca,12102,54,12.0
Magallanes y la Antartica,12,Natales,12401,54,247.0
Magallanes y la Antartica,12,Porvenir,12301,54,69.0
Magallanes y la Antartica,12,Primavera,12302,54,16.0
Magallanes y la Antartica,12,Punta Arenas,12101,54,1527.0
Magallanes y la Antartica,12,Rio Verde,12103,54,5.0
Magallanes y la Antartica,12,San Gregorio,12104,54,9.0
Magallanes y la Antartica,12,Timaukel,12303,54,9.0
Magallanes y la Antartica,12,Torres del Paine,12402,54,18.0
Magallanes y la Antartica,12,Desconocido Magallanes,,54,
Arica y Parinacota,15,Arica,15101,55,2195.0
Arica y Parinacota,15,Camarones,15102,55,12.0
Arica y Parinacota,15,General Lagos,15202,55,2.0
Arica y Parinacota,15,Putre,15201,55,14.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,55,
Tarapaca,01,Alto Hospicio,01107,55,944.0
Tarapaca,01,Camina,01402,55,9.0
Tarapaca,01,Colchane,01403,55,3.0
Tarapaca,01,Huara,01404,55,27.0
Tarapaca,01,Iquique,01101,55,1934.0
Tarapaca,01,Pica,01405,55,38.0
Tarapaca,01,Pozo Almonte,01401,55,141.0
Tarapaca,01,Desconocido Tarapaca,,55,
Antofagasta,02,Antofagasta,02101,55,3655.0
Antofagasta,02,Calama,02201,55,1897.0
Antofagasta,02,Maria Elena,02302,55,80.0
Antofagasta,02,Mejillones,02102,55,163.0
Antofagasta,02,Ollague,02202,55,2.0
Antofagasta,02,San Pedro de Atacama,02203,55,109.0
Antofagasta,02,Sierra Gorda,02103,55,21.0
Antofagasta,02,Taltal,02104,55,163.0
Antofagasta,02,Tocopilla,02301,55,235.0
Antofagasta,02,Desconocido Antofagasta,,55,
Atacama,03,Alto del Carmen,03302,55,58.0
Atacama,03,Caldera,03102,55,180.0
Atacama,03,Chanaral,03201,55,145.0
Atacama,03,Copiapo,03101,55,1688.0
Atacama,03,Diego de Almagro,03202,55,145.0
Atacama,03,Freirina,03303,55,85.0
Atacama,03,Huasco,03304,55,110.0
Atacama,03,Tierra Amarilla,03103,55,163.0
Atacama,03,Vallenar,03301,55,572.0
Atacama,03,Desconocido Atacama,,55,
Coquimbo,04,Andacollo,04103,55,145.0
Coquimbo,04,Canela,04202,55,108.0
Coquimbo,04,Combarbala,04302,55,172.0
Coquimbo,04,Coquimbo,04102,55,2325.0
Coquimbo,04,Illapel,04201,55,415.0
Coquimbo,04,La Higuera,04104,55,64.0
Coquimbo,04,La Serena,04101,55,2671.0
Coquimbo,04,Los Vilos,04203,55,246.0
Coquimbo,04,Monte Patria,04303,55,380.0
Coquimbo,04,Ovalle,04301,55,1199.0
Coquimbo,04,Paiguano,04105,55,56.0
Coquimbo,04,Punitaqui,04304,55,149.0
Coquimbo,04,Rio Hurtado,04305,55,54.0
Coquimbo,04,Salamanca,04204,55,332.0
Coquimbo,04,Vicuna,04106,55,324.0
Coquimbo,04,Desconocido Coquimbo,,55,
Valparaiso,05,Algarrobo,05602,55,226.0
Valparaiso,05,Cabildo,05402,55,229.0
Valparaiso,05,Calera,05502,55,555.0
Valparaiso,05,Calle Larga,05302,55,148.0
Valparaiso,05,Cartagena,05603,55,264.0
Valparaiso,05,Casablanca,05102,55,362.0
Valparaiso,05,Catemu,05702,55,148.0
Valparaiso,05,Concon,05103,55,590.0
Valparaiso,05,El Quisco,05604,55,176.0
Valparaiso,05,El Tabo,05605,55,192.0
Valparaiso,05,Hijuelas,05503,55,276.0
Valparaiso,05,Isla de Pascua,05201,55,66.0
Valparaiso,05,Juan Fernandez,05104,55,16.0
Valparaiso,05,La Cruz,05504,55,252.0
Valparaiso,05,La Ligua,05401,55,443.0
Valparaiso,05,Limache,05802,55,554.0
Valparaiso,05,Llaillay,05703,55,288.0
Valparaiso,05,Los Andes,05301,55,773.0
Valparaiso,05,Nogales,05506,55,285.0
Valparaiso,05,Olmue,05803,55,193.0
Valparaiso,05,Panquehue,05704,55,80.0
Valparaiso,05,Papudo,05403,55,129.0
Valparaiso,05,Petorca,05404,55,140.0
Valparaiso,05,Puchuncavi,05105,55,247.0
Valparaiso,05,Putaendo,05705,55,184.0
Valparaiso,05,Quillota,05501,55,979.0
Valparaiso,05,Quilpue,05801,55,1809.0
Valparaiso,05,Quintero,05107,55,358.0
Valparaiso,05,Rinconada,05303,55,155.0
Valparaiso,05,San Antonio,05601,55,1036.0
Valparaiso,05,San Esteban,05304,55,223.0
Valparaiso,05,San Felipe,05701,55,787.0
Valparaiso,05,Santa Maria,05706,55,195.0
Valparaiso,05,Santo Domingo,05606,55,158.0
Valparaiso,05,Valparaiso,05101,55,3047.0
Valparaiso,05,Villa Alemana,05804,55,1318.0
Valparaiso,05,Vina del Mar,05109,55,3481.0
Valparaiso,05,Zapallar,05405,55,128.0
Valparaiso,05,Desconocido Valparaiso,,55,
Metropolitana,13,Alhue,13502,55,101.0
Metropolitana,13,Buin,13402,55,1168.0
Metropolitana,13,Calera de Tango,13403,55,427.0
Metropolitana,13,Cerrillos,13102,55,905.0
Metropolitana,13,Cerro Navia,13103,55,1223.0
Metropolitana,13,Colina,13301,55,1486.0
Metropolitana,13,Conchali,13104,55,1554.0
Metropolitana,13,Curacavi,13503,55,453.0
Metropolitana,13,El Bosque,13105,55,1589.0
Metropolitana,13,El Monte,13602,55,378.0
Metropolitana,13,Estacion Central,13106,55,1565.0
Metropolitana,13,Huechuraba,13107,55,1335.0
Metropolitana,13,Independencia,13108,55,954.0
Metropolitana,13,Isla de Maipo,13603,55,488.0
Metropolitana,13,La Cisterna,13109,55,938.0
Metropolitana,13,La Florida,13110,55,4069.0
Metropolitana,13,La Granja,13111,55,1482.0
Metropolitana,13,La Pintana,13112,55,1430.0
Metropolitana,13,La Reina,13113,55,1259.0
Metropolitana,13,Lampa,13302,55,934.0
Metropolitana,13,Las Condes,13114,55,3490.0
Metropolitana,13,Lo Barnechea,13115,55,1439.0
Metropolitana,13,Lo Espejo,13116,55,1022.0
Metropolitana,13,Lo Prado,13117,55,1331.0
Metropolitana,13,Macul,13118,55,1185.0
Metropolitana,13,Maipu,13119,55,6168.0
Metropolitana,13,Maria Pinto,13504,55,170.0
Metropolitana,13,Melipilla,13501,55,1462.0
Metropolitana,13,Nunoa,13120,55,2500.0
Metropolitana,13,Padre Hurtado,13604,55,830.0
Metropolitana,13,Paine,13404,55,855.0
Metropolitana,13,Pedro Aguirre Cerda,13121,55,1145.0
Metropolitana,13,Penaflor,13605,55,985.0
Metropolitana,13,Penalolen,13122,55,2857.0
Metropolitana,13,Pirque,13202,55,375.0
Metropolitana,13,Providencia,13123,55,1376.0
Metropolitana,13,Pudahuel,13124,55,2776.0
Metropolitana,13,Puente Alto,13201,55,6203.0
Metropolitana,13,Quilicura,13125,55,2391.0
Metropolitana,13,Quinta Normal,13126,55,1257.0
Metropolitana,13,Recoleta,13127,55,1545.0
Metropolitana,13,Renca,13128,55,1402.0
Metropolitana,13,San Bernardo,13401,55,2861.0
Metropolitana,13,San Joaquin,13129,55,1135.0
Metropolitana,13,San Jose de Maipo,13203,55,219.0
Metropolitana,13,San Miguel,13130,55,1295.0
Metropolitana,13,San Pedro,13505,55,129.0
Metropolitana,13,San Ramon,13131,55,985.0
Metropolitana,13,Santiago,13101,55,3431.0
Metropolitana,13,Talagante,13601,55,843.0
Metropolitana,13,Tiltil,13303,55,232.0
Metropolitana,13,Vitacura,13132,55,924.0
Metropolitana,13,Desconocido Metropolitana,,55,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,55,173.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,55,512.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,55,170.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,55,99.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,55,231.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,55,268.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,55,360.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,55,56.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,55,337.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,55,123.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,55,80.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,55,554.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,55,235.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,55,116.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,55,317.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,55,245.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,55,68.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,55,176.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,55,173.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,55,75.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,55,154.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,55,205.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,55,276.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,55,234.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,55,141.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,55,54.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,55,184.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,55,2707.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,55,659.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,55,398.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,55,901.0
