Region,Codigo region,Comuna,Codigo comuna,Edad,Dosis Refuerzo
Tarapaca,01,Alto Hospicio,01107,41,1446.0
Tarapaca,01,Camina,01402,41,16.0
Tarapaca,01,Colchane,01403,41,15.0
Tarapaca,01,Huara,01404,41,37.0
Tarapaca,01,Iquique,01101,41,3137.0
Tarapaca,01,Pica,01405,41,94.0
Tarapaca,01,Pozo Almonte,01401,41,234.0
Tarapaca,01,Desconocido Tarapaca,,41,
Antofagasta,02,Antofagasta,02101,41,5554.0
Antofagasta,02,Calama,02201,41,2770.0
Antofagasta,02,Maria Elena,02302,41,124.0
Antofagasta,02,Mejillones,02102,41,252.0
Antofagasta,02,Ollague,02202,41,4.0
Antofagasta,02,San Pedro de Atacama,02203,41,190.0
Antofagasta,02,Sierra Gorda,02103,41,49.0
Antofagasta,02,Taltal,02104,41,169.0
Antofagasta,02,Tocopilla,02301,41,315.0
Antofagasta,02,Desconocido Antofagasta,,41,
Atacama,03,Alto del Carmen,03302,41,63.0
Atacama,03,Caldera,03102,41,226.0
Atacama,03,Chanaral,03201,41,156.0
Atacama,03,Copiapo,03101,41,2178.0
Atacama,03,Diego de Almagro,03202,41,227.0
Atacama,03,Freirina,03303,41,88.0
Atacama,03,Huasco,03304,41,124.0
Atacama,03,Tierra Amarilla,03103,41,167.0
Atacama,03,Vallenar,03301,41,630.0
Atacama,03,Desconocido Atacama,,41,
Coquimbo,04,Andacollo,04103,41,134.0
Coquimbo,04,Canela,04202,41,122.0
Coquimbo,04,Combarbala,04302,41,168.0
Coquimbo,04,Coquimbo,04102,41,2733.0
Coquimbo,04,Illapel,04201,41,413.0
Coquimbo,04,La Higuera,04104,41,63.0
Coquimbo,04,La Serena,04101,41,3291.0
Coquimbo,04,Los Vilos,04203,41,308.0
Coquimbo,04,Monte Patria,04303,41,390.0
Coquimbo,04,Ovalle,04301,41,1417.0
Coquimbo,04,Paiguano,04105,41,36.0
Coquimbo,04,Punitaqui,04304,41,150.0
Coquimbo,04,Rio Hurtado,04305,41,56.0
Coquimbo,04,Salamanca,04204,41,368.0
Coquimbo,04,Vicuna,04106,41,328.0
Coquimbo,04,Desconocido Coquimbo,,41,
Valparaiso,05,Algarrobo,05602,41,226.0
Valparaiso,05,Cabildo,05402,41,249.0
Valparaiso,05,Calera,05502,41,540.0
Valparaiso,05,Calle Larga,05302,41,185.0
Valparaiso,05,Cartagena,05603,41,274.0
Valparaiso,05,Casablanca,05102,41,409.0
Valparaiso,05,Catemu,05702,41,190.0
Valparaiso,05,Concon,05103,41,725.0
Valparaiso,05,El Quisco,05604,41,241.0
Valparaiso,05,El Tabo,05605,41,183.0
Valparaiso,05,Hijuelas,05503,41,242.0
Valparaiso,05,Isla de Pascua,05201,41,108.0
Valparaiso,05,Juan Fernandez,05104,41,19.0
Valparaiso,05,La Cruz,05504,41,341.0
Valparaiso,05,La Ligua,05401,41,390.0
Valparaiso,05,Limache,05802,41,618.0
Valparaiso,05,Llaillay,05703,41,305.0
Valparaiso,05,Los Andes,05301,41,1030.0
Valparaiso,05,Nogales,05506,41,233.0
Valparaiso,05,Olmue,05803,41,233.0
Valparaiso,05,Panquehue,05704,41,103.0
Valparaiso,05,Papudo,05403,41,101.0
Valparaiso,05,Petorca,05404,41,148.0
Valparaiso,05,Puchuncavi,05105,41,290.0
Valparaiso,05,Putaendo,05705,41,183.0
Valparaiso,05,Quillota,05501,41,1209.0
Valparaiso,05,Quilpue,05801,41,1923.0
Valparaiso,05,Quintero,05107,41,375.0
Valparaiso,05,Rinconada,05303,41,179.0
Valparaiso,05,San Antonio,05601,41,1203.0
Valparaiso,05,San Esteban,05304,41,193.0
Valparaiso,05,San Felipe,05701,41,952.0
Valparaiso,05,Santa Maria,05706,41,146.0
Valparaiso,05,Santo Domingo,05606,41,156.0
Valparaiso,05,Valparaiso,05101,41,3437.0
Valparaiso,05,Villa Alemana,05804,41,1510.0
Valparaiso,05,Vina del Mar,05109,41,3900.0
Valparaiso,05,Zapallar,05405,41,143.0
Valparaiso,05,Desconocido Valparaiso,,41,
Metropolitana,13,Alhue,13502,41,108.0
Metropolitana,13,Buin,13402,41,1556.0
Metropolitana,13,Calera de Tango,13403,41,436.0
Metropolitana,13,Cerrillos,13102,41,1015.0
Metropolitana,13,Cerro Navia,13103,41,1357.0
Metropolitana,13,Colina,13301,41,2619.0
Metropolitana,13,Conchali,13104,41,1731.0
Metropolitana,13,Curacavi,13503,41,511.0
Metropolitana,13,El Bosque,13105,41,1750.0
Metropolitana,13,El Monte,13602,41,448.0
Metropolitana,13,Estacion Central,13106,41,1975.0
Metropolitana,13,Huechuraba,13107,41,1873.0
Metropolitana,13,Independencia,13108,41,1660.0
Metropolitana,13,Isla de Maipo,13603,41,518.0
Metropolitana,13,La Cisterna,13109,41,1149.0
Metropolitana,13,La Florida,13110,41,4920.0
Metropolitana,13,La Granja,13111,41,1510.0
Metropolitana,13,La Pintana,13112,41,1683.0
Metropolitana,13,La Reina,13113,41,1554.0
Metropolitana,13,Lampa,13302,41,1660.0
Metropolitana,13,Las Condes,13114,41,4042.0
Metropolitana,13,Lo Barnechea,13115,41,1532.0
Metropolitana,13,Lo Espejo,13116,41,1011.0
Metropolitana,13,Lo Prado,13117,41,1357.0
Metropolitana,13,Macul,13118,41,1513.0
Metropolitana,13,Maipu,13119,41,5501.0
Metropolitana,13,Maria Pinto,13504,41,176.0
Metropolitana,13,Melipilla,13501,41,1704.0
Metropolitana,13,Nunoa,13120,41,4153.0
Metropolitana,13,Padre Hurtado,13604,41,1137.0
Metropolitana,13,Paine,13404,41,1018.0
Metropolitana,13,Pedro Aguirre Cerda,13121,41,1032.0
Metropolitana,13,Penaflor,13605,41,1174.0
Metropolitana,13,Penalolen,13122,41,2986.0
Metropolitana,13,Pirque,13202,41,382.0
Metropolitana,13,Providencia,13123,41,2558.0
Metropolitana,13,Pudahuel,13124,41,2966.0
Metropolitana,13,Puente Alto,13201,41,5935.0
Metropolitana,13,Quilicura,13125,41,2813.0
Metropolitana,13,Quinta Normal,13126,41,1630.0
Metropolitana,13,Recoleta,13127,41,1981.0
Metropolitana,13,Renca,13128,41,1785.0
Metropolitana,13,San Bernardo,13401,41,3496.0
Metropolitana,13,San Joaquin,13129,41,1391.0
Metropolitana,13,San Jose de Maipo,13203,41,302.0
Metropolitana,13,San Miguel,13130,41,1925.0
Metropolitana,13,San Pedro,13505,41,189.0
Metropolitana,13,San Ramon,13131,41,931.0
Metropolitana,13,Santiago,13101,41,6463.0
Metropolitana,13,Talagante,13601,41,964.0
Metropolitana,13,Tiltil,13303,41,258.0
Metropolitana,13,Vitacura,13132,41,1199.0
Metropolitana,13,Desconocido Metropolitana,,41,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,41,207.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,41,457.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,41,185.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,41,131.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,41,245.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,41,309.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,41,385.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,41,57.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,41,361.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,41,101.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,41,74.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,41,830.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,41,228.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,41,100.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,41,347.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,41,261.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,41,103.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,41,204.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,41,186.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,41,88.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,41,133.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,41,162.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,41,245.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,41,256.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,41,155.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,41,46.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,41,191.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,41,3226.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,41,737.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,41,386.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,41,943.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,41,650.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41,557.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,41,
Maule,07,Cauquenes,07201,41,521.0
Maule,07,Chanco,07202,41,103.0
Maule,07,Colbun,07402,41,267.0
Maule,07,Constitucion,07102,41,626.0
Maule,07,Curepto,07103,41,95.0
Maule,07,Curico,07301,41,2009.0
Maule,07,Empedrado,07104,41,58.0
Maule,07,Hualane,07302,41,114.0
Maule,07,Licanten,07303,41,80.0
Maule,07,Linares,07401,41,1239.0
Maule,07,Longavi,07403,41,400.0
Maule,07,Maule,07105,41,517.0
Maule,07,Molina,07304,41,684.0
Maule,07,Parral,07404,41,527.0
Maule,07,Pelarco,07106,41,101.0
Maule,07,Pelluhue,07203,41,100.0
Maule,07,Pencahue,07107,41,116.0
Maule,07,Rauco,07305,41,142.0
Maule,07,Retiro,07405,41,267.0
Maule,07,Rio Claro,07108,41,184.0
Maule,07,Romeral,07306,41,219.0
Maule,07,Sagrada Familia,07307,41,256.0
Maule,07,San Clemente,07109,41,518.0
Maule,07,San Javier,07406,41,520.0
Maule,07,San Rafael,07110,41,119.0
Maule,07,Talca,07101,41,3055.0
Maule,07,Teno,07308,41,387.0
Maule,07,Vichuquen,07309,41,53.0
Maule,07,Villa Alegre,07407,41,183.0
Maule,07,Yerbas Buenas,07408,41,264.0
Maule,07,Desconocido Maule,,41,
Nuble,16,Bulnes,16102,41,291.0
Nuble,16,Chillan,16101,41,2391.0
Nuble,16,Chillan Viejo,16103,41,360.0
Nuble,16,Cobquecura,16202,41,70.0
Nuble,16,Coelemu,16203,41,206.0
Nuble,16,Coihueco,16302,41,340.0
Nuble,16,El Carmen,16104,41,134.0
Nuble,16,Ninhue,16204,41,75.0
Nuble,16,Niquen,16303,41,146.0
Nuble,16,Pemuco,16105,41,115.0
Nuble,16,Pinto,16106,41,131.0
Nuble,16,Portezuelo,16205,41,73.0
Nuble,16,Quillon,16107,41,220.0
Nuble,16,Quirihue,16201,41,142.0
Nuble,16,Ranquil,16206,41,91.0
Nuble,16,San Carlos,16301,41,581.0
Nuble,16,San Fabian,16304,41,74.0
Nuble,16,San Ignacio,16108,41,186.0
Nuble,16,San Nicolas,16305,41,186.0
Nuble,16,Treguaco,16207,41,76.0
Nuble,16,Yungay,16109,41,261.0
Nuble,16,Desconocido Nuble,,41,
Biobio,08,Alto Biobio,08314,41,59.0
Biobio,08,Antuco,08302,41,70.0
Biobio,08,Arauco,08202,41,577.0
Biobio,08,Cabrero,08303,41,378.0
Biobio,08,Canete,08203,41,427.0
Biobio,08,Chiguayante,08103,41,957.0
Biobio,08,Concepcion,08101,41,3003.0
Biobio,08,Contulmo,08204,41,76.0
Biobio,08,Coronel,08102,41,1390.0
Biobio,08,Curanilahue,08205,41,394.0
Biobio,08,Florida,08104,41,153.0
Biobio,08,Hualpen,08112,41,1010.0
Biobio,08,Hualqui,08105,41,319.0
Biobio,08,Laja,08304,41,334.0
Biobio,08,Lebu,08201,41,322.0
Biobio,08,Los Alamos,08206,41,252.0
Biobio,08,Los Angeles,08301,41,2787.0
Biobio,08,Lota,08106,41,427.0
Biobio,08,Mulchen,08305,41,368.0
Biobio,08,Nacimiento,08306,41,362.0
Biobio,08,Negrete,08307,41,121.0
Biobio,08,Penco,08107,41,589.0
Biobio,08,Quilaco,08308,41,41.0
Biobio,08,Quilleco,08309,41,108.0
Biobio,08,San Pedro de la Paz,08108,41,1778.0
Biobio,08,San Rosendo,08310,41,47.0
Biobio,08,Santa Barbara,08311,41,167.0
Biobio,08,Santa Juana,08109,41,185.0
Biobio,08,Talcahuano,08110,41,1897.0
Biobio,08,Tirua,08207,41,134.0
Biobio,08,Tome,08111,41,682.0
Biobio,08,Tucapel,08312,41,176.0
Biobio,08,Yumbel,08313,41,265.0
Biobio,08,Desconocido Biobio,,41,
La Araucania,09,Angol,09201,41,683.0
La Araucania,09,Carahue,09102,41,284.0
La Araucania,09,Cholchol,09121,41,133.0
La Araucania,09,Collipulli,09202,41,307.0
La Araucania,09,Cunco,09103,41,187.0
La Araucania,09,Curacautin,09203,41,243.0
La Araucania,09,Curarrehue,09104,41,109.0
La Araucania,09,Ercilla,09204,41,86.0
La Araucania,09,Freire,09105,41,295.0
La Araucania,09,Galvarino,09106,41,116.0
La Araucania,09,Gorbea,09107,41,171.0
La Araucania,09,Lautaro,09108,41,552.0
La Araucania,09,Loncoche,09109,41,288.0
La Araucania,09,Lonquimay,09205,41,120.0
La Araucania,09,Los Sauces,09206,41,92.0
La Araucania,09,Lumaco,09207,41,85.0
La Araucania,09,Melipeuco,09110,41,74.0
La Araucania,09,Nueva Imperial,09111,41,347.0
La Araucania,09,Padre Las Casas,09112,41,741.0
La Araucania,09,Perquenco,09113,41,81.0
La Araucania,09,Pitrufquen,09114,41,286.0
La Araucania,09,Pucon,09115,41,442.0
La Araucania,09,Puren,09208,41,143.0
La Araucania,09,Renaico,09209,41,165.0
La Araucania,09,Saavedra,09116,41,143.0
La Araucania,09,Temuco,09101,41,3531.0
La Araucania,09,Teodoro Schmidt,09117,41,147.0
La Araucania,09,Tolten,09118,41,130.0
La Araucania,09,Traiguen,09210,41,201.0
La Araucania,09,Victoria,09211,41,389.0
La Araucania,09,Vilcun,09119,41,379.0
La Araucania,09,Villarrica,09120,41,802.0
La Araucania,09,Desconocido Araucania,,41,
Los Rios,14,Corral,14102,41,55.0
Los Rios,14,Futrono,14202,41,182.0
Los Rios,14,La Union,14201,41,391.0
Los Rios,14,Lago Ranco,14203,41,147.0
Los Rios,14,Lanco,14103,41,223.0
Los Rios,14,Los Lagos,14104,41,257.0
Los Rios,14,Mafil,14105,41,90.0
Los Rios,14,Mariquina,14106,41,315.0
Los Rios,14,Paillaco,14107,41,255.0
Los Rios,14,Panguipulli,14108,41,439.0
Los Rios,14,Rio Bueno,14204,41,325.0
Los Rios,14,Valdivia,14101,41,2164.0
Los Rios,14,Desconocido Los Rios,,41,
Los Lagos,10,Ancud,10202,41,521.0
Los Lagos,10,Calbuco,10102,41,420.0
Los Lagos,10,Castro,10201,41,658.0
Los Lagos,10,Chaiten,10401,41,59.0
Los Lagos,10,Chonchi,10203,41,215.0
Los Lagos,10,Cochamo,10103,41,53.0
Los Lagos,10,Curaco de Velez,10204,41,57.0
Los Lagos,10,Dalcahue,10205,41,229.0
Los Lagos,10,Fresia,10104,41,111.0
Los Lagos,10,Frutillar,10105,41,315.0
Los Lagos,10,Futaleufu,10402,41,52.0
Los Lagos,10,Hualaihue,10403,41,123.0
Los Lagos,10,Llanquihue,10107,41,258.0
Los Lagos,10,Los Muermos,10106,41,203.0
Los Lagos,10,Maullin,10108,41,141.0
Los Lagos,10,Osorno,10301,41,2068.0
Los Lagos,10,Palena,10404,41,17.0
Los Lagos,10,Puerto Montt,10101,41,3664.0
Los Lagos,10,Puerto Octay,10302,41,113.0
Los Lagos,10,Puerto Varas,10109,41,752.0
Los Lagos,10,Puqueldon,10206,41,40.0
Los Lagos,10,Purranque,10303,41,247.0
Los Lagos,10,Puyehue,10304,41,163.0
Los Lagos,10,Queilen,10207,41,79.0
Los Lagos,10,Quellon,10208,41,455.0
Los Lagos,10,Quemchi,10209,41,87.0
Los Lagos,10,Quinchao,10210,41,102.0
Los Lagos,10,Rio Negro,10305,41,156.0
Los Lagos,10,San Juan de la Costa,10306,41,98.0
Los Lagos,10,San Pablo,10307,41,110.0
Los Lagos,10,Desconocido Los Lagos,,41,
Aysen,11,Aysen,11201,41,349.0
Aysen,11,Chile Chico,11401,41,71.0
Aysen,11,Cisnes,11202,41,82.0
Aysen,11,Cochrane,11301,41,43.0
Aysen,11,Coyhaique,11101,41,891.0
Aysen,11,Guaitecas,11203,41,28.0
Aysen,11,Lago Verde,11102,41,10.0
Aysen,11,OHiggins,11302,41,12.0
Aysen,11,Rio Ibanez,11402,41,26.0
Aysen,11,Tortel,11303,41,9.0
Aysen,11,Desconocido Aysen,,41,
Magallanes y la Antartica,12,Antartica,12202,41,12.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,41,50.0
Magallanes y la Antartica,12,Laguna Blanca,12102,41,13.0
Magallanes y la Antartica,12,Natales,12401,41,361.0
Magallanes y la Antartica,12,Porvenir,12301,41,89.0
Magallanes y la Antartica,12,Primavera,12302,41,17.0
Magallanes y la Antartica,12,Punta Arenas,12101,41,2013.0
Magallanes y la Antartica,12,Rio Verde,12103,41,6.0
Magallanes y la Antartica,12,San Gregorio,12104,41,16.0
Magallanes y la Antartica,12,Timaukel,12303,41,10.0
Magallanes y la Antartica,12,Torres del Paine,12402,41,17.0
Magallanes y la Antartica,12,Desconocido Magallanes,,41,
Arica y Parinacota,15,Arica,15101,42,2962.0
Arica y Parinacota,15,Camarones,15102,42,11.0
Arica y Parinacota,15,General Lagos,15202,42,2.0
Arica y Parinacota,15,Putre,15201,42,22.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,42,
Tarapaca,01,Alto Hospicio,01107,42,1421.0
Tarapaca,01,Camina,01402,42,12.0
Tarapaca,01,Colchane,01403,42,13.0
Tarapaca,01,Huara,01404,42,31.0
Tarapaca,01,Iquique,01101,42,2951.0
Tarapaca,01,Pica,01405,42,101.0
Tarapaca,01,Pozo Almonte,01401,42,225.0
Tarapaca,01,Desconocido Tarapaca,,42,
Antofagasta,02,Antofagasta,02101,42,5294.0
Antofagasta,02,Calama,02201,42,2580.0
Antofagasta,02,Maria Elena,02302,42,95.0
Antofagasta,02,Mejillones,02102,42,264.0
Antofagasta,02,Ollague,02202,42,5.0
Antofagasta,02,San Pedro de Atacama,02203,42,171.0
Antofagasta,02,Sierra Gorda,02103,42,53.0
Antofagasta,02,Taltal,02104,42,143.0
Antofagasta,02,Tocopilla,02301,42,294.0
Antofagasta,02,Desconocido Antofagasta,,42,
Atacama,03,Alto del Carmen,03302,42,77.0
Atacama,03,Caldera,03102,42,248.0
Atacama,03,Chanaral,03201,42,149.0
Atacama,03,Copiapo,03101,42,2085.0
Atacama,03,Diego de Almagro,03202,42,227.0
Atacama,03,Freirina,03303,42,82.0
Atacama,03,Huasco,03304,42,127.0
Atacama,03,Tierra Amarilla,03103,42,187.0
Atacama,03,Vallenar,03301,42,673.0
Atacama,03,Desconocido Atacama,,42,
Coquimbo,04,Andacollo,04103,42,125.0
Coquimbo,04,Canela,04202,42,126.0
Coquimbo,04,Combarbala,04302,42,185.0
Coquimbo,04,Coquimbo,04102,42,2743.0
Coquimbo,04,Illapel,04201,42,402.0
Coquimbo,04,La Higuera,04104,42,54.0
Coquimbo,04,La Serena,04101,42,3300.0
Coquimbo,04,Los Vilos,04203,42,266.0
Coquimbo,04,Monte Patria,04303,42,400.0
Coquimbo,04,Ovalle,04301,42,1445.0
Coquimbo,04,Paiguano,04105,42,45.0
Coquimbo,04,Punitaqui,04304,42,165.0
Coquimbo,04,Rio Hurtado,04305,42,56.0
Coquimbo,04,Salamanca,04204,42,405.0
Coquimbo,04,Vicuna,04106,42,328.0
Coquimbo,04,Desconocido Coquimbo,,42,
Valparaiso,05,Algarrobo,05602,42,223.0
Valparaiso,05,Cabildo,05402,42,239.0
Valparaiso,05,Calera,05502,42,517.0
Valparaiso,05,Calle Larga,05302,42,174.0
Valparaiso,05,Cartagena,05603,42,285.0
Valparaiso,05,Casablanca,05102,42,387.0
Valparaiso,05,Catemu,05702,42,206.0
Valparaiso,05,Concon,05103,42,681.0
Valparaiso,05,El Quisco,05604,42,197.0
Valparaiso,05,El Tabo,05605,42,157.0
Valparaiso,05,Hijuelas,05503,42,272.0
Valparaiso,05,Isla de Pascua,05201,42,132.0
Valparaiso,05,Juan Fernandez,05104,42,15.0
Valparaiso,05,La Cruz,05504,42,364.0
Valparaiso,05,La Ligua,05401,42,428.0
Valparaiso,05,Limache,05802,42,621.0
Valparaiso,05,Llaillay,05703,42,325.0
Valparaiso,05,Los Andes,05301,42,1001.0
Valparaiso,05,Nogales,05506,42,245.0
Valparaiso,05,Olmue,05803,42,238.0
Valparaiso,05,Panquehue,05704,42,91.0
Valparaiso,05,Papudo,05403,42,121.0
Valparaiso,05,Petorca,05404,42,135.0
Valparaiso,05,Puchuncavi,05105,42,277.0
Valparaiso,05,Putaendo,05705,42,181.0
Valparaiso,05,Quillota,05501,42,1134.0
Valparaiso,05,Quilpue,05801,42,1895.0
Valparaiso,05,Quintero,05107,42,386.0
Valparaiso,05,Rinconada,05303,42,173.0
Valparaiso,05,San Antonio,05601,42,1071.0
Valparaiso,05,San Esteban,05304,42,200.0
Valparaiso,05,San Felipe,05701,42,891.0
Valparaiso,05,Santa Maria,05706,42,185.0
Valparaiso,05,Santo Domingo,05606,42,171.0
Valparaiso,05,Valparaiso,05101,42,3266.0
Valparaiso,05,Villa Alemana,05804,42,1428.0
Valparaiso,05,Vina del Mar,05109,42,3833.0
Valparaiso,05,Zapallar,05405,42,148.0
Valparaiso,05,Desconocido Valparaiso,,42,
Metropolitana,13,Alhue,13502,42,111.0
Metropolitana,13,Buin,13402,42,1541.0
Metropolitana,13,Calera de Tango,13403,42,417.0
Metropolitana,13,Cerrillos,13102,42,997.0
Metropolitana,13,Cerro Navia,13103,42,1291.0
Metropolitana,13,Colina,13301,42,2444.0
Metropolitana,13,Conchali,13104,42,1626.0
Metropolitana,13,Curacavi,13503,42,408.0
Metropolitana,13,El Bosque,13105,42,1669.0
Metropolitana,13,El Monte,13602,42,404.0
Metropolitana,13,Estacion Central,13106,42,1861.0
Metropolitana,13,Huechuraba,13107,42,1929.0
Metropolitana,13,Independencia,13108,42,1433.0
Metropolitana,13,Isla de Maipo,13603,42,488.0
Metropolitana,13,La Cisterna,13109,42,1151.0
Metropolitana,13,La Florida,13110,42,4710.0
Metropolitana,13,La Granja,13111,42,1435.0
Metropolitana,13,La Pintana,13112,42,1607.0
Metropolitana,13,La Reina,13113,42,1505.0
Metropolitana,13,Lampa,13302,42,1478.0
Metropolitana,13,Las Condes,13114,42,4111.0
Metropolitana,13,Lo Barnechea,13115,42,1547.0
Metropolitana,13,Lo Espejo,13116,42,967.0
Metropolitana,13,Lo Prado,13117,42,1314.0
Metropolitana,13,Macul,13118,42,1463.0
Metropolitana,13,Maipu,13119,42,5271.0
Metropolitana,13,Maria Pinto,13504,42,195.0
Metropolitana,13,Melipilla,13501,42,1613.0
Metropolitana,13,Nunoa,13120,42,3743.0
Metropolitana,13,Padre Hurtado,13604,42,1126.0
Metropolitana,13,Paine,13404,42,1027.0
Metropolitana,13,Pedro Aguirre Cerda,13121,42,1037.0
Metropolitana,13,Penaflor,13605,42,1101.0
Metropolitana,13,Penalolen,13122,42,2906.0
Metropolitana,13,Pirque,13202,42,389.0
Metropolitana,13,Providencia,13123,42,2440.0
Metropolitana,13,Pudahuel,13124,42,2731.0
Metropolitana,13,Puente Alto,13201,42,5676.0
Metropolitana,13,Quilicura,13125,42,2711.0
Metropolitana,13,Quinta Normal,13126,42,1498.0
Metropolitana,13,Recoleta,13127,42,1906.0
Metropolitana,13,Renca,13128,42,1712.0
Metropolitana,13,San Bernardo,13401,42,3165.0
Metropolitana,13,San Joaquin,13129,42,1246.0
Metropolitana,13,San Jose de Maipo,13203,42,293.0
Metropolitana,13,San Miguel,13130,42,1732.0
Metropolitana,13,San Pedro,13505,42,203.0
Metropolitana,13,San Ramon,13131,42,918.0
Metropolitana,13,Santiago,13101,42,5941.0
Metropolitana,13,Talagante,13601,42,907.0
Metropolitana,13,Tiltil,13303,42,226.0
Metropolitana,13,Vitacura,13132,42,1164.0
Metropolitana,13,Desconocido Metropolitana,,42,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,42,185.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,42,447.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,42,179.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,42,92.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,42,260.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,42,275.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,42,387.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,42,42.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,42,347.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,42,110.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,42,92.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,42,805.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,42,201.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,42,103.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,42,343.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,42,204.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,42,97.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,42,203.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,42,180.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,42,64.0
