region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
6,56,3.0,LA ESTRELLA,6202,2021-01-30,2021-01-31,0.573118824982357,0.573118824982357,0.573118824982357
6,57,3.0,LA ESTRELLA,6202,2021-02-06,2021-02-07,0.8506669351939389,0.8506669351939389,0.8506669351939389
6,58,3.0,LA ESTRELLA,6202,2021-02-13,2021-02-14,0.9323819513475506,0.7618176317848485,1.1029462709102529
6,59,3.0,LA ESTRELLA,6202,2021-02-20,2021-02-21,0.7162615445557747,0.5747045292412016,0.8578185598703479
6,60,3.0,LA ESTRELLA,6202,2021-02-27,2021-02-28,0.8522983512340367,0.8522983512340367,0.8522983512340367
6,61,3.0,LA ESTRELLA,6202,2021-03-06,2021-03-07,0.5747423910587943,0.5747423910587943,0.5747423910587943
6,62,2.0,LA ESTRELLA,6202,2021-03-13,2021-03-14,0.5009483062808749,0.5009483062808749,0.5009483062808749
6,63,2.0,LA ESTRELLA,6202,2021-03-20,2021-03-21,0.6459218848893804,0.6459218848893804,0.6459218848893804
6,64,2.0,LA ESTRELLA,6202,2021-03-27,2021-03-28,0.434707207929685,0.434707207929685,0.434707207929685
6,66,2.0,LA ESTRELLA,6202,2021-04-10,2021-04-11,0.2683263055846524,0.2539392105949495,0.28271340057435523
6,67,2.0,LA ESTRELLA,6202,2021-04-17,2021-04-18,0.4515535586895155,0.44105231313859655,0.4620548042404344
6,69,1.0,LA ESTRELLA,6202,2021-05-01,2021-05-02,1.6095307532331466,0.7751828533951091,2.4438786530711845
6,70,2.0,LA ESTRELLA,6202,2021-05-08,2021-05-09,0.7700527683325848,0.7700527683325848,0.7700527683325848
6,71,2.0,LA ESTRELLA,6202,2021-05-15,2021-05-16,0.7151468924147665,0.7151468924147665,0.7151468924147665
6,72,3.0,LA ESTRELLA,6202,2021-05-22,2021-05-23,0.8738452196641108,0.8738452196641108,0.8738452196641108
6,73,3.0,LA ESTRELLA,6202,2021-05-29,2021-05-30,0.8071545599922028,0.8071545599922028,0.8071545599922028
6,74,3.0,LA ESTRELLA,6202,2021-06-05,2021-06-06,1.1624414914421268,1.1624414914421268,1.1624414914421268
6,75,3.0,LA ESTRELLA,6202,2021-06-12,2021-06-13,1.6030083143571623,0.7217219669540671,2.4842946617602584
6,76,3.0,LA ESTRELLA,6202,2021-06-19,2021-06-20,0.7722427290778225,0.7722427290778225,0.7722427290778225
6,77,3.0,LA ESTRELLA,6202,2021-06-26,2021-06-27,0.6425465211203624,0.6425465211203624,0.6425465211203624
6,78,3.0,LA ESTRELLA,6202,2021-07-03,2021-07-04,0.8248697674850499,0.8248697674850499,0.8248697674850499
6,79,2.0,LA ESTRELLA,6202,2021-07-10,2021-07-11,0.7322446240300494,0.7322446240300494,0.7322446240300494
6,80,2.0,LA ESTRELLA,6202,2021-07-17,2021-07-18,0.9685000588096918,0.9685000588096918,0.9685000588096918
6,81,3.0,LA ESTRELLA,6202,2021-07-24,2021-07-25,2.610746723154457,1.1093133936516215,4.112180052657293
6,82,3.0,LA ESTRELLA,6202,2021-07-31,2021-08-01,2.592928077905201,1.0825829504311006,4.1032732053793035
6,83,3.0,LA ESTRELLA,6202,2021-08-07,2021-08-08,1.0435484942075757,1.0435484942075757,1.0435484942075757
6,84,4.0,LA ESTRELLA,6202,2021-08-14,2021-08-15,0.9194309208644069,0.9194309208644069,0.9194309208644069
6,85,4.0,LA ESTRELLA,6202,2021-08-21,2021-08-22,0.7261342035754029,0.7261342035754029,0.7261342035754029
6,86,4.0,LA ESTRELLA,6202,2021-08-28,2021-08-29,0.9535291898863552,0.9535291898863552,0.9535291898863552
6,87,4.0,LA ESTRELLA,6202,2021-09-04,2021-09-05,1.1038938192529593,1.1038938192529593,1.1038938192529593
6,88,4.0,LA ESTRELLA,6202,2021-09-11,2021-09-12,0.9058718794871252,0.9058718794871252,0.9058718794871252
6,89,4.0,LA ESTRELLA,6202,2021-09-18,2021-09-19,0.7686965389482393,0.7686965389482393,0.7686965389482393
6,90,4.0,LA ESTRELLA,6202,2021-09-25,2021-09-26,0.9397442172415424,0.9397442172415424,0.9397442172415424
6,8,,LITUECHE,6203,2020-03-01,2020-03-01,1.073527408804984,0.9413959226719588,1.2056588949380094
6,9,0.0,LITUECHE,6203,2020-03-07,2020-03-08,0.92790557736541,0.92790557736541,0.92790557736541
6,10,0.0,LITUECHE,6203,2020-03-14,2020-03-15,0.8664355276965805,0.8664355276965805,0.8664355276965805
6,11,0.0,LITUECHE,6203,2020-03-21,2020-03-22,0.6375792924228583,0.6375792924228583,0.6375792924228583
6,12,0.0,LITUECHE,6203,2020-03-28,2020-03-29,0.6208730943447739,0.6208730943447739,0.6208730943447739
6,13,0.0,LITUECHE,6203,2020-04-04,2020-04-05,0.6318612151779057,0.6318612151779057,0.6318612151779057
6,14,0.0,LITUECHE,6203,2020-04-11,2020-04-12,0.6109731558737517,0.6109731558737517,0.6109731558737517
6,15,0.0,LITUECHE,6203,2020-04-18,2020-04-19,0.6197727853377017,0.6039549184265307,0.6355906522488727
6,16,0.0,LITUECHE,6203,2020-04-25,2020-04-26,0.6023507264465954,0.6023507264465954,0.6023507264465954
6,17,0.0,LITUECHE,6203,2020-05-02,2020-05-03,0.6717373015388669,0.6717373015388669,0.6717373015388669
6,18,0.0,LITUECHE,6203,2020-05-09,2020-05-10,0.6936002322656524,0.6936002322656524,0.6936002322656524
6,19,0.0,LITUECHE,6203,2020-05-16,2020-05-17,0.6687424149681958,0.6533889508956061,0.6840958790407853
6,20,0.0,LITUECHE,6203,2020-05-23,2020-05-24,0.6655903180461178,0.6655903180461178,0.6655903180461178
6,21,0.0,LITUECHE,6203,2020-05-30,2020-05-31,0.5741245402559491,0.5738646377931804,0.5743844427187177
6,22,0.0,LITUECHE,6203,2020-06-06,2020-06-07,0.7173303451748089,0.7173303451748089,0.7173303451748089
6,23,0.0,LITUECHE,6203,2020-06-13,2020-06-14,0.7294173416078462,0.7294173416078462,0.7294173416078462
6,24,0.0,LITUECHE,6203,2020-06-20,2020-06-21,0.6083849796414083,0.6083849796414083,0.6083849796414083
6,25,0.0,LITUECHE,6203,2020-06-27,2020-06-28,0.6333287638067061,0.6333287638067061,0.6333287638067061
6,26,0.0,LITUECHE,6203,2020-07-04,2020-07-05,0.621459448219098,0.621459448219098,0.621459448219098
6,27,0.0,LITUECHE,6203,2020-07-11,2020-07-12,0.6802714736868513,0.6802714736868513,0.6802714736868513
6,28,0.0,LITUECHE,6203,2020-07-18,2020-07-19,0.5933736949434305,0.5933736949434305,0.5933736949434305
6,29,0.0,LITUECHE,6203,2020-07-25,2020-07-26,0.6791578057694299,0.6791578057694299,0.6791578057694299
6,30,3.0,LITUECHE,6203,2020-08-01,2020-08-02,0.6744155408211828,0.6168507529836808,0.7319803286586849
6,31,3.0,LITUECHE,6203,2020-08-08,2020-08-09,0.8086859215273801,0.8086859215273801,0.8086859215273801
6,32,3.0,LITUECHE,6203,2020-08-15,2020-08-16,0.8134998776482689,0.8134998776482689,0.8134998776482689
6,33,3.0,LITUECHE,6203,2020-08-22,2020-08-23,0.7258072259636333,0.7258072259636333,0.7258072259636333
6,34,3.0,LITUECHE,6203,2020-08-29,2020-08-30,0.7248095852454524,0.7248095852454524,0.7248095852454524
6,35,3.0,LITUECHE,6203,2020-09-05,2020-09-05,0.7639457148700728,0.7639457148700728,0.7639457148700728
6,37,3.0,LITUECHE,6203,2020-09-19,2020-09-20,0.8303234665023965,0.8303234665023965,0.8303234665023965
6,38,3.0,LITUECHE,6203,2020-09-26,2020-09-27,0.7538003920792871,0.7538003920792871,0.7538003920792871
6,39,3.0,LITUECHE,6203,2020-10-03,2020-10-04,0.7913463041404342,0.7913463041404342,0.7913463041404342
6,40,3.0,LITUECHE,6203,2020-10-10,2020-10-11,0.7739702071660163,0.7739702071660163,0.7739702071660163
6,41,3.0,LITUECHE,6203,2020-10-17,2020-10-18,0.8172187615879675,0.8172187615879675,0.8172187615879675
6,42,3.0,LITUECHE,6203,2020-10-24,2020-10-25,0.7948790887208149,0.7948790887208149,0.7948790887208149
6,43,3.0,LITUECHE,6203,2020-10-31,2020-11-01,0.8112779208779728,0.8112779208779728,0.8112779208779728
6,44,3.0,LITUECHE,6203,2020-11-07,2020-11-08,0.8307746382938757,0.8307746382938757,0.8307746382938757
6,45,3.0,LITUECHE,6203,2020-11-14,2020-11-15,0.8116004671962166,0.8116004671962166,0.8116004671962166
6,46,3.0,LITUECHE,6203,2020-11-21,2020-11-22,1.0022225345783036,1.0022225345783036,1.0022225345783036
6,47,3.0,LITUECHE,6203,2020-11-28,2020-11-29,0.9657259426968006,0.9657259426968006,0.9657259426968006
6,48,3.0,LITUECHE,6203,2020-12-05,2020-12-06,0.9007383618738036,0.9007383618738036,0.9007383618738036
6,49,3.0,LITUECHE,6203,2020-12-12,2020-12-13,0.9342477763153768,0.9342477763153768,0.9342477763153768
6,50,3.0,LITUECHE,6203,2020-12-19,2020-12-20,1.1925412812111058,1.1925412812111058,1.1925412812111058
6,51,3.0,LITUECHE,6203,2020-12-26,2020-12-27,0.8526883516990714,0.8526883516990714,0.8526883516990714
6,52,3.0,LITUECHE,6203,2021-01-02,2021-01-03,0.8174759858918079,0.8174759858918079,0.8174759858918079
6,53,3.0,LITUECHE,6203,2021-01-09,2021-01-10,0.8968533837226424,0.8968533837226424,0.8968533837226424
6,54,3.0,LITUECHE,6203,2021-01-16,2021-01-17,0.8015011671070231,0.8015011671070231,0.8015011671070231
6,55,3.0,LITUECHE,6203,2021-01-23,2021-01-24,0.9458633199469104,0.9458633199469104,0.9458633199469104
6,56,3.0,LITUECHE,6203,2021-01-30,2021-01-31,0.7012381417440218,0.7012381417440218,0.7012381417440218
6,57,3.0,LITUECHE,6203,2021-02-06,2021-02-07,0.7495014956292378,0.7495014956292378,0.7495014956292378
6,58,3.0,LITUECHE,6203,2021-02-13,2021-02-14,0.7916609547583825,0.7916609547583825,0.7916609547583825
6,59,3.0,LITUECHE,6203,2021-02-20,2021-02-21,0.8355849262404254,0.8355849262404254,0.8355849262404254
6,60,3.0,LITUECHE,6203,2021-02-27,2021-02-28,0.8435476813850111,0.8435476813850111,0.8435476813850111
6,61,3.0,LITUECHE,6203,2021-03-06,2021-03-07,0.5657133529096803,0.5657133529096803,0.5657133529096803
6,62,2.0,LITUECHE,6203,2021-03-13,2021-03-14,0.6174751323104701,0.6174751323104701,0.6174751323104701
6,63,2.0,LITUECHE,6203,2021-03-20,2021-03-21,0.5806844750119282,0.5806844750119282,0.5806844750119282
6,64,2.0,LITUECHE,6203,2021-03-27,2021-03-28,0.4993076922138559,0.4993076922138559,0.4993076922138559
6,66,1.0,LITUECHE,6203,2021-04-10,2021-04-11,0.6339540335384151,0.6339540335384151,0.6339540335384151
6,67,1.0,LITUECHE,6203,2021-04-17,2021-04-18,0.5776067051885194,0.5776067051885194,0.5776067051885194
6,69,1.0,LITUECHE,6203,2021-05-01,2021-05-02,0.5623076088468923,0.5623076088468923,0.5623076088468923
6,70,1.0,LITUECHE,6203,2021-05-08,2021-05-09,0.6935560682844262,0.6935560682844262,0.6935560682844262
6,71,2.0,LITUECHE,6203,2021-05-15,2021-05-16,0.7208167348913761,0.7208167348913761,0.7208167348913761
6,72,2.0,LITUECHE,6203,2021-05-22,2021-05-23,0.7272556844024066,0.7272556844024066,0.7272556844024066
6,73,2.0,LITUECHE,6203,2021-05-29,2021-05-30,0.7185557205778531,0.7185557205778531,0.7185557205778531
6,74,2.0,LITUECHE,6203,2021-06-05,2021-06-06,0.6970197420732123,0.6970197420732123,0.6970197420732123
6,75,2.0,LITUECHE,6203,2021-06-12,2021-06-13,0.99064369743228,0.99064369743228,0.99064369743228
6,76,2.0,LITUECHE,6203,2021-06-19,2021-06-20,0.6701130101894187,0.6701130101894187,0.6701130101894187
6,77,2.0,LITUECHE,6203,2021-06-26,2021-06-27,0.7225728490188599,0.7225728490188599,0.7225728490188599
6,78,2.0,LITUECHE,6203,2021-07-03,2021-07-04,0.8089050547630204,0.8089050547630204,0.8089050547630204
6,79,2.0,LITUECHE,6203,2021-07-10,2021-07-11,0.8556856620998997,0.8556856620998997,0.8556856620998997
6,80,2.0,LITUECHE,6203,2021-07-17,2021-07-18,0.8205206464615115,0.8205206464615115,0.8205206464615115
6,81,3.0,LITUECHE,6203,2021-07-24,2021-07-25,1.0923381791608402,1.07035426824346,1.1143220900782207
6,82,3.0,LITUECHE,6203,2021-07-31,2021-08-01,1.141818684747667,1.141818684747667,1.141818684747667
6,83,3.0,LITUECHE,6203,2021-08-07,2021-08-08,0.8506341382056722,0.8506341382056722,0.8506341382056722
6,84,4.0,LITUECHE,6203,2021-08-14,2021-08-15,0.8926835003495404,0.8926835003495404,0.8926835003495404
6,85,4.0,LITUECHE,6203,2021-08-21,2021-08-22,0.8701695887671521,0.8701695887671521,0.8701695887671521
6,86,4.0,LITUECHE,6203,2021-08-28,2021-08-29,0.9266460698582816,0.9266460698582816,0.9266460698582816
6,87,4.0,LITUECHE,6203,2021-09-04,2021-09-05,0.9606637608384734,0.9606637608384734,0.9606637608384734
6,88,4.0,LITUECHE,6203,2021-09-11,2021-09-12,0.8361535277971287,0.8361535277971287,0.8361535277971287
6,89,4.0,LITUECHE,6203,2021-09-18,2021-09-19,0.7471283493738039,0.7471283493738039,0.7471283493738039
6,90,4.0,LITUECHE,6203,2021-09-25,2021-09-26,0.8469002118174678,0.8469002118174678,0.8469002118174678
6,8,,MARCHIHUE,6204,2020-03-01,2020-03-01,1.08997008342002,0.8982017571386871,1.281738409701353
6,9,0.0,MARCHIHUE,6204,2020-03-07,2020-03-08,1.0086018833385235,1.0086018833385235,1.0086018833385235
6,10,0.0,MARCHIHUE,6204,2020-03-14,2020-03-15,0.7096597069601229,0.7096597069601229,0.7096597069601229
6,11,0.0,MARCHIHUE,6204,2020-03-21,2020-03-22,0.4441327726508751,0.4441327726508751,0.4441327726508751
6,12,0.0,MARCHIHUE,6204,2020-03-28,2020-03-29,0.4554147915713915,0.4554147915713915,0.4554147915713915
6,13,0.0,MARCHIHUE,6204,2020-04-04,2020-04-05,0.4604453643177942,0.4604453643177942,0.4604453643177942
6,14,0.0,MARCHIHUE,6204,2020-04-11,2020-04-12,0.3052478969461734,0.3052478969461734,0.3052478969461734
6,15,0.0,MARCHIHUE,6204,2020-04-18,2020-04-19,0.3986535482309145,0.38305663172091065,0.4142504647409183
6,16,0.0,MARCHIHUE,6204,2020-04-25,2020-04-26,0.4420112604043637,0.4420112604043637,0.4420112604043637
6,17,0.0,MARCHIHUE,6204,2020-05-02,2020-05-03,0.4358925100810232,0.4358925100810232,0.4358925100810232
6,18,0.0,MARCHIHUE,6204,2020-05-09,2020-05-10,0.4916816639567847,0.4916816639567847,0.4916816639567847
6,19,0.0,MARCHIHUE,6204,2020-05-16,2020-05-17,0.4494426781657853,0.4292876045148136,0.469597751816757
6,20,0.0,MARCHIHUE,6204,2020-05-23,2020-05-24,0.4439354387767707,0.4439354387767707,0.4439354387767707
6,21,0.0,MARCHIHUE,6204,2020-05-30,2020-05-31,0.36584686208009787,0.3654448325613285,0.3662488915988672
6,22,0.0,MARCHIHUE,6204,2020-06-06,2020-06-07,0.4358064239167799,0.4358064239167799,0.4358064239167799
6,23,0.0,MARCHIHUE,6204,2020-06-13,2020-06-14,0.4033789996262228,0.4033789996262228,0.4033789996262228
6,24,0.0,MARCHIHUE,6204,2020-06-20,2020-06-21,0.3743037477918105,0.3743037477918105,0.3743037477918105
6,25,0.0,MARCHIHUE,6204,2020-06-27,2020-06-28,0.4634067055840914,0.4634067055840914,0.4634067055840914
6,26,0.0,MARCHIHUE,6204,2020-07-04,2020-07-05,0.4964412731298326,0.4964412731298326,0.4964412731298326
6,27,0.0,MARCHIHUE,6204,2020-07-11,2020-07-12,0.5956635992998721,0.5956635992998721,0.5956635992998721
6,28,0.0,MARCHIHUE,6204,2020-07-18,2020-07-19,0.4720059454158173,0.4720059454158173,0.4720059454158173
6,29,0.0,MARCHIHUE,6204,2020-07-25,2020-07-26,0.4828378673000227,0.4828378673000227,0.4828378673000227
6,30,3.0,MARCHIHUE,6204,2020-08-01,2020-08-02,0.5113101093108859,0.4358920291996569,0.586728189422115
6,31,3.0,MARCHIHUE,6204,2020-08-08,2020-08-09,0.6422982865070141,0.6422982865070141,0.6422982865070141
6,32,3.0,MARCHIHUE,6204,2020-08-15,2020-08-16,0.6216997991846317,0.6216997991846317,0.6216997991846317
6,33,3.0,MARCHIHUE,6204,2020-08-22,2020-08-23,0.6410660799573032,0.6410660799573032,0.6410660799573032
6,34,3.0,MARCHIHUE,6204,2020-08-29,2020-08-30,0.6446777198443866,0.6446777198443866,0.6446777198443866
6,35,3.0,MARCHIHUE,6204,2020-09-05,2020-09-05,0.5790283444165755,0.5790283444165755,0.5790283444165755
6,37,3.0,MARCHIHUE,6204,2020-09-19,2020-09-20,0.387320129257901,0.387320129257901,0.387320129257901
6,38,3.0,MARCHIHUE,6204,2020-09-26,2020-09-27,0.5652480689618721,0.5652480689618721,0.5652480689618721
6,39,3.0,MARCHIHUE,6204,2020-10-03,2020-10-04,0.6306072531618782,0.6306072531618782,0.6306072531618782
6,40,3.0,MARCHIHUE,6204,2020-10-10,2020-10-11,0.5940471003235369,0.5940471003235369,0.5940471003235369
6,41,3.0,MARCHIHUE,6204,2020-10-17,2020-10-18,0.6994150662145545,0.6994150662145545,0.6994150662145545
6,42,3.0,MARCHIHUE,6204,2020-10-24,2020-10-25,0.7135644655804858,0.7135644655804858,0.7135644655804858
6,43,3.0,MARCHIHUE,6204,2020-10-31,2020-11-01,0.6959299660022563,0.6959299660022563,0.6959299660022563
6,44,3.0,MARCHIHUE,6204,2020-11-07,2020-11-08,0.7270181187746501,0.7270181187746501,0.7270181187746501
6,45,3.0,MARCHIHUE,6204,2020-11-14,2020-11-15,0.6517405242445847,0.6517405242445847,0.6517405242445847
6,46,3.0,MARCHIHUE,6204,2020-11-21,2020-11-22,0.7699693247076782,0.7699693247076782,0.7699693247076782
6,47,3.0,MARCHIHUE,6204,2020-11-28,2020-11-29,0.7586694242877022,0.7586694242877022,0.7586694242877022
6,48,3.0,MARCHIHUE,6204,2020-12-05,2020-12-06,0.729758588094537,0.729758588094537,0.729758588094537
6,49,3.0,MARCHIHUE,6204,2020-12-12,2020-12-13,0.6625278456982493,0.6625278456982493,0.6625278456982493
6,50,3.0,MARCHIHUE,6204,2020-12-19,2020-12-20,0.7686340560396918,0.7686340560396918,0.7686340560396918
6,51,3.0,MARCHIHUE,6204,2020-12-26,2020-12-27,0.6227148688723934,0.6227148688723934,0.6227148688723934
6,52,3.0,MARCHIHUE,6204,2021-01-02,2021-01-03,0.7096969581345505,0.7096969581345505,0.7096969581345505
6,53,3.0,MARCHIHUE,6204,2021-01-09,2021-01-10,0.7803900020379043,0.7803900020379043,0.7803900020379043
6,54,3.0,MARCHIHUE,6204,2021-01-16,2021-01-17,0.6133873275822512,0.6133873275822512,0.6133873275822512
6,55,3.0,MARCHIHUE,6204,2021-01-23,2021-01-24,0.5680311457067823,0.5680311457067823,0.5680311457067823
6,56,3.0,MARCHIHUE,6204,2021-01-30,2021-01-31,0.4930756436670432,0.4930756436670432,0.4930756436670432
6,57,3.0,MARCHIHUE,6204,2021-02-06,2021-02-07,0.3722200087615694,0.3722200087615694,0.3722200087615694
6,58,3.0,MARCHIHUE,6204,2021-02-13,2021-02-14,0.5280831796868408,0.4733171024137688,0.5828492569599127
6,59,3.0,MARCHIHUE,6204,2021-02-20,2021-02-21,0.3643001437517106,0.3104079601876345,0.4181923273157868
6,60,2.0,MARCHIHUE,6204,2021-02-27,2021-02-28,0.427152592675007,0.427152592675007,0.427152592675007
6,61,2.0,MARCHIHUE,6204,2021-03-06,2021-03-07,0.5496116340363675,0.5496116340363675,0.5496116340363675
6,62,3.0,MARCHIHUE,6204,2021-03-13,2021-03-14,0.3864029065051129,0.3864029065051129,0.3864029065051129
6,63,3.0,MARCHIHUE,6204,2021-03-20,2021-03-21,0.3355622357999015,0.3355622357999015,0.3355622357999015
6,64,3.0,MARCHIHUE,6204,2021-03-27,2021-03-28,0.3221756834212709,0.3221756834212709,0.3221756834212709
6,66,2.0,MARCHIHUE,6204,2021-04-10,2021-04-11,0.20623556917493752,0.20623556917493752,0.20623556917493752
6,67,1.0,MARCHIHUE,6204,2021-04-17,2021-04-18,0.28898905581371404,0.28898905581371404,0.28898905581371404
6,69,1.0,MARCHIHUE,6204,2021-05-01,2021-05-02,0.31824728541226444,0.31824728541226444,0.31824728541226444
6,70,1.0,MARCHIHUE,6204,2021-05-08,2021-05-09,0.4687863937369016,0.4687863937369016,0.4687863937369016
6,71,1.0,MARCHIHUE,6204,2021-05-15,2021-05-16,0.4735741868940306,0.4735741868940306,0.4735741868940306
6,72,2.0,MARCHIHUE,6204,2021-05-22,2021-05-23,0.5645873225743115,0.5645873225743115,0.5645873225743115
6,73,2.0,MARCHIHUE,6204,2021-05-29,2021-05-30,0.5972793868672618,0.5972793868672618,0.5972793868672618
6,74,2.0,MARCHIHUE,6204,2021-06-05,2021-06-06,0.6706897531092211,0.6706897531092211,0.6706897531092211
6,75,2.0,MARCHIHUE,6204,2021-06-12,2021-06-13,0.6031928563587683,0.5173466003127241,0.6890391124048124
6,76,2.0,MARCHIHUE,6204,2021-06-19,2021-06-20,0.4780316874780948,0.4780316874780948,0.4780316874780948
6,77,2.0,MARCHIHUE,6204,2021-06-26,2021-06-27,0.4837934193480598,0.4837934193480598,0.4837934193480598
6,78,2.0,MARCHIHUE,6204,2021-07-03,2021-07-04,0.5576951247597753,0.5576951247597753,0.5576951247597753
6,79,3.0,MARCHIHUE,6204,2021-07-10,2021-07-11,0.6569008268237992,0.6569008268237992,0.6569008268237992
6,80,3.0,MARCHIHUE,6204,2021-07-17,2021-07-18,0.6772095796777152,0.6772095796777152,0.6772095796777152
6,81,3.0,MARCHIHUE,6204,2021-07-24,2021-07-25,0.8787986388235134,0.8431648847649929,0.914432392882034
6,82,4.0,MARCHIHUE,6204,2021-07-31,2021-08-01,0.9987964022486095,0.9554401044073288,1.0421527000898905
6,83,4.0,MARCHIHUE,6204,2021-08-07,2021-08-08,0.7512566331046752,0.7512566331046752,0.7512566331046752
6,84,4.0,MARCHIHUE,6204,2021-08-14,2021-08-15,0.6775231613104674,0.6775231613104674,0.6775231613104674
6,85,4.0,MARCHIHUE,6204,2021-08-21,2021-08-22,0.6134461131406377,0.6134461131406377,0.6134461131406377
6,86,4.0,MARCHIHUE,6204,2021-08-28,2021-08-29,0.7006890398258335,0.7006890398258335,0.7006890398258335
6,87,4.0,MARCHIHUE,6204,2021-09-04,2021-09-05,0.8347699885093718,0.8347699885093718,0.8347699885093718
6,88,4.0,MARCHIHUE,6204,2021-09-11,2021-09-12,0.7116224409653046,0.7116224409653046,0.7116224409653046
6,89,4.0,MARCHIHUE,6204,2021-09-18,2021-09-19,1.0380255112574492,1.0380255112574492,1.0380255112574492
6,90,4.0,MARCHIHUE,6204,2021-09-25,2021-09-26,0.8104784310158282,0.8104784310158282,0.8104784310158282
6,8,,PAREDONES,6206,2020-03-01,2020-03-01,0.8221454890639124,0.809849052184,0.8344419259438248
6,9,0.0,PAREDONES,6206,2020-03-07,2020-03-08,1.0349538265158718,1.0349538265158718,1.0349538265158718
6,10,0.0,PAREDONES,6206,2020-03-14,2020-03-15,1.094183137441335,1.0577620273423674,1.1306042475403033
6,11,0.0,PAREDONES,6206,2020-03-21,2020-03-22,0.4489632013388507,0.4489632013388507,0.4489632013388507
6,12,0.0,PAREDONES,6206,2020-03-28,2020-03-29,0.4405381784849424,0.4405381784849424,0.4405381784849424
6,13,0.0,PAREDONES,6206,2020-04-04,2020-04-05,0.3824255419373931,0.3824255419373931,0.3824255419373931
6,14,0.0,PAREDONES,6206,2020-04-11,2020-04-12,0.2070830328756057,0.2070830328756057,0.2070830328756057
6,15,0.0,PAREDONES,6206,2020-04-18,2020-04-19,0.4795845688264636,0.4545071211236735,0.5046620165292538
6,16,0.0,PAREDONES,6206,2020-04-25,2020-04-26,0.3330617226114714,0.3330617226114714,0.3330617226114714
6,17,0.0,PAREDONES,6206,2020-05-02,2020-05-03,0.4448450335846345,0.4448450335846345,0.4448450335846345
6,18,0.0,PAREDONES,6206,2020-05-09,2020-05-10,0.4787912561151189,0.4787912561151189,0.4787912561151189
6,19,0.0,PAREDONES,6206,2020-05-16,2020-05-17,0.4482492901463011,0.4462433552850612,0.45025522500754106
6,20,0.0,PAREDONES,6206,2020-05-23,2020-05-24,0.37313220451946666,0.37313220451946666,0.37313220451946666
6,21,0.0,PAREDONES,6206,2020-05-30,2020-05-31,0.4256316270494459,0.4256316270494459,0.4256316270494459
