Biobío,08,Lebu,08201,27100.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,5.0,8.0,3.0,0.0,2.0,7.0,4.0,1.0,8.0,7.0,10.0,11.0,25.0,51.0,59.0,52.0,20.0,30.0,40.0,36.0,20.0,15.0,18.0,21.0,41.0,25.0,34.0,16.0,30.0,44.0,39.0,64.0,62.0,41.0,60.0,27.0,33.0,39.0,72.0,92.0,103.0,66.0,43.0,42.0,34.0,35.0,41.0,25.0,32.0,71.0,103.0,137.0,137.0,98.0,109.0,55.0,29.0,33.0,15.0,28.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Los Alamos,08206,22524.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,38.0,26.0,15.0,11.0,16.0,15.0,6.0,21.0,17.0,11.0,28.0,41.0,37.0,18.0,48.0,42.0,28.0,45.0,24.0,9.0,14.0,25.0,14.0,8.0,9.0,13.0,16.0,47.0,55.0,37.0,78.0,91.0,56.0,75.0,65.0,42.0,70.0,54.0,60.0,39.0,42.0,48.0,48.0,48.0,43.0,36.0,82.0,109.0,102.0,78.0,48.0,71.0,50.0,53.0,52.0,37.0,19.0,17.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Los Angeles,08301,218515.0,2021-08-16,0.0,0.0,0.0,0.0,3.0,6.0,8.0,5.0,5.0,4.0,0.0,2.0,33.0,63.0,90.0,78.0,84.0,87.0,136.0,180.0,116.0,96.0,108.0,80.0,69.0,41.0,53.0,73.0,91.0,87.0,57.0,61.0,79.0,78.0,115.0,162.0,213.0,207.0,262.0,239.0,208.0,280.0,348.0,402.0,440.0,297.0,295.0,308.0,282.0,278.0,310.0,479.0,575.0,666.0,684.0,739.0,857.0,927.0,1054.0,1074.0,1077.0,1178.0,1076.0,873.0,801.0,984.0,900.0,1179.0,1012.0,806.0,504.0,327.0,204.0,156.0,107.0,76.0,55.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Lota,08106,45750.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,11.0,14.0,21.0,23.0,43.0,67.0,61.0,53.0,37.0,32.0,38.0,51.0,36.0,50.0,54.0,43.0,65.0,79.0,101.0,80.0,75.0,125.0,84.0,64.0,81.0,69.0,61.0,46.0,92.0,108.0,129.0,117.0,137.0,178.0,185.0,162.0,127.0,139.0,107.0,139.0,180.0,182.0,232.0,238.0,214.0,211.0,197.0,167.0,126.0,93.0,107.0,89.0,57.0,79.0,117.0,130.0,107.0,86.0,53.0,37.0,30.0,25.0,27.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Mulchen,08305,31041.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,12.0,27.0,27.0,26.0,8.0,2.0,6.0,7.0,16.0,41.0,63.0,30.0,27.0,14.0,14.0,12.0,23.0,39.0,23.0,24.0,9.0,21.0,17.0,15.0,21.0,12.0,15.0,40.0,71.0,78.0,80.0,57.0,45.0,55.0,48.0,71.0,122.0,97.0,107.0,159.0,190.0,158.0,153.0,170.0,211.0,198.0,186.0,257.0,216.0,133.0,85.0,79.0,69.0,63.0,46.0,22.0,14.0,13.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Nacimiento,08306,27944.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,5.0,19.0,30.0,30.0,19.0,16.0,5.0,4.0,4.0,8.0,9.0,28.0,27.0,20.0,25.0,7.0,12.0,7.0,21.0,19.0,23.0,21.0,30.0,19.0,29.0,42.0,34.0,52.0,73.0,57.0,36.0,60.0,50.0,49.0,37.0,41.0,40.0,41.0,38.0,67.0,46.0,70.0,167.0,171.0,133.0,136.0,128.0,97.0,103.0,55.0,108.0,80.0,87.0,92.0,99.0,77.0,40.0,36.0,16.0,8.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Negrete,08307,10429.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,10.0,9.0,11.0,21.0,17.0,19.0,7.0,12.0,4.0,5.0,4.0,7.0,12.0,23.0,9.0,8.0,6.0,0.0,4.0,14.0,8.0,10.0,4.0,5.0,4.0,19.0,10.0,17.0,16.0,23.0,19.0,9.0,32.0,23.0,43.0,27.0,7.0,22.0,23.0,11.0,21.0,39.0,24.0,47.0,50.0,31.0,42.0,55.0,68.0,67.0,92.0,89.0,46.0,16.0,38.0,28.0,11.0,17.0,29.0,6.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Penco,08107,49865.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,0.0,3.0,2.0,2.0,10.0,14.0,43.0,70.0,50.0,49.0,44.0,39.0,59.0,76.0,63.0,111.0,106.0,134.0,100.0,110.0,64.0,73.0,65.0,40.0,28.0,23.0,34.0,27.0,22.0,35.0,30.0,56.0,110.0,83.0,92.0,113.0,80.0,111.0,105.0,118.0,103.0,113.0,88.0,129.0,120.0,211.0,250.0,247.0,233.0,185.0,185.0,141.0,99.0,117.0,137.0,157.0,163.0,166.0,148.0,102.0,75.0,62.0,70.0,50.0,40.0,39.0,26.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Quilaco,08308,4179.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,2.0,2.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,0.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,12.0,3.0,1.0,4.0,6.0,12.0,17.0,13.0,22.0,22.0,14.0,18.0,28.0,25.0,18.0,21.0,11.0,2.0,3.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Quilleco,08309,10032.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,13.0,9.0,6.0,6.0,12.0,10.0,7.0,3.0,7.0,3.0,13.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0,22.0,11.0,7.0,11.0,13.0,13.0,6.0,14.0,29.0,27.0,20.0,31.0,48.0,41.0,55.0,46.0,54.0,50.0,18.0,36.0,53.0,69.0,80.0,45.0,29.0,18.0,11.0,11.0,22.0,20.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,San Pedro de la Paz,08108,145906.0,2021-08-16,0.0,0.0,0.0,0.0,6.0,35.0,17.0,22.0,8.0,11.0,3.0,2.0,15.0,13.0,38.0,62.0,67.0,97.0,115.0,77.0,92.0,75.0,84.0,89.0,91.0,103.0,106.0,145.0,200.0,179.0,146.0,111.0,100.0,98.0,131.0,134.0,140.0,123.0,171.0,221.0,244.0,241.0,181.0,236.0,244.0,265.0,322.0,312.0,298.0,240.0,250.0,328.0,365.0,328.0,381.0,490.0,567.0,574.0,519.0,460.0,475.0,413.0,309.0,279.0,247.0,313.0,356.0,364.0,314.0,335.0,228.0,268.0,178.0,155.0,117.0,65.0,67.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,San Rosendo,08310,3611.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,14.0,15.0,13.0,13.0,15.0,8.0,6.0,3.0,9.0,1.0,9.0,13.0,10.0,4.0,3.0,12.0,18.0,5.0,8.0,13.0,18.0,7.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Santa Barbara,08311,14592.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,19.0,8.0,8.0,24.0,12.0,15.0,14.0,7.0,20.0,9.0,9.0,14.0,10.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,9.0,11.0,7.0,7.0,1.0,1.0,2.0,5.0,4.0,10.0,12.0,13.0,7.0,15.0,28.0,25.0,16.0,26.0,12.0,14.0,25.0,45.0,31.0,52.0,22.0,51.0,80.0,93.0,99.0,110.0,100.0,78.0,74.0,93.0,41.0,17.0,9.0,4.0,10.0,6.0,15.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Santa Juana,08109,14779.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,21.0,15.0,6.0,1.0,5.0,11.0,2.0,3.0,8.0,4.0,16.0,27.0,28.0,14.0,6.0,8.0,13.0,5.0,9.0,8.0,9.0,16.0,16.0,19.0,11.0,9.0,7.0,7.0,8.0,7.0,12.0,20.0,20.0,15.0,16.0,12.0,14.0,14.0,14.0,40.0,89.0,86.0,48.0,51.0,51.0,35.0,53.0,79.0,92.0,69.0,108.0,51.0,44.0,72.0,95.0,51.0,23.0,5.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Talcahuano,08110,158345.0,2021-08-16,0.0,0.0,0.0,0.0,1.0,16.0,17.0,17.0,14.0,14.0,20.0,17.0,18.0,18.0,42.0,69.0,50.0,110.0,147.0,127.0,112.0,135.0,190.0,189.0,147.0,184.0,199.0,274.0,295.0,214.0,178.0,145.0,150.0,117.0,75.0,102.0,106.0,143.0,214.0,248.0,226.0,246.0,248.0,253.0,272.0,256.0,380.0,472.0,433.0,393.0,348.0,323.0,416.0,446.0,524.0,701.0,771.0,755.0,702.0,568.0,633.0,465.0,365.0,265.0,224.0,248.0,248.0,307.0,354.0,315.0,276.0,192.0,211.0,146.0,148.0,88.0,46.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Tirua,08207,11019.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,3.0,3.0,16.0,8.0,6.0,3.0,1.0,4.0,20.0,48.0,89.0,103.0,60.0,42.0,45.0,39.0,26.0,8.0,15.0,40.0,20.0,46.0,38.0,20.0,18.0,10.0,6.0,15.0,28.0,44.0,14.0,24.0,35.0,23.0,27.0,40.0,41.0,47.0,42.0,34.0,32.0,27.0,41.0,17.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Tome,08111,58729.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,9.0,13.0,12.0,7.0,9.0,1.0,4.0,16.0,6.0,8.0,14.0,53.0,61.0,64.0,34.0,14.0,15.0,27.0,66.0,63.0,108.0,108.0,128.0,119.0,86.0,64.0,76.0,72.0,61.0,87.0,77.0,63.0,53.0,44.0,69.0,47.0,62.0,52.0,59.0,71.0,72.0,62.0,144.0,131.0,172.0,146.0,137.0,117.0,101.0,131.0,180.0,196.0,216.0,201.0,106.0,140.0,125.0,82.0,72.0,121.0,133.0,93.0,84.0,148.0,117.0,84.0,87.0,76.0,55.0,49.0,16.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Tucapel,08312,15205.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,11.0,21.0,12.0,27.0,34.0,16.0,7.0,8.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,5.0,5.0,5.0,9.0,18.0,16.0,3.0,6.0,7.0,0.0,0.0,7.0,8.0,4.0,8.0,5.0,7.0,10.0,7.0,14.0,18.0,38.0,48.0,21.0,28.0,63.0,70.0,44.0,34.0,32.0,56.0,41.0,38.0,19.0,30.0,14.0,11.0,28.0,27.0,20.0,34.0,21.0,23.0,17.0,18.0,38.0,19.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Yumbel,08313,22132.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,2.0,20.0,40.0,21.0,46.0,36.0,7.0,7.0,11.0,20.0,2.0,7.0,4.0,4.0,8.0,7.0,8.0,18.0,42.0,42.0,43.0,47.0,30.0,24.0,12.0,18.0,27.0,45.0,31.0,19.0,9.0,19.0,16.0,14.0,12.0,9.0,44.0,44.0,42.0,45.0,69.0,67.0,69.0,92.0,65.0,58.0,29.0,28.0,57.0,68.0,83.0,94.0,72.0,80.0,82.0,39.0,49.0,13.0,12.0,15.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Desconocido Biobio,0,0.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,9.0,4.0,22.0,26.0,7.0,7.0,9.0,10.0,6.0,3.0,1.0,5.0,6.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,1.0,3.0,4.0,10.0,2.0,7.0,2.0,4.0,2.0,5.0,9.0,7.0,11.0,3.0,4.0,15.0,9.0,7.0,2.0,11.0,10.0,14.0,4.0,18.0,17.0,9.0,7.0,11.0,8.0,2.0,5.0,8.0,4.0,12.0,7.0,7.0,8.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Andacollo,04103,11791.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,16.0,16.0,24.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,7.0,14.0,19.0,23.0,17.0,24.0,18.0,13.0,10.0,16.0,29.0,20.0,4.0,7.0,3.0,11.0,3.0,6.0,11.0,13.0,13.0,32.0,12.0,15.0,8.0,4.0,4.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Canela,04202,9546.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,6.0,5.0,0.0,4.0,3.0,2.0,11.0,19.0,14.0,8.0,5.0,4.0,10.0,8.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,17.0,22.0,7.0,22.0,20.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,15.0,20.0,20.0,17.0,13.0,6.0,26.0,10.0,9.0,5.0,8.0,7.0,4.0,18.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,7.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,8.0,10.0,10.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,2.0,4.0,22.0,5.0,3.0,8.0,1.0,5.0,8.0,11.0,6.0,4.0,13.0,21.0,18.0,17.0,15.0,40.0,32.0,13.0,22.0,13.0,20.0,17.0,23.0,31.0,17.0,23.0,25.0,46.0,36.0,33.0,31.0,23.0,17.0,24.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,2021-08-16,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,5.0,4.0,21.0,83.0,85.0,71.0,149.0,145.0,155.0,181.0,241.0,236.0,343.0,367.0,356.0,343.0,340.0,344.0,342.0,282.0,211.0,192.0,106.0,124.0,85.0,79.0,44.0,47.0,36.0,31.0,29.0,46.0,53.0,51.0,59.0,80.0,83.0,125.0,181.0,264.0,307.0,361.0,320.0,313.0,367.0,427.0,452.0,453.0,407.0,410.0,342.0,373.0,347.0,308.0,366.0,464.0,543.0,624.0,593.0,593.0,565.0,478.0,359.0,248.0,229.0,152.0,153.0,97.0,58.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Illapel,04201,32801.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,14.0,18.0,20.0,41.0,44.0,65.0,14.0,24.0,52.0,20.0,31.0,19.0,11.0,18.0,22.0,12.0,33.0,17.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,8.0,2.0,2.0,10.0,21.0,33.0,30.0,41.0,50.0,51.0,40.0,49.0,67.0,100.0,63.0,101.0,83.0,98.0,66.0,59.0,47.0,42.0,59.0,72.0,88.0,123.0,135.0,113.0,53.0,39.0,10.0,19.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,19.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,12.0,14.0,17.0,9.0,7.0,3.0,14.0,14.0,1.0,16.0,9.0,21.0,12.0,18.0,13.0,11.0,11.0,7.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Serena,04101,249656.0,2021-08-16,0.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,7.0,17.0,51.0,50.0,74.0,108.0,115.0,135.0,196.0,187.0,226.0,268.0,272.0,335.0,346.0,289.0,178.0,232.0,179.0,193.0,124.0,61.0,71.0,84.0,69.0,46.0,48.0,34.0,28.0,19.0,44.0,31.0,60.0,59.0,69.0,90.0,118.0,163.0,260.0,311.0,357.0,478.0,383.0,419.0,494.0,533.0,576.0,558.0,471.0,420.0,404.0,478.0,503.0,448.0,417.0,438.0,495.0,529.0,572.0,581.0,509.0,368.0,274.0,215.0,153.0,138.0,76.0,92.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,26.0,11.0,18.0,23.0,21.0,19.0,26.0,30.0,26.0,15.0,27.0,20.0,15.0,19.0,7.0,9.0,4.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,4.0,8.0,8.0,26.0,45.0,47.0,56.0,53.0,35.0,43.0,30.0,46.0,50.0,45.0,97.0,75.0,34.0,38.0,54.0,44.0,46.0,64.0,78.0,89.0,77.0,80.0,46.0,35.0,30.0,22.0,8.0,9.0,11.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,26.0,24.0,44.0,22.0,30.0,24.0,14.0,14.0,10.0,22.0,25.0,50.0,43.0,37.0,27.0,18.0,15.0,17.0,7.0,7.0,5.0,12.0,2.0,4.0,6.0,7.0,10.0,16.0,22.0,19.0,20.0,34.0,27.0,23.0,17.0,32.0,27.0,24.0,26.0,32.0,58.0,85.0,50.0,70.0,51.0,45.0,37.0,32.0,33.0,45.0,46.0,38.0,76.0,73.0,76.0,67.0,57.0,51.0,45.0,25.0,21.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,2021-08-16,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,14.0,31.0,49.0,58.0,115.0,168.0,181.0,151.0,135.0,89.0,83.0,58.0,82.0,114.0,189.0,216.0,243.0,200.0,156.0,132.0,87.0,107.0,48.0,31.0,31.0,9.0,13.0,18.0,41.0,65.0,77.0,135.0,132.0,143.0,87.0,107.0,150.0,120.0,133.0,112.0,141.0,137.0,125.0,206.0,220.0,202.0,250.0,259.0,240.0,208.0,183.0,167.0,164.0,175.0,226.0,281.0,338.0,396.0,415.0,359.0,199.0,126.0,115.0,67.0,34.0,47.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,7.0,11.0,11.0,12.0,13.0,25.0,12.0,17.0,11.0,3.0,8.0,4.0,2.0,6.0,9.0,15.0,57.0,25.0,12.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,16.0,2.0,7.0,5.0,7.0,5.0,13.0,15.0,5.0,4.0,12.0,18.0,16.0,19.0,12.0,14.0,5.0,8.0,2.0,3.0,6.0,3.0,1.0,6.0,7.0,5.0,11.0,12.0,16.0,9.0,7.0,14.0,12.0,6.0,13.0,11.0,17.0,16.0,14.0,15.0,18.0,22.0,13.0,33.0,24.0,22.0,20.0,19.0,18.0,9.0,23.0,30.0,82.0,63.0,55.0,38.0,18.0,9.0,10.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,11.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,7.0,6.0,8.0,2.0,10.0,5.0,12.0,9.0,22.0,15.0,7.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,2021-08-16,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,15.0,14.0,3.0,6.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,15.0,12.0,7.0,15.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,25.0,16.0,33.0,30.0,31.0,49.0,78.0,64.0,72.0,42.0,48.0,37.0,48.0,59.0,72.0,94.0,52.0,45.0,48.0,59.0,120.0,92.0,77.0,59.0,42.0,35.0,18.0,10.0,14.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,7.0,2.0,1.0,8.0,11.0,33.0,33.0,22.0,13.0,17.0,15.0,19.0,23.0,34.0,26.0,16.0,15.0,6.0,3.0,3.0,1.0,1.0,8.0,6.0,3.0,4.0,2.0,4.0,8.0,5.0,3.0,10.0,12.0,8.0,20.0,36.0,32.0,77.0,54.0,73.0,80.0,65.0,64.0,62.0,73.0,42.0,31.0,34.0,51.0,25.0,39.0,61.0,128.0,160.0,129.0,90.0,62.0,47.0,38.0,22.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Desconocido Coquimbo,0,0.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,6.0,9.0,17.0,10.0,15.0,9.0,17.0,12.0,2.0,8.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,13.0,13.0,9.0,27.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Ancud,10202,42458.0,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,21.0,19.0,24.0,10.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,7.0,16.0,16.0,10.0,25.0,78.0,97.0,121.0,73.0,75.0,59.0,50.0,60.0,82.0,105.0,188.0,222.0,189.0,158.0,122.0,96.0,116.0,175.0,130.0,139.0,107.0,109.0,69.0,53.0,81.0,140.0,144.0,144.0,179.0,211.0,212.0,165.0,109.0,59.0,48.0,23.0,13.0,20.0,8.0,5.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
