Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Los Lagos,10,Fresia,10104,12656.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Maullin,10108,14894.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Osorno,10301,173410.0,2020-05-15,0.0,0.0,0.0,0.0,3.0,58.0,104.0,66.0,37.0,18.0,15.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Palena,10404,1827.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,2020-05-15,0.0,0.0,0.0,1.0,1.0,13.0,18.0,11.0,3.0,5.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,2020-05-15,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puqueldon,10206,4201.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Purranque,10303,21080.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puyehue,10304,11787.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Queilen,10207,5543.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quellon,10208,29309.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quemchi,10209,8783.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quinchao,10210,8298.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Rio Negro,10305,14275.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,San Pablo,10307,10553.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Corral,14102,5447.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Futrono,14202,15261.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,La Union,14201,39538.0,2020-05-15,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Lago Ranco,14203,10292.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Lanco,14103,17652.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Los Lagos,14104,20518.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mafil,14105,7389.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mariquina,14106,23250.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Paillaco,14107,20798.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Panguipulli,14108,35991.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Rio Bueno,14204,32925.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Valdivia,14101,176774.0,2020-05-15,0.0,0.0,0.0,1.0,1.0,26.0,32.0,25.0,17.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Antartica,12202,137.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Cabo de Hornos,12201,1983.0,2020-05-15,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Laguna Blanca,12102,264.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Natales,12401,23782.0,2020-05-15,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Porvenir,12301,7323.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Primavera,12302,694.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Punta Arenas,12101,141984.0,2020-05-15,0.0,0.0,2.0,1.0,6.0,62.0,121.0,148.0,154.0,132.0,84.0,104.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Rio Verde,12103,211.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,San Gregorio,12104,681.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Timaukel,12303,282.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Torres del Paine,12402,1021.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Cauquenes,07201,44143.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Chanco,07202,9331.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Colbun,07402,22565.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Constitucion,07102,50348.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Curepto,07103,9426.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Curico,07301,163626.0,2020-05-15,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,9.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Empedrado,07104,4206.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Licanten,07303,6989.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Linares,07401,101073.0,2020-05-15,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Longavi,07403,32810.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Maule,07105,60000.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Molina,07304,49800.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Parral,07404,44544.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Pelarco,07106,9083.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Pencahue,07107,8601.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Retiro,07405,21071.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Rio Claro,07108,14753.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Romeral,07306,16170.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,San Javier,07406,49451.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,7.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Talca,07101,236724.0,2020-05-15,0.0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,16.0,74.0,16.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Teno,07308,30850.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Vichuquen,07309,4381.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Villa Alegre,07407,17512.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Alhue,13502,7405.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,4.0,17.0,8.0,14.0,15.0,18.0,54.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,1.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,2020-05-15,0.0,0.0,0.0,1.0,2.0,4.0,10.0,13.0,19.0,20.0,63.0,190.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,2020-05-15,0.0,0.0,0.0,0.0,9.0,12.0,12.0,12.0,36.0,40.0,78.0,157.0,107.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Colina,13301,180353.0,2020-05-15,0.0,0.0,0.0,4.0,6.0,27.0,16.0,18.0,16.0,18.0,29.0,73.0,168.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Conchali,13104,139195.0,2020-05-15,0.0,0.0,0.0,0.0,1.0,15.0,12.0,17.0,32.0,62.0,105.0,178.0,170.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,2020-05-15,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,5.0,17.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,2020-05-15,0.0,0.0,0.0,0.0,2.0,14.0,21.0,27.0,45.0,44.0,78.0,175.0,194.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,El Monte,13602,40014.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,2020-05-15,0.0,0.0,0.0,1.0,2.0,11.0,27.0,33.0,38.0,76.0,162.0,291.0,285.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,2020-05-15,0.0,0.0,0.0,0.0,4.0,19.0,7.0,16.0,17.0,28.0,38.0,118.0,110.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Independencia,13108,142065.0,2020-05-15,0.0,0.0,0.0,1.0,3.0,14.0,9.0,22.0,43.0,136.0,281.0,370.0,283.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,10.0,11.0,15.0,18.0,23.0,54.0,93.0,117.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Florida,13110,402433.0,2020-05-15,0.0,0.0,0.0,2.0,12.0,28.0,57.0,57.0,62.0,91.0,167.0,424.0,574.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Granja,13111,122557.0,2020-05-15,0.0,0.0,0.0,0.0,1.0,6.0,13.0,28.0,20.0,15.0,60.0,166.0,301.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,2020-05-15,0.0,0.0,0.0,0.0,3.0,7.0,17.0,27.0,44.0,81.0,134.0,208.0,298.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Reina,13113,100252.0,2020-05-15,0.0,0.0,0.0,0.0,12.0,14.0,12.0,14.0,7.0,10.0,36.0,62.0,63.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lampa,13302,126898.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,8.0,13.0,14.0,11.0,17.0,38.0,70.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,2020-05-15,0.0,1.0,0.0,19.0,59.0,121.0,65.0,37.0,30.0,24.0,64.0,196.0,295.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2020-05-15,0.0,0.0,0.0,2.0,14.0,52.0,28.0,16.0,34.0,34.0,63.0,116.0,135.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,2020-05-15,0.0,0.0,0.0,0.0,1.0,4.0,7.0,22.0,26.0,21.0,53.0,104.0,162.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,2020-05-15,0.0,0.0,0.0,1.0,2.0,5.0,19.0,12.0,20.0,29.0,94.0,112.0,79.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Macul,13118,134635.0,2020-05-15,0.0,0.0,0.0,1.0,3.0,15.0,21.0,17.0,12.0,18.0,71.0,150.0,199.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Maipu,13119,578605.0,2020-05-15,0.0,0.0,0.0,0.0,13.0,46.0,67.0,74.0,75.0,111.0,126.0,257.0,375.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,2020-05-15,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,8.0,21.0,30.0,55.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,2020-05-15,0.0,0.0,1.0,1.0,26.0,52.0,37.0,46.0,45.0,63.0,62.0,117.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2020-05-15,0.0,0.0,0.0,1.0,0.0,5.0,9.0,5.0,11.0,7.0,15.0,39.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,2020-05-15,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,3.0,5.0,24.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2020-05-15,0.0,0.0,0.0,0.0,3.0,4.0,14.0,23.0,43.0,32.0,70.0,135.0,185.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,2020-05-15,0.0,0.0,0.0,1.0,4.0,3.0,9.0,5.0,7.0,14.0,24.0,30.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,2020-05-15,0.0,0.0,0.0,3.0,9.0,25.0,33.0,37.0,50.0,62.0,113.0,316.0,447.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pirque,13202,30433.0,2020-05-15,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,3.0,15.0,27.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,2020-05-15,0.0,0.0,0.0,3.0,29.0,62.0,20.0,21.0,30.0,31.0,32.0,85.0,140.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,2020-05-15,0.0,0.0,1.0,1.0,2.0,19.0,23.0,30.0,35.0,38.0,119.0,181.0,157.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,2020-05-15,0.0,0.0,1.0,2.0,7.0,55.0,95.0,157.0,177.0,246.0,254.0,579.0,551.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,2020-05-15,0.0,0.0,0.0,4.0,3.0,20.0,24.0,42.0,40.0,126.0,253.0,351.0,192.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
