Valparaíso,05,Desconocido Valparaiso,0,0.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,4.0,21.0,20.0,24.0,45.0,40.0,42.0,25.0,13.0,6.0,7.0,7.0,2.0,4.0,10.0,7.0,9.0,7.0,7.0,6.0,6.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,5.0,4.0,4.0,13.0,12.0,14.0,8.0,13.0,9.0,8.0,9.0,13.0,11.0,23.0,29.0,53.0,30.0,95.0,69.0,22.0,35.0,40.0,15.0,38.0,27.0,42.0,58.0,30.0,17.0,15.0,18.0,16.0,11.0,8.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,7.0,9.0,7.0,7.0,5.0,7.0,8.0,3.0,8.0,2.0,1.0,11.0,52.0,91.0,49.0,0.0,0.0,0.0,0.0
Ñuble,16,Bulnes,16102,22607.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,24.0,45.0,26.0,18.0,19.0,15.0,16.0,12.0,29.0,36.0,20.0,35.0,35.0,50.0,50.0,37.0,35.0,53.0,36.0,30.0,14.0,15.0,24.0,30.0,27.0,11.0,10.0,15.0,9.0,15.0,15.0,19.0,22.0,23.0,32.0,36.0,35.0,31.0,58.0,66.0,36.0,31.0,38.0,19.0,27.0,53.0,46.0,49.0,47.0,53.0,37.0,46.0,35.0,63.0,59.0,55.0,57.0,40.0,32.0,23.0,25.0,9.0,9.0,7.0,10.0,12.0,5.0,13.0,2.0,1.0,2.0,2.0,18.0,25.0,29.0,39.0,18.0,7.0,6.0,7.0,9.0,16.0,12.0,3.0,4.0,3.0,9.0,34.0,33.0,75.0,228.0,102.0,0.0,0.0,0.0
Ñuble,16,Chillan,16101,198624.0,2022-02-04,0.0,0.0,0.0,1.0,27.0,119.0,117.0,76.0,33.0,25.0,18.0,16.0,21.0,65.0,60.0,68.0,112.0,120.0,172.0,130.0,164.0,174.0,105.0,77.0,87.0,110.0,121.0,269.0,313.0,360.0,330.0,202.0,153.0,129.0,160.0,178.0,184.0,188.0,190.0,236.0,280.0,303.0,300.0,314.0,308.0,482.0,356.0,472.0,538.0,522.0,520.0,476.0,470.0,348.0,371.0,412.0,540.0,673.0,621.0,488.0,460.0,415.0,376.0,363.0,321.0,389.0,486.0,514.0,447.0,363.0,318.0,255.0,215.0,167.0,111.0,108.0,81.0,78.0,77.0,32.0,44.0,39.0,21.0,35.0,38.0,27.0,64.0,107.0,137.0,142.0,176.0,247.0,273.0,340.0,217.0,163.0,142.0,104.0,119.0,282.0,569.0,1310.0,2936.0,1205.0,0.0,0.0,0.0
Ñuble,16,Chillan Viejo,16103,33827.0,2022-02-04,0.0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,12.0,26.0,21.0,25.0,23.0,21.0,28.0,21.0,4.0,10.0,17.0,14.0,33.0,57.0,25.0,43.0,20.0,37.0,17.0,11.0,27.0,14.0,12.0,25.0,34.0,27.0,29.0,31.0,33.0,47.0,47.0,36.0,52.0,75.0,68.0,73.0,57.0,65.0,33.0,55.0,75.0,67.0,86.0,121.0,74.0,74.0,113.0,76.0,74.0,46.0,90.0,73.0,64.0,80.0,51.0,39.0,34.0,29.0,23.0,23.0,17.0,12.0,16.0,19.0,5.0,6.0,10.0,2.0,5.0,4.0,6.0,8.0,9.0,18.0,14.0,14.0,35.0,42.0,32.0,26.0,14.0,24.0,16.0,14.0,31.0,31.0,96.0,260.0,85.0,0.0,0.0,0.0
Ñuble,16,Cobquecura,16202,5275.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,9.0,1.0,0.0,5.0,7.0,5.0,4.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,8.0,5.0,8.0,0.0,2.0,4.0,4.0,3.0,6.0,22.0,28.0,14.0,17.0,11.0,3.0,6.0,7.0,1.0,3.0,1.0,1.0,4.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,4.0,6.0,2.0,7.0,1.0,3.0,10.0,4.0,7.0,23.0,12.0,0.0,0.0,0.0
Ñuble,16,Coelemu,16203,16845.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,9.0,18.0,4.0,1.0,10.0,1.0,5.0,3.0,6.0,5.0,0.0,5.0,15.0,25.0,13.0,16.0,19.0,16.0,9.0,5.0,11.0,8.0,11.0,3.0,4.0,1.0,2.0,6.0,14.0,11.0,14.0,19.0,25.0,27.0,20.0,29.0,29.0,45.0,62.0,32.0,43.0,40.0,46.0,47.0,45.0,24.0,30.0,40.0,39.0,33.0,26.0,23.0,26.0,21.0,6.0,10.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,3.0,7.0,3.0,9.0,9.0,3.0,0.0,1.0,9.0,6.0,32.0,64.0,30.0,0.0,0.0,0.0
Ñuble,16,Coihueco,16302,28375.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,12.0,18.0,11.0,32.0,40.0,23.0,12.0,10.0,12.0,12.0,28.0,18.0,27.0,56.0,51.0,77.0,52.0,27.0,10.0,14.0,20.0,21.0,19.0,24.0,13.0,10.0,28.0,31.0,34.0,30.0,46.0,28.0,38.0,33.0,48.0,50.0,41.0,39.0,84.0,120.0,80.0,86.0,62.0,77.0,76.0,69.0,39.0,41.0,45.0,83.0,98.0,117.0,90.0,54.0,49.0,31.0,14.0,5.0,11.0,7.0,15.0,6.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,7.0,11.0,16.0,15.0,22.0,24.0,28.0,13.0,8.0,10.0,9.0,13.0,35.0,83.0,169.0,24.0,0.0,0.0,0.0
Ñuble,16,El Carmen,16104,12334.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,15.0,3.0,14.0,11.0,7.0,7.0,16.0,3.0,5.0,6.0,0.0,1.0,13.0,22.0,20.0,12.0,5.0,5.0,0.0,2.0,11.0,13.0,12.0,1.0,1.0,5.0,11.0,28.0,2.0,11.0,3.0,11.0,19.0,4.0,19.0,9.0,15.0,14.0,16.0,10.0,12.0,16.0,37.0,21.0,16.0,18.0,26.0,12.0,11.0,18.0,19.0,14.0,16.0,24.0,15.0,24.0,9.0,12.0,21.0,7.0,2.0,1.0,2.0,5.0,4.0,2.0,5.0,12.0,15.0,9.0,2.0,4.0,7.0,5.0,2.0,1.0,7.0,9.0,6.0,7.0,5.0,3.0,7.0,1.0,11.0,28.0,53.0,113.0,26.0,0.0,0.0,0.0
Ñuble,16,Ninhue,16204,5414.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,11.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,8.0,8.0,4.0,11.0,25.0,22.0,7.0,7.0,6.0,14.0,7.0,7.0,6.0,22.0,16.0,16.0,10.0,10.0,5.0,2.0,5.0,11.0,8.0,7.0,7.0,9.0,1.0,16.0,15.0,17.0,27.0,7.0,10.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,10.0,46.0,27.0,0.0,0.0,0.0
Ñuble,16,Niquen,16303,11567.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,11.0,16.0,16.0,5.0,5.0,1.0,5.0,8.0,6.0,3.0,5.0,29.0,14.0,6.0,5.0,9.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,16.0,2.0,1.0,0.0,0.0,3.0,5.0,11.0,6.0,8.0,23.0,28.0,12.0,16.0,7.0,19.0,78.0,51.0,35.0,40.0,65.0,59.0,63.0,51.0,65.0,46.0,52.0,53.0,32.0,43.0,19.0,28.0,10.0,11.0,9.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,11.0,11.0,5.0,2.0,3.0,7.0,2.0,6.0,2.0,2.0,2.0,1.0,7.0,17.0,62.0,12.0,0.0,0.0,0.0
Ñuble,16,Pemuco,16105,8639.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,32.0,5.0,8.0,11.0,3.0,1.0,1.0,1.0,0.0,7.0,11.0,8.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,7.0,6.0,5.0,2.0,6.0,6.0,7.0,7.0,9.0,2.0,6.0,27.0,13.0,8.0,3.0,5.0,16.0,26.0,36.0,39.0,34.0,40.0,22.0,32.0,40.0,35.0,14.0,31.0,23.0,25.0,22.0,8.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,60.0,12.0,0.0,0.0,0.0
Ñuble,16,Pinto,16106,11880.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,8.0,8.0,4.0,16.0,5.0,3.0,3.0,2.0,2.0,7.0,5.0,5.0,17.0,14.0,14.0,14.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,10.0,5.0,12.0,25.0,19.0,21.0,18.0,9.0,25.0,22.0,21.0,17.0,38.0,33.0,28.0,25.0,9.0,8.0,27.0,16.0,29.0,20.0,32.0,23.0,23.0,19.0,19.0,15.0,4.0,9.0,9.0,7.0,2.0,0.0,0.0,3.0,11.0,6.0,5.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,8.0,9.0,5.0,4.0,4.0,4.0,5.0,12.0,12.0,47.0,151.0,29.0,0.0,0.0,0.0
Ñuble,16,Portezuelo,16205,4940.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,16.0,21.0,6.0,7.0,6.0,3.0,4.0,12.0,24.0,12.0,10.0,11.0,4.0,3.0,1.0,3.0,9.0,21.0,10.0,14.0,14.0,14.0,3.0,1.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,27.0,36.0,9.0,0.0,0.0,0.0
Ñuble,16,Quillon,16107,18777.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,25.0,20.0,15.0,7.0,15.0,29.0,4.0,8.0,4.0,5.0,5.0,17.0,35.0,38.0,23.0,27.0,8.0,12.0,3.0,3.0,14.0,27.0,24.0,22.0,44.0,15.0,12.0,9.0,12.0,25.0,27.0,28.0,33.0,32.0,18.0,29.0,24.0,18.0,18.0,35.0,31.0,52.0,49.0,38.0,35.0,42.0,38.0,40.0,21.0,9.0,32.0,30.0,59.0,51.0,28.0,32.0,39.0,19.0,3.0,14.0,15.0,4.0,11.0,6.0,3.0,1.0,3.0,1.0,0.0,18.0,7.0,11.0,12.0,3.0,2.0,16.0,14.0,14.0,13.0,8.0,2.0,10.0,9.0,18.0,22.0,46.0,148.0,24.0,0.0,0.0,0.0
Ñuble,16,Quirihue,16201,12192.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,5.0,1.0,1.0,7.0,8.0,6.0,13.0,1.0,8.0,7.0,13.0,17.0,15.0,9.0,7.0,7.0,7.0,7.0,13.0,10.0,10.0,33.0,22.0,17.0,21.0,4.0,4.0,1.0,2.0,25.0,17.0,11.0,25.0,17.0,28.0,23.0,39.0,10.0,8.0,4.0,6.0,13.0,34.0,22.0,15.0,24.0,12.0,23.0,34.0,36.0,28.0,14.0,14.0,20.0,18.0,10.0,22.0,10.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,13.0,14.0,33.0,9.0,0.0,0.0,0.0
Ñuble,16,Ranquil,16206,6261.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,6.0,6.0,5.0,1.0,2.0,1.0,5.0,3.0,3.0,9.0,1.0,6.0,9.0,7.0,6.0,4.0,7.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,14.0,14.0,7.0,3.0,5.0,11.0,21.0,9.0,20.0,14.0,12.0,19.0,11.0,15.0,7.0,15.0,3.0,3.0,1.0,0.0,22.0,43.0,23.0,24.0,4.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,20.0,59.0,7.0,0.0,0.0,0.0
Ñuble,16,San Carlos,16301,56252.0,2022-02-04,0.0,0.0,0.0,0.0,2.0,5.0,11.0,9.0,2.0,3.0,3.0,3.0,7.0,8.0,13.0,29.0,62.0,89.0,54.0,43.0,60.0,37.0,31.0,17.0,5.0,16.0,17.0,30.0,46.0,21.0,48.0,25.0,19.0,8.0,23.0,19.0,14.0,11.0,24.0,5.0,26.0,23.0,14.0,26.0,32.0,42.0,63.0,81.0,95.0,115.0,120.0,117.0,155.0,153.0,135.0,142.0,151.0,216.0,214.0,217.0,335.0,285.0,262.0,238.0,200.0,158.0,194.0,184.0,227.0,260.0,164.0,120.0,70.0,73.0,43.0,41.0,32.0,21.0,13.0,8.0,4.0,7.0,3.0,9.0,10.0,11.0,42.0,38.0,35.0,41.0,60.0,30.0,42.0,31.0,16.0,26.0,22.0,20.0,12.0,18.0,52.0,122.0,376.0,131.0,0.0,0.0,0.0
Ñuble,16,San Fabian,16304,4654.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,5.0,14.0,2.0,4.0,11.0,11.0,22.0,12.0,10.0,18.0,25.0,15.0,23.0,25.0,14.0,3.0,10.0,4.0,3.0,5.0,5.0,21.0,11.0,3.0,5.0,8.0,5.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,3.0,10.0,23.0,30.0,8.0,0.0,0.0,0.0
Ñuble,16,San Ignacio,16108,16624.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,9.0,46.0,29.0,6.0,6.0,14.0,17.0,5.0,4.0,2.0,0.0,4.0,7.0,3.0,17.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,9.0,13.0,18.0,17.0,9.0,5.0,10.0,25.0,13.0,24.0,23.0,38.0,32.0,27.0,22.0,22.0,33.0,43.0,29.0,52.0,38.0,18.0,21.0,21.0,42.0,50.0,78.0,45.0,61.0,57.0,30.0,21.0,24.0,10.0,10.0,6.0,12.0,7.0,6.0,2.0,2.0,0.0,3.0,4.0,0.0,4.0,13.0,5.0,1.0,2.0,2.0,4.0,10.0,10.0,16.0,6.0,7.0,12.0,1.0,0.0,2.0,10.0,60.0,150.0,34.0,0.0,0.0,0.0
Ñuble,16,San Nicolas,16305,12172.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,10.0,5.0,3.0,10.0,15.0,20.0,7.0,6.0,12.0,8.0,2.0,7.0,11.0,15.0,15.0,14.0,8.0,1.0,2.0,2.0,2.0,2.0,9.0,11.0,12.0,12.0,10.0,6.0,10.0,17.0,16.0,20.0,10.0,17.0,24.0,27.0,43.0,21.0,31.0,30.0,21.0,25.0,38.0,49.0,25.0,38.0,50.0,50.0,44.0,57.0,46.0,65.0,37.0,28.0,31.0,9.0,9.0,42.0,7.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,11.0,4.0,13.0,18.0,21.0,5.0,4.0,8.0,1.0,4.0,8.0,16.0,56.0,120.0,18.0,0.0,0.0,0.0
Ñuble,16,Treguaco,16207,5696.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,2.0,7.0,16.0,19.0,6.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,8.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,5.0,8.0,5.0,22.0,19.0,10.0,30.0,11.0,33.0,13.0,9.0,18.0,18.0,12.0,4.0,5.0,15.0,11.0,11.0,21.0,32.0,33.0,10.0,8.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0
Ñuble,16,Yungay,16109,18596.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,11.0,14.0,3.0,11.0,7.0,15.0,1.0,8.0,4.0,5.0,2.0,5.0,13.0,15.0,5.0,5.0,0.0,3.0,1.0,7.0,9.0,7.0,20.0,9.0,23.0,17.0,21.0,12.0,21.0,27.0,37.0,38.0,38.0,34.0,32.0,20.0,19.0,35.0,40.0,47.0,35.0,38.0,59.0,57.0,47.0,32.0,35.0,24.0,37.0,20.0,47.0,45.0,30.0,19.0,8.0,13.0,19.0,2.0,5.0,1.0,3.0,7.0,2.0,4.0,0.0,3.0,1.0,4.0,4.0,9.0,3.0,0.0,5.0,9.0,14.0,8.0,12.0,4.0,2.0,2.0,3.0,18.0,42.0,74.0,140.0,34.0,0.0,0.0,0.0
Ñuble,16,Desconocido Nuble,0,0.0,2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,Antofagasta,02101,425725.0,2022-02-07,0.0,0.0,0.0,1.0,2.0,26.0,33.0,41.0,55.0,109.0,161.0,214.0,312.0,313.0,304.0,344.0,497.0,594.0,714.0,806.0,918.0,780.0,597.0,599.0,684.0,627.0,525.0,436.0,417.0,357.0,292.0,234.0,245.0,274.0,289.0,259.0,231.0,199.0,183.0,145.0,116.0,130.0,144.0,256.0,355.0,479.0,872.0,1561.0,1749.0,1537.0,1415.0,1440.0,1108.0,1023.0,962.0,894.0,968.0,1001.0,896.0,868.0,880.0,826.0,692.0,573.0,553.0,541.0,546.0,668.0,646.0,619.0,572.0,540.0,376.0,264.0,188.0,156.0,141.0,203.0,66.0,79.0,65.0,92.0,85.0,152.0,222.0,165.0,125.0,234.0,242.0,322.0,363.0,327.0,245.0,271.0,227.0,170.0,195.0,187.0,278.0,1019.0,3336.0,5728.0,6255.0,5355.0,0.0,0.0,0.0
Antofagasta,02,Calama,02201,190336.0,2022-02-07,0.0,0.0,1.0,0.0,2.0,4.0,3.0,8.0,16.0,16.0,39.0,52.0,91.0,240.0,362.0,541.0,945.0,1179.0,1106.0,828.0,709.0,470.0,357.0,272.0,206.0,200.0,183.0,133.0,135.0,117.0,86.0,70.0,96.0,77.0,41.0,23.0,50.0,31.0,28.0,39.0,45.0,29.0,28.0,19.0,42.0,50.0,93.0,216.0,270.0,233.0,252.0,274.0,308.0,271.0,302.0,309.0,306.0,335.0,322.0,486.0,542.0,517.0,450.0,375.0,425.0,501.0,504.0,488.0,462.0,376.0,333.0,321.0,196.0,164.0,82.0,44.0,31.0,28.0,24.0,15.0,19.0,15.0,37.0,27.0,39.0,77.0,41.0,75.0,106.0,113.0,115.0,180.0,131.0,80.0,87.0,126.0,115.0,95.0,76.0,376.0,1334.0,2264.0,2505.0,1936.0,0.0,0.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,2022-02-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,44.0,44.0,30.0,13.0,12.0,11.0,7.0,40.0,29.0,27.0,9.0,37.0,8.0,12.0,8.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,3.0,2.0,13.0,47.0,33.0,15.0,14.0,3.0,2.0,1.0,9.0,9.0,9.0,13.0,14.0,13.0,7.0,8.0,15.0,9.0,9.0,4.0,15.0,16.0,13.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0,8.0,1.0,2.0,10.0,4.0,0.0,0.0,18.0,63.0,52.0,83.0,40.0,0.0,0.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,17.0,30.0,77.0,46.0,52.0,20.0,24.0,13.0,27.0,40.0,55.0,28.0,16.0,10.0,24.0,25.0,9.0,22.0,16.0,14.0,8.0,18.0,18.0,7.0,7.0,16.0,10.0,14.0,11.0,5.0,9.0,6.0,16.0,23.0,31.0,25.0,25.0,30.0,99.0,96.0,113.0,104.0,74.0,80.0,57.0,57.0,41.0,20.0,23.0,26.0,15.0,20.0,27.0,24.0,16.0,9.0,21.0,14.0,34.0,29.0,29.0,11.0,7.0,5.0,11.0,4.0,6.0,7.0,3.0,0.0,4.0,7.0,11.0,3.0,9.0,8.0,13.0,6.0,11.0,7.0,4.0,4.0,3.0,10.0,10.0,0.0,2.0,3.0,3.0,12.0,47.0,92.0,191.0,239.0,174.0,0.0,0.0,0.0
Antofagasta,02,Ollague,02202,287.0,2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,12.0,0.0,1.0,0.0,2.0,1.0,13.0,45.0,35.0,14.0,12.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2022-02-07,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,19.0,23.0,32.0,36.0,35.0,36.0,47.0,19.0,20.0,19.0,21.0,17.0,9.0,9.0,4.0,2.0,14.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,45.0,19.0,31.0,59.0,36.0,36.0,28.0,20.0,18.0,18.0,12.0,7.0,12.0,6.0,24.0,12.0,16.0,24.0,16.0,8.0,12.0,18.0,15.0,38.0,25.0,47.0,41.0,26.0,33.0,20.0,12.0,2.0,6.0,6.0,11.0,9.0,4.0,4.0,1.0,0.0,3.0,5.0,3.0,5.0,14.0,9.0,8.0,4.0,9.0,4.0,8.0,9.0,26.0,102.0,129.0,222.0,130.0,0.0,0.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,7.0,8.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,46.0,29.0,0.0,0.0,0.0
