Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,25.0,37.0,75.0,90.0,100.0,78.0,76.0,77.0,72.0,114.0,117.0,77.0,72.0,65.0,39.0,52.0,51.0,18.0,20.0,13.0,24.0,26.0,17.0,31.0,59.0,37.0,15.0,11.0,10.0,10.0,14.0,17.0,9.0,5.0,18.0,28.0,23.0,40.0,44.0,46.0,36.0,59.0,49.0,73.0,92.0,128.0,128.0,127.0,146.0,124.0,89.0,124.0,76.0,97.0,152.0,194.0,149.0,124.0,70.0,66.0,54.0,40.0,22.0,20.0,11.0,10.0,16.0,8.0,7.0,2.0,2.0,5.0,5.0,22.0,26.0,31.0,40.0,27.0,51.0,43.0,30.0,21.0,14.0,5.0,5.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,17.0,16.0,26.0,64.0,129.0,254.0,362.0,335.0,452.0,401.0,310.0,292.0,198.0,126.0,125.0,58.0,69.0,59.0,57.0,50.0,58.0,46.0,60.0,40.0,37.0,32.0,33.0,52.0,45.0,34.0,47.0,31.0,29.0,44.0,34.0,45.0,53.0,66.0,72.0,72.0,78.0,54.0,78.0,93.0,104.0,92.0,119.0,135.0,184.0,204.0,264.0,333.0,262.0,293.0,254.0,286.0,263.0,264.0,317.0,339.0,359.0,405.0,335.0,247.0,149.0,106.0,71.0,46.0,55.0,56.0,35.0,39.0,26.0,25.0,23.0,44.0,32.0,36.0,28.0,63.0,106.0,129.0,131.0,144.0,113.0,69.0,53.0,28.0,24.0,11.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0.0,0.0,1.0,3.0,12.0,29.0,60.0,63.0,81.0,111.0,223.0,613.0,1089.0,1573.0,1755.0,1637.0,1665.0,1217.0,1098.0,828.0,528.0,407.0,279.0,262.0,205.0,215.0,168.0,171.0,206.0,240.0,199.0,189.0,145.0,132.0,141.0,136.0,115.0,123.0,115.0,118.0,140.0,157.0,186.0,214.0,264.0,276.0,341.0,358.0,360.0,359.0,316.0,379.0,393.0,414.0,499.0,754.0,921.0,1223.0,1306.0,1369.0,1267.0,1186.0,1166.0,1088.0,1082.0,1284.0,1476.0,1548.0,1508.0,1314.0,1027.0,739.0,444.0,361.0,225.0,239.0,211.0,241.0,225.0,189.0,161.0,113.0,105.0,149.0,152.0,197.0,209.0,306.0,353.0,315.0,382.0,325.0,230.0,152.0,142.0,108.0,49.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,23.0,19.0,77.0,280.0,636.0,936.0,1032.0,808.0,808.0,642.0,532.0,363.0,345.0,196.0,106.0,106.0,78.0,91.0,69.0,51.0,54.0,69.0,66.0,76.0,74.0,77.0,61.0,65.0,42.0,40.0,47.0,63.0,66.0,43.0,43.0,51.0,66.0,97.0,89.0,102.0,131.0,126.0,115.0,125.0,117.0,104.0,122.0,181.0,285.0,339.0,376.0,468.0,462.0,448.0,414.0,399.0,419.0,514.0,530.0,560.0,628.0,534.0,317.0,253.0,117.0,78.0,77.0,68.0,66.0,63.0,46.0,48.0,27.0,20.0,25.0,48.0,61.0,63.0,82.0,90.0,104.0,112.0,152.0,128.0,87.0,50.0,36.0,32.0,11.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,1.0,1.0,4.0,10.0,19.0,35.0,50.0,94.0,167.0,390.0,869.0,1037.0,1315.0,1448.0,1426.0,1001.0,795.0,558.0,363.0,244.0,206.0,187.0,210.0,205.0,147.0,148.0,142.0,138.0,96.0,64.0,91.0,67.0,82.0,74.0,85.0,75.0,89.0,73.0,94.0,95.0,82.0,78.0,70.0,84.0,158.0,220.0,176.0,171.0,164.0,145.0,174.0,190.0,177.0,262.0,384.0,465.0,629.0,739.0,670.0,822.0,692.0,721.0,757.0,807.0,872.0,876.0,941.0,703.0,556.0,325.0,242.0,172.0,156.0,135.0,92.0,106.0,89.0,89.0,49.0,32.0,43.0,41.0,57.0,70.0,84.0,120.0,155.0,172.0,192.0,171.0,126.0,98.0,61.0,46.0,23.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,8.0,14.0,40.0,75.0,129.0,227.0,309.0,255.0,245.0,215.0,183.0,135.0,121.0,73.0,51.0,36.0,51.0,39.0,53.0,56.0,29.0,28.0,31.0,24.0,36.0,42.0,30.0,24.0,30.0,27.0,24.0,33.0,20.0,22.0,30.0,41.0,41.0,52.0,71.0,87.0,78.0,79.0,54.0,55.0,56.0,73.0,84.0,132.0,183.0,220.0,264.0,210.0,168.0,176.0,156.0,123.0,142.0,159.0,207.0,201.0,296.0,294.0,178.0,153.0,119.0,63.0,66.0,72.0,62.0,79.0,76.0,38.0,30.0,29.0,40.0,31.0,43.0,55.0,48.0,89.0,81.0,92.0,113.0,68.0,36.0,23.0,10.0,6.0,7.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,21.0,53.0,142.0,296.0,358.0,408.0,384.0,433.0,367.0,247.0,193.0,162.0,151.0,107.0,67.0,64.0,96.0,49.0,60.0,59.0,65.0,40.0,29.0,32.0,37.0,33.0,26.0,13.0,46.0,36.0,38.0,19.0,28.0,30.0,42.0,42.0,55.0,73.0,62.0,71.0,92.0,91.0,79.0,91.0,97.0,137.0,191.0,214.0,250.0,274.0,314.0,322.0,315.0,317.0,282.0,289.0,322.0,289.0,369.0,436.0,366.0,302.0,164.0,105.0,122.0,76.0,63.0,50.0,44.0,44.0,37.0,38.0,26.0,21.0,30.0,35.0,24.0,62.0,85.0,137.0,115.0,137.0,145.0,98.0,47.0,60.0,41.0,20.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,1.0,1.0,17.0,56.0,130.0,79.0,43.0,38.0,31.0,75.0,248.0,526.0,715.0,783.0,700.0,596.0,525.0,414.0,326.0,250.0,153.0,134.0,132.0,117.0,94.0,102.0,98.0,86.0,98.0,124.0,98.0,131.0,139.0,131.0,116.0,118.0,78.0,105.0,75.0,108.0,123.0,127.0,156.0,180.0,210.0,224.0,287.0,283.0,261.0,206.0,189.0,199.0,224.0,271.0,354.0,476.0,579.0,673.0,530.0,328.0,257.0,209.0,230.0,315.0,432.0,582.0,636.0,694.0,589.0,465.0,314.0,221.0,161.0,138.0,130.0,134.0,188.0,190.0,120.0,102.0,58.0,68.0,90.0,133.0,140.0,216.0,285.0,335.0,336.0,325.0,205.0,137.0,70.0,51.0,56.0,51.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,2.0,14.0,51.0,33.0,19.0,38.0,39.0,66.0,153.0,284.0,401.0,432.0,423.0,434.0,321.0,183.0,136.0,110.0,56.0,66.0,58.0,56.0,49.0,63.0,69.0,70.0,58.0,34.0,23.0,42.0,47.0,61.0,38.0,42.0,45.0,57.0,31.0,48.0,43.0,34.0,87.0,82.0,82.0,76.0,164.0,110.0,61.0,77.0,79.0,85.0,93.0,85.0,145.0,211.0,241.0,333.0,259.0,199.0,140.0,110.0,121.0,149.0,216.0,305.0,442.0,330.0,317.0,246.0,165.0,133.0,130.0,72.0,70.0,77.0,79.0,53.0,50.0,48.0,35.0,20.0,22.0,34.0,47.0,61.0,93.0,136.0,111.0,141.0,84.0,82.0,33.0,28.0,21.0,16.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,23.0,31.0,24.0,82.0,187.0,377.0,455.0,407.0,527.0,547.0,408.0,368.0,261.0,188.0,143.0,131.0,108.0,78.0,74.0,54.0,68.0,77.0,71.0,70.0,42.0,44.0,46.0,32.0,49.0,25.0,26.0,31.0,44.0,52.0,43.0,45.0,38.0,54.0,46.0,61.0,80.0,97.0,88.0,101.0,108.0,59.0,79.0,91.0,137.0,171.0,193.0,296.0,361.0,380.0,340.0,278.0,217.0,247.0,249.0,282.0,345.0,371.0,273.0,220.0,149.0,107.0,82.0,50.0,53.0,32.0,37.0,44.0,31.0,22.0,14.0,30.0,17.0,32.0,44.0,49.0,49.0,80.0,98.0,126.0,88.0,64.0,47.0,34.0,18.0,7.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,15.0,23.0,31.0,107.0,198.0,368.0,493.0,523.0,636.0,527.0,495.0,403.0,251.0,212.0,200.0,158.0,75.0,112.0,108.0,92.0,92.0,130.0,93.0,57.0,39.0,30.0,61.0,39.0,40.0,48.0,45.0,34.0,36.0,30.0,27.0,39.0,40.0,52.0,66.0,101.0,100.0,95.0,115.0,87.0,131.0,108.0,100.0,146.0,170.0,239.0,284.0,341.0,409.0,405.0,393.0,366.0,328.0,380.0,388.0,512.0,531.0,620.0,443.0,378.0,224.0,145.0,118.0,70.0,90.0,70.0,48.0,57.0,50.0,52.0,28.0,31.0,21.0,45.0,64.0,73.0,89.0,120.0,147.0,136.0,136.0,104.0,78.0,54.0,35.0,15.0,0.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,2.0,4.0,16.0,23.0,20.0,16.0,23.0,79.0,199.0,448.0,549.0,665.0,577.0,633.0,469.0,382.0,262.0,191.0,160.0,100.0,112.0,87.0,66.0,80.0,55.0,73.0,52.0,56.0,55.0,58.0,53.0,54.0,21.0,45.0,45.0,35.0,47.0,50.0,47.0,74.0,93.0,97.0,91.0,130.0,168.0,134.0,127.0,100.0,105.0,134.0,136.0,166.0,220.0,229.0,307.0,355.0,364.0,368.0,382.0,341.0,307.0,257.0,352.0,400.0,475.0,491.0,431.0,316.0,235.0,133.0,101.0,76.0,81.0,72.0,66.0,63.0,38.0,44.0,29.0,29.0,43.0,53.0,64.0,75.0,107.0,129.0,174.0,145.0,102.0,72.0,40.0,26.0,20.0,24.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0.0,0.0,0.0,1.0,12.0,52.0,74.0,94.0,96.0,118.0,160.0,443.0,966.0,1397.0,1646.0,1734.0,1835.0,1631.0,1298.0,1017.0,699.0,542.0,375.0,327.0,316.0,296.0,235.0,267.0,235.0,282.0,252.0,264.0,260.0,190.0,216.0,219.0,171.0,128.0,162.0,158.0,165.0,180.0,197.0,259.0,287.0,320.0,403.0,462.0,382.0,405.0,405.0,382.0,456.0,479.0,592.0,804.0,1049.0,1197.0,1451.0,1386.0,1282.0,1219.0,1177.0,1047.0,1091.0,1240.0,1400.0,1747.0,1932.0,1694.0,1177.0,827.0,612.0,379.0,314.0,291.0,277.0,209.0,203.0,184.0,168.0,105.0,137.0,148.0,196.0,201.0,262.0,472.0,638.0,668.0,655.0,562.0,435.0,279.0,182.0,112.0,81.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,37.0,39.0,25.0,28.0,47.0,31.0,30.0,23.0,12.0,8.0,10.0,16.0,10.0,4.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,8.0,14.0,15.0,20.0,17.0,18.0,14.0,17.0,9.0,25.0,36.0,53.0,52.0,39.0,75.0,71.0,60.0,42.0,45.0,43.0,64.0,54.0,78.0,59.0,41.0,41.0,15.0,12.0,15.0,8.0,12.0,18.0,17.0,9.0,2.0,12.0,4.0,4.0,7.0,2.0,6.0,19.0,10.0,22.0,58.0,16.0,18.0,21.0,9.0,5.0,5.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,38.0,89.0,110.0,214.0,359.0,490.0,484.0,420.0,461.0,371.0,302.0,218.0,135.0,79.0,70.0,70.0,96.0,58.0,69.0,158.0,92.0,56.0,96.0,48.0,41.0,39.0,31.0,27.0,43.0,30.0,48.0,65.0,65.0,60.0,37.0,56.0,49.0,59.0,61.0,59.0,88.0,134.0,140.0,179.0,186.0,218.0,240.0,305.0,429.0,327.0,367.0,313.0,255.0,268.0,317.0,411.0,437.0,529.0,498.0,383.0,298.0,190.0,172.0,146.0,87.0,92.0,82.0,63.0,51.0,37.0,36.0,28.0,15.0,17.0,42.0,48.0,51.0,82.0,96.0,112.0,105.0,92.0,100.0,79.0,59.0,50.0,25.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,0.0,1.0,1.0,27.0,55.0,42.0,47.0,48.0,66.0,76.0,156.0,384.0,542.0,781.0,673.0,667.0,569.0,393.0,323.0,214.0,191.0,91.0,93.0,113.0,100.0,90.0,76.0,94.0,112.0,95.0,58.0,88.0,67.0,68.0,65.0,56.0,63.0,81.0,46.0,71.0,86.0,111.0,147.0,140.0,150.0,159.0,219.0,210.0,185.0,155.0,159.0,197.0,223.0,332.0,379.0,397.0,525.0,524.0,522.0,362.0,329.0,282.0,246.0,311.0,424.0,524.0,521.0,628.0,537.0,378.0,254.0,167.0,141.0,109.0,104.0,114.0,102.0,108.0,90.0,52.0,58.0,59.0,78.0,99.0,93.0,136.0,236.0,289.0,266.0,260.0,190.0,108.0,77.0,54.0,50.0,30.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,13.0,9.0,17.0,61.0,110.0,170.0,258.0,233.0,288.0,232.0,191.0,176.0,122.0,107.0,51.0,69.0,40.0,35.0,31.0,32.0,31.0,26.0,29.0,22.0,30.0,37.0,39.0,34.0,41.0,38.0,15.0,11.0,16.0,8.0,23.0,23.0,36.0,43.0,72.0,53.0,67.0,60.0,69.0,70.0,85.0,119.0,92.0,154.0,210.0,218.0,239.0,278.0,290.0,260.0,226.0,168.0,189.0,224.0,267.0,357.0,338.0,350.0,271.0,145.0,116.0,91.0,45.0,58.0,63.0,41.0,34.0,44.0,54.0,38.0,24.0,22.0,56.0,64.0,43.0,83.0,193.0,166.0,143.0,128.0,92.0,42.0,29.0,31.0,14.0,0.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,5.0,31.0,84.0,87.0,144.0,159.0,269.0,233.0,217.0,194.0,191.0,114.0,69.0,51.0,33.0,68.0,47.0,54.0,84.0,93.0,79.0,85.0,64.0,39.0,21.0,35.0,30.0,31.0,17.0,23.0,19.0,25.0,27.0,32.0,50.0,37.0,53.0,50.0,90.0,75.0,43.0,49.0,62.0,70.0,74.0,92.0,137.0,164.0,206.0,176.0,203.0,186.0,200.0,235.0,233.0,289.0,260.0,278.0,366.0,300.0,210.0,169.0,110.0,81.0,52.0,75.0,71.0,46.0,36.0,40.0,26.0,35.0,16.0,21.0,18.0,28.0,28.0,59.0,68.0,92.0,88.0,72.0,59.0,46.0,21.0,23.0,17.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,1.0,3.0,6.0,17.0,24.0,47.0,33.0,79.0,178.0,381.0,444.0,414.0,503.0,570.0,439.0,354.0,243.0,220.0,156.0,110.0,92.0,85.0,67.0,46.0,47.0,55.0,68.0,35.0,31.0,63.0,26.0,33.0,34.0,28.0,29.0,40.0,40.0,42.0,52.0,33.0,60.0,75.0,56.0,78.0,101.0,81.0,96.0,90.0,87.0,103.0,130.0,110.0,134.0,234.0,286.0,300.0,326.0,353.0,366.0,404.0,330.0,348.0,484.0,506.0,496.0,539.0,495.0,329.0,250.0,167.0,103.0,47.0,43.0,41.0,44.0,53.0,28.0,30.0,23.0,22.0,32.0,52.0,41.0,63.0,95.0,116.0,115.0,119.0,139.0,115.0,66.0,38.0,20.0,22.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,28.0,59.0,117.0,212.0,308.0,324.0,336.0,338.0,320.0,222.0,160.0,210.0,76.0,69.0,61.0,58.0,70.0,77.0,54.0,26.0,37.0,38.0,43.0,38.0,47.0,21.0,21.0,27.0,28.0,17.0,25.0,32.0,21.0,32.0,33.0,26.0,56.0,49.0,73.0,61.0,56.0,64.0,71.0,93.0,89.0,150.0,239.0,217.0,234.0,252.0,282.0,231.0,215.0,210.0,263.0,272.0,320.0,386.0,388.0,340.0,279.0,205.0,126.0,126.0,62.0,54.0,69.0,51.0,55.0,39.0,31.0,31.0,12.0,22.0,32.0,76.0,79.0,110.0,119.0,105.0,125.0,88.0,57.0,51.0,29.0,36.0,15.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,0.0,1.0,3.0,10.0,29.0,39.0,41.0,51.0,71.0,121.0,409.0,997.0,1342.0,1668.0,1600.0,1413.0,1102.0,831.0,583.0,456.0,336.0,211.0,206.0,180.0,129.0,120.0,145.0,131.0,109.0,92.0,60.0,115.0,75.0,75.0,64.0,67.0,54.0,77.0,70.0,79.0,64.0,82.0,118.0,124.0,182.0,217.0,226.0,192.0,197.0,153.0,226.0,196.0,214.0,266.0,365.0,556.0,753.0,852.0,940.0,998.0,1014.0,923.0,872.0,871.0,991.0,1095.0,1156.0,1264.0,968.0,828.0,627.0,436.0,304.0,189.0,182.0,155.0,133.0,156.0,145.0,98.0,78.0,51.0,68.0,104.0,106.0,133.0,204.0,242.0,257.0,283.0,227.0,213.0,123.0,61.0,53.0,17.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0,41.0,63.0,84.0,160.0,152.0,113.0,116.0,78.0,80.0,74.0,34.0,23.0,16.0,26.0,25.0,19.0,16.0,12.0,23.0,11.0,7.0,6.0,7.0,10.0,6.0,6.0,7.0,9.0,4.0,4.0,4.0,16.0,20.0,36.0,19.0,14.0,19.0,28.0,31.0,45.0,33.0,28.0,33.0,38.0,38.0,71.0,81.0,85.0,107.0,89.0,102.0,92.0,78.0,102.0,93.0,93.0,141.0,138.0,133.0,91.0,51.0,37.0,17.0,13.0,18.0,18.0,27.0,12.0,17.0,32.0,9.0,6.0,8.0,6.0,6.0,10.0,19.0,29.0,36.0,30.0,46.0,41.0,31.0,42.0,24.0,3.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0.0,0.0,0.0,3.0,30.0,64.0,25.0,25.0,34.0,39.0,39.0,101.0,297.0,340.0,423.0,447.0,314.0,250.0,207.0,187.0,158.0,124.0,68.0,65.0,68.0,71.0,45.0,50.0,33.0,44.0,37.0,47.0,62.0,45.0,34.0,49.0,46.0,49.0,51.0,45.0,49.0,49.0,86.0,81.0,93.0,105.0,119.0,109.0,107.0,124.0,105.0,119.0,111.0,106.0,131.0,184.0,254.0,350.0,305.0,259.0,185.0,154.0,133.0,140.0,164.0,237.0,278.0,311.0,349.0,327.0,225.0,137.0,101.0,64.0,81.0,79.0,71.0,60.0,66.0,55.0,42.0,26.0,36.0,70.0,69.0,64.0,83.0,133.0,158.0,183.0,166.0,125.0,89.0,49.0,50.0,36.0,26.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,1.0,0.0,4.0,21.0,24.0,37.0,43.0,46.0,149.0,366.0,699.0,1034.0,1318.0,1288.0,1309.0,872.0,763.0,521.0,374.0,331.0,270.0,195.0,180.0,144.0,164.0,219.0,172.0,139.0,119.0,86.0,104.0,89.0,90.0,94.0,76.0,61.0,70.0,82.0,95.0,116.0,100.0,151.0,148.0,198.0,246.0,237.0,227.0,219.0,216.0,295.0,228.0,221.0,314.0,394.0,566.0,727.0,877.0,900.0,1077.0,761.0,725.0,697.0,675.0,705.0,886.0,927.0,1022.0,840.0,597.0,424.0,269.0,246.0,154.0,153.0,101.0,95.0,91.0,81.0,60.0,55.0,64.0,88.0,110.0,136.0,190.0,258.0,298.0,339.0,326.0,307.0,232.0,148.0,90.0,58.0,44.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,0.0,2.0,4.0,11.0,65.0,107.0,184.0,211.0,334.0,392.0,859.0,1659.0,2264.0,2639.0,2631.0,2825.0,2413.0,1925.0,1491.0,1058.0,739.0,550.0,373.0,474.0,430.0,495.0,379.0,457.0,462.0,358.0,281.0,318.0,294.0,310.0,288.0,238.0,229.0,178.0,228.0,266.0,312.0,342.0,360.0,364.0,488.0,599.0,576.0,620.0,624.0,603.0,621.0,594.0,674.0,735.0,1047.0,1319.0,1710.0,2058.0,2272.0,2450.0,2489.0,2385.0,2016.0,1974.0,2231.0,2494.0,2597.0,2533.0,2132.0,1789.0,1178.0,753.0,562.0,391.0,381.0,320.0,319.0,331.0,217.0,190.0,145.0,163.0,151.0,203.0,225.0,366.0,513.0,573.0,579.0,738.0,582.0,513.0,304.0,235.0,130.0,65.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,3.0,3.0,20.0,27.0,45.0,43.0,145.0,346.0,574.0,863.0,980.0,921.0,1060.0,1095.0,894.0,667.0,413.0,342.0,245.0,186.0,171.0,144.0,140.0,121.0,141.0,123.0,113.0,91.0,78.0,93.0,62.0,67.0,76.0,80.0,49.0,55.0,54.0,42.0,49.0,58.0,78.0,75.0,99.0,122.0,141.0,122.0,167.0,155.0,166.0,177.0,172.0,217.0,307.0,383.0,502.0,606.0,625.0,575.0,599.0,509.0,499.0,510.0,584.0,625.0,649.0,771.0,642.0,430.0,312.0,209.0,190.0,125.0,104.0,84.0,109.0,69.0,70.0,48.0,52.0,47.0,69.0,62.0,73.0,111.0,193.0,236.0,237.0,282.0,246.0,167.0,108.0,78.0,64.0,34.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,1.0,2.0,6.0,15.0,25.0,41.0,50.0,53.0,100.0,275.0,468.0,588.0,724.0,788.0,676.0,553.0,430.0,343.0,257.0,239.0,120.0,133.0,163.0,139.0,111.0,99.0,104.0,107.0,60.0,37.0,43.0,57.0,45.0,58.0,38.0,59.0,40.0,54.0,50.0,54.0,58.0,65.0,78.0,87.0,169.0,151.0,145.0,151.0,145.0,118.0,146.0,173.0,132.0,240.0,266.0,327.0,379.0,420.0,392.0,368.0,401.0,391.0,421.0,448.0,429.0,538.0,501.0,565.0,375.0,237.0,168.0,149.0,103.0,105.0,87.0,87.0,53.0,53.0,48.0,50.0,57.0,67.0,88.0,121.0,114.0,194.0,195.0,199.0,180.0,175.0,155.0,93.0,56.0,61.0,35.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,45.0,114.0,291.0,744.0,1209.0,1158.0,1014.0,881.0,789.0,592.0,511.0,312.0,255.0,181.0,102.0,123.0,101.0,127.0,97.0,109.0,90.0,104.0,66.0,63.0,59.0,62.0,46.0,63.0,74.0,44.0,53.0,44.0,57.0,56.0,73.0,88.0,82.0,65.0,95.0,162.0,136.0,176.0,153.0,122.0,118.0,144.0,183.0,287.0,312.0,335.0,466.0,480.0,455.0,421.0,401.0,403.0,405.0,458.0,485.0,532.0,592.0,494.0,329.0,253.0,203.0,142.0,91.0,64.0,71.0,50.0,63.0,33.0,28.0,20.0,22.0,40.0,57.0,57.0,128.0,138.0,138.0,174.0,174.0,163.0,116.0,101.0,80.0,53.0,20.0,0.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,69.0,114.0,309.0,636.0,739.0,855.0,794.0,867.0,795.0,886.0,617.0,489.0,421.0,307.0,309.0,249.0,263.0,208.0,167.0,151.0,193.0,187.0,188.0,173.0,73.0,50.0,58.0,49.0,44.0,53.0,55.0,44.0,52.0,87.0,92.0,111.0,120.0,140.0,203.0,133.0,171.0,194.0,178.0,139.0,149.0,190.0,347.0,416.0,499.0,641.0,689.0,803.0,908.0,731.0,628.0,594.0,593.0,706.0,800.0,818.0,861.0,624.0,419.0,264.0,232.0,118.0,130.0,109.0,94.0,69.0,75.0,40.0,40.0,51.0,19.0,61.0,59.0,118.0,109.0,233.0,244.0,237.0,161.0,149.0,105.0,68.0,56.0,31.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,0.0,0.0,1.0,6.0,22.0,36.0,68.0,84.0,127.0,173.0,374.0,738.0,962.0,1113.0,1336.0,1442.0,1286.0,1113.0,860.0,596.0,423.0,257.0,244.0,220.0,197.0,157.0,170.0,158.0,134.0,129.0,125.0,122.0,132.0,101.0,100.0,129.0,100.0,80.0,94.0,106.0,124.0,118.0,149.0,161.0,142.0,178.0,247.0,303.0,291.0,243.0,271.0,301.0,308.0,355.0,554.0,653.0,868.0,1144.0,1215.0,1184.0,1211.0,1098.0,1046.0,1110.0,1197.0,1166.0,1277.0,1317.0,1179.0,890.0,564.0,437.0,300.0,206.0,176.0,146.0,141.0,101.0,110.0,83.0,54.0,79.0,93.0,133.0,101.0,154.0,217.0,245.0,283.0,316.0,317.0,239.0,157.0,105.0,69.0,34.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,90.0,243.0,519.0,666.0,493.0,514.0,575.0,466.0,355.0,275.0,203.0,193.0,159.0,85.0,91.0,75.0,64.0,67.0,84.0,54.0,42.0,36.0,41.0,32.0,34.0,36.0,28.0,52.0,33.0,46.0,53.0,36.0,60.0,29.0,55.0,81.0,110.0,102.0,108.0,134.0,110.0,92.0,114.0,104.0,130.0,154.0,203.0,313.0,355.0,355.0,335.0,371.0,322.0,338.0,350.0,376.0,420.0,492.0,514.0,424.0,313.0,217.0,140.0,111.0,74.0,53.0,55.0,41.0,37.0,38.0,39.0,33.0,47.0,50.0,67.0,62.0,79.0,147.0,123.0,103.0,104.0,92.0,56.0,59.0,24.0,18.0,10.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,21.0,48.0,58.0,92.0,68.0,80.0,61.0,43.0,43.0,28.0,33.0,17.0,40.0,26.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,11.0,12.0,13.0,3.0,14.0,6.0,19.0,34.0,16.0,22.0,15.0,22.0,20.0,36.0,42.0,59.0,69.0,51.0,52.0,42.0,59.0,68.0,69.0,69.0,69.0,41.0,32.0,25.0,12.0,13.0,8.0,8.0,10.0,5.0,15.0,9.0,11.0,7.0,8.0,6.0,6.0,4.0,6.0,34.0,26.0,33.0,17.0,8.0,17.0,7.0,3.0,3.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,0.0,0.0,2.0,4.0,27.0,26.0,26.0,45.0,52.0,78.0,216.0,470.0,537.0,656.0,604.0,668.0,462.0,454.0,273.0,221.0,171.0,128.0,69.0,136.0,96.0,87.0,116.0,67.0,84.0,61.0,54.0,56.0,49.0,73.0,43.0,53.0,53.0,46.0,51.0,47.0,62.0,76.0,76.0,86.0,104.0,137.0,143.0,127.0,158.0,149.0,181.0,170.0,171.0,194.0,280.0,304.0,361.0,463.0,459.0,406.0,378.0,366.0,354.0,429.0,435.0,504.0,491.0,584.0,449.0,336.0,229.0,197.0,108.0,69.0,93.0,71.0,86.0,97.0,60.0,87.0,62.0,46.0,44.0,78.0,76.0,126.0,184.0,203.0,208.0,207.0,154.0,137.0,81.0,46.0,31.0,25.0,0.0
