Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,7.0,15.0,13.0,1.0,6.0,5.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,14.0,17.0,37.0,43.0,25.0,36.0,36.0,46.0,33.0,37.0,37.0,40.0,48.0,37.0,75.0,79.0,77.0,45.0,39.0,29.0,31.0,13.0,19.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,14.0,20.0,17.0,24.0,21.0,11.0,5.0,1.0,9.0,4.0,14.0,18.0,61.0,145.0,260.0,334.0,369.0,228.0,238.0,191.0,155.0,73.0,40.0,14.0,22.0,10.0,13.0,22.0,17.0,41.0,45.0,39.0,31.0,44.0,62.0,71.0,45.0,49.0,81.0,104.0,107.0,103.0,88.0,63.0,37.0,27.0,26.0,48.0,48.0,24.0,34.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,12.0,23.0,12.0,14.0,11.0,8.0,2.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,17.0,49.0,27.0,30.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,78.0,72.0,84.0,109.0,78.0,53.0,42.0,67.0,79.0,84.0,66.0,71.0,69.0,60.0,38.0,28.0,19.0,10.0,8.0,5.0,3.0,3.0,15.0,11.0,9.0,2.0,1.0,11.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,9.0,49.0,134.0,212.0,285.0,326.0,214.0,278.0,219.0,136.0,58.0,35.0,7.0,8.0,13.0,7.0,12.0,12.0,15.0,27.0,31.0,31.0,35.0,61.0,36.0,36.0,21.0,48.0,44.0,55.0,95.0,121.0,109.0,66.0,45.0,14.0,37.0,15.0,14.0,11.0,0.0
Maule,07,Desconocido Maule,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,15.0,24.0,14.0,19.0,32.0,24.0,22.0,23.0,17.0,34.0,19.0,30.0,16.0,28.0,14.0,4.0,12.0,6.0,3.0,4.0,16.0,6.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,1.0,11.0,10.0,6.0,12.0,12.0,54.0,23.0,30.0,25.0,5.0,11.0,15.0,8.0,11.0,11.0,27.0,21.0,18.0,7.0,25.0,10.0,11.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,7.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,7.0,3.0,14.0,27.0,66.0,130.0,99.0,78.0,66.0,71.0,51.0,38.0,25.0,9.0,8.0,2.0,8.0,15.0,31.0,27.0,61.0,42.0,57.0,55.0,39.0,48.0,48.0,36.0,45.0,76.0,87.0,77.0,71.0,50.0,28.0,17.0,18.0,20.0,9.0,16.0,12.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,13.0,16.0,19.0,64.0,149.0,188.0,229.0,239.0,280.0,271.0,197.0,173.0,171.0,133.0,92.0,68.0,76.0,113.0,53.0,77.0,77.0,98.0,41.0,67.0,76.0,65.0,50.0,32.0,47.0,46.0,27.0,27.0,47.0,22.0,49.0,67.0,50.0,58.0,95.0,104.0,91.0,90.0,103.0,113.0,145.0,119.0,134.0,184.0,220.0,283.0,307.0,332.0,259.0,264.0,299.0,286.0,272.0,322.0,376.0,431.0,569.0,553.0,347.0,245.0,150.0,88.0,85.0,97.0,72.0,44.0,49.0,73.0,48.0,42.0,28.0,26.0,27.0,33.0,41.0,87.0,126.0,130.0,128.0,124.0,95.0,71.0,50.0,59.0,38.0,41.0,52.0,96.0,306.0,592.0,1180.0,1348.0,1226.0,1010.0,804.0,693.0,583.0,449.0,249.0,181.0,130.0,84.0,96.0,84.0,148.0,274.0,345.0,484.0,444.0,497.0,382.0,333.0,303.0,245.0,177.0,206.0,212.0,262.0,262.0,218.0,186.0,151.0,101.0,96.0,144.0,143.0,131.0,129.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,25.0,33.0,37.0,71.0,73.0,75.0,58.0,75.0,37.0,30.0,19.0,15.0,9.0,13.0,10.0,8.0,22.0,19.0,3.0,10.0,7.0,7.0,4.0,3.0,8.0,3.0,17.0,5.0,3.0,6.0,8.0,9.0,7.0,11.0,14.0,15.0,12.0,25.0,13.0,21.0,17.0,27.0,23.0,43.0,65.0,59.0,109.0,82.0,105.0,99.0,73.0,68.0,92.0,81.0,64.0,78.0,89.0,72.0,66.0,73.0,56.0,28.0,30.0,10.0,12.0,23.0,15.0,6.0,10.0,6.0,13.0,21.0,12.0,5.0,13.0,36.0,66.0,40.0,51.0,55.0,40.0,26.0,11.0,4.0,3.0,13.0,7.0,23.0,49.0,111.0,229.0,300.0,214.0,224.0,150.0,136.0,141.0,101.0,60.0,38.0,22.0,21.0,32.0,23.0,34.0,50.0,84.0,99.0,130.0,152.0,126.0,118.0,79.0,72.0,42.0,51.0,55.0,74.0,49.0,50.0,53.0,47.0,42.0,30.0,22.0,37.0,32.0,38.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,21.0,22.0,63.0,223.0,216.0,282.0,323.0,279.0,358.0,350.0,250.0,186.0,157.0,88.0,96.0,92.0,69.0,44.0,38.0,36.0,36.0,43.0,46.0,30.0,29.0,28.0,38.0,24.0,16.0,26.0,22.0,28.0,12.0,23.0,29.0,41.0,25.0,37.0,47.0,73.0,59.0,86.0,65.0,50.0,81.0,102.0,125.0,152.0,192.0,171.0,158.0,167.0,194.0,206.0,221.0,166.0,168.0,205.0,284.0,327.0,346.0,267.0,220.0,141.0,111.0,72.0,40.0,38.0,32.0,30.0,40.0,40.0,23.0,26.0,30.0,31.0,28.0,26.0,38.0,66.0,78.0,86.0,115.0,82.0,70.0,51.0,31.0,14.0,18.0,14.0,15.0,73.0,216.0,558.0,914.0,976.0,887.0,657.0,465.0,380.0,360.0,220.0,155.0,93.0,85.0,89.0,67.0,48.0,79.0,106.0,205.0,283.0,284.0,328.0,269.0,191.0,189.0,159.0,114.0,115.0,169.0,152.0,177.0,178.0,135.0,114.0,113.0,70.0,79.0,66.0,78.0,109.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,2.0,10.0,13.0,17.0,14.0,36.0,47.0,115.0,286.0,607.0,741.0,771.0,797.0,769.0,670.0,561.0,344.0,275.0,196.0,139.0,120.0,163.0,134.0,107.0,109.0,90.0,88.0,79.0,64.0,58.0,39.0,54.0,31.0,20.0,41.0,63.0,64.0,68.0,70.0,57.0,63.0,72.0,90.0,150.0,139.0,154.0,156.0,150.0,146.0,123.0,106.0,139.0,172.0,232.0,354.0,431.0,448.0,543.0,605.0,596.0,540.0,526.0,521.0,568.0,616.0,604.0,567.0,412.0,263.0,156.0,135.0,110.0,109.0,86.0,69.0,61.0,41.0,35.0,36.0,41.0,44.0,55.0,70.0,91.0,154.0,171.0,195.0,176.0,171.0,119.0,109.0,67.0,51.0,38.0,13.0,28.0,92.0,361.0,804.0,1394.0,1600.0,1194.0,831.0,589.0,479.0,380.0,260.0,173.0,117.0,105.0,74.0,68.0,67.0,90.0,147.0,238.0,241.0,290.0,289.0,315.0,226.0,199.0,152.0,108.0,93.0,124.0,162.0,143.0,157.0,149.0,121.0,121.0,66.0,94.0,91.0,79.0,85.0,0.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,1.0,3.0,7.0,27.0,17.0,23.0,16.0,29.0,38.0,133.0,389.0,570.0,642.0,625.0,590.0,420.0,346.0,254.0,175.0,142.0,74.0,59.0,53.0,66.0,54.0,86.0,80.0,81.0,65.0,53.0,52.0,46.0,52.0,36.0,47.0,26.0,30.0,28.0,56.0,28.0,44.0,45.0,64.0,66.0,88.0,124.0,118.0,154.0,121.0,104.0,138.0,144.0,152.0,231.0,205.0,297.0,360.0,413.0,441.0,371.0,354.0,330.0,407.0,488.0,587.0,756.0,824.0,667.0,508.0,341.0,255.0,171.0,108.0,90.0,94.0,54.0,62.0,46.0,44.0,24.0,22.0,45.0,51.0,70.0,98.0,104.0,132.0,165.0,166.0,167.0,108.0,94.0,77.0,67.0,52.0,77.0,146.0,331.0,617.0,1218.0,1915.0,1866.0,1660.0,1294.0,950.0,831.0,725.0,637.0,412.0,338.0,267.0,224.0,195.0,175.0,264.0,443.0,579.0,692.0,744.0,707.0,643.0,432.0,411.0,295.0,258.0,313.0,350.0,403.0,379.0,361.0,259.0,158.0,159.0,130.0,146.0,152.0,162.0,145.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,2.0,1.0,20.0,13.0,18.0,41.0,70.0,128.0,393.0,653.0,721.0,693.0,654.0,640.0,567.0,474.0,337.0,277.0,201.0,89.0,118.0,97.0,79.0,98.0,85.0,76.0,77.0,93.0,60.0,71.0,49.0,40.0,50.0,65.0,49.0,37.0,54.0,43.0,46.0,67.0,75.0,48.0,72.0,82.0,99.0,113.0,115.0,108.0,106.0,121.0,107.0,129.0,165.0,197.0,281.0,385.0,429.0,365.0,378.0,316.0,320.0,305.0,339.0,387.0,417.0,437.0,420.0,238.0,183.0,143.0,111.0,107.0,84.0,58.0,58.0,55.0,32.0,25.0,17.0,17.0,38.0,49.0,65.0,100.0,135.0,104.0,161.0,172.0,144.0,102.0,56.0,45.0,26.0,27.0,29.0,48.0,133.0,353.0,811.0,1508.0,1494.0,1200.0,853.0,649.0,507.0,412.0,336.0,223.0,170.0,156.0,86.0,60.0,79.0,130.0,225.0,369.0,407.0,402.0,397.0,351.0,265.0,239.0,209.0,133.0,121.0,159.0,171.0,179.0,197.0,157.0,98.0,137.0,96.0,108.0,76.0,106.0,111.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,4.0,19.0,39.0,66.0,93.0,138.0,99.0,89.0,66.0,51.0,49.0,44.0,40.0,30.0,27.0,21.0,33.0,21.0,56.0,25.0,31.0,12.0,10.0,2.0,8.0,4.0,5.0,21.0,16.0,14.0,12.0,22.0,39.0,32.0,37.0,14.0,43.0,35.0,25.0,27.0,19.0,32.0,18.0,16.0,30.0,67.0,83.0,131.0,124.0,133.0,132.0,116.0,88.0,79.0,80.0,112.0,120.0,167.0,212.0,176.0,91.0,74.0,54.0,37.0,34.0,47.0,43.0,30.0,19.0,22.0,24.0,13.0,15.0,18.0,27.0,13.0,23.0,59.0,41.0,53.0,55.0,49.0,39.0,21.0,18.0,23.0,11.0,20.0,8.0,57.0,153.0,269.0,542.0,482.0,461.0,313.0,277.0,232.0,177.0,147.0,95.0,58.0,36.0,28.0,36.0,28.0,80.0,67.0,111.0,156.0,174.0,205.0,174.0,110.0,97.0,94.0,71.0,69.0,80.0,72.0,108.0,108.0,89.0,57.0,50.0,46.0,65.0,80.0,54.0,58.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,30.0,46.0,54.0,88.0,237.0,430.0,581.0,592.0,732.0,861.0,735.0,587.0,483.0,384.0,250.0,203.0,142.0,114.0,93.0,78.0,99.0,116.0,92.0,66.0,53.0,53.0,65.0,49.0,70.0,70.0,61.0,67.0,57.0,62.0,72.0,70.0,101.0,90.0,115.0,149.0,157.0,166.0,202.0,211.0,185.0,175.0,261.0,219.0,307.0,397.0,489.0,581.0,714.0,723.0,674.0,717.0,628.0,563.0,805.0,786.0,848.0,879.0,707.0,487.0,336.0,287.0,179.0,138.0,98.0,86.0,71.0,65.0,75.0,64.0,49.0,64.0,71.0,84.0,77.0,98.0,140.0,174.0,167.0,195.0,183.0,127.0,76.0,46.0,53.0,37.0,29.0,46.0,157.0,414.0,979.0,1739.0,1747.0,1493.0,1169.0,925.0,749.0,629.0,440.0,246.0,182.0,141.0,109.0,113.0,114.0,183.0,275.0,404.0,394.0,444.0,555.0,504.0,360.0,300.0,261.0,204.0,202.0,237.0,228.0,261.0,232.0,195.0,170.0,163.0,102.0,130.0,164.0,138.0,137.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,9.0,17.0,40.0,72.0,142.0,110.0,134.0,139.0,151.0,103.0,99.0,69.0,36.0,44.0,41.0,40.0,12.0,9.0,10.0,14.0,14.0,21.0,35.0,13.0,21.0,20.0,8.0,10.0,4.0,6.0,7.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,33.0,24.0,28.0,28.0,44.0,65.0,93.0,93.0,129.0,164.0,154.0,165.0,138.0,108.0,136.0,130.0,171.0,187.0,130.0,86.0,61.0,59.0,41.0,23.0,27.0,31.0,17.0,8.0,0.0,1.0,13.0,9.0,12.0,21.0,18.0,26.0,33.0,36.0,41.0,33.0,47.0,47.0,15.0,19.0,12.0,13.0,8.0,19.0,28.0,114.0,219.0,339.0,441.0,369.0,262.0,208.0,178.0,186.0,108.0,67.0,57.0,31.0,20.0,27.0,22.0,32.0,61.0,54.0,87.0,115.0,177.0,131.0,124.0,86.0,79.0,51.0,50.0,50.0,90.0,121.0,116.0,116.0,56.0,63.0,27.0,45.0,34.0,71.0,52.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,0.0,0.0,2.0,2.0,11.0,25.0,32.0,36.0,79.0,166.0,383.0,591.0,681.0,703.0,760.0,731.0,572.0,463.0,331.0,222.0,199.0,142.0,89.0,87.0,74.0,72.0,82.0,86.0,63.0,49.0,39.0,41.0,58.0,51.0,62.0,51.0,55.0,57.0,46.0,44.0,57.0,81.0,107.0,84.0,124.0,135.0,150.0,158.0,162.0,152.0,214.0,202.0,185.0,225.0,276.0,410.0,489.0,481.0,526.0,480.0,481.0,463.0,427.0,477.0,573.0,624.0,647.0,711.0,607.0,449.0,261.0,180.0,134.0,89.0,87.0,84.0,60.0,74.0,69.0,46.0,50.0,47.0,46.0,82.0,82.0,110.0,160.0,194.0,228.0,240.0,226.0,165.0,121.0,92.0,60.0,51.0,48.0,80.0,243.0,732.0,1347.0,2020.0,2038.0,1594.0,1140.0,773.0,575.0,443.0,338.0,225.0,163.0,123.0,83.0,99.0,107.0,154.0,267.0,317.0,412.0,473.0,524.0,486.0,372.0,291.0,275.0,240.0,264.0,244.0,262.0,222.0,214.0,219.0,183.0,120.0,86.0,139.0,105.0,137.0,136.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,1.0,0.0,5.0,19.0,11.0,20.0,17.0,35.0,61.0,218.0,379.0,515.0,458.0,440.0,382.0,301.0,304.0,190.0,153.0,118.0,92.0,82.0,79.0,72.0,64.0,40.0,56.0,59.0,54.0,31.0,38.0,44.0,29.0,39.0,39.0,41.0,51.0,40.0,38.0,36.0,40.0,45.0,59.0,35.0,64.0,71.0,93.0,100.0,78.0,83.0,85.0,85.0,89.0,110.0,148.0,221.0,228.0,232.0,274.0,206.0,219.0,186.0,223.0,227.0,262.0,360.0,351.0,347.0,249.0,185.0,104.0,79.0,44.0,56.0,62.0,48.0,47.0,19.0,22.0,15.0,22.0,31.0,38.0,47.0,83.0,130.0,104.0,135.0,157.0,116.0,80.0,48.0,26.0,31.0,20.0,21.0,64.0,157.0,369.0,749.0,1255.0,1322.0,1109.0,786.0,593.0,479.0,447.0,357.0,259.0,188.0,157.0,105.0,105.0,115.0,189.0,279.0,358.0,446.0,493.0,525.0,457.0,339.0,317.0,223.0,206.0,174.0,225.0,304.0,265.0,224.0,163.0,162.0,127.0,102.0,130.0,140.0,146.0,138.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0.0,0.0,0.0,0.0,4.0,14.0,9.0,27.0,44.0,145.0,305.0,571.0,822.0,827.0,794.0,734.0,587.0,431.0,359.0,238.0,209.0,174.0,118.0,85.0,104.0,86.0,84.0,74.0,121.0,69.0,59.0,37.0,56.0,47.0,76.0,55.0,35.0,24.0,29.0,29.0,29.0,37.0,43.0,57.0,51.0,52.0,125.0,138.0,120.0,116.0,84.0,85.0,103.0,138.0,127.0,216.0,255.0,298.0,362.0,354.0,340.0,292.0,265.0,250.0,317.0,340.0,374.0,451.0,453.0,349.0,260.0,161.0,106.0,128.0,76.0,78.0,45.0,37.0,45.0,40.0,30.0,24.0,42.0,29.0,64.0,58.0,79.0,106.0,114.0,135.0,140.0,116.0,87.0,63.0,40.0,34.0,25.0,28.0,44.0,146.0,453.0,1131.0,1599.0,1346.0,973.0,701.0,452.0,375.0,309.0,216.0,183.0,126.0,102.0,72.0,68.0,57.0,112.0,174.0,224.0,290.0,315.0,353.0,308.0,245.0,152.0,141.0,139.0,147.0,151.0,129.0,129.0,144.0,125.0,114.0,102.0,81.0,98.0,86.0,102.0,110.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,27.0,34.0,74.0,96.0,99.0,77.0,77.0,80.0,71.0,116.0,116.0,79.0,73.0,62.0,37.0,51.0,52.0,17.0,18.0,12.0,29.0,26.0,17.0,31.0,59.0,37.0,14.0,11.0,9.0,10.0,14.0,17.0,9.0,5.0,17.0,28.0,22.0,39.0,45.0,47.0,36.0,59.0,49.0,73.0,92.0,130.0,129.0,128.0,146.0,120.0,86.0,117.0,75.0,95.0,151.0,195.0,147.0,123.0,72.0,67.0,51.0,42.0,24.0,21.0,11.0,9.0,15.0,9.0,7.0,2.0,2.0,5.0,5.0,22.0,26.0,30.0,39.0,30.0,52.0,44.0,30.0,20.0,15.0,5.0,10.0,9.0,20.0,37.0,79.0,246.0,485.0,538.0,575.0,377.0,367.0,324.0,262.0,197.0,126.0,64.0,33.0,40.0,37.0,37.0,64.0,107.0,156.0,193.0,164.0,200.0,188.0,149.0,114.0,92.0,71.0,73.0,89.0,124.0,104.0,118.0,95.0,54.0,46.0,32.0,37.0,32.0,38.0,30.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,17.0,15.0,26.0,64.0,130.0,251.0,360.0,337.0,452.0,410.0,306.0,296.0,198.0,124.0,123.0,59.0,70.0,57.0,57.0,48.0,55.0,44.0,60.0,38.0,37.0,30.0,32.0,51.0,44.0,30.0,47.0,28.0,27.0,43.0,34.0,46.0,53.0,64.0,70.0,72.0,76.0,55.0,77.0,91.0,104.0,91.0,117.0,130.0,185.0,203.0,272.0,328.0,263.0,295.0,252.0,284.0,265.0,262.0,323.0,338.0,372.0,406.0,345.0,243.0,153.0,108.0,71.0,48.0,57.0,55.0,35.0,37.0,26.0,25.0,23.0,45.0,33.0,36.0,29.0,65.0,110.0,132.0,129.0,147.0,115.0,68.0,56.0,30.0,24.0,20.0,24.0,43.0,111.0,271.0,594.0,1035.0,1137.0,883.0,677.0,554.0,366.0,337.0,248.0,180.0,123.0,114.0,79.0,84.0,85.0,168.0,204.0,276.0,353.0,376.0,369.0,342.0,244.0,216.0,207.0,148.0,124.0,149.0,163.0,200.0,169.0,182.0,111.0,105.0,93.0,87.0,79.0,103.0,136.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0.0,0.0,1.0,3.0,12.0,28.0,57.0,64.0,76.0,109.0,234.0,622.0,1087.0,1595.0,1749.0,1645.0,1675.0,1212.0,1112.0,834.0,531.0,410.0,279.0,253.0,200.0,213.0,164.0,166.0,203.0,231.0,194.0,185.0,145.0,128.0,136.0,132.0,114.0,120.0,114.0,114.0,135.0,152.0,173.0,204.0,254.0,274.0,335.0,357.0,358.0,352.0,310.0,377.0,392.0,408.0,490.0,759.0,923.0,1211.0,1322.0,1382.0,1285.0,1185.0,1167.0,1078.0,1080.0,1304.0,1485.0,1553.0,1520.0,1331.0,1043.0,735.0,451.0,359.0,223.0,239.0,211.0,240.0,227.0,185.0,164.0,112.0,105.0,146.0,152.0,196.0,212.0,310.0,357.0,325.0,388.0,331.0,226.0,152.0,142.0,111.0,88.0,114.0,160.0,451.0,897.0,1995.0,4188.0,4520.0,4013.0,3117.0,2427.0,2079.0,1743.0,1225.0,910.0,584.0,494.0,430.0,454.0,458.0,643.0,983.0,1224.0,1577.0,1672.0,1840.0,1748.0,1400.0,1122.0,983.0,784.0,777.0,843.0,951.0,957.0,988.0,832.0,631.0,639.0,418.0,556.0,535.0,568.0,545.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,31.0,23.0,18.0,79.0,283.0,637.0,934.0,1030.0,807.0,820.0,644.0,538.0,363.0,341.0,196.0,107.0,106.0,73.0,89.0,67.0,52.0,52.0,64.0,67.0,74.0,73.0,77.0,57.0,66.0,42.0,39.0,46.0,62.0,65.0,43.0,43.0,51.0,65.0,96.0,88.0,102.0,131.0,121.0,114.0,120.0,116.0,98.0,122.0,180.0,285.0,340.0,380.0,465.0,461.0,451.0,435.0,419.0,419.0,513.0,538.0,562.0,632.0,537.0,326.0,252.0,121.0,78.0,78.0,72.0,65.0,64.0,46.0,45.0,27.0,20.0,25.0,47.0,62.0,64.0,82.0,91.0,108.0,114.0,151.0,131.0,88.0,51.0,38.0,31.0,21.0,18.0,21.0,103.0,253.0,606.0,1167.0,1267.0,957.0,809.0,484.0,378.0,367.0,255.0,148.0,106.0,67.0,50.0,97.0,81.0,94.0,171.0,197.0,264.0,382.0,353.0,315.0,240.0,180.0,161.0,130.0,131.0,126.0,144.0,160.0,155.0,131.0,96.0,72.0,69.0,105.0,94.0,94.0,103.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,1.0,0.0,4.0,10.0,17.0,34.0,51.0,94.0,163.0,401.0,911.0,1070.0,1307.0,1472.0,1463.0,995.0,801.0,564.0,331.0,244.0,178.0,159.0,200.0,200.0,151.0,134.0,140.0,132.0,90.0,64.0,89.0,62.0,77.0,72.0,86.0,71.0,88.0,74.0,92.0,88.0,83.0,77.0,68.0,84.0,157.0,222.0,172.0,168.0,162.0,145.0,170.0,188.0,179.0,256.0,379.0,466.0,628.0,740.0,669.0,803.0,691.0,715.0,767.0,807.0,873.0,877.0,944.0,735.0,573.0,345.0,241.0,176.0,155.0,136.0,91.0,106.0,87.0,89.0,50.0,32.0,44.0,41.0,56.0,70.0,83.0,122.0,153.0,176.0,193.0,171.0,127.0,96.0,64.0,48.0,37.0,32.0,45.0,100.0,211.0,653.0,1524.0,1522.0,1285.0,957.0,668.0,511.0,434.0,267.0,172.0,94.0,76.0,58.0,62.0,70.0,65.0,137.0,201.0,268.0,272.0,300.0,257.0,160.0,142.0,136.0,101.0,98.0,75.0,104.0,101.0,85.0,100.0,55.0,72.0,42.0,48.0,56.0,70.0,39.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,12.0,18.0,15.0,18.0,8.0,13.0,41.0,74.0,130.0,222.0,315.0,255.0,243.0,224.0,183.0,136.0,123.0,73.0,52.0,39.0,45.0,40.0,52.0,56.0,29.0,26.0,31.0,24.0,36.0,39.0,31.0,22.0,25.0,23.0,23.0,34.0,19.0,21.0,27.0,36.0,39.0,48.0,71.0,87.0,73.0,75.0,56.0,56.0,55.0,71.0,82.0,131.0,179.0,222.0,264.0,218.0,169.0,173.0,154.0,127.0,143.0,158.0,206.0,209.0,295.0,296.0,178.0,151.0,124.0,59.0,65.0,73.0,67.0,76.0,77.0,38.0,29.0,30.0,41.0,31.0,44.0,55.0,51.0,90.0,85.0,96.0,117.0,68.0,35.0,26.0,11.0,9.0,12.0,24.0,73.0,177.0,389.0,581.0,966.0,1186.0,990.0,834.0,676.0,598.0,519.0,364.0,298.0,264.0,260.0,170.0,167.0,202.0,256.0,353.0,463.0,583.0,678.0,761.0,593.0,601.0,489.0,392.0,277.0,283.0,332.0,351.0,286.0,283.0,237.0,218.0,146.0,107.0,144.0,161.0,201.0,171.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,16.0,13.0,19.0,56.0,138.0,301.0,368.0,408.0,376.0,439.0,368.0,248.0,193.0,164.0,151.0,107.0,67.0,63.0,96.0,46.0,62.0,56.0,65.0,40.0,28.0,31.0,36.0,32.0,25.0,13.0,43.0,36.0,38.0,18.0,25.0,31.0,42.0,42.0,54.0,73.0,63.0,69.0,90.0,91.0,79.0,90.0,96.0,132.0,192.0,215.0,251.0,275.0,318.0,324.0,318.0,322.0,283.0,287.0,334.0,290.0,376.0,442.0,371.0,303.0,166.0,110.0,122.0,76.0,62.0,52.0,45.0,42.0,38.0,41.0,23.0,20.0,31.0,35.0,24.0,60.0,84.0,139.0,117.0,135.0,146.0,97.0,46.0,63.0,39.0,31.0,26.0,51.0,114.0,314.0,674.0,1211.0,1361.0,1136.0,846.0,658.0,557.0,438.0,344.0,178.0,145.0,99.0,87.0,61.0,81.0,116.0,211.0,272.0,333.0,406.0,412.0,331.0,266.0,217.0,173.0,127.0,136.0,134.0,165.0,164.0,143.0,111.0,105.0,100.0,64.0,88.0,85.0,100.0,111.0,0.0
