Metropolitana,13,La Florida,13110,402433.0,0.0,0.0,1.0,3.0,12.0,29.0,61.0,64.0,80.0,111.0,223.0,612.0,1086.0,1571.0,1753.0,1633.0,1662.0,1213.0,1096.0,824.0,525.0,408.0,279.0,261.0,205.0,216.0,165.0,171.0,206.0,239.0,198.0,190.0,145.0,133.0,141.0,136.0,115.0,121.0,116.0,118.0,140.0,155.0,184.0,216.0,262.0,276.0,339.0,358.0,363.0,360.0,319.0,379.0,393.0,413.0,495.0,753.0,920.0,1223.0,1306.0,1367.0,1270.0,1186.0,1167.0,1084.0,1080.0,1285.0,1474.0,1543.0,1511.0,1313.0,1029.0,740.0,446.0,360.0,222.0,236.0,211.0,244.0,222.0,188.0,160.0,111.0,103.0,146.0,151.0,183.0,38.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,23.0,18.0,76.0,280.0,634.0,936.0,1032.0,807.0,808.0,641.0,529.0,363.0,345.0,196.0,104.0,106.0,77.0,90.0,69.0,51.0,54.0,69.0,66.0,75.0,74.0,77.0,61.0,65.0,42.0,40.0,46.0,63.0,66.0,43.0,43.0,51.0,66.0,99.0,89.0,102.0,131.0,125.0,115.0,125.0,114.0,103.0,122.0,179.0,286.0,338.0,378.0,467.0,458.0,446.0,416.0,398.0,420.0,513.0,529.0,559.0,627.0,536.0,315.0,252.0,117.0,78.0,77.0,68.0,66.0,64.0,46.0,48.0,27.0,20.0,25.0,47.0,60.0,63.0,15.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,1.0,1.0,4.0,10.0,19.0,35.0,50.0,95.0,165.0,389.0,869.0,1036.0,1315.0,1449.0,1426.0,1001.0,795.0,556.0,363.0,244.0,206.0,188.0,208.0,204.0,147.0,148.0,143.0,139.0,96.0,64.0,90.0,67.0,83.0,74.0,85.0,74.0,88.0,74.0,93.0,95.0,82.0,78.0,70.0,84.0,157.0,220.0,177.0,171.0,164.0,145.0,171.0,191.0,177.0,260.0,385.0,465.0,631.0,743.0,671.0,823.0,696.0,722.0,759.0,806.0,873.0,878.0,942.0,704.0,557.0,327.0,241.0,173.0,157.0,135.0,92.0,106.0,89.0,89.0,49.0,31.0,43.0,41.0,56.0,63.0,12.0
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,8.0,14.0,40.0,75.0,129.0,226.0,307.0,256.0,245.0,216.0,183.0,132.0,121.0,73.0,51.0,36.0,51.0,39.0,54.0,56.0,29.0,28.0,31.0,24.0,36.0,41.0,30.0,24.0,29.0,28.0,24.0,33.0,20.0,22.0,30.0,40.0,40.0,51.0,71.0,85.0,77.0,77.0,53.0,53.0,55.0,72.0,83.0,129.0,184.0,218.0,263.0,210.0,168.0,177.0,156.0,122.0,142.0,159.0,207.0,201.0,298.0,291.0,178.0,152.0,119.0,63.0,65.0,72.0,62.0,79.0,76.0,37.0,28.0,28.0,40.0,31.0,42.0,45.0,7.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,21.0,53.0,142.0,293.0,357.0,407.0,385.0,433.0,366.0,245.0,192.0,161.0,151.0,107.0,66.0,64.0,96.0,50.0,60.0,59.0,65.0,39.0,29.0,32.0,37.0,34.0,26.0,13.0,46.0,36.0,38.0,19.0,28.0,30.0,42.0,42.0,55.0,73.0,62.0,71.0,92.0,91.0,79.0,91.0,98.0,138.0,190.0,214.0,250.0,276.0,315.0,320.0,316.0,317.0,283.0,289.0,323.0,289.0,368.0,436.0,366.0,302.0,163.0,104.0,121.0,76.0,62.0,50.0,44.0,44.0,37.0,38.0,25.0,21.0,30.0,36.0,18.0,11.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,1.0,1.0,18.0,58.0,132.0,73.0,43.0,38.0,31.0,75.0,249.0,523.0,716.0,783.0,700.0,596.0,519.0,407.0,321.0,243.0,150.0,134.0,131.0,115.0,92.0,102.0,97.0,86.0,95.0,123.0,98.0,131.0,138.0,130.0,116.0,115.0,77.0,103.0,75.0,110.0,119.0,123.0,150.0,179.0,208.0,221.0,288.0,283.0,262.0,204.0,187.0,197.0,221.0,266.0,352.0,469.0,578.0,671.0,531.0,329.0,256.0,207.0,227.0,313.0,428.0,579.0,635.0,691.0,589.0,463.0,311.0,221.0,161.0,137.0,130.0,129.0,182.0,185.0,117.0,97.0,57.0,64.0,90.0,130.0,120.0,42.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,2.0,15.0,54.0,29.0,19.0,38.0,39.0,66.0,152.0,283.0,404.0,429.0,424.0,432.0,322.0,185.0,135.0,110.0,56.0,66.0,55.0,56.0,52.0,63.0,68.0,69.0,58.0,34.0,23.0,42.0,46.0,61.0,38.0,41.0,45.0,56.0,30.0,47.0,42.0,34.0,85.0,80.0,81.0,76.0,161.0,108.0,60.0,75.0,79.0,86.0,92.0,85.0,144.0,211.0,240.0,332.0,261.0,196.0,139.0,110.0,121.0,148.0,216.0,304.0,440.0,327.0,319.0,243.0,163.0,134.0,131.0,70.0,68.0,75.0,77.0,52.0,48.0,49.0,33.0,21.0,23.0,33.0,40.0,10.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,23.0,30.0,23.0,79.0,187.0,372.0,455.0,406.0,525.0,543.0,406.0,368.0,260.0,186.0,143.0,131.0,108.0,78.0,74.0,54.0,68.0,77.0,71.0,70.0,42.0,44.0,47.0,31.0,47.0,25.0,27.0,31.0,44.0,52.0,42.0,46.0,38.0,54.0,46.0,60.0,81.0,97.0,88.0,101.0,109.0,59.0,79.0,91.0,136.0,169.0,195.0,292.0,362.0,378.0,342.0,277.0,218.0,248.0,250.0,283.0,345.0,373.0,275.0,217.0,149.0,107.0,82.0,50.0,54.0,33.0,37.0,43.0,29.0,22.0,14.0,29.0,17.0,29.0,39.0,17.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,14.0,23.0,31.0,106.0,200.0,367.0,493.0,523.0,636.0,528.0,496.0,402.0,250.0,210.0,200.0,159.0,75.0,112.0,108.0,92.0,91.0,129.0,93.0,58.0,39.0,30.0,61.0,39.0,40.0,50.0,45.0,34.0,37.0,30.0,27.0,40.0,39.0,52.0,66.0,101.0,100.0,94.0,115.0,87.0,131.0,107.0,100.0,145.0,170.0,240.0,283.0,341.0,407.0,408.0,394.0,368.0,327.0,379.0,388.0,513.0,530.0,623.0,446.0,378.0,225.0,146.0,117.0,69.0,90.0,71.0,48.0,58.0,50.0,52.0,28.0,31.0,22.0,44.0,59.0,19.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,2.0,4.0,16.0,23.0,19.0,16.0,23.0,79.0,199.0,447.0,549.0,664.0,577.0,633.0,468.0,384.0,260.0,191.0,158.0,100.0,112.0,87.0,66.0,78.0,54.0,71.0,51.0,54.0,55.0,57.0,53.0,53.0,21.0,44.0,45.0,35.0,47.0,49.0,47.0,74.0,93.0,97.0,91.0,130.0,168.0,133.0,127.0,101.0,103.0,132.0,136.0,165.0,220.0,227.0,306.0,351.0,365.0,370.0,381.0,345.0,307.0,257.0,352.0,397.0,472.0,490.0,432.0,314.0,235.0,132.0,100.0,75.0,80.0,71.0,66.0,62.0,37.0,45.0,29.0,29.0,42.0,53.0,58.0,18.0
Metropolitana,13,Maipu,13119,578605.0,0.0,0.0,0.0,1.0,14.0,51.0,74.0,91.0,96.0,118.0,157.0,442.0,952.0,1393.0,1642.0,1729.0,1834.0,1627.0,1289.0,991.0,697.0,542.0,375.0,325.0,316.0,297.0,234.0,267.0,235.0,280.0,253.0,264.0,258.0,191.0,216.0,214.0,173.0,129.0,162.0,157.0,165.0,180.0,193.0,258.0,288.0,319.0,402.0,461.0,382.0,403.0,398.0,380.0,449.0,472.0,587.0,797.0,1048.0,1194.0,1449.0,1389.0,1290.0,1226.0,1184.0,1052.0,1087.0,1231.0,1397.0,1745.0,1928.0,1694.0,1177.0,826.0,612.0,376.0,313.0,292.0,272.0,207.0,192.0,179.0,155.0,95.0,130.0,139.0,190.0,184.0,62.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,37.0,39.0,25.0,28.0,47.0,31.0,30.0,23.0,12.0,8.0,10.0,16.0,10.0,4.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,8.0,14.0,15.0,20.0,17.0,18.0,14.0,17.0,9.0,25.0,36.0,53.0,52.0,39.0,75.0,71.0,58.0,43.0,45.0,43.0,64.0,54.0,78.0,59.0,41.0,41.0,15.0,12.0,15.0,8.0,12.0,19.0,17.0,9.0,2.0,12.0,4.0,4.0,7.0,2.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,38.0,89.0,110.0,214.0,357.0,490.0,485.0,420.0,461.0,368.0,298.0,217.0,134.0,79.0,70.0,70.0,96.0,58.0,68.0,158.0,92.0,57.0,96.0,48.0,41.0,39.0,31.0,27.0,43.0,29.0,48.0,65.0,64.0,60.0,38.0,56.0,49.0,59.0,61.0,59.0,88.0,134.0,140.0,179.0,185.0,218.0,239.0,303.0,429.0,328.0,367.0,312.0,253.0,268.0,315.0,412.0,435.0,530.0,499.0,383.0,311.0,187.0,172.0,147.0,88.0,92.0,82.0,63.0,51.0,37.0,34.0,28.0,15.0,17.0,42.0,43.0,18.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,0.0,1.0,1.0,28.0,54.0,43.0,46.0,48.0,65.0,75.0,156.0,382.0,540.0,780.0,672.0,665.0,568.0,391.0,323.0,212.0,191.0,91.0,93.0,112.0,99.0,90.0,77.0,95.0,111.0,95.0,58.0,84.0,65.0,65.0,64.0,55.0,60.0,79.0,45.0,71.0,86.0,110.0,146.0,138.0,149.0,162.0,216.0,207.0,184.0,153.0,156.0,198.0,222.0,332.0,378.0,394.0,521.0,522.0,523.0,363.0,330.0,280.0,244.0,309.0,423.0,523.0,517.0,627.0,534.0,377.0,253.0,166.0,141.0,109.0,103.0,113.0,102.0,104.0,89.0,53.0,59.0,60.0,76.0,96.0,76.0,27.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,13.0,9.0,17.0,61.0,109.0,170.0,258.0,233.0,288.0,232.0,190.0,174.0,121.0,106.0,51.0,69.0,40.0,35.0,31.0,32.0,31.0,26.0,29.0,22.0,30.0,37.0,39.0,33.0,41.0,38.0,15.0,11.0,16.0,8.0,22.0,24.0,36.0,43.0,72.0,53.0,67.0,60.0,70.0,70.0,84.0,117.0,92.0,153.0,212.0,218.0,241.0,277.0,291.0,261.0,228.0,169.0,189.0,226.0,265.0,355.0,338.0,350.0,270.0,145.0,116.0,91.0,45.0,58.0,62.0,41.0,34.0,44.0,55.0,38.0,25.0,22.0,56.0,63.0,8.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,5.0,31.0,83.0,87.0,144.0,159.0,269.0,233.0,214.0,190.0,191.0,114.0,69.0,51.0,33.0,68.0,47.0,54.0,84.0,93.0,79.0,86.0,64.0,39.0,21.0,35.0,30.0,31.0,17.0,23.0,19.0,26.0,27.0,32.0,50.0,37.0,53.0,50.0,90.0,75.0,42.0,48.0,62.0,70.0,73.0,92.0,141.0,164.0,205.0,176.0,205.0,186.0,201.0,236.0,234.0,288.0,260.0,278.0,367.0,301.0,210.0,171.0,110.0,81.0,52.0,75.0,71.0,46.0,36.0,40.0,26.0,35.0,16.0,21.0,18.0,27.0,6.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,1.0,3.0,6.0,17.0,24.0,46.0,33.0,77.0,178.0,379.0,444.0,414.0,503.0,569.0,439.0,353.0,242.0,219.0,156.0,110.0,92.0,85.0,67.0,46.0,47.0,55.0,68.0,35.0,31.0,63.0,26.0,33.0,34.0,28.0,29.0,40.0,41.0,41.0,53.0,32.0,60.0,74.0,56.0,78.0,100.0,81.0,96.0,90.0,87.0,102.0,131.0,110.0,136.0,237.0,285.0,300.0,326.0,354.0,367.0,404.0,331.0,348.0,485.0,506.0,496.0,540.0,493.0,330.0,251.0,169.0,102.0,46.0,42.0,39.0,44.0,52.0,28.0,29.0,24.0,22.0,32.0,52.0,39.0,6.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,1.0,1.0,5.0,3.0,9.0,5.0,8.0,15.0,28.0,60.0,117.0,211.0,308.0,323.0,335.0,336.0,319.0,216.0,157.0,211.0,76.0,69.0,61.0,57.0,70.0,76.0,54.0,26.0,37.0,38.0,43.0,38.0,47.0,21.0,21.0,26.0,29.0,17.0,25.0,32.0,21.0,32.0,33.0,26.0,57.0,49.0,75.0,63.0,56.0,64.0,71.0,94.0,90.0,151.0,240.0,218.0,235.0,253.0,283.0,234.0,215.0,210.0,259.0,272.0,320.0,386.0,389.0,341.0,279.0,207.0,126.0,127.0,62.0,53.0,69.0,50.0,55.0,39.0,31.0,31.0,12.0,23.0,32.0,70.0,16.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,0.0,1.0,3.0,10.0,30.0,38.0,41.0,51.0,71.0,121.0,409.0,996.0,1342.0,1667.0,1599.0,1412.0,1099.0,831.0,581.0,454.0,335.0,210.0,205.0,179.0,129.0,120.0,144.0,131.0,109.0,91.0,60.0,114.0,75.0,75.0,64.0,67.0,54.0,78.0,70.0,78.0,64.0,82.0,116.0,124.0,182.0,215.0,226.0,190.0,196.0,152.0,224.0,196.0,214.0,264.0,366.0,556.0,756.0,851.0,938.0,1001.0,1018.0,925.0,872.0,872.0,988.0,1091.0,1156.0,1266.0,968.0,829.0,628.0,441.0,303.0,190.0,183.0,155.0,131.0,154.0,145.0,97.0,76.0,51.0,66.0,102.0,98.0,34.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,17.0,39.0,63.0,84.0,160.0,151.0,113.0,116.0,78.0,80.0,74.0,34.0,23.0,16.0,26.0,25.0,18.0,16.0,12.0,23.0,11.0,7.0,6.0,7.0,10.0,6.0,6.0,7.0,9.0,4.0,4.0,4.0,16.0,20.0,37.0,19.0,14.0,19.0,28.0,31.0,45.0,33.0,28.0,33.0,38.0,39.0,70.0,81.0,85.0,107.0,91.0,102.0,92.0,78.0,102.0,92.0,94.0,141.0,138.0,132.0,91.0,51.0,37.0,18.0,13.0,18.0,18.0,27.0,12.0,17.0,32.0,9.0,6.0,8.0,6.0,5.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0.0,0.0,0.0,3.0,30.0,64.0,25.0,26.0,32.0,39.0,39.0,101.0,297.0,339.0,423.0,447.0,314.0,245.0,206.0,187.0,157.0,123.0,68.0,65.0,68.0,71.0,45.0,50.0,32.0,43.0,37.0,46.0,62.0,45.0,33.0,48.0,43.0,49.0,51.0,45.0,46.0,46.0,86.0,81.0,91.0,104.0,119.0,108.0,102.0,125.0,103.0,114.0,110.0,105.0,131.0,184.0,254.0,346.0,305.0,257.0,184.0,155.0,133.0,139.0,164.0,235.0,276.0,307.0,350.0,325.0,224.0,135.0,98.0,63.0,80.0,78.0,72.0,57.0,62.0,52.0,39.0,26.0,36.0,69.0,65.0,55.0,18.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,1.0,0.0,4.0,21.0,24.0,37.0,43.0,46.0,148.0,366.0,698.0,1034.0,1317.0,1289.0,1304.0,873.0,754.0,516.0,373.0,331.0,270.0,195.0,178.0,144.0,165.0,218.0,169.0,139.0,119.0,86.0,104.0,89.0,90.0,94.0,77.0,61.0,70.0,80.0,94.0,116.0,98.0,152.0,148.0,197.0,245.0,236.0,226.0,219.0,217.0,296.0,228.0,221.0,316.0,390.0,567.0,728.0,881.0,900.0,1081.0,763.0,727.0,700.0,675.0,706.0,888.0,930.0,1024.0,841.0,598.0,426.0,267.0,246.0,152.0,154.0,101.0,94.0,91.0,79.0,60.0,54.0,63.0,88.0,110.0,121.0,36.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,0.0,2.0,4.0,11.0,65.0,107.0,183.0,211.0,335.0,393.0,858.0,1653.0,2263.0,2636.0,2633.0,2820.0,2409.0,1915.0,1478.0,1059.0,739.0,550.0,373.0,473.0,429.0,495.0,378.0,456.0,461.0,358.0,282.0,319.0,294.0,311.0,288.0,237.0,227.0,176.0,227.0,266.0,312.0,342.0,359.0,363.0,488.0,600.0,575.0,620.0,623.0,600.0,615.0,594.0,673.0,736.0,1052.0,1323.0,1713.0,2061.0,2277.0,2449.0,2489.0,2388.0,2021.0,1973.0,2231.0,2493.0,2596.0,2537.0,2132.0,1790.0,1180.0,753.0,561.0,392.0,378.0,319.0,319.0,328.0,215.0,189.0,144.0,163.0,149.0,202.0,195.0,83.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,3.0,3.0,20.0,27.0,45.0,43.0,146.0,344.0,572.0,861.0,979.0,920.0,1060.0,1095.0,893.0,668.0,406.0,335.0,244.0,185.0,169.0,143.0,140.0,121.0,141.0,123.0,112.0,91.0,78.0,93.0,62.0,67.0,76.0,80.0,49.0,57.0,53.0,42.0,48.0,60.0,78.0,74.0,99.0,122.0,141.0,121.0,169.0,153.0,163.0,175.0,173.0,216.0,306.0,381.0,501.0,605.0,625.0,576.0,603.0,505.0,499.0,509.0,584.0,623.0,649.0,772.0,640.0,430.0,312.0,207.0,191.0,125.0,103.0,83.0,110.0,68.0,70.0,48.0,52.0,45.0,69.0,61.0,61.0,22.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,1.0,2.0,6.0,14.0,26.0,41.0,49.0,53.0,100.0,276.0,469.0,588.0,724.0,788.0,675.0,552.0,426.0,340.0,255.0,239.0,120.0,133.0,163.0,139.0,111.0,98.0,103.0,107.0,60.0,37.0,43.0,57.0,44.0,58.0,38.0,59.0,40.0,53.0,51.0,54.0,57.0,65.0,78.0,86.0,168.0,152.0,146.0,151.0,144.0,118.0,147.0,172.0,132.0,238.0,268.0,326.0,378.0,420.0,394.0,367.0,405.0,391.0,423.0,449.0,428.0,538.0,505.0,565.0,375.0,237.0,169.0,148.0,102.0,106.0,87.0,86.0,52.0,53.0,47.0,49.0,56.0,66.0,89.0,111.0,34.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,45.0,114.0,293.0,744.0,1211.0,1157.0,1013.0,880.0,789.0,590.0,512.0,311.0,253.0,181.0,102.0,123.0,101.0,127.0,97.0,109.0,90.0,104.0,66.0,63.0,59.0,62.0,47.0,62.0,73.0,44.0,52.0,44.0,56.0,55.0,72.0,87.0,83.0,65.0,95.0,161.0,135.0,175.0,152.0,122.0,116.0,144.0,185.0,286.0,312.0,335.0,465.0,480.0,451.0,426.0,402.0,407.0,406.0,459.0,484.0,532.0,592.0,492.0,332.0,255.0,202.0,142.0,90.0,63.0,71.0,49.0,63.0,32.0,28.0,19.0,22.0,40.0,55.0,52.0,23.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,69.0,114.0,309.0,636.0,740.0,854.0,793.0,866.0,794.0,886.0,614.0,487.0,420.0,307.0,309.0,249.0,261.0,207.0,166.0,151.0,193.0,186.0,188.0,172.0,73.0,50.0,58.0,49.0,43.0,53.0,54.0,44.0,52.0,86.0,91.0,112.0,120.0,141.0,202.0,133.0,170.0,194.0,178.0,139.0,148.0,191.0,348.0,417.0,499.0,642.0,691.0,802.0,912.0,732.0,630.0,593.0,593.0,704.0,800.0,818.0,862.0,623.0,419.0,265.0,231.0,118.0,130.0,108.0,93.0,69.0,74.0,40.0,40.0,52.0,19.0,63.0,52.0,20.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,0.0,0.0,1.0,6.0,22.0,36.0,68.0,84.0,128.0,172.0,372.0,733.0,956.0,1112.0,1330.0,1434.0,1283.0,1100.0,838.0,592.0,420.0,257.0,244.0,220.0,197.0,157.0,170.0,157.0,133.0,129.0,124.0,124.0,132.0,101.0,100.0,129.0,100.0,80.0,93.0,106.0,122.0,119.0,149.0,161.0,142.0,179.0,248.0,302.0,293.0,244.0,269.0,303.0,309.0,354.0,554.0,655.0,871.0,1142.0,1213.0,1182.0,1207.0,1095.0,1046.0,1109.0,1195.0,1168.0,1278.0,1320.0,1182.0,892.0,566.0,437.0,301.0,206.0,175.0,147.0,140.0,102.0,110.0,82.0,54.0,79.0,94.0,129.0,82.0,30.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,88.0,242.0,519.0,664.0,493.0,514.0,575.0,466.0,355.0,274.0,203.0,192.0,159.0,85.0,92.0,75.0,64.0,67.0,84.0,54.0,42.0,36.0,41.0,32.0,34.0,36.0,28.0,52.0,32.0,47.0,54.0,36.0,60.0,28.0,55.0,81.0,110.0,102.0,108.0,134.0,112.0,91.0,114.0,102.0,131.0,155.0,204.0,314.0,352.0,353.0,335.0,370.0,324.0,337.0,350.0,374.0,420.0,493.0,514.0,423.0,313.0,216.0,139.0,111.0,75.0,52.0,54.0,41.0,37.0,38.0,37.0,32.0,47.0,49.0,65.0,54.0,22.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,23.0,49.0,58.0,92.0,67.0,80.0,61.0,43.0,42.0,27.0,33.0,17.0,40.0,26.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,4.0,11.0,12.0,13.0,3.0,14.0,6.0,19.0,33.0,16.0,22.0,15.0,22.0,20.0,35.0,41.0,59.0,69.0,51.0,52.0,43.0,59.0,68.0,70.0,76.0,78.0,41.0,34.0,26.0,12.0,14.0,8.0,8.0,10.0,5.0,15.0,9.0,10.0,7.0,8.0,7.0,6.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,0.0,0.0,2.0,4.0,27.0,25.0,26.0,45.0,51.0,78.0,215.0,464.0,535.0,656.0,600.0,663.0,462.0,451.0,267.0,219.0,170.0,128.0,69.0,135.0,96.0,87.0,116.0,66.0,83.0,60.0,54.0,56.0,48.0,73.0,44.0,53.0,53.0,47.0,51.0,48.0,61.0,76.0,76.0,86.0,104.0,139.0,142.0,127.0,157.0,148.0,181.0,170.0,169.0,192.0,280.0,305.0,358.0,465.0,459.0,407.0,378.0,370.0,356.0,428.0,435.0,504.0,489.0,582.0,451.0,334.0,227.0,198.0,107.0,70.0,91.0,71.0,86.0,98.0,60.0,86.0,60.0,45.0,43.0,78.0,62.0,21.0
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,9.0,16.0,16.0,21.0,31.0,11.0,33.0,29.0,18.0,12.0,6.0,2.0,8.0,8.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,24.0,10.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0,18.0,22.0,9.0,21.0,20.0,19.0,24.0,25.0,37.0,35.0,60.0,38.0,57.0,48.0,56.0,40.0,31.0,23.0,15.0,16.0,21.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,11.0,13.0,42.0,89.0,250.0,466.0,560.0,537.0,462.0,554.0,407.0,297.0,200.0,190.0,166.0,101.0,76.0,61.0,52.0,49.0,48.0,36.0,41.0,38.0,43.0,36.0,31.0,35.0,51.0,41.0,33.0,41.0,44.0,38.0,30.0,26.0,42.0,59.0,59.0,53.0,73.0,69.0,63.0,69.0,84.0,74.0,50.0,98.0,137.0,206.0,289.0,247.0,302.0,330.0,301.0,272.0,238.0,280.0,357.0,345.0,370.0,416.0,258.0,167.0,112.0,88.0,65.0,53.0,35.0,49.0,32.0,31.0,39.0,20.0,11.0,21.0,29.0,31.0,23.0,4.0
Metropolitana,13,Santiago,13101,503147.0,0.0,0.0,1.0,3.0,32.0,99.0,99.0,153.0,165.0,177.0,398.0,980.0,1788.0,1770.0,1905.0,1682.0,1504.0,1195.0,997.0,657.0,521.0,438.0,242.0,199.0,164.0,183.0,142.0,158.0,218.0,194.0,163.0,157.0,172.0,144.0,169.0,152.0,134.0,144.0,119.0,141.0,130.0,183.0,260.0,259.0,276.0,304.0,375.0,490.0,474.0,512.0,411.0,437.0,546.0,527.0,612.0,799.0,975.0,1084.0,1200.0,1196.0,1119.0,1013.0,973.0,927.0,870.0,1126.0,1371.0,1586.0,1794.0,1458.0,862.0,530.0,415.0,364.0,271.0,211.0,186.0,184.0,193.0,140.0,129.0,123.0,146.0,168.0,262.0,230.0,70.0
Metropolitana,13,Talagante,13601,81838.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,43.0,60.0,100.0,124.0,163.0,191.0,236.0,212.0,198.0,138.0,86.0,53.0,69.0,26.0,33.0,44.0,25.0,17.0,29.0,15.0,13.0,27.0,34.0,29.0,25.0,21.0,25.0,31.0,19.0,22.0,14.0,27.0,15.0,19.0,27.0,36.0,47.0,51.0,55.0,49.0,45.0,43.0,83.0,91.0,138.0,142.0,125.0,145.0,121.0,143.0,106.0,94.0,125.0,119.0,180.0,187.0,223.0,184.0,164.0,132.0,73.0,76.0,57.0,33.0,35.0,28.0,23.0,17.0,17.0,15.0,30.0,23.0,22.0,24.0,19.0,3.0
Metropolitana,13,Tiltil,13303,21477.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,35.0,44.0,60.0,56.0,88.0,62.0,50.0,43.0,39.0,14.0,15.0,14.0,11.0,13.0,12.0,19.0,5.0,5.0,2.0,3.0,4.0,1.0,1.0,7.0,8.0,8.0,13.0,12.0,7.0,7.0,14.0,16.0,5.0,8.0,2.0,17.0,19.0,16.0,11.0,14.0,18.0,20.0,25.0,14.0,30.0,43.0,37.0,58.0,109.0,79.0,45.0,27.0,40.0,62.0,33.0,59.0,63.0,83.0,44.0,29.0,24.0,28.0,17.0,8.0,13.0,21.0,8.0,41.0,46.0,19.0,32.0,9.0,6.0,5.0,3.0
Metropolitana,13,Vitacura,13132,96774.0,0.0,0.0,0.0,6.0,33.0,51.0,29.0,14.0,7.0,5.0,15.0,55.0,169.0,224.0,194.0,157.0,146.0,106.0,98.0,80.0,58.0,36.0,33.0,30.0,40.0,24.0,30.0,29.0,16.0,22.0,27.0,18.0,17.0,35.0,21.0,19.0,23.0,28.0,28.0,17.0,27.0,39.0,62.0,52.0,78.0,71.0,72.0,141.0,83.0,61.0,67.0,69.0,59.0,66.0,72.0,103.0,141.0,156.0,165.0,117.0,91.0,68.0,61.0,73.0,99.0,101.0,149.0,198.0,202.0,150.0,103.0,77.0,44.0,43.0,44.0,26.0,50.0,57.0,44.0,33.0,38.0,26.0,14.0,21.0,21.0,29.0,8.0
