Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,8.0,15.0,13.0,1.0,6.0,4.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,15.0,17.0,37.0,43.0,25.0,36.0,36.0,46.0,33.0,37.0,37.0,40.0,48.0,37.0,75.0,79.0,77.0,45.0,39.0,30.0,31.0,13.0,19.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,6.0,14.0,20.0,17.0,24.0,18.0,1.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,12.0,23.0,12.0,15.0,10.0,7.0,3.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,18.0,49.0,29.0,28.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,79.0,73.0,84.0,108.0,78.0,53.0,42.0,67.0,79.0,84.0,66.0,71.0,68.0,60.0,38.0,28.0,19.0,10.0,8.0,5.0,3.0,3.0,16.0,11.0,9.0,2.0,1.0,11.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,5.0,6.0,0.0
Maule,07,Desconocido Maule,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,15.0,24.0,13.0,19.0,33.0,28.0,18.0,23.0,17.0,34.0,20.0,31.0,16.0,27.0,14.0,4.0,12.0,6.0,3.0,4.0,16.0,6.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,1.0,11.0,9.0,6.0,9.0,12.0,53.0,23.0,30.0,25.0,5.0,13.0,15.0,8.0,11.0,11.0,27.0,21.0,18.0,7.0,16.0,10.0,11.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,7.0,1.0,3.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,16.0,19.0,66.0,141.0,190.0,228.0,233.0,277.0,265.0,207.0,174.0,169.0,118.0,104.0,70.0,78.0,113.0,57.0,75.0,76.0,100.0,39.0,68.0,77.0,66.0,51.0,32.0,49.0,47.0,29.0,27.0,48.0,23.0,50.0,66.0,52.0,58.0,97.0,100.0,92.0,92.0,105.0,114.0,146.0,119.0,136.0,184.0,216.0,279.0,310.0,330.0,257.0,269.0,302.0,291.0,273.0,317.0,386.0,419.0,572.0,546.0,355.0,244.0,152.0,90.0,86.0,95.0,71.0,46.0,49.0,72.0,48.0,42.0,28.0,26.0,27.0,32.0,43.0,86.0,119.0,131.0,128.0,121.0,101.0,68.0,15.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,25.0,32.0,38.0,70.0,73.0,74.0,56.0,76.0,39.0,31.0,18.0,15.0,11.0,11.0,12.0,7.0,23.0,20.0,4.0,9.0,7.0,7.0,4.0,3.0,8.0,3.0,17.0,5.0,3.0,6.0,8.0,9.0,8.0,11.0,14.0,15.0,12.0,26.0,13.0,21.0,17.0,28.0,22.0,43.0,67.0,59.0,111.0,80.0,104.0,99.0,70.0,68.0,94.0,79.0,62.0,81.0,90.0,71.0,63.0,74.0,56.0,28.0,30.0,10.0,11.0,24.0,15.0,6.0,10.0,6.0,13.0,20.0,12.0,5.0,13.0,35.0,64.0,41.0,50.0,54.0,41.0,24.0,2.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,64.0,226.0,213.0,280.0,327.0,280.0,350.0,349.0,249.0,185.0,155.0,90.0,94.0,96.0,69.0,45.0,37.0,38.0,37.0,43.0,49.0,29.0,31.0,27.0,39.0,24.0,19.0,26.0,23.0,29.0,12.0,24.0,29.0,41.0,26.0,37.0,48.0,75.0,61.0,87.0,65.0,51.0,83.0,104.0,124.0,156.0,194.0,173.0,161.0,167.0,200.0,210.0,227.0,173.0,165.0,212.0,284.0,321.0,344.0,262.0,223.0,138.0,108.0,72.0,39.0,38.0,32.0,30.0,40.0,41.0,23.0,25.0,30.0,30.0,28.0,25.0,36.0,62.0,81.0,84.0,111.0,79.0,72.0,47.0,4.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,2.0,10.0,14.0,16.0,14.0,38.0,49.0,112.0,282.0,606.0,714.0,751.0,791.0,768.0,659.0,560.0,339.0,273.0,197.0,143.0,116.0,182.0,123.0,123.0,107.0,101.0,89.0,76.0,65.0,60.0,40.0,56.0,31.0,22.0,41.0,63.0,65.0,72.0,72.0,58.0,64.0,74.0,90.0,153.0,139.0,153.0,159.0,151.0,146.0,128.0,109.0,143.0,174.0,228.0,356.0,431.0,447.0,548.0,605.0,603.0,545.0,523.0,515.0,559.0,612.0,603.0,566.0,414.0,259.0,158.0,133.0,109.0,106.0,85.0,69.0,60.0,41.0,38.0,34.0,40.0,47.0,54.0,69.0,93.0,155.0,168.0,195.0,175.0,169.0,123.0,107.0,19.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,1.0,3.0,7.0,27.0,17.0,23.0,17.0,28.0,37.0,135.0,372.0,553.0,619.0,622.0,605.0,418.0,342.0,256.0,177.0,143.0,76.0,57.0,57.0,65.0,57.0,86.0,81.0,80.0,67.0,60.0,52.0,47.0,52.0,38.0,49.0,26.0,31.0,33.0,55.0,32.0,44.0,48.0,65.0,63.0,91.0,124.0,121.0,156.0,121.0,106.0,141.0,146.0,150.0,229.0,206.0,290.0,365.0,420.0,450.0,391.0,369.0,345.0,402.0,502.0,588.0,753.0,822.0,663.0,500.0,339.0,255.0,169.0,106.0,93.0,96.0,58.0,61.0,50.0,48.0,23.0,21.0,45.0,51.0,69.0,96.0,99.0,131.0,166.0,165.0,165.0,108.0,91.0,28.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,2.0,1.0,19.0,13.0,19.0,41.0,71.0,133.0,392.0,646.0,723.0,687.0,648.0,642.0,566.0,471.0,334.0,279.0,201.0,91.0,115.0,100.0,82.0,99.0,90.0,76.0,80.0,92.0,61.0,74.0,48.0,38.0,51.0,68.0,52.0,39.0,55.0,44.0,47.0,67.0,75.0,52.0,73.0,83.0,99.0,114.0,117.0,112.0,106.0,124.0,109.0,131.0,167.0,196.0,279.0,383.0,422.0,368.0,375.0,328.0,326.0,301.0,336.0,383.0,415.0,432.0,417.0,235.0,181.0,140.0,112.0,103.0,82.0,60.0,58.0,57.0,32.0,25.0,16.0,18.0,37.0,49.0,66.0,99.0,135.0,105.0,162.0,169.0,147.0,103.0,52.0,10.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,1.0,3.0,20.0,39.0,69.0,94.0,138.0,98.0,89.0,66.0,53.0,48.0,44.0,41.0,30.0,26.0,22.0,33.0,21.0,56.0,26.0,31.0,12.0,11.0,4.0,7.0,5.0,5.0,21.0,17.0,14.0,12.0,22.0,40.0,32.0,37.0,14.0,43.0,35.0,22.0,29.0,20.0,31.0,19.0,16.0,30.0,65.0,83.0,132.0,124.0,134.0,130.0,115.0,89.0,81.0,79.0,113.0,117.0,166.0,211.0,176.0,90.0,75.0,53.0,37.0,34.0,48.0,43.0,30.0,18.0,23.0,24.0,12.0,15.0,18.0,27.0,13.0,24.0,59.0,40.0,52.0,55.0,49.0,36.0,17.0,5.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,29.0,46.0,54.0,89.0,240.0,427.0,585.0,581.0,738.0,842.0,734.0,583.0,481.0,379.0,250.0,206.0,146.0,113.0,92.0,80.0,97.0,118.0,94.0,69.0,53.0,57.0,71.0,48.0,72.0,72.0,63.0,67.0,59.0,62.0,76.0,74.0,102.0,92.0,119.0,152.0,160.0,165.0,208.0,215.0,184.0,175.0,260.0,222.0,309.0,399.0,491.0,574.0,685.0,726.0,686.0,723.0,631.0,573.0,798.0,781.0,842.0,875.0,706.0,485.0,337.0,290.0,171.0,144.0,100.0,88.0,67.0,67.0,77.0,64.0,46.0,64.0,71.0,83.0,78.0,95.0,138.0,172.0,168.0,195.0,179.0,132.0,72.0,12.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,78.0,145.0,103.0,128.0,130.0,154.0,103.0,97.0,69.0,36.0,44.0,42.0,39.0,12.0,10.0,11.0,15.0,14.0,22.0,34.0,13.0,23.0,20.0,8.0,10.0,4.0,7.0,6.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,34.0,24.0,28.0,28.0,44.0,66.0,93.0,94.0,131.0,165.0,154.0,165.0,142.0,108.0,137.0,130.0,174.0,188.0,129.0,85.0,61.0,57.0,41.0,23.0,26.0,31.0,18.0,8.0,0.0,1.0,12.0,9.0,12.0,21.0,19.0,26.0,34.0,36.0,42.0,33.0,49.0,45.0,13.0,3.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,0.0,0.0,2.0,3.0,11.0,29.0,34.0,43.0,83.0,171.0,378.0,593.0,674.0,709.0,759.0,713.0,565.0,458.0,325.0,225.0,203.0,129.0,102.0,86.0,77.0,67.0,88.0,92.0,69.0,49.0,40.0,44.0,58.0,54.0,63.0,54.0,56.0,61.0,48.0,46.0,60.0,84.0,109.0,88.0,125.0,134.0,150.0,159.0,160.0,152.0,217.0,205.0,187.0,222.0,274.0,421.0,465.0,490.0,529.0,478.0,496.0,470.0,425.0,472.0,568.0,612.0,633.0,710.0,603.0,443.0,264.0,185.0,127.0,89.0,88.0,84.0,61.0,77.0,68.0,47.0,50.0,45.0,49.0,80.0,83.0,107.0,153.0,193.0,228.0,243.0,224.0,164.0,104.0,32.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,1.0,0.0,5.0,19.0,12.0,19.0,19.0,34.0,58.0,221.0,380.0,511.0,460.0,429.0,387.0,300.0,302.0,189.0,152.0,115.0,91.0,89.0,79.0,74.0,67.0,41.0,57.0,59.0,47.0,35.0,36.0,43.0,30.0,39.0,41.0,42.0,51.0,39.0,41.0,38.0,39.0,46.0,63.0,35.0,66.0,73.0,96.0,101.0,78.0,83.0,87.0,87.0,94.0,115.0,152.0,218.0,226.0,236.0,276.0,211.0,219.0,185.0,221.0,225.0,255.0,350.0,350.0,349.0,247.0,180.0,103.0,77.0,44.0,57.0,60.0,50.0,49.0,23.0,21.0,17.0,20.0,32.0,39.0,46.0,80.0,128.0,103.0,134.0,151.0,118.0,76.0,47.0,9.0
Metropolitana,13,Independencia,13108,142065.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,43.0,148.0,309.0,568.0,808.0,807.0,801.0,737.0,574.0,425.0,345.0,233.0,210.0,173.0,120.0,84.0,112.0,89.0,90.0,96.0,111.0,72.0,59.0,38.0,57.0,50.0,82.0,55.0,36.0,24.0,33.0,32.0,29.0,42.0,51.0,57.0,56.0,52.0,127.0,140.0,124.0,118.0,86.0,93.0,108.0,138.0,127.0,214.0,248.0,294.0,359.0,365.0,349.0,293.0,268.0,258.0,317.0,335.0,364.0,437.0,449.0,345.0,250.0,163.0,111.0,127.0,77.0,76.0,46.0,37.0,50.0,39.0,30.0,25.0,41.0,33.0,61.0,58.0,77.0,104.0,108.0,133.0,141.0,116.0,88.0,59.0,11.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,25.0,37.0,75.0,90.0,100.0,78.0,76.0,77.0,71.0,114.0,117.0,77.0,72.0,65.0,39.0,52.0,51.0,18.0,20.0,13.0,24.0,26.0,17.0,31.0,59.0,37.0,15.0,11.0,10.0,10.0,14.0,17.0,9.0,5.0,18.0,28.0,23.0,40.0,44.0,46.0,36.0,60.0,49.0,73.0,92.0,128.0,128.0,127.0,146.0,124.0,89.0,124.0,76.0,97.0,152.0,194.0,149.0,124.0,70.0,66.0,54.0,40.0,22.0,20.0,11.0,10.0,16.0,8.0,7.0,2.0,2.0,5.0,5.0,22.0,26.0,31.0,40.0,27.0,51.0,43.0,30.0,19.0,5.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,17.0,16.0,26.0,64.0,129.0,254.0,362.0,335.0,452.0,401.0,310.0,292.0,198.0,126.0,125.0,58.0,69.0,59.0,58.0,50.0,58.0,46.0,60.0,40.0,37.0,32.0,33.0,52.0,45.0,34.0,47.0,31.0,29.0,44.0,34.0,45.0,53.0,66.0,72.0,72.0,78.0,54.0,78.0,93.0,104.0,92.0,119.0,135.0,185.0,204.0,264.0,334.0,262.0,293.0,255.0,287.0,265.0,264.0,317.0,341.0,359.0,405.0,335.0,247.0,149.0,105.0,71.0,46.0,55.0,56.0,35.0,39.0,26.0,25.0,23.0,44.0,32.0,36.0,28.0,63.0,106.0,129.0,131.0,144.0,113.0,68.0,47.0,6.0
Metropolitana,13,La Florida,13110,402433.0,0.0,0.0,1.0,3.0,12.0,29.0,61.0,63.0,81.0,111.0,223.0,613.0,1089.0,1573.0,1755.0,1637.0,1666.0,1217.0,1098.0,829.0,528.0,408.0,279.0,261.0,205.0,215.0,168.0,171.0,206.0,240.0,199.0,189.0,145.0,132.0,141.0,136.0,115.0,123.0,115.0,118.0,141.0,157.0,185.0,214.0,263.0,276.0,341.0,358.0,361.0,361.0,316.0,379.0,393.0,414.0,499.0,757.0,920.0,1226.0,1305.0,1370.0,1267.0,1188.0,1166.0,1087.0,1082.0,1285.0,1477.0,1548.0,1509.0,1315.0,1027.0,739.0,444.0,361.0,226.0,239.0,211.0,242.0,225.0,189.0,161.0,113.0,105.0,149.0,152.0,197.0,208.0,306.0,353.0,315.0,381.0,325.0,234.0,135.0,23.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,23.0,19.0,77.0,280.0,636.0,936.0,1032.0,808.0,808.0,642.0,532.0,363.0,345.0,197.0,106.0,106.0,78.0,91.0,69.0,51.0,54.0,69.0,66.0,76.0,74.0,77.0,61.0,65.0,42.0,40.0,47.0,63.0,66.0,43.0,43.0,51.0,66.0,97.0,89.0,102.0,131.0,126.0,115.0,125.0,117.0,104.0,122.0,181.0,285.0,339.0,376.0,468.0,462.0,449.0,414.0,399.0,421.0,514.0,530.0,560.0,628.0,535.0,318.0,253.0,117.0,78.0,77.0,68.0,66.0,63.0,46.0,48.0,27.0,20.0,25.0,48.0,61.0,63.0,82.0,90.0,104.0,111.0,152.0,127.0,87.0,46.0,7.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,1.0,1.0,4.0,10.0,19.0,35.0,50.0,94.0,167.0,390.0,869.0,1037.0,1315.0,1448.0,1426.0,1001.0,795.0,558.0,363.0,244.0,206.0,187.0,210.0,205.0,147.0,148.0,142.0,138.0,96.0,64.0,91.0,67.0,82.0,74.0,85.0,75.0,89.0,74.0,94.0,95.0,82.0,78.0,70.0,84.0,158.0,220.0,176.0,171.0,164.0,146.0,174.0,190.0,177.0,263.0,385.0,465.0,629.0,740.0,670.0,822.0,695.0,721.0,760.0,806.0,872.0,876.0,941.0,704.0,556.0,326.0,242.0,173.0,156.0,135.0,92.0,106.0,89.0,89.0,49.0,31.0,43.0,41.0,57.0,70.0,84.0,120.0,155.0,172.0,192.0,171.0,130.0,90.0,14.0
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,8.0,14.0,40.0,75.0,129.0,227.0,309.0,255.0,245.0,216.0,183.0,135.0,121.0,73.0,51.0,36.0,51.0,39.0,53.0,56.0,29.0,28.0,31.0,24.0,36.0,42.0,30.0,24.0,30.0,27.0,24.0,33.0,20.0,22.0,30.0,41.0,41.0,52.0,71.0,86.0,78.0,79.0,54.0,55.0,56.0,73.0,84.0,132.0,183.0,220.0,264.0,210.0,168.0,176.0,156.0,123.0,142.0,159.0,207.0,201.0,296.0,293.0,178.0,153.0,119.0,63.0,66.0,72.0,62.0,79.0,76.0,38.0,30.0,29.0,40.0,31.0,43.0,55.0,48.0,89.0,81.0,92.0,113.0,67.0,36.0,23.0,2.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,21.0,53.0,142.0,296.0,358.0,408.0,384.0,433.0,367.0,247.0,193.0,162.0,151.0,107.0,67.0,64.0,96.0,49.0,60.0,59.0,65.0,40.0,29.0,32.0,37.0,33.0,26.0,13.0,46.0,36.0,38.0,19.0,28.0,30.0,42.0,42.0,55.0,73.0,62.0,71.0,92.0,91.0,79.0,91.0,97.0,137.0,196.0,215.0,250.0,274.0,315.0,322.0,315.0,317.0,284.0,290.0,322.0,290.0,369.0,436.0,366.0,302.0,164.0,105.0,121.0,76.0,63.0,50.0,44.0,44.0,37.0,38.0,25.0,21.0,30.0,35.0,24.0,62.0,85.0,137.0,115.0,137.0,146.0,98.0,45.0,11.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,1.0,1.0,18.0,56.0,130.0,79.0,43.0,38.0,31.0,75.0,248.0,527.0,716.0,783.0,700.0,596.0,525.0,414.0,326.0,248.0,152.0,134.0,132.0,117.0,94.0,102.0,98.0,86.0,98.0,124.0,98.0,131.0,139.0,131.0,116.0,117.0,78.0,105.0,75.0,108.0,123.0,126.0,156.0,180.0,211.0,224.0,287.0,283.0,261.0,207.0,189.0,199.0,224.0,271.0,355.0,477.0,581.0,673.0,532.0,331.0,257.0,209.0,231.0,315.0,432.0,583.0,636.0,695.0,590.0,465.0,314.0,220.0,161.0,138.0,130.0,134.0,188.0,190.0,120.0,101.0,58.0,67.0,90.0,132.0,140.0,216.0,285.0,335.0,336.0,325.0,204.0,138.0,63.0,15.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,2.0,14.0,51.0,33.0,19.0,38.0,39.0,66.0,153.0,284.0,401.0,432.0,423.0,434.0,323.0,185.0,135.0,110.0,56.0,66.0,58.0,56.0,49.0,63.0,69.0,70.0,58.0,34.0,23.0,42.0,47.0,61.0,38.0,42.0,45.0,57.0,31.0,48.0,43.0,35.0,87.0,82.0,82.0,76.0,164.0,110.0,61.0,76.0,81.0,85.0,95.0,85.0,145.0,212.0,241.0,334.0,259.0,199.0,139.0,110.0,121.0,148.0,217.0,306.0,442.0,330.0,317.0,246.0,165.0,133.0,130.0,72.0,70.0,77.0,79.0,53.0,50.0,48.0,35.0,20.0,22.0,34.0,47.0,61.0,93.0,136.0,111.0,141.0,84.0,82.0,30.0,11.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,23.0,31.0,24.0,82.0,187.0,377.0,455.0,407.0,527.0,547.0,408.0,368.0,261.0,187.0,143.0,131.0,108.0,78.0,74.0,54.0,68.0,77.0,71.0,70.0,42.0,44.0,46.0,32.0,49.0,25.0,27.0,31.0,44.0,52.0,42.0,45.0,38.0,54.0,46.0,61.0,80.0,97.0,87.0,101.0,108.0,59.0,80.0,91.0,137.0,171.0,193.0,296.0,363.0,381.0,342.0,279.0,218.0,247.0,250.0,282.0,345.0,371.0,273.0,220.0,149.0,107.0,82.0,50.0,53.0,32.0,37.0,44.0,31.0,22.0,14.0,30.0,17.0,32.0,44.0,49.0,49.0,80.0,98.0,126.0,88.0,65.0,41.0,7.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,15.0,23.0,31.0,107.0,199.0,368.0,493.0,523.0,636.0,528.0,495.0,403.0,251.0,212.0,199.0,158.0,75.0,112.0,108.0,92.0,92.0,130.0,93.0,57.0,39.0,30.0,61.0,39.0,40.0,48.0,45.0,34.0,36.0,30.0,27.0,39.0,39.0,52.0,66.0,101.0,100.0,95.0,115.0,87.0,131.0,108.0,100.0,146.0,170.0,239.0,284.0,341.0,409.0,408.0,394.0,366.0,328.0,380.0,389.0,512.0,531.0,620.0,443.0,378.0,225.0,145.0,118.0,70.0,90.0,71.0,48.0,57.0,50.0,52.0,28.0,31.0,21.0,45.0,64.0,73.0,89.0,120.0,147.0,136.0,136.0,108.0,79.0,14.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,2.0,4.0,16.0,23.0,20.0,16.0,23.0,79.0,199.0,448.0,549.0,665.0,578.0,633.0,469.0,382.0,262.0,191.0,158.0,100.0,112.0,87.0,66.0,80.0,55.0,73.0,52.0,56.0,55.0,58.0,53.0,53.0,21.0,44.0,45.0,35.0,47.0,50.0,47.0,74.0,93.0,97.0,91.0,130.0,168.0,134.0,128.0,100.0,105.0,134.0,136.0,166.0,221.0,229.0,307.0,354.0,364.0,369.0,382.0,341.0,307.0,257.0,352.0,400.0,475.0,491.0,431.0,316.0,235.0,133.0,100.0,75.0,81.0,72.0,66.0,63.0,38.0,44.0,29.0,29.0,43.0,53.0,64.0,75.0,107.0,129.0,174.0,145.0,102.0,74.0,38.0,10.0
Metropolitana,13,Maipu,13119,578605.0,0.0,0.0,0.0,1.0,12.0,52.0,74.0,94.0,96.0,118.0,160.0,442.0,966.0,1398.0,1646.0,1734.0,1835.0,1631.0,1298.0,1017.0,699.0,542.0,375.0,325.0,316.0,296.0,235.0,267.0,235.0,282.0,252.0,264.0,259.0,191.0,216.0,220.0,171.0,128.0,161.0,157.0,165.0,180.0,196.0,259.0,287.0,320.0,403.0,462.0,382.0,405.0,404.0,383.0,455.0,481.0,594.0,807.0,1050.0,1200.0,1454.0,1398.0,1295.0,1234.0,1187.0,1078.0,1098.0,1243.0,1407.0,1753.0,1938.0,1697.0,1180.0,832.0,612.0,380.0,315.0,291.0,277.0,209.0,204.0,184.0,168.0,103.0,133.0,143.0,196.0,202.0,262.0,472.0,638.0,669.0,654.0,561.0,438.0,262.0,51.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,37.0,39.0,25.0,28.0,47.0,31.0,30.0,23.0,12.0,8.0,10.0,16.0,10.0,4.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,8.0,14.0,15.0,20.0,17.0,18.0,14.0,17.0,9.0,25.0,36.0,53.0,52.0,39.0,75.0,71.0,61.0,43.0,45.0,43.0,64.0,54.0,78.0,59.0,41.0,41.0,15.0,12.0,15.0,8.0,12.0,18.0,17.0,9.0,2.0,12.0,4.0,4.0,7.0,2.0,6.0,19.0,10.0,22.0,58.0,16.0,19.0,20.0,1.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,38.0,89.0,110.0,214.0,359.0,490.0,484.0,420.0,461.0,371.0,302.0,218.0,135.0,79.0,70.0,70.0,96.0,58.0,69.0,158.0,92.0,56.0,96.0,48.0,41.0,39.0,31.0,27.0,43.0,30.0,48.0,65.0,65.0,60.0,37.0,56.0,49.0,59.0,61.0,59.0,89.0,135.0,140.0,179.0,186.0,220.0,240.0,305.0,431.0,328.0,367.0,315.0,256.0,268.0,317.0,412.0,437.0,529.0,498.0,382.0,300.0,188.0,172.0,146.0,87.0,92.0,83.0,63.0,51.0,37.0,36.0,28.0,15.0,17.0,42.0,48.0,51.0,81.0,96.0,112.0,105.0,91.0,101.0,73.0,14.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,0.0,1.0,1.0,27.0,55.0,42.0,47.0,48.0,66.0,76.0,156.0,384.0,542.0,781.0,673.0,667.0,569.0,393.0,323.0,214.0,191.0,91.0,93.0,112.0,100.0,90.0,76.0,95.0,112.0,95.0,57.0,88.0,67.0,68.0,64.0,56.0,63.0,81.0,46.0,71.0,86.0,111.0,147.0,139.0,150.0,159.0,219.0,210.0,185.0,154.0,159.0,198.0,224.0,333.0,379.0,400.0,527.0,522.0,523.0,363.0,329.0,283.0,246.0,312.0,424.0,526.0,521.0,628.0,537.0,379.0,254.0,167.0,141.0,109.0,104.0,114.0,102.0,108.0,90.0,52.0,58.0,59.0,77.0,99.0,93.0,136.0,237.0,289.0,265.0,260.0,190.0,110.0,72.0,20.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,13.0,9.0,17.0,61.0,110.0,170.0,258.0,233.0,288.0,232.0,191.0,176.0,122.0,106.0,51.0,69.0,40.0,35.0,31.0,32.0,31.0,26.0,29.0,22.0,30.0,37.0,39.0,34.0,41.0,38.0,15.0,11.0,16.0,8.0,23.0,23.0,36.0,43.0,72.0,53.0,67.0,60.0,70.0,70.0,85.0,119.0,92.0,155.0,210.0,219.0,239.0,279.0,291.0,260.0,227.0,171.0,189.0,224.0,267.0,358.0,338.0,350.0,271.0,145.0,116.0,91.0,45.0,58.0,62.0,41.0,34.0,44.0,54.0,38.0,24.0,22.0,56.0,64.0,43.0,83.0,193.0,166.0,143.0,128.0,92.0,41.0,7.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,5.0,31.0,84.0,87.0,144.0,159.0,269.0,233.0,217.0,194.0,191.0,114.0,69.0,51.0,33.0,68.0,47.0,54.0,84.0,93.0,79.0,85.0,64.0,39.0,21.0,35.0,30.0,31.0,17.0,23.0,19.0,25.0,27.0,32.0,50.0,37.0,53.0,50.0,90.0,75.0,43.0,49.0,62.0,70.0,74.0,92.0,138.0,164.0,207.0,176.0,204.0,186.0,202.0,235.0,233.0,289.0,259.0,278.0,366.0,300.0,210.0,169.0,110.0,81.0,52.0,75.0,71.0,46.0,36.0,40.0,26.0,35.0,16.0,21.0,18.0,28.0,28.0,59.0,68.0,92.0,88.0,73.0,60.0,45.0,9.0
