Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
La Araucania,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,86.0,120.0,112.0,0.0,158.0,299.0,296.0,326.0,392.0,106.0,0.0,298.0,246.0,184.0,142.0,181.0,0.0,1.0,184.0,145.0,110.0,106.0,71.0,0.0,0.0,171.0,222.0,253.0,206.0,0.0,0.0,0.0,289.0,193.0,118.0,171.0,194.0,0.0,0.0,178.0,232.0,185.0,145.0,236.0,9.0,0.0,113.0,99.0,147.0,99.0,135.0,0.0,0.0,124.0,115.0,106.0,149.0,35.0,0.0,0.0,31.0,85.0,90.0,89.0,85.0,0.0,0.0,78.0,41.0,58.0,47.0,31.0,0.0,0.0,51.0,63.0,51.0,42.0,21.0,2.0,0.0,47.0,26.0,42.0,24.0,77.0,0.0,0.0,58.0,60.0,54.0,44.0,51.0,0.0,0.0,96.0,82.0,96.0,76.0,122.0,0.0,0.0,90.0,87.0,88.0,79.0,110.0,54.0,0.0,64.0,126.0,234.0,125.0,147.0,1.0,0.0,67.0,194.0,141.0,88.0,41.0,9.0,0.0,64.0,66.0,68.0,115.0,132.0,0.0,0.0,126.0,63.0,90.0,68.0,56.0,0.0,0.0,68.0,68.0,80.0,31.0,24.0,40.0,0.0,34.0,14.0,5.0,48.0,88.0,41.0,0.0,14.0,26.0,17.0,7.0,6.0,0.0,0.0,13.0,9.0,68.0,56.0,54.0,0.0,0.0,27.0,41.0,81.0,43.0,34.0,2.0,0.0,19.0,19.0,12.0,131.0,69.0,0.0,0.0
La Araucania,09,Victoria,09211,35467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1053.0,450.0,507.0,0.0,0.0,732.0,443.0,364.0,733.0,533.0,5.0,1.0,747.0,656.0,399.0,278.0,241.0,0.0,0.0,337.0,229.0,159.0,87.0,62.0,0.0,0.0,372.0,398.0,114.0,196.0,0.0,0.0,0.0,351.0,372.0,347.0,359.0,251.0,0.0,0.0,268.0,331.0,373.0,208.0,252.0,1.0,0.0,190.0,335.0,242.0,208.0,205.0,0.0,0.0,114.0,320.0,238.0,178.0,54.0,0.0,0.0,48.0,146.0,133.0,118.0,139.0,0.0,0.0,88.0,151.0,98.0,79.0,57.0,0.0,0.0,45.0,77.0,87.0,137.0,0.0,0.0,0.0,117.0,132.0,100.0,92.0,93.0,0.0,0.0,42.0,160.0,179.0,222.0,160.0,0.0,0.0,106.0,255.0,204.0,177.0,159.0,1.0,0.0,123.0,195.0,252.0,276.0,74.0,1.0,0.0,0.0,323.0,314.0,216.0,191.0,1.0,0.0,2.0,375.0,316.0,197.0,190.0,0.0,0.0,134.0,161.0,119.0,201.0,169.0,2.0,0.0,71.0,169.0,235.0,186.0,0.0,0.0,0.0,141.0,82.0,178.0,76.0,64.0,1.0,0.0,37.0,42.0,98.0,160.0,142.0,0.0,0.0,38.0,56.0,234.0,118.0,89.0,0.0,0.0,35.0,23.0,184.0,131.0,45.0,0.0,0.0,34.0,50.0,93.0,28.0,16.0,0.0,0.0,33.0,36.0,15.0,220.0,94.0,1.0,0.0
La Araucania,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,223.0,135.0,130.0,0.0,0.0,309.0,331.0,308.0,250.0,252.0,0.0,0.0,438.0,440.0,356.0,274.0,223.0,8.0,0.0,207.0,154.0,150.0,154.0,108.0,4.0,0.0,167.0,197.0,229.0,252.0,0.0,0.0,0.0,381.0,200.0,270.0,282.0,364.0,5.0,0.0,263.0,269.0,264.0,306.0,237.0,1.0,0.0,302.0,185.0,212.0,165.0,216.0,7.0,0.0,187.0,180.0,147.0,155.0,46.0,0.0,0.0,97.0,110.0,135.0,134.0,114.0,1.0,0.0,133.0,130.0,129.0,85.0,128.0,0.0,0.0,106.0,89.0,72.0,96.0,0.0,0.0,0.0,121.0,86.0,92.0,68.0,38.0,3.0,0.0,88.0,74.0,104.0,90.0,121.0,0.0,0.0,167.0,132.0,157.0,148.0,166.0,1.0,0.0,142.0,158.0,184.0,213.0,56.0,0.0,0.0,0.0,225.0,372.0,210.0,200.0,1.0,0.0,1.0,273.0,264.0,101.0,115.0,2.0,0.0,103.0,99.0,107.0,110.0,113.0,1.0,0.0,190.0,99.0,150.0,72.0,0.0,2.0,0.0,46.0,132.0,100.0,89.0,65.0,2.0,0.0,39.0,29.0,18.0,59.0,103.0,1.0,0.0,50.0,62.0,112.0,82.0,38.0,3.0,0.0,50.0,99.0,42.0,32.0,22.0,0.0,0.0,84.0,83.0,159.0,102.0,56.0,1.0,0.0,65.0,28.0,42.0,83.0,78.0,2.0,0.0
La Araucania,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,473.0,658.0,647.0,5.0,0.0,892.0,1100.0,1033.0,951.0,1193.0,8.0,1.0,1320.0,1230.0,655.0,787.0,916.0,4.0,0.0,462.0,294.0,288.0,197.0,203.0,2.0,0.0,333.0,792.0,581.0,843.0,0.0,0.0,0.0,941.0,727.0,633.0,635.0,608.0,3.0,0.0,648.0,513.0,449.0,451.0,517.0,0.0,0.0,460.0,407.0,461.0,473.0,410.0,3.0,0.0,606.0,393.0,302.0,403.0,97.0,0.0,0.0,220.0,271.0,254.0,234.0,193.0,2.0,0.0,236.0,271.0,279.0,350.0,183.0,0.0,0.0,205.0,255.0,205.0,244.0,9.0,1.0,0.0,314.0,257.0,240.0,194.0,134.0,5.0,1.0,214.0,184.0,174.0,112.0,46.0,3.0,0.0,489.0,409.0,330.0,421.0,221.0,2.0,0.0,375.0,337.0,381.0,296.0,103.0,4.0,0.0,8.0,760.0,564.0,303.0,454.0,5.0,0.0,0.0,883.0,564.0,351.0,229.0,2.0,0.0,338.0,382.0,354.0,411.0,325.0,4.0,1.0,502.0,362.0,384.0,335.0,0.0,3.0,1.0,303.0,385.0,244.0,65.0,220.0,2.0,0.0,224.0,180.0,235.0,264.0,410.0,37.0,0.0,94.0,70.0,58.0,46.0,42.0,1.0,0.0,85.0,88.0,611.0,310.0,289.0,7.0,0.0,190.0,106.0,470.0,365.0,370.0,22.0,0.0,89.0,56.0,39.0,251.0,365.0,13.0,0.0
La Araucania,09,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,62.0,76.0,2.0,0.0,59.0,123.0,100.0,120.0,80.0,0.0,1.0,63.0,57.0,40.0,50.0,43.0,0.0,0.0,63.0,31.0,25.0,31.0,23.0,0.0,0.0,66.0,52.0,33.0,27.0,0.0,0.0,0.0,88.0,72.0,65.0,29.0,60.0,1.0,0.0,45.0,47.0,43.0,40.0,36.0,8.0,0.0,48.0,45.0,27.0,24.0,25.0,0.0,0.0,24.0,26.0,14.0,25.0,2.0,0.0,0.0,22.0,52.0,24.0,85.0,28.0,13.0,0.0,14.0,10.0,19.0,37.0,33.0,0.0,0.0,7.0,20.0,15.0,21.0,0.0,0.0,0.0,4.0,11.0,6.0,16.0,8.0,1.0,0.0,14.0,26.0,19.0,21.0,22.0,5.0,0.0,12.0,16.0,23.0,16.0,12.0,0.0,0.0,16.0,12.0,56.0,33.0,15.0,0.0,0.0,1.0,80.0,47.0,44.0,44.0,14.0,0.0,0.0,85.0,65.0,13.0,45.0,0.0,0.0,37.0,22.0,24.0,21.0,18.0,0.0,0.0,25.0,23.0,14.0,29.0,0.0,0.0,0.0,8.0,13.0,10.0,18.0,17.0,0.0,0.0,12.0,5.0,22.0,12.0,22.0,0.0,0.0,23.0,24.0,25.0,14.0,27.0,0.0,0.0,16.0,14.0,27.0,9.0,7.0,0.0,0.0,21.0,19.0,14.0,12.0,24.0,0.0,0.0,20.0,7.0,2.0,15.0,18.0,0.0,0.0
Los Rios,14,Futrono,14202,15261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,221.0,126.0,2.0,0.0,179.0,209.0,153.0,265.0,136.0,20.0,0.0,216.0,147.0,160.0,147.0,85.0,4.0,0.0,120.0,119.0,91.0,62.0,40.0,13.0,0.0,136.0,225.0,155.0,150.0,0.0,0.0,0.0,253.0,137.0,153.0,191.0,101.0,23.0,0.0,170.0,130.0,75.0,102.0,80.0,12.0,0.0,114.0,84.0,94.0,97.0,79.0,15.0,0.0,126.0,39.0,3.0,154.0,34.0,0.0,0.0,75.0,67.0,37.0,24.0,12.0,0.0,0.0,5.0,32.0,53.0,65.0,54.0,5.0,0.0,20.0,19.0,32.0,40.0,0.0,2.0,0.0,22.0,8.0,5.0,10.0,58.0,9.0,0.0,10.0,73.0,64.0,53.0,55.0,30.0,0.0,22.0,68.0,79.0,62.0,67.0,17.0,0.0,90.0,38.0,119.0,77.0,19.0,7.0,0.0,1.0,233.0,255.0,127.0,65.0,21.0,0.0,0.0,165.0,139.0,46.0,20.0,1.0,0.0,17.0,106.0,72.0,93.0,87.0,7.0,0.0,57.0,222.0,144.0,96.0,0.0,47.0,0.0,48.0,125.0,132.0,92.0,15.0,10.0,0.0,26.0,31.0,30.0,42.0,31.0,6.0,0.0,70.0,61.0,93.0,32.0,58.0,2.0,0.0,64.0,83.0,66.0,18.0,18.0,0.0,0.0,41.0,72.0,80.0,42.0,35.0,4.0,0.0,27.0,24.0,16.0,34.0,13.0,1.0,0.0
Los Rios,14,La Union,14201,39538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,301.0,295.0,74.0,105.0,320.0,357.0,485.0,450.0,416.0,120.0,120.0,512.0,605.0,455.0,455.0,313.0,99.0,44.0,334.0,317.0,130.0,115.0,46.0,14.0,1.0,55.0,322.0,426.0,420.0,1.0,1.0,0.0,524.0,438.0,376.0,376.0,279.0,1.0,0.0,281.0,380.0,334.0,149.0,246.0,141.0,0.0,215.0,327.0,383.0,279.0,318.0,140.0,0.0,218.0,325.0,176.0,262.0,93.0,0.0,0.0,127.0,179.0,186.0,310.0,120.0,0.0,0.0,92.0,202.0,200.0,302.0,87.0,0.0,0.0,85.0,287.0,162.0,115.0,10.0,0.0,0.0,75.0,127.0,80.0,96.0,71.0,17.0,1.0,43.0,106.0,104.0,70.0,85.0,7.0,0.0,77.0,126.0,166.0,128.0,122.0,0.0,0.0,123.0,175.0,227.0,180.0,186.0,7.0,0.0,2.0,358.0,351.0,214.0,341.0,2.0,7.0,0.0,293.0,256.0,223.0,185.0,89.0,0.0,201.0,186.0,175.0,189.0,122.0,2.0,0.0,214.0,204.0,190.0,146.0,2.0,30.0,0.0,83.0,156.0,184.0,82.0,62.0,17.0,0.0,49.0,68.0,70.0,55.0,100.0,0.0,0.0,135.0,109.0,144.0,64.0,187.0,0.0,0.0,150.0,193.0,177.0,199.0,70.0,18.0,0.0,150.0,179.0,90.0,142.0,196.0,15.0,0.0,123.0,15.0,21.0,59.0,82.0,47.0,1.0
Los Rios,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,51.0,33.0,10.0,308.0,205.0,375.0,320.0,256.0,100.0,1.0,188.0,181.0,116.0,170.0,101.0,0.0,0.0,69.0,39.0,50.0,98.0,45.0,0.0,0.0,27.0,55.0,66.0,91.0,18.0,0.0,0.0,82.0,82.0,65.0,88.0,75.0,0.0,0.0,65.0,54.0,94.0,60.0,88.0,3.0,0.0,41.0,87.0,71.0,62.0,42.0,0.0,0.0,63.0,68.0,51.0,48.0,10.0,0.0,0.0,37.0,32.0,37.0,50.0,41.0,0.0,0.0,38.0,38.0,23.0,13.0,18.0,0.0,0.0,28.0,31.0,20.0,33.0,0.0,0.0,0.0,26.0,17.0,7.0,14.0,22.0,0.0,0.0,36.0,50.0,32.0,36.0,42.0,0.0,0.0,31.0,41.0,53.0,38.0,42.0,0.0,0.0,68.0,46.0,46.0,44.0,23.0,3.0,0.0,45.0,133.0,129.0,121.0,50.0,0.0,0.0,0.0,136.0,105.0,34.0,54.0,0.0,0.0,46.0,49.0,32.0,100.0,54.0,0.0,3.0,89.0,60.0,60.0,38.0,0.0,0.0,0.0,52.0,34.0,53.0,55.0,41.0,1.0,7.0,16.0,46.0,22.0,22.0,21.0,0.0,0.0,8.0,41.0,44.0,76.0,10.0,0.0,0.0,7.0,107.0,40.0,16.0,12.0,0.0,0.0,61.0,47.0,74.0,54.0,52.0,0.0,1.0,62.0,38.0,27.0,39.0,19.0,7.0,2.0
Los Rios,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,183.0,125.0,1.0,0.0,212.0,217.0,271.0,273.0,192.0,1.0,0.0,206.0,188.0,133.0,113.0,129.0,12.0,0.0,137.0,116.0,70.0,109.0,96.0,6.0,1.0,140.0,152.0,268.0,176.0,24.0,0.0,1.0,243.0,169.0,102.0,193.0,180.0,1.0,0.0,135.0,131.0,110.0,130.0,101.0,4.0,0.0,94.0,87.0,106.0,130.0,118.0,7.0,0.0,113.0,87.0,74.0,92.0,30.0,1.0,0.0,51.0,75.0,59.0,49.0,61.0,0.0,0.0,58.0,42.0,44.0,56.0,45.0,4.0,0.0,65.0,41.0,41.0,55.0,0.0,0.0,1.0,38.0,13.0,23.0,27.0,60.0,0.0,0.0,65.0,60.0,73.0,63.0,95.0,0.0,0.0,77.0,79.0,119.0,105.0,84.0,1.0,0.0,96.0,68.0,115.0,138.0,43.0,0.0,2.0,0.0,235.0,223.0,160.0,167.0,2.0,0.0,2.0,223.0,132.0,67.0,38.0,0.0,0.0,35.0,29.0,48.0,62.0,49.0,4.0,1.0,75.0,69.0,119.0,123.0,0.0,3.0,0.0,76.0,124.0,84.0,94.0,41.0,0.0,1.0,20.0,30.0,16.0,70.0,54.0,0.0,0.0,38.0,34.0,93.0,60.0,65.0,0.0,0.0,84.0,95.0,83.0,69.0,17.0,0.0,0.0,77.0,57.0,51.0,75.0,48.0,0.0,0.0,50.0,32.0,21.0,31.0,31.0,0.0,0.0
Los Rios,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,159.0,162.0,0.0,1.0,226.0,229.0,236.0,287.0,189.0,11.0,0.0,310.0,176.0,136.0,120.0,86.0,8.0,0.0,167.0,70.0,38.0,44.0,75.0,0.0,0.0,52.0,355.0,233.0,243.0,0.0,0.0,1.0,296.0,247.0,195.0,210.0,224.0,31.0,0.0,284.0,266.0,182.0,134.0,132.0,2.0,0.0,114.0,93.0,118.0,101.0,140.0,0.0,0.0,128.0,36.0,7.0,141.0,98.0,0.0,0.0,89.0,98.0,110.0,80.0,96.0,0.0,0.0,15.0,84.0,149.0,75.0,67.0,0.0,0.0,22.0,54.0,44.0,71.0,1.0,0.0,0.0,59.0,25.0,10.0,19.0,9.0,0.0,0.0,41.0,99.0,91.0,67.0,20.0,0.0,0.0,115.0,138.0,118.0,105.0,65.0,1.0,0.0,81.0,121.0,81.0,57.0,23.0,0.0,0.0,2.0,440.0,265.0,226.0,164.0,1.0,0.0,0.0,269.0,86.0,64.0,51.0,0.0,0.0,104.0,113.0,137.0,131.0,114.0,2.0,0.0,139.0,118.0,111.0,68.0,1.0,3.0,0.0,92.0,144.0,90.0,60.0,11.0,1.0,0.0,30.0,41.0,51.0,28.0,85.0,1.0,0.0,107.0,91.0,129.0,86.0,31.0,0.0,0.0,128.0,121.0,75.0,53.0,41.0,0.0,0.0,109.0,84.0,94.0,64.0,22.0,0.0,0.0,41.0,38.0,48.0,60.0,36.0,0.0,0.0
Los Rios,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,63.0,66.0,69.0,1.0,0.0,57.0,50.0,74.0,94.0,103.0,0.0,0.0,87.0,92.0,50.0,46.0,52.0,0.0,0.0,44.0,43.0,112.0,40.0,39.0,1.0,0.0,52.0,78.0,101.0,93.0,0.0,0.0,0.0,74.0,79.0,67.0,68.0,65.0,0.0,0.0,69.0,65.0,61.0,88.0,59.0,1.0,0.0,43.0,52.0,35.0,68.0,48.0,0.0,0.0,58.0,45.0,32.0,60.0,27.0,0.0,0.0,29.0,37.0,38.0,27.0,27.0,0.0,0.0,24.0,39.0,50.0,43.0,31.0,1.0,0.0,19.0,30.0,8.0,11.0,4.0,0.0,0.0,24.0,9.0,16.0,15.0,18.0,0.0,0.0,26.0,30.0,16.0,25.0,31.0,0.0,0.0,29.0,29.0,30.0,33.0,26.0,0.0,0.0,21.0,70.0,44.0,88.0,44.0,0.0,0.0,1.0,90.0,92.0,71.0,68.0,1.0,0.0,0.0,79.0,50.0,58.0,28.0,0.0,0.0,40.0,25.0,26.0,19.0,32.0,0.0,0.0,33.0,41.0,36.0,43.0,0.0,0.0,0.0,35.0,34.0,31.0,33.0,50.0,0.0,0.0,15.0,39.0,32.0,35.0,46.0,1.0,0.0,30.0,18.0,22.0,28.0,17.0,0.0,0.0,24.0,36.0,25.0,31.0,17.0,0.0,0.0,21.0,20.0,38.0,50.0,34.0,0.0,0.0,9.0,10.0,8.0,14.0,8.0,2.0,0.0
