Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,105.0,114.0,0.0,0.0,126.0,118.0,132.0,157.0,123.0,1.0,0.0,207.0,233.0,114.0,142.0,93.0,0.0,0.0,85.0,96.0,84.0,56.0,55.0,0.0,0.0,121.0,151.0,164.0,168.0,0.0,0.0,0.0,179.0,123.0,114.0,122.0,102.0,0.0,0.0,114.0,93.0,79.0,77.0,52.0,0.0,0.0,73.0,74.0,66.0,84.0,73.0,0.0,0.0,100.0,86.0,71.0,114.0,6.0,0.0,0.0,50.0,74.0,73.0,55.0,45.0,0.0,0.0,27.0,38.0,51.0,29.0,48.0,0.0,0.0,27.0,37.0,31.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,132.0,105.0,0.0,0.0,209.0,178.0,143.0,149.0,143.0,0.0,0.0,121.0,113.0,109.0,61.0,94.0,0.0,0.0,62.0,57.0,50.0,37.0,40.0,0.0,0.0,60.0,70.0,110.0,88.0,0.0,0.0,0.0,115.0,81.0,79.0,98.0,92.0,0.0,0.0,77.0,71.0,67.0,46.0,44.0,0.0,0.0,53.0,68.0,60.0,77.0,76.0,1.0,0.0,65.0,44.0,78.0,65.0,20.0,0.0,0.0,45.0,69.0,55.0,48.0,45.0,0.0,0.0,18.0,26.0,22.0,25.0,21.0,0.0,0.0,12.0,20.0,15.0
Maule,07,Linares,07401,101073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484.0,654.0,842.0,2.0,1.0,1245.0,1486.0,1681.0,1411.0,1096.0,5.0,2.0,1574.0,1779.0,1574.0,1445.0,1284.0,4.0,1.0,898.0,625.0,352.0,178.0,674.0,1.0,0.0,781.0,808.0,875.0,541.0,0.0,0.0,0.0,1191.0,891.0,754.0,254.0,329.0,4.0,0.0,378.0,962.0,925.0,920.0,752.0,4.0,0.0,1173.0,1052.0,1025.0,871.0,547.0,2.0,0.0,921.0,872.0,790.0,553.0,467.0,0.0,0.0,428.0,494.0,569.0,498.0,545.0,1.0,0.0,428.0,497.0,441.0,242.0,211.0,0.0,0.0,234.0,191.0,234.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,78.0,72.0,0.0,0.0,314.0,390.0,504.0,342.0,365.0,4.0,0.0,364.0,274.0,372.0,216.0,210.0,0.0,0.0,266.0,187.0,239.0,225.0,180.0,0.0,0.0,174.0,226.0,301.0,445.0,0.0,0.0,0.0,370.0,319.0,317.0,406.0,435.0,0.0,0.0,304.0,423.0,239.0,284.0,308.0,1.0,0.0,253.0,201.0,245.0,230.0,213.0,0.0,0.0,259.0,210.0,209.0,192.0,95.0,0.0,0.0,120.0,180.0,161.0,188.0,167.0,2.0,0.0,79.0,101.0,98.0,73.0,128.0,0.0,0.0,20.0,108.0,63.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,148.0,393.0,303.0,242.0,276.0,250.0,232.0,229.0,211.0,81.0,101.0,307.0,220.0,195.0,190.0,166.0,115.0,58.0,141.0,144.0,140.0,141.0,124.0,0.0,0.0,159.0,178.0,135.0,185.0,0.0,0.0,0.0,220.0,187.0,266.0,265.0,292.0,0.0,0.0,317.0,273.0,289.0,221.0,247.0,0.0,0.0,350.0,318.0,240.0,210.0,189.0,2.0,0.0,226.0,182.0,179.0,158.0,51.0,0.0,0.0,94.0,178.0,144.0,161.0,111.0,0.0,0.0,107.0,66.0,70.0,76.0,39.0,0.0,0.0,61.0,76.0,72.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,305.0,410.0,349.0,61.0,0.0,585.0,628.0,630.0,556.0,622.0,12.0,0.0,677.0,548.0,437.0,441.0,395.0,48.0,0.0,326.0,244.0,158.0,187.0,171.0,4.0,0.0,373.0,442.0,441.0,436.0,0.0,0.0,0.0,730.0,432.0,404.0,414.0,436.0,25.0,0.0,411.0,417.0,313.0,350.0,299.0,145.0,0.0,354.0,256.0,288.0,282.0,342.0,89.0,0.0,358.0,325.0,257.0,299.0,118.0,11.0,0.0,260.0,248.0,264.0,191.0,197.0,105.0,0.0,144.0,150.0,152.0,112.0,119.0,32.0,0.0,127.0,115.0,104.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,386.0,344.0,3.0,0.0,560.0,805.0,859.0,785.0,666.0,3.0,0.0,634.0,552.0,448.0,431.0,321.0,0.0,0.0,377.0,250.0,206.0,218.0,145.0,0.0,0.0,339.0,392.0,477.0,399.0,0.0,0.0,0.0,643.0,376.0,464.0,522.0,496.0,0.0,0.0,435.0,395.0,318.0,292.0,291.0,1.0,0.0,378.0,275.0,312.0,279.0,371.0,2.0,0.0,398.0,257.0,247.0,233.0,120.0,0.0,0.0,146.0,227.0,241.0,175.0,193.0,2.0,0.0,49.0,146.0,153.0,128.0,96.0,0.0,0.0,86.0,119.0,118.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,86.0,136.0,1.0,0.0,171.0,190.0,213.0,170.0,155.0,0.0,1.0,164.0,108.0,103.0,49.0,53.0,0.0,0.0,51.0,52.0,35.0,41.0,40.0,0.0,0.0,88.0,103.0,111.0,172.0,0.0,0.0,0.0,87.0,112.0,92.0,119.0,132.0,0.0,0.0,105.0,88.0,86.0,74.0,75.0,0.0,0.0,53.0,72.0,69.0,75.0,99.0,1.0,0.0,95.0,70.0,74.0,80.0,30.0,0.0,0.0,41.0,51.0,53.0,47.0,56.0,7.0,0.0,20.0,12.0,27.0,18.0,53.0,0.0,0.0,23.0,18.0,30.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,186.0,250.0,1.0,0.0,200.0,184.0,182.0,130.0,129.0,3.0,0.0,195.0,170.0,158.0,105.0,113.0,2.0,0.0,100.0,103.0,77.0,51.0,34.0,0.0,0.0,126.0,136.0,150.0,139.0,1.0,0.0,0.0,174.0,89.0,95.0,104.0,87.0,0.0,0.0,89.0,66.0,45.0,48.0,51.0,0.0,0.0,47.0,53.0,44.0,51.0,50.0,1.0,0.0,86.0,53.0,57.0,55.0,24.0,0.0,0.0,34.0,54.0,39.0,41.0,33.0,0.0,0.0,14.0,41.0,39.0,10.0,24.0,0.0,0.0,11.0,27.0,23.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,78.0,64.0,55.0,1.0,2.0,197.0,191.0,223.0,137.0,98.0,0.0,0.0,135.0,125.0,143.0,66.0,77.0,0.0,0.0,85.0,57.0,64.0,78.0,48.0,0.0,0.0,41.0,28.0,86.0,65.0,0.0,0.0,0.0,70.0,66.0,104.0,85.0,89.0,0.0,0.0,108.0,95.0,100.0,114.0,80.0,0.0,0.0,88.0,67.0,74.0,69.0,96.0,0.0,0.0,67.0,44.0,97.0,53.0,17.0,0.0,0.0,33.0,25.0,75.0,58.0,42.0,0.0,0.0,8.0,34.0,28.0,24.0,3.0,0.0,0.0,9.0,10.0,30.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,264.0,110.0,32.0,0.0,87.0,91.0,64.0,52.0,64.0,0.0,0.0,161.0,106.0,137.0,119.0,99.0,0.0,0.0,69.0,43.0,49.0,62.0,40.0,0.0,0.0,74.0,85.0,73.0,181.0,0.0,0.0,0.0,150.0,82.0,130.0,115.0,87.0,0.0,0.0,133.0,75.0,146.0,75.0,62.0,0.0,0.0,47.0,57.0,123.0,83.0,49.0,0.0,0.0,63.0,49.0,46.0,109.0,12.0,1.0,0.0,49.0,62.0,95.0,80.0,37.0,0.0,0.0,52.0,40.0,46.0,43.0,23.0,0.0,0.0,21.0,27.0,40.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,92.0,94.0,0.0,0.0,197.0,209.0,230.0,237.0,267.0,0.0,0.0,282.0,312.0,237.0,203.0,277.0,0.0,0.0,217.0,178.0,123.0,78.0,63.0,0.0,0.0,166.0,306.0,210.0,256.0,0.0,0.0,0.0,322.0,211.0,273.0,288.0,267.0,2.0,0.0,279.0,196.0,138.0,88.0,220.0,0.0,0.0,141.0,166.0,129.0,90.0,198.0,1.0,0.0,186.0,211.0,123.0,184.0,58.0,0.0,0.0,78.0,153.0,102.0,97.0,154.0,0.0,0.0,79.0,120.0,75.0,62.0,138.0,0.0,0.0,56.0,44.0,64.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,46.0,59.0,0.0,0.0,143.0,264.0,344.0,277.0,215.0,1.0,0.0,191.0,137.0,92.0,104.0,95.0,1.0,0.0,95.0,83.0,69.0,79.0,55.0,0.0,0.0,139.0,142.0,171.0,145.0,0.0,0.0,0.0,259.0,119.0,104.0,181.0,149.0,1.0,0.0,153.0,120.0,115.0,128.0,114.0,1.0,0.0,105.0,91.0,107.0,115.0,133.0,1.0,0.0,137.0,114.0,122.0,89.0,51.0,0.0,0.0,57.0,95.0,103.0,85.0,94.0,1.0,0.0,28.0,66.0,61.0,37.0,45.0,0.0,0.0,5.0,8.0,5.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,103.0,86.0,0.0,0.0,157.0,177.0,214.0,225.0,150.0,0.0,0.0,210.0,135.0,144.0,117.0,76.0,12.0,9.0,69.0,102.0,55.0,88.0,44.0,3.0,0.0,175.0,155.0,106.0,145.0,2.0,0.0,0.0,216.0,183.0,147.0,142.0,155.0,10.0,12.0,168.0,183.0,122.0,132.0,92.0,29.0,0.0,126.0,159.0,123.0,106.0,90.0,15.0,0.0,121.0,120.0,99.0,117.0,24.0,0.0,0.0,59.0,89.0,84.0,61.0,67.0,18.0,0.0,16.0,88.0,50.0,49.0,49.0,0.0,0.0,40.0,64.0,53.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,106.0,164.0,0.0,0.0,238.0,262.0,357.0,301.0,314.0,18.0,1.0,269.0,214.0,159.0,134.0,138.0,0.0,0.0,104.0,84.0,49.0,92.0,65.0,0.0,0.0,144.0,196.0,241.0,311.0,0.0,0.0,0.0,216.0,151.0,161.0,236.0,219.0,0.0,0.0,224.0,177.0,160.0,115.0,126.0,1.0,0.0,122.0,105.0,151.0,141.0,179.0,1.0,0.0,205.0,139.0,171.0,166.0,18.0,0.0,0.0,136.0,133.0,141.0,86.0,91.0,0.0,0.0,57.0,99.0,105.0,36.0,120.0,0.0,0.0,27.0,31.0,55.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,329.0,456.0,290.0,4.0,484.0,355.0,504.0,988.0,620.0,146.0,3.0,495.0,474.0,422.0,418.0,400.0,42.0,0.0,307.0,183.0,174.0,241.0,136.0,0.0,0.0,325.0,396.0,361.0,325.0,2.0,0.0,0.0,480.0,354.0,349.0,402.0,366.0,128.0,0.0,378.0,400.0,265.0,241.0,253.0,95.0,0.0,287.0,342.0,370.0,226.0,237.0,37.0,0.0,286.0,387.0,318.0,307.0,46.0,0.0,0.0,189.0,246.0,245.0,248.0,197.0,86.0,0.0,77.0,264.0,186.0,197.0,114.0,0.0,0.0,67.0,165.0,118.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,498.0,418.0,472.0,1.0,0.0,684.0,631.0,654.0,632.0,642.0,3.0,0.0,708.0,657.0,604.0,551.0,514.0,1.0,0.0,445.0,387.0,328.0,230.0,193.0,0.0,0.0,343.0,314.0,338.0,326.0,0.0,0.0,1.0,536.0,382.0,349.0,471.0,349.0,1.0,0.0,559.0,391.0,420.0,309.0,419.0,3.0,0.0,463.0,385.0,454.0,353.0,315.0,1.0,0.0,477.0,275.0,334.0,282.0,110.0,0.0,0.0,243.0,230.0,264.0,201.0,165.0,0.0,0.0,171.0,141.0,170.0,121.0,139.0,0.0,0.0,119.0,118.0,95.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,94.0,86.0,0.0,0.0,187.0,206.0,178.0,108.0,139.0,0.0,0.0,159.0,66.0,73.0,66.0,68.0,0.0,0.0,66.0,44.0,51.0,61.0,29.0,1.0,0.0,54.0,76.0,84.0,69.0,0.0,0.0,0.0,113.0,117.0,94.0,81.0,59.0,0.0,0.0,94.0,87.0,74.0,77.0,69.0,0.0,0.0,82.0,69.0,48.0,61.0,80.0,0.0,0.0,75.0,69.0,54.0,59.0,13.0,0.0,0.0,30.0,63.0,55.0,55.0,48.0,2.0,0.0,34.0,39.0,27.0,19.0,15.0,1.0,0.0,26.0,17.0,25.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,418.0,4480.0,4223.0,4245.0,2780.0,2046.0,3607.0,3134.0,3451.0,2915.0,2219.0,844.0,409.0,2556.0,2820.0,2572.0,1672.0,2316.0,6.0,2.0,1488.0,862.0,572.0,350.0,431.0,1.0,0.0,1335.0,1495.0,1623.0,1716.0,1.0,1.0,0.0,2576.0,1955.0,1932.0,2315.0,2066.0,14.0,1.0,3002.0,2640.0,2447.0,2161.0,2005.0,10.0,1.0,2225.0,2562.0,2199.0,2393.0,2033.0,4.0,0.0,2460.0,2166.0,1674.0,1560.0,478.0,0.0,2.0,1019.0,1087.0,1290.0,1057.0,966.0,1.0,0.0,1130.0,1064.0,1081.0,725.0,622.0,0.0,0.0,439.0,419.0,369.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,316.0,278.0,33.0,0.0,415.0,439.0,489.0,446.0,412.0,28.0,0.0,338.0,339.0,266.0,245.0,236.0,13.0,1.0,201.0,177.0,158.0,118.0,162.0,0.0,0.0,173.0,177.0,185.0,184.0,1.0,0.0,0.0,322.0,291.0,238.0,353.0,325.0,0.0,0.0,274.0,257.0,251.0,327.0,227.0,3.0,0.0,242.0,283.0,245.0,284.0,275.0,2.0,0.0,263.0,182.0,231.0,216.0,31.0,0.0,0.0,184.0,217.0,146.0,173.0,88.0,1.0,0.0,35.0,149.0,103.0,106.0,82.0,0.0,0.0,70.0,55.0,77.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,227.0,228.0,1.0,0.0,173.0,132.0,257.0,278.0,115.0,0.0,0.0,104.0,54.0,45.0,38.0,24.0,0.0,0.0,27.0,14.0,22.0,20.0,13.0,0.0,0.0,37.0,14.0,23.0,43.0,0.0,0.0,0.0,49.0,39.0,58.0,76.0,45.0,0.0,0.0,49.0,31.0,20.0,47.0,20.0,0.0,0.0,29.0,17.0,30.0,21.0,27.0,0.0,0.0,50.0,39.0,38.0,42.0,10.0,0.0,0.0,21.0,42.0,38.0,41.0,8.0,1.0,0.0,2.0,32.0,15.0,16.0,6.0,0.0,0.0,6.0,9.0,11.0
