Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
Los Rios,14,Valdivia,14101,176774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2357.0,2460.0,2591.0,189.0,78.0,2751.0,3709.0,3666.0,3361.0,2627.0,431.0,335.0,2839.0,2237.0,1865.0,1522.0,1335.0,14.0,1.0,1331.0,702.0,378.0,327.0,296.0,1.0,0.0,607.0,1301.0,1458.0,1673.0,119.0,59.0,29.0,1798.0,1582.0,1252.0,1665.0,1441.0,41.0,1.0,1494.0,1652.0,1432.0,1196.0,1137.0,35.0,0.0,1523.0,1448.0,1313.0,1328.0,1260.0,25.0,0.0,1792.0,1419.0,1005.0,1587.0,464.0,67.0,0.0,476.0,745.0,635.0,515.0,466.0,83.0,1.0,539.0,778.0,670.0,496.0,511.0,13.0,0.0,302.0,636.0,419.0,529.0,33.0,68.0,1.0,469.0,512.0,360.0,281.0,311.0,5.0,2.0,408.0,700.0,519.0,465.0,390.0,51.0,0.0,677.0,1067.0,648.0,584.0,534.0,6.0,1.0,666.0,759.0,824.0
Los Rios,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,376.0,392.0,39.0,37.0,471.0,547.0,565.0,644.0,432.0,203.0,23.0,845.0,864.0,695.0,627.0,456.0,78.0,0.0,250.0,282.0,177.0,146.0,150.0,2.0,0.0,193.0,398.0,480.0,387.0,0.0,0.0,0.0,594.0,198.0,346.0,370.0,412.0,107.0,0.0,490.0,404.0,347.0,327.0,289.0,46.0,0.0,245.0,290.0,341.0,199.0,225.0,1.0,0.0,275.0,240.0,178.0,231.0,42.0,0.0,0.0,195.0,139.0,149.0,144.0,147.0,1.0,0.0,177.0,201.0,188.0,143.0,119.0,0.0,0.0,80.0,57.0,30.0,163.0,0.0,0.0,0.0,133.0,139.0,126.0,108.0,84.0,1.0,1.0,110.0,253.0,180.0,148.0,153.0,3.0,0.0,199.0,257.0,245.0,214.0,207.0,3.0,0.0,163.0,323.0,216.0
Los Lagos,10,Calbuco,10102,36744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,306.0,233.0,590.0,125.0,0.0,298.0,439.0,555.0,475.0,490.0,193.0,0.0,221.0,335.0,178.0,365.0,151.0,2.0,0.0,200.0,204.0,191.0,153.0,109.0,0.0,0.0,128.0,169.0,202.0,183.0,0.0,0.0,0.0,166.0,242.0,219.0,248.0,256.0,3.0,0.0,245.0,401.0,245.0,256.0,79.0,1.0,0.0,24.0,349.0,320.0,203.0,205.0,0.0,0.0,179.0,209.0,92.0,102.0,144.0,0.0,0.0,185.0,232.0,219.0,160.0,124.0,0.0,0.0,75.0,285.0,189.0,164.0,144.0,0.0,0.0,19.0,58.0,44.0,54.0,0.0,0.0,0.0,23.0,139.0,75.0,51.0,37.0,0.0,0.0,8.0,141.0,98.0,49.0,53.0,0.0,0.0,15.0,194.0,170.0,102.0,34.0,0.0,0.0,31.0,286.0,221.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401.0,669.0,600.0,368.0,262.0,880.0,878.0,957.0,920.0,723.0,218.0,0.0,748.0,757.0,638.0,652.0,584.0,0.0,0.0,369.0,170.0,163.0,89.0,70.0,0.0,0.0,331.0,467.0,503.0,536.0,0.0,0.0,0.0,544.0,622.0,498.0,383.0,143.0,1.0,0.0,465.0,648.0,479.0,423.0,350.0,0.0,1.0,377.0,420.0,268.0,285.0,284.0,0.0,0.0,380.0,281.0,362.0,325.0,82.0,0.0,0.0,124.0,204.0,222.0,79.0,95.0,0.0,0.0,120.0,221.0,183.0,153.0,113.0,0.0,0.0,104.0,62.0,65.0,129.0,0.0,0.0,0.0,175.0,194.0,140.0,148.0,87.0,0.0,0.0,268.0,183.0,202.0,155.0,125.0,0.0,0.0,199.0,244.0,227.0,188.0,185.0,0.0,0.0,281.0,306.0,286.0
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,50.0,1.0,1.0,53.0,132.0,53.0,101.0,92.0,2.0,0.0,134.0,106.0,106.0,50.0,16.0,0.0,0.0,52.0,38.0,31.0,2.0,5.0,0.0,0.0,15.0,19.0,46.0,12.0,0.0,0.0,0.0,37.0,34.0,62.0,38.0,29.0,0.0,0.0,22.0,34.0,13.0,67.0,73.0,1.0,0.0,32.0,26.0,25.0,20.0,48.0,0.0,0.0,20.0,10.0,52.0,14.0,2.0,0.0,0.0,15.0,13.0,9.0,7.0,9.0,0.0,0.0,12.0,12.0,7.0,5.0,8.0,0.0,0.0,18.0,2.0,6.0,4.0,0.0,0.0,0.0,5.0,6.0,21.0,14.0,12.0,0.0,0.0,12.0,12.0,7.0,7.0,5.0,0.0,0.0,17.0,10.0,18.0,10.0,14.0,0.0,0.0,11.0,8.0,16.0
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,59.0,37.0,0.0,0.0,256.0,178.0,164.0,193.0,214.0,1.0,0.0,266.0,316.0,208.0,138.0,110.0,0.0,0.0,75.0,52.0,50.0,27.0,28.0,0.0,0.0,45.0,50.0,195.0,78.0,0.0,0.0,0.0,217.0,49.0,108.0,79.0,178.0,0.0,0.0,143.0,218.0,132.0,219.0,117.0,0.0,0.0,78.0,106.0,86.0,84.0,88.0,0.0,0.0,89.0,48.0,93.0,112.0,47.0,0.0,0.0,78.0,10.0,57.0,13.0,42.0,0.0,0.0,44.0,44.0,49.0,72.0,41.0,0.0,0.0,15.0,21.0,8.0,42.0,0.0,0.0,0.0,75.0,92.0,74.0,60.0,49.0,0.0,0.0,36.0,56.0,75.0,64.0,56.0,0.0,0.0,60.0,122.0,64.0,109.0,62.0,0.0,0.0,73.0,115.0,111.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,79.0,0.0,0.0,92.0,35.0,11.0,14.0,92.0,1.0,0.0,61.0,21.0,52.0,14.0,63.0,1.0,0.0,88.0,62.0,47.0,109.0,71.0,0.0,0.0,10.0,2.0,38.0,14.0,5.0,0.0,0.0,67.0,36.0,13.0,54.0,19.0,0.0,0.0,12.0,33.0,22.0,3.0,50.0,0.0,0.0,27.0,28.0,48.0,53.0,36.0,0.0,0.0,11.0,13.0,21.0,39.0,21.0,0.0,0.0,55.0,23.0,8.0,56.0,18.0,0.0,0.0,7.0,1.0,12.0,4.0,55.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,1.0,5.0,2.0,5.0,0.0,0.0,24.0,37.0,0.0,41.0,0.0,0.0,0.0,2.0,33.0,9.0,4.0,2.0,4.0,0.0,6.0,13.0,59.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,58.0,0.0,0.0,64.0,50.0,52.0,69.0,28.0,0.0,0.0,42.0,47.0,54.0,73.0,44.0,0.0,0.0,30.0,24.0,11.0,5.0,10.0,0.0,0.0,11.0,8.0,32.0,8.0,0.0,0.0,0.0,32.0,28.0,29.0,30.0,22.0,0.0,0.0,43.0,24.0,36.0,23.0,37.0,0.0,0.0,26.0,13.0,10.0,22.0,20.0,0.0,0.0,19.0,17.0,23.0,8.0,2.0,0.0,0.0,23.0,14.0,20.0,6.0,16.0,0.0,0.0,10.0,11.0,10.0,14.0,11.0,0.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,16.0,17.0,8.0,6.0,15.0,0.0,0.0,18.0,10.0,13.0,12.0,19.0,0.0,0.0,12.0,20.0,13.0,9.0,22.0,0.0,0.0,14.0,31.0,22.0
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,228.0,144.0,1.0,0.0,145.0,161.0,220.0,191.0,159.0,1.0,0.0,138.0,105.0,185.0,132.0,102.0,0.0,0.0,58.0,71.0,43.0,37.0,38.0,0.0,0.0,46.0,53.0,74.0,79.0,0.0,0.0,0.0,140.0,19.0,168.0,170.0,51.0,0.0,0.0,271.0,172.0,189.0,125.0,117.0,4.0,0.0,113.0,156.0,120.0,143.0,146.0,2.0,0.0,150.0,149.0,92.0,132.0,46.0,0.0,0.0,58.0,42.0,64.0,37.0,32.0,0.0,0.0,43.0,141.0,77.0,84.0,80.0,0.0,0.0,48.0,19.0,12.0,4.0,0.0,0.0,0.0,32.0,57.0,81.0,51.0,4.0,0.0,0.0,40.0,42.0,38.0,59.0,67.0,0.0,0.0,67.0,85.0,74.0,76.0,77.0,0.0,0.0,68.0,59.0,42.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,51.0,64.0,85.0,0.0,187.0,186.0,199.0,178.0,173.0,20.0,19.0,313.0,215.0,215.0,185.0,79.0,0.0,2.0,107.0,57.0,124.0,61.0,54.0,0.0,0.0,111.0,92.0,66.0,56.0,0.0,0.0,0.0,118.0,58.0,99.0,116.0,133.0,4.0,0.0,124.0,56.0,133.0,116.0,40.0,0.0,0.0,57.0,65.0,195.0,89.0,93.0,1.0,0.0,90.0,60.0,112.0,43.0,14.0,0.0,0.0,43.0,45.0,84.0,63.0,19.0,0.0,0.0,41.0,59.0,74.0,45.0,25.0,0.0,0.0,18.0,28.0,26.0,1.0,0.0,0.0,0.0,50.0,38.0,39.0,34.0,9.0,0.0,0.0,55.0,36.0,72.0,19.0,25.0,1.0,0.0,40.0,45.0,46.0,28.0,10.0,0.0,0.0,59.0,52.0,59.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,273.0,287.0,246.0,43.0,2.0,365.0,413.0,440.0,366.0,406.0,53.0,7.0,612.0,246.0,237.0,359.0,76.0,6.0,0.0,100.0,98.0,95.0,45.0,54.0,0.0,0.0,74.0,74.0,89.0,133.0,0.0,1.0,0.0,177.0,139.0,146.0,192.0,208.0,10.0,0.0,209.0,196.0,161.0,92.0,136.0,22.0,0.0,182.0,168.0,171.0,152.0,135.0,14.0,0.0,193.0,225.0,160.0,200.0,52.0,0.0,0.0,99.0,91.0,104.0,85.0,87.0,12.0,0.0,106.0,108.0,97.0,83.0,33.0,0.0,0.0,13.0,14.0,3.0,8.0,0.0,1.0,0.0,13.0,88.0,23.0,29.0,12.0,0.0,0.0,62.0,77.0,49.0,65.0,50.0,0.0,0.0,126.0,104.0,93.0,101.0,112.0,11.0,0.0,133.0,140.0,124.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,18.0,0.0,0.0,35.0,47.0,28.0,87.0,65.0,0.0,0.0,55.0,52.0,28.0,83.0,60.0,0.0,0.0,58.0,48.0,33.0,41.0,30.0,0.0,0.0,17.0,18.0,7.0,2.0,0.0,1.0,0.0,14.0,22.0,26.0,38.0,20.0,0.0,0.0,46.0,33.0,9.0,28.0,6.0,0.0,0.0,25.0,15.0,35.0,34.0,19.0,0.0,0.0,15.0,29.0,38.0,50.0,7.0,0.0,0.0,12.0,17.0,16.0,10.0,5.0,0.0,0.0,12.0,18.0,16.0,10.0,15.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,12.0,8.0,2.0,4.0,0.0,0.0,6.0,4.0,8.0,5.0,12.0,0.0,0.0,7.0,12.0,10.0,13.0,9.0,0.0,0.0,5.0,27.0,14.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,46.0,26.0,0.0,0.0,138.0,75.0,79.0,73.0,57.0,17.0,0.0,182.0,108.0,98.0,106.0,79.0,0.0,0.0,112.0,72.0,66.0,68.0,55.0,0.0,0.0,89.0,56.0,63.0,42.0,0.0,0.0,0.0,55.0,77.0,59.0,87.0,48.0,0.0,0.0,72.0,68.0,78.0,69.0,57.0,0.0,0.0,54.0,55.0,29.0,34.0,51.0,0.0,0.0,44.0,44.0,32.0,80.0,16.0,0.0,0.0,37.0,57.0,36.0,48.0,39.0,0.0,0.0,36.0,46.0,37.0,28.0,25.0,0.0,0.0,5.0,3.0,6.0,7.0,0.0,0.0,0.0,4.0,35.0,55.0,55.0,25.0,0.0,0.0,11.0,32.0,38.0,39.0,27.0,0.0,0.0,49.0,33.0,32.0,47.0,68.0,0.0,0.0,49.0,38.0,23.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,317.0,213.0,95.0,0.0,203.0,268.0,201.0,164.0,239.0,125.0,1.0,539.0,360.0,272.0,169.0,158.0,2.0,0.0,236.0,182.0,158.0,232.0,97.0,11.0,0.0,118.0,98.0,60.0,135.0,0.0,0.0,0.0,177.0,89.0,103.0,72.0,94.0,1.0,0.0,89.0,96.0,91.0,101.0,95.0,0.0,0.0,99.0,292.0,297.0,237.0,170.0,1.0,0.0,156.0,179.0,161.0,143.0,23.0,0.0,0.0,61.0,128.0,163.0,184.0,104.0,2.0,0.0,56.0,111.0,128.0,104.0,42.0,21.0,0.0,21.0,31.0,19.0,103.0,0.0,0.0,0.0,118.0,62.0,75.0,46.0,12.0,0.0,0.0,10.0,45.0,34.0,25.0,37.0,0.0,0.0,44.0,58.0,76.0,72.0,28.0,1.0,0.0,76.0,84.0,80.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,65.0,156.0,144.0,0.0,264.0,191.0,241.0,193.0,255.0,0.0,0.0,325.0,279.0,161.0,147.0,320.0,74.0,0.0,137.0,94.0,110.0,48.0,70.0,1.0,0.0,131.0,99.0,97.0,87.0,0.0,0.0,0.0,169.0,105.0,101.0,138.0,118.0,1.0,0.0,102.0,158.0,110.0,69.0,98.0,26.0,0.0,162.0,165.0,107.0,184.0,139.0,42.0,0.0,116.0,117.0,109.0,73.0,11.0,0.0,0.0,163.0,217.0,177.0,171.0,104.0,19.0,0.0,86.0,74.0,87.0,62.0,30.0,0.0,0.0,4.0,3.0,6.0,16.0,0.0,3.0,0.0,7.0,70.0,54.0,61.0,103.0,4.0,0.0,33.0,41.0,48.0,22.0,30.0,14.0,0.0,33.0,39.0,34.0,57.0,61.0,6.0,0.0,61.0,92.0,85.0
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,75.0,61.0,15.0,0.0,289.0,280.0,155.0,130.0,229.0,183.0,0.0,65.0,533.0,57.0,18.0,153.0,0.0,0.0,274.0,172.0,95.0,110.0,76.0,0.0,0.0,21.0,47.0,126.0,145.0,0.0,0.0,0.0,127.0,95.0,210.0,14.0,133.0,99.0,0.0,82.0,140.0,40.0,50.0,68.0,1.0,0.0,172.0,203.0,185.0,73.0,35.0,0.0,0.0,181.0,182.0,144.0,23.0,6.0,0.0,0.0,105.0,114.0,71.0,99.0,22.0,0.0,0.0,114.0,142.0,179.0,332.0,68.0,0.0,0.0,25.0,21.0,3.0,16.0,0.0,0.0,0.0,16.0,151.0,65.0,7.0,6.0,0.0,0.0,85.0,59.0,17.0,35.0,32.0,1.0,0.0,6.0,45.0,22.0,28.0,11.0,0.0,0.0,42.0,53.0,6.0
Los Lagos,10,Osorno,10301,173410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1790.0,1763.0,1806.0,1232.0,0.0,2801.0,2627.0,2115.0,2086.0,1651.0,753.0,1.0,2566.0,2727.0,1080.0,1478.0,923.0,1.0,0.0,1583.0,1444.0,841.0,533.0,452.0,10.0,0.0,712.0,852.0,1003.0,1166.0,2.0,0.0,1.0,1522.0,1281.0,1186.0,1193.0,1249.0,2.0,0.0,1624.0,1591.0,1492.0,1380.0,578.0,3.0,0.0,1405.0,1528.0,1417.0,1496.0,1264.0,3.0,0.0,1278.0,1278.0,1097.0,1324.0,330.0,0.0,0.0,988.0,880.0,736.0,292.0,337.0,1.0,0.0,684.0,738.0,714.0,550.0,431.0,0.0,0.0,409.0,422.0,484.0,315.0,1.0,1.0,0.0,506.0,659.0,302.0,162.0,61.0,5.0,1.0,518.0,670.0,464.0,368.0,287.0,1.0,0.0,613.0,710.0,714.0,696.0,672.0,1.0,1.0,839.0,981.0,764.0
