Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
La Araucania,09,Gorbea,09107,15148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,170.0,79.0,181.0,0.0,0.0,258.0,280.0,255.0,252.0,237.0,0.0,0.0,301.0,207.0,150.0,83.0,94.0,0.0,0.0,239.0,116.0,97.0,82.0,46.0,0.0,0.0,153.0,151.0,171.0,142.0,130.0,0.0,0.0,216.0,265.0,136.0,204.0,207.0,0.0,0.0,183.0,149.0,131.0,183.0,168.0,0.0,0.0,111.0,111.0,128.0,123.0,162.0,0.0,0.0,156.0,127.0,84.0,101.0,0.0,0.0,0.0,75.0,64.0,74.0,72.0,72.0,0.0,0.0,66.0,42.0,65.0,72.0,58.0,0.0,0.0,56.0,50.0,30.0,43.0,33.0,0.0,0.0,46.0,36.0,32.0,26.0,49.0,0.0,0.0,90.0,59.0,77.0,55.0,52.0,0.0,0.0,78.0,104.0,90.0,80.0,89.0,0.0,0.0,81.0,76.0,88.0,74.0,0.0,0.0,0.0,156.0,119.0,119.0,113.0,101.0,79.0,0.0,85.0,110.0,62.0,2.0,28.0,0.0,0.0,6.0,27.0,65.0,51.0,35.0,0.0,0.0,52.0,59.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,42.0,0.0,0.0,0.0,34.0,57.0,55.0,74.0,0.0,0.0,59.0,37.0,54.0,52.0,56.0,0.0,0.0,52.0,69.0,47.0,49.0,0.0,0.0,0.0,33.0,45.0,57.0,49.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,96.0,0.0,3.0,3.0,0.0,0.0,30.0,41.0,2.0,0.0,1.0,0.0,0.0,24.0,20.0,1.0,0.0,0.0,0.0,0.0,26.0,28.0,16.0,1.0,1.0,0.0,0.0,17.0,18.0,1.0,2.0,1.0,0.0,0.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0,80.0,54.0,70.0
La Araucania,09,Lautaro,09108,40746.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,546.0,351.0,352.0,44.0,0.0,491.0,424.0,487.0,481.0,441.0,103.0,0.0,482.0,440.0,368.0,295.0,283.0,10.0,0.0,243.0,165.0,195.0,231.0,97.0,14.0,0.0,321.0,343.0,350.0,291.0,311.0,24.0,0.0,300.0,306.0,303.0,352.0,364.0,62.0,0.0,363.0,540.0,336.0,300.0,340.0,47.0,0.0,395.0,349.0,317.0,296.0,329.0,0.0,0.0,319.0,246.0,191.0,254.0,0.0,0.0,0.0,190.0,207.0,233.0,163.0,210.0,7.0,0.0,188.0,114.0,151.0,125.0,132.0,0.0,0.0,134.0,129.0,111.0,229.0,163.0,43.0,0.0,130.0,111.0,151.0,120.0,97.0,0.0,0.0,187.0,231.0,226.0,238.0,238.0,38.0,0.0,227.0,244.0,276.0,212.0,305.0,0.0,0.0,228.0,263.0,247.0,202.0,0.0,0.0,0.0,444.0,380.0,423.0,348.0,385.0,80.0,0.0,341.0,378.0,218.0,113.0,29.0,32.0,0.0,175.0,117.0,193.0,197.0,109.0,0.0,0.0,163.0,188.0,113.0,61.0,53.0,0.0,0.0,0.0,181.0,162.0,53.0,52.0,0.0,0.0,0.0,48.0,39.0,185.0,197.0,0.0,0.0,135.0,141.0,193.0,174.0,148.0,0.0,0.0,158.0,279.0,197.0,129.0,0.0,0.0,0.0,210.0,187.0,200.0,104.0,91.0,0.0,0.0,37.0,30.0,16.0,15.0,18.0,0.0,0.0,406.0,454.0,1.0,2.0,4.0,0.0,0.0,318.0,292.0,3.0,3.0,0.0,0.0,0.0,141.0,145.0,0.0,1.0,0.0,0.0,0.0,119.0,121.0,41.0,0.0,2.0,0.0,0.0,75.0,88.0,1.0,2.0,0.0,0.0,0.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0,194.0,147.0,115.0
La Araucania,09,Loncoche,09109,24739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,116.0,132.0,0.0,0.0,201.0,258.0,277.0,327.0,300.0,0.0,0.0,522.0,443.0,413.0,309.0,264.0,0.0,0.0,191.0,190.0,231.0,123.0,125.0,0.0,0.0,172.0,212.0,219.0,206.0,199.0,0.0,0.0,261.0,210.0,299.0,312.0,328.0,0.0,0.0,256.0,253.0,188.0,34.0,274.0,0.0,0.0,232.0,249.0,200.0,235.0,238.0,0.0,0.0,156.0,138.0,81.0,165.0,0.0,0.0,0.0,30.0,165.0,154.0,94.0,80.0,0.0,0.0,106.0,101.0,34.0,20.0,43.0,0.0,0.0,35.0,35.0,22.0,37.0,46.0,0.0,0.0,36.0,34.0,19.0,14.0,78.0,0.0,0.0,74.0,83.0,89.0,72.0,86.0,0.0,0.0,116.0,105.0,112.0,98.0,95.0,0.0,0.0,134.0,97.0,78.0,101.0,0.0,0.0,0.0,137.0,203.0,223.0,47.0,85.0,0.0,0.0,60.0,119.0,125.0,62.0,56.0,0.0,0.0,40.0,52.0,32.0,49.0,95.0,0.0,0.0,172.0,48.0,93.0,74.0,80.0,0.0,0.0,0.0,80.0,99.0,5.0,20.0,0.0,0.0,0.0,25.0,5.0,133.0,72.0,0.0,0.0,148.0,131.0,162.0,87.0,121.0,61.0,0.0,58.0,89.0,104.0,83.0,0.0,0.0,0.0,68.0,106.0,101.0,2.0,8.0,0.0,0.0,24.0,20.0,0.0,1.0,11.0,0.0,0.0,148.0,175.0,0.0,0.0,0.0,0.0,0.0,102.0,121.0,1.0,0.0,0.0,0.0,0.0,74.0,91.0,0.0,0.0,4.0,0.0,0.0,64.0,56.0,36.0,1.0,1.0,0.0,0.0,28.0,34.0,0.0,2.0,0.0,0.0,0.0,26.0,37.0,2.0,0.0,0.0,0.0,0.0,128.0,58.0,91.0
La Araucania,09,Lonquimay,09205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,56.0,77.0,0.0,0.0,200.0,241.0,174.0,110.0,145.0,0.0,0.0,151.0,88.0,77.0,77.0,71.0,0.0,0.0,71.0,70.0,40.0,60.0,41.0,0.0,0.0,128.0,115.0,110.0,83.0,69.0,0.0,0.0,119.0,78.0,78.0,112.0,128.0,0.0,0.0,85.0,72.0,58.0,46.0,40.0,0.0,0.0,43.0,34.0,48.0,60.0,49.0,0.0,0.0,55.0,65.0,67.0,54.0,0.0,0.0,0.0,52.0,48.0,57.0,63.0,50.0,0.0,0.0,45.0,33.0,40.0,32.0,33.0,0.0,0.0,22.0,15.0,17.0,40.0,11.0,0.0,15.0,47.0,39.0,23.0,27.0,14.0,0.0,0.0,33.0,34.0,23.0,39.0,50.0,0.0,0.0,92.0,43.0,52.0,33.0,47.0,0.0,0.0,51.0,60.0,67.0,47.0,0.0,0.0,4.0,73.0,121.0,115.0,91.0,85.0,0.0,0.0,87.0,73.0,35.0,27.0,25.0,0.0,0.0,19.0,37.0,27.0,9.0,17.0,0.0,0.0,22.0,15.0,80.0,31.0,27.0,0.0,0.0,0.0,80.0,59.0,17.0,13.0,0.0,0.0,0.0,15.0,42.0,19.0,32.0,0.0,0.0,24.0,27.0,36.0,39.0,51.0,0.0,0.0,64.0,11.0,74.0,74.0,0.0,0.0,0.0,98.0,75.0,61.0,30.0,39.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,97.0,69.0,0.0,0.0,0.0,0.0,0.0,82.0,54.0,2.0,0.0,2.0,0.0,0.0,83.0,33.0,0.0,0.0,1.0,0.0,0.0,69.0,35.0,47.0,0.0,0.0,0.0,0.0,35.0,14.0,0.0,1.0,0.0,0.0,0.0,34.0,18.0,0.0,0.0,1.0,0.0,0.0,30.0,59.0,29.0
La Araucania,09,Los Sauces,09206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,39.0,17.0,0.0,0.0,40.0,119.0,71.0,79.0,61.0,0.0,0.0,100.0,85.0,63.0,58.0,43.0,0.0,0.0,108.0,83.0,66.0,55.0,65.0,0.0,0.0,54.0,111.0,98.0,60.0,42.0,0.0,0.0,48.0,74.0,77.0,64.0,45.0,0.0,0.0,118.0,82.0,115.0,69.0,64.0,0.0,0.0,107.0,51.0,51.0,56.0,50.0,0.0,0.0,67.0,36.0,30.0,38.0,0.0,0.0,0.0,28.0,49.0,25.0,14.0,23.0,0.0,0.0,31.0,28.0,7.0,6.0,1.0,0.0,0.0,6.0,35.0,16.0,20.0,20.0,0.0,0.0,19.0,25.0,11.0,20.0,18.0,0.0,0.0,16.0,37.0,43.0,32.0,31.0,0.0,0.0,60.0,40.0,36.0,17.0,29.0,0.0,0.0,29.0,10.0,44.0,37.0,0.0,0.0,0.0,94.0,61.0,112.0,89.0,60.0,0.0,0.0,97.0,82.0,40.0,38.0,9.0,0.0,0.0,26.0,28.0,29.0,19.0,14.0,0.0,0.0,29.0,20.0,32.0,27.0,28.0,0.0,0.0,0.0,39.0,35.0,18.0,10.0,0.0,0.0,0.0,42.0,24.0,16.0,18.0,35.0,0.0,0.0,20.0,18.0,12.0,8.0,0.0,0.0,15.0,47.0,50.0,34.0,0.0,0.0,0.0,72.0,41.0,16.0,9.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,55.0,74.0,1.0,0.0,0.0,0.0,0.0,37.0,78.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,12.0,0.0,1.0,0.0,0.0,7.0,14.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,17.0
La Araucania,09,Lumaco,09207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,53.0,69.0,89.0,0.0,162.0,159.0,134.0,74.0,75.0,11.0,0.0,189.0,173.0,123.0,74.0,96.0,8.0,0.0,39.0,48.0,30.0,21.0,27.0,0.0,0.0,28.0,38.0,13.0,19.0,30.0,2.0,0.0,40.0,56.0,70.0,46.0,51.0,0.0,0.0,66.0,60.0,70.0,77.0,39.0,2.0,0.0,146.0,59.0,47.0,59.0,67.0,0.0,0.0,97.0,41.0,41.0,68.0,0.0,0.0,0.0,44.0,52.0,19.0,25.0,36.0,0.0,0.0,10.0,50.0,17.0,24.0,26.0,0.0,0.0,34.0,13.0,29.0,16.0,21.0,0.0,0.0,22.0,17.0,13.0,18.0,16.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,22.0,19.0,31.0,0.0,0.0,22.0,23.0,23.0,29.0,0.0,0.0,0.0,56.0,93.0,57.0,67.0,109.0,0.0,0.0,81.0,56.0,70.0,31.0,16.0,0.0,0.0,16.0,18.0,17.0,7.0,25.0,0.0,0.0,41.0,18.0,48.0,34.0,33.0,0.0,0.0,0.0,33.0,37.0,6.0,8.0,0.0,0.0,0.0,8.0,11.0,10.0,11.0,0.0,0.0,14.0,9.0,22.0,14.0,13.0,0.0,0.0,22.0,15.0,32.0,27.0,0.0,0.0,0.0,36.0,21.0,32.0,23.0,15.0,0.0,0.0,12.0,12.0,25.0,6.0,30.0,0.0,0.0,34.0,119.0,47.0,0.0,0.0,0.0,0.0,122.0,79.0,5.0,0.0,1.0,0.0,0.0,66.0,61.0,1.0,1.0,3.0,0.0,0.0,27.0,30.0,15.0,1.0,4.0,0.0,0.0,26.0,25.0,4.0,0.0,1.0,0.0,0.0,28.0,26.0,0.0,1.0,0.0,0.0,0.0,36.0,23.0,12.0
La Araucania,09,Melipeuco,09110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,113.0,32.0,35.0,0.0,0.0,112.0,118.0,84.0,112.0,89.0,0.0,0.0,128.0,125.0,124.0,99.0,51.0,0.0,0.0,47.0,59.0,30.0,48.0,26.0,0.0,0.0,27.0,37.0,37.0,40.0,40.0,0.0,0.0,36.0,55.0,33.0,56.0,82.0,0.0,0.0,62.0,61.0,68.0,38.0,51.0,0.0,0.0,42.0,26.0,33.0,41.0,39.0,0.0,0.0,49.0,27.0,31.0,48.0,0.0,0.0,0.0,43.0,42.0,49.0,30.0,29.0,0.0,0.0,1.0,58.0,41.0,25.0,25.0,0.0,0.0,37.0,30.0,38.0,19.0,26.0,0.0,0.0,20.0,14.0,13.0,13.0,34.0,0.0,0.0,38.0,41.0,31.0,17.0,39.0,0.0,0.0,37.0,30.0,35.0,31.0,48.0,0.0,0.0,20.0,26.0,33.0,35.0,0.0,0.0,0.0,91.0,89.0,97.0,0.0,0.0,0.0,0.0,69.0,52.0,15.0,1.0,2.0,0.0,0.0,4.0,3.0,11.0,14.0,9.0,0.0,0.0,22.0,15.0,18.0,23.0,22.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,9.0,7.0,11.0,0.0,0.0,17.0,11.0,30.0,9.0,29.0,0.0,0.0,22.0,29.0,19.0,23.0,0.0,0.0,0.0,13.0,46.0,30.0,27.0,11.0,0.0,0.0,22.0,6.0,4.0,5.0,11.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,2.0,1.0,6.0,0.0,0.0,32.0,13.0,1.0,2.0,0.0,0.0,0.0,13.0,24.0,4.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,5.0,0.0,0.0,17.0,21.0,8.0
La Araucania,09,Nueva Imperial,09111,33777.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,591.0,431.0,337.0,0.0,0.0,415.0,434.0,381.0,358.0,375.0,0.0,0.0,526.0,467.0,440.0,397.0,388.0,1.0,0.0,278.0,202.0,254.0,138.0,129.0,0.0,1.0,272.0,335.0,347.0,277.0,291.0,26.0,0.0,329.0,255.0,369.0,491.0,398.0,0.0,0.0,357.0,349.0,286.0,235.0,291.0,0.0,0.0,233.0,213.0,283.0,277.0,291.0,0.0,0.0,223.0,195.0,188.0,214.0,0.0,0.0,0.0,175.0,148.0,134.0,112.0,126.0,0.0,0.0,95.0,135.0,132.0,126.0,100.0,0.0,0.0,86.0,126.0,88.0,91.0,126.0,0.0,0.0,63.0,99.0,101.0,117.0,130.0,0.0,0.0,116.0,110.0,152.0,134.0,191.0,0.0,0.0,113.0,187.0,172.0,126.0,161.0,0.0,0.0,131.0,184.0,178.0,196.0,0.0,0.0,0.0,207.0,399.0,233.0,123.0,90.0,0.0,0.0,317.0,368.0,293.0,209.0,1.0,0.0,0.0,201.0,139.0,185.0,171.0,233.0,0.0,0.0,194.0,153.0,169.0,82.0,79.0,0.0,0.0,0.0,134.0,234.0,33.0,38.0,0.0,0.0,0.0,63.0,160.0,176.0,180.0,0.0,0.0,90.0,161.0,186.0,101.0,103.0,0.0,0.0,122.0,192.0,148.0,159.0,0.0,0.0,0.0,165.0,158.0,59.0,58.0,160.0,0.0,0.0,17.0,14.0,4.0,12.0,6.0,0.0,0.0,208.0,271.0,3.0,1.0,2.0,0.0,0.0,204.0,125.0,3.0,0.0,2.0,0.0,0.0,106.0,108.0,4.0,0.0,1.0,0.0,0.0,60.0,65.0,49.0,1.0,5.0,0.0,0.0,79.0,51.0,0.0,0.0,0.0,0.0,0.0,55.0,49.0,0.0,0.0,1.0,0.0,0.0,162.0,138.0,110.0
La Araucania,09,Padre Las Casas,09112,82110.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,283.0,349.0,0.0,0.0,524.0,666.0,603.0,702.0,650.0,80.0,0.0,794.0,706.0,490.0,409.0,378.0,15.0,0.0,300.0,226.0,178.0,157.0,138.0,15.0,0.0,345.0,461.0,403.0,335.0,332.0,35.0,0.0,530.0,572.0,552.0,563.0,466.0,67.0,0.0,532.0,559.0,607.0,519.0,460.0,135.0,0.0,513.0,502.0,516.0,442.0,359.0,84.0,0.0,436.0,382.0,355.0,383.0,0.0,0.0,0.0,270.0,325.0,295.0,242.0,179.0,50.0,0.0,175.0,196.0,248.0,186.0,134.0,13.0,0.0,188.0,222.0,200.0,234.0,172.0,30.0,0.0,156.0,169.0,234.0,145.0,138.0,0.0,0.0,293.0,325.0,281.0,255.0,265.0,38.0,0.0,367.0,364.0,406.0,303.0,305.0,0.0,0.0,309.0,338.0,352.0,339.0,0.0,48.0,0.0,647.0,619.0,598.0,525.0,391.0,16.0,0.0,412.0,563.0,530.0,124.0,25.0,9.0,0.0,251.0,237.0,289.0,358.0,245.0,16.0,0.0,327.0,315.0,305.0,230.0,126.0,2.0,0.0,0.0,289.0,252.0,129.0,140.0,2.0,0.0,0.0,158.0,172.0,286.0,250.0,14.0,0.0,252.0,248.0,324.0,225.0,230.0,37.0,0.0,261.0,300.0,260.0,353.0,0.0,0.0,0.0,266.0,214.0,163.0,52.0,152.0,58.0,0.0,90.0,18.0,18.0,7.0,28.0,7.0,0.0,449.0,604.0,45.0,17.0,19.0,0.0,0.0,434.0,448.0,2.0,7.0,1.0,0.0,0.0,225.0,204.0,11.0,2.0,4.0,0.0,0.0,153.0,131.0,87.0,4.0,3.0,0.0,0.0,126.0,109.0,9.0,0.0,2.0,0.0,0.0,78.0,98.0,1.0,0.0,1.0,0.0,0.0,299.0,301.0,159.0
La Araucania,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,146.0,158.0,0.0,0.0,204.0,133.0,120.0,142.0,115.0,0.0,0.0,89.0,34.0,40.0,14.0,52.0,0.0,0.0,88.0,47.0,27.0,47.0,7.0,0.0,0.0,114.0,47.0,32.0,24.0,11.0,14.0,0.0,83.0,49.0,44.0,60.0,58.0,29.0,0.0,75.0,82.0,52.0,30.0,64.0,20.0,0.0,42.0,39.0,36.0,44.0,51.0,1.0,0.0,46.0,50.0,49.0,23.0,0.0,13.0,0.0,28.0,36.0,30.0,25.0,40.0,2.0,0.0,28.0,21.0,21.0,20.0,28.0,5.0,0.0,40.0,17.0,35.0,19.0,22.0,4.0,0.0,27.0,27.0,17.0,17.0,26.0,7.0,0.0,35.0,52.0,35.0,26.0,34.0,0.0,0.0,35.0,34.0,42.0,32.0,36.0,11.0,0.0,9.0,65.0,42.0,60.0,0.0,0.0,0.0,99.0,75.0,67.0,73.0,101.0,42.0,0.0,61.0,60.0,5.0,3.0,5.0,0.0,0.0,13.0,14.0,15.0,17.0,2.0,0.0,0.0,24.0,20.0,14.0,6.0,11.0,2.0,0.0,0.0,12.0,17.0,4.0,19.0,0.0,0.0,0.0,15.0,15.0,21.0,10.0,0.0,0.0,10.0,18.0,23.0,12.0,40.0,0.0,0.0,16.0,28.0,32.0,32.0,0.0,0.0,0.0,17.0,33.0,19.0,13.0,17.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,44.0,35.0,0.0,2.0,1.0,0.0,0.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,9.0,8.0,3.0,0.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,30.0,7.0
La Araucania,09,Pitrufquen,09114,26096.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,653.0,408.0,345.0,0.0,579.0,514.0,559.0,390.0,553.0,313.0,0.0,695.0,185.0,147.0,97.0,124.0,66.0,0.0,105.0,140.0,100.0,119.0,109.0,11.0,0.0,119.0,155.0,157.0,178.0,201.0,62.0,0.0,149.0,133.0,250.0,214.0,162.0,118.0,0.0,290.0,249.0,178.0,281.0,135.0,71.0,0.0,140.0,154.0,191.0,164.0,160.0,48.0,0.0,152.0,119.0,220.0,163.0,0.0,0.0,0.0,120.0,112.0,121.0,106.0,126.0,49.0,0.0,103.0,41.0,117.0,55.0,54.0,0.0,0.0,49.0,37.0,31.0,75.0,64.0,33.0,0.0,62.0,68.0,112.0,51.0,73.0,15.0,0.0,100.0,74.0,104.0,91.0,84.0,60.0,0.0,129.0,124.0,126.0,135.0,105.0,0.0,0.0,127.0,155.0,105.0,151.0,42.0,91.0,0.0,40.0,362.0,219.0,64.0,92.0,0.0,0.0,70.0,276.0,208.0,172.0,67.0,63.0,0.0,129.0,103.0,153.0,184.0,85.0,38.0,0.0,132.0,142.0,144.0,100.0,84.0,51.0,0.0,0.0,191.0,145.0,54.0,22.0,4.0,0.0,0.0,125.0,121.0,165.0,128.0,47.0,0.0,75.0,59.0,143.0,73.0,91.0,43.0,0.0,94.0,152.0,60.0,124.0,0.0,53.0,0.0,120.0,92.0,82.0,40.0,73.0,45.0,0.0,4.0,7.0,0.0,10.0,6.0,5.0,0.0,221.0,213.0,3.0,0.0,6.0,0.0,0.0,113.0,94.0,2.0,11.0,2.0,0.0,0.0,54.0,61.0,10.0,5.0,1.0,0.0,0.0,50.0,55.0,39.0,5.0,7.0,0.0,0.0,51.0,27.0,3.0,2.0,3.0,2.0,0.0,29.0,28.0,6.0,3.0,0.0,0.0,0.0,84.0,79.0,71.0
