Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,91.0,94.0,0.0,0.0,158.0,182.0,216.0,240.0,167.0,0.0,0.0,208.0,132.0,151.0,107.0,76.0,8.0,11.0,68.0,97.0,69.0,82.0,50.0,0.0,0.0,189.0,172.0,109.0,130.0,100.0,0.0,0.0,160.0,175.0,151.0,163.0,146.0,0.0,0.0,188.0,172.0,129.0,127.0,102.0,25.0,21.0,111.0,153.0,114.0,112.0,93.0,8.0,7.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,89.0,112.0,166.0,0.0,0.0,246.0,271.0,372.0,306.0,313.0,21.0,0.0,264.0,200.0,170.0,138.0,139.0,0.0,0.0,100.0,77.0,58.0,96.0,58.0,0.0,0.0,154.0,208.0,255.0,196.0,179.0,0.0,0.0,171.0,147.0,177.0,246.0,202.0,2.0,0.0,232.0,192.0,137.0,122.0,132.0,0.0,0.0,116.0,112.0,140.0,159.0,180.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,292.0,496.0,323.0,0.0,452.0,366.0,495.0,1078.0,635.0,156.0,0.0,486.0,486.0,419.0,437.0,357.0,32.0,0.0,283.0,183.0,173.0,247.0,164.0,36.0,0.0,339.0,388.0,381.0,276.0,252.0,49.0,0.0,297.0,417.0,380.0,412.0,319.0,151.0,0.0,398.0,411.0,263.0,258.0,229.0,101.0,0.0,239.0,378.0,384.0,231.0,253.0,0.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,446.0,475.0,0.0,0.0,708.0,677.0,664.0,622.0,659.0,0.0,0.0,753.0,655.0,587.0,588.0,512.0,0.0,0.0,459.0,388.0,330.0,237.0,178.0,0.0,0.0,305.0,349.0,378.0,320.0,196.0,0.0,0.0,351.0,362.0,373.0,500.0,421.0,0.0,0.0,554.0,439.0,403.0,364.0,397.0,0.0,0.0,449.0,417.0,465.0,364.0,268.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,96.0,86.0,0.0,0.0,192.0,209.0,175.0,108.0,142.0,0.0,0.0,175.0,72.0,70.0,66.0,67.0,1.0,0.0,62.0,44.0,49.0,62.0,29.0,0.0,0.0,60.0,81.0,84.0,74.0,85.0,0.0,0.0,73.0,90.0,96.0,73.0,77.0,0.0,0.0,103.0,93.0,72.0,74.0,71.0,0.0,0.0,82.0,72.0,42.0,71.0,81.0,0.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,4833.0,4452.0,4431.0,2842.0,2245.0,3580.0,3150.0,3609.0,2837.0,2157.0,758.0,340.0,2363.0,2483.0,2120.0,828.0,983.0,140.0,83.0,918.0,900.0,980.0,1190.0,1907.0,146.0,0.0,1573.0,1899.0,1822.0,1444.0,1416.0,453.0,204.0,1544.0,1602.0,1962.0,2338.0,2035.0,1000.0,466.0,2414.0,2359.0,2378.0,2333.0,2189.0,0.0,0.0,2592.0,2819.0,2381.0,2371.0,2331.0,0.0,0.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,326.0,290.0,65.0,0.0,419.0,445.0,498.0,453.0,405.0,30.0,0.0,363.0,321.0,265.0,248.0,232.0,18.0,0.0,184.0,184.0,164.0,117.0,168.0,13.0,0.0,200.0,211.0,182.0,143.0,130.0,6.0,0.0,253.0,280.0,265.0,364.0,318.0,21.0,0.0,289.0,243.0,258.0,338.0,237.0,18.0,0.0,248.0,271.0,286.0,256.0,260.0,0.0,0.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,240.0,235.0,0.0,0.0,187.0,131.0,258.0,309.0,101.0,0.0,0.0,97.0,50.0,43.0,32.0,17.0,0.0,0.0,26.0,13.0,18.0,20.0,11.0,0.0,0.0,38.0,14.0,29.0,30.0,26.0,0.0,0.0,52.0,40.0,63.0,89.0,40.0,0.0,0.0,56.0,38.0,35.0,25.0,20.0,0.0,0.0,21.0,7.0,25.0,24.0,22.0,0.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,160.0,148.0,249.0,0.0,0.0,298.0,254.0,221.0,269.0,218.0,0.0,0.0,157.0,292.0,400.0,251.0,271.0,0.0,0.0,127.0,101.0,80.0,98.0,64.0,0.0,0.0,101.0,107.0,108.0,80.0,58.0,0.0,0.0,140.0,147.0,164.0,208.0,132.0,0.0,0.0,171.0,171.0,147.0,154.0,109.0,0.0,0.0,101.0,143.0,116.0,122.0,145.0,0.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,129.0,124.0,0.0,0.0,138.0,194.0,248.0,214.0,260.0,44.0,0.0,262.0,266.0,195.0,195.0,179.0,57.0,0.0,184.0,183.0,179.0,160.0,126.0,31.0,0.0,157.0,182.0,124.0,83.0,84.0,17.0,0.0,133.0,192.0,202.0,217.0,203.0,84.0,0.0,169.0,176.0,152.0,133.0,135.0,55.0,0.0,149.0,146.0,207.0,144.0,133.0,30.0,0.0
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,340.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,340.0,312.0,0.0,0.0,273.0,328.0,393.0,508.0,339.0,0.0,0.0,235.0,183.0,279.0,356.0,249.0,0.0,0.0,246.0,221.0,195.0,149.0,101.0,0.0,0.0,172.0,196.0,168.0,143.0,111.0,0.0,0.0,191.0,191.0,255.0,346.0,279.0,0.0,0.0,326.0,255.0,167.0,214.0,162.0,0.0,0.0,181.0,162.0,158.0,188.0,232.0,0.0,0.0
Nuble,16,Chillan,16101,198624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,2083.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.0,2478.0,2364.0,17.0,0.0,3169.0,3658.0,4018.0,4667.0,3741.0,84.0,68.0,2731.0,2281.0,2110.0,1513.0,1181.0,15.0,0.0,1362.0,1305.0,1103.0,1129.0,988.0,0.0,0.0,995.0,1340.0,1261.0,1041.0,717.0,49.0,0.0,1755.0,1935.0,1837.0,2163.0,1794.0,109.0,73.0,2384.0,2394.0,1983.0,1553.0,1355.0,157.0,117.0,1552.0,1512.0,1564.0,1589.0,1584.0,25.0,0.0
Nuble,16,Chillan Viejo,16103,33827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,168.0,245.0,241.0,0.0,0.0,299.0,341.0,391.0,504.0,404.0,57.0,0.0,406.0,262.0,284.0,235.0,183.0,0.0,0.0,232.0,204.0,175.0,165.0,99.0,0.0,0.0,199.0,225.0,234.0,147.0,128.0,0.0,0.0,300.0,299.0,285.0,337.0,289.0,9.0,0.0,411.0,387.0,318.0,254.0,227.0,0.0,0.0,354.0,315.0,257.0,229.0,235.0,0.0,0.0
Nuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,241.0,101.0,0.0,82.0,92.0,165.0,148.0,196.0,124.0,0.0,0.0,63.0,149.0,97.0,56.0,90.0,0.0,0.0,60.0,60.0,44.0,39.0,38.0,0.0,0.0,56.0,32.0,28.0,42.0,12.0,0.0,9.0,70.0,33.0,51.0,50.0,39.0,0.0,0.0,54.0,44.0,30.0,46.0,22.0,0.0,0.0,28.0,26.0,28.0,33.0,66.0,0.0,0.0
Nuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,195.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,192.0,261.0,264.0,0.0,0.0,187.0,233.0,281.0,257.0,347.0,0.0,0.0,210.0,175.0,173.0,148.0,144.0,0.0,0.0,176.0,159.0,135.0,160.0,149.0,22.0,0.0,183.0,137.0,148.0,66.0,86.0,0.0,0.0,106.0,143.0,149.0,100.0,123.0,0.0,0.0,56.0,176.0,128.0,128.0,112.0,0.0,0.0,107.0,148.0,138.0,139.0,124.0,0.0,0.0
Nuble,16,Coihueco,16302,28375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,180.0,182.0,32.0,0.0,211.0,179.0,174.0,239.0,299.0,30.0,0.0,312.0,281.0,274.0,273.0,180.0,0.0,0.0,141.0,136.0,159.0,120.0,81.0,0.0,0.0,208.0,267.0,237.0,222.0,161.0,0.0,0.0,179.0,232.0,239.0,326.0,306.0,7.0,0.0,296.0,292.0,221.0,206.0,246.0,0.0,0.0,203.0,216.0,226.0,237.0,258.0,0.0,0.0
Nuble,16,El Carmen,16104,12334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,165.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,119.0,128.0,0.0,0.0,163.0,175.0,185.0,179.0,245.0,0.0,0.0,161.0,172.0,159.0,146.0,199.0,0.0,0.0,113.0,57.0,52.0,117.0,101.0,0.0,0.0,69.0,171.0,180.0,83.0,81.0,0.0,0.0,110.0,167.0,160.0,232.0,224.0,0.0,0.0,206.0,150.0,127.0,140.0,173.0,0.0,0.0,76.0,71.0,73.0,127.0,106.0,0.0,0.0
Nuble,16,Ninhue,16204,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,150.0,139.0,0.0,0.0,86.0,85.0,65.0,86.0,122.0,45.0,0.0,242.0,189.0,123.0,78.0,126.0,0.0,0.0,70.0,38.0,71.0,53.0,43.0,0.0,0.0,61.0,30.0,38.0,47.0,83.0,0.0,0.0,46.0,36.0,32.0,37.0,32.0,8.0,0.0,33.0,40.0,22.0,28.0,46.0,0.0,0.0,42.0,35.0,42.0,46.0,48.0,0.0,0.0
Nuble,16,Niquen,16303,11567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,195.0,199.0,0.0,0.0,231.0,117.0,160.0,120.0,77.0,31.0,0.0,251.0,154.0,131.0,132.0,83.0,0.0,0.0,88.0,82.0,56.0,47.0,22.0,0.0,0.0,181.0,150.0,145.0,136.0,98.0,0.0,0.0,214.0,117.0,118.0,144.0,137.0,0.0,0.0,176.0,146.0,149.0,108.0,87.0,0.0,0.0,107.0,83.0,94.0,77.0,74.0,0.0,0.0
Nuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,113.0,147.0,52.0,0.0,60.0,43.0,235.0,161.0,215.0,0.0,0.0,146.0,94.0,102.0,81.0,82.0,0.0,0.0,101.0,88.0,47.0,37.0,30.0,0.0,0.0,55.0,67.0,34.0,18.0,27.0,0.0,0.0,40.0,44.0,112.0,68.0,71.0,0.0,0.0,76.0,57.0,57.0,52.0,50.0,0.0,0.0,63.0,65.0,72.0,40.0,49.0,0.0,0.0
Nuble,16,Pinto,16106,11880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,152.0,169.0,0.0,0.0,237.0,217.0,306.0,302.0,304.0,0.0,0.0,224.0,257.0,165.0,147.0,132.0,0.0,0.0,152.0,115.0,106.0,69.0,63.0,0.0,0.0,115.0,88.0,88.0,81.0,57.0,0.0,0.0,114.0,130.0,111.0,132.0,139.0,0.0,0.0,120.0,136.0,133.0,90.0,66.0,0.0,0.0,88.0,89.0,130.0,76.0,75.0,0.0,0.0
Nuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,84.0,0.0,0.0,152.0,116.0,32.0,179.0,80.0,0.0,0.0,87.0,92.0,63.0,54.0,49.0,0.0,0.0,55.0,54.0,69.0,55.0,21.0,0.0,0.0,48.0,36.0,34.0,27.0,18.0,0.0,0.0,56.0,89.0,42.0,113.0,66.0,0.0,0.0,78.0,81.0,46.0,60.0,37.0,0.0,0.0,32.0,49.0,62.0,49.0,13.0,0.0,0.0
Nuble,16,Quillon,16107,18777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,332.0,364.0,0.0,0.0,415.0,491.0,485.0,533.0,497.0,0.0,0.0,456.0,344.0,246.0,198.0,224.0,0.0,0.0,243.0,181.0,139.0,137.0,105.0,0.0,0.0,184.0,134.0,139.0,117.0,84.0,0.0,0.0,195.0,173.0,210.0,212.0,198.0,0.0,0.0,218.0,187.0,151.0,163.0,132.0,0.0,0.0,60.0,137.0,155.0,134.0,117.0,0.0,0.0
Nuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,141.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,123.0,106.0,0.0,0.0,177.0,228.0,220.0,305.0,310.0,0.0,0.0,23.0,20.0,245.0,194.0,123.0,176.0,0.0,0.0,129.0,88.0,76.0,51.0,0.0,0.0,118.0,108.0,85.0,67.0,41.0,0.0,0.0,104.0,96.0,100.0,145.0,124.0,0.0,0.0,138.0,99.0,73.0,106.0,159.0,0.0,0.0,133.0,117.0,152.0,114.0,68.0,0.0,0.0
Nuble,16,Ranquil,16206,6261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,151.0,87.0,0.0,0.0,87.0,89.0,127.0,230.0,162.0,0.0,0.0,106.0,104.0,87.0,88.0,38.0,0.0,0.0,77.0,65.0,43.0,51.0,18.0,0.0,0.0,51.0,54.0,36.0,47.0,35.0,0.0,0.0,59.0,43.0,57.0,86.0,60.0,0.0,0.0,64.0,53.0,48.0,48.0,42.0,0.0,0.0,35.0,92.0,43.0,163.0,60.0,0.0,0.0
Nuble,16,San Carlos,16301,56252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,510.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,622.0,549.0,135.0,34.0,590.0,620.0,829.0,786.0,618.0,48.0,183.0,814.0,678.0,651.0,613.0,540.0,8.0,0.0,458.0,500.0,419.0,450.0,392.0,32.0,58.0,315.0,408.0,379.0,332.0,389.0,30.0,27.0,522.0,647.0,644.0,734.0,497.0,73.0,138.0,570.0,660.0,511.0,470.0,501.0,69.0,89.0,383.0,449.0,415.0,281.0,300.0,16.0,27.0
Nuble,16,San Fabian,16304,4654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.0,91.0,0.0,0.0,66.0,72.0,183.0,57.0,59.0,0.0,0.0,141.0,60.0,46.0,36.0,43.0,0.0,0.0,68.0,88.0,32.0,36.0,12.0,0.0,0.0,52.0,75.0,32.0,26.0,31.0,0.0,0.0,44.0,57.0,37.0,26.0,75.0,0.0,0.0,54.0,39.0,36.0,42.0,41.0,0.0,0.0,48.0,32.0,26.0,18.0,31.0,0.0,0.0
Nuble,16,San Ignacio,16108,16624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,203.0,169.0,0.0,0.0,241.0,311.0,255.0,294.0,247.0,0.0,0.0,214.0,276.0,184.0,260.0,249.0,0.0,0.0,163.0,142.0,113.0,92.0,75.0,0.0,0.0,114.0,109.0,94.0,85.0,46.0,0.0,0.0,145.0,202.0,142.0,216.0,188.0,0.0,0.0,167.0,179.0,137.0,144.0,141.0,0.0,0.0,123.0,132.0,121.0,156.0,135.0,0.0,0.0
Nuble,16,San Nicolas,16305,12172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,223.0,137.0,0.0,0.0,197.0,111.0,129.0,353.0,179.0,0.0,0.0,301.0,247.0,219.0,327.0,159.0,0.0,0.0,81.0,63.0,63.0,73.0,51.0,0.0,0.0,116.0,150.0,62.0,34.0,45.0,0.0,0.0,116.0,162.0,132.0,185.0,153.0,0.0,0.0,119.0,114.0,107.0,125.0,121.0,0.0,0.0,107.0,98.0,164.0,127.0,147.0,0.0,0.0
Nuble,16,Treguaco,16207,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,81.0,67.0,0.0,0.0,87.0,75.0,145.0,113.0,60.0,0.0,0.0,73.0,62.0,44.0,110.0,51.0,0.0,0.0,0.0,8.0,0.0,83.0,60.0,0.0,0.0,49.0,51.0,43.0,49.0,47.0,0.0,0.0,59.0,80.0,51.0,36.0,49.0,0.0,0.0,91.0,79.0,49.0,108.0,29.0,0.0,0.0,29.0,19.0,27.0,67.0,47.0,0.0,0.0
Nuble,16,Yungay,16109,18596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,324.0,298.0,0.0,0.0,191.0,187.0,346.0,301.0,407.0,0.0,0.0,301.0,286.0,225.0,108.0,215.0,0.0,0.0,182.0,116.0,174.0,146.0,156.0,0.0,0.0,175.0,179.0,76.0,51.0,75.0,0.0,0.0,193.0,168.0,202.0,257.0,241.0,0.0,0.0,190.0,202.0,271.0,169.0,238.0,0.0,0.0,123.0,127.0,142.0,138.0,151.0,0.0,0.0
Nuble,16,Desconocido Nuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,08,Alto Biobio,08314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19.0,25.0,0.0,0.0,21.0,28.0,29.0,24.0,43.0,0.0,0.0,71.0,45.0,55.0,22.0,11.0,0.0,0.0,15.0,10.0,17.0,24.0,5.0,0.0,0.0,33.0,13.0,14.0,24.0,10.0,0.0,0.0,8.0,9.0,28.0,24.0,20.0,0.0,0.0,18.0,21.0,15.0,28.0,9.0,0.0,0.0,42.0,9.0,13.0,19.0,18.0,0.0,0.0
