Fecha,Servicio salud,Codigo region,Region,Camas ocupadas intensivo,Camas totales intensivo,Camas ocupadas intermedio,Camas totales intermedio,Vmi covid19 confirmados,Vmi covid19 sospechosos,Vmi ocupados,Vmi totales
2020-07-28,SS METROPOLITANO ORIENTE,13,Metropolitana,412,543,330.0,446,226,15,288,487
2020-07-28,SS METROPOLITANO SUR,13,Metropolitana,109,126,94.0,114,72,0,102,126
2020-07-28,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,182,190,128.0,147,137,3,163,208
2020-07-28,SS ÑUBLE,16,Ñuble,17,30,13.0,21,9,0,11,34
2020-07-28,SS OSORNO,10,Los Lagos,21,34,15.0,11,5,0,10,30
2020-07-28,SS TALCAHUANO,08,Biobío,46,60,30.0,49,15,0,26,53
2020-07-28,SS VALDIVIA,14,Los Ríos,17,23,17.0,18,1,1,12,24
2020-07-28,SS VALPARAISO SAN ANTONIO,05,Valparaíso,44,45,45.0,52,20,0,36,45
2020-07-28,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,141,168,64.0,94,58,4,88,138
2020-07-30,SS ACONGAGUA,05,Valparaíso,17,28,9.0,14,8,0,13,28
2020-07-30,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,2.0,6,1,0,3,17
2020-07-30,SS ANTOFAGASTA,02,Antofagasta,111,132,34.0,42,63,0,94,129
2020-07-30,SS ARAUCANÍA NORTE,09,Araucanía,7,11,10.0,12,1,1,6,11
2020-07-30,SS ARAUCANÍA SUR,09,Araucanía,55,58,60.0,68,10,0,38,69
2020-07-30,SS ARAUCO,08,Biobío,5,5,5.0,5,5,0,5,6
2020-07-30,SS ARICA,15,Arica y Parinacota,31,36,88.0,111,21,0,23,43
2020-07-30,SS ATACAMA,03,Atacama,17,27,1.0,10,5,0,10,24
2020-07-30,SS BÍO BÍO,08,Biobío,23,42,26.0,28,6,0,19,43
2020-07-30,SS CHILOÉ,10,Los Lagos,6,24,1.0,2,0,0,2,21
2020-07-30,SS CONCEPCIÓN,08,Biobío,51,64,35.0,42,25,0,38,72
2020-07-30,SS COQUIMBO,04,Coquimbo,53,60,23.0,24,28,4,36,51
2020-07-30,SS DEL MAULE,07,Maule,67,99,26.0,34,21,0,29,119
2020-07-30,SS DEL RELONCAVÍ,10,Los Lagos,41,45,54.0,65,8,0,24,41
2020-07-30,SS IQUIQUE,01,Tarapacá,27,34,13.0,22,14,2,18,48
2020-07-30,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,92,128,28.0,37,43,7,68,137
2020-07-30,SS MAGALLANES,12,Magallanes y Antártica Chilena,20,30,7.0,9,2,0,4,24
2020-07-30,SS METROPOLITANO CENTRAL,13,Metropolitana,257,286,144.0,179,122,10,170,300
2020-07-30,SS METROPOLITANO NORTE,13,Metropolitana,171,216,152.0,198,110,0,145,217
2020-07-30,SS METROPOLITANO OCCIDENTE,13,Metropolitana,158,179,69.0,71,104,1,132,195
2020-07-30,SS METROPOLITANO ORIENTE,13,Metropolitana,417,546,332.0,447,232,12,294,498
2020-07-30,SS METROPOLITANO SUR,13,Metropolitana,115,126,100.0,114,71,1,103,126
2020-07-30,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,168,178,132.0,148,122,1,145,200
2020-07-30,SS ÑUBLE,16,Ñuble,16,30,17.0,21,8,0,10,34
2020-07-30,SS OSORNO,10,Los Lagos,25,34,13.0,11,5,0,12,30
2020-07-30,SS TALCAHUANO,08,Biobío,50,60,28.0,49,22,0,33,53
2020-07-30,SS VALDIVIA,14,Los Ríos,17,23,15.0,18,1,0,1,24
2020-07-30,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,45,45.0,52,15,0,29,45
2020-07-30,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,130,166,62.0,94,50,8,81,138
2020-07-31,SS ACONGAGUA,05,Valparaíso,18,28,11.0,14,9,0,15,28
2020-07-31,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,5.0,6,1,1,3,17
2020-07-31,SS ANTOFAGASTA,02,Antofagasta,110,132,32.0,42,62,0,92,129
2020-07-31,SS ARAUCANÍA NORTE,09,Araucanía,10,10,11.0,12,3,1,7,8
2020-07-31,SS ARAUCANÍA SUR,09,Araucanía,51,56,60.0,70,9,0,36,69
2020-07-31,SS ARAUCO,08,Biobío,5,5,5.0,5,5,0,5,6
2020-07-31,SS ARICA,15,Arica y Parinacota,26,36,92.0,111,20,0,21,43
2020-07-31,SS ATACAMA,03,Atacama,22,27,2.0,10,6,0,13,24
2020-07-31,SS BÍO BÍO,08,Biobío,23,42,23.0,28,4,0,19,43
2020-07-31,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,3,21
2020-07-31,SS CONCEPCIÓN,08,Biobío,52,64,35.0,42,24,0,37,72
2020-07-31,SS COQUIMBO,04,Coquimbo,50,60,21.0,24,32,0,36,51
2020-07-31,SS DEL MAULE,07,Maule,65,101,25.0,32,18,0,27,119
2020-07-31,SS DEL RELONCAVÍ,10,Los Lagos,43,45,53.0,65,8,0,23,41
2020-07-31,SS IQUIQUE,01,Tarapacá,21,34,17.0,22,15,0,17,48
2020-07-31,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,97,125,27.0,37,41,6,61,137
2020-07-31,SS MAGALLANES,12,Magallanes y Antártica Chilena,18,30,7.0,9,2,0,4,24
2020-07-31,SS METROPOLITANO CENTRAL,13,Metropolitana,251,285,146.0,181,131,7,177,300
2020-07-31,SS METROPOLITANO NORTE,13,Metropolitana,179,216,158.0,198,104,0,139,217
2020-07-31,SS METROPOLITANO OCCIDENTE,13,Metropolitana,162,180,67.0,72,118,1,141,193
2020-07-31,SS METROPOLITANO ORIENTE,13,Metropolitana,387,508,353.0,442,211,15,281,483
2020-07-31,SS METROPOLITANO SUR,13,Metropolitana,112,124,103.0,114,69,1,94,124
2020-07-31,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,167,186,132.0,147,118,1,138,206
2020-07-31,SS ÑUBLE,16,Ñuble,15,30,16.0,21,8,0,10,34
2020-07-31,SS OSORNO,10,Los Lagos,18,29,15.0,16,4,0,11,26
2020-07-31,SS TALCAHUANO,08,Biobío,51,60,35.0,49,23,0,33,53
2020-07-31,SS VALDIVIA,14,Los Ríos,20,23,11.0,18,2,2,16,24
2020-07-31,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,46,42.0,55,14,0,26,45
2020-07-31,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,132,170,52.0,87,54,5,81,135
2020-08-01,SS ACONGAGUA,05,Valparaíso,20,28,10.0,14,12,0,18,28
2020-08-01,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,3.0,6,1,0,3,17
2020-08-01,SS ANTOFAGASTA,02,Antofagasta,116,130,39.0,44,63,0,95,129
2020-08-01,SS ARAUCANÍA NORTE,09,Araucanía,10,10,13.0,13,3,1,7,8
2020-08-01,SS ARAUCANÍA SUR,09,Araucanía,48,58,49.0,68,10,0,39,69
2020-08-01,SS ARAUCO,08,Biobío,7,7,4.0,4,5,0,6,6
2020-08-01,SS ARICA,15,Arica y Parinacota,29,36,79.0,111,19,0,23,43
2020-08-01,SS ATACAMA,03,Atacama,21,27,3.0,10,5,0,11,24
2020-08-01,SS BÍO BÍO,08,Biobío,23,39,25.0,30,4,1,14,43
2020-08-01,SS CHILOÉ,10,Los Lagos,8,24,2.0,2,0,0,5,21
2020-08-01,SS CONCEPCIÓN,08,Biobío,53,63,35.0,42,28,0,39,72
2020-08-01,SS COQUIMBO,04,Coquimbo,41,60,20.0,24,24,1,29,57
2020-08-01,SS DEL MAULE,07,Maule,58,101,31.0,32,18,1,29,119
2020-08-01,SS DEL RELONCAVÍ,10,Los Lagos,40,45,52.0,65,5,0,21,41
2020-08-01,SS IQUIQUE,01,Tarapacá,19,34,16.0,22,11,0,14,48
2020-08-01,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,91,122,27.0,38,41,3,63,137
2020-08-01,SS MAGALLANES,12,Magallanes y Antártica Chilena,19,30,7.0,9,2,0,4,31
2020-08-01,SS METROPOLITANO CENTRAL,13,Metropolitana,250,289,148.0,181,137,7,181,304
2020-08-01,SS METROPOLITANO NORTE,13,Metropolitana,182,216,150.0,198,101,1,143,217
2020-08-01,SS METROPOLITANO OCCIDENTE,13,Metropolitana,165,178,68.0,75,122,1,145,193
2020-08-01,SS METROPOLITANO ORIENTE,13,Metropolitana,386,506,378.0,455,211,16,267,470
2020-08-01,SS METROPOLITANO SUR,13,Metropolitana,118,126,102.0,114,68,1,95,126
2020-08-01,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,164,185,63.0,148,116,1,136,206
2020-08-01,SS ÑUBLE,16,Ñuble,13,30,19.0,21,7,0,8,34
2020-08-01,SS OSORNO,10,Los Lagos,20,29,17.0,16,4,0,11,26
2020-08-01,SS TALCAHUANO,08,Biobío,48,60,36.0,49,23,0,33,53
2020-08-01,SS VALDIVIA,14,Los Ríos,16,23,11.0,18,1,0,11,24
2020-08-01,SS VALPARAISO SAN ANTONIO,05,Valparaíso,35,45,40.0,56,13,0,26,45
2020-08-01,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,123,167,56.0,94,50,4,77,135
2020-08-02,SS ACONGAGUA,05,Valparaíso,20,28,10.0,14,8,0,15,28
2020-08-02,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,4.0,6,1,0,3,17
2020-08-02,SS ANTOFAGASTA,02,Antofagasta,113,121,37.0,44,59,1,95,121
2020-08-02,SS ARAUCANÍA NORTE,09,Araucanía,9,9,13.0,13,3,1,6,8
2020-08-02,SS ARAUCANÍA SUR,09,Araucanía,51,60,57.0,67,8,0,41,69
2020-08-02,SS ARAUCO,08,Biobío,6,6,5.0,5,5,1,6,6
2020-08-02,SS ARICA,15,Arica y Parinacota,27,36,88.0,111,21,0,23,43
2020-08-02,SS ATACAMA,03,Atacama,18,27,1.0,10,4,0,9,24
2020-08-02,SS BÍO BÍO,08,Biobío,22,40,26.0,30,4,1,16,43
2020-08-02,SS CHILOÉ,10,Los Lagos,9,24,1.0,2,0,0,3,21
2020-08-02,SS CONCEPCIÓN,08,Biobío,53,63,39.0,44,26,0,39,72
2020-08-02,SS COQUIMBO,04,Coquimbo,44,60,20.0,24,27,1,31,57
2020-08-02,SS DEL MAULE,07,Maule,66,101,22.0,32,20,1,36,119
2020-08-02,SS DEL RELONCAVÍ,10,Los Lagos,40,45,49.0,65,7,0,23,41
2020-08-02,SS IQUIQUE,01,Tarapacá,16,34,18.0,22,11,0,12,48
2020-08-02,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,90,117,31.0,41,40,4,61,137
2020-08-02,SS MAGALLANES,12,Magallanes y Antártica Chilena,22,30,9.0,9,3,0,5,24
2020-08-02,SS METROPOLITANO CENTRAL,13,Metropolitana,248,289,141.0,181,136,5,180,304
2020-08-02,SS METROPOLITANO NORTE,13,Metropolitana,175,216,154.0,198,97,1,136,217
2020-08-02,SS METROPOLITANO OCCIDENTE,13,Metropolitana,158,177,72.0,81,115,0,140,193
2020-08-02,SS METROPOLITANO ORIENTE,13,Metropolitana,387,503,362.0,455,199,19,273,463
2020-08-02,SS METROPOLITANO SUR,13,Metropolitana,108,120,91.0,114,68,1,92,120
2020-08-02,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,164,184,129.0,136,113,2,134,206
2020-08-02,SS ÑUBLE,16,Ñuble,14,30,15.0,21,8,0,9,34
2020-08-02,SS OSORNO,10,Los Lagos,16,29,17.0,16,3,0,11,26
2020-08-02,SS TALCAHUANO,08,Biobío,48,60,39.0,49,23,0,33,53
2020-08-02,SS VALDIVIA,14,Los Ríos,17,23,16.0,18,2,0,15,24
2020-08-02,SS VALPARAISO SAN ANTONIO,05,Valparaíso,34,45,44.0,56,13,0,27,45
2020-08-02,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,121,165,57.0,94,55,5,82,135
2020-08-03,SS ACONGAGUA,05,Valparaíso,21,28,8.0,14,9,1,18,28
2020-08-03,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,2.0,6,1,0,4,17
2020-08-03,SS ANTOFAGASTA,02,Antofagasta,115,123,37.0,42,60,0,92,121
2020-08-03,SS ARAUCANÍA NORTE,09,Araucanía,7,10,12.0,12,2,0,6,9
2020-08-03,SS ARAUCANÍA SUR,09,Araucanía,53,59,60.0,67,9,0,38,69
2020-08-03,SS ARAUCO,08,Biobío,6,6,4.0,4,5,1,6,6
2020-08-03,SS ARICA,15,Arica y Parinacota,28,36,97.0,111,19,0,22,43
2020-08-03,SS ATACAMA,03,Atacama,21,27,0.0,10,3,1,8,24
2020-08-03,SS BÍO BÍO,08,Biobío,22,42,22.0,28,5,0,17,43
2020-08-03,SS CHILOÉ,10,Los Lagos,9,24,0.0,2,0,0,3,21
2020-08-03,SS CONCEPCIÓN,08,Biobío,55,63,37.0,44,21,0,42,72
2020-08-03,SS COQUIMBO,04,Coquimbo,46,60,20.0,24,24,1,29,57
2020-08-03,SS DEL MAULE,07,Maule,68,101,18.0,32,17,0,32,119
2020-08-03,SS DEL RELONCAVÍ,10,Los Lagos,41,45,49.0,73,7,0,27,41
2020-08-03,SS IQUIQUE,01,Tarapacá,19,34,17.0,22,12,2,14,48
2020-08-03,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,92,121,29.0,38,40,3,63,137
2020-08-03,SS MAGALLANES,12,Magallanes y Antártica Chilena,22,30,8.0,14,4,0,4,24
2020-08-03,SS METROPOLITANO CENTRAL,13,Metropolitana,245,289,150.0,181,126,7,172,304
2020-08-03,SS METROPOLITANO NORTE,13,Metropolitana,181,216,153.0,198,89,1,137,217
2020-08-03,SS METROPOLITANO OCCIDENTE,13,Metropolitana,158,177,74.0,78,110,2,136,193
2020-08-03,SS METROPOLITANO ORIENTE,13,Metropolitana,383,499,362.0,451,190,13,253,463
2020-08-03,SS METROPOLITANO SUR,13,Metropolitana,107,120,91.0,114,65,0,88,120
2020-08-03,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,164,183,128.0,135,117,1,134,204
2020-08-03,SS ÑUBLE,16,Ñuble,14,30,15.0,21,7,0,7,34
2020-08-03,SS OSORNO,10,Los Lagos,17,29,16.0,16,3,0,13,26
2020-08-03,SS TALCAHUANO,08,Biobío,52,60,40.0,49,23,0,32,53
2020-08-03,SS VALDIVIA,14,Los Ríos,17,23,17.0,18,1,0,15,24
2020-08-03,SS VALPARAISO SAN ANTONIO,05,Valparaíso,35,45,41.0,56,13,0,26,45
2020-08-03,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,122,165,54.0,94,54,6,79,135
2020-08-04,SS ACONGAGUA,05,Valparaíso,21,28,6.0,14,8,1,16,28
2020-08-04,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,4.0,6,1,1,4,17
2020-08-04,SS ANTOFAGASTA,02,Antofagasta,108,119,41.0,48,57,0,90,119
2020-08-04,SS ARAUCANÍA NORTE,09,Araucanía,6,10,10.0,12,2,0,6,9
2020-08-04,SS ARAUCANÍA SUR,09,Araucanía,48,54,66.0,72,9,0,37,69
2020-08-04,SS ARAUCO,08,Biobío,6,6,4.0,4,5,0,6,6
2020-08-04,SS ARICA,15,Arica y Parinacota,28,36,89.0,111,18,0,21,43
2020-08-04,SS ATACAMA,03,Atacama,19,27,1.0,10,4,0,9,22
2020-08-04,SS BÍO BÍO,08,Biobío,21,42,25.0,28,5,0,21,43
2020-08-04,SS CHILOÉ,10,Los Lagos,9,24,0.0,2,0,0,3,21
2020-08-04,SS CONCEPCIÓN,08,Biobío,58,63,36.0,44,28,0,40,72
2020-08-04,SS COQUIMBO,04,Coquimbo,50,60,20.0,24,26,0,32,57
2020-08-04,SS DEL MAULE,07,Maule,56,101,24.0,32,15,2,25,119
2020-08-04,SS DEL RELONCAVÍ,10,Los Lagos,41,45,51.0,73,6,0,28,46
2020-08-04,SS IQUIQUE,01,Tarapacá,19,34,21.0,22,17,0,17,48
2020-08-04,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,91,121,32.0,41,38,2,61,137
2020-08-04,SS MAGALLANES,12,Magallanes y Antártica Chilena,22,30,8.0,14,3,0,3,26
2020-08-04,SS METROPOLITANO CENTRAL,13,Metropolitana,241,283,149.0,181,132,2,175,298
2020-08-04,SS METROPOLITANO NORTE,13,Metropolitana,180,216,159.0,198,98,0,143,217
2020-08-04,SS METROPOLITANO OCCIDENTE,13,Metropolitana,157,176,76.0,82,113,1,133,193
2020-08-04,SS METROPOLITANO ORIENTE,13,Metropolitana,375,502,342.0,451,177,15,248,468
2020-08-04,SS METROPOLITANO SUR,13,Metropolitana,106,120,92.0,114,64,1,88,120
2020-08-04,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,167,186,121.0,136,109,2,133,187
2020-08-04,SS ÑUBLE,16,Ñuble,15,30,18.0,21,9,0,9,34
2020-08-04,SS OSORNO,10,Los Lagos,17,28,13.0,17,3,0,14,26
2020-08-04,SS TALCAHUANO,08,Biobío,54,60,40.0,49,23,0,33,53
2020-08-04,SS VALDIVIA,14,Los Ríos,17,23,15.0,18,1,0,14,24
2020-08-04,SS VALPARAISO SAN ANTONIO,05,Valparaíso,40,43,41.0,52,16,0,32,45
2020-08-04,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,119,167,59.0,94,52,3,82,135
2020-08-05,SS ACONGAGUA,05,Valparaíso,22,28,7.0,14,8,1,14,28
2020-08-05,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,4.0,6,1,0,3,17
2020-08-05,SS ANTOFAGASTA,02,Antofagasta,115,119,36.0,44,56,0,91,119
2020-08-05,SS ARAUCANÍA NORTE,09,Araucanía,7,9,12.0,13,3,0,7,9
2020-08-05,SS ARAUCANÍA SUR,09,Araucanía,50,54,66.0,74,7,1,36,69
2020-08-05,SS ARAUCO,08,Biobío,5,5,3.0,5,4,0,5,6
2020-08-05,SS ARICA,15,Arica y Parinacota,30,36,107.0,111,20,0,24,43
2020-08-05,SS ATACAMA,03,Atacama,21,28,2.0,10,4,1,10,24
2020-08-05,SS BÍO BÍO,08,Biobío,24,42,27.0,28,7,0,20,43
2020-08-05,SS CHILOÉ,10,Los Lagos,7,24,2.0,2,0,0,1,21
2020-08-05,SS CONCEPCIÓN,08,Biobío,63,73,31.0,34,27,0,38,72
2020-08-05,SS COQUIMBO,04,Coquimbo,48,60,14.0,24,25,0,29,57
2020-08-05,SS DEL MAULE,07,Maule,69,101,22.0,32,15,0,31,119
2020-08-05,SS DEL RELONCAVÍ,10,Los Lagos,38,45,64.0,73,9,0,20,46
2020-08-05,SS IQUIQUE,01,Tarapacá,20,34,29.0,22,17,1,18,48
2020-08-05,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,88,118,29.0,39,36,6,62,136
2020-08-05,SS MAGALLANES,12,Magallanes y Antártica Chilena,20,30,8.0,14,2,0,2,26
2020-08-05,SS METROPOLITANO CENTRAL,13,Metropolitana,239,283,144.0,181,129,3,171,298
2020-08-05,SS METROPOLITANO NORTE,13,Metropolitana,176,216,146.0,198,96,1,131,217
2020-08-05,SS METROPOLITANO OCCIDENTE,13,Metropolitana,161,177,75.0,81,108,2,135,193
2020-08-05,SS METROPOLITANO ORIENTE,13,Metropolitana,384,507,326.0,443,164,13,230,481
2020-08-05,SS METROPOLITANO SUR,13,Metropolitana,108,120,92.0,114,66,1,89,120
2020-08-05,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,169,187,123.0,135,111,2,135,186
2020-08-05,SS ÑUBLE,16,Ñuble,11,30,19.0,21,9,0,9,34
2020-08-05,SS OSORNO,10,Los Lagos,16,28,12.0,17,5,0,16,26
2020-08-05,SS TALCAHUANO,08,Biobío,52,60,43.0,49,20,0,31,53
2020-08-05,SS VALDIVIA,14,Los Ríos,14,23,12.0,18,1,0,9,24
2020-08-05,SS VALPARAISO SAN ANTONIO,05,Valparaíso,42,43,41.0,52,15,0,34,45
2020-08-05,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,128,165,58.0,94,52,4,79,135
2020-08-06,SS ACONGAGUA,05,Valparaíso,20,28,11.0,14,9,1,14,28
2020-08-06,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,3.0,6,1,0,4,17
2020-08-06,SS ANTOFAGASTA,02,Antofagasta,109,121,37.0,44,54,0,88,119
2020-08-06,SS ARAUCANÍA NORTE,09,Araucanía,7,10,11.0,12,3,0,7,9
2020-08-06,SS ARAUCANÍA SUR,09,Araucanía,45,54,72.0,77,6,1,33,69
2020-08-06,SS ARAUCO,08,Biobío,5,5,2.0,5,5,0,5,6
2020-08-06,SS ARICA,15,Arica y Parinacota,28,36,103.0,111,21,0,23,43
2020-08-06,SS ATACAMA,03,Atacama,22,30,1.0,10,4,1,10,24
2020-08-06,SS BÍO BÍO,08,Biobío,24,42,16.0,28,7,0,19,43
2020-08-06,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,1,21
2020-08-06,SS CONCEPCIÓN,08,Biobío,60,73,31.0,34,28,0,40,72
2020-08-06,SS COQUIMBO,04,Coquimbo,48,60,12.0,24,23,0,31,53
2020-08-06,SS DEL MAULE,07,Maule,67,101,23.0,32,17,0,34,119
2020-08-06,SS DEL RELONCAVÍ,10,Los Lagos,40,45,63.0,73,9,0,22,46
2020-08-06,SS IQUIQUE,01,Tarapacá,22,34,21.0,22,19,0,20,48
2020-08-06,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,88,120,28.0,38,37,3,65,136
2020-08-06,SS MAGALLANES,12,Magallanes y Antártica Chilena,21,30,8.0,14,4,0,4,26
2020-08-06,SS METROPOLITANO CENTRAL,13,Metropolitana,237,283,148.0,181,129,6,177,298
2020-08-06,SS METROPOLITANO NORTE,13,Metropolitana,176,216,158.0,198,93,1,129,217
2020-08-06,SS METROPOLITANO OCCIDENTE,13,Metropolitana,163,174,71.0,84,105,0,135,193
2020-08-06,SS METROPOLITANO ORIENTE,13,Metropolitana,379,519,340.0,444,156,11,222,477
2020-08-06,SS METROPOLITANO SUR,13,Metropolitana,106,120,91.0,114,64,1,88,120
2020-08-06,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,162,184,121.0,136,108,4,134,186
2020-08-06,SS ÑUBLE,16,Ñuble,13,29,19.0,22,9,0,9,34
2020-08-06,SS OSORNO,10,Los Lagos,16,28,17.0,17,4,0,16,26
2020-08-06,SS TALCAHUANO,08,Biobío,52,60,43.0,49,21,0,32,53
2020-08-06,SS VALDIVIA,14,Los Ríos,16,23,10.0,18,2,0,10,24
2020-08-06,SS VALPARAISO SAN ANTONIO,05,Valparaíso,39,43,40.0,52,13,0,31,45
2020-08-06,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,129,165,60.0,94,46,4,74,125
2020-08-07,SS ACONGAGUA,05,Valparaíso,18,28,9.0,14,8,0,14,28
2020-08-07,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,5.0,6,1,0,4,17
2020-08-07,SS ANTOFAGASTA,02,Antofagasta,105,121,38.0,44,50,1,83,119
2020-08-07,SS ARAUCANÍA NORTE,09,Araucanía,7,9,13.0,13,3,0,7,9
2020-08-07,SS ARAUCANÍA SUR,09,Araucanía,46,53,74.0,79,7,2,36,69
2020-08-07,SS ARAUCO,08,Biobío,4,4,3.0,6,3,0,4,6
2020-08-07,SS ARICA,15,Arica y Parinacota,33,38,103.0,111,24,0,27,43
2020-08-07,SS ATACAMA,03,Atacama,21,30,1.0,10,4,0,8,24
2020-08-07,SS BÍO BÍO,08,Biobío,24,42,20.0,28,7,0,18,43
2020-08-07,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,2,21
2020-08-07,SS CONCEPCIÓN,08,Biobío,61,73,27.0,34,31,0,43,72
2020-08-07,SS COQUIMBO,04,Coquimbo,47,60,16.0,24,27,0,29,57
2020-08-07,SS DEL MAULE,07,Maule,67,99,25.0,34,18,0,33,119
2020-08-07,SS DEL RELONCAVÍ,10,Los Lagos,40,45,60.0,73,7,0,25,46
2020-08-07,SS IQUIQUE,01,Tarapacá,24,34,20.0,22,20,0,21,48
2020-08-07,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,83,116,34.0,42,37,3,63,136
2020-08-07,SS MAGALLANES,12,Magallanes y Antártica Chilena,21,30,7.0,14,3,0,5,26
2020-08-07,SS METROPOLITANO CENTRAL,13,Metropolitana,227,264,154.0,207,119,7,162,272
2020-08-07,SS METROPOLITANO NORTE,13,Metropolitana,171,216,157.0,198,93,0,129,217
2020-08-07,SS METROPOLITANO OCCIDENTE,13,Metropolitana,156,170,76.0,88,99,0,127,191
2020-08-07,SS METROPOLITANO ORIENTE,13,Metropolitana,350,466,372.0,432,151,11,218,459
2020-08-07,SS METROPOLITANO SUR,13,Metropolitana,112,120,94.0,114,63,0,94,120
2020-08-07,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,167,186,119.0,131,105,4,137,186
2020-08-07,SS ÑUBLE,16,Ñuble,14,34,19.0,21,9,0,10,34
2020-08-07,SS OSORNO,10,Los Lagos,17,28,16.0,17,5,0,16,26
2020-08-07,SS TALCAHUANO,08,Biobío,52,60,45.0,49,21,1,33,53
2020-08-07,SS VALDIVIA,14,Los Ríos,14,23,13.0,18,1,0,8,24
2020-08-07,SS VALPARAISO SAN ANTONIO,05,Valparaíso,39,43,48.0,52,12,0,30,45
2020-08-07,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,132,165,59.0,94,47,4,78,135
2020-08-08,SS ACONGAGUA,05,Valparaíso,17,28,6.0,14,8,0,13,28
2020-08-08,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,5.0,6,1,0,3,17
2020-08-08,SS ANTOFAGASTA,02,Antofagasta,100,121,36.0,44,49,0,83,120
2020-08-08,SS ARAUCANÍA NORTE,09,Araucanía,7,10,12.0,12,3,0,7,9
2020-08-08,SS ARAUCANÍA SUR,09,Araucanía,39,52,65.0,74,6,1,29,69
2020-08-08,SS ARAUCO,08,Biobío,5,5,6.0,6,4,0,5,6
2020-08-08,SS ARICA,15,Arica y Parinacota,32,38,102.0,111,20,0,24,43
2020-08-08,SS ATACAMA,03,Atacama,19,30,2.0,10,5,0,9,24
2020-08-08,SS BÍO BÍO,08,Biobío,21,42,25.0,28,7,0,11,43
2020-08-08,SS CHILOÉ,10,Los Lagos,6,24,2.0,2,0,0,2,21
2020-08-08,SS CONCEPCIÓN,08,Biobío,57,73,25.0,34,31,0,41,72
2020-08-08,SS COQUIMBO,04,Coquimbo,48,60,26.0,24,23,2,31,57
2020-08-08,SS DEL MAULE,07,Maule,56,98,32.0,35,17,1,35,119
2020-08-08,SS DEL RELONCAVÍ,10,Los Lagos,36,45,63.0,73,8,1,20,41
2020-08-08,SS IQUIQUE,01,Tarapacá,24,34,16.0,22,19,0,20,48
2020-08-08,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,85,117,28.0,42,39,6,64,136
2020-08-08,SS MAGALLANES,12,Magallanes y Antártica Chilena,20,30,8.0,14,2,0,4,26
2020-08-08,SS METROPOLITANO CENTRAL,13,Metropolitana,226,277,158.0,187,112,5,158,298
2020-08-08,SS METROPOLITANO NORTE,13,Metropolitana,172,216,167.0,207,87,2,129,217
2020-08-08,SS METROPOLITANO OCCIDENTE,13,Metropolitana,153,168,76.0,90,99,0,124,189
