Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
O’Higgins,6,2020-09-18,70,68,73,78,90,67,78,76,79,78,85,73,63,85,81,95,75,74,64,90,57,87,71,85,82,73,98,77,66,80,81,78,93,82,70,61,92,79,77,78,93,78,92,91,72,61,77,82,87,73,82,68,73,88,50,108,71,80,78,63,81,77,72,84,104,66,68,77,73,81,57,85,85,46,72,57,108,79,57,72,63,84,80,75,81,79,67,90,72,77,75,69,85,74,58,74,77,68,67,53,63,61,83,86,74,62,57,79,62,81,80,74,68,112,63,80,77,83,75,81,55,75,73,80,71,87,66,88,73,75,84,92,74,68,62,85,64,64,62,90,74,80,71,78,84,78,88,86,60,66,65,81,69,75,93,80,55,85,91,98,85,84,68,91,74,85,72,84,84,89,63,77,71,71,76,81,80,80,70,91,69,70,78,66,79,67,62,69,67,52,58,77,96,82,72,66,83,55,69,72
O’Higgins,6,2020-09-19,75,79,65,80,69,71,75,70,77,79,96,73,63,78,47,56,82,73,64,78,71,68,75,61,73,62,67,71,67,67,67,96,77,74,63,64,76,72,91,72,85,76,75,72,64,63,70,70,98,50,80,83,72,63,77,85,74,87,68,73,75,52,57,76,76,54,67,72,76,84,79,70,68,69,71,60,70,67,70,88,64,70,76,72,61,61,64,83,77,60,52,98,64,57,70,57,61,84,62,55,76,78,76,66,56,82,72,58,63,59,83,78,84,66,89,65,62,68,73,87,80,80,67,67,60,100,55,51,89,69,64,74,57,76,89,68,61,79,58,67,75,69,83,70,71,71,65,71,66,80,75,84,83,73,80,65,50,74,89,60,72,84,63,58,68,54,64,73,57,68,81,63,76,49,64,70,74,50,60,61,62,66,85,61,66,65,85,78,43,65,70,61,56,75,75,88,76,65,78,51
O’Higgins,6,2020-09-20,72,57,58,61,46,87,74,66,61,61,62,70,69,53,71,63,78,68,61,75,51,73,60,58,45,49,67,70,51,60,65,88,72,68,45,60,55,59,66,52,69,68,70,53,62,59,60,72,86,66,71,59,63,73,62,67,60,71,62,74,66,77,73,70,73,62,76,64,69,55,74,78,78,74,60,54,75,52,60,79,56,60,48,58,60,73,70,65,59,55,59,68,74,72,76,46,72,65,49,69,50,59,74,64,48,54,46,68,62,51,58,58,42,50,61,77,65,74,65,83,50,52,63,47,59,81,56,65,58,81,62,61,47,66,71,65,68,77,79,71,75,50,81,58,54,89,71,58,59,61,62,77,71,69,72,66,60,87,53,59,78,60,67,53,63,50,57,85,60,41,73,85,61,74,69,51,55,53,56,72,61,70,69,61,64,52,72,74,59,61,63,68,61,63,63,78,56,59,76,62
O’Higgins,6,2020-09-21,98,93,82,60,68,110,71,79,93,75,103,86,78,94,80,84,96,77,90,85,83,90,76,75,84,82,71,90,62,88,74,96,94,71,103,84,79,74,96,77,74,69,72,57,84,92,74,84,60,81,103,86,68,92,60,93,76,70,89,85,93,91,101,103,77,73,113,61,78,74,81,63,77,77,76,85,92,75,64,88,75,86,80,87,85,97,86,70,79,80,94,87,85,82,77,92,74,67,76,89,76,83,76,109,60,75,90,81,84,69,69,83,86,74,87,70,92,74,93,86,75,101,52,69,74,86,82,78,92,109,63,84,78,93,83,62,85,88,109,91,65,73,83,67,70,75,80,89,81,91,99,100,94,79,74,76,81,85,73,91,96,80,73,102,81,84,66,66,83,81,59,93,79,90,72,56,101,76,61,77,69,82,81,95,96,76,86,76,105,81,59,96,77,76,89,91,78,103,86,70
O’Higgins,6,2020-09-22,79,88,104,68,93,81,88,111,72,66,76,97,89,71,98,85,64,59,99,66,69,66,76,46,74,85,83,79,76,71,82,108,87,72,97,85,96,93,98,94,88,85,87,62,68,84,82,101,81,68,96,84,84,83,76,75,96,89,73,67,65,89,88,78,76,58,77,108,61,80,55,82,72,71,80,53,74,82,82,104,81,75,95,65,84,73,85,90,92,68,62,69,80,78,72,67,95,90,67,68,70,84,80,84,91,82,79,73,74,77,78,78,78,63,83,107,102,91,75,69,91,93,63,88,81,81,66,94,84,89,84,63,98,81,89,78,77,88,108,69,102,79,76,89,60,78,87,88,72,95,73,84,79,87,95,86,70,71,114,99,89,89,94,67,72,86,83,74,91,70,81,86,74,83,77,75,84,109,82,78,72,73,98,74,81,77,97,54,80,85,66,87,92,72,88,73,82,94,86,79
O’Higgins,6,2020-09-23,83,78,100,71,60,84,62,84,61,78,87,77,75,78,73,92,78,58,100,61,78,60,65,85,89,71,75,68,86,76,79,82,69,73,52,90,76,75,78,88,72,79,78,62,86,72,67,84,78,77,62,66,77,81,74,78,73,58,59,64,75,84,70,68,85,63,94,94,90,68,69,89,62,85,79,63,64,85,54,92,58,82,68,78,59,98,81,87,93,98,75,90,73,66,76,80,66,63,79,93,90,81,85,72,73,70,73,82,75,74,76,77,83,61,74,93,72,100,71,70,81,88,67,70,92,87,61,75,69,84,84,70,69,83,73,79,75,65,93,68,56,72,71,84,80,94,71,76,71,81,68,73,105,70,73,78,61,78,81,78,80,77,49,82,61,81,77,77,92,77,83,68,79,72,95,78,68,69,77,70,76,70,73,96,73,74,69,73,72,74,87,53,71,67,98,76,83,82,84,80
O’Higgins,6,2020-09-24,73,81,79,92,86,82,68,89,82,84,80,66,63,67,68,103,91,71,81,79,74,68,73,75,75,107,74,66,71,78,77,89,69,71,67,70,77,72,81,92,65,73,67,89,82,107,101,94,78,74,77,72,93,78,75,89,91,64,70,82,71,86,93,57,89,68,66,88,85,80,71,82,82,96,64,79,80,72,68,69,90,95,64,77,89,88,88,72,62,76,77,62,86,74,59,101,76,73,82,79,73,72,60,94,84,78,84,91,74,86,84,78,106,95,86,80,70,90,73,91,88,83,73,67,90,87,97,80,75,95,91,96,66,61,76,68,85,87,77,84,71,71,50,67,87,68,84,83,90,102,61,85,88,84,120,85,67,101,62,75,76,64,63,75,93,100,77,59,71,69,88,91,86,91,87,85,67,78,69,88,85,82,90,77,71,90,74,71,99,75,99,84,70,74,73,86,108,75,76,83
O’Higgins,6,2020-09-25,95,90,72,74,67,75,68,69,65,78,78,67,80,78,56,69,79,75,75,82,66,77,102,93,65,68,100,90,62,85,78,64,89,70,73,77,86,74,82,83,90,99,65,69,73,74,65,65,77,72,82,64,82,56,69,65,67,69,57,75,69,90,84,68,77,68,65,56,66,88,84,99,75,73,76,86,87,65,83,68,81,68,58,88,78,68,69,65,86,83,67,65,61,61,78,93,83,52,72,75,65,66,68,62,93,57,70,68,79,73,63,89,70,72,76,69,82,82,74,81,80,80,75,63,92,86,71,74,63,96,88,95,91,64,55,67,58,70,78,72,92,82,75,94,63,81,74,75,72,94,84,87,74,67,77,80,82,64,75,64,67,63,101,83,67,98,88,88,78,78,61,80,85,98,69,58,82,84,76,70,69,71,81,60,80,61,63,66,75,77,72,69,67,74,79,83,68,79,76,69
O’Higgins,6,2020-09-26,88,68,62,58,68,66,67,58,42,67,66,82,59,56,63,66,62,54,58,67,73,62,75,57,63,49,94,61,65,61,59,79,87,49,48,64,59,72,61,54,57,57,56,78,64,68,53,73,59,65,68,60,68,57,73,52,71,46,63,72,62,66,64,75,69,85,61,73,66,82,76,60,79,64,51,71,76,73,53,39,59,59,53,65,71,63,64,64,79,66,52,52,59,67,53,66,55,47,56,54,62,46,49,59,65,78,42,68,74,76,82,61,60,52,60,61,77,71,73,52,51,91,60,58,70,71,70,65,70,62,63,55,53,77,71,73,76,51,56,55,84,54,74,63,64,64,80,68,58,49,61,75,57,65,43,69,60,66,62,66,56,50,75,77,65,61,65,64,51,68,53,72,70,68,79,53,70,55,45,66,75,64,57,73,63,59,68,60,60,61,60,67,52,68,58,56,80,68,69,69
O’Higgins,6,2020-09-27,57,66,65,53,55,73,61,65,64,57,49,75,40,57,60,68,55,54,55,79,84,54,60,47,61,65,59,53,68,57,66,43,63,51,46,51,63,55,51,53,49,56,57,71,60,57,64,62,59,79,58,62,67,41,43,64,58,75,48,76,67,60,47,66,75,76,53,60,64,54,51,44,56,66,49,63,64,68,67,61,63,70,62,88,49,62,37,54,60,52,64,50,63,52,49,57,59,63,73,49,43,43,60,74,66,61,49,62,68,67,62,67,50,46,67,66,60,74,66,59,62,47,58,63,73,59,56,71,66,50,63,86,72,63,65,52,72,56,62,64,60,54,49,57,48,48,64,53,56,55,58,60,49,62,57,57,65,65,70,52,45,47,57,71,67,67,52,54,44,42,56,53,60,75,51,49,64,74,64,49,66,56,68,55,52,48,56,61,52,62,56,43,54,42,55,60,78,62,48,69
O’Higgins,6,2020-09-28,108,79,82,73,75,93,98,99,112,99,79,98,73,85,98,83,79,83,59,80,103,86,85,79,104,105,110,74,97,83,86,76,86,86,86,75,96,92,105,103,89,104,69,72,69,89,83,86,77,79,82,68,75,78,57,95,93,76,88,94,87,95,87,115,92,98,94,87,104,82,78,98,86,95,76,94,83,104,92,92,92,65,75,85,77,89,79,98,110,78,88,94,84,63,94,85,74,124,93,87,71,75,76,96,79,87,112,89,89,80,93,102,91,90,117,97,85,85,71,93,95,71,78,86,112,98,75,96,112,91,95,94,93,95,93,94,112,82,98,94,92,83,66,82,96,108,92,91,75,78,108,71,90,103,86,79,99,95,92,89,90,85,93,89,83,102,94,74,88,80,77,75,72,75,100,83,92,73,107,103,74,85,80,87,94,74,114,76,86,78,85,97,85,95,99,100,85,87,78,91
O’Higgins,6,2020-09-29,55,73,79,73,76,106,88,79,83,84,66,82,81,82,58,73,74,75,79,95,95,85,72,61,65,81,69,61,120,74,70,76,82,74,88,61,83,76,97,64,61,96,77,98,71,73,75,63,81,81,70,88,76,75,68,87,87,67,77,90,85,81,67,81,70,79,65,68,88,78,79,91,100,102,87,81,77,82,89,80,67,100,97,69,54,96,86,71,96,63,80,97,91,96,91,69,71,82,96,88,69,81,79,86,60,83,77,73,72,54,75,66,88,111,83,72,84,72,77,63,60,64,69,81,82,85,96,64,90,81,95,75,82,79,72,85,67,81,59,82,68,70,84,68,82,103,66,72,78,79,76,88,87,67,68,79,93,65,73,75,81,74,85,60,83,92,61,67,82,78,74,76,72,78,73,98,84,80,86,79,63,78,80,75,82,81,76,70,93,83,52,79,98,84,61,76,98,86,80,65
O’Higgins,6,2020-09-30,78,91,75,72,65,80,77,84,101,74,76,67,84,76,59,68,83,81,83,74,90,97,61,75,81,79,88,112,94,92,58,93,79,77,73,79,84,83,78,64,86,94,76,75,65,62,78,73,78,85,77,76,96,63,78,90,86,59,74,87,78,82,98,70,80,81,76,84,80,78,56,75,80,73,100,86,93,97,71,73,70,63,92,67,58,89,78,64,71,94,70,100,94,93,72,60,92,91,93,91,69,95,102,96,81,59,73,85,62,73,90,62,75,72,109,94,98,80,78,70,69,82,74,84,53,91,86,63,83,83,68,86,81,82,65,72,70,72,64,85,76,86,104,110,83,99,80,92,75,70,57,88,84,65,87,68,71,90,78,78,70,74,71,67,92,77,79,84,73,92,70,73,76,87,90,96,83,79,76,74,75,85,48,70,62,91,71,65,71,81,73,71,84,82,82,74,66,58,96,76
O’Higgins,6,2020-10-01,70,84,48,58,84,81,101,71,92,105,68,70,72,72,83,66,76,71,80,88,60,90,67,87,64,90,74,82,84,77,68,93,76,84,74,65,87,104,69,71,77,71,74,85,66,64,64,63,87,66,60,87,87,89,74,92,86,73,87,83,77,74,77,84,80,58,71,71,78,67,58,70,77,84,71,89,92,69,76,115,74,90,99,85,64,62,70,76,93,81,71,75,79,95,66,69,80,66,78,78,97,74,77,90,59,87,78,70,56,82,80,95,75,104,70,68,86,68,70,61,69,71,92,70,71,81,86,82,68,83,68,88,62,73,59,73,80,96,80,84,85,79,57,117,87,84,51,88,71,79,69,75,69,82,76,74,65,70,67,75,100,64,91,61,68,93,66,76,84,70,79,64,95,65,73,54,64,98,72,87,71,71,80,85,90,96,74,85,86,53,76,69,87,84,73,87,76,84,82,65
O’Higgins,6,2020-10-02,81,101,84,76,73,107,77,88,90,75,86,81,92,74,78,99,85,71,83,98,118,92,70,74,74,78,95,91,76,83,79,101,90,88,92,76,111,88,88,123,86,107,90,72,78,87,70,85,88,85,96,67,57,89,76,79,81,91,93,66,60,77,93,86,79,83,81,85,96,86,105,99,92,104,86,87,94,86,87,68,100,95,73,98,73,91,94,107,80,90,72,101,83,91,94,95,91,92,78,89,82,90,78,92,76,67,72,84,76,81,111,83,81,93,79,87,99,99,98,92,96,76,77,78,113,71,67,99,70,76,87,82,67,91,82,86,90,93,68,95,96,80,87,81,97,94,95,89,56,82,93,72,112,100,89,91,81,90,100,105,94,92,91,96,88,106,92,95,102,74,97,89,91,105,78,74,82,103,92,98,73,86,92,91,83,79,94,110,79,62,90,85,66,86,77,103,65,76,79,81
O’Higgins,6,2020-10-03,78,64,85,60,88,56,82,90,56,78,79,72,83,69,64,58,60,71,71,70,78,60,90,70,88,64,79,69,86,71,83,84,74,60,83,86,66,70,66,76,76,102,68,79,77,77,89,70,67,93,71,97,63,77,71,70,69,66,75,71,91,68,60,76,72,75,81,95,63,84,60,116,65,76,57,82,73,69,72,75,75,71,78,109,88,86,82,77,74,85,69,60,82,96,80,71,71,74,64,74,62,64,92,91,83,66,78,83,77,69,82,72,86,72,59,91,70,80,67,81,84,64,69,64,78,93,70,98,78,80,94,93,50,73,91,68,75,64,67,60,78,60,99,68,86,98,77,58,70,68,68,64,62,107,98,71,70,79,78,90,76,84,77,66,73,78,77,85,74,54,72,66,69,85,62,81,54,69,74,81,73,69,75,49,78,75,75,86,67,66,92,80,75,72,70,75,76,74,69,68
O’Higgins,6,2020-10-04,66,61,85,59,73,66,41,69,67,62,48,61,65,57,66,62,61,50,74,62,83,71,62,55,68,45,53,80,50,61,52,54,58,70,54,70,62,73,57,56,58,71,71,75,51,41,70,58,72,62,56,64,58,51,61,54,68,63,63,63,58,61,78,48,58,60,60,72,76,62,48,55,69,65,83,71,72,48,59,56,55,79,75,71,66,55,74,72,70,68,55,76,53,67,71,72,78,58,56,67,57,55,52,69,59,58,64,64,72,59,54,75,60,61,63,71,35,57,74,63,56,65,50,47,67,59,78,80,64,55,70,54,57,63,77,39,61,72,54,80,64,68,45,58,63,61,47,70,72,58,60,71,57,73,77,75,68,59,72,71,67,76,80,57,53,77,66,63,58,73,62,63,55,54,58,58,70,45,70,74,63,55,41,71,70,54,54,74,59,54,72,67,62,72,62,67,60,70,55,81
O’Higgins,6,2020-10-05,74,100,85,80,77,109,89,72,96,86,65,91,95,98,68,105,84,91,113,77,89,107,80,75,100,83,79,106,86,93,68,76,79,77,72,102,84,90,96,87,90,79,78,92,89,81,89,85,92,86,92,88,86,105,104,88,96,95,104,89,94,100,92,86,83,70,78,95,84,75,75,96,89,102,73,70,109,60,85,101,94,80,108,97,98,77,91,81,80,83,94,76,91,90,95,89,86,95,86,91,65,81,83,112,88,103,103,73,92,88,81,98,76,89,116,77,72,96,100,82,103,92,85,82,88,96,88,108,71,96,89,85,98,117,92,74,100,79,81,97,82,87,77,97,73,87,85,83,80,82,89,89,92,73,79,95,86,93,97,82,80,101,109,76,84,84,78,91,89,79,88,78,85,83,91,88,96,87,95,93,80,81,95,96,78,103,77,101,85,79,64,81,88,88,102,97,90,71,95,85
O’Higgins,6,2020-10-06,82,76,81,57,83,93,50,74,60,64,72,74,62,80,79,86,91,78,84,69,109,67,69,90,77,71,76,93,72,87,62,84,81,79,84,87,73,67,89,112,74,87,64,76,92,64,77,85,65,84,80,72,77,100,73,72,86,83,82,86,84,78,69,76,56,90,78,85,93,87,66,79,70,76,85,93,74,83,70,80,66,76,75,62,83,101,94,66,99,74,79,83,77,53,75,75,66,63,72,94,81,75,73,100,82,71,78,60,88,64,80,83,78,84,78,64,90,73,81,100,61,79,77,74,70,88,90,85,89,90,71,76,68,89,66,79,77,85,86,81,67,75,61,85,81,101,69,89,92,73,94,84,82,75,93,85,62,109,97,86,83,87,100,69,63,73,85,79,83,84,92,79,70,72,70,64,66,72,73,68,92,98,66,64,86,73,102,97,84,77,74,63,86,88,75,96,88,65,94,107
O’Higgins,6,2020-10-07,66,92,86,84,71,92,80,97,81,79,82,74,104,87,90,84,82,72,77,74,88,94,82,95,75,84,95,81,89,83,84,90,80,71,73,69,107,76,76,87,105,74,99,85,64,63,93,111,76,84,72,79,77,95,91,89,70,93,94,106,102,92,66,80,52,101,109,77,72,65,69,78,64,78,64,95,93,85,95,90,97,85,76,84,102,83,70,105,73,88,84,81,87,66,78,91,96,81,88,95,102,89,79,83,79,78,102,81,69,82,101,84,66,80,71,99,60,81,79,93,79,66,86,74,59,84,94,71,85,62,69,91,88,86,79,93,92,89,79,97,85,86,59,93,93,80,81,95,93,84,72,92,90,94,100,100,76,84,79,83,96,94,87,68,76,71,100,103,87,96,85,95,82,96,71,73,82,64,67,75,80,88,93,113,80,83,83,95,65,76,89,68,116,67,69,70,101,83,89,91
O’Higgins,6,2020-10-08,89,88,96,85,89,115,67,87,85,68,84,69,88,116,87,92,65,67,74,82,79,94,67,69,80,81,76,74,52,80,76,70,67,82,74,72,80,91,68,89,79,102,75,82,87,80,108,96,83,75,65,68,73,94,72,90,100,73,94,98,91,93,81,83,62,79,84,69,86,64,78,54,57,85,76,84,78,72,85,75,84,89,103,91,75,90,54,75,83,73,52,68,82,83,79,80,80,73,89,91,72,71,75,87,81,103,90,85,78,75,63,70,73,90,78,86,63,63,89,83,75,89,89,57,74,95,99,72,79,59,81,85,72,85,90,72,109,76,61,79,76,81,57,75,102,81,81,93,80,84,77,97,75,96,57,68,76,86,75,78,101,73,76,85,86,75,73,73,79,74,94,68,74,80,102,77,80,67,84,71,81,89,73,78,90,90,92,81,80,90,89,100,82,78,79,97,82,88,79,92
O’Higgins,6,2020-10-09,61,101,84,74,68,95,82,92,83,78,79,78,62,81,75,60,70,73,74,77,65,44,81,61,72,78,83,59,69,64,63,72,61,83,80,80,72,70,73,70,86,63,80,80,81,57,59,75,67,79,59,63,69,77,73,94,73,65,76,81,74,71,81,70,91,86,93,62,90,69,70,77,65,73,76,74,72,50,91,93,84,83,71,69,71,70,60,71,96,81,67,82,75,77,80,66,81,69,58,83,76,73,93,66,59,76,84,109,68,75,78,82,53,91,77,89,81,69,71,92,60,81,82,66,77,75,78,83,55,55,67,71,62,88,76,75,84,74,73,68,80,54,78,87,88,73,77,74,83,63,77,70,60,71,56,65,85,84,82,87,89,71,66,63,68,71,69,82,80,70,75,73,71,92,78,90,80,70,79,62,85,83,83,71,68,82,73,63,84,78,78,81,75,79,61,86,65,73,88,77
O’Higgins,6,2020-10-10,62,68,59,60,84,44,65,89,63,56,51,50,68,69,80,74,76,65,61,53,78,91,94,66,73,81,76,81,60,57,60,70,72,62,73,61,64,84,67,73,61,77,75,70,79,57,55,67,85,70,64,70,68,77,69,66,71,83,54,83,81,66,67,88,52,60,73,75,67,79,75,66,64,65,64,74,49,71,68,64,63,65,61,75,66,76,57,63,78,58,58,68,66,67,86,63,70,59,73,80,88,67,67,80,79,59,85,62,66,79,65,54,59,65,65,72,64,73,65,66,91,90,60,80,64,69,71,64,81,61,88,60,69,79,79,76,83,70,77,61,66,79,65,54,75,59,54,69,85,56,71,56,58,49,69,61,79,73,57,64,99,64,70,81,86,72,70,83,82,74,61,72,70,63,70,73,79,54,57,69,62,64,69,65,77,50,69,68,79,44,95,60,83,67,79,65,58,64,70,56
O’Higgins,6,2020-10-11,53,74,75,87,58,84,67,59,69,82,57,69,49,70,67,65,50,74,64,68,65,47,63,75,70,79,72,59,60,59,78,70,60,56,78,52,69,80,47,67,52,58,61,53,62,72,58,71,52,72,65,58,62,52,74,55,64,58,75,82,79,68,50,61,66,72,62,66,59,39,65,63,61,59,81,73,66,61,68,67,88,62,76,42,78,66,60,76,60,67,75,79,79,81,71,58,44,63,55,70,63,81,67,89,66,58,74,56,62,73,71,73,54,83,82,68,78,57,85,65,61,50,53,52,58,69,65,62,75,73,63,61,62,64,54,79,63,57,66,64,64,59,80,64,63,46,77,70,56,57,63,56,66,54,72,64,69,78,53,77,52,66,59,68,65,67,40,64,66,66,84,58,83,60,65,52,53,63,54,73,75,69,61,56,61,70,74,71,68,59,75,78,83,90,88,84,69,84,65,66
O’Higgins,6,2020-10-12,83,59,82,70,81,99,78,80,61,77,84,93,80,81,71,90,77,67,75,77,80,85,71,104,84,74,68,79,74,104,63,85,87,75,78,65,64,85,78,97,81,71,75,86,77,53,83,87,91,82,63,90,60,67,59,48,74,84,64,79,96,77,54,64,84,88,64,86,71,90,90,99,92,82,87,77,76,91,90,90,79,61,102,74,79,91,92,66,59,77,60,71,66,70,69,79,72,72,62,103,74,99,82,79,83,88,86,69,75,71,90,86,87,64,75,74,72,91,81,64,58,62,77,83,86,88,82,78,60,78,73,67,87,78,89,59,75,76,90,66,94,63,83,76,71,93,60,77,81,75,63,113,78,79,83,79,74,86,93,72,66,76,79,69,89,79,78,52,88,73,81,83,85,79,66,82,71,68,75,83,70,88,77,95,63,60,84,72,76,87,66,66,66,84,99,73,61,90,76,64
O’Higgins,6,2020-10-13,106,105,83,92,78,79,84,83,81,83,81,75,82,89,79,78,86,91,66,87,102,80,68,93,84,83,90,75,77,86,79,76,86,68,90,81,77,101,75,73,106,89,68,82,84,70,75,76,92,89,72,86,77,81,82,68,92,68,96,91,87,91,91,76,81,67,63,94,70,74,77,99,86,84,81,85,97,92,80,101,94,80,70,81,82,85,97,99,72,98,78,107,73,72,74,105,84,117,95,83,77,88,76,77,86,93,77,91,61,86,73,90,72,72,78,61,88,86,71,78,75,95,82,67,116,84,84,75,80,105,83,93,114,62,105,79,88,74,65,92,92,84,74,95,92,100,94,68,89,89,82,79,87,84,86,82,92,84,105,82,82,88,78,82,77,67,75,76,75,77,80,68,97,101,87,86,77,87,73,82,82,104,94,95,85,77,91,83,66,69,83,92,84,102,73,84,95,97,71,72
O’Higgins,6,2020-10-14,97,88,101,85,81,89,110,90,91,83,75,74,92,68,77,73,86,92,86,75,90,107,81,78,75,83,69,87,81,70,85,98,101,84,99,91,80,85,78,105,85,87,83,95,104,89,78,62,78,73,88,110,66,83,112,97,86,80,96,96,72,83,77,83,76,89,80,86,74,80,69,95,88,87,77,127,102,90,80,81,88,106,92,79,79,96,73,93,87,77,94,91,72,83,76,102,72,83,82,82,82,105,74,71,104,58,75,83,79,92,77,85,70,76,93,83,71,82,92,84,88,87,82,88,72,82,80,103,74,83,83,79,90,75,69,86,94,96,55,67,80,102,87,63,94,81,81,91,97,81,100,84,89,77,84,75,74,107,107,78,94,59,80,75,91,77,94,85,85,75,101,77,93,89,70,76,88,82,84,91,88,59,67,80,96,96,96,74,83,74,78,67,108,89,87,67,93,87,87,86
O’Higgins,6,2020-10-15,72,62,67,102,75,66,81,62,76,77,69,64,68,70,70,76,75,91,75,94,67,88,102,73,71,80,68,69,108,81,98,72,74,80,101,72,64,78,84,78,72,80,69,68,77,97,68,85,63,96,84,106,75,65,75,66,80,66,68,84,88,86,104,86,73,67,79,73,87,97,70,117,76,75,51,74,78,75,77,65,71,88,64,73,74,86,77,75,87,101,79,72,82,81,68,79,59,72,81,76,101,77,75,93,87,79,65,94,77,76,68,72,76,75,75,94,76,65,91,80,87,103,84,86,88,65,93,72,86,94,92,75,101,73,80,88,82,78,84,72,77,78,74,73,82,73,92,61,91,76,88,76,75,78,92,73,74,87,78,80,81,80,74,68,96,64,89,68,76,71,93,76,62,87,86,78,73,72,72,82,102,104,89,73,81,78,100,79,77,81,89,77,62,88,76,91,71,103,83,71
O’Higgins,6,2020-10-16,76,79,60,67,65,85,50,76,61,85,60,52,76,69,60,60,72,81,58,56,73,66,74,65,77,69,67,66,55,58,60,70,78,61,64,64,78,76,73,71,52,72,76,66,55,63,59,57,69,70,45,76,55,57,66,72,77,74,64,73,64,51,65,61,73,67,83,72,74,63,71,74,66,68,69,67,57,75,65,49,64,75,55,74,61,79,73,64,66,61,61,63,64,78,69,72,48,64,64,68,72,64,58,53,78,82,51,57,56,89,69,69,57,51,63,55,81,61,71,64,97,64,65,77,51,74,63,37,64,61,65,59,66,64,79,79,47,56,61,63,80,81,55,52,89,70,52,66,72,58,63,60,64,62,50,69,70,78,82,69,73,73,57,59,67,56,62,76,70,73,68,47,87,91,56,84,93,69,84,76,85,78,74,74,73,69,60,56,53,69,65,64,68,84,76,59,64,85,57,70
O’Higgins,6,2020-10-17,57,56,68,71,73,53,52,53,53,55,51,65,52,70,69,51,67,61,54,49,63,58,48,59,51,70,56,57,76,66,55,48,60,58,72,67,74,68,66,63,36,54,66,56,69,58,63,62,50,62,45,61,36,55,50,53,66,57,55,66,64,66,75,60,59,57,54,55,62,52,48,62,51,46,66,63,49,53,66,62,51,67,49,58,57,51,64,50,57,50,47,59,49,80,43,55,54,64,64,56,49,62,60,45,55,42,53,61,65,55,64,67,53,56,63,64,63,64,67,60,61,53,47,54,45,53,68,49,57,66,74,56,59,68,55,55,47,45,75,73,65,66,61,61,59,62,58,50,57,58,51,63,57,70,49,50,91,70,62,70,51,63,64,73,59,56,76,65,62,53,71,68,86,51,63,75,62,55,60,80,67,55,62,64,52,69,58,88,61,69,57,69,67,82,67,51,58,80,52,51
