Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Biobío,8,2020-03-21,24,25,28,25,17,24,18,21,17,22,22,23,16,26,16,20,19,23,16,15,21,8,26,19,18,24,16,23,20,24,25,15,16,21,31,18,19,23,27,22,15,21,23,18,14,23,24,15,31,13,23,17,9,19,21,22,20,33,19,29,19,20,16,26,26,23,15,19,24,15,13,20,28,21,29,21,16,17,11,27,22,24,21,22,26,23,17,15,27,22,15,16,28,27,21,27,21,22,24,20,35,22,19,24,18,17,19,14,17,25,15,14,22,28,24,14,14,25,21,21,23,29,13,20,21,20,21,29,18,21,18,16,17,23,27,24,16,20,24,22,21,27,29,21,21,37,18,23,21,23,20,22,17,20,23,15,18,15,17,26,24,24,20,23,17,22,15,19,22,22,20,23,20,21,18,25,16,22,20,16,27,23,21,28,25,23,16,24,19,13,20,18,24,23,22,24,25,22,26,22
Biobío,8,2020-03-22,18,21,18,25,18,21,17,18,21,14,22,23,12,29,19,22,21,13,19,21,22,23,22,18,21,20,22,32,25,34,21,29,26,25,19,20,20,11,31,23,17,27,22,13,14,22,19,9,26,17,17,18,23,28,12,25,26,26,17,25,18,23,15,20,24,19,33,16,20,22,16,23,19,16,29,17,15,19,18,20,20,15,25,12,17,21,23,24,29,22,14,20,19,20,16,16,21,27,24,25,24,26,27,30,22,15,16,24,29,12,13,20,23,26,27,25,20,18,22,22,19,31,18,27,21,23,13,19,20,21,20,17,15,24,24,14,22,21,19,14,26,19,27,26,21,20,11,18,24,16,14,16,17,21,34,20,19,24,18,30,16,13,28,21,22,26,13,23,22,18,27,20,21,25,20,27,24,19,11,15,14,16,18,24,19,22,17,21,18,19,27,23,33,19,18,20,22,18,18,19
Biobío,8,2020-03-23,29,38,27,22,24,20,17,22,22,19,38,34,24,23,25,31,24,27,35,25,31,23,29,29,23,22,31,27,36,30,31,35,35,31,34,20,21,36,21,26,23,27,25,16,27,34,28,16,24,33,35,26,32,27,28,32,24,21,30,24,31,25,12,30,37,22,25,31,25,21,29,30,23,27,25,23,34,27,28,27,24,27,32,28,33,31,16,38,21,23,25,23,26,30,30,28,29,20,29,25,22,21,31,21,25,28,21,30,23,24,22,24,30,24,22,26,29,36,24,31,16,27,33,27,33,30,24,29,25,38,30,17,27,31,20,32,32,24,17,27,25,31,30,25,20,13,30,24,17,27,18,19,24,25,26,26,24,21,16,30,24,24,26,35,25,30,19,24,23,22,18,22,21,18,14,22,22,34,28,27,21,26,18,15,22,19,23,16,25,25,32,23,22,29,31,25,34,24,24,24
Biobío,8,2020-03-24,27,24,29,19,25,25,28,24,28,35,24,37,17,24,19,28,27,20,30,19,25,24,30,23,17,16,20,23,23,42,19,33,37,18,24,28,31,30,32,22,29,18,16,28,24,21,34,24,29,25,21,21,24,21,26,31,27,22,30,26,22,23,27,22,37,27,24,40,26,21,28,19,17,19,25,17,31,28,29,30,23,41,33,17,23,27,27,20,20,15,19,41,31,24,35,34,28,20,20,30,30,31,32,27,18,29,23,20,23,23,30,21,24,31,18,20,30,27,33,17,24,26,34,25,26,27,32,28,15,21,35,25,26,29,16,28,23,22,33,24,32,23,27,35,25,22,27,22,27,30,19,19,28,26,27,27,25,25,20,33,29,25,32,20,23,35,21,34,33,21,30,16,19,22,27,15,29,24,24,21,21,29,20,18,25,37,27,18,17,20,25,27,23,22,20,25,25,22,15,21
Biobío,8,2020-03-25,32,27,29,24,30,20,22,20,24,25,30,24,19,22,21,17,19,21,17,20,29,28,28,22,22,38,24,22,22,27,17,27,29,17,17,33,24,27,23,24,40,19,25,32,37,18,20,16,27,21,16,35,26,20,28,24,22,26,29,28,31,16,29,25,22,22,18,20,30,24,25,22,24,18,23,20,29,20,20,25,29,24,25,17,20,25,25,31,14,22,24,20,30,44,38,33,22,23,27,23,37,16,22,19,20,19,18,29,23,16,20,16,31,22,22,25,20,18,13,21,25,27,28,16,17,20,24,38,21,30,18,24,32,23,29,14,26,15,28,23,28,26,27,23,18,16,22,22,14,30,30,27,36,27,28,35,23,19,17,28,27,22,25,22,24,21,20,24,18,23,39,27,30,26,27,18,24,25,22,28,21,12,28,17,25,21,24,18,20,16,32,23,22,20,13,27,34,24,23,26
Biobío,8,2020-03-26,45,20,16,26,25,27,16,24,25,27,17,17,15,17,16,29,15,24,26,27,18,19,34,21,22,24,22,20,19,29,26,34,16,18,18,18,16,28,24,26,25,26,18,19,19,13,19,16,25,21,25,31,28,22,14,19,18,14,20,26,21,26,26,22,23,22,24,19,14,14,21,13,14,22,28,15,24,16,28,22,16,24,10,32,23,30,17,19,16,23,15,27,25,18,18,20,31,20,19,14,19,23,16,22,26,18,13,19,19,19,23,20,20,35,24,15,26,26,23,21,21,16,40,18,21,17,24,24,22,17,21,22,22,15,21,20,16,18,27,29,20,22,26,18,24,20,26,21,17,26,26,24,19,21,17,27,17,29,24,13,15,23,21,22,20,11,19,28,21,29,27,20,16,16,23,13,21,22,17,22,21,26,18,28,22,21,25,25,21,14,24,23,25,18,15,25,23,28,26,22
Biobío,8,2020-03-27,28,19,29,28,27,24,25,19,31,16,24,22,20,32,20,33,22,30,17,17,16,20,27,19,23,14,18,13,21,27,24,12,24,19,19,19,22,24,24,19,28,14,18,13,24,17,25,28,23,23,13,23,19,26,18,21,14,20,20,19,28,29,18,23,20,16,28,33,19,15,21,28,21,20,27,28,22,25,29,15,24,19,19,23,19,13,33,22,10,14,13,29,25,20,25,17,23,7,34,21,22,15,23,16,19,18,17,18,25,14,15,24,11,18,19,15,15,22,21,27,16,32,20,19,21,18,17,25,25,33,20,16,20,18,19,23,13,16,18,20,13,23,27,24,24,21,16,24,19,13,27,19,20,16,13,17,19,23,17,12,25,15,24,22,26,21,14,19,23,31,15,16,20,17,16,20,25,29,24,19,21,16,31,23,22,17,18,17,18,20,24,16,16,21,26,32,22,21,29,11
Biobío,8,2020-03-28,22,22,24,23,22,17,19,23,16,25,18,26,15,16,30,19,32,12,16,29,19,16,22,22,15,27,16,30,8,28,24,21,27,19,23,17,14,9,28,11,23,22,15,22,21,14,17,18,27,27,16,27,21,14,14,25,16,21,18,16,14,17,24,18,19,16,19,14,18,27,27,17,27,24,28,22,24,18,16,18,20,13,23,25,15,30,18,17,31,24,9,19,22,20,17,28,17,17,26,29,30,22,16,16,20,32,13,24,24,18,27,14,22,16,20,12,21,18,31,19,19,31,21,14,16,25,12,18,24,22,23,12,15,24,21,18,16,15,24,20,28,12,31,21,18,21,20,35,12,27,26,19,19,18,21,19,18,20,23,18,19,15,23,14,20,12,29,18,19,20,23,17,19,26,20,18,24,18,21,20,17,21,21,27,19,17,14,17,17,20,23,24,11,30,22,26,17,21,13,26
Biobío,8,2020-03-29,18,15,15,10,29,22,28,26,18,17,25,22,21,20,11,20,18,20,22,17,15,15,15,16,22,24,17,22,27,21,16,18,12,21,15,19,29,19,20,11,17,28,12,13,16,14,29,17,15,15,19,20,27,16,17,14,18,21,17,20,22,23,18,15,24,18,22,12,15,23,21,17,26,23,23,24,21,24,17,12,21,23,20,24,21,16,19,12,16,22,12,14,18,21,17,15,26,23,26,25,16,18,18,20,20,24,16,17,20,20,21,18,32,18,19,19,23,20,23,14,18,18,28,18,25,26,22,17,28,25,13,17,14,20,21,11,17,19,21,19,18,18,21,20,22,17,24,16,17,12,20,21,16,12,31,15,17,26,23,17,14,22,17,29,20,17,21,16,20,14,19,25,14,16,18,15,13,16,16,25,19,30,14,20,21,19,29,14,26,19,25,21,21,19,11,15,11,20,16,17
Biobío,8,2020-03-30,26,19,27,17,28,39,18,20,18,29,29,28,28,29,27,32,20,28,22,18,16,16,23,15,17,27,21,20,15,20,19,27,26,13,30,22,20,35,27,27,28,16,20,25,22,15,31,19,16,22,24,19,26,24,32,22,27,23,22,20,33,25,25,20,26,21,23,23,25,25,31,22,29,17,30,37,20,37,34,23,20,30,33,28,29,26,24,33,19,24,29,26,19,22,26,32,28,41,29,25,38,19,16,22,28,38,32,20,24,29,17,32,26,29,31,28,26,32,15,20,29,29,19,27,37,30,24,14,19,50,23,37,17,27,28,16,23,27,36,28,47,17,24,24,34,28,26,26,24,31,31,22,20,22,27,36,26,22,35,22,19,27,16,25,23,18,17,30,26,23,15,28,28,31,24,30,25,27,22,31,34,24,22,29,24,24,17,30,23,25,43,34,24,25,14,24,32,39,30,30
Biobío,8,2020-03-31,22,17,18,23,25,23,22,18,28,27,36,16,30,19,18,19,23,28,23,22,23,19,25,24,23,21,14,19,18,24,24,22,22,18,19,21,14,15,19,23,22,21,30,18,22,21,26,26,19,24,26,16,30,26,29,19,29,18,19,17,21,27,17,30,26,27,26,20,29,36,23,18,23,32,16,26,26,27,26,32,27,33,19,24,14,23,24,19,12,22,23,27,26,28,24,24,29,25,35,32,28,24,26,17,28,28,27,32,34,21,25,25,30,22,37,36,20,26,25,20,27,27,31,21,19,25,21,16,25,31,24,18,17,30,20,17,23,20,29,14,25,31,18,23,20,24,19,32,22,24,20,34,14,27,21,17,27,31,21,20,32,22,17,16,22,22,33,21,22,30,25,22,30,26,25,20,26,19,12,22,27,28,25,21,29,19,27,19,21,19,18,31,28,20,23,19,20,24,22,31
Biobío,8,2020-04-01,24,19,14,32,26,26,23,25,26,21,18,27,20,40,21,14,29,15,23,30,19,26,21,25,10,18,12,34,25,20,16,31,25,17,16,25,28,31,18,19,30,21,18,23,12,15,13,19,33,21,19,19,19,16,24,20,24,25,26,24,24,19,27,22,24,26,22,16,24,20,24,31,28,26,24,21,20,23,22,28,22,28,14,23,16,18,14,22,38,25,18,24,24,10,24,24,16,31,25,29,22,20,19,26,18,19,24,18,22,24,32,25,32,20,19,30,26,31,23,20,25,14,14,25,27,12,33,30,22,20,18,31,23,20,13,18,26,36,26,20,19,19,29,18,18,18,31,16,30,18,19,17,26,19,29,20,32,12,16,24,26,19,19,19,30,30,19,21,22,27,19,14,29,28,12,19,13,24,19,16,22,19,17,24,12,18,14,17,23,23,27,30,14,20,17,21,29,18,23,23
Biobío,8,2020-04-02,21,19,19,22,16,22,18,20,13,21,26,23,21,17,35,17,17,16,9,20,15,27,14,21,21,10,15,22,13,20,18,20,15,23,16,21,18,30,24,21,29,25,13,13,26,14,14,14,18,20,19,16,21,20,18,20,26,24,17,13,19,23,16,26,19,19,19,10,13,25,12,20,27,10,24,23,20,16,19,18,19,27,16,14,22,27,16,18,28,20,17,26,18,14,13,18,25,26,18,22,17,25,16,11,21,17,23,15,17,23,29,20,15,21,16,25,29,19,19,12,21,20,24,17,18,13,20,18,17,22,19,20,24,16,22,22,23,26,19,26,15,31,24,10,20,24,18,24,18,10,24,19,24,24,20,18,17,19,27,20,15,22,25,23,22,20,17,26,28,24,31,27,18,17,27,18,21,19,23,19,23,28,18,21,19,10,33,19,21,13,27,28,14,22,19,24,29,25,24,22
Biobío,8,2020-04-03,14,21,18,21,17,15,10,12,16,10,13,20,6,22,16,17,23,15,11,19,14,7,15,23,15,17,15,19,17,15,20,16,17,19,14,17,11,24,19,11,18,16,12,17,15,19,12,18,15,16,16,13,17,15,19,16,12,18,21,22,19,15,18,19,20,14,20,17,11,10,13,11,20,22,31,26,22,17,20,27,28,20,15,20,13,18,15,10,16,16,17,20,21,18,20,19,22,13,18,15,28,17,14,22,19,22,13,21,10,25,20,21,17,21,15,21,18,13,10,14,10,18,22,9,10,18,16,14,17,20,23,24,18,21,15,14,13,12,8,20,21,30,18,18,20,11,30,12,18,9,26,21,15,12,19,7,13,19,14,20,21,13,14,11,19,17,12,18,24,14,10,23,23,23,19,16,16,21,13,13,17,23,13,20,14,16,12,22,16,15,18,24,18,19,27,17,14,15,10,17
Biobío,8,2020-04-04,13,7,16,21,11,9,15,22,13,14,12,11,16,19,13,16,11,11,17,11,7,22,16,16,16,19,12,15,12,14,12,15,12,14,16,13,17,16,22,14,12,21,12,9,20,16,16,15,13,10,16,19,18,13,19,13,17,14,17,13,17,25,21,16,21,9,16,12,20,15,13,12,21,19,15,18,10,20,14,21,12,14,15,22,11,8,12,14,18,15,16,12,15,12,14,17,21,14,16,10,22,20,20,20,24,11,13,8,18,8,18,16,15,10,14,16,10,16,7,18,18,25,22,7,9,10,11,21,15,13,18,14,12,18,11,10,12,20,17,12,19,16,19,19,14,16,15,11,15,11,12,13,11,14,18,18,23,11,12,18,12,14,20,14,15,16,13,18,12,15,10,21,17,13,18,11,10,17,12,17,11,23,23,6,9,21,13,20,18,15,16,19,17,14,18,13,12,16,15,24
Biobío,8,2020-04-05,12,9,9,9,10,9,14,16,16,12,7,17,13,14,17,9,14,13,20,14,12,7,13,11,7,13,21,7,14,13,13,14,14,16,7,17,18,12,13,7,14,17,12,15,12,18,3,16,13,10,13,13,10,12,10,8,15,22,19,9,12,10,12,13,14,17,11,18,8,11,14,11,16,18,20,21,12,10,14,20,17,12,17,19,8,19,18,25,12,10,20,16,11,10,15,11,14,7,13,17,16,19,15,27,23,14,7,14,16,25,11,13,8,11,8,13,11,9,15,14,15,13,9,12,12,17,13,13,10,11,15,11,15,22,8,17,12,10,16,11,12,10,11,9,15,13,15,14,12,13,13,12,16,8,12,16,13,15,14,17,12,9,17,7,15,14,11,17,8,16,13,17,10,15,13,10,16,20,10,10,15,11,12,11,13,12,9,15,9,12,8,17,7,17,25,16,17,15,9,19
Biobío,8,2020-04-06,14,10,14,15,9,13,11,25,14,22,13,19,12,24,6,10,17,17,10,14,12,15,20,20,14,17,18,7,15,22,12,12,17,15,20,12,12,12,12,16,22,14,14,21,9,16,10,21,13,17,9,11,16,11,6,12,16,10,17,16,16,20,11,13,16,10,9,14,23,16,22,16,17,14,17,19,17,12,20,20,14,9,15,11,9,15,13,15,10,6,21,21,11,20,16,19,15,17,13,17,14,16,26,12,15,15,20,16,13,16,14,17,11,15,15,17,20,19,12,13,22,10,21,11,12,20,16,17,20,16,13,14,20,24,18,18,13,11,12,26,21,12,21,11,20,11,18,13,12,21,17,14,18,9,19,16,18,20,16,11,12,17,21,16,17,14,19,18,16,11,17,11,16,12,14,14,20,18,13,14,16,19,19,18,11,17,12,18,20,18,18,13,23,21,15,18,15,13,13,12
Biobío,8,2020-04-07,15,20,15,17,13,22,19,16,10,13,13,15,11,20,12,12,18,18,5,14,15,11,17,20,7,27,11,14,16,16,10,19,12,20,14,15,19,9,13,18,8,13,18,23,15,13,10,13,11,12,16,15,12,22,13,13,13,17,17,19,14,6,11,14,15,7,10,13,8,15,14,18,15,12,24,23,25,14,8,15,10,18,12,17,19,14,7,9,9,5,13,16,16,12,22,12,11,10,13,14,9,12,17,15,22,23,15,19,17,8,6,18,12,10,14,17,12,19,10,10,15,15,17,14,17,21,14,20,15,15,21,23,15,20,19,17,19,16,9,12,23,16,15,18,13,22,12,20,19,16,15,22,17,11,13,16,19,13,12,13,16,9,17,7,17,17,20,15,16,26,18,13,14,17,10,8,15,17,15,18,26,16,14,15,24,23,12,14,13,22,13,17,14,15,19,19,14,14,21,13
Biobío,8,2020-04-08,9,15,18,16,15,18,15,14,14,12,14,19,13,14,16,11,24,27,15,19,16,25,17,20,16,20,18,15,14,19,10,8,24,22,11,15,20,15,14,15,16,17,19,16,17,22,9,27,14,12,17,24,15,9,20,13,17,17,16,17,12,12,11,17,13,22,19,13,19,13,22,18,11,8,9,14,16,20,17,19,17,14,14,7,14,14,12,11,17,20,19,15,22,18,17,21,15,22,15,18,20,18,19,15,14,27,10,21,12,16,14,13,15,17,15,19,10,19,16,12,16,14,30,21,16,13,27,14,19,7,23,13,20,21,17,27,27,18,12,24,14,15,9,13,22,10,20,13,11,19,20,17,14,18,18,17,25,6,16,11,13,10,17,14,15,9,11,14,16,16,14,16,18,9,18,11,20,14,21,21,22,22,15,19,21,17,20,17,12,14,25,18,9,20,22,9,23,12,16,18
Biobío,8,2020-04-09,14,13,11,17,23,22,22,17,13,22,15,16,19,11,16,19,17,20,5,14,10,12,11,10,13,22,20,14,19,22,9,11,17,16,20,10,16,22,12,15,25,12,17,13,15,23,11,19,24,22,18,14,23,19,11,13,20,18,17,12,18,14,19,14,15,18,18,11,15,16,26,16,13,16,9,29,12,10,14,13,11,9,13,7,15,13,14,17,12,12,14,12,19,16,19,23,16,18,14,15,15,10,17,11,15,20,18,11,14,15,21,17,16,13,9,15,18,19,16,9,17,13,13,10,17,8,20,23,17,18,17,16,23,23,11,11,24,18,7,19,16,16,14,13,21,15,18,22,21,18,12,12,15,10,19,15,19,11,13,11,11,16,14,10,19,13,16,10,14,15,8,10,20,17,19,12,14,18,8,16,14,15,17,16,15,11,19,28,11,16,18,20,10,20,16,20,18,16,22,21
Biobío,8,2020-04-10,12,24,10,12,14,13,14,18,15,15,16,17,13,21,15,21,22,9,10,9,19,8,15,11,17,19,15,13,16,14,6,17,15,20,14,9,11,15,13,18,3,13,15,14,15,17,15,10,18,11,10,22,21,21,15,15,14,17,9,9,17,15,14,15,9,16,19,21,16,11,12,19,8,15,15,20,17,14,13,17,23,13,23,15,14,14,17,13,11,25,12,11,16,16,11,17,22,14,11,11,9,16,23,13,11,9,10,14,8,17,11,14,17,10,19,11,15,13,21,17,17,24,9,16,16,10,21,23,15,13,14,28,12,11,19,13,18,13,19,15,17,17,13,14,22,19,9,14,20,13,11,21,13,13,22,11,11,13,11,17,8,15,16,9,19,18,16,15,16,12,8,20,13,10,12,15,8,9,19,15,12,17,9,17,9,7,12,19,12,14,13,13,14,13,21,19,15,15,18,16
Biobío,8,2020-04-11,12,15,18,17,9,11,15,10,12,6,5,17,20,15,15,13,9,13,24,8,14,18,11,11,17,16,10,6,11,15,13,16,22,23,12,12,18,14,7,10,15,12,9,20,6,13,13,22,7,14,10,23,16,14,9,9,15,26,9,17,13,13,11,16,17,10,16,10,21,8,14,7,11,12,12,20,14,20,10,10,16,19,26,10,27,14,12,15,18,18,17,12,15,13,9,12,21,14,8,11,11,11,15,18,15,10,11,13,14,15,10,9,18,15,18,10,13,17,13,13,13,17,11,17,15,9,14,8,21,20,19,19,13,14,9,14,16,18,13,17,15,26,14,15,12,13,13,13,15,14,16,8,12,9,17,16,19,11,6,15,16,18,19,10,26,15,13,14,11,16,11,20,20,20,9,17,8,10,20,19,16,22,8,11,16,13,12,27,16,12,11,18,15,13,17,15,13,20,13,10
Biobío,8,2020-04-12,7,12,11,21,7,10,10,15,19,6,6,15,13,21,19,15,15,10,19,8,12,7,19,10,9,7,12,17,18,9,12,3,10,11,10,9,17,13,11,10,8,15,7,8,14,16,9,20,10,19,11,15,18,16,11,7,13,17,13,11,15,18,11,8,8,17,14,9,14,16,12,12,9,17,23,13,14,18,10,18,11,17,11,8,20,14,12,12,8,14,12,9,16,20,21,12,16,13,9,6,11,9,13,20,6,9,19,6,7,16,10,10,15,8,17,13,15,12,17,19,12,22,12,13,10,6,11,9,7,14,20,18,10,14,18,16,17,13,16,7,18,15,14,16,21,13,7,16,11,7,12,14,13,14,11,11,11,10,12,12,12,14,15,17,10,10,19,16,9,10,15,9,10,13,7,10,10,16,12,17,14,18,9,10,17,10,15,15,16,7,12,20,16,10,13,18,14,8,9,16
Biobío,8,2020-04-13,9,11,14,17,15,20,19,17,24,18,16,13,16,19,15,27,27,20,19,21,19,13,20,9,16,24,13,13,21,17,21,12,16,17,16,17,15,18,15,8,17,36,12,15,8,12,16,28,21,15,13,16,20,22,12,13,24,16,11,11,12,11,20,19,14,29,17,14,22,19,19,15,12,14,18,18,17,10,17,16,19,20,20,18,19,16,14,19,10,23,17,16,18,11,18,16,10,12,19,14,26,25,24,14,13,14,14,13,11,16,13,16,14,21,19,14,21,21,17,24,20,14,15,12,13,17,21,6,10,10,20,25,17,16,23,25,12,14,8,15,15,13,16,12,18,15,19,17,17,20,15,20,10,21,16,17,15,16,14,16,16,18,16,18,9,17,22,10,20,18,15,15,16,14,15,24,18,21,17,20,9,18,15,12,16,16,32,17,17,13,24,9,15,13,26,14,19,16,21,8
Biobío,8,2020-04-14,13,15,11,11,15,11,17,14,20,9,10,27,10,12,21,23,13,24,21,19,16,17,16,13,13,12,13,6,18,9,16,12,14,14,33,14,16,13,14,17,13,17,20,14,21,13,12,20,10,14,15,6,20,19,16,20,16,12,11,14,25,13,19,13,16,20,17,9,27,14,19,19,14,17,13,16,18,13,11,18,25,20,21,18,25,18,13,28,15,15,15,9,31,15,7,9,16,9,24,8,12,14,13,19,12,10,17,19,17,24,7,16,11,11,25,16,10,11,20,15,12,15,20,12,17,21,14,6,20,25,21,18,14,15,11,14,21,21,16,17,17,15,12,14,18,16,7,20,12,11,12,15,14,28,16,19,15,11,17,13,16,19,11,11,15,12,19,15,11,20,20,15,13,14,17,12,16,14,12,14,7,18,9,18,8,20,14,18,18,19,18,15,16,11,20,17,10,24,15,10
Biobío,8,2020-04-15,23,14,22,11,16,24,20,15,21,12,15,11,12,11,22,17,8,20,17,14,9,13,12,11,13,11,7,21,16,16,12,13,10,13,15,8,11,11,7,20,16,10,16,17,14,11,18,15,19,18,9,11,30,19,13,19,13,15,16,13,19,4,22,14,13,15,17,12,11,11,3,15,15,19,18,22,15,9,18,13,16,20,18,17,12,14,9,15,15,11,17,15,17,23,15,16,9,16,22,13,13,13,22,16,13,15,13,20,16,16,16,11,9,15,20,18,17,14,18,16,19,19,14,17,20,21,12,16,15,14,18,10,11,14,12,12,15,18,12,21,13,10,9,12,11,18,11,9,15,17,15,14,16,16,5,10,8,13,14,14,9,18,21,10,17,14,19,14,14,15,9,16,16,10,16,21,19,21,18,12,14,12,9,13,20,11,12,21,19,14,17,23,19,14,14,12,17,14,22,16
Biobío,8,2020-04-16,15,20,14,19,9,15,12,19,19,8,11,17,14,16,15,16,10,15,19,12,25,10,10,16,11,8,14,12,17,8,16,18,11,22,26,5,12,15,21,13,16,14,15,13,12,10,15,8,13,19,8,14,16,20,11,13,13,14,13,11,14,15,20,7,15,17,12,14,13,19,14,15,15,24,15,14,19,13,16,15,19,17,26,19,19,19,16,11,18,16,11,11,16,8,14,15,11,20,15,7,8,23,9,18,20,14,20,22,18,13,16,11,9,14,18,20,13,18,13,22,12,16,14,7,20,3,8,12,15,10,19,11,10,14,15,17,15,18,14,20,19,7,13,18,8,15,18,14,12,17,16,8,16,13,7,19,12,13,14,14,16,10,19,12,14,20,13,12,10,14,14,15,9,19,9,14,28,21,20,15,9,21,17,22,15,11,17,15,10,13,11,15,11,16,19,20,13,17,16,18
Biobío,8,2020-04-17,12,14,16,12,13,17,10,21,11,17,11,11,17,12,15,18,14,18,25,14,13,9,12,16,12,21,9,13,16,10,18,13,16,16,14,11,9,12,17,16,10,14,9,15,16,18,10,11,13,12,7,15,22,13,5,12,8,15,19,10,12,12,21,18,14,16,10,20,17,16,13,12,10,18,16,14,6,8,9,15,13,13,24,6,17,15,21,17,22,17,12,13,13,19,10,8,12,15,13,14,14,14,11,17,17,19,10,11,11,11,20,10,14,22,16,19,5,16,23,16,12,17,14,14,11,15,12,13,12,15,18,13,29,7,13,8,13,13,19,15,10,15,12,15,11,15,21,12,11,17,12,17,10,27,12,11,12,9,10,10,12,9,14,15,19,12,14,17,12,14,11,21,11,15,16,15,21,17,17,19,15,16,13,16,16,15,11,12,8,21,10,7,15,17,14,13,12,7,13,14
Biobío,8,2020-04-18,8,13,10,15,16,5,12,11,17,7,20,9,19,6,21,29,13,13,17,9,19,12,5,5,9,19,6,16,12,14,13,20,11,8,12,14,17,12,18,9,9,17,15,14,18,19,8,8,17,13,8,15,15,16,11,11,12,9,8,9,8,9,18,9,10,12,9,19,10,17,6,11,12,16,15,13,13,10,10,10,10,11,11,12,21,12,14,6,18,11,9,21,14,11,11,11,8,13,12,16,9,16,13,5,11,18,11,7,13,13,23,8,9,15,12,11,8,13,17,14,13,13,11,12,15,9,21,12,7,11,11,5,7,9,17,14,13,6,7,11,14,13,12,11,16,15,16,8,15,17,14,14,11,19,14,6,10,14,13,14,10,6,7,7,11,15,14,12,13,12,10,12,11,13,18,13,9,17,6,6,12,12,3,13,10,14,10,10,16,10,15,8,17,7,15,12,18,7,17,9
Biobío,8,2020-04-19,12,17,12,8,12,15,14,12,10,11,18,12,10,7,14,14,12,12,14,6,11,8,14,15,15,15,17,15,12,5,17,12,9,14,12,14,15,10,15,7,10,12,18,7,20,10,13,8,10,11,15,7,19,16,12,15,4,11,13,13,19,12,17,16,9,10,15,13,9,9,16,10,7,14,19,15,13,17,9,10,12,14,13,12,15,17,9,13,16,8,14,4,16,13,5,10,14,11,7,13,13,11,11,15,6,10,11,12,14,9,13,10,12,17,12,9,6,10,10,9,17,11,14,16,10,11,15,11,8,10,14,11,12,12,8,18,15,16,11,6,15,10,10,15,13,8,8,11,16,9,10,12,9,19,6,6,10,9,14,10,11,6,12,6,5,20,6,2,12,11,12,11,8,11,13,7,9,12,9,9,14,10,9,15,13,18,14,6,11,15,7,11,10,15,8,12,12,8,16,11
