Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Ñuble,16,2020-12-28,100,109,101,99,127,95,102,81,79,86,100,104,129,110,113,127,92,141,100,86,102,121,112,131,107,77,116,108,95,133,108,110,100,96,99,143,93,108,125,89,99,117,99,124,59,94,87,85,112,110,98,109,85,101,99,115,105,113,96,103,73,106,116,104,90,110,111,88,101,104,120,111,70,107,95,95,120,97,94,89,109,102,121,98,118,90,121,91,126,89,100,112,69,101,106,105,102,109,124,118,115,98,95,91,97,102,107,121,108,100,90,104,93,106,100,122,82,90,96,98,103,106,107,99,100,100,86,106,97,105,104,106,85,92,86,96,92,90,112,83,116,94,97,98,73,95,89,122,115,122,86,90,108,96,88,107,87,110,99,109,117,117,89,118,93,127,108,129,123,109,94,113,92,94,112,103,78,113,98,94,98,102,97,121,75,105,80,130,97,84,93,106,114,93,121,100,99,109,86,101
Ñuble,16,2020-12-29,98,79,69,83,80,87,82,73,79,95,89,64,67,65,73,82,86,93,90,76,86,94,92,84,88,76,64,85,72,70,76,107,78,73,68,125,68,64,90,70,71,83,74,78,75,73,81,77,80,62,74,65,62,71,78,89,79,70,82,57,73,57,72,95,95,75,70,82,78,68,88,67,74,78,66,74,67,95,64,64,64,69,83,85,65,89,85,65,80,89,85,81,66,57,107,111,60,78,57,87,60,86,69,86,92,64,74,78,87,96,68,71,71,96,73,75,59,75,81,75,90,79,85,67,59,81,91,60,88,61,66,53,67,79,93,63,70,78,71,63,69,92,83,87,65,61,60,87,89,84,76,97,86,67,78,99,73,81,72,89,71,78,76,85,64,97,71,72,58,73,71,68,70,68,82,78,88,68,84,77,96,73,72,65,75,84,72,100,79,85,80,77,78,79,91,66,98,70,58,82
Ñuble,16,2020-12-30,78,81,81,81,78,61,80,58,77,79,61,69,67,81,59,50,68,80,77,72,62,80,81,58,71,88,57,77,53,77,83,66,59,75,72,64,66,68,86,86,68,59,77,58,69,69,77,69,54,66,68,76,62,87,88,76,70,78,63,83,55,63,65,87,59,64,62,61,80,70,73,53,70,72,67,120,69,78,85,68,97,67,84,77,79,87,84,71,74,80,75,65,87,68,77,61,60,70,87,88,92,85,89,72,72,93,67,62,75,73,70,77,81,66,75,48,88,67,56,69,64,59,62,60,81,48,76,57,69,71,76,66,53,69,73,74,81,80,58,70,90,77,94,74,79,67,82,50,82,80,65,64,88,75,55,74,82,66,66,67,59,93,60,72,77,86,57,82,63,66,66,83,86,89,70,78,80,72,95,61,75,60,72,83,67,75,64,77,50,66,82,70,75,66,64,79,69,79,72,87
Ñuble,16,2020-12-31,67,75,74,80,63,87,75,56,78,70,91,58,70,52,82,79,66,69,61,64,73,56,77,79,76,62,71,77,68,74,77,72,79,98,68,62,84,41,81,95,73,69,65,64,70,67,103,64,86,70,61,75,80,66,70,64,51,89,69,64,60,73,84,64,65,68,67,63,72,79,87,74,68,76,56,76,77,74,76,77,61,84,72,78,79,86,66,56,61,88,77,51,58,60,73,80,63,76,63,98,69,66,56,58,72,76,84,80,74,67,75,85,66,75,82,44,88,68,60,74,58,73,64,68,64,70,59,67,62,83,73,90,78,59,66,86,52,78,55,49,75,65,74,66,79,50,70,82,87,52,90,70,81,91,84,77,73,70,65,64,72,74,85,84,75,70,67,52,68,91,75,81,71,83,70,58,60,63,71,77,63,88,74,79,87,59,73,84,77,59,71,59,61,72,66,79,82,37,73,63
Ñuble,16,2021-01-01,78,72,57,81,75,63,57,81,79,78,72,76,96,92,58,70,68,86,68,77,86,76,94,62,65,74,84,60,80,84,89,58,56,96,74,61,82,77,70,82,72,80,63,62,74,74,71,71,71,69,75,71,65,63,73,82,62,75,70,71,55,66,102,71,63,56,70,60,87,63,93,68,48,83,64,89,70,69,59,109,70,73,56,71,88,56,78,72,52,54,68,72,72,84,70,67,111,83,65,69,74,62,84,76,63,69,71,72,77,83,63,67,96,71,77,65,60,68,71,81,84,62,88,68,70,82,86,83,64,60,73,79,72,71,81,70,78,79,57,63,61,81,72,76,60,71,83,77,85,64,67,70,68,74,71,71,72,61,76,52,75,59,74,73,66,75,70,76,62,78,65,72,61,74,62,59,70,65,74,106,65,59,80,71,56,84,76,54,94,70,93,60,74,84,68,61,78,78,73,61
Ñuble,16,2021-01-02,61,85,96,72,80,78,89,106,73,92,91,86,88,78,89,61,83,71,92,84,87,71,88,78,83,81,88,72,95,79,71,99,83,89,96,114,84,74,66,83,83,85,98,84,99,77,72,97,90,106,75,85,95,79,89,92,92,74,79,72,98,90,63,86,76,89,112,62,83,98,74,66,77,89,71,92,74,88,70,93,112,76,89,73,74,76,70,89,95,72,83,71,65,80,93,78,91,75,78,84,64,94,88,99,110,98,71,73,95,89,78,78,112,96,99,92,99,101,81,98,94,72,96,74,76,88,85,72,84,75,123,92,91,56,78,75,75,108,95,80,80,76,94,67,103,76,84,91,114,77,61,86,69,103,63,88,92,82,83,80,68,70,69,87,92,75,113,90,80,91,69,77,66,72,88,107,88,85,84,94,96,107,85,82,96,78,77,90,111,65,73,63,83,77,87,79,94,62,77,73
Ñuble,16,2021-01-03,81,72,51,40,80,64,53,73,82,69,65,84,70,70,83,71,87,79,75,45,65,67,86,67,70,77,71,64,95,78,75,83,56,79,86,72,57,84,75,70,72,66,91,81,94,65,74,83,74,86,74,55,77,76,73,77,76,76,79,58,73,69,86,73,68,64,75,74,84,85,73,78,81,76,77,75,71,89,58,101,85,68,70,63,73,58,53,77,61,61,79,59,69,53,78,84,77,90,81,60,55,73,72,84,82,49,93,70,75,99,70,88,62,75,67,68,71,78,71,88,63,66,70,69,76,61,80,69,73,62,58,66,73,58,52,75,63,89,80,49,79,67,68,80,69,57,92,77,60,58,61,84,62,72,71,84,67,58,68,70,68,69,69,66,53,82,85,72,76,79,84,76,87,68,90,54,61,77,57,73,76,69,87,77,61,94,80,57,86,62,56,66,55,61,71,86,100,76,72,67
Ñuble,16,2021-01-04,96,154,96,102,127,134,117,104,153,118,108,85,95,128,131,115,108,101,103,100,103,125,129,111,105,114,102,136,123,122,114,119,115,104,99,122,120,122,101,133,114,124,102,112,105,131,134,121,103,126,141,118,103,89,126,86,118,129,132,125,121,105,107,123,105,112,87,126,107,112,96,130,120,80,96,136,118,94,94,117,93,71,102,115,102,121,112,140,124,119,95,106,108,125,136,86,136,99,122,112,120,101,104,106,108,133,97,122,118,113,130,88,135,127,119,150,101,127,85,137,142,126,142,103,105,137,119,134,95,91,118,104,116,127,100,104,120,106,107,115,114,125,107,112,90,109,119,114,115,107,137,118,113,101,102,129,96,89,119,93,98,139,91,108,126,163,99,128,118,117,91,114,112,94,133,136,87,103,129,106,143,125,125,108,126,105,126,96,111,115,124,121,115,108,106,124,108,95,118,110
Ñuble,16,2021-01-05,94,109,92,108,140,101,100,73,92,98,98,103,116,92,84,109,106,101,90,100,93,76,96,116,104,98,109,86,121,98,104,98,124,90,90,98,81,106,94,93,92,105,108,87,92,105,104,87,113,86,93,85,83,107,95,93,89,80,100,86,118,88,105,110,101,113,100,111,99,121,89,114,92,80,92,122,103,106,77,91,112,76,108,120,118,112,73,131,111,108,106,122,89,92,112,104,100,127,117,107,82,90,98,103,102,83,113,98,81,105,112,97,119,103,112,108,95,92,112,87,104,99,107,106,78,111,104,100,127,135,113,92,111,106,85,95,119,82,106,96,96,99,112,96,109,89,103,92,107,85,113,100,92,69,96,81,111,102,93,83,112,108,109,90,98,97,118,122,118,105,82,88,108,101,115,88,99,106,106,111,87,94,113,89,92,95,105,92,98,121,82,91,118,104,99,95,81,143,101,100
Ñuble,16,2021-01-06,105,103,127,101,100,107,105,105,91,116,106,118,104,116,102,99,102,100,113,103,102,89,98,97,104,108,104,102,121,95,128,129,94,96,103,111,103,100,98,102,107,98,115,108,76,97,114,103,89,87,108,84,78,110,117,114,110,115,106,98,99,87,117,113,115,102,101,110,90,120,95,97,88,96,85,102,98,108,105,121,98,105,107,115,89,105,112,109,100,96,101,91,111,106,89,120,150,103,105,110,116,127,99,103,86,108,93,108,87,122,106,94,75,87,117,97,100,90,118,112,88,122,111,91,97,101,98,89,132,104,118,97,106,134,104,118,127,100,99,88,130,117,105,99,93,96,105,88,92,89,89,100,99,105,107,104,78,75,100,94,104,93,103,78,111,109,117,105,119,116,106,93,87,110,91,103,114,105,125,94,84,113,104,98,107,92,128,139,145,89,96,89,119,102,118,97,123,106,118,97
Ñuble,16,2021-01-07,87,79,90,93,109,89,77,77,119,67,68,97,78,114,108,90,84,75,67,58,79,100,81,92,87,86,80,80,85,63,76,93,92,70,95,108,103,79,106,71,73,81,87,86,93,100,87,105,107,92,85,89,112,74,81,77,67,77,72,89,78,68,84,87,89,91,86,104,63,78,91,100,79,70,92,86,81,80,84,91,72,76,64,81,97,123,85,112,105,95,65,113,73,98,83,69,74,76,90,87,81,80,91,100,81,100,84,73,112,112,55,101,99,87,105,86,68,88,84,97,100,72,96,74,83,98,90,80,77,79,102,88,88,85,92,79,76,77,91,93,82,93,94,106,95,100,93,99,93,90,87,97,105,83,77,90,84,89,102,101,68,74,101,90,95,62,81,68,87,113,73,74,82,102,102,100,72,73,72,67,84,83,75,90,83,91,78,102,73,78,74,72,93,91,86,89,106,84,94,87
Ñuble,16,2021-01-08,99,119,87,87,107,94,141,87,114,101,120,101,81,115,100,110,101,94,85,93,112,126,104,101,114,109,106,107,101,99,112,115,103,102,103,95,97,86,108,110,130,126,105,98,103,112,102,121,122,122,111,97,103,95,102,123,110,105,74,113,107,121,79,106,116,86,106,97,85,105,94,122,98,105,100,125,126,102,117,141,97,98,98,102,115,110,92,98,103,100,118,123,91,128,118,132,125,85,97,98,84,110,115,99,107,111,106,120,102,127,103,104,132,107,106,99,119,117,109,120,108,117,113,100,87,117,113,106,98,127,91,98,129,123,125,133,103,132,97,108,105,120,114,113,114,123,105,96,105,97,102,97,108,127,80,83,142,118,110,110,132,114,97,95,90,101,98,101,112,114,137,106,101,122,99,94,100,122,103,114,97,105,115,111,96,103,100,80,117,89,117,111,110,96,110,85,94,87,106,102
Ñuble,16,2021-01-09,66,79,79,72,93,80,105,93,86,79,75,97,90,75,90,93,105,77,58,90,101,78,66,66,77,91,94,86,71,106,85,115,86,93,92,73,73,86,72,72,94,64,93,69,86,98,87,91,101,93,83,99,89,91,87,90,76,76,72,72,83,79,99,76,79,91,77,86,84,93,94,95,78,93,74,108,67,87,87,87,95,75,95,73,84,98,77,96,92,77,86,97,79,124,87,74,93,97,87,70,85,72,56,87,69,105,88,68,100,102,62,82,93,83,98,98,88,95,98,93,89,76,72,86,86,90,63,90,84,86,86,92,86,84,69,81,101,86,105,82,68,80,66,84,101,85,65,86,90,102,77,92,98,90,73,84,111,79,67,84,75,79,89,73,82,101,70,89,75,91,90,82,77,105,89,83,76,66,80,73,75,88,102,98,88,96,68,80,76,86,90,81,62,95,95,82,84,92,88,79
Ñuble,16,2021-01-10,66,86,72,75,69,69,65,62,64,71,67,80,101,48,61,79,103,57,83,81,73,55,79,69,82,69,93,81,83,71,73,74,64,94,57,60,78,73,51,96,67,81,63,77,85,74,75,74,96,82,87,93,61,69,81,96,69,67,79,77,90,64,80,73,96,69,85,60,69,78,51,77,69,54,59,91,76,50,80,75,63,92,82,72,82,57,90,57,66,95,65,81,67,76,86,82,73,88,68,69,85,98,84,75,78,69,75,64,84,64,76,75,66,64,80,70,96,63,50,66,69,89,78,74,63,81,77,69,71,73,70,76,66,80,76,69,78,78,81,60,58,73,78,52,58,82,73,80,62,75,82,82,80,68,63,76,84,59,76,74,60,84,77,70,88,92,62,81,67,56,78,61,61,68,78,76,73,81,69,53,84,71,92,81,96,75,80,89,66,67,66,88,90,67,66,65,88,64,73,68
Ñuble,16,2021-01-11,122,133,106,121,127,121,109,114,138,102,125,89,128,123,110,111,122,91,110,119,141,108,117,116,106,88,134,115,109,117,101,120,94,134,107,110,101,135,95,134,150,106,123,112,121,115,115,126,121,102,120,119,113,92,123,143,126,138,95,99,128,107,124,113,119,120,125,93,121,85,107,137,119,86,130,102,145,120,112,124,88,103,110,123,142,123,117,113,104,131,122,111,130,109,121,145,122,142,128,96,126,112,129,120,113,89,115,103,98,131,99,139,110,120,112,107,113,119,117,102,98,114,118,96,125,115,117,117,113,99,112,117,114,136,93,128,124,95,137,114,113,96,120,117,152,106,127,115,140,131,124,115,112,121,97,119,95,93,94,121,130,99,126,104,130,92,107,123,97,84,131,124,106,131,97,93,107,114,136,146,99,98,109,109,115,115,104,93,111,104,118,117,149,124,106,124,124,109,120,108
Ñuble,16,2021-01-12,97,132,112,108,113,97,119,108,122,91,106,106,109,116,91,108,117,108,120,123,114,109,78,120,96,78,103,95,114,116,109,106,123,104,95,88,99,118,91,116,108,96,78,117,85,92,133,116,129,85,107,99,123,158,136,112,116,108,132,110,123,87,78,112,90,118,113,97,109,124,123,128,123,108,95,83,122,98,114,111,115,115,105,97,113,100,100,121,89,126,97,98,114,120,110,105,144,110,93,113,113,120,125,121,102,106,105,108,94,130,97,97,122,131,107,85,109,124,108,100,126,118,124,100,94,106,110,97,101,90,100,116,112,93,114,84,134,101,101,100,100,120,123,88,92,113,98,118,114,115,97,107,106,93,114,104,105,127,60,99,115,105,106,114,93,138,110,90,102,95,128,99,118,112,127,105,146,139,121,130,102,97,107,83,111,99,125,99,116,117,108,127,117,114,120,123,134,86,109,116
Ñuble,16,2021-01-13,107,122,81,128,155,91,101,125,117,108,120,116,89,109,98,99,115,99,104,116,114,128,150,129,102,93,83,105,116,91,131,114,134,89,111,112,106,106,119,115,102,85,104,102,99,123,122,102,120,115,129,110,105,115,118,123,109,122,111,82,142,112,106,101,126,119,97,132,95,117,116,119,116,119,98,125,128,129,118,110,109,128,101,109,115,115,97,129,113,104,135,122,129,103,105,128,84,141,142,104,135,128,114,118,102,116,108,95,102,99,124,125,82,107,111,132,95,100,136,113,120,115,103,118,106,87,96,105,94,110,122,89,125,102,112,96,93,107,116,115,102,138,94,95,124,111,114,114,122,92,99,108,124,124,117,100,103,114,89,115,114,116,121,127,141,98,102,114,89,111,96,126,103,103,130,110,81,131,124,134,106,97,96,129,126,110,135,124,103,124,121,104,108,109,115,134,103,94,130,121
Ñuble,16,2021-01-14,101,120,85,97,115,109,108,106,126,86,120,116,113,96,114,95,111,100,111,100,94,133,112,120,96,115,69,86,93,103,104,101,106,93,117,110,117,105,107,95,114,125,115,80,111,105,99,106,109,111,117,90,122,115,84,111,91,110,101,101,114,115,121,117,94,118,138,103,104,93,119,114,95,124,105,106,117,68,92,97,108,111,100,118,121,120,102,79,117,94,85,103,109,104,110,112,91,119,91,101,101,114,90,116,78,99,109,96,111,112,128,101,109,125,96,79,111,98,105,85,106,117,110,90,107,111,96,116,86,103,118,91,102,109,112,101,102,89,96,98,100,93,123,90,125,96,120,77,130,111,93,98,113,94,111,126,129,103,121,117,125,112,93,91,103,89,109,89,116,123,118,109,105,107,111,105,126,116,114,102,135,93,88,109,91,85,105,131,110,111,115,123,102,112,92,83,95,81,100,115
Ñuble,16,2021-01-15,102,131,121,126,118,82,125,113,148,112,99,102,105,104,101,87,111,115,114,113,93,115,124,105,111,104,123,126,139,133,112,131,122,119,125,135,120,115,117,92,114,133,122,114,119,102,103,100,97,110,118,133,136,124,102,120,108,127,115,116,113,94,110,121,125,149,118,98,120,130,106,145,96,127,99,120,121,122,134,116,106,127,123,115,117,98,114,119,132,111,89,111,120,105,118,104,110,118,113,98,131,94,90,136,147,123,119,146,116,133,121,118,99,119,113,137,120,107,142,127,115,147,96,118,102,111,118,119,127,99,100,97,109,110,125,106,112,111,129,110,89,107,117,113,126,114,108,100,124,144,113,107,127,146,109,105,84,111,115,111,108,134,78,111,121,95,105,97,129,113,136,117,133,119,117,130,119,103,122,123,114,98,123,126,139,112,109,116,99,123,96,107,100,121,121,108,154,130,119,126
Ñuble,16,2021-01-16,115,121,105,124,133,115,140,134,123,105,119,111,101,127,113,104,111,120,108,138,131,129,140,122,92,142,125,130,113,117,103,145,101,127,108,130,137,129,94,116,128,124,113,102,119,130,119,135,112,139,125,123,116,119,116,115,104,123,113,128,122,130,128,123,103,127,121,116,125,124,114,117,114,111,113,151,124,113,134,141,123,121,112,128,121,109,119,116,114,149,167,108,133,138,118,121,110,119,124,113,128,114,139,120,124,112,138,97,131,123,116,133,110,123,129,122,133,114,111,133,141,115,128,126,115,139,130,105,122,117,115,137,125,141,110,111,128,122,147,114,112,105,122,130,143,106,110,132,118,123,132,132,126,123,116,139,98,145,130,110,105,106,148,104,95,120,106,120,106,124,147,118,110,121,138,124,103,141,137,139,103,139,116,125,145,116,113,127,116,106,112,123,152,126,129,113,103,127,105,114
Ñuble,16,2021-01-17,90,76,65,79,96,75,108,86,93,84,88,93,90,78,93,76,87,69,108,93,81,107,85,83,102,55,83,61,90,87,74,89,91,88,79,82,89,66,88,72,75,103,75,76,72,84,78,91,81,76,61,75,107,77,83,75,64,76,85,84,87,102,117,125,90,78,74,100,91,80,82,93,110,68,67,75,85,69,91,79,69,96,74,94,94,84,86,85,91,80,65,86,85,89,110,102,89,82,84,105,85,93,82,96,93,92,75,74,87,81,104,92,75,75,95,99,89,76,83,85,73,75,94,82,77,91,68,74,83,71,76,78,77,89,81,69,95,93,100,86,53,91,74,94,64,60,84,102,90,75,87,83,99,91,88,83,82,83,97,94,69,78,92,88,87,79,71,71,88,88,63,83,88,81,102,84,78,78,94,91,86,81,80,97,90,97,103,83,88,91,77,72,81,80,71,67,91,88,82,98
Ñuble,16,2021-01-18,169,136,168,136,146,140,145,147,140,138,173,145,151,170,127,131,155,137,139,171,202,149,177,154,136,175,142,162,157,154,144,143,130,138,138,182,149,150,133,140,164,150,165,145,159,164,156,164,174,163,125,186,156,124,154,172,158,158,166,160,170,121,160,145,128,151,177,136,143,170,176,153,172,136,156,139,137,127,172,128,152,139,155,158,147,128,180,152,125,147,168,150,170,162,166,165,176,169,128,155,152,126,152,159,164,135,190,164,183,163,210,151,152,167,163,167,134,132,164,145,145,186,153,160,146,158,174,187,161,132,132,152,184,182,145,165,172,151,172,168,173,160,147,162,164,181,140,153,122,183,156,154,152,161,174,161,137,138,168,180,149,140,162,131,169,183,141,173,147,161,156,184,150,133,157,135,161,161,176,138,168,169,101,151,146,124,164,136,132,168,183,162,149,199,158,140,177,139,129,153
Ñuble,16,2021-01-19,101,145,125,115,112,125,94,110,101,106,120,120,102,119,120,93,110,89,115,98,134,116,139,113,113,112,102,103,91,120,106,111,138,95,116,121,125,112,100,104,118,116,145,107,92,111,111,118,117,107,129,114,112,89,95,97,117,142,126,110,89,120,105,128,140,110,117,100,118,133,115,129,107,110,122,89,130,124,115,91,149,121,120,109,143,125,124,121,90,132,102,101,143,118,120,124,99,141,127,111,85,94,114,108,118,110,109,93,113,115,113,122,106,129,109,107,105,112,133,103,98,121,116,102,127,89,128,92,119,105,115,125,109,137,95,102,101,127,134,129,81,82,124,107,114,91,127,127,116,104,98,118,150,137,109,133,119,111,119,107,93,92,114,99,130,108,150,121,73,103,123,92,132,94,128,122,121,139,114,107,124,110,129,131,134,114,127,148,96,127,126,128,120,119,109,133,126,91,135,92
Ñuble,16,2021-01-20,134,137,124,108,139,165,130,129,145,142,150,142,102,161,152,111,134,151,128,112,160,126,125,103,116,146,121,125,116,139,108,138,136,167,140,132,134,124,115,111,142,149,130,142,133,134,122,144,121,136,122,156,126,114,140,151,133,134,129,129,119,114,144,116,146,130,133,141,127,137,134,95,140,123,132,100,137,122,140,138,138,143,125,121,126,123,116,142,116,147,123,151,122,124,145,123,122,150,152,129,135,107,123,131,141,150,142,128,144,128,134,123,138,116,133,135,116,125,114,141,106,122,102,136,124,118,129,137,129,158,122,112,140,106,126,104,155,136,139,139,145,115,120,137,144,177,144,144,124,116,144,145,141,147,143,130,127,114,140,179,135,123,140,128,125,140,146,127,116,135,149,129,125,131,155,119,123,97,123,117,141,129,136,155,135,112,138,132,156,132,139,151,103,131,150,141,121,130,123,143
Ñuble,16,2021-01-21,118,110,114,115,118,100,105,108,109,108,98,73,105,116,93,108,138,107,99,115,117,119,96,125,105,120,87,105,111,108,93,117,100,120,108,122,110,97,99,84,101,100,113,119,103,111,131,115,99,104,98,115,110,121,106,105,101,127,100,94,108,128,94,123,105,94,99,133,117,110,117,100,133,120,118,120,98,102,131,93,133,94,98,134,102,128,121,151,95,119,97,133,119,103,97,112,115,127,112,105,78,84,133,98,116,108,110,113,111,134,129,139,99,145,100,105,114,119,118,109,112,113,85,84,86,104,126,105,119,102,99,94,105,117,114,104,130,126,123,125,126,119,127,106,102,109,122,123,127,106,91,120,111,113,99,104,96,88,100,103,98,87,135,97,95,108,110,104,83,139,98,98,122,132,122,114,100,124,107,132,131,120,93,113,98,109,96,88,111,100,95,108,106,98,119,122,126,113,133,110
Ñuble,16,2021-01-22,142,123,153,140,128,130,146,145,145,163,131,127,122,141,117,151,137,159,131,114,133,123,136,129,160,163,134,163,102,149,127,131,120,128,135,124,119,131,151,120,129,149,142,141,116,121,151,137,115,132,137,150,112,117,130,142,124,135,107,127,130,140,128,148,113,111,151,127,136,134,118,134,153,128,151,126,154,121,132,130,152,153,135,119,141,123,121,151,145,115,126,148,137,150,129,118,142,125,110,150,139,140,132,138,149,143,120,93,155,122,144,129,155,132,119,101,137,158,129,156,129,119,103,109,125,128,122,115,140,130,124,155,130,131,167,174,149,99,157,159,132,150,130,135,121,120,119,124,133,157,133,103,156,150,111,140,138,137,131,136,158,117,121,128,145,137,136,135,122,136,140,125,152,130,108,113,117,130,127,139,126,125,137,154,137,114,121,146,147,120,173,108,123,112,118,148,159,127,135,119
Ñuble,16,2021-01-23,109,93,95,100,106,109,91,93,102,91,109,77,72,76,93,84,101,92,113,102,93,103,80,68,99,105,101,111,101,136,82,102,110,134,82,106,103,83,72,100,83,86,134,89,91,92,101,89,85,99,90,76,98,94,105,89,120,78,106,95,111,106,115,108,107,78,105,86,91,92,90,94,105,99,92,104,118,97,99,116,82,111,105,90,90,86,93,96,105,101,86,96,98,123,97,95,77,104,100,120,102,106,79,96,97,83,113,129,113,90,83,86,94,90,70,100,112,91,95,85,69,85,77,79,83,90,98,117,71,101,114,89,124,91,97,103,128,87,96,100,75,106,87,81,69,85,98,119,93,102,102,82,114,108,82,99,97,100,95,118,100,81,100,106,91,125,93,122,106,89,99,101,121,123,113,87,130,98,115,106,107,92,83,70,93,100,88,77,97,93,96,71,101,107,85,111,85,90,99,80
Ñuble,16,2021-01-24,116,94,117,103,95,121,86,108,97,110,94,122,112,113,129,89,92,102,113,125,103,132,88,96,111,106,95,108,102,89,84,109,91,114,125,89,103,105,82,92,87,100,94,89,102,98,96,88,108,79,113,78,92,110,104,116,105,116,96,92,96,71,93,124,108,105,92,96,90,107,106,115,100,118,96,112,110,78,99,106,109,112,88,94,98,102,78,111,101,117,73,83,92,101,122,82,106,109,97,122,106,105,80,125,89,99,98,86,122,94,92,98,91,88,106,104,94,97,103,106,113,92,102,109,89,117,86,93,96,96,78,77,104,106,113,65,79,103,96,103,84,103,123,108,109,100,88,98,101,124,102,135,92,98,89,110,109,109,90,103,109,81,104,111,103,114,112,115,122,100,89,72,106,101,99,108,91,105,94,90,119,101,111,83,99,131,99,97,88,103,115,90,95,105,94,114,76,105,71,104
Ñuble,16,2021-01-25,169,168,166,141,174,180,144,163,122,135,148,167,140,133,184,158,166,136,151,141,131,162,176,154,156,172,155,146,120,128,161,135,137,148,143,161,168,190,143,141,148,164,160,166,148,147,152,149,120,144,175,122,159,203,141,186,154,164,134,154,146,154,168,154,152,173,121,161,195,160,155,163,143,131,119,158,163,152,142,170,152,156,152,180,163,145,155,165,159,145,147,158,154,159,170,122,136,157,178,148,161,167,138,134,160,172,137,163,152,138,163,177,164,142,169,151,158,164,157,132,150,165,165,141,180,148,131,170,136,142,184,135,134,158,130,153,137,134,136,133,161,182,134,150,204,166,164,140,140,168,161,135,150,118,156,191,145,170,143,153,137,155,149,117,180,161,150,148,156,147,162,146,120,151,189,168,152,158,159,136,141,149,200,122,164,148,139,117,134,159,151,135,129,140,137,139,148,122,157,146
Ñuble,16,2021-01-26,141,157,105,126,98,136,123,121,139,117,125,111,131,142,125,117,140,140,114,120,118,137,116,121,114,137,121,136,127,105,96,96,116,115,96,101,112,122,100,114,123,127,121,147,114,98,131,134,135,128,130,120,128,141,118,131,115,154,127,118,134,106,139,100,102,121,109,147,126,173,148,118,127,119,147,132,115,122,136,162,146,111,132,130,135,108,120,128,120,131,147,133,117,128,140,108,129,111,113,112,132,107,126,133,118,112,123,111,119,119,110,114,105,114,129,115,123,124,134,118,114,140,103,123,121,117,136,132,108,112,133,132,88,119,142,101,122,100,136,120,103,127,108,120,143,121,130,107,112,109,84,120,125,97,125,120,151,112,121,108,121,89,110,121,114,105,101,121,122,107,119,133,126,134,139,144,131,130,111,116,118,91,152,101,113,125,85,130,116,138,115,123,110,135,127,116,120,116,113,119
