fecha,region,servicio.salud,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-08-06,9,91012,16,29,14,6,13,18,18,14,13,10,23,14,18,11,6,14,21,9,11,12,13,20,11,14,16,19,25,20,8,15,16,16,15,14,16,26,9,8,20,24,9,12,11,15,15,17,15,7,8,13,17,16,13,15,15,33,11,13,24,13,19,25,19,14,7,20,16,17,21,16,33,10,14,10,21,38,16,10,6,24,28,19,10,18,14,22,23,12,13,13,31,20,8,8,8,22,14,16,10,12,31,11,16,7,8,23,19,21,13,12,22,23,17,19,7,23,14,12,8,6,30,9,12,10,12,25,19,10,20,11,21,17,6,21,15,13,15,10,14,7,13,24,12,13,16,12,17,14,16,10,8,14,13,14,15,8,15,7,8,18,21,10,7,11,6,14,16,13,15,10,23,19,18,11,16,12,11,14,10,15,10,19,15,23,13,16,21,5,10,14,12,13,8,10,12,10,16,19,15,17
2020-08-07,9,91012,17,34,10,23,22,24,30,17,16,20,12,28,17,19,17,30,18,27,15,22,26,22,20,15,19,27,26,27,23,25,26,27,15,27,27,24,22,22,22,15,16,21,19,16,13,25,16,26,20,14,23,29,21,33,27,16,33,20,25,17,16,21,22,12,30,17,18,11,17,25,33,18,25,13,14,19,23,21,12,10,24,19,21,16,13,24,28,20,14,15,21,30,22,17,12,18,11,13,32,12,21,17,12,21,13,32,26,27,9,17,15,17,13,18,18,18,14,21,11,19,15,14,6,11,16,24,17,23,19,21,23,21,17,11,20,23,22,18,18,19,20,28,17,25,14,21,28,26,20,14,23,20,17,15,18,24,15,16,11,28,15,17,9,28,15,24,21,11,14,13,15,21,19,23,10,18,21,15,25,19,18,27,22,22,20,16,17,14,17,19,17,3,25,21,20,17,21,19,12,13
2020-08-08,9,91012,16,19,9,11,10,14,9,23,14,19,14,23,19,14,18,19,17,16,14,21,27,20,16,11,15,29,28,14,18,9,26,22,13,7,15,20,14,13,22,8,19,12,9,15,12,19,11,20,18,9,20,8,8,19,17,27,17,14,18,17,20,15,16,10,13,12,13,7,12,21,22,8,17,11,12,27,24,25,11,10,23,17,15,14,16,18,32,11,22,11,20,23,23,15,12,34,20,17,9,13,22,18,11,15,13,18,12,21,21,16,23,11,17,14,8,19,18,9,14,14,16,17,10,12,14,16,11,12,18,16,23,14,15,17,18,17,24,9,16,18,12,8,23,8,17,9,13,10,17,14,13,4,6,10,13,15,12,10,12,10,24,12,8,18,14,21,20,17,15,12,10,12,14,6,12,24,8,29,27,18,20,24,16,25,13,13,18,19,10,15,17,12,15,12,15,10,7,14,18,20
2020-08-09,9,91012,12,16,12,22,17,22,15,12,6,16,15,13,16,17,16,24,26,15,13,10,17,19,23,15,11,17,15,11,16,18,21,16,7,15,13,22,11,10,15,11,18,20,14,17,12,16,12,6,18,12,18,10,24,14,11,24,14,11,14,16,8,8,12,17,16,15,18,22,11,24,26,16,9,6,15,24,10,10,14,14,13,12,16,11,17,18,14,16,12,19,11,6,16,16,13,16,15,13,19,18,18,14,15,20,20,9,9,13,11,14,15,9,23,8,15,10,11,9,8,10,8,8,12,10,25,19,9,14,17,20,18,15,14,6,15,15,20,5,16,7,20,18,24,8,10,15,19,14,14,11,13,11,9,15,18,9,11,12,18,13,14,21,9,6,12,22,9,7,12,12,13,8,14,9,10,16,16,17,21,11,17,22,10,20,12,14,16,11,18,21,17,11,16,10,14,10,17,20,9,17
2020-08-10,9,91012,15,16,22,18,11,13,13,18,16,13,23,17,20,31,15,19,19,17,22,18,22,25,23,16,23,25,18,18,19,17,13,36,23,14,20,32,16,19,15,18,19,27,16,14,25,25,22,15,20,22,25,10,11,14,21,24,7,16,14,17,21,17,23,14,17,21,16,34,17,9,18,11,22,13,24,18,32,17,28,27,27,18,27,19,19,18,24,23,30,12,31,21,21,22,22,27,22,24,23,12,20,24,15,32,12,39,26,26,13,12,18,31,21,13,20,23,24,21,14,11,29,16,22,16,12,30,24,25,27,27,13,18,25,14,23,27,18,23,28,15,21,22,16,12,17,19,22,7,15,12,15,28,14,10,19,24,22,13,31,22,29,17,18,11,20,31,32,19,22,33,14,22,26,24,21,24,20,27,26,30,17,22,21,24,16,15,23,26,20,26,10,20,17,24,19,18,18,8,23,21
2020-08-11,9,91012,3,15,12,20,6,14,12,11,10,14,15,18,14,10,6,16,9,8,12,11,10,14,16,7,9,12,19,14,8,13,17,17,14,7,16,21,5,7,18,8,16,12,12,14,9,24,11,12,14,12,11,9,9,11,7,8,12,14,9,11,12,11,11,12,12,17,14,13,16,10,16,11,9,10,10,21,12,9,11,8,12,10,11,18,17,9,11,11,16,20,17,13,13,15,8,15,8,9,10,16,3,19,13,12,21,10,11,20,12,7,8,20,25,7,5,8,6,16,7,16,10,6,20,8,15,9,23,15,8,15,19,12,11,7,7,15,10,11,7,5,5,10,6,9,16,21,12,7,11,14,10,8,11,11,23,9,8,12,11,7,8,17,16,5,14,17,12,25,14,16,21,12,20,15,18,20,15,19,11,12,11,15,6,8,12,16,13,9,23,16,13,18,11,17,11,23,14,15,6,11
2020-08-12,9,91012,12,9,9,15,5,14,16,9,12,5,5,4,11,10,6,7,13,5,10,12,8,17,15,16,8,8,5,8,13,11,10,7,9,18,14,14,8,7,8,8,5,16,14,5,13,3,6,7,8,5,7,6,8,9,6,8,10,8,13,7,13,10,17,14,7,7,17,11,9,5,16,12,10,17,8,16,9,11,21,8,7,6,6,11,7,11,8,7,20,10,8,9,6,9,10,7,5,21,10,6,8,6,16,6,5,14,7,9,5,7,9,8,9,7,6,15,16,11,8,5,10,12,9,9,9,10,8,8,10,6,15,5,13,6,3,13,15,12,9,9,20,13,7,8,14,21,16,7,5,9,11,5,7,6,11,13,6,9,19,15,12,12,12,5,9,13,12,6,10,7,13,8,2,14,9,8,8,12,11,4,16,5,15,12,12,10,12,14,5,8,17,2,15,14,6,9,10,13,11,11
2020-08-13,9,91012,11,16,10,16,5,11,9,13,7,5,8,10,6,11,5,16,17,12,9,11,7,16,15,11,14,12,8,8,7,17,14,10,6,5,11,7,15,5,16,10,7,16,9,12,18,11,15,13,10,14,11,13,6,11,8,12,13,18,11,6,13,13,9,15,3,10,9,10,11,11,11,10,8,11,10,10,12,9,12,10,8,15,15,7,9,8,6,11,11,10,5,9,10,15,16,3,14,20,10,8,17,10,11,12,12,8,12,12,21,11,13,11,4,10,12,12,8,13,8,16,9,10,13,6,12,16,18,10,7,11,17,17,8,13,6,25,14,4,12,9,7,10,10,6,4,9,8,14,9,13,15,11,7,9,25,8,13,18,12,29,8,16,2,10,18,12,14,8,5,21,10,6,6,7,12,15,10,17,8,7,18,12,9,7,6,21,15,15,9,17,22,11,9,12,12,13,18,16,5,18
2020-08-14,9,91012,13,11,9,18,8,9,8,4,13,6,10,9,13,14,10,9,9,11,12,7,12,8,14,12,11,10,12,6,23,18,20,15,6,9,9,8,15,3,16,9,10,13,12,24,8,8,8,17,11,8,10,2,9,10,9,17,8,8,11,8,3,21,9,15,6,10,18,12,9,8,8,17,5,6,6,10,13,13,13,7,8,12,8,16,14,8,8,9,9,7,9,6,16,8,9,10,11,12,6,8,10,4,17,2,10,8,5,14,16,9,18,10,10,13,5,12,10,15,16,11,10,9,6,11,14,13,8,8,10,5,13,10,11,6,11,14,9,16,12,13,10,6,8,14,2,16,6,3,12,9,9,14,5,11,18,8,16,7,8,14,11,8,5,9,9,13,8,9,8,8,15,4,9,7,14,14,8,6,14,11,10,11,7,10,8,12,6,8,14,8,11,16,8,13,11,10,8,11,9,13
2020-08-15,9,91012,17,11,14,13,9,14,10,11,5,11,8,16,11,13,13,11,13,8,12,7,9,7,10,5,16,13,15,11,12,6,10,9,5,4,16,24,15,9,8,9,17,14,7,12,10,16,20,9,16,8,10,10,4,13,4,3,8,7,16,7,10,10,9,6,16,12,14,8,9,17,7,9,11,16,16,5,8,12,11,16,8,13,9,8,8,4,14,9,13,14,14,4,12,8,10,6,16,15,13,4,6,6,10,7,9,11,4,14,10,10,11,14,9,5,7,8,6,7,14,16,9,10,10,8,15,15,7,8,5,10,11,14,9,7,11,4,8,8,10,10,9,13,6,11,6,10,12,11,15,7,12,9,11,17,8,7,5,12,9,7,9,9,16,19,12,15,10,7,16,6,12,16,10,9,8,16,6,6,16,8,14,11,7,4,20,8,13,6,18,10,13,20,9,5,10,8,10,19,12,15
2020-08-16,9,91012,6,7,12,19,12,17,17,13,11,11,6,10,16,15,17,7,17,11,11,9,8,9,4,14,12,17,13,2,15,6,8,11,10,22,7,12,14,12,7,11,11,14,17,16,13,4,8,6,14,15,14,15,17,16,12,8,8,6,15,12,11,15,15,13,15,6,17,12,10,18,8,22,14,15,13,9,11,10,12,15,6,10,14,8,8,3,5,13,5,14,10,15,11,12,11,8,5,7,24,6,9,18,14,9,13,7,4,9,12,12,5,17,10,6,10,5,6,15,5,19,13,8,12,9,10,6,6,10,19,10,14,9,18,9,9,7,13,16,5,3,13,18,9,13,9,14,18,12,7,6,5,8,7,8,10,23,10,14,9,10,19,5,14,16,10,14,4,10,12,20,18,9,9,3,22,20,9,15,7,9,15,11,7,17,13,13,28,12,15,12,11,13,14,21,12,3,7,11,10,6
2020-08-17,9,91012,10,16,20,8,10,7,18,16,21,12,15,23,8,15,24,19,25,14,12,29,23,16,19,11,32,14,18,12,9,26,7,30,4,16,22,3,29,2,16,17,19,26,4,19,23,7,21,7,8,15,6,8,8,12,16,5,15,17,7,20,7,15,6,11,7,9,8,18,11,6,4,11,10,8,9,5,16,15,11,13,7,17,10,11,18,4,10,17,14,9,11,12,5,7,18,5,9,8,11,11,9,10,13,13,12,6,3,10,12,17,2,11,7,15,16,5,9,13,11,11,4,11,10,16,12,6,6,13,10,16,10,9,12,8,15,9,12,10,10,10,12,9,7,15,10,15,9,14,11,12,11,2,20,14,7,10,6,8,16,14,23,6,14,14,19,18,13,14,14,24,28,12,18,12,22,15,10,10,20,22,6,17,5,4,28,13,10,11,5,16,19,14,8,10,11,5,17,11,9,15
2020-08-18,9,91012,12,22,15,19,32,10,27,14,9,30,5,20,14,15,14,11,21,11,13,24,13,7,23,22,17,4,14,8,36,38,7,23,4,26,18,4,13,7,11,17,2,20,17,24,9,6,18,15,9,21,7,16,9,8,14,5,16,9,7,9,6,10,9,8,8,4,11,10,10,13,3,11,14,4,14,3,17,15,14,23,10,12,12,14,21,6,19,16,16,30,4,15,13,17,12,9,18,12,13,9,12,8,16,31,5,6,8,9,19,14,5,7,13,23,15,9,6,17,19,16,4,13,22,19,14,6,7,22,9,9,6,11,16,8,7,11,6,9,7,19,9,7,15,8,11,10,11,16,11,14,12,16,15,12,10,18,10,21,16,21,31,11,22,15,19,14,13,10,8,27,19,15,8,6,23,20,11,18,4,12,20,12,15,9,6,17,9,6,15,10,13,13,12,15,22,10,22,12,11,12
2020-08-19,9,91012,7,26,23,26,25,11,17,21,16,27,7,32,16,12,20,18,11,13,18,23,8,33,10,6,33,7,27,12,11,15,6,29,7,6,17,4,22,9,14,38,15,9,9,21,10,12,20,13,8,11,5,15,12,3,6,9,20,8,5,7,6,13,5,13,21,5,17,26,14,13,11,2,14,5,17,7,9,9,8,21,6,11,11,9,19,5,14,13,16,8,7,18,7,16,9,6,7,11,23,8,2,8,10,20,5,9,6,7,19,14,7,7,14,9,14,4,13,14,7,12,6,10,19,5,10,5,8,13,4,8,4,8,5,10,10,5,6,7,15,14,6,6,12,10,3,9,8,11,8,18,29,5,17,10,15,13,9,18,8,13,16,9,18,9,41,13,10,9,19,17,14,27,12,8,28,18,15,10,9,25,23,15,5,13,31,18,15,9,8,10,19,5,15,9,12,21,9,15,5,5
2020-03-01,10,101012,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2020-03-02,10,101012,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2020-03-03,10,101012,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2020-03-04,10,101012,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2020-03-05,10,101012,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,3,0
2020-03-06,10,101012,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-03-07,10,101012,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,3,0,1,1,0,0,1,0,1,0,1,3,1,1,0,0,2,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,1,0
2020-03-08,10,101012,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1
2020-03-09,10,101012,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,7,1,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,3,3,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,1,0,3,2,1,0,0,2,1,0,0,0,2,1,0,0,0,3,1,1,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,3,0,2,0,0,1,1,0,1,0,0,2,0,0,2,1,1,0,1,0,0,1,2,0,0,0,1,1,1,1,3,1,0,1,2,0,1,0
2020-03-10,10,101012,1,0,2,0,0,1,0,1,0,0,0,1,3,0,1,1,1,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,1,2,2,2,1,1,1,3,0,1,0,0,1,0,0,2,1,1,2,0,1,1,2,0,2,1,3,0,1,1,0,2,0,5,2,1,2,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1,1,3,2,2,0,0,1,2,1,0,1,0,0,1,0,2,0,1,0,0,0,1,2,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,1,4,1,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,1,3,1,0,1,1,0,2,0,0,0,2,1,1,4,1,2,0,0,0,1,2,3,2,2,1,2,1,0,0,0
2020-03-11,10,101012,0,1,0,0,1,2,1,0,2,1,0,1,0,0,3,1,3,4,0,2,1,0,2,0,2,2,2,2,0,0,1,0,1,1,0,2,2,2,0,0,0,1,1,0,1,1,3,1,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,1,5,1,0,0,0,0,3,0,1,0,1,0,0,2,2,2,0,1,1,1,3,4,2,2,1,3,0,0,0,0,1,1,2,0,1,3,3,0,0,2,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,3,0,1,3,2,1,0,2,1,3,0,0,2,1,1,1,1,0,0,1,1,4,1,1,0,0,0,4,1,0,0,3,0,2,1,0,0,1,1,1,0,0,1,1,3,2,0,3
2020-03-12,10,101012,0,1,0,1,1,1,0,1,1,0,1,2,2,1,1,1,2,1,0,1,0,2,0,2,0,1,1,2,1,2,2,1,0,2,0,1,2,1,0,2,0,1,3,0,0,3,3,1,0,2,0,1,0,1,2,0,1,0,2,0,4,2,3,1,1,1,0,3,0,2,0,1,2,0,2,1,3,1,0,0,1,1,0,1,2,0,2,2,0,2,0,0,0,0,1,1,2,1,1,0,2,4,3,0,1,1,2,2,0,2,0,0,2,0,3,0,0,0,1,0,2,0,0,1,1,1,0,2,0,3,2,1,1,2,0,0,0,1,0,3,0,0,5,2,0,1,2,1,1,2,0,2,1,0,1,0,3,2,1,0,1,0,1,3,1,1,2,2,2,2,3,1,1,3,2,1,2,1,2,1,0,1,1,1,0,0,2,1,3,0,2,2,1,1,4,2,1,1,0,0
2020-03-13,10,101012,0,1,0,1,1,2,3,1,2,0,1,2,4,1,4,1,2,2,0,1,1,2,3,2,4,1,2,1,0,0,1,0,2,0,1,1,3,4,1,0,0,1,2,0,4,1,1,7,0,1,4,0,3,1,2,3,3,0,0,0,2,1,1,2,0,4,4,2,0,3,2,0,1,0,2,0,1,3,0,1,1,3,2,2,1,1,1,0,2,1,4,1,2,0,2,1,2,1,2,0,0,3,2,1,0,2,2,0,2,1,3,1,2,0,0,0,3,0,1,1,0,1,5,0,1,3,0,2,1,1,1,1,1,2,2,3,3,1,1,0,2,3,1,1,2,3,1,3,0,2,3,4,1,1,2,3,0,1,0,0,1,2,0,2,3,2,2,1,1,1,0,5,0,1,1,0,2,3,3,0,1,0,0,0,1,2,3,3,1,2,0,0,0,1,0,2,2,2,5,1
2020-03-14,10,101012,2,2,1,4,1,0,2,3,2,0,2,1,2,3,2,3,2,4,2,1,4,4,1,2,2,1,2,2,0,2,2,2,1,2,1,1,2,0,1,3,3,4,2,0,2,1,1,1,4,1,0,2,7,1,2,1,2,4,2,2,1,1,2,2,2,0,0,0,1,1,2,2,2,1,1,3,2,1,1,3,3,4,3,2,2,6,1,1,0,3,2,1,3,0,5,1,3,4,0,0,1,2,5,1,1,4,0,1,3,2,1,2,3,2,4,2,1,3,2,2,2,0,1,3,0,2,3,4,1,3,3,5,4,2,1,3,2,2,2,1,3,3,2,0,0,4,2,0,1,1,2,3,1,4,4,4,5,3,5,6,3,2,2,2,6,0,3,3,1,1,2,2,0,3,1,3,0,2,1,1,2,2,1,6,2,2,1,1,1,3,8,1,1,3,2,3,2,5,1,3
2020-03-15,10,101012,2,0,3,4,0,0,2,3,5,2,1,2,6,5,1,1,1,3,7,0,0,2,5,4,0,0,1,3,1,3,2,3,5,0,5,4,6,5,4,3,3,3,4,4,2,2,0,2,0,5,2,4,2,2,2,4,4,2,3,0,4,4,6,3,4,3,3,7,2,3,3,2,3,8,3,2,3,2,2,3,3,4,3,1,2,5,3,3,0,5,2,3,2,2,4,1,3,7,6,1,1,5,3,2,3,3,6,3,0,0,5,5,0,2,1,1,5,3,1,4,5,7,1,3,1,7,10,4,2,5,4,6,3,3,3,8,5,2,4,3,3,7,5,0,3,2,4,2,5,5,2,2,1,2,2,4,3,4,2,4,3,7,4,2,3,5,3,2,2,5,1,3,2,0,6,7,4,4,6,4,5,4,3,3,1,1,3,3,2,4,5,3,0,3,3,4,4,1,6,7
2020-03-16,10,101012,3,1,6,6,6,5,7,1,5,7,3,5,6,7,1,3,7,6,2,3,2,5,4,3,5,8,4,4,0,1,2,7,0,2,3,3,7,3,3,5,6,3,2,4,6,7,4,4,6,8,4,7,3,3,4,3,5,5,2,4,5,4,6,4,5,1,11,4,6,4,7,7,11,2,0,4,3,4,0,6,12,5,5,2,4,5,6,3,7,7,2,8,3,9,8,4,4,4,7,7,4,10,6,8,4,2,6,2,6,11,5,12,6,1,6,4,8,4,13,3,5,10,2,4,8,4,8,4,6,7,10,11,9,2,9,12,12,10,3,6,4,4,6,4,7,12,4,3,2,10,6,5,6,1,2,4,6,8,4,4,1,0,6,7,1,5,9,9,7,5,4,6,9,3,5,0,8,3,3,2,4,0,4,5,2,6,2,8,5,2,3,5,2,4,5,8,6,2,3,3
