"codigo_region","region_residencia","semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
"08","Región del Biobío",22,"40 - 49 años",61.4745882761724,"(35, 70]"
"08","Región del Biobío",22,"50 - 59 años",42.1969957573673,"(35, 70]"
"08","Región del Biobío",22,"60 - 69 años",27.6193924961179,"(7, 35]"
"08","Región del Biobío",22,"70 - 79 años",29.390954117455,"(7, 35]"
"08","Región del Biobío",22,"80 años o más",20.4252537837783,"(7, 35]"
"08","Región del Biobío",23,"00 - 09 años",18.4114771334299,"(7, 35]"
"08","Región del Biobío",23,"10 - 19 años",19.6586542757573,"(7, 35]"
"08","Región del Biobío",23,"20 - 29 años",51.4953300418252,"(35, 70]"
"08","Región del Biobío",23,"30 - 39 años",54.5462354507581,"(35, 70]"
"08","Región del Biobío",23,"40 - 49 años",40.9830588507816,"(35, 70]"
"08","Región del Biobío",23,"50 - 59 años",38.9863547758285,"(35, 70]"
"08","Región del Biobío",23,"60 - 69 años",30.074449606884,"(7, 35]"
"08","Región del Biobío",23,"70 - 79 años",30.479507973657,"(7, 35]"
"08","Región del Biobío",23,"80 años o más",22.4677791621561,"(7, 35]"
"08","Región del Biobío",24,"00 - 09 años",21.3185524702873,"(7, 35]"
"08","Región del Biobío",24,"10 - 19 años",27.7008310249307,"(7, 35]"
"08","Región del Biobío",24,"20 - 29 años",83.3359539608164,"(70, 150]"
"08","Región del Biobío",24,"30 - 39 años",100.073014645879,"(70, 150]"
"08","Región del Biobío",24,"40 - 49 años",61.9200563071591,"(35, 70]"
"08","Región del Biobío",24,"50 - 59 años",72.4687535833047,"(70, 150]"
"08","Región del Biobío",24,"60 - 69 años",46.0323208268632,"(35, 70]"
"08","Región del Biobío",24,"70 - 79 años",37.0108311108692,"(35, 70]"
"08","Región del Biobío",24,"80 años o más",34.7229314324231,"(7, 35]"
"08","Región del Biobío",25,"00 - 09 años",45.5441802774319,"(35, 70]"
"08","Región del Biobío",25,"10 - 19 años",50.4869984809222,"(35, 70]"
"08","Región del Biobío",25,"20 - 29 años",113.604201389981,"(70, 150]"
"08","Región del Biobío",25,"30 - 39 años",123.265902160375,"(70, 150]"
"08","Región del Biobío",25,"40 - 49 años",98.4484348480731,"(70, 150]"
"08","Región del Biobío",25,"50 - 59 años",88.063295493636,"(70, 150]"
"08","Región del Biobío",25,"60 - 69 años",69.3553633791406,"(35, 70]"
"08","Región del Biobío",25,"70 - 79 años",39.1879388232733,"(35, 70]"
"08","Región del Biobío",25,"80 años o más",44.9355583243122,"(35, 70]"
"08","Región del Biobío",26,"00 - 09 años",45.5441802774319,"(35, 70]"
"08","Región del Biobío",26,"10 - 19 años",55.4016620498615,"(35, 70]"
"08","Región del Biobío",26,"20 - 29 años",117.535142614548,"(70, 150]"
"08","Región del Biobío",26,"30 - 39 años",119.400420907959,"(70, 150]"
"08","Región del Biobío",26,"40 - 49 años",91.7664143832718,"(70, 150]"
"08","Región del Biobío",26,"50 - 59 años",92.6499254672629,"(70, 150]"
"08","Región del Biobío",26,"60 - 69 años",83.4719417660453,"(70, 150]"
"08","Región del Biobío",26,"70 - 79 años",48.9849235290916,"(35, 70]"
"08","Región del Biobío",26,"80 años o más",46.97808370269,"(35, 70]"
"08","Región del Biobío",27,"00 - 09 años",30.5242910370022,"(7, 35]"
"08","Región del Biobío",27,"10 - 19 años",39.7640961486909,"(35, 70]"
"08","Región del Biobío",27,"20 - 29 años",80.5842951036196,"(70, 150]"
"08","Región del Biobío",27,"30 - 39 años",99.2140188120087,"(70, 150]"
"08","Región del Biobío",27,"40 - 49 años",57.4653759972916,"(35, 70]"
"08","Región del Biobío",27,"50 - 59 años",61.0021786492375,"(35, 70]"
"08","Región del Biobío",27,"60 - 69 años",49.7149064930123,"(35, 70]"
"08","Región del Biobío",27,"70 - 79 años",43.5421542480814,"(35, 70]"
"08","Región del Biobío",27,"80 años o más",67.4033374864683,"(35, 70]"
"08","Región del Biobío",28,"00 - 09 años",31.493316149288,"(7, 35]"
"08","Región del Biobío",28,"10 - 19 años",39.3173085515146,"(35, 70]"
"08","Región del Biobío",28,"20 - 29 años",74.2947891443127,"(70, 150]"
"08","Región del Biobío",28,"30 - 39 años",77.7391229652536,"(70, 150]"
"08","Región del Biobío",28,"40 - 49 años",70.3839488959075,"(70, 150]"
"08","Región del Biobío",28,"50 - 59 años",61.4608416466002,"(35, 70]"
"08","Región del Biobío",28,"60 - 69 años",49.7149064930123,"(35, 70]"
"08","Región del Biobío",28,"70 - 79 años",50.0734773852936,"(35, 70]"
"08","Región del Biobío",28,"80 años o más",51.0631344594457,"(35, 70]"
"08","Región del Biobío",29,"00 - 09 años",31.0088035931451,"(7, 35]"
"08","Región del Biobío",29,"10 - 19 años",36.6365829684568,"(35, 70]"
"08","Región del Biobío",29,"20 - 29 años",86.0876128180131,"(70, 150]"
"08","Región del Biobío",29,"30 - 39 años",84.6110896362153,"(70, 150]"
"08","Región del Biobío",29,"40 - 49 años",72.6112890508413,"(70, 150]"
"08","Región del Biobío",29,"50 - 59 años",67.8821236096778,"(35, 70]"
"08","Región del Biobío",29,"60 - 69 años",52.7837278814698,"(35, 70]"
"08","Región del Biobío",29,"70 - 79 años",27.2138464050509,"(7, 35]"
"08","Región del Biobío",29,"80 años o más",57.1907105945791,"(35, 70]"
"08","Región del Biobío",30,"00 - 09 años",38.7610044914314,"(35, 70]"
"08","Región del Biobío",30,"10 - 19 años",50.0402108837459,"(35, 70]"
"08","Región del Biobío",30,"20 - 29 años",92.7702128997767,"(70, 150]"
"08","Región del Biobío",30,"30 - 39 años",103.938495898295,"(70, 150]"
"08","Región del Biobío",30,"40 - 49 años",87.3117340734042,"(70, 150]"
"08","Región del Biobío",30,"50 - 59 años",90.3566104804495,"(70, 150]"
"08","Región del Biobío",30,"60 - 69 años",54.6250207145444,"(35, 70]"
"08","Región del Biobío",30,"70 - 79 años",53.3391389538997,"(35, 70]"
"08","Región del Biobío",30,"80 años o más",57.1907105945791,"(35, 70]"
"08","Región del Biobío",31,"00 - 09 años",33.9158789300025,"(7, 35]"
"08","Región del Biobío",31,"10 - 19 años",44.2319721204539,"(35, 70]"
"08","Región del Biobío",31,"20 - 29 años",80.5842951036196,"(70, 150]"
"08","Región del Biobío",31,"30 - 39 años",92.3420521410471,"(70, 150]"
"08","Región del Biobío",31,"40 - 49 años",84.6389258874837,"(70, 150]"
"08","Región del Biobío",31,"50 - 59 años",73.38607957803,"(70, 150]"
"08","Región del Biobío",31,"60 - 69 años",57.6938421030019,"(35, 70]"
"08","Región del Biobío",31,"70 - 79 años",46.8078158166875,"(35, 70]"
"08","Región del Biobío",31,"80 años o más",34.7229314324231,"(7, 35]"
"08","Región del Biobío",32,"00 - 09 años",38.2764919352885,"(35, 70]"
"08","Región del Biobío",32,"10 - 19 años",40.2108837458672,"(35, 70]"
"08","Región del Biobío",32,"20 - 29 años",99.845907103997,"(70, 150]"
"08","Región del Biobío",32,"30 - 39 años",101.791006313619,"(70, 150]"
"08","Región del Biobío",32,"40 - 49 años",79.7387775466294,"(70, 150]"
"08","Región del Biobío",32,"50 - 59 años",80.2660245384704,"(70, 150]"
"08","Región del Biobío",32,"60 - 69 años",51.5561993260868,"(35, 70]"
"08","Región del Biobío",32,"70 - 79 años",59.870462091112,"(35, 70]"
"08","Región del Biobío",32,"80 años o más",61.2757613513348,"(35, 70]"
"08","Región del Biobío",33,"00 - 09 años",37.3074668230027,"(35, 70]"
"08","Región del Biobío",33,"10 - 19 años",51.3805736752748,"(35, 70]"
"08","Región del Biobío",33,"20 - 29 años",98.2735306141702,"(70, 150]"
"08","Región del Biobío",33,"30 - 39 años",101.361508396684,"(70, 150]"
"08","Región del Biobío",33,"40 - 49 años",78.4023734536691,"(70, 150]"
"08","Región del Biobío",33,"50 - 59 años",83.9353285173719,"(70, 150]"
"08","Región del Biobío",33,"60 - 69 años",63.2177206022255,"(35, 70]"
"08","Región del Biobío",33,"70 - 79 años",63.1361236597181,"(35, 70]"
"08","Región del Biobío",33,"80 años o más",65.3608121080904,"(35, 70]"
"08","Región del Biobío",34,"00 - 09 años",39.2455170475743,"(35, 70]"
"08","Región del Biobío",34,"10 - 19 años",50.9337860780985,"(35, 70]"
"08","Región del Biobío",34,"20 - 29 años",131.686531022988,"(70, 150]"
"08","Región del Biobío",34,"30 - 39 años",125.842889661985,"(70, 150]"
"08","Región del Biobío",34,"40 - 49 años",104.684987281888,"(70, 150]"
"08","Región del Biobío",34,"50 - 59 años",102.281848411879,"(70, 150]"
"08","Región del Biobío",34,"60 - 69 años",84.0857060437368,"(70, 150]"
"08","Región del Biobío",34,"70 - 79 años",64.2246775159201,"(35, 70]"
"08","Región del Biobío",34,"80 años o más",104.168794297269,"(70, 150]"
"08","Región del Biobío",35,"00 - 09 años",51.3583309511466,"(35, 70]"
"08","Región del Biobío",35,"10 - 19 años",64.3374139933875,"(35, 70]"
"08","Región del Biobío",35,"20 - 29 años",154.092896003019,"(150, 250]"
"08","Región del Biobío",35,"30 - 39 años",141.734312588584,"(70, 150]"
"08","Región del Biobío",35,"40 - 49 años",114.03981593261,"(70, 150]"
"08","Región del Biobío",35,"50 - 59 años",119.252379314299,"(70, 150]"
"08","Región del Biobío",35,"60 - 69 años",105.56745576294,"(70, 150]"
"08","Región del Biobío",35,"70 - 79 años",85.9957546399608,"(70, 150]"
"08","Región del Biobío",35,"80 años o más",87.8285912702465,"(70, 150]"
"08","Región del Biobío",36,"00 - 09 años",50.3893058388608,"(35, 70]"
"08","Región del Biobío",36,"10 - 19 años",59.8695380216245,"(35, 70]"
"08","Región del Biobío",36,"20 - 29 años",130.900342778075,"(70, 150]"
"08","Región del Biobío",36,"30 - 39 años",142.163810505519,"(70, 150]"
"08","Región del Biobío",36,"40 - 49 años",103.348583188927,"(70, 150]"
"08","Región del Biobío",36,"50 - 59 años",109.16179337232,"(70, 150]"
"08","Región del Biobío",36,"60 - 69 años",95.7472273198755,"(70, 150]"
"08","Región del Biobío",36,"70 - 79 años",76.1987699341425,"(70, 150]"
"08","Región del Biobío",36,"80 años o más",75.5734389999796,"(70, 150]"
"08","Región del Biobío",37,"00 - 09 años",39.7300296037172,"(35, 70]"
"08","Región del Biobío",37,"10 - 19 años",50.0402108837459,"(35, 70]"
"08","Región del Biobío",37,"20 - 29 años",109.673260165414,"(70, 150]"
"08","Región del Biobío",37,"30 - 39 años",128.849375080531,"(70, 150]"
"08","Región del Biobío",37,"40 - 49 años",106.466859405835,"(70, 150]"
"08","Región del Biobío",37,"50 - 59 años",87.1459694989107,"(70, 150]"
"08","Región del Biobío",37,"60 - 69 años",84.6994703214284,"(70, 150]"
"08","Región del Biobío",37,"70 - 79 años",74.0216622217384,"(70, 150]"
"08","Región del Biobío",37,"80 años o más",81.7010151351131,"(70, 150]"
"08","Región del Biobío",38,"00 - 09 años",41.6680798282887,"(35, 70]"
"08","Región del Biobío",38,"10 - 19 años",46.4659101063354,"(35, 70]"
"08","Región del Biobío",38,"20 - 29 años",88.4461775527532,"(70, 150]"
"08","Región del Biobío",38,"30 - 39 años",114.246445904737,"(70, 150]"
"08","Región del Biobío",38,"40 - 49 años",85.5298619494572,"(70, 150]"
"08","Región del Biobío",38,"50 - 59 años",83.9353285173719,"(70, 150]"
"08","Región del Biobío",38,"60 - 69 años",55.8525492699274,"(35, 70]"
"08","Región del Biobío",38,"70 - 79 años",66.4017852283242,"(35, 70]"
"08","Región del Biobío",38,"80 años o más",73.5309136216018,"(70, 150]"
"08","Región del Biobío",39,"00 - 09 años",38.7610044914314,"(35, 70]"
"08","Región del Biobío",39,"10 - 19 años",72.8263783397373,"(70, 150]"
"08","Región del Biobío",39,"20 - 29 años",127.755589798421,"(70, 150]"
"08","Región del Biobío",39,"30 - 39 años",119.400420907959,"(70, 150]"
"08","Región del Biobío",39,"40 - 49 años",101.56671106498,"(70, 150]"
"08","Región del Biobío",39,"50 - 59 años",83.0180025226465,"(70, 150]"
"08","Región del Biobío",39,"60 - 69 años",79.1755918222048,"(70, 150]"
"08","Región del Biobío",39,"70 - 79 años",56.6048005225059,"(35, 70]"
"08","Región del Biobío",39,"80 años o más",85.7860658918687,"(70, 150]"
"08","Región del Biobío",40,"00 - 09 años",35.3694165984311,"(35, 70]"
"08","Región del Biobío",40,"10 - 19 años",44.6787597176302,"(35, 70]"
"08","Región del Biobío",40,"20 - 29 años",94.7356835120601,"(70, 150]"
"08","Región del Biobío",40,"30 - 39 años",85.8995833870206,"(70, 150]"
"08","Región del Biobío",40,"40 - 49 años",81.5206496705764,"(70, 150]"
"08","Región del Biobío",40,"50 - 59 años",85.7699805068226,"(70, 150]"
"08","Región del Biobío",40,"60 - 69 años",69.3553633791406,"(35, 70]"
"08","Región del Biobío",40,"70 - 79 años",62.047569803516,"(35, 70]"
"08","Región del Biobío",40,"80 años o más",61.2757613513348,"(35, 70]"
"08","Región del Biobío",41,"00 - 09 años",27.6172157001449,"(7, 35]"
"08","Región del Biobío",41,"10 - 19 años",46.0191225091591,"(35, 70]"
"08","Región del Biobío",41,"20 - 29 años",101.025189471367,"(70, 150]"
"08","Región del Biobío",41,"30 - 39 años",103.938495898295,"(70, 150]"
"08","Región del Biobío",41,"40 - 49 años",77.9569054226823,"(70, 150]"
"08","Región del Biobío",41,"50 - 59 años",93.5672514619883,"(70, 150]"
"08","Región del Biobío",41,"60 - 69 años",68.1278348237576,"(35, 70]"
"08","Región del Biobío",41,"70 - 79 años",90.349970064769,"(70, 150]"
"08","Región del Biobío",41,"80 años o más",83.7435405134909,"(70, 150]"
"08","Región del Biobío",42,"00 - 09 años",41.1835672721459,"(35, 70]"
"08","Región del Biobío",42,"10 - 19 años",54.9548744526852,"(35, 70]"
"08","Región del Biobío",42,"20 - 29 años",115.569672002264,"(70, 150]"
"08","Región del Biobío",42,"30 - 39 años",125.41339174505,"(70, 150]"
"08","Región del Biobío",42,"40 - 49 años",109.139667591755,"(70, 150]"
"08","Región del Biobío",42,"50 - 59 años",92.1912624699002,"(70, 150]"
"08","Región del Biobío",42,"60 - 69 años",81.6306489329708,"(70, 150]"
"08","Región del Biobío",42,"70 - 79 años",68.5788929407283,"(35, 70]"
"08","Región del Biobío",42,"80 años o más",95.9986927837578,"(70, 150]"
"08","Región del Biobío",43,"00 - 09 años",35.3694165984311,"(35, 70]"
"08","Región del Biobío",43,"10 - 19 años",49.5934232865696,"(35, 70]"
"08","Región del Biobío",43,"20 - 29 años",128.148683920878,"(70, 150]"
"08","Región del Biobío",43,"30 - 39 años",116.823433406348,"(70, 150]"
"08","Región del Biobío",43,"40 - 49 años",86.8662660424175,"(70, 150]"
"08","Región del Biobío",43,"50 - 59 años",84.8526545120972,"(70, 150]"
"08","Región del Biobío",43,"60 - 69 años",76.1067704337472,"(70, 150]"
"08","Región del Biobío",43,"70 - 79 años",55.5162466663038,"(35, 70]"
"08","Región del Biobío",43,"80 años o más",59.233235972957,"(35, 70]"
"08","Región del Biobío",44,"00 - 09 años",40.2145421598601,"(35, 70]"
"08","Región del Biobío",44,"10 - 19 años",46.4659101063354,"(35, 70]"
"08","Región del Biobío",44,"20 - 29 años",101.025189471367,"(70, 150]"
"08","Región del Biobío",44,"30 - 39 años",116.393935489413,"(70, 150]"
"08","Región del Biobío",44,"40 - 49 años",90.8754783212983,"(70, 150]"
"08","Región del Biobío",44,"50 - 59 años",82.5593395252838,"(70, 150]"
"08","Región del Biobío",44,"60 - 69 años",67.5140705460661,"(35, 70]"
"08","Región del Biobío",44,"70 - 79 años",68.5788929407283,"(35, 70]"
"08","Región del Biobío",44,"80 años o más",57.1907105945791,"(35, 70]"
"08","Región del Biobío",45,"00 - 09 años",32.4623412615738,"(7, 35]"
"08","Región del Biobío",45,"10 - 19 años",63.8906263962112,"(35, 70]"
"08","Región del Biobío",45,"20 - 29 años",109.673260165414,"(70, 150]"
"08","Región del Biobío",45,"30 - 39 años",123.265902160375,"(70, 150]"
"08","Región del Biobío",45,"40 - 49 años",90.4300102903115,"(70, 150]"
"08","Región del Biobío",45,"50 - 59 años",104.11650040133,"(70, 150]"
"08","Región del Biobío",45,"60 - 69 años",87.1545274321944,"(70, 150]"
"08","Región del Biobío",45,"70 - 79 años",87.0843084961628,"(70, 150]"
"08","Región del Biobío",45,"80 años o más",108.253845054025,"(70, 150]"
"08","Región del Biobío",46,"00 - 09 años",57.1724816248613,"(35, 70]"
"08","Región del Biobío",46,"10 - 19 años",74.1667411312662,"(70, 150]"
"08","Región del Biobío",46,"20 - 29 años",123.431554451398,"(70, 150]"
"08","Región del Biobío",46,"30 - 39 años",144.74079800713,"(70, 150]"
"08","Región del Biobío",46,"40 - 49 años",109.139667591755,"(70, 150]"
"08","Región del Biobío",46,"50 - 59 años",117.876390322211,"(70, 150]"
"08","Región del Biobío",46,"60 - 69 años",103.112398652174,"(70, 150]"
"08","Región del Biobío",46,"70 - 79 años",89.2614162085669,"(70, 150]"
"08","Región del Biobío",46,"80 años o más",116.423946567536,"(70, 150]"
"08","Región del Biobío",47,"00 - 09 años",44.0906426090032,"(35, 70]"
"08","Región del Biobío",47,"10 - 19 años",62.103476007506,"(35, 70]"
"08","Región del Biobío",47,"20 - 29 años",125.003930941225,"(70, 150]"
"08","Región del Biobío",47,"30 - 39 años",140.016320920844,"(70, 150]"
"08","Región del Biobío",47,"40 - 49 años",112.703411839649,"(70, 150]"
"08","Región del Biobío",47,"50 - 59 años",113.289760348584,"(70, 150]"
"08","Región del Biobío",47,"60 - 69 años",102.498634374482,"(70, 150]"
"08","Región del Biobío",47,"70 - 79 años",82.7300930713547,"(70, 150]"
"08","Región del Biobío",47,"80 años o más",91.9136420270022,"(70, 150]"
"08","Región del Biobío",48,"00 - 09 años",51.3583309511466,"(35, 70]"
"08","Región del Biobío",48,"10 - 19 años",81.7621302832633,"(70, 150]"
"08","Región del Biobío",48,"20 - 29 años",132.865813390358,"(70, 150]"
"08","Región del Biobío",48,"30 - 39 años",150.324270927286,"(150, 250]"
"08","Región del Biobío",48,"40 - 49 años",143.886174008722,"(70, 150]"
"08","Región del Biobío",48,"50 - 59 años",147.689485150785,"(70, 150]"
"08","Región del Biobío",48,"60 - 69 años",114.773919928312,"(70, 150]"
"08","Región del Biobío",48,"70 - 79 años",104.501170195395,"(70, 150]"
"08","Región del Biobío",48,"80 años o más",93.95616740538,"(70, 150]"
"08","Región del Biobío",49,"00 - 09 años",59.1105318494329,"(35, 70]"
"08","Región del Biobío",49,"10 - 19 años",94.2721830041998,"(70, 150]"
"08","Región del Biobío",49,"20 - 29 años",150.161954778452,"(150, 250]"
"08","Región del Biobío",49,"30 - 39 años",172.228664690976,"(150, 250]"
"08","Región del Biobío",49,"40 - 49 años",167.050511620034,"(150, 250]"
"08","Región del Biobío",49,"50 - 59 años",142.644192179796,"(70, 150]"
"08","Región del Biobío",49,"60 - 69 años",128.276734037526,"(70, 150]"
