fecha,tasatest,codigo_comuna,comuna_residencia
2020-06-20,0.54899446174387,4303,monte patria
2020-06-20,0.343331564655576,6110,mostazal
2020-06-20,0.40959652441241307,8305,mulchen
2020-06-20,0.7719520674001064,8306,nacimiento
2020-06-20,0.3433168889519132,6305,nancagua
2020-06-20,0.2462847051191177,12401,natales
2020-06-20,0.8897533520940242,6205,navidad
2020-06-20,1.0136569730011096,8307,negrete
2020-06-20,0.4749591007441026,16204,ninhue
2020-06-20,0.3828625770356556,16303,niquen
2020-06-20,0.3223256096819315,5506,nogales
2020-06-20,0.6682484700070631,9111,nueva imperial
2020-06-20,0.7776884495564549,13120,nunoa
2020-06-20,0,11302,o higgins
2020-06-20,0.46889653016567673,6111,olivar
2020-06-20,2.9865604778496766,2202,ollague
2020-06-20,0.22244961516216577,5803,olmue
2020-06-20,0.4003723627736084,10301,osorno
2020-06-20,0.62199384367457,4301,ovalle
2020-06-20,1.007093946652905,13604,padre hurtado
2020-06-20,0.29751030847121457,9112,padre las casas
2020-06-20,0.42780748663101603,4105,paiguano
2020-06-20,0.5151594246699546,14107,paillaco
2020-06-20,0.5316192639489646,13404,paine
2020-06-20,0.3127687856751896,10404,palena
2020-06-20,0.3222583867745158,6306,palmilla
2020-06-20,0.4763095535788709,14108,panguipulli
2020-06-20,1.3288166045928393,5704,panquehue
2020-06-20,0.5068306955099408,5403,papudo
2020-06-20,0.4500146254753279,6206,paredones
2020-06-20,0.30146756978653533,7404,parral
2020-06-20,0.9779743738909996,13121,pedro aguirre cerda
2020-06-20,0.28310344285242445,7106,pelarco
2020-06-20,0.74147305981216,7203,pelluhue
2020-06-20,1.0583235493526038,16105,pemuco
2020-06-20,0.7492161502729691,13605,penaflor
2020-06-20,0.9118723314481904,13122,penalolen
2020-06-20,0.5979371169465344,7107,pencahue
2020-06-20,0.9654638953746544,8107,penco
2020-06-20,0.22909231214430406,6307,peralillo
2020-06-20,1.068016850932537,9113,perquenco
2020-06-20,0.3247368278624198,5404,petorca
2020-06-20,0.22930520522815864,6112,peumo
2020-06-20,0.9830719800508321,1405,pica
2020-06-20,0.1859491325817315,6113,pichidegua
2020-06-20,0.4234106124275009,6201,pichilemu
2020-06-20,0.3848003848003848,16106,pinto
2020-06-20,0.8731123639282546,13202,pirque
2020-06-20,0.36130331961110623,9114,pitrufquen
2020-06-20,0.49884641765916315,6308,placilla
2020-06-20,0.4048582995951417,16205,portezuelo
2020-06-20,0.1365560562610952,12301,porvenir
2020-06-20,1.4207695150494806,1401,pozo almonte
2020-06-20,0.20584602717167563,12302,primavera
2020-06-20,0.693687892972833,13123,providencia
2020-06-20,0.839875584532054,5105,puchuncavi
2020-06-20,0.46528583900150616,9115,pucon
2020-06-20,1.032182770279231,13124,pudahuel
2020-06-20,1.0127477046191602,13201,puente alto
2020-06-20,1.2079843630189215,10101,puerto montt
2020-06-20,0.29528782792490366,10302,puerto octay
2020-06-20,0.6699183169771405,10109,puerto varas
2020-06-20,0.1618319375328721,6309,pumanque
2020-06-20,0.2935822911161999,4304,punitaqui
2020-06-20,0.7717167326700796,12101,punta arenas
2020-06-20,0.23803856224708403,10206,puqueldon
2020-06-20,0.31647053307703127,9208,puren
2020-06-20,0.4269449715370019,10303,purranque
2020-06-20,0.9553495526859086,5705,putaendo
2020-06-20,0.22720817949446184,15201,putre
2020-06-20,0.12119889951399244,10304,puyehue
2020-06-20,0.38658797453673877,10207,queilen
2020-06-20,0.5507815736755652,10208,quellon
2020-06-20,0.5692815666628714,10209,quemchi
2020-06-20,0.2392916965781287,8308,quilaco
2020-06-20,0.9406245477766596,13125,quilicura
2020-06-20,0.29904306220095694,8309,quilleco
2020-06-20,0.7379849207617222,16107,quillon
2020-06-20,0.5109779737746777,5501,quillota
2020-06-20,0.34798370376070353,5801,quilpue
2020-06-20,1.1362462555521124,10210,quinchao
2020-06-20,0.2882467392087627,6114,quinta de tilcoco
2020-06-20,1.1135834129498332,13126,quinta normal
2020-06-20,0.39534286109628575,5107,quintero
2020-06-20,0.31636670416197976,16201,quirihue
2020-06-20,1.0153640470633356,6101,rancagua
2020-06-20,0.6616925639446004,16206,ranquil
2020-06-20,0.3683194472668157,7305,rauco
2020-06-20,0.8417729843482836,13127,recoleta
2020-06-20,0.3692421305270931,9209,renaico
2020-06-20,1.6670678168872104,13128,renca
2020-06-20,0.432764535731103,6115,rengo
2020-06-20,0.4280399064897435,6116,requinoa
2020-06-20,0.19661416842376456,7405,retiro
2020-06-20,0.9639654494488907,5303,rinconada
2020-06-20,0.3167371732292006,14204,rio bueno
2020-06-20,0.23239825313979723,7108,rio claro
2020-06-20,0.16337733629590903,4305,rio hurtado
2020-06-20,0.21171862594611762,11402,rio ibanez
2020-06-20,0.5003752814610958,10305,rio negro
2020-06-20,0,12103,rio verde
2020-06-20,2.146832759077657,7306,romeral
2020-06-20,0.30150417080769615,9116,saavedra
2020-06-20,0.1761041362459001,7307,sagrada familia
2020-06-20,0.30917210580556503,4204,salamanca
2020-06-20,0.6274664969800406,5601,san antonio
2020-06-20,1.0679001916503261,13401,san bernardo
2020-06-20,0.6323584685242938,16301,san carlos
2020-06-20,0.7622421646443075,7109,san clemente
2020-06-20,0.4705849786506668,5304,san esteban
2020-06-20,0.1841733685309104,16304,san fabian
2020-06-20,0.6672849032779088,5701,san felipe
2020-06-20,0.3178962895145088,6301,san fernando
2020-06-20,0,12104,san gregorio
2020-06-20,0.8937164856317887,16108,san ignacio
2020-06-20,0.8695476330104548,7406,san javier
2020-06-20,0.9456166870284859,13129,san joaquin
2020-06-20,1.348576332485365,13203,san jose de maipo
2020-06-20,0.39272156041366674,10306,san juan de la costa
2020-06-20,1.0704166680087135,13130,san miguel
2020-06-20,0.24646730200460074,16305,san nicolas
2020-06-20,0.2030566798879127,10307,san pablo
2020-06-20,0.22707987235720858,13505,san pedro
2020-06-20,0.5613516251814124,2203,san pedro de atacama
2020-06-20,0.6041071453049026,8108,san pedro de la paz
2020-06-20,0.8463270839011375,7110,san rafael
2020-06-20,1.0106180953481843,13131,san ramon
2020-06-20,1.503342960003165,8310,san rosendo
2020-06-20,0.3443224890564717,6117,san vicente
2020-06-20,1.3020833333333333,8311,santa barbara
2020-06-20,0.35109430184376655,6310,santa cruz
2020-06-20,1.0439523261771047,8109,santa juana
2020-06-20,0.5673436968115284,5706,santa maria
2020-06-20,0.7807999309488933,13101,santiago
2020-06-20,1.0175010175010175,5606,santo domingo
2020-06-20,0.9818360333824251,2103,sierra gorda
2020-06-20,0.7034803950662109,13601,talagante
2020-06-20,0.611924193817031,7101,talca
2020-06-20,0.7767848684833749,8110,talcahuano
2020-06-20,0.7845270348016192,2104,taltal
2020-06-20,0.4036751414867223,9101,temuco
2020-06-20,0.5880990970131975,7308,teno
2020-06-20,0.4524804980905323,9117,teodoro schmidt
2020-06-20,0.8684021400622856,3103,tierra amarilla
2020-06-20,0.7516346390490825,13303,tiltil
2020-06-20,0.42783244525689396,8207,tirua
2020-06-20,0.39175184301435234,2301,tocopilla
2020-06-20,0.2983590253605172,9118,tolten
2020-06-20,1.0873187498023609,8111,tome
2020-06-20,0,12402,torres del paine
2020-06-20,0,11303,tortel
2020-06-20,0.569535052293673,9210,traiguen
2020-06-20,0.15048154093097915,16207,treguaco
2020-06-20,0.7610278573777424,8312,tucapel
2020-06-20,0.7733845798267037,14101,valdivia
2020-06-20,1.2053234702290114,3301,vallenar
2020-06-20,0.5348116214293859,5101,valparaiso
2020-06-20,0.06521668242736492,7309,vichuquen
2020-06-20,0.3947331322074041,9211,victoria
2020-06-20,0.2497754422706509,4106,vicuna
2020-06-20,0.264670647560851,9119,vilcun
2020-06-20,0.39972590223846505,7407,villa alegre
2020-06-20,0.36506455284719586,5804,villa alemana
2020-06-20,0.6187744881212218,9120,villarrica
2020-06-20,0.3431376618489032,5109,vina del mar
2020-06-20,0.49157241171625193,13132,vitacura
2020-06-20,0.5282738095238095,7408,yerbas buenas
2020-06-20,0.6519325604812682,8313,yumbel
2020-06-20,0.5915250591525059,16109,yungay
2020-06-20,0.39315200686228957,5405,zapallar
2020-06-21,1.7198624110071195,11201,aisen
2020-06-21,0.5083884087442806,5602,algarrobo
2020-06-21,1.0031831773897946,13502,alhue
2020-06-21,1.1386399578281499,8314,alto biobio
2020-06-21,0.3491010647582475,3302,alto del carmen
2020-06-21,0.7033021133129596,1107,alto hospicio
2020-06-21,1.016130226173092,10202,ancud
2020-06-21,0.4361680216145486,4103,andacollo
2020-06-21,0.7109983027782449,9201,angol
2020-06-21,0.7429343221227654,2101,antofagasta
2020-06-21,1.1279941609714021,8302,antuco
2020-06-21,1.0489265123562803,8202,arauco
2020-06-21,0.7755946225439504,15101,arica
2020-06-21,0.6710211378173181,13402,buin
2020-06-21,0.9225966672775183,16102,bulnes
2020-06-21,0.4701294930206511,5402,cabildo
2020-06-21,0.5042864346949069,12201,cabo de hornos
2020-06-21,1.0554457747297454,8303,cabrero
2020-06-21,1.501855365549044,2201,calama
2020-06-21,1.360766383627259,10102,calbuco
2020-06-21,0.6471444750040446,3102,caldera
2020-06-21,0.5278071744456025,5502,calera
2020-06-21,0.9815950920245399,13403,calera de tango
2020-06-21,0.9014162636295872,5302,calle larga
2020-06-21,0.11586142973004288,15102,camarones
2020-06-21,0.6233766233766234,1402,camina
2020-06-21,0.2244769686630152,4202,canela
2020-06-21,0.5173325714903425,8203,canete
2020-06-21,0.5325052409726349,9102,carahue
2020-06-21,0.4845097718860388,5603,cartagena
2020-06-21,0.6121749351094569,5102,casablanca
2020-06-21,0.6151556343754969,10201,castro
2020-06-21,0.47891371101783253,5702,catemu
2020-06-21,0.8446574606554671,7201,cauquenes
2020-06-21,1.0840030063016708,13102,cerrillos
2020-06-21,1.1922727888052704,13103,cerro navia
2020-06-21,0.17074558907228227,10401,chaiten
2020-06-21,0.661978556235621,3201,chanaral
2020-06-21,0.6123979974585483,7202,chanco
2020-06-21,0.8880915003363984,6302,chepica
2020-06-21,0.7974806505185974,8103,chiguayante
2020-06-21,0.08368901163277262,11401,chile chico
2020-06-21,0.7321802573131718,16101,chillan
2020-06-21,0.31251451714395523,16103,chillan viejo
2020-06-21,0.22738297356293963,6303,chimbarongo
2020-06-21,0.47460844803037494,9121,cholchol
2020-06-21,0.3657742370038629,10203,chonchi
2020-06-21,0.7353662123737622,11202,cisnes
2020-06-21,0.10832769126607988,16202,cobquecura
2020-06-21,0.927180657585051,10103,cochamo
2020-06-21,0.3489048265167668,11301,cochrane
2020-06-21,0.4357872547429869,6102,codegua
2020-06-21,0.5258024848407751,16203,coelemu
2020-06-21,0.30711139081183136,16302,coihueco
2020-06-21,0.3648503201561559,6103,coinco
2020-06-21,0.341869519799943,7402,colbun
2020-06-21,2.978070571248082,1403,colchane
2020-06-21,0.770710772762305,13301,colina
2020-06-21,0.28956052361284124,9202,collipulli
2020-06-21,0.22843168213059575,6104,coltauco
2020-06-21,0.16462937811252418,4302,combarbala
2020-06-21,0.39536396833352533,5103,con con
2020-06-21,1.0806146963598704,8101,concepcion
2020-06-21,1.1043089601945881,13104,conchali
2020-06-21,0.414259610255479,7102,constitucion
2020-06-21,0.7898894154818326,8204,contulmo
2020-06-21,0.8275377964373458,3101,copiapo
2020-06-21,0.45405351265479416,4102,coquimbo
2020-06-21,1.1943646876770402,8102,coronel
2020-06-21,0.6556689134254766,14102,corral
2020-06-21,0.5601325647069806,11101,coyhaique
2020-06-21,0.9336551014756498,9103,cunco
2020-06-21,0.3457869009634881,9203,curacautin
2020-06-21,0.8744755107642838,13503,curacavi
2020-06-21,0.5972876115522451,10204,curaco de velez
2020-06-21,0.6196152484362091,8205,curanilahue
2020-06-21,0.23803420368403708,9104,curarrehue
2020-06-21,0.60622594040799,7103,curepto
2020-06-21,0.9900627039712514,7301,curico
2020-06-21,1.014381464311785,10205,dalcahue
2020-06-21,0.6964758322886196,3202,diego de almagro
2020-06-21,0.7048458149779736,6105,donihue
2020-06-21,1.0257475083056478,13105,el bosque
2020-06-21,0.7412726725196321,16104,el carmen
2020-06-21,0.8247113510271405,13602,el monte
2020-06-21,0.45895937001787523,5604,el quisco
2020-06-21,0.3786142717653389,5605,el tabo
2020-06-21,0.6793016778751443,7104,empedrado
2020-06-21,0.1351214403945546,9204,ercilla
2020-06-21,0.9111985542408382,13106,estacion central
2020-06-21,0.43432625140251185,8104,florida
2020-06-21,0.40421733418668104,9105,freire
2020-06-21,0.8927409005523834,3303,freirina
2020-06-21,1.0158930828968755,10104,fresia
2020-06-21,1.4905235198960167,10105,frutillar
2020-06-21,0.4582018124427248,10402,futaleufu
2020-06-21,0.5710166905370365,14202,futrono
2020-06-21,0.8707353756035779,9106,galvarino
2020-06-21,0,15202,general lagos
2020-06-21,0.6507223961673393,9107,gorbea
2020-06-21,0.5987602141448295,6106,graneros
2020-06-21,0.5360493165371214,11203,guaitecas
2020-06-21,0.45626921379578583,5503,hijuelas
2020-06-21,0.4799400074990626,10403,hualaihue
2020-06-21,0.6428711183162367,7302,hualane
2020-06-21,0.6241638040801221,8112,hualpen
2020-06-21,0.7960437715027234,8105,hualqui
2020-06-21,0.9523809523809523,1404,huara
2020-06-21,0.5707183441558442,3304,huasco
2020-06-21,0.9331010948386179,13107,huechuraba
2020-06-21,0.7011981342032255,4201,illapel
2020-06-21,0.8215555253882779,13108,independencia
2020-06-21,0.879659847811175,1101,iquique
2020-06-21,0.6436768528824988,13603,isla de maipo
2020-06-21,0.24163344206838228,5201,isla de pascua
2020-06-21,0.9501620111572916,13109,la cisterna
2020-06-21,0.2990177548844268,5504,la cruz
2020-06-21,0.3211303789338471,6202,la estrella
2020-06-21,0.9069832742344689,13110,la florida
2020-06-21,1.0560683716847787,13111,la granja
2020-06-21,0.22471910112359555,4104,la higuera
2020-06-21,0.374754422291453,5401,la ligua
2020-06-21,1.2359046135157261,13112,la pintana
2020-06-21,0.6284163906954474,13113,la reina
2020-06-21,0.4182898525513964,4101,la serena
2020-06-21,0.4191266268255494,14201,la union
2020-06-21,0.16656487701959913,14203,lago ranco
2020-06-21,0,11102,lago verde
2020-06-21,0,12102,laguna blanca
2020-06-21,0.8617027006001999,8304,laja
2020-06-21,0.863460642180559,13302,lampa
2020-06-21,0.49367129584668673,14103,lanco
2020-06-21,0.3044172545836159,6107,las cabras
2020-06-21,0.6301523811251437,13114,las condes
2020-06-21,0.7117263044225199,9108,lautaro
2020-06-21,0.4269899841855561,8201,lebu
2020-06-21,0.5518876602007236,7303,licanten
2020-06-21,0.6323011470114472,5802,limache
2020-06-21,0.612004619009457,7401,linares
2020-06-21,0.4434589800443459,6203,litueche
2020-06-21,0.565333735348434,5703,llaillay
2020-06-21,1.7261617068286959,10107,llanquihue
2020-06-21,0.7242105069243274,13115,lo barnechea
2020-06-21,1.125086822867596,13116,lo espejo
2020-06-21,1.0919226459009799,13117,lo prado
2020-06-21,0.15679203496462382,6304,lolol
2020-06-21,0.4677403521334157,9109,loncoche
2020-06-21,0.6748813515043323,7403,longavi
2020-06-21,0.413741385775054,9205,lonquimay
2020-06-21,0.684983636502017,8206,los alamos
2020-06-21,0.7993269708864557,5301,los andes
2020-06-21,0.6504947355689868,8301,los angeles
2020-06-21,1.0095665130268894,14104,los lagos
2020-06-21,0.3447750543221161,10106,los muermos
2020-06-21,0.13303179459890913,9206,los sauces
2020-06-21,0.3178134435086604,4203,los vilos
2020-06-21,0.9024199843871976,8106,lota
2020-06-21,0.28429282160625446,9207,lumaco
2020-06-21,0.8536186994952205,6108,machali
2020-06-21,0.9899781950140326,13118,macul
2020-06-21,0.7346828296889198,14105,mafil
2020-06-21,0.8540245195649142,13119,maipu
2020-06-21,0.18155959693769483,6109,malloa
2020-06-21,0.24333632824198864,6204,marchihue
2020-06-21,0.83860958530756,2302,maria elena
2020-06-21,0.7369690473000133,13504,maria pinto
2020-06-21,0.3686635944700461,14106,mariquina
2020-06-21,0.4928571428571429,7105,maule
2020-06-21,0.728960847129237,10108,maullin
2020-06-21,0.9281460283084539,2102,mejillones
2020-06-21,0.3876410899555353,9110,melipeuco
2020-06-21,0.9704585164291969,13501,melipilla
2020-06-21,0.3757888697647734,7304,molina
2020-06-21,0.5841301072954777,4303,monte patria
2020-06-21,0.3849475118865549,6110,mostazal
2020-06-21,0.4464141895281356,8305,mulchen
2020-06-21,0.8077379248292503,8306,nacimiento
2020-06-21,0.20151208699351428,6305,nancagua
2020-06-21,0.24027776109182217,12401,natales
2020-06-21,0.5586823373613641,6205,navidad
2020-06-21,1.1643357122310043,8307,negrete
2020-06-21,0.6860520344081482,16204,ninhue
2020-06-21,0.43226419987896597,16303,niquen
2020-06-21,0.33448884023596664,5506,nogales
2020-06-21,0.6386425251333325,9111,nueva imperial
2020-06-21,0.7833983500671484,13120,nunoa
2020-06-21,0,11302,o higgins
2020-06-21,0.5079712410128165,6111,olivar
2020-06-21,1.4932802389248383,2202,ollague
2020-06-21,0.192789666473877,5803,olmue
2020-06-21,0.4003723627736084,10301,osorno
2020-06-21,0.6561563843309385,4301,ovalle
2020-06-21,1.010945166334178,13604,padre hurtado
2020-06-21,0.3044696139325295,9112,padre las casas
2020-06-21,0.3972498090145149,4105,paiguano
2020-06-21,0.49455304768315633,14107,paillaco
2020-06-21,0.5091807885225472,13404,paine
2020-06-21,0.3127687856751896,10404,palena
2020-06-21,0.22558087074216107,6306,palmilla
2020-06-21,0.46837106101922305,14108,panguipulli
2020-06-21,1.2165222436413319,5704,panquehue
2020-06-21,0.4607551777363098,5403,papudo
2020-06-21,0.4050131629277951,6206,paredones
2020-06-21,0.31429597701149425,7404,parral
2020-06-21,0.9859253850608451,13121,pedro aguirre cerda
2020-06-21,0.28310344285242445,7106,pelarco
2020-06-21,0.7591271802838782,7203,pelluhue
2020-06-21,1.223686603938948,16105,pemuco
2020-06-21,0.7774884578304396,13605,penaflor
2020-06-21,0.8786743957172521,13122,penalolen
2020-06-21,0.5979371169465344,7107,pencahue
2020-06-21,1.01416682184756,8107,penco
2020-06-21,0.18086235169287163,6307,peralillo
2020-06-21,1.147129210260873,9113,perquenco
2020-06-21,0.3112061267014857,5404,petorca
2020-06-21,0.2197508216769854,6112,peumo
2020-06-21,1.5105740181268883,1405,pica
2020-06-21,0.19283613749216602,6113,pichidegua
2020-06-21,0.3515106971096234,6201,pichilemu
2020-06-21,0.4329004329004329,16106,pinto
2020-06-21,0.8731123639282546,13202,pirque
2020-06-21,0.39414907593938864,9114,pitrufquen
2020-06-21,0.40531271434807004,6308,placilla
2020-06-21,0.5205320994794679,16205,portezuelo
2020-06-21,0.15606406429839453,12301,porvenir
2020-06-21,1.568595244939022,1401,pozo almonte
2020-06-21,0.4116920543433512,12302,primavera
2020-06-21,0.696404686287348,13123,providencia
2020-06-21,0.8541107639309024,5105,puchuncavi
2020-06-21,0.4892696451356044,9115,pucon
2020-06-21,1.0265393434324337,13124,pudahuel
2020-06-21,0.99991971447548,13201,puente alto
2020-06-21,1.2116963430633167,10101,puerto montt
2020-06-21,0.3574536864354097,10302,puerto octay
2020-06-21,0.6934242228359875,10109,puerto varas
2020-06-21,0.20228992191609013,6309,pumanque
2020-06-21,0.2935822911161999,4304,punitaqui
2020-06-21,0.7898274252229628,12101,punta arenas
2020-06-21,0.2720440711395246,10206,puqueldon
2020-06-21,0.339912794786441,9208,puren
2020-06-21,0.4269449715370019,10303,purranque
2020-06-21,0.9958304659353115,5705,putaendo
2020-06-21,0.39761431411530823,15201,putre
2020-06-21,0.1333187894653917,10304,puyehue
2020-06-21,0.4639055694440865,10207,queilen
2020-06-21,0.560529920112301,10208,quellon
