fecha,tasatest,codigo_comuna,comuna_residencia
2020-07-23,0.264648282432647,11402,rio ibanez
2020-07-23,0.8506379784838628,10305,rio negro
2020-07-23,0,12103,rio verde
2020-07-23,1.493064758370881,7306,romeral
2020-07-23,0.41317238221795405,9116,saavedra
2020-07-23,0.5503254257684378,7307,sagrada familia
2020-07-23,0.7361240614418216,4204,salamanca
2020-07-23,0.6791402084960441,5601,san antonio
2020-07-23,0.7513273022358067,13401,san bernardo
2020-07-23,0.7694964496500443,16301,san carlos
2020-07-23,1.0307242226364322,7109,san clemente
2020-07-23,0.6574348966443139,5304,san esteban
2020-07-23,0.5218245441709128,16304,san fabian
2020-07-23,0.3832610726519271,5701,san felipe
2020-07-23,0.5667636704487243,6301,san fernando
2020-07-23,0,12104,san gregorio
2020-07-23,2.474907190980338,16108,san ignacio
2020-07-23,0.8377701447609034,7406,san javier
2020-07-23,1.5654442672851139,13129,san joaquin
2020-07-23,0.9501333251601434,13203,san jose de maipo
2020-07-23,1.2716698146728256,10306,san juan de la costa
2020-07-23,0.9469483462223526,13130,san miguel
2020-07-23,0.43425191305572514,16305,san nicolas
2020-07-23,0.4602618077459355,10307,san pablo
2020-07-23,0.7409974782182597,13505,san pedro
2020-07-23,1.1774692625756455,2203,san pedro de atacama
2020-07-23,0.6432713038335837,8108,san pedro de la paz
2020-07-23,1.0614949865878676,7110,san rafael
2020-07-23,0.6027379163432799,13131,san ramon
2020-07-23,0.4351782252640741,8310,san rosendo
2020-07-23,0.4628597393873882,6117,san vicente
2020-07-23,0.8908991228070174,8311,santa barbara
2020-07-23,0.5700937178453238,6310,santa cruz
2020-07-23,0.8989589475413957,8109,santa juana
2020-07-23,0.5673436968115284,5706,santa maria
2020-07-23,0.642243434111417,13101,santiago
2020-07-23,0.6464124111182935,5606,santo domingo
2020-07-23,1.8818523973163148,2103,sierra gorda
2020-07-23,0.823927410598639,13601,talagante
2020-07-23,0.6933933912187067,7101,talca
2020-07-23,0.9725599166377215,8110,talcahuano
2020-07-23,1.0251153254741159,2104,taltal
2020-07-23,0.6055127122300835,9101,temuco
2020-07-23,1.0187543412827043,7308,teno
2020-07-23,0.19909141915983425,9117,teodoro schmidt
2020-07-23,1.7168410125369322,3103,tierra amarilla
2020-07-23,0.5321307179108549,13303,tiltil
2020-07-23,0.6223017385554821,8207,tirua
2020-07-23,0.7885913723016182,2301,tocopilla
2020-07-23,0.28415145272430203,9118,tolten
2020-07-23,1.1140760344731127,8111,tome
2020-07-23,0,12402,torres del paine
2020-07-23,0.7492507492507493,11303,tortel
2020-07-23,0.4881729019660054,9210,traiguen
2020-07-23,0.7524077046548957,16207,treguaco
2020-07-23,0.5261427162117724,8312,tucapel
2020-07-23,0.7483324147539473,14101,valdivia
2020-07-23,1.1025828002094908,3301,vallenar
2020-07-23,0.5325493049258775,5101,valparaiso
2020-07-23,0.2608667297094597,7309,vichuquen
2020-07-23,0.7048805932275073,9211,victoria
2020-07-23,0.5379778756598635,4106,vicuna
2020-07-23,0.3250341285835012,9119,vilcun
2020-07-23,0.7668211185799125,7407,villa alegre
2020-07-23,0.38044648625367883,5804,villa alemana
2020-07-23,0.36981444016619897,9120,villarrica
2020-07-23,0.3838556102019413,5109,vina del mar
2020-07-23,0.6583822691454907,13132,vitacura
2020-07-23,0.44642857142857145,7408,yerbas buenas
2020-07-23,0.6261134491750794,8313,yumbel
2020-07-23,1.6132501613250163,16109,yungay
2020-07-23,0.4467636441616927,5405,zapallar
2020-07-24,1.622727324671169,11201,aisen
2020-07-24,0.5931198102016608,5602,algarrobo
2020-07-24,2.102826275682454,13502,alhue
2020-07-24,0.5904059040590407,8314,alto biobio
2020-07-24,0.9226242425753683,3302,alto del carmen
2020-07-24,0.8329734404550365,1107,alto hospicio
2020-07-24,1.315585822628076,10202,ancud
2020-07-24,0.4119364648581848,4103,andacollo
2020-07-24,0.4536118204104932,9201,angol
2020-07-24,1.0335310352927358,2101,antofagasta
2020-07-24,1.3602282529361027,8302,antuco
2020-07-24,1.388719607908315,8202,arauco
2020-07-24,1.6752613015216427,15101,arica
2020-07-24,1.0658160985137208,13402,buin
2020-07-24,1.0363414618733768,16102,bulnes
2020-07-24,0.5600071902157756,5402,cabildo
2020-07-24,1.080613788631943,12201,cabo de hornos
2020-07-24,0.581192607230036,8303,cabrero
2020-07-24,1.5603984532616004,2201,calama
2020-07-24,1.551273677335075,10102,calbuco
2020-07-24,2.912150137518201,3102,caldera
2020-07-24,0.7517253696649491,5502,calera
2020-07-24,0.69112307499687,13403,calera de tango
2020-07-24,0.5633851647684921,5302,calle larga
2020-07-24,0.3475842891901287,15102,camarones
2020-07-24,0.9350649350649348,1402,camina
2020-07-24,0.4489539373260304,4202,canela
2020-07-24,0.9342871813482304,8203,canete
2020-07-24,0.4372148294301633,9102,carahue
2020-07-24,0.5859187939086982,5603,cartagena
2020-07-24,0.8619423086341153,5102,casablanca
2020-07-24,1.2363127871351451,10201,castro
2020-07-24,0.6948944042219531,5702,catemu
2020-07-24,1.7184410406438813,7201,cauquenes
2020-07-24,1.1080919619972636,13102,cerrillos
2020-07-24,1.0739479872249325,13103,cerro navia
2020-07-24,0.34149117814456453,10401,chaiten
2020-07-24,1.1828797152406998,3201,chanaral
2020-07-24,0.9492168960607499,7202,chanco
2020-07-24,0.4664723032069971,6302,chepica
2020-07-24,1.1562686052705793,8103,chiguayante
2020-07-24,0.7253047674840294,11401,chile chico
2020-07-24,0.7731765978503534,16101,chillan
2020-07-24,0.384308392704053,16103,chillan viejo
2020-07-24,0.21980354111084163,6303,chimbarongo
2020-07-24,0.8450345538101798,9121,cholchol
2020-07-24,0.6334139226164456,10203,chonchi
2020-07-24,0.6863417982155113,11202,cisnes
2020-07-24,0.35206499661475965,16202,cobquecura
2020-07-24,3.1024891234576706,10103,cochamo
2020-07-24,0.15506881178522974,11301,cochrane
2020-07-24,0.8614399221663694,6102,codegua
2020-07-24,0.42403426196836713,16203,coelemu
2020-07-24,0.619257394587791,16302,coihueco
2020-07-24,1.4776437966324316,6103,coinco
2020-07-24,0.8356810483998608,7402,colbun
2020-07-24,1.534157567006588,1403,colchane
2020-07-24,0.47288214937214396,13301,colina
2020-07-24,0.44799930068401844,9202,collipulli
2020-07-24,0.6785764675055932,6104,coltauco
2020-07-24,0.18520805037658974,4302,combarbala
2020-07-24,0.42649498946214937,5103,con con
2020-07-24,1.1934162304607343,8101,concepcion
2020-07-24,0.9698624232192248,13104,conchali
2020-07-24,1.305201511763838,7102,constitucion
2020-07-24,0.4965019183028661,8204,contulmo
2020-07-24,1.4105568871937069,3101,copiapo
2020-07-24,0.8702692325883554,4102,coquimbo
2020-07-24,1.076290612089196,8102,coronel
2020-07-24,0.5507618872774004,14102,corral
2020-07-24,0.6208135925502368,11101,coyhaique
2020-07-24,0.6092495153697036,9103,cunco
2020-07-24,0.33792810775977244,9203,curacautin
2020-07-24,1.1489745500176465,13503,curacavi
2020-07-24,0.6324221769376713,10204,curaco de velez
2020-07-24,1.0031865927062433,8205,curanilahue
2020-07-24,0.14648258688248436,9104,curarrehue
2020-07-24,0.8184050195507865,7103,curepto
2020-07-24,1.1018158134142146,7301,curico
2020-07-24,0.8721784552961142,10205,dalcahue
2020-07-24,1.5023978667940223,3202,diego de almagro
2020-07-24,0.7300188797986155,6105,donihue
2020-07-24,0.8787375415282392,13105,el bosque
2020-07-24,1.8068521392666033,16104,el carmen
2020-07-24,0.9175360052553035,13602,el monte
2020-07-24,1.0467494403916453,5604,el quisco
2020-07-24,0.836936811270749,5605,el tabo
2020-07-24,1.5963589430065892,7104,empedrado
2020-07-24,0.9796304428605208,9204,ercilla
2020-07-24,0.5167373150660705,13106,estacion central
2020-07-24,0.9169109751830806,8104,florida
2020-07-24,0.4828151491674246,9105,freire
2020-07-24,4.370710658954377,3303,freirina
2020-07-24,1.7270182409246886,10104,fresia
2020-07-24,2.9386624847239,10105,frutillar
2020-07-24,0.7127583749109051,10402,futaleufu
2020-07-24,0.44932460894717624,14202,futrono
2020-07-24,1.0403591500718075,9106,galvarino
2020-07-24,0.1763668430335097,15202,general lagos
2020-07-24,1.3391678297936551,9107,gorbea
2020-07-24,0.5909332832409755,6106,graneros
2020-07-24,0.4467077637809345,11203,guaitecas
2020-07-24,0.40391045155692523,5503,hijuelas
2020-07-24,1.079865016872891,10403,hualaihue
2020-07-24,0.8245520865360427,7302,hualane
2020-07-24,0.8224276006702784,8112,hualpen
2020-07-24,1.2267797848500874,8105,hualqui
2020-07-24,1.5714285714285714,1404,huara
2020-07-24,1.369724025974026,3304,huasco
2020-07-24,0.8239219191160041,13107,huechuraba
2020-07-24,0.5661848288597473,4201,illapel
2020-07-24,0.5369775404618611,13108,independencia
2020-07-24,0.9966494932686203,1101,iquique
2020-07-24,2.1195105210937526,13603,isla de maipo
2020-07-24,0.06903812630525209,5201,isla de pascua
2020-07-24,1.1720561335233657,13109,la cisterna
2020-07-24,0.44006386567896766,5504,la cruz
2020-07-24,0.5505092210294522,6202,la estrella
2020-07-24,0.6847634974552996,13110,la florida
2020-07-24,1.4558823357994355,13111,la granja
2020-07-24,2.568218298555377,4104,la higuera
2020-07-24,0.44667698818577223,5401,la ligua
2020-07-24,0.6692597021907503,13112,la pintana
2020-07-24,0.6127416054400054,13113,la reina
2020-07-24,0.8257076022321,4101,la serena
2020-07-24,0.4408055902820433,14201,la union
2020-07-24,0.31924934762089835,14203,lago ranco
2020-07-24,0.15527950310559005,11102,lago verde
2020-07-24,0,12102,laguna blanca
2020-07-24,0.6881653511737706,8304,laja
2020-07-24,0.495335961615966,13302,lampa
2020-07-24,0.4370204914052637,14103,lanco
2020-07-24,0.28305464022687093,6107,las cabras
2020-07-24,0.6020784230900963,13114,las condes
2020-07-24,1.3673559543092748,9108,lautaro
2020-07-24,1.043753294675804,8201,lebu
2020-07-24,1.2059767389571368,7303,licanten
2020-07-24,0.47494113304932234,5802,limache
2020-07-24,0.7900937229244492,7401,linares
2020-07-24,0.9713863372399958,6203,litueche
2020-07-24,0.40380981096316715,5703,llaillay
2020-07-24,3.659462818476835,10107,llanquihue
2020-07-24,0.6873667291475731,13115,lo barnechea
2020-07-24,1.5941022343564104,13116,lo espejo
2020-07-24,0.9208821311921797,13117,lo prado
2020-07-24,0.8623561923054309,6304,lolol
2020-07-24,0.24830660668810958,9109,loncoche
2020-07-24,0.43976139678669396,7403,longavi
2020-07-24,0.1422236013601748,9205,lonquimay
2020-07-24,0.8308597813126316,8206,los alamos
2020-07-24,0.8161107393040191,5301,los andes
2020-07-24,0.6243441934355601,8301,los angeles
2020-07-24,0.49433946499937337,14104,los lagos
2020-07-24,1.0102710894089915,10106,los muermos
2020-07-24,0.45610901005340276,9206,los sauces
2020-07-24,0.5928443080834628,4203,los vilos
2020-07-24,1.0304449648711944,8106,lota
2020-07-24,0.5685856432125089,9207,lumaco
2020-07-24,0.7701643573657995,6108,machali
2020-07-24,0.8223291544864688,13118,macul
2020-07-24,0.7733503470409682,14105,mafil
2020-07-24,0.5394748699766804,13119,maipu
2020-07-24,0.8977113404141576,6109,malloa
2020-07-24,0.5241090146750524,6204,marchihue
2020-07-24,2.159419682166967,2302,maria elena
2020-07-24,1.3686568021285963,13504,maria pinto
2020-07-24,0.6697388632872504,14106,mariquina
2020-07-24,1.1690476190476191,7105,maule
2020-07-24,1.3332310230389994,10108,maullin
2020-07-24,1.1505143475906876,2102,mejillones
2020-07-24,0.2736290046744956,9110,melipeuco
2020-07-24,0.828218754665666,13501,melipilla
2020-07-24,0.8347676419965576,7304,molina
2020-07-24,0.6851450882563498,4303,monte patria
2020-07-24,0.7230770831382587,6110,mostazal
2020-07-24,0.6305025151067482,8305,mulchen
2020-07-24,0.47032841192589253,8306,nacimiento
2020-07-24,0.32092665706374496,6305,nancagua
2020-07-24,1.0151735406129485,12401,natales
2020-07-24,0.18622744578712133,6205,navidad
2020-07-24,0.7944878977576264,8307,negrete
2020-07-24,0.4485724840360969,16204,ninhue
2020-07-24,0.6916227198063457,16303,niquen
2020-07-24,0.6081615277017577,5506,nogales
2020-07-24,0.5455952698158933,9111,nueva imperial
2020-07-24,0.7074566732749249,13120,nunoa
2020-07-24,0.43224551545277723,11302,o higgins
2020-07-24,0.9084870271959987,6111,olivar
2020-07-24,0.9955201592832257,2202,ollague
2020-07-24,0.33367442274324866,5803,olmue
2020-07-24,0.7719113249359486,10301,osorno
2020-07-24,0.7032771300638603,4301,ovalle
2020-07-24,0.7336573492825178,13604,padre hurtado
2020-07-24,0.4175583276788977,9112,padre las casas
2020-07-24,1.0084033613445378,4105,paiguano
2020-07-24,0.6456664789196764,14107,paillaco
2020-07-24,0.7214832867878804,13404,paine
2020-07-24,2.1893814997263275,10404,palena
2020-07-24,0.3007744943228814,6306,palmilla
2020-07-24,0.5040942775376384,14108,panguipulli
2020-07-24,3.031947745690704,5704,panquehue
2020-07-24,0.36860414218904786,5403,papudo
2020-07-24,0.8325270571293567,6206,paredones
2020-07-24,0.4265445402298851,7404,parral
2020-07-24,1.4987656055158813,13121,pedro aguirre cerda
2020-07-24,2.2962834809141097,7106,pelarco
2020-07-24,0.9180142645293411,7203,pelluhue
2020-07-24,1.0417872438939693,16105,pemuco
2020-07-24,0.5216240744353313,13605,penaflor
2020-07-24,0.8797452968698629,13122,penalolen
2020-07-24,0.6809839387446642,7107,pencahue
2020-07-24,1.1258970649324607,8107,penco
2020-07-24,0.39789717372431754,6307,peralillo
2020-07-24,0.7911235932833607,9113,perquenco
2020-07-24,0.41945173598895896,5404,petorca
2020-07-24,1.3567224642666056,6112,peumo
2020-07-24,2.6854649211144683,1405,pica
2020-07-24,0.48897734864084963,6113,pichidegua
2020-07-24,0.4633550098263218,6201,pichilemu
2020-07-24,0.44492544492544495,16106,pinto
2020-07-24,0.6149339767451686,13202,pirque
2020-07-24,0.6076464920732242,9114,pitrufquen
2020-07-24,0.7482696264887447,6308,placilla
2020-07-24,0.6362058993637942,16205,portezuelo
2020-07-24,0.1755720723356938,12301,porvenir
2020-07-24,2.3323615160349855,1401,pozo almonte
2020-07-24,6.344131569286608e-17,12302,primavera
2020-07-24,0.5995057247363126,13123,providencia
2020-07-24,0.3416443055723609,5105,puchuncavi
2020-07-24,0.7339044677034067,9115,pucon
2020-07-24,0.7663773657950771,13124,pudahuel
2020-07-24,0.6907209175640178,13201,puente alto
2020-07-24,2.4742998410211974,10101,puerto montt
2020-07-24,0.3263707571801567,10302,puerto octay
2020-07-24,1.6953634600693426,10109,puerto varas
2020-07-24,2.3061051098434278,6309,pumanque
2020-07-24,1.2330456226880393,4304,punitaqui
2020-07-24,1.3220805563604752,12101,punta arenas
2020-07-24,0.6801101778488114,10206,puqueldon
2020-07-24,0.339912794786441,9208,puren
2020-07-24,1.206288967199783,10303,purranque
2020-07-24,1.0363113791847145,5705,putaendo
2020-07-24,0.11360408974723092,15201,putre
2020-07-24,0.6665939473269583,10304,puyehue
2020-07-24,0.9535836705239555,10207,queilen
2020-07-24,0.5312848808020939,10208,quellon
2020-07-24,0.42289487809241877,10209,quemchi
2020-07-24,0.4443988650736677,8308,quilaco
2020-07-24,0.46442285364285885,13125,quilicura
2020-07-24,0.5980861244019139,8309,quilleco
2020-07-24,1.2477270825249733,16107,quillon
2020-07-24,0.5256191764616313,5501,quillota
2020-07-24,0.41467345534137884,5801,quilpue
2020-07-24,1.187893812622663,10210,quinchao
2020-07-24,0.36030842401095337,6114,quinta de tilcoco
2020-07-24,1.0486331104071336,13126,quinta normal
2020-07-24,0.3637154322085829,5107,quintero
2020-07-24,0.32808398950131235,16201,quirihue
2020-07-24,0.9184062070254574,6101,rancagua
2020-07-24,1.3233851278892008,16206,ranquil
2020-07-24,0.609632188579557,7305,rauco
2020-07-24,0.7388061103699668,13127,recoleta
2020-07-24,0.25055716000052747,9209,renaico
2020-07-24,1.8349292006867217,13128,renca
2020-07-24,0.636814135479965,6115,rengo
2020-07-24,0.5456332873935191,6116,requinoa
2020-07-24,0.18305457060143596,7405,retiro
2020-07-24,0.7102903311728668,5303,rinconada
2020-07-24,0.5250027117908667,14204,rio bueno
2020-07-24,0.948959533654172,7108,rio claro
2020-07-24,0.6861848124428179,4305,rio hurtado
2020-07-24,0.264648282432647,11402,rio ibanez
2020-07-24,0.9206905178884163,10305,rio negro
2020-07-24,0,12103,rio verde
2020-07-24,1.448891244809612,7306,romeral
2020-07-24,0.3573382765128251,9116,saavedra
2020-07-24,0.601689132173492,7307,sagrada familia
2020-07-24,0.8342739363007311,4204,salamanca
2020-07-24,0.7588653634064493,5601,san antonio
2020-07-24,0.8020984260098334,13401,san bernardo
2020-07-24,0.7542588961916274,16301,san carlos
2020-07-24,0.9566602066386046,7109,san clemente
2020-07-24,0.6297534273119217,5304,san esteban
2020-07-24,0.39904229848363926,16304,san fabian
2020-07-24,0.3866830465148907,5701,san felipe
2020-07-24,0.506817512997417,6301,san fernando
2020-07-24,0,12104,san gregorio
2020-07-24,2.457720335487419,16108,san ignacio
2020-07-24,0.8291035570564802,7406,san javier
2020-07-24,1.667598478730527,13129,san joaquin
2020-07-24,1.0190946148895086,13203,san jose de maipo
2020-07-24,1.1968657079273652,10306,san juan de la costa
2020-07-24,0.9587583596106131,13130,san miguel
2020-07-24,0.3520961457208583,16305,san nicolas
2020-07-24,0.48733603173099055,10307,san pablo
2020-07-24,0.7529490504475864,13505,san pedro
2020-07-24,1.5471398450121854,2203,san pedro de atacama
2020-07-24,0.6628533830979241,8108,san pedro de la paz
2020-07-24,0.9467387718216116,7110,san rafael
2020-07-24,0.5928298958006506,13131,san ramon
2020-07-24,0.5143015389484512,8310,san rosendo
2020-07-24,0.5305953110050547,6117,san vicente
2020-07-24,0.9398496240601503,8311,santa barbara
2020-07-24,0.656998248004672,6310,santa cruz
2020-07-24,0.8699602718142538,8109,santa juana
2020-07-24,0.759367717270815,5706,santa maria
2020-07-24,0.6626861959398972,13101,santiago
2020-07-24,0.7062654121477651,5606,santo domingo
2020-07-24,2.127311405661921,2103,sierra gorda
2020-07-24,0.8186905838363596,13601,talagante
2020-07-24,0.7084802796264243,7101,talca
2020-07-24,1.0185715638998027,8110,talcahuano
2020-07-24,0.9728135231540079,2104,taltal
2020-07-24,0.5951378838273874,9101,temuco
2020-07-24,0.8844639962954387,7308,teno
2020-07-24,0.24433946896888745,9117,teodoro schmidt
2020-07-24,2.1360696318773456,3103,tierra amarilla
2020-07-24,0.5653888877802833,13303,tiltil
2020-07-24,0.7519479340878742,8207,tirua
2020-07-24,0.8598189801224096,2301,tocopilla
2020-07-24,0.25573630745187187,9118,tolten
2020-07-24,1.3257018314145117,8111,tome
2020-07-24,0,12402,torres del paine
2020-07-24,0.4995004995004995,11303,tortel
2020-07-24,0.5325522566901877,9210,traiguen
2020-07-24,0.8276484751203853,16207,treguaco
2020-07-24,0.48856109362521727,8312,tucapel
2020-07-24,0.7895472669704174,14101,valdivia
2020-07-24,2.1224718904032693,3301,vallenar
2020-07-24,0.5176180160027221,5101,valparaiso
2020-07-24,0.22825838849577723,7309,vichuquen
2020-07-24,0.6082112547277349,9211,victoria
2020-07-24,0.5379778756598635,4106,vicuna
2020-07-24,0.3436075073597013,9119,vilcun
2020-07-24,0.8076094759511845,7407,villa alegre
2020-07-24,0.3373770727155265,5804,villa alemana
2020-07-24,0.34806064956818733,9120,villarrica
2020-07-24,0.3759492124634873,5109,vina del mar
2020-07-24,0.5919535648595107,13132,vitacura
2020-07-24,0.42410714285714285,7408,yerbas buenas
2020-07-24,0.5938395600423433,8313,yumbel
2020-07-24,1.6132501613250163,16109,yungay
