codigo_comuna,comuna_residencia,fecha,positividad
5706,santa maria,2020-08-13,0.03957971852708695
13101,santiago,2020-08-13,0.06931992587399977
5606,santo domingo,2020-08-13,0.044444444444444446
2103,sierra gorda,2020-08-13,0.0987012987012987
13601,talagante,2020-08-13,0.08222822188793581
7101,talca,2020-08-13,0.06736917052630775
8110,talcahuano,2020-08-13,0.09625856190121582
2104,taltal,2020-08-13,0.042663454270597125
9101,temuco,2020-08-13,0.026081597029292546
7308,teno,2020-08-13,0.08599453415226466
9117,teodoro schmidt,2020-08-13,0
3103,tierra amarilla,2020-08-13,0.11986914548763164
13303,tiltil,2020-08-13,0.10735930735930736
8207,tirua,2020-08-13,NA
2301,tocopilla,2020-08-13,0.05907129877040422
9118,tolten,2020-08-13,0
8111,tome,2020-08-13,0.13528321299549192
9210,traiguen,2020-08-13,0.03154761904761905
16207,treguaco,2020-08-13,NA
8312,tucapel,2020-08-13,NA
14101,valdivia,2020-08-13,0.04495151218535389
3301,vallenar,2020-08-13,0.12976746110231632
5101,valparaiso,2020-08-13,0.09636475091407819
7309,vichuquen,2020-08-13,NA
9211,victoria,2020-08-13,0.048317581222083954
4106,vicuna,2020-08-13,0.10219504468454048
9119,vilcun,2020-08-13,0.12358269749574098
7407,villa alegre,2020-08-13,0.05828658044449694
5804,villa alemana,2020-08-13,0.13151121785810785
9120,villarrica,2020-08-13,0
5109,vina del mar,2020-08-13,0.13450224430845142
13132,vitacura,2020-08-13,0.028054483245484953
7408,yerbas buenas,2020-08-13,0.11318474758324382
8313,yumbel,2020-08-13,0.050693458161296556
16109,yungay,2020-08-13,0.020648259303721488
5405,zapallar,2020-08-13,0.24129045557616985
11201,aisen,2020-08-14,0.006047023926366987
5602,algarrobo,2020-08-14,0.029251700680272108
13502,alhue,2020-08-14,0.20274565203851713
8314,alto biobio,2020-08-14,NA
3302,alto del carmen,2020-08-14,NA
1107,alto hospicio,2020-08-14,0.1277212247463568
10202,ancud,2020-08-14,0.0027334325753298086
4103,andacollo,2020-08-14,0.08273809523809524
9201,angol,2020-08-14,0.03942272346769683
2101,antofagasta,2020-08-14,0.10123773153650892
8302,antuco,2020-08-14,0.023809523809523808
8202,arauco,2020-08-14,0.09008070246696122
15101,arica,2020-08-14,0.13889834953029112
13402,buin,2020-08-14,0.055658594715475615
16102,bulnes,2020-08-14,0.11046020713167708
5402,cabildo,2020-08-14,NA
12201,cabo de hornos,2020-08-14,0
8303,cabrero,2020-08-14,0.025449154020582593
2201,calama,2020-08-14,0.1036478011675687
10102,calbuco,2020-08-14,0.07257534063174706
3102,caldera,2020-08-14,0.1309688525959946
5502,calera,2020-08-14,0.23510783729065013
13403,calera de tango,2020-08-14,0.02291136568184091
5302,calle larga,2020-08-14,0.060714285714285714
15102,camarones,2020-08-14,NA
1402,camina,2020-08-14,NA
4202,canela,2020-08-14,0.11409349786426198
8203,canete,2020-08-14,0.18424603817983473
9102,carahue,2020-08-14,0.06724228152799581
5603,cartagena,2020-08-14,0.03849778520831152
5102,casablanca,2020-08-14,0.11934394569762363
10201,castro,2020-08-14,0.010407066052227342
5702,catemu,2020-08-14,0.13524438524438526
7201,cauquenes,2020-08-14,0.01932893703673062
13102,cerrillos,2020-08-14,0.06362731935739113
13103,cerro navia,2020-08-14,0.0851739997733354
10401,chaiten,2020-08-14,NA
3201,chanaral,2020-08-14,0.18556334315083853
7202,chanco,2020-08-14,NA
6302,chepica,2020-08-14,0.086002886002886
8103,chiguayante,2020-08-14,0.07529889419491144
11401,chile chico,2020-08-14,NA
16101,chillan,2020-08-14,0.06366745006351533
16103,chillan viejo,2020-08-14,0.06486486486486487
6303,chimbarongo,2020-08-14,0.06860902255639098
9121,cholchol,2020-08-14,0
10203,chonchi,2020-08-14,0
11202,cisnes,2020-08-14,0
16202,cobquecura,2020-08-14,NA
10103,cochamo,2020-08-14,0
11301,cochrane,2020-08-14,NA
6102,codegua,2020-08-14,0.12362276394534459
16203,coelemu,2020-08-14,0.06327143470000614
16302,coihueco,2020-08-14,0.03437753894641562
6103,coinco,2020-08-14,0.047619047619047616
7402,colbun,2020-08-14,0.08095483428793736
1403,colchane,2020-08-14,NA
13301,colina,2020-08-14,0.0684714170786512
9202,collipulli,2020-08-14,0.16321166418532243
6104,coltauco,2020-08-14,0.15931109278475292
4302,combarbala,2020-08-14,0.023191094619666047
5103,con con,2020-08-14,0.09523653973969799
8101,concepcion,2020-08-14,0.11443946007272984
13104,conchali,2020-08-14,0.09994054427564174
7102,constitucion,2020-08-14,0.04891614489968088
8204,contulmo,2020-08-14,NA
3101,copiapo,2020-08-14,0.20111910222428944
4102,coquimbo,2020-08-14,0.1721046711675401
8102,coronel,2020-08-14,0.07094698561194301
14102,corral,2020-08-14,NA
11101,coyhaique,2020-08-14,0.004344963791968398
9103,cunco,2020-08-14,0.14192118226600986
9203,curacautin,2020-08-14,NA
13503,curacavi,2020-08-14,0.05291386104969093
10204,curaco de velez,2020-08-14,NA
8205,curanilahue,2020-08-14,0.0608793361591869
9104,curarrehue,2020-08-14,NA
7103,curepto,2020-08-14,0.15948233706607595
7301,curico,2020-08-14,0.05771646135735152
10205,dalcahue,2020-08-14,0.01098901098901099
3202,diego de almagro,2020-08-14,NA
6105,donihue,2020-08-14,0.06943997282670052
13105,el bosque,2020-08-14,0.054453205222950614
16104,el carmen,2020-08-14,0.008928571428571428
13602,el monte,2020-08-14,0.07864005934285863
5604,el quisco,2020-08-14,0.0755983176714884
5605,el tabo,2020-08-14,0.060825041248030474
7104,empedrado,2020-08-14,NA
9204,ercilla,2020-08-14,0.31020408163265306
13106,estacion central,2020-08-14,0.036629428893622515
8104,florida,2020-08-14,0.10255102040816326
9105,freire,2020-08-14,0.006802721088435374
3303,freirina,2020-08-14,NA
10104,fresia,2020-08-14,0.06652609835856448
10105,frutillar,2020-08-14,0.06859631158003064
10402,futaleufu,2020-08-14,NA
14202,futrono,2020-08-14,0.006802721088435374
9106,galvarino,2020-08-14,NA
15202,general lagos,2020-08-14,NA
9107,gorbea,2020-08-14,0
6106,graneros,2020-08-14,0.14934922533606745
11203,guaitecas,2020-08-14,NA
5503,hijuelas,2020-08-14,0.16849027480256715
10403,hualaihue,2020-08-14,0.02040816326530612
7302,hualane,2020-08-14,0.14285714285714285
8112,hualpen,2020-08-14,0.1387522091884317
8105,hualqui,2020-08-14,0.1599584768972524
1404,huara,2020-08-14,NA
3304,huasco,2020-08-14,NA
13107,huechuraba,2020-08-14,0.10731520496861267
4201,illapel,2020-08-14,0.15589285714285714
13108,independencia,2020-08-14,0.08503384066586685
1101,iquique,2020-08-14,0.13618410986613266
13603,isla de maipo,2020-08-14,0.044375414038455706
5201,isla de pascua,2020-08-14,0
13109,la cisterna,2020-08-14,0.06462526178221667
5504,la cruz,2020-08-14,0.08403681248508835
6202,la estrella,2020-08-14,NA
13110,la florida,2020-08-14,0.05473175790071487
13111,la granja,2020-08-14,0.0755046382933303
4104,la higuera,2020-08-14,0.07804621848739496
5401,la ligua,2020-08-14,0.18992178305848187
13112,la pintana,2020-08-14,0.07407759205777864
13113,la reina,2020-08-14,0.07956055473270153
4101,la serena,2020-08-14,0.10333199383071315
14201,la union,2020-08-14,0
14203,lago ranco,2020-08-14,NA
8304,laja,2020-08-14,0.0055025841754326255
13302,lampa,2020-08-14,0.1202446874200611
14103,lanco,2020-08-14,0.01020408163265306
6107,las cabras,2020-08-14,0.22283841072660948
13114,las condes,2020-08-14,0.05083898463599207
9108,lautaro,2020-08-14,0.036651783555162736
8201,lebu,2020-08-14,0.05368604437924079
7303,licanten,2020-08-14,0.017857142857142856
5802,limache,2020-08-14,0.13068505138961392
7401,linares,2020-08-14,0.07187646495557005
6203,litueche,2020-08-14,0.0056022408963585435
5703,llaillay,2020-08-14,0.060924582663713096
10107,llanquihue,2020-08-14,0.023272953872870306
13115,lo barnechea,2020-08-14,0.058302900898539955
13116,lo espejo,2020-08-14,0.04789043736499527
13117,lo prado,2020-08-14,0.06106651495627268
6304,lolol,2020-08-14,NA
9109,loncoche,2020-08-14,0
7403,longavi,2020-08-14,0.10026304499988711
9205,lonquimay,2020-08-14,NA
8206,los alamos,2020-08-14,0.15272108843537416
5301,los andes,2020-08-14,0.03872282832870248
8301,los angeles,2020-08-14,0.02920729350367228
14104,los lagos,2020-08-14,7.93016446160826e-18
10106,los muermos,2020-08-14,0.11519764913341522
9206,los sauces,2020-08-14,NA
4203,los vilos,2020-08-14,0.2167885599562618
8106,lota,2020-08-14,0.06049134223707982
9207,lumaco,2020-08-14,0.06547619047619048
6108,machali,2020-08-14,0.05594971283097126
13118,macul,2020-08-14,0.07691308403192046
14105,mafil,2020-08-14,0.08143257302921168
13119,maipu,2020-08-14,0.06521768420082559
6109,malloa,2020-08-14,0.05019868336945168
6204,marchihue,2020-08-14,0.028571428571428574
2302,maria elena,2020-08-14,0.17830290010741137
13504,maria pinto,2020-08-14,0.15209750566893424
14106,mariquina,2020-08-14,0
7105,maule,2020-08-14,0.062212100675509294
10108,maullin,2020-08-14,0.08404448736016146
2102,mejillones,2020-08-14,NA
9110,melipeuco,2020-08-14,NA
13501,melipilla,2020-08-14,0.05134463955967652
7304,molina,2020-08-14,0.12191269506108485
4303,monte patria,2020-08-14,0.20584302370833918
6110,mostazal,2020-08-14,0.10698826263342391
8305,mulchen,2020-08-14,0.059715320910973084
8306,nacimiento,2020-08-14,0.022849848768610858
6305,nancagua,2020-08-14,0.06094619666048237
12401,natales,2020-08-14,0.016279884222778446
6205,navidad,2020-08-14,NA
8307,negrete,2020-08-14,0.06745995423340961
16204,ninhue,2020-08-14,0.14285714285714285
16303,niquen,2020-08-14,0.11093073593073594
5506,nogales,2020-08-14,0.23457716419901295
9111,nueva imperial,2020-08-14,0.016542597187758478
13120,nunoa,2020-08-14,0.06383596185369751
6111,olivar,2020-08-14,0.06138954806728893
2202,ollague,2020-08-14,NA
5803,olmue,2020-08-14,0.1800188217579522
10301,osorno,2020-08-14,0.044190201398722484
4301,ovalle,2020-08-14,0.20179349311813274
13604,padre hurtado,2020-08-14,0.07727339202253221
9112,padre las casas,2020-08-14,0.040422503369630616
4105,paiguano,2020-08-14,0
14107,paillaco,2020-08-14,0
13404,paine,2020-08-14,0.08544784335118445
10404,palena,2020-08-14,0
6306,palmilla,2020-08-14,0.041005291005291
14108,panguipulli,2020-08-14,0.02619047619047619
5704,panquehue,2020-08-14,0.012987012987012988
5403,papudo,2020-08-14,NA
6206,paredones,2020-08-14,NA
7404,parral,2020-08-14,0.06211620418307348
13121,pedro aguirre cerda,2020-08-14,0.05631878078067612
7106,pelarco,2020-08-14,0.0033222591362126247
7203,pelluhue,2020-08-14,NA
16105,pemuco,2020-08-14,NA
13605,penaflor,2020-08-14,0.05772802818861998
13122,penalolen,2020-08-14,0.07427712024231224
7107,pencahue,2020-08-14,0.07467532467532467
8107,penco,2020-08-14,0.09890334155640278
6307,peralillo,2020-08-14,0.03724053724053724
9113,perquenco,2020-08-14,0.15657217782217783
5404,petorca,2020-08-14,NA
6112,peumo,2020-08-14,0.23512543066077585
1405,pica,2020-08-14,0.2097886427298192
6113,pichidegua,2020-08-14,0.12794142905256845
6201,pichilemu,2020-08-14,0
16106,pinto,2020-08-14,0.03571428571428571
13202,pirque,2020-08-14,0.054617273738763794
9114,pitrufquen,2020-08-14,0.005714285714285714
6308,placilla,2020-08-14,0.08600288600288601
16205,portezuelo,2020-08-14,0
12301,porvenir,2020-08-14,0.018829009555277186
1401,pozo almonte,2020-08-14,0.15188802200297913
12302,primavera,2020-08-14,NA
13123,providencia,2020-08-14,0.05733424123888824
5105,puchuncavi,2020-08-14,0.03653061224489796
9115,pucon,2020-08-14,0.011904761904761904
13124,pudahuel,2020-08-14,0.07359598400882024
13201,puente alto,2020-08-14,0.08228733886345566
10101,puerto montt,2020-08-14,0.05945688278100149
10302,puerto octay,2020-08-14,0.024829931972789116
10109,puerto varas,2020-08-14,0.027393772811034334
6309,pumanque,2020-08-14,NA
4304,punitaqui,2020-08-14,0.27454212454212457
12101,punta arenas,2020-08-14,0.12484383171676014
9208,puren,2020-08-14,NA
10303,purranque,2020-08-14,0.06083881807861923
5705,putaendo,2020-08-14,0.025409279873565588
15201,putre,2020-08-14,NA
10304,puyehue,2020-08-14,0.1059337283300417
10207,queilen,2020-08-14,0
10208,quellon,2020-08-14,0
10209,quemchi,2020-08-14,NA
8308,quilaco,2020-08-14,NA
13125,quilicura,2020-08-14,0.10176634258779131
8309,quilleco,2020-08-14,0.16645021645021646
16107,quillon,2020-08-14,NA
5501,quillota,2020-08-14,0.18077598116857693
5801,quilpue,2020-08-14,0.12647979713428867
10210,quinchao,2020-08-14,0
6114,quinta de tilcoco,2020-08-14,0.0873015873015873
13126,quinta normal,2020-08-14,0.07680646854923003
5107,quintero,2020-08-14,0.0309387285679079
16201,quirihue,2020-08-14,0.09025500152213996
6101,rancagua,2020-08-14,0.09479691959303116
16206,ranquil,2020-08-14,0.07142857142857142
7305,rauco,2020-08-14,0.047619047619047616
13127,recoleta,2020-08-14,0.10246448714497407
9209,renaico,2020-08-14,NA
13128,renca,2020-08-14,0.10990533045634324
6115,rengo,2020-08-14,0.06868005916599268
6116,requinoa,2020-08-14,0.05869189427787265
7405,retiro,2020-08-14,NA
5303,rinconada,2020-08-14,0.01098901098901099
14204,rio bueno,2020-08-14,0.026260504201680673
7108,rio claro,2020-08-14,0.012987012987012988
4305,rio hurtado,2020-08-14,NA
10305,rio negro,2020-08-14,0.017230576441102756
7306,romeral,2020-08-14,0.1252128823557395
9116,saavedra,2020-08-14,0
7307,sagrada familia,2020-08-14,0.1126924453992123
4204,salamanca,2020-08-14,0.08058587071192114
5601,san antonio,2020-08-14,0.12119689974352739
13401,san bernardo,2020-08-14,0.09507268360174753
16301,san carlos,2020-08-14,0.01858600583090379
7109,san clemente,2020-08-14,0.06712443463936492
5304,san esteban,2020-08-14,0.039654506491241186
16304,san fabian,2020-08-14,NA
5701,san felipe,2020-08-14,0.04450432717019028
6301,san fernando,2020-08-14,0.16152475360840077
12104,san gregorio,2020-08-14,NA
16108,san ignacio,2020-08-14,0
7406,san javier,2020-08-14,0.03384310925014967
13129,san joaquin,2020-08-14,0.07596433368890436
13203,san jose de maipo,2020-08-14,0.0684720041862899
10306,san juan de la costa,2020-08-14,0.036178107606679034
13130,san miguel,2020-08-14,0.08857104504750848
16305,san nicolas,2020-08-14,NA
10307,san pablo,2020-08-14,0.11746644603787461
13505,san pedro,2020-08-14,0.09013605442176871
2203,san pedro de atacama,2020-08-14,0.1694019810371312
8108,san pedro de la paz,2020-08-14,0.13636620898467464
7110,san rafael,2020-08-14,0.12234021813853746
13131,san ramon,2020-08-14,0.10918839678559634
8310,san rosendo,2020-08-14,0
6117,san vicente,2020-08-14,0.1261611072652288
8311,santa barbara,2020-08-14,0.0869047619047619
6310,santa cruz,2020-08-14,0.05347963299137145
8109,santa juana,2020-08-14,0.11507936507936507
5706,santa maria,2020-08-14,0.04885290148448043
13101,santiago,2020-08-14,0.06606501191809902
5606,santo domingo,2020-08-14,0.044444444444444446
2103,sierra gorda,2020-08-14,NA
13601,talagante,2020-08-14,0.08361186968667796
7101,talca,2020-08-14,0.07401906269021861
8110,talcahuano,2020-08-14,0.09928353785398374
2104,taltal,2020-08-14,0.04815795976510262
9101,temuco,2020-08-14,0.023843338712267105
7308,teno,2020-08-14,0.08791091045888487
9117,teodoro schmidt,2020-08-14,0
3103,tierra amarilla,2020-08-14,0.1274655173697178
13303,tiltil,2020-08-14,0.09783549783549783
8207,tirua,2020-08-14,0.053479853479853484
2301,tocopilla,2020-08-14,0.05676715130496643
9118,tolten,2020-08-14,0
8111,tome,2020-08-14,0.147178623162701
9210,traiguen,2020-08-14,0.0047619047619047615
16207,treguaco,2020-08-14,NA
8312,tucapel,2020-08-14,NA
14101,valdivia,2020-08-14,0.03127446241807856
3301,vallenar,2020-08-14,0.16620803202564588
5101,valparaiso,2020-08-14,0.1027758259824034
7309,vichuquen,2020-08-14,NA
9211,victoria,2020-08-14,0.04983632825578115
4106,vicuna,2020-08-14,0.10971384167702168
9119,vilcun,2020-08-14,0.1307255546385981
7407,villa alegre,2020-08-14,0.0865482916330374
5804,villa alemana,2020-08-14,0.12943551578240578
9120,villarrica,2020-08-14,0.004201680672268907
5109,vina del mar,2020-08-14,0.1296206011289359
13132,vitacura,2020-08-14,0.042246212568793226
7408,yerbas buenas,2020-08-14,0.09438775510204081
8313,yumbel,2020-08-14,0.04355060101843941
16109,yungay,2020-08-14,0.020648259303721488
5405,zapallar,2020-08-14,0.22088229231086373
11201,aisen,2020-08-15,0.006047023926366987
5602,algarrobo,2020-08-15,0.019047619047619046
13502,alhue,2020-08-15,0.12791572006572802
8314,alto biobio,2020-08-15,NA
3302,alto del carmen,2020-08-15,0.11255411255411256
1107,alto hospicio,2020-08-15,0.13952852076417915
10202,ancud,2020-08-15,0.0027334325753298086
4103,andacollo,2020-08-15,0.1163515406162465
9201,angol,2020-08-15,0.03190392647521563
2101,antofagasta,2020-08-15,0.10302690990908991
8302,antuco,2020-08-15,0.023809523809523808
8202,arauco,2020-08-15,0.07962151879349183
15101,arica,2020-08-15,0.13570493642575493
13402,buin,2020-08-15,0.05928809529619571
16102,bulnes,2020-08-15,0.08817543115231982
5402,cabildo,2020-08-15,NA
12201,cabo de hornos,2020-08-15,0.01098901098901099
8303,cabrero,2020-08-15,0.03166033414480619
2201,calama,2020-08-15,0.1038298427640735
10102,calbuco,2020-08-15,0.07799405984356972
3102,caldera,2020-08-15,0.09875219234698936
5502,calera,2020-08-15,0.20105535915653933
13403,calera de tango,2020-08-15,0.02291136568184091
5302,calle larga,2020-08-15,0.175
15102,camarones,2020-08-15,NA
1402,camina,2020-08-15,NA
4202,canela,2020-08-15,0.11409349786426198
8203,canete,2020-08-15,0.09615080008459664
9102,carahue,2020-08-15,0.08509942438513866
5603,cartagena,2020-08-15,0.03849778520831152
5102,casablanca,2020-08-15,0.11025303660671454
10201,castro,2020-08-15,0.010407066052227342
5702,catemu,2020-08-15,0.1154031154031154
7201,cauquenes,2020-08-15,0.01932893703673062
13102,cerrillos,2020-08-15,0.050845364470173085
13103,cerro navia,2020-08-15,0.07754967991947283
10401,chaiten,2020-08-15,0.03571428571428571
3201,chanaral,2020-08-15,0.1168301895120245
7202,chanco,2020-08-15,NA
6302,chepica,2020-08-15,0.05028860028860029
8103,chiguayante,2020-08-15,0.09487810952884375
11401,chile chico,2020-08-15,NA
16101,chillan,2020-08-15,0.05638901421365091
16103,chillan viejo,2020-08-15,0.08073788073788074
6303,chimbarongo,2020-08-15,0.05075187969924812
9121,cholchol,2020-08-15,0
10203,chonchi,2020-08-15,0
11202,cisnes,2020-08-15,0
16202,cobquecura,2020-08-15,NA
10103,cochamo,2020-08-15,0
11301,cochrane,2020-08-15,NA
6102,codegua,2020-08-15,0.1463500366726173
16203,coelemu,2020-08-15,0.06819754307439037
16302,coihueco,2020-08-15,0.036758491327368
6103,coinco,2020-08-15,0.012987012987012988
7402,colbun,2020-08-15,0.09033434366744673
1403,colchane,2020-08-15,NA
13301,colina,2020-08-15,0.06514418875142287
9202,collipulli,2020-08-15,0.14150298071193307
6104,coltauco,2020-08-15,0.14817936736731319
4302,combarbala,2020-08-15,0.012987012987012988
5103,con con,2020-08-15,0.08006123885011139
8101,concepcion,2020-08-15,0.11526612549159965
13104,conchali,2020-08-15,0.1055597782706096
7102,constitucion,2020-08-15,0.04949451389910251
8204,contulmo,2020-08-15,0.008928571428571428
3101,copiapo,2020-08-15,0.18157506417278868
4102,coquimbo,2020-08-15,0.1512952545047001
8102,coronel,2020-08-15,0.09195453673997607
14102,corral,2020-08-15,NA
11101,coyhaique,2020-08-15,0.004344963791968398
9103,cunco,2020-08-15,0.16232934553131598
9203,curacautin,2020-08-15,0.029786003470213995
13503,curacavi,2020-08-15,0.05461454132179977
10204,curaco de velez,2020-08-15,NA
8205,curanilahue,2020-08-15,0.023842299122149867
9104,curarrehue,2020-08-15,NA
7103,curepto,2020-08-15,0.14068534458487295
