fecha,ntestcum,codigo_region,region_residencia
2020-06-10,3052,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-11,3127,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-12,3238,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-13,3264,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-14,3293,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-15,3449,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-16,3550,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-17,3653,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-18,3703,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-19,3799,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-20,3841,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-21,3957,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-22,3998,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-23,4084,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-24,4180,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-25,4259,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-26,4516,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-27,4563,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-28,4608,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-29,4642,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-06-30,4762,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-01,4877,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-02,4987,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-03,5112,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-04,5170,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-05,5190,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-06,5389,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-07,5501,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-08,5605,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-09,5705,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-10,5794,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-11,5830,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-12,5860,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-13,5999,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-14,6169,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-15,6278,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-16,6303,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-17,6408,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-18,6433,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-19,6468,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-20,6589,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-21,6716,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-22,6822,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-23,6948,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-24,7064,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-25,7117,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-26,7143,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-27,7359,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-28,7473,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-29,7594,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-30,7719,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-07-31,7871,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-01,7897,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-02,7916,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-03,8100,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-04,8241,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-05,8408,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-06,8532,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-07,8678,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-08,8718,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-09,8749,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-10,8890,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-11,9012,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-12,9159,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-13,9291,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-14,9465,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-15,9492,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-16,9524,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-17,9694,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-18,9840,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-19,9968,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-20,10135,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-21,10326,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-22,10376,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-23,10433,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-24,10580,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-25,10729,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-26,10896,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-27,11041,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-28,11267,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-29,11339,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-30,11408,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-08-31,11639,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-01,11782,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-02,12071,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-03,12309,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-04,12581,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-05,12698,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-06,12764,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-07,12995,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-08,13180,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-09,13403,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-10,13678,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-11,13920,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-12,14087,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-13,14188,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-14,14478,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-15,14784,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-16,15154,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-17,15402,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-18,15484,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-19,15583,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-20,15722,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-21,16125,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-22,16554,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-23,16934,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-24,17273,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-25,17664,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-26,17806,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-27,17945,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-28,18336,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-29,18641,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-09-30,18917,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-01,19239,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-02,19528,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-03,19622,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-04,19743,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-05,20143,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-06,20458,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-07,20823,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-08,21127,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-09,21436,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-10,21618,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-11,21762,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-12,21873,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-13,22203,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-14,22579,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-15,22942,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-16,23229,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-17,23380,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-18,23476,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-19,23893,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-20,24315,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-21,24737,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-22,25101,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-23,25609,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-24,25740,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-25,25802,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-26,26088,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-27,26485,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-28,26904,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-29,27229,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-30,27664,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-10-31,27735,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-01,27820,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-02,28270,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-03,28605,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-04,29101,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-05,29411,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-06,29759,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-07,29846,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-08,30002,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-09,30302,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-10,30648,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-11,31031,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-12,31379,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-13,31846,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-14,32012,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-15,32142,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-16,32646,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-17,33047,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-18,33475,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-19,33869,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-20,34290,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-21,34459,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-22,34592,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-23,35009,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-24,35421,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-25,35825,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-26,36214,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-27,36632,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-28,36778,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-29,36910,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-11-30,37405,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-01,37789,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-02,38158,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-03,38677,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-04,39265,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-05,39447,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-06,39568,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-07,40123,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-08,40247,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-09,40750,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-10,41218,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-11,41728,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-12,41947,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-13,42120,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-14,42664,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-15,43130,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-16,43629,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-17,44123,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-18,44632,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-19,44836,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-20,44976,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-21,45578,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-22,46063,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-23,46572,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-24,46978,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-25,47068,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-26,47330,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-27,47498,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-28,48264,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-29,48894,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-30,49465,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-12-31,49929,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-01,50049,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-02,50365,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-03,50598,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-04,51362,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-05,52104,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-06,52828,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-07,53630,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-08,54465,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-09,54683,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-10,54853,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-11,55671,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-12,56409,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-13,57123,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-14,57737,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-15,58287,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-16,58508,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-17,58662,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-18,59434,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-19,60112,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-20,60702,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-21,61448,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-22,62043,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-23,62282,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-24,62453,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-25,63175,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-26,63873,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-27,64563,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-28,65289,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-29,65806,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-30,66058,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-01-31,66187,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-02-01,66983,11,Región de Aysén del General Carlos Ibáñez del Campo
2021-02-02,67576,11,Región de Aysén del General Carlos Ibáñez del Campo
