fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-18;10;101012;7;6;7;12;4;2;9;6;17;6;15;14;16;11;13;6;6;13;13;15;7;12;7;11;9;10;5;7;8;13;8;3;13;13;5;3;7;17;12;7;20;14;18;9;6;8;10;12;5;7;12;5;7;15;19;9;5;13;9;4;9;15;11;15;16;7;7;20;12;6;9;11;9;7;10;9;17;8;9;8;13;20;11;11;7;7;3;6;13;13;9;9;15;15;12;12;17;8;9;16;14;8;11;25;9;12;12;3;6;17;3;12;13;6;11;4;6;8;13;9;8;3;11;10;8;9;4;12;10;10;9;14;10;7;10;5;4;8;9;19;11;12;8;9;14;9;12;9;9;11;12;6;15;12;8;7;10;6;7;12;6;9;7;10;7;12;16;11;7;2;12;7;12;12;3;16;14;20;13;5;12;4;12;11;13;11;6;3;8;6;11;11;7;16;4;7;12;16;9;10
2020-03-19;10;101012;14;11;12;6;9;11;3;8;14;7;21;13;14;8;9;9;10;8;7;12;11;6;8;15;5;6;7;13;7;13;8;4;13;9;17;10;9;8;13;10;11;13;7;8;10;8;15;15;13;15;10;9;16;21;16;10;11;8;10;10;10;11;9;10;5;16;14;7;7;6;8;13;3;9;14;9;14;14;12;12;14;12;13;7;11;4;11;12;10;13;13;13;16;13;18;15;8;13;15;9;11;13;16;13;6;16;13;8;6;16;12;12;16;8;4;13;15;21;10;10;8;13;12;12;10;14;9;12;17;15;12;11;14;17;11;6;12;6;8;6;8;5;10;3;5;11;4;12;9;15;10;10;12;15;12;9;12;7;9;9;13;9;16;9;10;13;13;11;13;11;18;7;3;6;13;9;16;11;9;17;10;4;10;12;8;20;6;17;6;14;9;15;8;9;4;9;18;12;8;12
2020-03-20;10;101012;16;12;10;7;15;13;16;13;10;10;13;6;12;7;6;8;7;9;11;12;6;14;10;16;11;11;13;4;13;9;13;16;9;12;20;4;9;7;6;13;9;17;6;15;7;9;12;9;10;6;14;12;12;14;15;11;18;12;7;7;13;11;11;13;7;18;18;8;12;14;12;12;10;4;8;4;12;11;14;9;9;8;13;13;10;20;7;18;13;17;13;19;9;12;21;21;10;12;10;17;8;13;11;22;10;11;18;4;19;8;14;18;18;16;9;14;13;11;11;13;11;13;14;13;6;9;11;5;15;10;8;5;13;12;12;13;6;12;15;7;15;15;11;9;9;4;9;8;13;13;12;4;9;13;12;5;9;13;13;9;13;11;12;8;8;10;14;6;12;9;17;10;13;9;12;10;6;13;21;17;17;9;22;8;9;6;19;12;10;9;14;4;16;16;9;13;11;16;13;20
2020-03-21;10;101012;3;10;6;4;15;10;10;11;10;8;13;12;12;10;10;9;7;8;12;12;11;15;19;11;9;9;12;5;5;9;9;11;10;9;12;8;14;12;7;13;12;22;8;13;16;14;8;10;15;7;10;7;11;9;11;8;7;15;6;11;10;13;13;15;12;11;5;9;9;10;9;13;16;11;16;13;10;7;13;15;8;13;12;3;20;8;8;17;23;12;11;10;15;10;13;12;13;9;6;8;15;8;9;7;14;15;10;8;15;14;12;13;19;16;13;18;16;6;10;8;7;6;16;7;7;7;8;9;14;15;18;7;14;19;18;11;5;10;23;7;13;9;6;11;8;11;8;15;10;10;10;11;12;11;9;8;7;10;9;9;16;11;10;8;5;8;8;6;14;11;16;7;14;12;10;16;8;11;7;14;9;11;6;11;11;9;15;8;9;11;13;14;12;14;12;11;14;8;6;14
2020-03-22;10;101012;22;20;13;10;28;30;17;21;15;7;16;14;11;9;11;13;17;15;13;22;16;15;17;14;8;12;15;12;7;11;10;8;12;11;16;13;11;10;15;14;13;32;20;11;19;16;14;22;13;16;11;10;15;18;17;3;19;16;13;9;17;14;17;19;10;14;12;13;14;15;14;15;12;7;19;15;22;4;26;5;20;11;12;14;12;10;18;9;17;20;17;9;24;17;11;23;13;15;14;16;13;16;20;17;15;21;13;12;7;12;17;17;22;12;22;18;18;9;20;7;10;29;13;22;7;6;15;11;20;22;22;26;14;11;8;21;17;9;20;13;10;20;9;15;20;24;13;15;11;16;17;19;17;27;16;13;10;21;12;17;20;13;21;9;15;10;10;20;11;12;8;22;21;11;10;11;12;20;18;12;16;22;15;18;15;19;5;20;25;15;16;18;10;20;12;12;14;14;19;25
2020-03-23;10;101012;14;16;18;9;16;7;8;15;9;14;15;13;18;11;7;8;11;9;6;12;17;15;15;12;14;14;21;8;10;17;11;15;6;10;16;11;13;12;17;15;10;19;10;12;19;14;9;18;12;9;12;21;14;17;20;9;16;12;11;17;16;7;15;17;11;11;16;16;15;10;10;13;6;10;20;16;11;20;6;13;11;16;10;12;18;11;9;14;8;13;19;13;14;6;12;9;9;11;11;15;20;12;10;9;13;15;13;14;18;14;11;11;8;16;5;10;11;8;14;12;17;11;10;10;17;6;12;17;8;11;14;16;16;11;23;15;18;14;8;13;20;13;8;11;15;10;18;18;5;7;14;10;19;9;11;16;31;11;10;12;8;10;9;8;11;6;6;11;14;10;16;9;12;10;15;15;14;14;7;19;21;16;11;12;12;14;10;16;16;7;13;12;10;10;9;15;19;15;17;24
2020-03-24;10;101012;11;17;7;9;24;22;8;21;7;9;12;10;11;7;15;7;17;12;15;13;19;20;15;15;16;11;13;11;7;6;17;11;7;15;16;10;12;19;19;12;16;14;10;13;21;11;9;19;11;12;14;11;18;11;24;11;11;11;7;10;11;16;10;10;17;19;21;11;13;10;9;17;16;16;18;10;7;12;10;18;16;10;16;6;19;19;10;21;23;10;19;21;12;12;16;11;18;11;6;10;13;6;12;14;13;23;8;10;11;13;14;5;20;13;16;12;12;10;15;14;21;9;18;18;21;17;17;10;10;15;11;18;21;16;14;12;17;15;12;10;20;14;17;12;12;10;20;9;15;13;8;10;12;11;17;13;13;15;18;8;20;8;11;15;14;16;7;17;21;11;16;11;18;15;17;11;5;20;13;12;19;13;8;16;16;11;22;21;17;11;12;16;17;22;11;12;7;24;13;24
2020-03-25;10;101012;11;16;16;12;21;25;13;21;9;10;16;18;20;26;21;13;15;15;23;21;14;17;18;16;19;15;20;11;21;33;13;17;25;23;19;26;25;20;27;16;21;19;14;18;10;12;25;22;13;13;18;21;22;16;13;12;25;16;20;23;22;19;21;16;21;16;13;27;11;22;8;12;22;23;16;19;13;10;16;27;25;14;20;19;15;9;8;16;24;14;23;10;19;9;13;12;21;9;18;16;15;16;15;10;20;19;18;20;10;11;12;13;32;16;10;9;25;27;23;16;11;15;34;28;25;21;14;15;23;16;20;12;8;13;12;26;16;24;18;17;22;14;15;18;23;14;25;25;17;19;11;18;17;7;17;13;11;19;11;9;17;7;23;24;19;19;16;32;17;13;14;13;23;13;19;26;17;13;9;21;17;21;16;21;23;13;15;12;19;24;20;13;13;18;11;11;28;10;14;22
2020-03-26;10;101012;16;6;19;19;15;20;18;13;21;20;12;16;20;15;11;15;11;18;20;26;25;14;15;18;20;15;20;28;14;19;15;13;24;13;15;16;24;11;22;20;10;16;15;29;14;18;22;21;15;18;14;15;13;6;17;17;19;20;14;20;22;26;18;14;11;10;10;18;16;27;17;17;12;16;13;18;9;10;25;22;21;8;27;15;24;21;12;11;20;15;16;16;11;15;11;19;12;17;25;18;17;16;24;12;18;9;4;16;13;29;13;18;15;18;23;18;23;20;13;10;16;26;18;18;18;35;17;17;16;26;13;21;8;12;23;14;18;14;17;21;18;18;21;12;20;12;22;12;24;8;16;16;26;22;19;20;16;18;14;14;25;14;11;9;19;7;15;17;21;14;14;19;13;24;19;11;17;19;20;17;12;15;22;12;14;20;10;15;22;8;19;17;18;13;16;12;25;18;12;16
2020-03-27;10;101012;20;17;17;17;15;22;12;15;23;16;27;19;14;18;16;13;26;15;17;15;15;15;12;22;17;32;20;15;16;17;20;14;13;24;20;15;18;23;21;19;23;13;9;19;18;16;13;20;14;25;17;16;17;20;12;22;20;7;11;21;25;15;24;27;20;20;15;14;14;12;23;18;16;19;14;13;14;14;19;12;16;10;20;19;16;10;22;17;9;16;16;18;28;19;20;26;13;29;19;21;13;13;19;15;20;17;16;21;25;19;27;18;12;17;11;24;19;15;16;12;21;21;22;14;24;31;14;27;12;13;21;12;19;16;10;20;16;17;12;19;10;21;15;11;25;11;24;18;13;12;20;19;19;19;13;9;18;12;20;13;20;16;7;21;18;15;36;16;21;17;14;13;24;16;22;22;17;16;10;17;24;15;18;9;19;31;15;16;14;11;19;18;20;11;16;17;16;17;22;23
2020-03-28;10;101012;10;17;22;19;21;18;9;13;15;20;18;3;16;16;10;18;10;15;11;10;24;10;11;11;20;25;17;11;18;12;28;15;12;16;20;15;15;17;12;22;16;13;10;21;8;17;18;21;18;24;20;13;19;8;10;9;19;20;21;21;9;7;14;13;19;17;14;16;14;14;16;8;10;17;19;13;12;13;15;13;18;19;18;13;11;11;10;15;19;21;19;17;16;26;16;12;11;19;15;13;9;7;30;14;12;10;22;11;22;16;12;22;16;18;14;18;14;22;24;18;19;19;20;8;20;19;23;16;9;11;19;9;18;22;10;12;15;19;12;16;15;18;20;21;24;9;10;8;12;21;21;14;13;24;12;16;20;21;17;17;16;18;21;10;9;11;15;18;9;16;19;18;11;21;24;10;21;13;25;21;11;20;11;11;17;23;11;20;14;15;21;19;9;17;13;13;15;14;17;14
2020-03-29;10;101012;15;17;24;17;11;12;18;13;29;12;19;18;21;14;17;13;9;14;16;12;12;8;11;26;10;21;14;26;18;12;18;11;10;17;18;7;14;11;11;20;22;23;17;12;17;15;21;7;18;8;19;14;12;16;18;12;17;15;15;26;15;22;9;18;25;19;15;12;17;31;22;17;23;10;18;24;16;18;13;19;19;14;16;17;13;15;17;21;19;18;13;15;23;18;11;17;10;19;16;28;19;11;21;11;33;12;20;11;18;27;15;21;21;17;17;13;17;26;23;23;11;16;22;22;9;13;17;13;23;11;17;19;10;24;20;13;15;14;18;13;19;23;15;10;14;23;13;11;15;10;19;18;13;10;15;8;28;24;5;21;12;13;14;12;12;16;19;14;11;13;17;14;22;24;18;15;15;15;22;13;14;21;30;19;17;12;25;18;18;12;23;12;18;21;16;15;18;25;14;8
2020-03-30;10;101012;15;17;20;6;12;17;23;15;8;13;6;11;20;15;12;11;9;15;12;17;7;6;16;24;10;10;4;13;8;13;20;9;10;14;10;10;18;15;8;19;21;23;16;7;14;19;17;14;13;8;15;11;10;14;21;7;13;22;12;13;14;24;16;15;14;16;14;17;16;26;16;15;32;13;14;15;6;17;17;10;15;17;13;8;10;10;18;16;15;6;8;18;12;13;16;20;8;7;15;12;21;14;16;23;16;8;16;11;23;10;15;18;10;16;10;18;9;15;20;19;15;14;25;20;15;12;17;14;10;11;15;16;12;17;8;14;13;10;13;13;19;20;10;4;6;12;13;15;14;9;6;13;16;10;5;14;11;9;11;10;18;21;14;9;16;17;11;7;18;10;16;15;20;12;12;20;8;12;27;12;15;10;13;11;11;19;14;11;22;12;16;15;8;14;11;12;12;12;15;14
2020-03-31;10;101012;14;5;17;8;17;23;7;20;16;15;3;8;25;10;7;10;6;12;14;13;9;18;6;11;12;11;10;14;17;11;12;12;21;12;9;15;14;10;14;10;12;16;13;19;12;9;9;19;16;17;16;17;9;11;5;12;14;12;11;25;14;13;16;14;14;22;10;14;6;11;12;15;17;11;22;15;9;17;8;9;8;15;13;11;12;10;7;13;14;12;14;9;14;14;3;7;13;12;10;19;18;6;17;11;22;19;7;9;12;7;12;11;12;12;13;9;11;16;9;11;10;7;19;6;16;13;4;18;12;22;11;6;8;14;8;11;8;8;9;8;12;22;13;12;10;9;8;10;14;9;8;10;16;11;16;12;19;13;4;16;9;22;14;16;10;6;7;12;13;14;10;16;11;19;8;6;7;8;15;13;5;7;13;15;8;5;12;14;14;11;6;11;19;12;12;8;14;9;12;15
2020-04-01;10;101012;15;10;15;12;18;13;10;7;11;19;6;14;12;19;7;10;20;14;18;23;10;10;8;13;10;13;16;10;8;15;18;16;27;18;10;10;15;18;15;28;15;6;19;12;22;12;14;9;8;8;15;15;16;21;13;19;12;11;6;15;19;9;21;12;13;22;13;11;10;14;18;13;18;7;19;8;13;15;14;9;9;7;16;9;18;9;15;13;19;8;8;15;7;9;9;4;5;11;9;9;10;20;7;4;11;25;12;12;15;12;22;12;22;16;13;12;13;12;19;12;14;13;22;9;7;11;7;8;13;19;16;11;4;5;26;11;19;12;6;11;22;8;18;10;11;10;16;13;12;12;19;10;12;13;13;10;16;9;20;21;16;19;12;17;16;8;8;12;15;15;13;16;14;18;7;8;13;15;13;13;15;8;12;15;19;16;20;14;13;7;15;13;16;16;20;12;18;8;13;14
2020-04-02;10;101012;11;9;19;6;8;20;10;18;9;26;11;21;15;11;10;9;16;15;9;10;10;15;10;7;10;4;11;3;10;19;10;18;13;6;8;14;11;12;7;7;8;9;13;3;16;12;13;6;14;8;11;10;18;14;13;17;14;13;13;6;16;12;7;19;7;13;16;10;18;22;11;25;15;3;8;12;11;15;9;10;7;18;9;11;15;5;14;11;9;6;14;15;6;13;12;8;7;16;12;5;11;24;13;13;12;15;8;11;9;9;14;14;9;13;14;5;14;12;12;9;13;14;13;13;10;18;6;9;5;6;18;7;13;10;25;13;10;21;12;10;5;11;11;8;21;12;8;5;8;16;12;8;13;9;9;13;9;10;9;17;9;8;11;16;12;9;9;17;9;11;4;16;20;14;11;6;15;11;12;8;11;16;9;12;12;13;13;13;24;17;14;5;17;9;11;5;4;10;10;24
2020-04-03;10;101012;10;11;11;10;21;18;9;17;8;11;9;12;5;13;10;12;21;17;15;5;9;16;8;13;13;4;11;13;7;9;15;17;26;12;8;13;20;18;13;14;11;5;8;10;8;15;19;7;14;10;13;18;9;16;7;13;8;10;11;9;16;17;18;18;11;12;22;9;10;14;7;15;11;5;15;18;8;10;12;13;8;15;10;17;15;18;12;18;15;8;17;11;12;12;13;10;10;8;14;15;12;9;12;7;7;7;20;10;12;17;11;17;8;13;18;8;13;18;5;14;10;9;6;22;8;14;16;14;8;17;14;13;10;12;19;13;21;17;11;18;11;16;15;10;14;7;11;15;15;11;11;10;8;12;8;13;12;8;12;9;10;7;9;21;6;6;8;16;10;13;10;14;17;20;11;8;12;18;12;14;23;14;12;9;13;12;19;10;14;9;11;8;14;17;8;9;7;9;7;9
2020-04-04;10;101012;21;12;11;7;9;8;14;17;12;14;13;9;15;15;13;9;4;14;16;9;5;9;6;9;9;11;6;15;6;12;10;5;12;12;13;8;15;7;9;13;6;7;9;10;21;13;6;6;16;6;16;10;6;7;12;10;11;14;19;9;13;5;9;13;23;11;19;10;9;4;10;9;9;13;12;13;13;17;7;11;15;8;7;10;12;11;9;9;15;10;6;7;9;15;12;8;3;10;12;12;10;15;14;8;11;13;6;18;14;10;10;13;9;17;14;9;9;13;7;14;6;9;9;18;3;16;10;13;7;8;5;8;16;4;10;5;12;15;8;9;13;12;11;7;6;8;12;13;8;13;11;10;6;14;8;11;7;16;7;6;13;8;16;14;8;3;5;15;8;12;8;13;7;11;9;17;10;8;8;9;11;9;18;6;13;12;8;12;8;7;8;13;16;10;14;7;7;5;11;12
2020-04-05;10;101012;6;6;7;7;7;4;11;10;14;7;7;8;9;3;11;9;12;19;4;9;17;4;9;7;16;10;6;11;4;10;10;11;3;11;5;11;6;4;4;11;6;11;12;8;8;10;10;8;18;7;11;9;10;12;9;9;14;6;8;12;7;13;5;3;18;10;6;9;8;11;12;10;15;12;8;13;10;13;9;3;7;8;6;12;6;3;8;5;10;9;8;12;14;12;4;13;12;5;16;9;10;10;4;9;10;8;9;10;13;8;11;10;10;14;12;11;8;5;5;7;10;12;11;7;6;4;10;9;3;4;11;10;8;12;9;4;8;11;5;6;10;3;2;7;4;8;7;4;8;5;6;9;11;4;12;9;8;7;7;6;10;5;8;11;8;6;7;10;6;11;6;7;8;5;6;7;11;11;13;15;8;6;9;10;7;10;8;11;7;10;6;9;15;11;7;11;4;5;10;13
2020-04-06;10;101012;6;10;11;11;7;7;9;10;6;7;11;7;8;10;9;8;11;14;2;7;6;8;19;7;10;8;3;10;10;9;10;6;4;9;5;5;9;7;8;8;8;7;8;12;11;9;5;11;12;6;14;7;6;9;12;18;10;9;11;10;7;11;11;5;14;4;4;16;7;14;16;11;16;9;7;10;7;4;11;8;12;15;2;7;6;13;8;4;12;3;6;9;10;3;12;11;6;11;10;6;5;5;8;6;7;7;11;7;16;8;9;4;9;15;8;10;4;7;8;7;13;7;4;7;8;5;11;12;9;6;5;10;10;10;13;3;6;7;7;9;11;9;6;6;14;7;8;7;4;4;9;8;9;10;12;5;14;6;8;7;3;14;14;4;10;9;7;12;8;7;11;7;6;9;10;12;14;8;14;6;12;14;9;18;11;9;4;11;9;2;5;11;9;5;11;11;2;12;8;10
2020-04-07;10;101012;6;13;10;9;9;8;10;12;8;9;10;6;11;9;18;11;11;11;4;12;7;4;8;6;11;10;6;8;4;9;6;9;8;11;3;9;4;8;6;8;7;2;8;7;7;10;15;5;8;7;9;10;11;11;11;10;9;11;4;4;3;5;4;10;10;7;0;12;9;7;5;5;15;15;11;8;5;13;8;7;9;12;2;4;11;4;4;6;4;10;10;9;7;5;8;12;7;16;15;14;11;12;16;7;8;9;4;8;11;8;10;3;6;8;7;7;9;3;10;11;9;3;12;9;11;11;5;12;6;5;10;11;7;4;2;6;7;7;9;7;13;4;13;15;15;7;10;11;15;6;12;7;4;4;10;8;10;4;6;9;7;8;7;5;0;11;11;10;7;9;10;9;11;9;8;8;18;11;8;9;5;6;6;12;9;8;7;6;9;5;8;8;13;7;9;15;13;7;6;7
2020-04-08;10;101012;3;7;6;7;8;7;5;7;10;5;4;6;7;4;10;3;6;6;2;7;5;4;9;4;6;9;5;9;7;5;9;4;4;10;4;6;7;9;7;7;2;3;5;8;3;6;6;5;9;7;5;6;9;10;10;11;6;9;11;10;3;5;12;6;7;7;5;5;9;1;10;4;3;3;4;10;5;4;5;4;12;2;4;5;9;5;11;5;3;6;8;6;4;10;13;10;6;8;1;5;12;1;6;7;10;7;5;8;8;3;6;6;6;9;4;3;2;4;5;5;10;6;6;8;8;5;9;7;7;6;5;4;6;12;7;4;7;9;2;5;5;6;8;6;3;5;3;7;4;4;3;8;5;6;5;10;5;4;3;2;2;7;8;7;4;6;7;4;3;7;9;9;3;2;6;6;11;10;10;12;10;5;7;10;4;7;5;3;7;9;8;6;8;10;4;4;5;11;1;9
2020-04-09;10;101012;9;5;5;8;6;5;3;7;6;2;1;9;2;11;4;4;7;3;7;5;12;4;4;3;6;7;5;7;5;2;5;5;5;6;6;7;6;3;2;9;5;5;2;5;7;5;6;6;4;2;9;12;8;8;9;7;6;6;8;7;4;9;5;6;4;5;8;13;9;2;5;5;10;2;7;11;4;5;3;7;11;8;6;10;5;9;2;6;4;9;3;5;5;7;5;7;12;7;4;11;6;4;6;7;7;5;2;4;10;6;1;2;5;6;7;3;7;4;11;3;7;6;10;15;5;7;7;4;3;5;11;5;5;5;6;4;9;6;2;8;3;1;5;6;4;6;5;11;12;3;3;4;6;2;6;5;7;8;2;13;4;2;9;2;6;6;8;8;11;6;9;3;3;8;7;1;7;1;3;3;9;2;8;7;5;5;6;10;3;4;2;9;8;10;4;0;9;7;6;7
2020-04-10;10;101012;13;4;8;6;5;4;5;5;2;6;1;6;4;6;8;8;7;6;3;7;10;4;8;6;4;5;3;8;5;8;3;6;5;10;6;2;4;2;3;6;8;6;6;5;6;6;7;8;6;5;5;7;9;4;3;5;10;2;10;2;2;5;8;4;8;0;10;3;6;5;7;5;7;2;11;3;3;12;5;11;6;11;11;7;1;7;7;6;2;4;1;4;8;3;3;5;10;1;4;10;3;3;7;10;2;5;3;3;6;8;4;1;6;5;5;5;5;4;3;2;4;5;5;7;6;9;7;5;0;1;13;2;5;5;5;2;9;5;5;9;2;5;3;5;2;6;3;12;5;1;4;0;13;1;4;7;7;8;1;6;4;3;4;6;5;6;5;3;1;5;14;9;6;6;8;4;6;4;4;5;2;4;6;0;15;8;6;3;4;7;1;6;10;2;5;5;4;6;10;7
2020-04-11;10;101012;7;5;4;3;4;2;10;3;4;8;8;3;5;9;6;5;2;8;1;4;4;3;3;10;5;7;4;3;11;3;10;5;3;1;4;7;6;3;8;4;2;1;3;7;2;4;7;7;9;4;4;6;5;5;6;8;2;10;9;4;3;7;4;7;4;4;7;5;3;3;6;5;8;1;4;8;7;5;3;1;4;4;8;4;3;1;11;5;4;5;1;6;8;10;4;7;6;0;4;6;5;5;9;8;4;9;6;5;7;5;9;2;5;7;7;2;4;7;5;4;5;3;5;8;7;5;14;9;5;6;2;7;4;3;5;6;4;7;6;8;5;5;6;6;6;5;3;8;6;4;5;10;2;10;5;9;5;5;4;7;7;10;5;4;5;2;2;11;5;10;7;3;5;4;4;5;1;5;5;4;4;2;6;3;8;3;6;7;2;5;5;2;5;5;3;10;1;2;7;6
2020-04-12;10;101012;1;6;5;5;3;2;4;4;5;5;11;5;8;4;4;4;4;9;9;2;0;8;3;3;5;4;3;5;2;5;3;6;4;6;8;6;7;3;5;7;7;8;6;2;2;5;4;8;7;5;2;11;5;6;13;6;1;6;4;12;3;1;6;6;7;8;9;3;3;5;7;11;2;4;6;3;1;5;2;4;8;8;7;7;6;6;6;2;8;1;9;6;11;0;8;5;2;2;2;1;5;12;4;4;2;0;9;7;3;5;5;0;9;1;3;3;3;5;5;1;6;8;8;7;6;6;8;5;4;11;4;4;7;6;6;4;3;4;10;6;5;3;7;5;10;6;8;4;5;4;9;3;8;5;1;4;1;6;9;7;1;6;9;3;6;6;7;6;6;5;2;8;6;2;3;4;2;6;5;3;3;7;9;5;9;8;6;5;1;6;2;2;3;9;7;8;4;1;6;4
2020-04-13;10;101012;2;6;3;7;2;5;8;10;7;3;6;6;4;3;5;10;4;3;4;5;5;8;9;2;0;1;7;5;6;5;6;10;2;2;4;4;5;7;2;2;4;3;5;3;6;4;11;9;7;6;1;9;8;3;4;5;3;8;6;4;7;8;2;9;1;5;7;3;3;7;5;1;6;4;0;7;5;9;5;8;7;5;3;6;5;5;3;4;6;2;8;8;7;1;8;5;4;5;3;1;4;6;8;9;4;3;4;3;3;7;1;6;4;0;6;3;6;6;3;2;4;10;7;6;11;8;6;7;5;3;1;12;3;5;2;6;8;2;5;11;5;3;5;5;3;6;5;4;7;3;7;3;6;2;5;9;0;3;2;4;5;4;8;13;4;1;7;7;4;7;6;2;8;7;4;5;7;5;5;8;11;4;6;9;4;8;2;7;4;3;5;7;7;4;9;7;9;4;5;5
2020-04-14;10;101012;4;2;2;6;3;6;3;3;2;2;3;8;8;4;6;5;4;4;4;5;4;5;3;4;7;10;3;1;8;3;6;4;2;2;3;5;9;6;10;5;9;2;5;5;5;4;5;6;6;9;6;3;6;7;3;5;3;5;4;8;4;5;4;4;3;8;3;4;0;3;7;4;5;3;5;6;4;6;7;7;3;7;2;9;6;7;4;0;5;9;4;6;3;1;4;4;13;7;3;9;5;2;3;4;8;4;12;6;3;4;6;3;4;4;4;4;8;4;7;4;0;7;6;8;2;7;11;2;6;5;2;4;5;8;3;9;5;5;1;5;6;3;4;0;3;3;2;7;4;1;3;7;7;7;4;2;9;4;7;2;2;4;5;8;6;2;3;2;5;4;5;0;4;4;4;3;6;8;5;5;4;5;5;5;2;5;6;1;6;2;6;5;7;3;3;6;8;2;4;6
2020-04-15;10;101012;1;2;5;7;4;2;5;5;7;2;5;3;8;9;7;2;4;4;4;3;7;9;5;10;6;2;3;2;7;2;3;10;7;3;6;1;4;7;6;5;3;5;6;4;2;5;5;1;6;5;9;4;4;5;7;4;2;1;2;2;4;6;7;4;4;6;4;1;2;3;4;4;3;4;4;3;5;6;5;3;6;4;8;6;2;5;9;2;7;3;1;6;0;5;2;6;7;3;3;3;7;8;5;7;3;4;5;8;5;6;6;6;2;5;1;3;5;6;6;2;4;9;10;8;2;7;3;6;5;2;2;4;5;9;3;6;9;12;1;7;1;4;2;5;1;8;0;6;5;3;3;0;6;2;2;1;5;1;2;5;7;4;6;7;9;5;4;9;7;7;3;5;4;9;0;5;4;2;4;8;8;10;3;6;6;11;4;0;1;7;9;2;1;9;6;1;6;11;7;5
2020-04-16;10;101012;3;2;4;2;2;4;3;1;1;9;5;8;5;3;4;6;7;5;3;7;1;3;5;1;6;3;2;5;8;6;4;5;2;5;1;7;7;3;2;3;2;2;6;7;4;3;5;9;2;4;3;7;3;2;3;2;5;0;3;5;4;9;6;9;6;13;8;4;4;7;4;6;2;2;3;6;7;4;3;7;6;5;4;9;4;3;4;2;7;3;1;4;6;5;0;4;2;8;3;4;4;4;3;2;2;2;4;7;1;7;2;4;1;5;1;3;4;1;3;6;5;9;3;7;5;4;10;3;0;4;5;4;9;3;8;4;14;8;4;5;3;8;9;2;5;3;3;6;2;3;1;3;5;7;7;5;3;2;8;7;3;10;6;2;4;7;7;13;7;4;4;3;4;4;9;8;8;5;3;4;6;4;5;7;3;4;3;7;11;12;3;4;8;8;1;5;9;3;6;7
