fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-27;13;131014;114;101;111;96;123;95;127;107;116;100;105;105;114;108;128;92;97;112;102;101;108;135;91;85;88;106;114;91;137;132;116;124;109;115;103;100;120;88;112;115;133;101;102;127;94;105;103;81;120;112;102;98;115;102;104;123;103;94;119;99;115;145;100;100;138;102;96;94;125;127;118;111;95;126;116;120;122;101;119;102;127;118;106;103;106;114;99;102;106;129;109;100;112;109;97;97;115;107;110;133;112;125;78;73;96;113;112;88;101;103;94;96;125;113;100;109;120;127;117;109;100;109;104;110;96;135;111;110;90;112;90;99;121;84;132;114;111;110;103;131;129;111;102;127;106;126;116;126;129;98;121;102;114;106;120;135;96;104;110;96;125;107;84;112;106;117;98;104;106;113;119;96;127;106;107;102;107;88;101;121;152;100;113;103;108;112;115;108;100;116;142;135;94;105;112;101;157;146;102;98
2020-07-28;13;131014;137;110;103;107;99;110;127;104;98;104;102;120;113;121;88;114;117;111;125;81;113;117;100;108;117;110;122;125;77;141;138;90;139;109;120;128;129;111;116;123;132;108;125;96;134;123;117;100;94;98;115;126;124;111;132;93;127;122;151;117;128;102;117;102;110;106;112;115;107;126;116;108;113;109;127;94;106;107;135;118;125;129;110;105;121;113;130;107;128;97;113;114;130;125;135;107;96;105;94;119;111;111;120;96;123;125;122;139;125;93;116;102;106;115;108;111;110;115;116;96;133;113;110;104;133;125;90;106;130;120;145;109;118;121;91;110;109;115;93;110;115;117;133;125;132;88;113;148;124;139;124;105;86;101;115;97;93;133;105;122;132;106;116;119;130;124;109;135;112;130;128;105;108;109;123;153;113;106;120;125;114;125;121;109;118;120;133;109;98;103;88;107;105;117;101;97;107;110;109;96
2020-07-29;13;131014;101;84;102;94;98;101;82;86;87;62;112;81;71;97;78;87;123;116;92;96;56;106;83;77;110;111;68;85;111;138;104;76;103;102;106;112;78;110;92;88;112;104;75;107;88;74;114;96;76;101;96;78;81;106;83;74;95;80;93;107;87;83;86;113;87;108;85;100;110;125;99;91;117;104;87;89;104;95;96;86;84;101;86;111;91;115;122;95;81;77;80;114;102;72;81;97;120;118;78;82;87;83;111;100;77;90;90;86;98;94;109;75;92;102;91;77;99;90;80;77;98;76;94;85;69;102;87;89;77;71;80;92;79;114;92;79;81;74;96;82;101;104;109;100;101;98;94;84;84;75;89;105;85;78;97;78;90;99;91;84;106;112;92;91;86;65;98;90;113;103;92;89;97;87;79;80;96;109;79;88;102;77;101;86;90;88;99;90;109;92;94;85;101;88;80;86;82;78;78;94
2020-07-30;13;131014;78;76;83;72;76;94;73;68;80;80;93;104;80;94;81;77;99;90;100;87;99;94;80;66;79;97;93;86;82;107;74;87;78;96;77;96;74;86;74;84;86;73;82;71;89;78;68;102;110;116;108;81;81;84;83;89;76;85;87;81;114;100;91;80;89;93;87;68;93;89;84;71;62;70;81;72;81;77;71;89;96;81;78;88;86;79;96;97;78;105;74;99;95;84;70;87;84;88;89;60;90;86;79;95;89;98;84;81;68;71;83;90;85;87;77;115;81;101;87;100;79;80;110;76;91;101;85;64;74;98;97;67;77;97;76;80;89;99;80;84;87;83;75;92;118;67;97;85;90;56;92;70;85;86;107;78;85;69;110;70;69;86;79;69;83;86;77;111;81;84;74;75;116;79;83;104;92;102;65;90;83;94;99;88;98;77;70;80;92;82;75;86;83;106;95;85;89;69;81;77
2020-07-31;13;131014;101;114;94;80;80;80;80;106;85;94;104;95;93;92;94;110;104;102;83;93;96;101;99;78;96;88;85;114;85;98;97;112;106;81;123;102;96;107;113;76;107;92;120;112;119;100;108;91;80;98;121;111;97;117;106;95;94;104;96;112;88;110;100;110;86;116;100;117;123;113;127;87;87;110;96;89;102;98;112;113;89;100;85;103;121;86;91;83;96;106;92;95;98;116;119;92;90;104;100;114;128;100;121;97;102;100;97;66;93;90;103;122;112;111;98;87;119;94;96;82;95;90;92;104;95;89;112;110;113;76;129;101;88;97;86;84;98;100;70;96;78;91;110;76;106;99;92;83;87;97;106;101;102;101;112;107;108;104;104;113;100;99;107;81;104;127;124;111;105;103;71;93;116;104;112;101;98;127;100;93;83;98;106;76;126;99;109;112;77;92;76;112;112;85;102;111;108;86;101;73
2020-08-01;13;131014;66;84;75;76;67;101;91;73;81;84;79;88;95;81;78;111;79;62;100;91;86;89;93;99;65;73;98;85;64;85;80;90;101;95;108;69;94;83;79;85;64;75;85;100;65;105;67;83;95;72;97;69;70;82;88;92;95;75;74;78;77;80;101;66;94;82;81;63;92;87;85;73;83;63;114;84;91;62;90;84;91;78;74;92;78;74;85;68;72;84;81;85;81;82;78;86;82;81;100;62;69;78;97;72;89;71;93;91;90;85;96;77;59;87;89;75;87;95;80;86;78;82;96;83;97;101;88;103;90;74;72;78;94;71;71;82;87;72;84;97;66;105;76;84;89;89;68;80;84;78;101;92;94;87;95;130;72;78;97;83;90;75;105;81;97;72;91;87;71;80;92;84;91;79;87;69;82;95;92;93;72;96;100;86;92;63;92;54;82;80;66;95;94;85;64;83;91;85;89;70
2020-08-02;13;131014;91;84;73;97;96;94;88;81;101;72;103;91;92;82;106;80;99;69;81;77;76;79;84;95;102;104;80;72;85;113;79;90;89;88;90;78;82;70;84;92;83;68;86;96;76;83;101;94;102;84;97;93;98;98;81;92;83;72;81;89;70;81;92;81;72;82;92;80;111;72;89;102;66;88;71;99;68;86;98;76;86;73;77;91;89;92;99;102;79;100;77;101;105;103;78;103;88;104;102;73;86;98;98;86;84;78;89;66;82;85;94;96;96;95;109;87;93;100;82;82;76;77;97;81;86;95;74;71;90;86;94;81;101;83;88;82;83;94;95;73;77;66;88;96;86;98;71;85;90;83;81;70;77;105;95;83;78;111;79;88;88;102;90;89;89;86;57;85;86;73;91;79;83;90;72;93;82;73;97;101;66;97;91;104;71;93;81;83;84;85;88;86;78;97;85;80;81;72;84;70
2020-08-03;13;131014;89;107;90;119;111;112;87;89;92;103;106;88;79;85;93;94;69;100;99;105;111;102;105;108;83;113;117;105;94;103;123;118;108;95;116;96;109;104;80;111;97;97;96;107;100;103;107;82;94;82;107;98;86;106;116;92;125;71;105;104;80;86;96;75;76;110;108;111;90;98;84;101;116;114;85;86;121;104;100;108;127;106;112;88;91;110;92;92;95;104;83;108;83;111;83;106;102;94;116;104;103;113;115;106;119;93;112;106;98;100;101;91;97;102;87;78;77;82;90;109;104;85;102;92;72;81;87;100;92;89;99;87;97;94;104;87;78;96;86;97;106;90;72;90;98;93;98;88;97;95;97;76;109;84;103;102;91;82;93;119;95;101;114;96;106;101;98;101;113;111;121;89;97;95;91;93;86;96;109;96;90;121;93;89;92;97;100;115;111;86;103;106;119;96;98;89;89;94;95;98
2020-08-04;13;131014;81;101;110;113;108;81;91;92;101;79;104;87;82;76;87;98;105;77;96;65;75;93;64;97;89;71;89;91;79;91;79;98;93;104;109;84;105;96;83;80;105;82;84;108;77;108;78;90;113;79;110;75;85;105;92;82;99;97;99;92;97;105;123;76;97;98;89;99;85;94;82;115;97;93;102;68;115;97;84;97;87;81;87;84;96;77;87;100;91;123;97;93;103;90;73;72;73;105;90;74;86;83;94;96;89;92;105;92;97;110;84;61;104;68;76;106;85;107;101;66;89;77;102;114;92;110;72;85;84;114;102;63;98;86;82;103;92;99;112;67;99;70;94;97;100;96;94;92;77;95;85;108;71;90;94;91;108;75;88;76;88;104;103;105;92;76;92;110;107;98;91;101;89;90;82;95;107;83;82;120;67;77;93;95;112;99;81;70;87;88;94;101;91;68;96;106;89;88;114;87
2020-08-05;13;131014;73;80;75;85;86;95;59;87;92;69;95;69;99;72;84;74;96;96;79;76;97;73;74;90;89;75;95;84;97;67;107;94;111;77;95;85;91;87;92;111;98;96;90;81;91;106;72;100;86;82;82;76;81;72;86;70;90;79;94;77;87;90;100;90;89;100;86;67;77;106;106;97;126;113;82;99;89;69;85;95;92;61;84;97;93;80;92;78;87;99;81;80;89;88;79;105;93;85;79;89;76;99;73;82;98;75;80;95;92;84;86;85;89;100;65;72;75;77;104;91;87;72;82;78;65;77;107;95;97;83;79;82;84;99;72;81;83;77;90;97;87;71;110;96;95;103;99;58;96;91;91;79;93;79;101;93;86;97;80;67;83;68;68;93;102;77;75;88;65;77;84;90;93;103;80;95;91;100;87;85;76;62;80;72;63;79;96;73;70;92;77;84;94;95;84;83;95;124;88;61
2020-08-06;13;131014;67;104;80;73;69;94;74;76;85;109;96;73;95;114;90;87;85;78;104;81;75;87;89;99;77;92;99;91;83;90;83;79;82;88;94;85;99;91;84;87;88;73;102;74;88;88;82;99;99;86;54;73;74;87;82;57;72;82;83;77;104;96;66;87;95;70;93;91;77;90;81;85;78;73;93;111;78;71;106;87;84;91;82;89;78;83;78;93;70;109;68;68;78;74;92;96;93;92;91;92;101;90;91;84;79;83;117;80;82;72;75;68;71;84;86;81;71;73;125;75;86;78;92;110;104;82;108;75;79;88;74;93;90;73;88;69;78;85;99;86;96;75;83;101;77;76;90;84;77;85;74;87;69;74;136;77;94;75;82;75;88;83;71;77;81;76;85;84;54;94;63;91;85;82;77;81;82;103;87;81;95;91;98;110;83;59;86;97;72;84;77;75;58;101;83;84;76;83;102;77
2020-08-07;13;131014;63;72;73;86;76;79;66;77;71;80;85;77;84;87;81;84;66;86;98;79;76;71;67;86;65;76;64;94;74;75;81;82;86;65;51;87;104;79;80;76;78;84;87;91;67;81;81;71;87;81;69;72;77;66;61;46;92;84;58;68;81;62;58;48;82;80;89;93;60;90;72;85;84;72;69;58;78;62;79;66;74;70;76;56;88;74;68;70;78;58;90;101;63;60;45;92;67;76;76;81;66;73;67;74;102;53;62;74;98;64;72;76;63;93;67;87;89;74;66;73;79;105;85;75;72;63;52;85;87;93;76;70;82;92;92;86;73;76;68;76;74;63;72;85;54;52;52;73;54;94;75;58;82;71;60;68;70;82;73;62;64;70;72;70;73;87;62;79;64;74;86;55;70;70;74;108;70;96;79;68;84;75;87;82;72;72;64;72;81;77;73;61;87;80;79;84;68;60;88;81
2020-08-08;13;131014;57;75;56;67;61;82;60;51;90;71;72;57;66;51;66;65;59;73;69;93;74;73;58;80;55;68;64;56;64;75;81;69;76;59;72;61;82;53;64;63;75;73;83;86;74;78;54;81;80;68;51;82;43;54;68;66;68;81;76;69;95;76;65;96;75;73;55;68;67;83;64;77;66;62;60;70;41;68;56;72;69;87;56;65;74;56;67;61;79;73;52;68;72;72;55;63;65;73;81;69;80;82;78;63;73;86;71;79;46;52;63;68;75;70;63;66;66;83;74;68;73;63;69;64;73;60;63;52;62;64;80;66;75;66;60;68;75;60;76;76;68;61;81;55;62;71;37;83;59;71;67;70;62;76;73;76;65;63;60;57;80;55;66;62;62;64;66;48;66;82;81;83;80;72;56;56;66;84;69;86;82;73;75;75;61;68;66;69;79;63;54;72;63;64;56;63;65;68;65;79
2020-08-09;13;131014;63;64;52;59;64;74;63;60;77;70;63;84;45;66;60;49;69;69;57;56;72;72;64;79;63;60;73;48;55;62;49;48;62;51;59;68;65;58;65;56;67;69;73;58;63;71;55;55;77;55;48;53;55;70;77;65;59;64;62;75;66;66;33;58;68;66;62;60;59;62;64;63;100;46;54;49;53;58;53;62;69;75;64;71;58;58;58;64;85;84;68;56;74;64;54;54;69;50;52;82;59;57;56;64;68;62;56;63;79;62;55;71;52;58;70;60;45;80;55;49;54;69;59;53;50;63;72;53;79;75;71;59;62;58;66;66;50;46;45;51;64;69;58;47;71;56;59;74;48;41;58;55;51;56;66;48;49;63;57;61;63;56;64;67;59;76;60;63;63;63;65;75;59;48;66;70;45;40;59;51;55;76;82;59;59;53;76;72;63;55;54;64;55;62;56;67;43;66;53;61
2020-08-10;13;131014;76;71;75;62;58;76;63;82;81;59;73;67;57;74;79;60;56;65;75;54;77;69;71;60;71;87;68;71;73;54;79;63;72;54;79;76;102;81;92;68;65;74;77;89;71;71;83;64;71;60;71;98;56;69;66;68;73;68;53;60;57;62;59;73;77;60;97;58;61;70;77;77;58;78;78;57;52;74;83;67;76;78;42;70;58;57;45;86;61;44;43;69;95;61;53;54;101;65;60;71;84;81;71;59;55;73;55;79;73;78;60;67;73;70;62;59;68;91;82;55;52;66;82;67;85;68;65;71;78;76;63;67;95;61;75;66;63;86;50;77;59;54;52;77;59;76;58;77;58;55;41;60;61;60;81;52;52;62;73;80;64;75;95;72;69;61;71;86;69;67;74;65;69;70;79;52;65;67;55;84;54;62;81;60;58;71;74;70;77;75;49;69;93;70;79;69;84;74;75;71
2020-08-11;13;131014;62;64;51;59;72;53;53;49;63;64;46;70;56;62;59;68;72;67;51;63;67;55;65;69;54;67;56;70;62;68;65;75;65;59;65;61;61;59;53;77;60;79;44;79;82;70;53;63;53;51;55;66;52;55;53;55;63;63;51;73;47;48;50;62;66;45;75;62;80;58;53;69;63;58;59;52;90;67;56;66;77;86;60;63;70;41;49;67;83;66;57;71;46;62;62;51;61;59;54;71;61;79;62;62;54;79;69;63;63;75;68;63;66;51;63;61;53;61;51;63;49;65;68;65;59;45;76;42;71;57;59;69;47;73;65;69;52;56;60;76;38;74;62;54;50;58;75;71;56;57;70;47;67;64;62;87;54;67;60;55;63;60;55;58;49;53;48;73;75;50;70;41;66;63;78;64;64;71;41;85;58;78;54;72;77;70;79;68;52;34;65;37;68;58;53;62;68;47;56;61
2020-08-12;13;131014;66;68;78;67;74;61;63;59;72;58;62;67;60;78;75;74;72;62;56;67;59;76;63;59;68;69;47;96;86;75;81;76;73;76;60;92;62;70;53;82;77;76;63;52;78;58;44;70;88;65;59;67;57;79;77;72;83;64;64;56;63;72;65;66;61;52;61;50;61;76;48;64;69;48;75;45;58;73;67;69;68;73;61;62;62;51;70;66;73;66;83;89;59;57;75;36;92;97;63;87;80;83;70;89;51;77;86;84;56;83;81;61;61;76;70;78;86;65;75;87;54;85;79;86;75;52;66;105;74;64;70;78;75;50;75;81;80;67;56;71;59;64;72;70;83;69;79;64;66;67;78;72;69;54;62;73;59;59;67;75;90;61;59;85;72;67;61;60;61;55;69;57;76;72;72;77;78;77;45;63;58;61;85;84;66;63;95;71;61;64;68;73;66;71;67;61;82;91;58;60
2020-08-13;13;131014;65;86;66;86;84;77;64;66;73;81;73;73;82;76;79;84;77;87;72;66;84;91;88;73;81;81;71;105;88;86;91;66;74;77;64;72;75;74;102;64;75;66;67;67;75;76;83;69;60;81;73;93;100;66;78;79;79;73;63;61;73;55;111;64;86;75;82;65;62;70;69;107;62;77;73;82;85;81;82;95;96;76;74;61;88;63;78;60;70;73;65;64;68;61;74;71;75;79;74;85;74;100;78;65;87;63;69;89;68;75;69;61;74;75;84;62;73;75;59;73;65;76;79;63;74;83;74;85;93;71;67;63;64;67;83;76;56;99;68;72;91;75;76;69;89;83;66;58;81;79;67;65;79;62;80;63;76;69;71;72;88;60;75;61;78;69;75;77;80;85;81;55;83;69;55;73;68;75;70;88;77;59;91;71;71;77;80;64;54;79;88;81;51;68;84;57;79;78;77;63
2020-08-14;13;131014;97;72;54;80;73;91;74;86;79;89;70;87;68;73;87;63;72;67;79;61;72;79;87;108;60;85;81;73;79;65;58;92;63;90;59;73;94;77;70;77;78;75;93;61;65;65;87;79;77;60;61;57;61;78;80;72;51;53;72;76;68;64;89;61;85;81;83;75;66;99;81;83;93;66;85;71;77;66;93;95;65;69;82;78;77;76;65;71;60;60;58;74;83;71;70;59;86;81;73;73;91;84;86;83;74;79;74;92;72;83;66;67;73;70;75;95;81;72;74;82;66;91;68;77;62;67;81;89;87;87;70;65;77;81;63;82;78;83;90;72;75;77;72;83;69;70;69;63;81;63;83;78;71;64;59;75;84;54;88;86;60;96;57;79;76;69;56;58;70;82;67;71;71;74;69;86;57;76;75;81;83;73;87;69;65;58;86;56;95;79;66;67;90;91;73;63;70;75;91;79
2020-08-15;13;131014;56;72;55;80;76;74;64;63;45;69;65;72;62;81;65;89;86;69;81;56;66;74;57;61;70;69;65;64;66;75;73;60;83;78;72;74;62;72;64;87;74;68;63;73;89;62;65;84;92;69;67;80;78;85;85;94;60;64;61;96;60;46;70;71;64;72;68;70;84;55;81;69;80;88;84;63;81;59;86;83;67;68;66;65;60;79;82;80;81;75;80;66;42;83;80;62;67;73;74;82;60;67;72;76;72;67;66;92;46;73;89;77;98;63;71;66;83;62;81;67;70;72;63;61;77;90;47;69;65;87;76;78;60;65;84;79;83;69;78;79;74;75;64;79;65;57;69;71;79;61;48;66;72;69;61;74;77;87;95;70;86;51;72;65;56;64;59;68;63;84;68;58;66;87;55;78;65;66;68;63;54;80;66;81;69;68;66;45;89;63;96;63;80;60;86;78;62;57;75;86
2020-08-16;13;131014;59;70;69;71;66;59;59;77;67;75;53;66;69;63;67;73;69;57;65;59;59;62;59;54;85;82;58;66;55;46;59;66;55;79;72;65;64;60;64;54;57;51;67;63;73;78;60;78;61;68;91;65;73;86;59;59;82;73;77;56;71;72;53;57;70;73;58;67;60;51;88;50;55;70;59;67;66;67;60;71;60;65;41;60;71;61;58;51;71;57;57;65;73;67;62;63;56;63;68;72;75;53;65;73;75;59;46;51;61;75;85;54;56;71;66;72;65;61;60;71;74;65;72;64;67;78;47;68;59;70;74;69;75;46;95;61;54;73;67;72;90;66;87;87;54;88;71;67;58;67;72;62;55;81;54;56;66;66;80;60;71;65;41;65;39;70;72;63;60;67;67;88;63;65;74;69;45;66;63;74;70;53;85;57;81;79;55;73;56;59;75;62;46;82;84;64;86;65;72;84
2020-08-17;13;131014;99;84;72;95;78;73;74;83;71;80;84;76;79;77;83;72;83;76;60;82;90;95;95;89;96;106;93;70;75;87;87;102;83;89;77;97;92;81;101;80;98;77;68;93;88;75;92;77;88;88;94;98;101;71;74;91;70;84;84;89;109;118;84;69;96;83;77;69;83;72;98;65;81;71;82;91;107;63;87;82;71;73;80;116;80;96;82;82;81;93;87;86;80;91;82;86;95;92;88;89;106;54;83;85;69;94;87;94;75;88;88;74;89;78;88;90;73;80;91;86;73;49;91;94;94;116;75;88;78;97;74;91;110;79;74;104;81;72;71;82;101;84;92;79;100;82;77;91;100;103;83;77;107;64;105;89;94;89;107;83;96;97;99;99;92;85;109;79;78;114;83;75;85;67;97;79;81;74;68;109;87;88;80;74;78;77;84;86;88;76;116;73;87;80;87;87;96;98;90;76
2020-08-18;13;131014;100;83;93;97;87;76;107;91;101;104;96;88;87;103;99;130;111;108;94;102;92;98;103;84;108;107;90;97;77;86;74;92;106;95;104;91;103;97;93;118;110;98;117;97;106;85;108;93;101;95;108;82;104;91;97;99;84;81;118;94;102;93;102;104;112;87;90;89;102;98;105;82;85;77;95;97;92;81;109;110;89;86;108;104;99;99;92;89;93;76;115;93;94;97;93;102;105;100;84;126;92;74;109;109;102;111;93;93;93;85;103;85;105;99;97;97;105;85;73;93;94;98;108;80;101;87;81;96;93;86;83;75;97;111;109;109;95;84;92;106;93;108;77;68;93;104;88;91;84;91;84;72;89;91;105;101;110;120;104;83;84;107;89;114;77;92;95;91;99;93;109;79;100;106;108;100;83;85;93;115;87;89;117;103;80;72;88;98;87;96;94;89;74;75;74;81;108;106;96;88
2020-08-19;13;131014;79;89;102;94;108;103;97;85;108;105;104;79;124;101;123;114;66;82;93;98;96;89;105;94;92;90;86;84;125;96;89;121;82;93;114;112;122;104;81;97;108;85;116;77;95;95;95;92;88;80;125;108;128;94;108;102;113;96;95;114;103;90;99;104;118;114;115;102;93;103;88;88;95;107;110;99;109;109;108;111;98;95;75;98;111;84;87;105;115;125;95;106;107;85;110;103;90;128;99;88;98;99;100;98;85;88;78;107;101;92;100;91;109;99;102;115;82;90;128;111;107;95;97;100;114;107;83;96;106;96;73;80;103;103;83;99;90;120;90;96;76;106;99;104;100;118;92;103;97;91;72;93;98;114;87;90;108;101;77;112;88;90;112;102;91;102;123;88;122;104;114;114;94;85;134;92;87;88;80;129;93;90;80;87;120;96;86;104;107;108;98;103;100;107;94;99;111;106;91;98
2020-08-20;13;131014;51;67;71;68;67;77;78;86;70;79;54;77;75;77;77;71;69;71;90;61;82;79;92;74;76;92;99;60;54;73;85;72;84;61;78;73;61;73;44;104;72;67;62;91;79;79;63;105;47;84;84;76;86;65;79;72;69;76;86;85;98;73;88;73;83;64;90;73;67;79;59;68;95;86;83;89;92;100;79;72;49;78;69;76;78;70;77;75;70;78;86;87;75;67;75;90;69;62;86;77;80;91;88;77;72;71;86;75;100;71;71;88;74;68;85;86;60;78;57;94;59;79;80;84;85;75;87;62;70;61;73;81;80;78;64;52;57;102;80;87;76;81;68;87;63;67;72;85;77;94;94;89;76;88;75;72;81;75;63;80;78;87;68;73;95;70;80;89;87;65;67;86;77;82;64;88;92;77;87;79;72;75;64;65;87;78;71;76;99;64;73;76;85;66;58;62;80;80;74;58
2020-08-21;13;131014;66;66;74;67;82;79;55;78;83;74;70;82;87;59;69;64;81;83;79;79;74;77;57;55;94;66;80;59;46;61;94;77;94;65;90;70;53;71;85;76;61;86;64;65;81;77;76;86;70;65;66;76;83;84;90;81;85;83;61;68;69;76;65;59;61;76;76;72;86;82;72;57;82;97;99;75;81;88;72;81;76;73;66;68;71;60;92;77;63;79;75;96;66;91;81;74;57;84;72;65;77;69;75;79;77;98;76;84;78;72;58;87;105;78;65;68;66;89;87;65;84;86;69;74;100;76;56;71;62;76;88;75;74;91;78;81;70;87;75;95;87;68;78;83;83;81;97;72;64;78;80;71;73;87;92;73;76;78;62;92;80;68;56;82;70;58;68;64;68;78;63;93;61;82;89;79;74;75;79;62;83;95;76;78;89;98;71;73;83;63;89;73;78;82;74;66;63;76;72;67
2020-08-22;13;131014;38;60;61;59;60;66;71;56;50;68;77;54;55;44;57;42;55;77;73;61;54;50;52;64;56;68;56;57;48;61;40;54;62;72;50;56;42;77;83;61;62;71;62;55;56;81;56;67;47;55;85;62;71;60;55;73;45;59;47;58;51;56;79;63;60;66;56;73;45;58;64;57;55;61;60;49;64;68;74;63;48;73;56;56;43;61;80;78;63;67;86;82;58;52;66;61;56;61;49;66;78;51;60;63;66;64;85;75;47;60;74;59;50;65;54;54;65;63;68;53;73;76;45;47;57;40;48;47;45;56;64;66;58;65;52;59;54;51;49;68;48;54;73;55;59;56;65;79;62;51;73;61;45;58;59;67;75;67;59;57;55;57;58;62;59;56;50;75;58;66;80;58;68;56;66;74;64;55;70;69;59;55;74;70;60;53;68;66;58;79;51;69;49;67;56;65;49;62;64;74
2020-08-23;13;131014;47;64;61;52;59;78;65;45;71;67;75;50;62;61;57;69;63;64;61;60;62;65;60;61;75;67;75;75;60;71;70;59;69;63;67;59;62;57;72;65;63;57;63;74;65;71;57;60;60;63;65;84;57;66;77;53;67;60;77;67;58;50;86;60;56;78;67;78;62;52;70;69;38;56;53;66;47;81;67;79;67;74;83;66;57;87;68;63;60;62;82;52;61;61;69;70;56;78;51;74;79;64;51;60;68;65;75;65;72;79;47;61;67;70;63;61;69;71;65;62;62;92;50;61;65;70;66;60;61;57;72;62;76;56;53;57;57;70;62;67;65;51;61;71;66;65;62;63;70;49;55;87;75;47;85;87;66;47;48;60;77;60;86;60;66;64;54;62;57;67;79;67;54;65;69;65;69;76;62;71;49;59;71;71;62;66;79;59;57;72;57;60;79;61;46;50;48;49;48;66
2020-08-24;13;131014;65;75;72;82;97;54;67;80;75;91;106;81;104;75;89;59;108;85;80;85;89;87;79;79;72;65;84;93;93;87;70;79;82;74;64;69;107;67;88;77;92;76;100;100;80;89;79;74;72;78;89;82;84;69;81;90;95;64;88;64;87;83;99;77;96;82;82;74;94;93;84;96;83;94;69;85;74;80;100;67;84;71;66;82;81;84;100;88;99;78;108;73;108;77;82;77;92;105;86;79;75;80;115;81;79;68;72;86;105;88;68;87;70;63;80;53;89;71;70;87;77;85;74;97;71;75;71;84;71;84;99;90;104;79;96;72;73;69;64;69;71;72;94;92;102;100;78;84;88;73;80;66;85;97;98;79;99;82;85;64;59;78;76;74;83;85;78;78;70;72;94;84;66;91;59;87;79;81;71;59;68;79;91;69;77;90;72;68;60;93;64;83;89;68;81;96;101;78;94;94
2020-08-25;13;131014;72;78;95;96;61;88;92;85;84;88;98;79;81;99;89;93;107;95;95;93;92;84;88;69;83;111;112;89;76;80;87;90;96;92;79;95;104;89;94;94;95;87;84;81;72;102;81;75;87;73;97;83;91;74;87;77;69;82;86;91;88;99;89;103;78;80;99;111;95;76;94;77;93;127;93;82;72;91;77;88;66;92;78;75;106;71;107;73;97;103;87;75;84;99;90;85;102;105;103;100;83;77;84;64;86;105;69;85;85;102;113;109;88;81;103;78;70;77;83;104;73;82;80;72;77;108;89;72;79;77;93;80;64;89;88;90;86;80;71;82;106;93;96;80;99;91;105;88;103;96;101;87;80;86;67;76;75;108;83;99;78;89;57;79;99;110;102;51;58;113;91;89;91;76;82;111;80;84;92;87;74;69;87;72;93;83;102;76;93;118;89;83;110;81;99;102;85;106;105;90
