fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-18;9;91011;16;4;8;10;8;18;5;13;10;15;16;10;17;14;22;11;22;15;7;13;10;13;12;11;12;14;8;24;5;14;16;12;21;22;7;9;19;14;7;15;10;16;17;9;7;10;8;13;11;13;16;8;24;8;21;15;6;5;12;12;13;12;18;7;18;16;25;12;15;9;13;16;19;8;11;12;12;10;23;13;12;19;11;7;14;11;10;9;10;10;9;13;11;6;5;10;12;11;8;12;12;12;12;13;9;10;10;8;9;6;4;8;11;15;11;12;10;14;20;13;13;6;7;11;10;16;10;12;15;15;11;7;24;16;12;14;14;21;15;12;7;15;3;17;17;10;12;16;10;12;8;10;20;23;12;11;13;12;16;15;14;12;17;13;7;12;12;9;14;7;12;16;12;7;7;15;20;13;14;20;17;7;7;12;17;15;10;10;14;11;11;11;18;18;16;7;7;15;13;6
2020-04-19;9;91011;11;14;12;7;11;10;11;17;16;17;8;19;15;14;10;14;14;13;7;16;14;15;8;13;7;17;8;20;12;9;12;18;14;9;8;16;18;11;7;11;4;6;15;8;8;8;5;15;11;9;15;6;11;14;14;11;3;10;12;7;13;9;11;21;12;15;9;10;15;11;7;13;8;7;8;11;13;9;17;9;17;8;12;7;7;18;11;16;12;12;8;14;10;12;20;15;10;7;20;17;14;9;7;15;12;13;11;9;14;8;13;14;10;7;7;9;11;10;14;5;8;11;9;9;11;7;12;14;6;16;15;6;13;8;19;14;9;22;12;13;11;11;4;6;5;8;13;12;14;10;5;15;13;11;10;12;18;14;9;9;11;10;10;14;11;11;13;10;11;11;10;15;16;16;14;9;7;13;14;7;13;7;9;13;15;14;16;11;13;7;12;15;13;7;14;5;8;14;11;6
2020-04-20;9;91011;18;14;18;16;15;7;14;11;16;18;17;12;14;9;17;10;9;11;13;9;15;7;17;16;17;11;10;10;11;13;16;7;13;26;10;19;7;8;14;12;13;16;12;6;11;8;7;17;13;8;12;15;12;16;11;10;6;9;10;19;12;12;15;14;13;16;14;10;11;14;16;10;13;10;12;13;8;18;12;15;7;9;11;15;8;6;12;16;14;14;9;13;17;13;13;6;14;26;13;24;12;9;10;18;7;20;18;8;13;9;5;10;9;15;22;9;12;22;16;20;11;9;17;14;19;7;15;9;8;11;15;16;11;13;9;13;22;20;15;13;5;11;22;10;23;6;13;10;10;9;16;7;11;17;12;14;6;17;20;12;10;11;19;17;23;13;11;17;14;20;11;14;13;13;5;8;13;11;9;28;9;13;16;8;13;15;8;5;4;10;8;6;14;15;8;8;23;11;13;14
2020-04-21;9;91011;13;10;12;18;11;9;13;12;14;17;14;5;15;11;7;15;14;6;12;10;11;9;10;8;9;13;15;14;10;6;18;9;14;10;12;15;13;13;13;13;14;16;6;16;8;17;7;16;7;8;15;7;7;13;15;11;5;11;14;12;8;9;11;13;15;14;7;21;6;12;4;12;5;15;8;13;11;11;9;7;12;10;2;5;14;11;8;15;10;4;18;10;15;14;4;12;10;11;10;8;13;9;9;16;12;16;17;14;13;6;13;11;10;7;16;13;10;19;13;8;15;6;11;3;6;8;8;7;2;15;20;12;2;16;9;9;10;15;9;15;7;13;11;8;4;11;13;15;11;2;7;9;9;9;6;8;9;17;13;9;8;12;10;13;4;12;12;19;15;15;15;8;13;14;4;11;4;10;19;8;19;18;17;9;8;6;5;15;8;5;12;16;9;11;7;20;11;11;12;16
2020-04-22;9;91011;7;10;13;11;19;5;11;11;11;10;11;16;16;5;12;13;16;15;13;20;13;16;18;12;7;12;8;14;14;8;11;7;20;8;18;9;11;12;7;4;10;12;20;15;6;16;21;7;16;17;10;6;11;12;12;13;6;16;17;9;7;5;9;14;13;11;4;10;13;8;11;10;4;16;12;12;15;13;8;9;12;10;15;10;9;14;12;8;13;9;12;3;14;10;10;5;11;16;8;20;8;11;9;14;17;10;14;9;6;23;8;12;15;15;14;13;17;17;12;13;10;7;16;10;18;10;18;13;12;15;8;10;10;12;21;3;16;19;11;9;10;10;16;10;9;14;11;16;10;15;5;13;11;10;15;13;5;8;10;21;9;11;8;8;14;7;10;12;8;13;12;12;13;17;9;11;7;11;11;18;13;19;9;14;14;16;12;18;10;13;6;12;9;9;11;8;7;11;23;15
2020-04-23;9;91011;9;9;8;14;9;9;11;8;5;3;12;6;12;21;9;10;12;16;12;8;14;15;5;7;3;5;10;10;9;15;8;9;12;10;7;11;8;6;6;10;11;9;5;4;11;15;12;12;14;7;9;7;8;13;8;10;5;10;8;4;8;9;13;7;11;8;10;16;10;4;15;9;11;10;12;10;9;5;9;7;11;8;10;8;7;10;12;9;5;5;9;3;8;12;10;8;3;9;10;10;12;6;12;9;11;4;6;5;4;2;10;5;12;9;4;11;7;6;7;6;5;8;7;12;9;13;4;4;14;9;13;9;9;9;8;8;4;6;9;6;8;5;11;6;8;11;7;14;4;6;8;13;10;4;7;14;9;6;13;5;3;15;8;7;4;1;9;5;7;8;12;11;10;14;3;15;7;11;8;6;13;10;10;6;7;11;7;8;9;14;14;13;6;10;8;11;13;5;8;10
2020-04-24;9;91011;3;9;9;8;11;11;4;10;7;9;9;12;6;17;17;14;5;14;7;11;11;10;12;9;6;11;7;7;8;5;10;11;13;7;13;8;6;14;9;5;11;7;9;7;9;10;7;10;12;11;12;6;19;12;6;14;13;6;4;10;11;7;12;16;11;13;6;10;10;13;7;9;12;6;14;13;12;14;14;16;13;13;13;7;15;10;11;6;15;6;10;14;15;5;9;11;4;15;9;10;10;11;21;12;8;8;15;11;7;13;14;5;6;6;13;8;14;8;9;16;5;8;19;7;10;11;9;8;4;6;6;5;12;12;10;2;6;8;13;10;9;11;7;5;7;5;13;11;7;4;6;12;8;11;6;9;9;4;12;9;8;9;14;8;8;10;10;12;7;15;13;8;12;5;11;13;7;13;12;9;8;5;13;6;15;8;8;9;6;11;10;6;4;13;12;10;12;7;11;8
2020-04-25;9;91011;12;7;3;6;4;9;9;6;4;9;13;6;10;8;9;11;6;17;8;5;11;8;7;9;5;9;9;10;10;10;8;5;3;7;2;7;11;12;6;3;11;13;5;12;9;5;15;9;10;7;10;10;9;7;5;13;11;5;5;7;11;10;6;9;9;3;6;9;14;6;11;11;8;10;4;5;4;6;8;6;8;8;13;11;7;5;6;3;11;9;10;7;12;13;11;13;5;15;7;6;4;4;10;11;8;4;6;13;14;4;4;11;7;8;6;8;6;5;7;14;11;6;13;9;13;1;12;11;10;6;5;8;7;9;2;5;11;5;8;6;13;9;8;6;4;4;9;5;10;11;5;9;11;12;6;7;9;6;7;4;9;7;6;8;9;12;7;5;7;12;9;15;3;2;5;7;11;9;6;8;10;7;6;5;9;6;10;3;9;10;7;13;6;2;7;7;6;5;13;10
2020-04-26;9;91011;5;14;9;2;5;5;3;8;8;7;10;9;5;7;9;7;5;5;10;4;7;6;9;4;13;5;1;8;11;4;8;5;6;5;19;10;15;13;3;11;9;12;7;3;8;10;11;3;6;10;10;5;6;9;6;8;7;8;8;1;11;15;12;9;5;13;6;6;11;6;14;13;6;6;15;11;10;7;3;5;5;10;5;6;9;2;8;8;3;15;7;10;7;10;7;12;10;4;6;7;7;7;7;9;16;3;7;5;15;8;3;9;6;13;12;9;8;10;3;10;9;8;8;3;8;4;5;2;7;7;7;11;10;6;13;9;12;5;15;7;5;4;3;5;6;7;10;10;7;15;9;8;8;6;7;7;6;8;6;12;6;5;11;8;18;9;4;3;3;12;9;6;8;5;8;14;7;8;8;4;13;17;10;7;6;8;9;5;13;7;10;8;6;4;8;9;6;5;6;8
2020-04-27;9;91011;10;5;6;7;7;9;8;6;11;12;14;11;8;7;8;10;5;7;9;12;7;10;5;7;12;12;6;8;10;4;10;6;4;6;4;6;10;9;9;5;11;5;10;7;16;12;9;4;15;9;10;8;15;7;9;10;21;6;10;11;8;6;11;6;9;11;3;4;6;10;12;11;8;12;7;9;7;4;1;11;8;10;6;11;8;7;6;13;6;5;8;9;12;10;12;13;9;14;6;12;5;9;9;7;4;1;10;5;4;4;6;7;11;6;7;1;9;10;8;4;5;9;10;3;5;12;6;9;11;13;8;6;5;10;7;14;8;5;7;5;12;9;7;7;18;9;4;11;4;7;6;4;13;8;5;8;7;12;11;8;10;9;3;4;4;6;10;5;6;9;4;6;7;5;10;3;8;15;7;17;6;13;7;7;8;6;13;10;9;10;5;9;10;5;6;9;5;9;4;9
2020-04-28;9;91011;8;18;4;8;12;8;12;4;8;13;8;9;9;7;11;10;10;18;6;8;15;11;6;7;7;3;12;5;8;9;6;11;8;4;15;11;6;10;10;7;8;7;9;7;11;7;12;10;9;6;9;9;9;4;10;9;8;9;11;10;5;10;5;8;6;14;10;5;14;11;14;14;9;6;17;14;11;5;12;9;13;12;11;6;9;8;5;9;9;11;14;10;12;13;7;8;7;8;4;17;5;10;13;9;12;6;9;10;4;17;10;3;7;2;12;5;9;12;6;12;7;13;4;7;12;10;7;8;12;9;11;10;9;10;13;10;18;11;7;11;13;6;4;7;12;6;16;7;14;7;8;3;5;4;8;11;14;6;10;8;15;18;10;13;10;9;8;6;6;11;9;7;6;11;9;8;14;4;8;7;7;11;6;10;7;10;7;13;12;13;6;7;11;5;7;9;10;11;13;10
2020-04-29;9;91011;10;11;7;6;9;10;8;11;10;13;9;10;11;9;10;16;8;12;14;10;10;8;18;10;10;6;3;7;4;4;5;16;9;13;12;9;5;9;11;5;6;15;7;11;7;8;11;9;12;8;13;12;8;10;12;14;8;10;6;13;8;11;5;6;9;11;7;13;6;12;11;14;12;6;9;10;14;5;12;9;14;16;15;8;13;10;8;10;6;5;6;6;4;6;5;9;6;7;15;6;13;9;16;10;8;7;7;21;4;7;11;11;7;9;8;8;10;15;4;12;8;11;6;13;9;8;10;9;11;14;12;6;6;10;8;10;9;12;8;14;12;11;13;12;11;9;15;7;7;7;8;6;5;2;8;4;5;7;13;5;7;7;7;3;7;12;9;12;16;10;7;9;12;12;16;8;5;9;7;10;7;11;8;5;9;7;8;7;11;7;6;10;8;8;7;8;8;9;12;12
2020-04-30;9;91011;10;12;10;8;11;10;15;11;8;7;6;11;15;10;12;10;8;9;7;5;9;14;10;7;8;15;15;6;11;12;9;12;4;14;14;10;8;12;17;9;9;8;9;12;14;12;7;13;6;9;12;8;17;5;19;11;12;15;14;6;8;6;4;8;13;16;11;16;16;12;7;21;12;9;1;13;10;8;13;12;7;13;9;6;11;10;6;12;9;11;6;7;5;15;9;11;9;7;11;16;7;13;8;9;8;8;10;15;3;14;9;12;11;9;7;13;14;10;5;9;8;14;6;11;14;12;10;12;7;3;12;13;14;11;11;10;20;12;13;15;12;15;10;13;6;8;7;8;11;15;9;10;12;8;19;14;9;4;12;8;10;9;12;14;10;14;13;9;12;9;5;13;14;7;3;6;7;6;10;6;10;10;9;8;14;13;10;8;12;9;10;10;7;10;8;8;8;15;11;8
2020-05-01;9;91011;15;9;8;10;7;10;11;13;11;17;15;21;10;4;5;8;4;6;10;11;9;11;7;12;11;7;8;16;8;6;10;8;8;5;12;14;3;15;13;11;13;18;10;9;7;7;12;15;11;5;14;10;21;6;6;17;11;8;10;10;9;8;12;2;11;17;6;7;2;10;15;14;12;9;6;8;12;15;14;5;11;10;8;5;7;11;12;8;9;10;12;8;5;10;5;8;12;8;8;21;9;7;11;17;5;14;6;17;6;10;8;12;5;5;7;6;8;9;4;15;6;8;10;7;11;9;4;17;8;9;9;10;15;6;8;10;13;11;11;15;10;6;13;15;8;14;7;14;14;7;14;9;8;12;2;9;15;13;7;3;10;15;8;10;8;14;16;13;8;9;8;8;4;21;8;7;13;6;10;9;14;8;6;9;15;7;7;7;13;9;5;13;8;7;13;13;6;7;10;7
2020-05-02;9;91011;13;8;13;16;6;14;13;7;13;10;14;10;6;6;9;23;7;8;13;7;12;16;10;14;11;10;14;14;8;9;13;7;7;14;12;10;8;11;7;7;15;7;10;7;18;18;5;7;8;21;19;7;6;6;10;16;10;14;12;7;11;7;10;4;12;11;5;10;10;7;20;9;9;8;7;19;15;7;9;11;16;8;3;10;13;19;10;10;7;5;14;7;13;9;6;17;14;10;7;12;12;13;16;11;14;10;11;9;12;11;12;7;1;10;11;4;8;6;11;15;11;1;2;10;10;12;14;13;8;11;14;10;9;7;8;7;12;7;11;10;8;12;10;10;5;12;11;8;14;15;9;6;11;10;11;9;12;6;6;8;10;6;13;20;6;15;7;10;10;7;13;12;15;13;14;13;13;5;13;10;11;15;15;7;14;4;8;9;12;9;12;6;14;10;12;8;12;10;13;10
2020-05-03;9;91011;12;8;13;16;6;16;16;4;10;10;19;13;10;14;15;22;6;18;11;17;13;11;15;15;9;11;14;19;15;13;8;8;13;13;11;14;9;10;13;17;11;10;10;12;14;18;10;13;11;13;15;6;12;11;15;19;13;10;14;17;12;14;16;13;11;13;8;15;15;15;18;8;15;13;2;11;8;13;16;12;5;12;13;5;13;9;10;12;15;15;19;7;16;14;15;13;11;9;22;15;13;16;16;16;15;8;8;22;10;19;12;10;7;8;14;4;8;14;9;4;7;10;18;10;22;11;13;11;16;10;10;4;8;5;4;8;17;11;16;7;15;8;11;15;11;15;15;14;7;9;8;20;12;12;15;16;9;11;12;13;10;12;8;14;16;15;13;14;11;21;12;11;12;12;12;14;12;12;21;22;7;16;16;10;12;12;13;8;6;8;8;9;17;17;13;12;9;12;23;14
2020-05-04;9;91011;18;30;19;19;17;18;18;10;15;24;18;23;10;19;16;10;8;13;17;23;20;12;13;24;14;11;20;15;12;22;9;13;20;19;18;12;6;12;20;21;17;14;12;15;25;24;12;19;18;19;8;14;18;15;14;9;18;18;31;18;18;15;20;19;16;12;22;22;23;16;22;10;15;17;16;7;17;17;23;20;13;18;8;15;11;8;16;27;11;16;16;13;14;10;13;20;20;8;23;19;15;25;9;5;17;11;18;12;17;25;13;22;18;15;19;9;25;24;18;16;16;12;17;14;19;9;22;20;19;22;15;15;17;17;21;11;19;20;18;15;9;17;12;20;13;15;16;17;16;22;11;14;12;21;17;10;19;22;15;26;9;14;10;23;11;23;15;18;15;9;15;27;17;12;23;17;17;23;14;14;15;24;18;14;16;19;22;8;23;14;8;14;27;16;9;10;16;20;14;20
2020-05-05;9;91011;21;14;14;11;12;15;15;17;28;12;15;19;17;18;7;13;10;8;20;11;11;12;19;9;13;17;15;13;8;17;18;6;12;13;12;21;8;20;18;24;17;13;16;19;17;12;21;12;19;14;29;10;20;17;15;11;10;6;19;15;16;14;12;13;15;14;20;14;14;16;17;15;13;11;11;11;8;9;10;16;18;10;15;17;15;14;19;18;18;19;17;15;18;12;15;16;14;15;17;14;13;14;19;14;7;16;15;16;18;8;12;13;16;13;13;15;11;14;13;17;20;12;15;20;22;21;13;15;16;11;10;17;24;14;15;23;18;17;17;15;17;18;15;14;11;13;13;20;17;7;10;13;17;9;21;14;7;15;17;10;15;12;22;16;16;12;22;19;18;7;15;16;7;12;7;12;12;22;15;20;16;10;22;16;22;25;13;16;18;12;18;18;21;19;15;6;9;11;8;8
2020-05-06;9;91011;14;17;13;17;35;22;21;12;18;6;16;17;13;15;19;20;19;14;20;14;22;15;10;10;29;13;18;23;14;26;17;14;18;13;12;22;17;21;25;26;10;22;18;24;27;17;14;24;19;25;27;6;12;29;21;12;16;16;24;22;18;19;12;16;20;19;24;11;14;17;13;13;12;13;11;15;16;15;15;19;15;19;16;11;24;19;16;27;19;19;16;16;13;18;20;12;16;12;17;30;12;22;22;12;17;16;19;20;10;12;25;19;21;16;19;10;20;23;14;15;11;16;28;8;25;9;27;19;14;30;12;16;23;27;29;17;24;20;18;13;14;14;24;19;26;18;23;15;20;25;13;20;15;20;22;21;20;15;12;20;23;21;14;16;12;18;18;21;16;18;13;24;14;17;9;17;14;22;15;13;9;25;18;12;20;13;14;19;14;37;10;15;23;13;14;16;21;11;17;8
2020-05-07;9;91011;18;9;13;16;14;20;11;18;15;11;15;15;18;17;25;15;18;15;22;11;20;13;8;13;26;19;7;14;17;12;15;18;18;14;10;21;14;25;21;15;19;7;11;14;15;16;13;25;16;31;23;11;11;15;20;13;17;23;15;16;13;17;15;12;19;21;6;10;17;12;14;8;17;6;9;10;10;22;12;8;14;15;12;9;9;16;15;16;19;21;16;11;23;15;14;19;16;17;11;14;21;9;7;14;16;16;10;13;13;7;15;12;10;14;12;15;10;11;8;17;19;12;21;15;15;11;17;19;10;22;14;12;13;10;18;22;20;10;18;17;13;9;23;13;24;13;11;18;9;12;21;15;16;15;21;13;15;9;21;7;19;16;24;22;14;14;19;15;16;15;16;11;16;12;7;15;6;21;18;17;16;20;13;13;12;22;20;14;23;12;11;14;17;13;15;15;12;12;11;20
2020-05-08;9;91011;20;16;15;18;29;23;20;15;23;15;11;19;11;15;19;17;20;14;31;12;13;21;21;14;27;9;23;10;17;15;23;18;8;11;18;20;14;22;16;16;14;12;13;14;16;24;15;17;11;18;18;14;17;26;21;17;12;16;25;14;24;20;17;22;27;13;16;16;16;11;12;14;19;26;20;15;13;24;12;15;12;27;22;23;17;14;10;11;15;20;16;28;24;12;20;16;16;21;20;13;20;18;11;14;16;15;22;23;16;25;14;27;17;16;19;14;17;19;16;13;14;16;29;15;13;12;30;21;23;18;15;15;15;14;15;24;15;14;16;16;12;21;17;16;22;23;18;16;31;17;14;19;17;15;12;16;17;10;15;17;16;16;10;28;16;12;27;18;12;17;18;11;18;10;19;16;19;21;18;25;9;14;11;18;12;15;21;22;10;25;16;21;22;17;17;15;19;12;20;17
2020-05-09;9;91011;14;11;14;14;31;25;15;20;12;20;19;15;16;25;24;11;19;18;27;8;14;15;27;18;17;12;12;15;23;16;14;14;15;27;21;23;14;14;21;13;17;11;17;14;14;27;27;18;15;9;19;10;10;16;18;15;19;20;8;21;25;11;22;20;11;17;20;15;15;16;22;12;16;15;17;15;14;17;14;11;15;14;20;10;12;13;18;21;29;11;18;24;18;19;18;23;18;19;16;13;11;21;17;18;13;17;20;12;17;20;15;15;17;16;10;17;25;14;19;13;16;15;20;18;14;13;23;24;15;20;15;16;16;17;15;11;21;8;16;28;15;17;21;10;23;22;18;15;16;20;14;9;14;19;20;14;15;9;24;11;15;23;26;15;16;10;16;20;27;21;18;19;19;13;13;16;16;25;16;14;13;12;15;7;20;21;19;25;15;15;20;31;30;16;18;15;24;16;12;23
2020-05-10;9;91011;12;13;18;19;15;11;20;13;29;11;23;23;14;21;18;17;10;20;16;4;17;6;19;16;11;12;18;19;19;11;17;11;23;6;16;23;16;15;17;17;18;10;16;12;10;23;11;13;10;28;20;19;22;20;13;16;16;19;9;8;24;8;8;20;17;20;18;11;16;10;17;12;16;18;24;7;3;25;18;6;14;17;18;27;13;16;16;14;13;5;13;20;12;21;30;15;21;25;16;12;19;23;13;18;15;24;17;11;18;17;22;22;17;18;17;12;8;20;18;11;13;11;20;23;16;17;19;21;11;16;18;15;13;18;19;12;17;12;24;12;19;15;11;10;11;22;21;20;21;10;10;16;17;14;16;16;10;10;19;21;13;13;10;23;17;16;9;13;20;11;14;16;10;17;13;12;10;15;13;16;16;14;17;19;23;14;10;12;14;19;12;13;17;22;13;19;18;15;7;14
2020-05-11;9;91011;18;18;4;18;25;23;12;18;25;14;19;13;23;19;21;11;24;19;25;14;15;10;22;20;18;17;16;19;13;13;15;17;22;17;23;24;21;14;25;22;21;21;18;22;20;16;21;15;21;15;23;19;24;18;22;25;19;13;14;12;17;25;15;22;12;26;23;20;9;19;18;11;20;26;27;26;20;21;11;16;20;12;16;25;25;11;20;18;16;14;15;11;21;16;20;12;23;15;14;18;24;16;15;20;13;19;21;20;20;26;10;15;13;18;11;25;19;5;13;19;13;19;29;18;20;17;18;19;21;9;14;22;12;22;27;16;18;14;17;8;12;15;22;16;29;17;14;24;16;14;20;16;29;11;23;16;18;12;14;19;16;21;26;12;14;10;19;19;13;18;16;18;20;15;11;14;26;14;20;21;14;22;15;16;27;16;19;15;18;17;14;27;21;20;24;22;20;17;18;18
2020-05-12;9;91011;16;18;17;20;21;19;16;14;22;17;17;28;19;17;19;17;17;14;21;9;28;19;11;22;18;15;15;31;16;19;18;13;34;32;21;14;17;23;17;13;18;19;12;18;17;25;16;23;17;20;19;16;19;13;21;19;28;11;17;11;15;14;19;9;13;24;7;18;17;14;15;12;16;17;21;14;13;14;18;18;13;17;16;20;21;10;18;16;18;14;15;19;21;19;27;28;18;18;14;16;12;19;15;22;7;11;19;9;22;20;21;17;13;15;12;23;15;14;15;19;13;21;19;22;25;16;26;23;31;20;23;9;15;30;24;22;12;15;22;27;19;15;16;23;14;21;13;13;21;13;15;17;13;23;12;14;29;12;13;17;12;10;19;17;18;14;11;13;20;19;13;18;21;15;23;16;15;20;19;5;16;27;22;19;11;29;14;15;14;16;18;23;18;13;21;16;22;12;19;17
2020-05-13;9;91011;19;10;28;22;12;22;22;15;22;24;25;13;13;23;12;17;23;15;21;24;20;13;23;28;17;22;13;17;25;10;11;23;13;18;13;12;20;27;21;20;13;22;14;10;22;12;23;20;14;20;24;18;20;11;15;24;15;16;15;12;16;21;20;14;12;20;16;21;20;16;13;11;17;21;14;10;17;28;23;14;18;14;21;23;17;13;18;18;23;28;18;10;15;13;13;16;20;18;20;19;19;16;24;10;13;19;20;21;15;11;15;21;19;17;16;20;15;9;22;8;17;10;20;21;22;17;28;13;17;20;18;13;18;17;18;17;21;23;22;15;20;13;19;16;12;14;15;19;25;20;13;15;18;19;19;16;17;19;20;12;9;16;16;15;22;15;13;16;22;39;9;20;28;12;13;12;15;14;14;13;19;21;14;15;13;18;29;18;22;19;21;20;20;10;16;21;17;28;24;10
2020-05-14;9;91011;13;19;12;17;19;26;22;19;19;16;14;15;14;19;22;15;27;15;8;22;26;12;22;14;17;24;19;13;15;15;12;16;15;19;22;16;26;16;10;21;22;26;18;15;26;19;19;17;6;21;24;15;21;16;23;17;25;14;10;24;14;17;27;19;22;16;23;31;17;18;13;25;21;17;15;11;24;25;16;22;18;21;24;19;21;20;20;17;23;22;12;13;17;21;19;21;15;18;20;19;19;18;13;16;17;21;23;16;24;27;27;18;10;25;12;24;16;22;26;19;21;18;21;20;28;21;20;27;11;27;19;14;19;17;13;15;14;12;28;19;14;23;10;25;16;12;20;16;12;14;14;15;22;18;12;16;17;18;17;20;20;15;23;26;28;27;15;16;19;17;22;20;21;24;24;16;14;18;15;24;16;29;14;24;17;19;8;16;19;26;17;21;23;18;18;20;19;23;15;11
2020-05-15;9;91011;24;19;21;29;25;11;14;15;18;13;27;15;18;10;21;19;24;29;17;18;17;24;25;16;11;22;14;17;20;15;22;26;15;19;12;27;24;21;16;29;27;16;18;24;18;22;15;28;12;14;37;11;17;15;9;20;15;20;16;17;15;21;21;24;14;25;21;20;20;17;20;22;11;10;21;27;9;18;14;20;24;13;12;17;22;22;17;15;38;21;10;21;16;16;15;15;18;23;15;12;24;28;17;15;17;17;23;13;21;14;21;23;14;15;12;26;19;11;14;20;20;30;20;23;35;17;20;16;14;11;22;20;20;15;21;24;18;20;21;21;17;22;17;21;22;20;17;22;20;20;21;14;17;15;15;14;16;22;11;20;14;9;8;17;16;17;20;20;17;23;17;22;18;11;16;27;23;20;23;11;25;13;10;19;13;18;25;14;27;27;25;11;22;26;32;23;15;17;21;21
2020-05-16;9;91011;29;19;16;16;26;29;23;22;28;25;30;18;21;17;24;28;19;21;21;22;28;13;23;19;17;19;18;23;17;14;33;26;12;21;18;18;17;23;24;22;22;17;18;28;14;14;19;18;25;29;26;19;24;16;23;16;23;18;20;25;14;17;22;23;19;17;24;20;23;25;16;18;24;18;23;13;25;17;27;35;17;26;18;27;26;15;26;26;31;16;25;17;22;20;20;23;27;27;21;20;34;19;18;25;20;22;33;15;15;24;21;13;23;25;19;17;19;38;11;22;29;21;22;20;18;26;18;19;17;29;19;22;31;26;20;20;18;27;21;14;17;24;22;19;24;25;20;17;17;28;27;25;17;21;24;19;22;25;20;28;24;27;16;27;15;24;24;23;23;21;34;26;10;22;25;20;22;20;26;21;28;17;22;19;16;28;12;19;20;16;26;26;28;18;23;29;6;39;29;22
2020-05-17;9;91011;21;22;23;31;30;31;24;14;29;20;23;17;24;14;39;32;27;32;18;35;15;29;29;27;19;28;32;24;29;25;22;32;25;26;25;27;23;37;14;19;22;16;18;27;24;19;15;21;23;21;18;15;36;18;26;21;36;22;30;32;28;16;36;19;29;19;17;28;24;31;21;18;30;25;21;23;26;19;25;25;18;27;28;20;28;29;18;25;37;35;18;15;24;32;32;20;20;20;22;23;25;17;17;24;30;21;25;34;24;21;25;32;27;24;39;31;31;20;30;28;24;27;40;36;21;17;30;29;15;20;23;37;20;14;20;25;25;32;22;31;26;26;27;19;19;24;30;31;27;30;22;25;16;20;31;29;16;18;24;27;28;27;28;25;31;40;21;13;21;30;25;32;29;32;18;13;42;33;14;16;12;25;31;10;23;28;27;30;22;33;32;38;32;33;26;22;28;25;26;25
