fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-27;8;81013;15;17;25;21;12;3;8;13;13;11;17;15;5;23;11;15;9;15;13;9;9;16;13;16;15;17;12;20;12;16;11;10;11;11;7;14;14;7;18;16;16;12;13;11;15;17;11;20;9;18;14;22;17;12;9;11;7;13;9;8;11;11;11;7;12;9;14;5;14;16;18;9;8;12;15;14;9;20;12;18;17;7;14;11;10;9;11;19;9;18;10;13;11;14;24;7;18;14;5;10;9;15;18;15;9;14;9;13;12;12;11;14;8;10;9;16;17;13;19;18;22;19;16;12;17;13;6;13;12;12;6;17;19;15;4;20;19;3;23;5;17;13;14;9;6;13;10;11;11;8;10;14;8;15;10;7;20;15;15;11;12;23;14;17;15;11;10;19;13;13;13;10;18;12;11;15;10;10;11;14;9;10;10;10;12;13;12;15;14;12;7;14;12;16;11;21;13;14;11;17
2020-06-28;8;81013;7;9;10;8;7;9;8;11;7;15;7;5;4;8;11;10;9;5;15;12;10;13;8;12;8;10;10;4;11;9;6;7;4;9;7;9;8;13;8;7;3;14;10;11;11;1;9;9;6;5;12;11;8;19;10;19;10;7;10;0;6;4;2;9;7;5;12;7;7;3;10;10;10;11;5;9;11;14;11;6;5;12;11;5;7;14;7;14;5;6;11;7;14;2;12;9;14;13;16;12;12;12;13;12;9;11;5;13;9;8;10;8;15;5;7;6;6;14;4;9;1;16;17;15;9;10;4;12;15;7;4;9;14;14;7;5;4;12;11;10;5;8;8;3;8;2;9;8;13;10;6;5;8;9;8;3;13;10;13;6;15;13;13;18;13;6;8;7;8;1;7;5;10;6;5;8;10;10;10;7;11;2;4;4;12;8;8;12;13;7;12;9;9;9;13;20;3;15;5;9
2020-06-29;8;81013;8;9;17;5;10;15;8;8;9;10;19;12;13;12;10;12;7;10;5;13;10;11;10;10;12;11;16;10;12;13;24;25;8;12;10;6;14;8;8;6;17;15;9;8;13;10;25;5;13;6;7;14;12;6;1;16;12;9;4;9;10;12;6;15;8;8;8;15;7;9;5;10;13;15;7;13;11;6;14;8;9;13;5;9;10;17;15;6;14;14;18;10;20;15;6;9;6;15;13;6;14;16;18;8;12;12;13;16;13;17;9;13;15;14;15;8;7;11;18;16;13;9;9;10;6;13;9;7;12;8;10;16;12;10;10;1;14;12;15;12;4;10;6;23;9;13;12;10;12;4;11;18;10;6;13;5;15;6;14;27;10;11;13;5;6;10;13;10;8;6;10;6;15;8;13;8;11;13;11;12;14;11;6;11;9;16;7;7;15;17;8;11;8;9;12;10;14;5;14;13
2020-06-30;8;81013;10;6;9;3;7;7;5;6;5;8;8;7;6;2;6;6;6;6;6;7;9;8;5;5;6;7;7;8;4;8;4;5;16;5;4;9;13;11;10;2;10;7;9;4;7;10;7;8;5;4;6;6;5;10;5;14;10;13;5;8;7;8;10;9;9;5;5;7;9;9;3;8;12;11;6;8;4;9;8;7;3;6;7;2;6;14;9;5;7;5;9;5;7;13;11;8;1;5;9;6;6;9;9;13;7;9;6;12;14;3;11;7;10;7;8;13;11;6;5;12;7;10;11;11;7;6;10;11;7;6;6;10;6;8;7;8;4;8;7;7;10;12;4;10;4;10;10;11;5;7;5;6;10;11;6;2;10;4;8;12;7;6;6;7;12;5;6;5;5;8;9;14;13;13;6;10;6;9;8;7;7;7;8;5;11;7;9;8;7;8;10;8;6;5;8;7;14;6;3;5
2020-07-01;8;81013;7;3;13;10;10;7;13;6;10;4;9;7;6;11;22;10;10;8;9;12;6;10;6;8;13;12;11;9;4;10;6;5;10;7;4;13;4;7;13;4;11;7;6;11;9;5;9;8;7;10;10;8;10;6;9;6;5;15;3;13;4;12;11;9;9;9;10;6;4;9;10;11;17;19;5;9;4;13;11;12;5;2;17;7;7;22;9;10;18;7;11;9;14;11;7;9;11;14;7;12;2;6;16;10;12;7;7;15;3;9;6;7;20;10;14;16;8;9;9;6;6;5;10;9;15;4;8;6;7;10;7;19;12;12;5;5;9;10;12;8;11;7;6;13;12;13;8;6;15;7;6;9;6;5;7;6;9;7;7;6;12;6;8;5;12;5;8;11;11;16;7;11;7;11;8;13;2;9;11;10;12;6;9;14;19;10;6;15;15;10;7;13;8;13;8;11;15;14;15;3
2020-07-02;8;81013;15;18;3;4;6;6;8;7;3;5;6;9;5;6;16;12;8;11;12;5;3;6;15;9;7;9;12;17;6;12;8;9;3;6;8;9;10;6;6;3;4;8;3;13;12;6;10;12;7;8;4;5;9;7;9;9;9;13;10;10;4;7;9;8;2;3;4;6;12;5;0;7;6;11;4;2;11;5;12;4;10;7;14;13;9;10;8;4;12;9;10;12;16;15;6;5;11;6;10;3;4;15;11;3;7;7;6;8;6;6;11;8;15;8;3;6;4;10;7;7;6;6;11;6;11;4;9;9;7;10;9;10;2;18;5;9;7;11;2;8;7;13;10;2;13;10;10;7;11;9;7;12;8;7;9;6;9;2;5;6;7;5;6;8;14;14;7;8;14;3;8;9;12;4;15;14;3;10;8;10;5;6;6;3;7;6;10;12;10;4;5;6;7;12;7;11;9;13;11;6
2020-07-03;8;81013;0;5;11;4;6;12;3;8;5;11;12;13;13;7;8;5;10;8;7;11;5;6;8;9;7;9;10;7;4;2;5;4;10;9;5;6;12;10;11;7;7;16;11;11;7;3;11;8;11;3;7;3;2;7;3;8;14;8;9;15;12;3;7;5;5;9;10;12;6;4;15;5;11;13;3;7;3;9;10;10;6;7;12;10;10;7;6;12;10;6;13;5;12;9;6;17;2;9;9;8;7;5;15;16;9;11;10;14;8;9;7;10;6;7;10;3;10;12;7;7;7;11;11;7;1;2;12;4;11;15;13;9;9;15;1;11;5;7;17;14;2;4;9;10;6;14;7;7;4;5;6;8;13;11;5;4;8;5;7;7;4;20;9;7;12;8;8;6;8;9;13;3;9;13;9;13;4;21;6;11;11;11;11;14;7;3;6;10;17;6;7;6;5;17;7;11;6;4;9;11
2020-07-04;8;81013;10;9;3;7;7;7;15;1;13;5;13;16;11;3;15;13;11;14;11;10;7;14;7;20;13;8;7;9;10;9;9;11;10;8;4;19;11;8;11;8;10;9;12;16;16;10;10;7;13;14;7;2;15;13;8;8;12;3;16;15;9;8;5;5;9;10;5;13;19;9;14;4;11;13;4;13;16;13;16;8;17;15;16;12;19;6;4;10;16;7;4;4;4;11;14;7;15;8;15;9;9;5;9;15;4;6;7;12;14;13;11;5;8;15;10;4;9;6;15;16;11;7;10;10;9;7;6;7;19;18;14;10;14;10;18;9;4;13;13;17;24;6;15;4;4;12;13;14;15;10;6;9;5;14;15;12;7;11;11;12;7;5;8;6;11;5;14;9;11;6;21;9;10;17;10;6;10;6;14;11;8;7;12;8;11;9;11;11;7;12;11;9;7;13;13;13;13;5;6;15
2020-07-05;8;81013;14;19;7;6;12;14;11;6;11;10;7;16;11;6;16;10;11;16;6;7;5;9;13;7;3;8;12;13;8;8;11;4;8;8;14;12;9;14;7;4;6;14;13;11;12;6;10;17;7;15;4;10;9;10;18;8;14;9;11;11;7;8;15;4;20;6;4;9;8;12;15;13;9;11;8;12;8;9;16;9;8;7;15;7;9;13;8;8;17;3;10;3;9;14;10;11;7;5;14;19;15;7;7;17;8;15;5;7;17;14;9;16;13;9;11;9;9;17;9;15;9;13;17;9;12;6;12;7;5;16;9;8;6;11;6;7;10;14;11;9;14;10;9;8;11;12;4;7;16;14;14;8;3;11;9;5;9;16;11;9;7;14;10;9;9;8;4;3;15;7;6;5;3;8;16;10;7;10;7;19;6;11;9;13;14;12;5;3;14;8;12;11;8;13;14;5;13;10;10;15
2020-07-06;8;81013;10;16;6;12;7;13;9;11;6;3;8;3;12;6;6;4;6;10;15;7;6;6;11;11;7;11;13;14;6;8;10;10;13;17;21;16;9;10;11;13;9;10;8;12;11;6;14;7;17;7;5;11;16;14;13;13;8;10;14;18;8;8;6;11;10;18;12;13;11;16;16;9;15;11;8;18;9;10;9;10;8;7;9;19;9;7;10;11;15;8;18;13;9;14;9;13;8;15;6;10;10;14;6;10;7;5;11;6;9;5;9;9;7;15;10;3;9;13;14;8;13;11;9;18;14;14;12;15;7;14;6;9;8;7;7;8;11;8;7;14;12;12;5;16;10;18;8;11;12;14;12;7;12;17;12;8;18;5;10;14;12;8;4;15;7;12;10;10;10;7;15;13;11;20;11;5;6;9;10;12;12;14;10;10;14;10;17;10;11;12;10;10;1;8;9;12;6;8;14;7
2020-07-07;8;81013;10;10;11;12;10;11;21;16;20;8;17;9;18;10;9;13;4;17;8;8;11;7;11;8;16;15;5;14;14;5;10;21;9;13;13;10;18;12;9;7;13;15;14;11;10;6;5;11;12;24;9;3;12;8;13;9;12;12;17;15;9;15;8;8;7;15;16;18;4;7;9;13;13;13;6;12;11;9;5;6;11;13;13;6;13;12;14;5;9;12;28;7;11;17;15;12;15;6;13;8;5;21;9;10;14;9;14;16;15;7;13;12;9;11;10;11;3;8;8;9;8;14;11;10;12;10;23;11;9;17;8;8;15;13;8;14;10;15;16;9;10;3;16;10;8;13;9;16;13;10;9;22;10;11;9;5;16;9;6;8;7;7;10;6;9;6;6;8;10;10;12;10;15;8;21;10;13;8;9;8;14;14;8;20;12;13;7;11;10;7;11;9;15;9;9;9;8;10;9;7
2020-07-08;8;81013;9;9;17;6;8;7;6;12;5;10;15;18;7;14;11;11;6;6;8;17;13;6;2;15;8;17;17;13;7;12;17;3;10;2;10;8;13;6;6;16;6;6;13;13;5;8;8;6;7;18;10;12;14;13;12;10;11;9;9;7;14;8;4;6;16;10;11;7;9;17;10;15;5;12;7;18;3;8;12;12;17;13;5;11;10;12;8;10;14;10;11;12;6;11;9;4;16;8;6;19;15;17;13;8;7;8;11;9;13;10;4;11;20;16;6;4;16;11;14;12;6;11;10;18;13;13;18;10;13;11;11;10;7;10;7;13;10;11;16;7;11;10;15;16;10;10;10;12;8;13;8;7;7;9;7;6;12;7;9;12;8;7;4;14;9;14;16;13;8;11;3;14;15;9;13;11;7;6;7;9;11;10;18;8;13;4;10;10;5;11;10;13;8;3;11;10;11;12;5;20
2020-07-09;8;81013;4;9;8;6;13;8;9;12;4;9;13;17;13;9;7;14;11;6;5;14;9;8;9;9;4;8;10;8;6;6;9;10;19;7;13;9;14;12;9;12;8;11;8;8;11;9;6;15;8;10;4;9;7;8;6;11;5;11;9;11;12;5;13;4;10;15;9;11;12;10;14;7;9;6;8;14;10;8;10;12;7;8;11;14;6;11;9;13;11;6;8;14;5;7;12;9;4;10;13;5;6;12;15;13;9;14;11;2;14;9;9;18;12;9;7;7;8;12;12;8;8;22;10;6;3;4;9;14;9;16;8;7;7;9;5;19;8;8;8;18;5;12;11;20;9;8;10;16;11;7;6;14;8;10;14;4;13;8;6;8;7;16;11;6;11;13;6;7;9;7;5;12;12;12;10;9;7;7;17;5;5;16;7;10;1;7;7;10;6;6;6;0;9;8;7;14;6;8;7;10
2020-07-10;8;81013;6;6;8;19;6;16;8;14;24;7;9;15;8;12;10;12;9;11;14;10;12;10;5;13;16;9;9;9;12;13;13;14;10;16;12;15;16;7;6;14;15;9;15;10;17;9;8;15;18;11;16;5;14;17;16;7;11;13;20;12;14;6;11;8;17;19;18;17;10;4;23;9;17;11;16;16;9;14;10;12;10;21;4;8;11;12;5;4;8;15;19;10;6;14;14;13;7;6;10;11;17;11;14;12;16;13;11;11;7;8;16;10;25;13;13;11;17;12;15;21;9;13;6;12;14;21;7;9;11;20;19;6;7;9;9;8;10;7;18;9;12;13;16;13;13;12;7;12;13;18;10;10;6;14;21;8;7;6;10;23;15;11;18;13;11;15;9;12;10;12;9;14;7;8;9;11;12;11;15;15;9;9;7;23;11;9;9;11;14;9;15;15;16;11;5;17;15;11;7;11
2020-07-11;8;81013;5;7;8;14;8;10;21;10;14;12;7;8;11;15;13;4;8;11;13;13;12;15;18;17;19;19;12;14;16;9;8;8;9;15;12;16;13;14;15;10;13;16;8;13;29;19;11;7;8;14;16;5;13;8;15;10;4;12;11;7;19;5;17;8;13;14;18;11;13;17;20;15;17;9;12;5;10;13;7;12;7;11;27;8;22;13;8;15;15;11;18;8;6;18;12;11;8;15;20;12;11;17;15;8;11;20;14;11;14;10;14;10;9;9;7;11;13;9;13;5;8;12;11;8;15;11;11;10;9;9;7;6;5;10;20;12;8;18;12;14;15;9;13;10;6;16;8;11;13;15;12;14;12;6;10;7;11;10;18;4;9;17;7;14;7;12;12;13;17;16;7;12;15;16;11;5;12;13;13;13;5;17;13;19;18;18;8;10;15;14;15;12;12;13;10;8;8;5;14;15
2020-07-12;8;81013;13;13;7;13;15;15;15;13;17;7;11;4;4;18;7;19;14;12;16;9;9;23;8;10;10;6;14;10;20;12;6;21;12;15;13;17;9;18;18;20;14;17;10;6;19;12;9;13;14;7;7;6;12;9;12;23;11;14;12;5;7;11;13;9;8;10;8;13;14;7;15;20;15;17;8;7;8;7;6;13;10;15;13;5;19;18;18;6;11;15;15;9;18;12;22;10;15;14;10;11;14;9;7;21;11;13;22;19;12;19;12;20;19;15;16;7;12;21;8;11;8;11;10;12;12;11;10;7;9;14;12;5;5;10;9;14;5;8;15;13;20;7;9;7;11;15;9;19;10;14;20;7;15;10;16;11;8;6;7;7;9;3;14;4;17;10;9;13;11;14;13;9;13;12;10;15;8;11;7;17;20;9;5;10;12;9;16;9;10;17;10;15;12;12;17;6;10;14;12;10
2020-07-13;8;81013;19;19;19;20;18;20;16;9;22;19;14;25;5;19;20;21;13;18;17;19;22;17;14;23;10;23;20;24;12;29;24;15;26;15;22;25;12;16;12;21;29;21;15;19;22;17;20;11;24;28;22;17;11;22;14;23;13;17;23;24;33;23;21;23;14;18;18;23;20;15;16;18;19;15;15;11;10;13;23;15;26;14;16;16;12;17;30;17;16;26;21;9;25;28;14;21;11;19;19;25;10;18;13;34;12;13;13;15;20;10;16;14;17;29;21;17;19;11;25;9;11;9;10;18;9;9;15;11;25;15;4;14;17;20;11;36;13;14;7;16;21;9;12;30;16;9;9;16;20;26;16;16;18;26;21;13;22;14;21;19;7;7;18;22;18;14;17;15;11;14;19;18;18;18;16;13;19;20;13;18;22;11;21;14;16;18;15;12;28;18;15;13;15;19;15;14;14;9;29;21
2020-07-14;8;81013;13;29;17;19;22;24;10;26;23;17;12;25;21;21;17;25;13;17;10;16;26;12;12;15;13;24;18;13;17;9;26;26;26;8;27;14;25;14;15;18;19;17;14;11;14;26;18;22;15;19;20;19;15;21;16;18;11;19;14;5;18;27;19;14;15;15;19;11;14;18;22;18;14;19;15;28;19;21;17;15;11;23;10;15;23;15;18;28;15;21;16;12;19;28;25;14;20;25;20;27;19;25;20;24;28;16;27;22;25;24;16;23;27;16;28;17;18;16;18;13;19;18;8;18;30;29;20;17;28;23;20;16;22;22;11;13;15;12;23;25;18;10;14;20;13;13;11;12;15;9;8;26;23;17;17;15;15;21;12;4;23;11;17;17;11;17;20;10;20;14;21;15;15;16;16;25;16;19;26;23;22;15;15;16;10;17;16;19;16;13;20;11;11;12;14;16;23;27;17;22
2020-07-15;8;81013;18;21;17;26;19;28;24;24;9;27;23;12;23;15;13;29;9;37;24;25;20;25;15;16;23;28;24;12;19;27;13;26;19;23;27;29;20;15;26;29;23;17;31;16;28;20;24;24;24;19;28;21;22;14;21;17;22;24;16;23;12;23;19;16;14;14;19;16;21;21;6;30;14;20;12;14;16;12;17;26;25;21;26;17;19;21;13;8;21;21;17;17;15;22;11;15;16;23;18;19;22;17;15;13;14;28;12;21;23;18;21;8;30;20;27;18;14;20;21;15;15;23;13;17;29;23;31;27;25;19;18;14;19;16;25;12;16;32;15;10;18;21;22;23;23;33;27;14;22;23;10;27;19;24;16;22;25;14;25;19;16;20;11;21;17;25;33;22;17;23;21;11;14;22;18;10;14;19;30;14;16;20;18;23;20;15;9;16;26;16;16;23;40;20;24;32;31;23;29;25
2020-07-16;8;81013;22;19;17;22;17;18;19;15;20;27;21;13;17;25;11;25;19;19;25;22;23;21;12;20;12;28;25;12;21;21;14;15;23;5;25;13;21;18;13;25;21;16;22;20;19;36;10;12;17;17;17;27;26;14;6;17;28;25;15;13;15;17;7;26;27;13;12;16;31;21;10;13;14;16;11;17;13;16;12;14;10;12;20;12;25;25;22;19;15;10;25;19;28;16;21;18;26;25;21;14;22;16;21;19;15;20;10;13;16;15;28;23;8;22;16;18;16;18;14;17;15;24;14;22;14;13;24;17;25;11;14;10;19;14;11;22;12;31;9;21;12;11;12;3;14;15;26;18;17;22;18;22;10;25;15;15;12;9;13;15;17;18;15;20;27;21;16;17;18;14;15;23;16;9;9;23;12;17;21;19;24;16;22;23;11;12;21;27;13;25;24;10;24;21;16;18;13;26;18;9
2020-07-17;8;81013;17;21;26;14;19;19;21;17;5;20;29;17;10;11;13;16;17;31;16;20;31;20;25;19;26;15;13;30;17;15;15;12;25;22;35;26;19;23;19;27;15;19;13;11;25;23;26;18;17;32;19;20;11;22;39;22;27;22;20;22;21;29;18;14;15;30;23;6;11;17;28;20;36;30;22;13;12;15;24;19;25;23;21;22;34;24;21;26;29;13;12;21;25;21;26;10;14;23;23;27;36;12;13;19;40;21;17;18;22;30;26;34;28;15;46;19;23;18;17;20;13;19;24;32;14;16;11;16;20;20;17;17;23;21;13;21;20;10;12;24;16;6;11;21;24;30;24;18;24;21;20;19;21;25;17;20;22;23;23;25;16;19;21;14;31;18;25;15;18;20;12;24;21;11;15;18;10;22;23;24;14;24;23;23;11;9;19;21;15;26;22;14;17;12;21;30;24;21;12;22
2020-07-18;8;81013;20;12;16;17;18;25;18;12;13;15;17;10;19;21;22;20;16;25;20;27;12;11;32;15;24;15;16;19;17;19;19;11;17;13;19;17;15;15;12;26;17;19;11;17;18;14;22;16;17;11;13;26;15;9;9;23;29;28;17;13;20;24;25;25;13;17;16;18;15;11;23;21;27;14;9;15;17;12;12;8;16;25;15;12;17;19;21;13;21;13;20;24;16;26;20;11;16;12;15;11;20;18;11;23;18;14;19;16;21;25;16;19;14;13;13;24;8;12;18;14;15;14;19;13;17;12;11;16;12;13;18;13;14;19;13;22;26;18;18;18;18;20;17;32;18;12;15;25;17;24;17;22;22;24;17;21;24;9;11;15;19;23;15;15;28;14;11;13;20;8;13;16;27;20;15;22;19;15;16;11;20;25;18;15;10;12;19;19;22;18;16;9;27;17;14;15;18;15;17;23
2020-07-19;8;81013;24;14;21;15;20;16;16;17;15;18;14;18;24;22;13;24;22;23;11;24;24;25;26;20;9;25;27;17;13;13;17;24;22;13;21;11;20;16;10;17;19;20;16;21;10;13;18;32;14;16;21;19;17;16;22;12;8;12;19;11;12;17;17;14;19;9;10;19;19;13;16;14;15;9;13;10;11;26;15;20;24;29;13;12;30;13;19;15;16;21;16;25;19;13;29;17;25;20;15;26;16;17;19;19;10;13;19;22;15;14;17;12;26;17;11;12;13;20;18;17;11;18;15;11;14;9;23;23;20;7;22;19;16;30;16;15;15;10;17;27;23;20;7;17;18;19;17;15;11;20;19;19;18;17;22;19;39;21;24;19;17;14;5;28;29;18;17;20;16;21;10;30;24;20;18;19;14;30;15;20;19;30;13;19;16;25;14;16;19;13;31;19;22;21;18;15;27;14;24;16
2020-07-20;8;81013;16;11;17;13;10;11;21;17;18;16;10;29;9;12;16;17;8;11;25;29;17;15;11;20;17;11;16;13;26;11;19;14;23;7;10;11;18;28;13;12;3;17;16;13;10;16;25;7;10;19;9;23;13;8;14;9;14;8;11;10;21;22;12;21;12;15;9;10;11;13;13;34;10;14;10;10;21;15;21;15;27;10;21;14;22;15;13;13;20;16;9;13;10;10;14;30;16;14;13;22;15;11;23;16;20;9;15;15;7;21;7;13;26;18;12;17;22;16;18;8;10;23;10;26;9;13;11;9;20;15;17;17;10;11;15;9;19;16;18;9;19;18;10;20;11;20;18;17;8;14;13;22;19;15;11;15;9;13;19;14;28;11;17;17;11;13;13;19;12;15;16;19;35;18;11;18;15;24;18;14;17;21;14;26;19;12;14;15;24;23;13;4;13;8;13;18;19;8;16;25
2020-07-21;8;81013;22;17;24;35;26;30;33;33;32;20;29;24;35;29;23;18;30;27;26;23;19;21;29;18;22;37;33;25;19;24;18;33;35;23;21;29;40;37;20;24;19;44;26;47;20;27;29;33;25;18;15;26;31;34;29;13;29;26;32;26;27;22;32;30;35;36;33;26;19;34;24;26;27;17;24;32;32;19;26;30;21;34;23;14;41;18;24;38;34;27;24;34;15;26;18;32;33;24;21;21;27;37;27;36;18;27;17;38;28;24;26;37;21;25;24;26;30;29;37;27;18;30;25;30;17;16;23;28;23;12;24;33;35;33;19;35;22;19;25;23;34;23;22;31;25;24;33;20;36;32;39;32;17;36;20;21;34;32;31;27;32;36;21;30;30;22;36;17;19;17;20;17;19;18;13;30;35;18;18;23;36;27;17;15;26;42;26;30;29;33;28;30;23;39;28;23;24;22;20;22
2020-07-22;8;81013;16;18;15;11;15;24;22;29;15;26;11;16;13;20;24;24;19;15;19;24;7;17;24;22;18;11;23;35;24;25;29;18;19;10;12;20;27;18;9;20;19;13;16;17;15;16;25;21;18;11;16;19;20;16;14;21;18;11;15;13;18;26;17;19;2;20;20;18;20;14;23;33;20;15;34;15;19;14;23;18;14;14;20;23;21;19;25;14;20;22;16;16;13;11;22;15;11;20;13;30;20;15;29;16;23;17;33;26;21;25;13;32;22;36;16;17;27;28;17;17;15;13;15;22;22;34;26;12;21;31;23;18;22;20;19;17;15;24;17;23;29;26;17;39;30;16;19;21;19;27;24;12;16;25;41;18;11;25;25;19;28;17;25;26;20;23;21;24;25;15;31;29;22;11;12;30;25;21;22;21;19;22;15;21;16;21;11;24;22;20;16;21;15;23;23;28;22;20;24;28
2020-07-23;8;81013;21;13;17;13;18;14;20;15;9;11;14;9;12;20;18;18;18;9;13;20;17;19;21;22;12;13;11;16;27;13;10;9;8;13;13;20;11;14;17;16;19;11;11;17;11;7;15;10;16;18;15;10;21;24;17;22;18;13;13;20;9;9;10;14;14;10;11;12;19;22;15;16;17;15;14;15;17;26;9;20;20;12;24;5;14;10;10;14;13;8;9;11;20;11;9;17;10;12;14;19;9;19;15;11;16;9;9;19;15;10;16;10;13;22;15;15;14;14;13;13;12;6;17;21;16;19;13;19;13;9;12;13;10;23;10;20;11;18;19;8;16;19;6;16;13;14;12;6;16;12;14;14;16;23;15;12;12;12;14;14;13;17;13;9;25;16;15;9;18;13;15;21;13;14;22;18;21;19;10;9;11;9;18;15;12;8;17;15;14;14;21;18;21;12;16;14;18;8;16;17
2020-07-24;8;81013;27;22;21;12;20;19;14;17;15;19;17;15;23;12;14;13;12;34;18;15;15;13;14;26;17;16;28;23;8;14;19;25;16;18;15;15;16;10;19;20;10;17;20;22;20;12;17;18;13;9;18;15;26;13;20;18;13;24;28;14;19;26;19;18;17;23;15;14;11;16;22;17;26;23;15;20;18;13;24;19;14;5;12;27;11;13;16;6;20;14;21;13;8;18;26;26;15;26;20;21;11;12;25;41;11;21;19;16;21;12;18;13;12;22;20;12;14;8;17;20;23;17;13;28;19;17;19;19;14;17;10;19;14;18;17;14;13;19;22;14;17;15;12;21;12;25;21;16;13;15;18;19;15;20;18;9;27;15;10;21;18;9;14;19;15;16;11;17;21;27;19;11;13;28;12;16;21;13;19;17;17;9;10;17;21;16;33;13;12;26;24;20;23;13;17;27;17;11;24;16
2020-07-25;8;81013;9;11;7;10;14;14;6;7;13;8;7;4;7;13;6;14;14;11;12;9;6;4;7;10;16;18;9;12;10;10;6;5;10;10;9;5;9;11;6;11;7;4;15;12;7;10;7;8;11;13;8;7;13;9;7;6;8;11;6;12;9;4;11;3;9;22;13;7;9;7;13;5;4;7;7;10;12;14;6;8;18;11;8;11;9;12;12;16;7;8;13;7;10;12;4;15;18;6;12;11;9;13;11;16;16;11;13;9;14;6;13;11;9;21;7;10;8;7;10;6;8;9;11;10;5;9;4;10;15;9;15;10;6;7;9;20;14;7;6;12;23;8;9;7;12;9;9;9;4;12;12;4;15;8;21;14;8;11;15;14;13;7;16;13;10;14;10;7;7;17;4;16;10;11;8;17;17;8;10;14;12;6;17;8;16;16;6;12;11;12;10;9;13;7;13;7;16;10;11;14
2020-07-26;8;81013;15;10;11;9;20;16;18;14;12;16;11;12;19;11;15;14;4;4;25;11;15;18;15;12;11;8;15;14;16;18;21;18;13;21;14;7;21;10;16;13;9;7;9;7;16;14;15;8;11;18;15;8;11;9;16;12;6;8;16;12;10;8;12;14;5;5;12;4;14;5;10;16;7;9;11;9;15;5;13;11;15;12;16;16;15;7;6;25;7;11;12;11;9;8;21;7;10;10;21;21;10;10;23;26;14;8;10;2;18;12;14;20;8;14;14;11;10;12;9;11;13;20;13;14;14;18;16;14;20;15;14;31;10;11;15;7;11;12;9;5;7;7;15;13;6;14;17;10;7;10;9;12;12;12;22;13;8;10;12;12;12;8;22;16;12;11;12;11;10;11;13;20;12;11;6;10;23;13;15;18;15;19;15;7;17;7;14;6;8;17;15;21;13;20;15;12;17;10;16;8
