fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-17;9;91012;10;10;4;7;10;11;15;5;5;9;4;12;9;11;9;6;15;8;9;8;8;11;9;6;13;9;12;10;10;4;8;8;15;9;16;8;12;8;3;18;10;17;11;8;10;4;7;6;8;7;14;7;14;5;9;3;9;8;7;5;5;5;13;13;5;5;10;5;7;7;4;15;12;9;8;7;13;7;6;6;7;11;13;8;8;7;8;17;5;5;4;10;11;7;11;3;7;8;9;9;9;4;11;9;13;6;10;7;6;11;6;5;14;9;6;7;8;10;12;10;7;6;12;7;10;10;18;7;7;12;13;8;9;10;7;10;5;9;7;6;8;8;8;8;6;7;10;11;11;9;4;7;14;18;9;10;16;8;15;12;13;15;13;8;8;8;6;9;13;5;8;11;6;10;12;10;12;5;8;7;13;12;12;12;10;11;9;6;7;9;13;13;15;8;7;11;17;12;8;11
2020-05-18;9;91012;13;7;25;9;15;11;14;22;15;12;8;4;24;7;19;13;12;23;10;12;15;18;14;10;13;13;10;10;11;13;16;5;13;12;23;14;7;8;10;9;15;13;6;14;3;11;14;21;5;13;14;6;13;10;11;11;12;7;9;12;8;19;16;9;11;14;14;10;7;7;5;13;15;11;27;15;16;8;14;14;14;14;9;11;14;7;15;8;17;18;9;9;8;16;10;8;17;18;17;15;4;9;8;12;17;8;18;16;13;12;11;10;17;14;14;15;12;10;11;14;20;10;13;6;24;13;17;13;13;14;14;8;11;16;8;10;19;8;14;7;17;16;12;14;13;9;12;10;10;15;6;16;14;10;12;9;16;5;14;9;10;20;12;20;17;9;16;9;14;11;9;16;13;18;15;9;5;13;10;7;12;14;13;12;7;13;8;19;13;11;13;9;18;14;8;10;14;29;8;6
2020-05-19;9;91012;9;10;6;13;2;12;12;14;18;4;5;13;14;13;12;11;8;9;10;15;5;10;17;7;14;11;20;3;15;15;11;7;5;6;15;10;8;2;11;11;14;11;13;4;10;10;7;9;8;2;8;16;14;7;7;8;16;13;6;10;6;11;12;4;8;4;7;11;2;12;12;8;6;5;7;8;11;12;16;6;11;19;5;12;15;7;13;21;13;11;5;12;11;9;12;8;15;11;10;19;17;12;11;13;8;8;10;5;14;15;10;8;12;16;12;9;8;12;15;15;7;13;16;8;9;9;12;6;11;6;10;7;16;14;9;13;7;19;13;11;4;7;7;9;5;16;10;10;7;12;6;5;14;10;12;11;11;12;9;12;14;26;7;14;8;8;8;11;8;13;12;16;6;4;7;12;6;9;10;9;12;14;11;9;10;10;7;7;3;8;16;16;4;7;9;14;11;9;6;10
2020-05-20;9;91012;18;16;13;9;9;9;15;23;10;8;8;9;13;13;18;17;16;15;13;15;13;7;11;14;6;12;6;18;6;16;10;10;19;10;10;8;9;9;16;8;8;12;11;14;13;17;15;7;19;14;18;15;14;18;10;9;9;7;12;6;18;11;11;10;9;18;13;10;13;12;8;14;12;10;10;6;18;14;21;10;14;14;8;11;10;9;12;18;28;4;17;14;13;16;13;10;12;13;10;12;9;10;10;14;11;9;24;15;13;23;25;12;17;16;18;18;22;15;12;13;12;11;10;15;12;11;16;18;16;14;10;9;12;11;9;13;15;16;19;4;9;9;10;22;13;9;18;17;15;13;13;4;8;9;10;8;7;6;15;15;7;14;12;17;7;12;13;13;8;15;17;14;9;18;9;16;10;14;19;9;19;12;10;15;10;19;12;13;12;12;21;11;9;9;16;21;9;12;10;12
2020-05-21;9;91012;7;9;9;12;5;10;13;5;10;9;6;5;9;9;12;9;17;8;14;12;14;13;6;4;23;7;9;6;11;14;10;7;7;4;8;5;15;10;6;14;8;10;13;5;11;6;16;6;10;12;5;11;8;13;18;9;11;10;11;13;9;8;16;11;8;5;8;9;11;6;13;9;5;9;11;11;11;14;14;10;8;8;12;11;10;11;12;10;9;12;14;6;12;9;10;16;4;11;6;9;7;12;28;10;15;7;15;8;12;13;5;6;6;9;14;4;6;8;9;5;6;10;10;9;5;11;11;12;7;9;15;10;5;11;13;15;9;13;8;17;11;13;4;11;5;4;9;12;11;19;5;18;8;7;13;7;13;9;5;3;5;11;10;7;6;8;12;14;10;8;7;12;11;14;7;20;8;7;17;10;11;8;10;14;7;25;10;13;1;11;12;13;13;7;20;11;10;11;4;8
2020-05-22;9;91012;13;9;12;9;19;8;4;14;9;9;11;10;12;5;4;14;10;7;15;11;9;8;12;19;9;14;10;9;11;14;14;9;8;16;9;10;19;10;7;9;15;6;7;7;16;14;6;9;5;20;15;18;13;8;17;11;10;12;9;9;9;10;7;15;15;8;18;8;10;15;12;13;10;13;10;12;19;13;12;11;9;19;17;14;14;7;10;12;13;12;10;17;9;19;13;18;15;8;10;14;8;14;12;13;15;14;23;15;15;14;21;10;10;9;11;10;10;15;8;7;12;18;13;9;14;18;12;9;13;14;10;15;7;11;14;17;24;12;12;6;23;11;8;8;15;20;13;12;10;10;6;9;12;9;10;16;9;16;14;14;15;15;10;12;6;15;10;4;16;10;15;9;10;22;16;15;20;6;15;15;12;10;10;5;15;17;6;12;16;11;30;12;13;5;6;11;10;11;8;13
2020-05-23;9;91012;17;11;5;12;8;16;16;21;12;9;9;7;13;17;8;14;15;10;13;15;11;6;8;12;9;13;5;11;6;12;9;4;9;11;9;7;20;8;6;6;15;8;18;11;8;6;12;9;11;11;6;12;8;8;11;10;15;7;8;4;10;11;11;5;8;13;10;9;7;9;9;9;14;16;12;8;5;13;13;9;17;13;7;10;11;10;13;9;7;19;8;10;12;10;13;14;17;15;9;24;13;9;15;9;10;8;13;9;6;11;8;10;8;12;13;5;7;11;11;12;9;12;12;18;13;19;12;10;9;11;8;17;14;14;10;12;12;19;10;10;11;16;10;8;14;9;19;16;9;13;8;9;12;8;14;9;13;11;12;7;4;12;11;3;8;14;7;16;8;11;19;15;5;8;6;20;15;12;10;15;13;12;4;10;13;13;11;14;11;17;10;20;16;11;21;13;17;14;11;11
2020-05-24;9;91012;10;5;16;8;11;11;12;14;15;5;15;9;10;8;17;5;11;7;18;11;8;7;13;14;9;8;7;9;16;14;13;13;13;10;12;7;13;7;10;10;9;7;11;4;8;11;6;7;18;8;15;12;9;11;15;7;9;16;6;9;15;13;9;10;11;12;5;3;11;7;13;6;8;8;16;6;13;10;8;10;12;22;16;5;10;20;12;11;4;9;9;7;9;13;5;10;16;8;5;7;14;12;8;6;6;11;5;6;5;9;16;12;11;7;7;9;10;11;14;11;13;5;9;10;13;10;10;12;13;7;17;14;15;13;7;10;15;3;8;12;12;6;5;3;12;20;6;5;7;12;8;10;7;9;10;5;12;7;6;9;10;7;4;10;4;9;3;9;12;7;12;8;14;9;10;7;5;8;7;9;6;5;13;7;7;15;5;12;8;9;15;12;3;12;10;11;10;21;6;11
2020-05-25;9;91012;10;5;7;8;8;10;2;11;9;9;11;2;5;8;6;12;4;11;18;6;5;8;11;14;7;8;8;8;8;4;10;9;9;9;8;13;13;15;10;10;10;17;4;11;9;11;11;5;8;8;4;13;6;9;9;10;17;6;18;7;7;13;12;6;3;12;7;4;12;13;15;14;7;8;13;9;13;11;11;14;6;11;7;8;11;7;9;9;3;8;9;15;11;9;6;10;17;15;7;15;6;4;9;8;7;10;6;9;11;3;8;10;16;11;7;11;10;13;11;8;6;10;10;12;7;7;6;8;8;5;6;3;15;7;9;10;10;9;12;7;12;11;7;7;7;8;11;4;14;10;7;9;10;11;5;11;11;7;6;5;13;12;11;15;7;14;7;4;8;7;14;12;8;7;10;9;10;9;7;10;12;11;12;9;17;12;13;14;10;3;11;11;16;3;9;9;7;8;8;6
2020-05-26;9;91012;10;12;7;6;5;13;11;18;7;17;5;8;7;9;3;12;11;7;18;9;18;10;8;8;16;5;7;11;9;5;4;7;12;11;12;10;7;10;8;10;5;7;10;7;12;7;9;17;7;8;12;13;14;10;13;5;17;3;13;4;6;8;9;23;13;6;6;18;13;8;10;14;6;13;11;10;11;3;8;11;9;9;12;6;9;8;21;11;9;13;14;18;10;12;12;13;12;10;8;10;15;12;8;13;12;20;11;13;8;8;5;10;10;9;10;8;12;11;8;10;14;6;5;11;11;12;12;10;13;12;11;8;12;14;13;8;6;15;9;7;9;4;10;10;9;8;7;13;12;18;10;14;11;6;11;11;5;12;6;7;10;5;12;10;5;19;4;4;11;6;15;3;10;10;10;13;8;13;8;16;19;8;8;12;7;20;14;7;2;6;13;10;9;11;8;5;10;10;14;6
2020-05-27;9;91012;6;5;6;11;9;5;10;5;10;9;8;10;14;9;7;5;5;7;10;8;6;7;8;8;7;9;2;4;6;8;4;7;14;11;10;6;13;13;7;11;9;7;9;7;4;8;8;7;9;10;6;20;6;9;2;7;7;3;7;6;6;8;14;4;9;14;4;9;6;6;10;10;7;5;7;6;9;3;2;6;7;11;5;5;7;2;12;6;3;12;8;11;12;4;9;11;14;8;7;12;1;10;12;4;4;2;10;7;6;7;5;10;6;13;13;13;8;7;9;7;4;3;12;6;4;6;13;18;6;4;9;10;10;13;9;9;7;10;8;6;11;7;18;3;7;15;2;10;6;4;9;4;15;10;8;7;6;8;7;8;7;8;18;7;11;12;6;12;9;9;10;6;5;6;8;12;8;11;9;15;16;6;14;6;5;14;16;8;3;7;3;10;7;5;4;11;14;7;3;5
2020-05-28;9;91012;10;12;8;9;5;3;11;8;5;4;5;6;10;4;11;5;9;10;8;9;9;4;10;13;9;11;6;7;12;11;5;11;7;6;12;12;8;6;5;20;11;13;5;11;20;3;4;3;12;15;9;7;4;3;7;7;11;8;12;11;10;11;6;8;9;8;6;6;8;6;6;4;4;10;5;5;7;12;4;9;2;8;6;8;6;10;7;14;4;11;9;11;9;4;14;6;12;9;4;7;13;15;10;3;12;6;7;8;6;12;7;5;13;12;11;13;6;7;8;11;7;9;7;7;6;10;5;9;3;7;7;5;9;5;7;10;8;8;2;13;3;6;7;6;10;3;8;12;4;8;11;4;12;7;7;12;7;13;8;7;13;12;11;5;12;12;6;12;7;11;6;10;8;7;7;9;7;10;14;4;18;5;8;5;7;12;8;13;6;9;11;7;9;9;9;10;14;14;4;9
2020-05-29;9;91012;9;7;9;6;5;10;5;8;12;9;8;13;17;10;11;12;15;1;9;15;7;3;8;15;10;9;8;8;6;9;13;10;5;14;16;5;4;10;12;9;9;12;5;10;7;7;10;12;9;10;3;10;4;7;4;8;11;4;3;7;7;15;5;11;15;18;10;8;7;4;9;4;8;7;10;5;13;17;8;18;11;6;18;5;9;6;7;13;3;23;7;16;14;5;17;8;18;10;7;7;4;15;13;3;14;8;6;14;8;11;5;2;9;10;10;6;10;8;10;12;12;8;9;5;10;6;7;10;17;6;7;10;11;9;4;15;13;5;11;11;13;9;9;4;9;14;14;15;10;3;10;10;8;6;9;8;7;11;8;20;19;11;11;9;6;11;8;9;4;7;14;8;7;9;10;14;14;6;10;7;11;11;9;13;6;21;9;10;14;9;11;6;4;6;7;8;16;16;8;12
2020-05-30;9;91012;6;7;8;9;16;8;3;6;8;9;5;6;6;8;12;10;6;13;10;8;9;6;4;13;15;4;9;6;9;15;4;8;6;10;6;9;1;8;7;9;8;4;5;2;10;8;15;7;3;13;8;6;6;11;7;5;7;7;8;8;13;7;14;12;14;4;16;6;6;10;8;10;10;12;7;7;4;7;11;7;8;3;12;13;9;18;4;6;7;8;14;13;6;10;16;15;5;8;8;14;9;7;7;7;12;12;10;6;10;9;9;8;5;14;4;6;11;10;14;11;9;7;13;5;6;5;9;4;9;9;9;7;8;5;13;7;6;6;2;14;9;14;5;4;11;9;10;16;9;9;10;8;8;12;14;6;12;9;7;7;7;17;9;5;6;9;12;4;5;10;7;8;6;8;4;7;16;10;11;9;8;14;10;3;9;14;6;11;8;13;8;4;13;8;12;10;4;4;11;9
2020-05-31;9;91012;10;22;7;11;13;10;8;12;19;20;16;6;9;10;12;15;15;9;11;8;17;15;11;17;12;19;14;5;14;23;9;17;8;11;17;18;12;8;13;10;9;10;17;9;16;10;17;7;15;9;16;12;12;15;9;13;14;13;10;12;17;10;7;10;11;13;11;6;18;16;14;6;20;17;15;14;15;13;11;9;12;14;6;9;11;19;9;14;8;12;9;12;19;12;9;12;5;6;9;18;12;18;22;11;17;8;18;13;13;10;6;13;10;9;9;12;14;20;15;13;7;15;17;11;13;7;13;8;17;14;18;15;12;13;13;9;20;19;19;20;19;14;12;13;15;9;17;15;13;12;14;15;14;17;13;13;9;8;8;10;11;8;8;16;9;14;19;10;18;11;13;16;10;6;12;11;15;11;7;15;6;6;17;19;14;14;17;12;18;16;10;27;11;11;18;8;18;15;16;16
2020-06-01;9;91012;16;20;20;13;17;15;5;5;14;12;8;10;11;9;14;13;14;7;13;13;14;11;12;10;18;12;12;6;9;9;17;7;11;12;18;7;10;9;8;18;10;12;10;10;8;15;8;10;7;14;14;12;10;13;14;22;5;8;8;15;17;9;11;11;11;7;10;11;17;15;19;11;18;11;10;10;17;14;19;12;10;8;14;10;12;19;8;7;13;7;19;11;10;14;21;14;23;8;18;12;17;7;8;19;12;7;15;13;19;15;11;16;12;24;14;12;18;22;13;18;10;20;11;12;14;10;13;11;8;12;21;8;7;8;14;14;22;20;6;15;19;12;15;7;15;15;18;14;19;17;14;16;9;11;9;19;8;15;10;11;11;12;9;25;12;13;11;24;13;8;10;9;15;13;15;17;15;18;12;9;17;11;13;17;6;14;18;6;13;13;10;5;9;11;10;16;13;15;10;11
2020-06-02;9;91012;15;10;13;19;23;22;13;11;19;12;14;7;14;11;14;12;15;14;16;15;21;9;10;9;15;15;18;10;14;14;12;16;6;14;12;12;12;15;9;17;11;16;8;15;22;13;26;15;11;13;6;12;17;14;20;23;12;19;8;7;16;12;9;14;16;9;12;10;20;10;14;11;18;20;17;12;19;13;22;25;9;17;12;22;15;20;10;11;14;10;9;16;9;11;14;15;17;8;13;10;7;13;14;14;14;15;17;11;10;10;12;11;11;8;18;10;14;7;16;15;16;14;11;9;18;15;13;11;16;14;18;16;12;10;8;15;18;17;15;13;14;10;9;11;13;13;15;14;11;12;10;21;13;8;9;10;19;10;24;13;10;22;8;14;11;14;15;8;11;15;12;16;10;11;13;9;14;12;19;18;18;15;11;14;12;20;19;10;15;9;12;16;10;10;14;14;10;10;26;10
2020-06-03;9;91012;8;9;11;6;0;7;10;17;17;11;17;12;9;10;9;14;7;9;12;11;13;15;12;11;23;6;15;17;17;15;12;10;15;10;11;13;10;6;9;6;9;16;14;9;11;12;12;11;6;5;13;13;8;9;19;8;8;24;16;10;16;14;8;21;7;6;5;7;18;5;8;8;8;9;4;16;10;15;13;18;6;15;9;8;12;15;12;8;17;14;8;8;11;9;13;5;11;12;14;10;11;16;13;10;10;10;17;13;11;12;14;18;15;18;15;22;14;11;11;8;11;8;14;8;19;13;6;11;12;12;16;6;10;21;13;11;18;8;11;21;8;10;22;8;14;12;7;9;14;6;12;19;11;17;9;15;10;19;11;18;12;9;12;10;12;14;17;10;18;9;12;14;10;10;14;12;17;22;14;6;13;21;7;10;12;14;15;12;9;20;14;9;11;14;17;14;16;4;7;7
2020-06-04;9;91012;22;14;14;13;23;19;15;21;16;24;16;23;14;24;33;22;26;18;10;23;20;30;27;20;34;28;25;14;17;16;18;23;33;16;26;20;19;32;17;19;23;22;22;20;29;17;20;22;28;34;26;22;22;25;47;19;25;22;28;40;18;17;18;18;20;22;21;16;20;17;23;12;18;18;14;17;21;22;20;21;13;23;11;22;22;17;18;23;20;24;34;20;29;19;11;20;10;25;25;27;19;7;19;19;17;17;13;25;19;17;21;33;17;22;16;26;26;18;16;18;19;14;8;31;18;14;17;24;20;18;12;29;19;29;13;16;18;11;24;12;22;26;13;28;17;25;13;14;14;17;24;18;20;16;21;20;29;14;20;20;21;34;24;20;19;20;22;22;22;13;23;20;16;28;22;10;18;27;18;26;20;21;19;15;15;23;22;21;20;25;16;14;15;23;24;23;25;26;24;17
2020-06-05;9;91012;13;14;22;20;15;12;9;26;20;18;20;12;21;13;14;9;17;19;20;14;24;21;13;12;14;19;27;23;15;26;10;25;12;12;16;14;25;17;22;18;23;11;16;19;17;22;14;14;19;15;22;20;12;18;20;20;20;18;20;17;24;18;12;13;13;8;11;10;22;8;13;15;17;14;12;11;15;14;18;20;9;19;15;17;16;10;12;23;26;11;7;7;14;11;23;10;10;15;20;16;26;13;19;18;24;23;27;17;13;22;16;19;20;16;17;15;22;16;13;20;14;13;14;12;18;15;18;13;28;21;13;10;16;13;27;18;13;12;21;13;25;12;10;18;16;26;9;20;11;20;16;18;9;21;13;18;18;13;15;8;16;14;14;11;15;17;15;18;14;19;20;19;17;18;25;14;24;16;17;21;15;17;15;20;17;22;16;24;21;23;20;18;15;23;20;17;14;24;16;12
2020-06-06;9;91012;14;28;20;10;26;17;14;24;23;23;23;27;10;25;16;23;25;19;17;20;24;26;26;27;21;15;13;22;16;14;19;17;15;19;32;15;19;16;17;12;16;12;22;21;17;31;14;13;13;9;12;16;10;16;31;19;21;15;18;23;8;8;15;13;19;14;24;22;25;16;22;22;23;13;14;27;15;16;23;11;19;12;21;27;23;20;14;21;20;22;27;24;16;30;24;24;16;14;12;22;30;10;21;23;33;17;7;12;17;41;14;13;18;18;19;21;16;16;18;16;19;7;18;15;24;14;23;19;20;17;14;27;12;28;24;11;15;25;25;23;13;27;11;11;12;24;22;18;18;18;14;19;18;17;20;16;15;18;10;16;11;22;13;16;11;7;18;22;10;26;22;20;20;12;20;14;18;21;19;16;22;21;23;19;15;17;19;14;10;23;18;18;22;19;11;13;23;17;18;16
2020-06-07;9;91012;13;19;24;8;11;10;19;12;13;17;19;23;16;24;20;14;17;15;18;16;16;16;27;12;10;18;19;15;15;23;12;23;13;26;22;13;18;20;20;14;14;16;15;8;15;13;21;16;15;22;22;19;10;14;8;14;24;17;16;21;12;25;17;14;20;14;22;16;22;20;27;23;13;22;19;18;18;22;24;22;9;16;15;29;16;10;19;16;13;17;20;16;18;13;19;29;14;18;18;20;21;13;10;14;17;17;25;19;23;32;11;12;17;14;17;18;20;21;28;21;19;13;8;21;13;16;17;12;16;15;12;20;24;16;17;12;21;25;16;22;12;12;22;14;21;13;19;16;16;21;13;8;10;21;7;21;16;18;23;14;13;16;21;11;31;14;20;16;12;26;12;17;16;12;23;16;21;16;6;14;24;18;15;17;15;22;19;17;11;18;20;16;14;21;23;17;25;18;16;11
2020-06-08;9;91012;31;25;31;20;26;26;27;19;25;17;16;36;21;42;18;23;33;27;25;27;28;47;24;28;21;23;32;31;38;17;20;25;30;20;36;24;27;23;26;40;32;24;26;27;28;32;22;31;25;32;21;20;15;17;40;37;17;27;21;32;23;25;9;26;32;28;24;21;31;34;46;22;18;21;31;35;29;25;19;23;43;19;25;18;31;29;15;26;38;34;23;20;36;22;30;21;9;31;24;29;32;21;17;24;18;29;35;21;20;34;28;30;20;17;25;17;40;30;21;20;21;25;30;34;34;22;32;25;30;37;27;28;24;22;23;27;21;28;25;24;22;54;27;28;31;24;35;26;21;20;13;35;27;31;28;30;35;28;33;23;14;30;32;18;16;24;27;19;22;34;18;28;36;23;28;12;33;25;29;31;27;30;30;37;31;21;12;21;33;30;25;20;13;19;15;26;15;21;19;18
2020-06-09;9;91012;20;13;19;11;24;11;14;9;11;12;10;24;12;20;14;10;18;11;23;19;17;21;22;21;20;10;17;14;8;20;13;19;11;13;14;22;18;26;15;14;25;22;25;16;15;27;19;6;17;20;18;25;16;13;19;9;20;20;9;15;11;15;9;12;24;16;14;10;26;24;22;10;7;21;21;25;13;25;25;25;20;12;11;11;14;13;11;13;14;14;17;10;13;11;21;18;20;10;8;18;20;17;16;23;20;13;14;12;21;11;13;18;16;19;16;15;15;15;22;19;11;15;18;17;19;13;22;13;7;21;14;10;18;17;15;10;9;17;14;23;11;19;14;16;10;17;11;17;11;11;13;19;22;10;16;10;17;17;9;14;7;12;7;21;15;26;18;16;21;37;20;12;12;25;15;21;19;15;21;19;15;13;19;18;13;18;12;23;11;17;15;15;14;9;13;21;24;13;16;17
2020-06-10;9;91012;26;15;10;22;25;11;13;17;20;14;23;13;13;17;11;27;21;7;14;16;22;25;13;23;14;15;19;17;10;23;17;19;14;14;14;10;16;21;13;16;19;12;19;22;20;19;17;16;12;12;10;13;17;15;13;20;16;19;18;17;19;18;14;10;22;30;17;11;19;16;20;12;18;27;31;24;19;14;18;24;24;15;16;19;19;15;18;14;22;17;18;14;16;14;26;14;18;14;14;11;24;11;18;17;15;16;19;17;12;12;14;16;21;22;16;18;20;23;8;14;9;11;17;25;27;13;18;20;24;19;8;12;19;12;19;13;14;13;16;17;24;26;18;20;23;22;20;24;9;19;25;20;27;10;12;13;17;13;10;12;19;23;15;23;14;14;16;13;14;26;10;14;14;11;25;18;16;16;22;14;9;22;28;18;15;15;25;15;17;19;18;17;13;21;20;7;29;25;9;20
2020-06-11;9;91012;20;12;19;7;16;14;30;19;13;14;19;16;23;27;21;17;10;11;13;15;14;17;20;30;23;27;19;15;18;18;15;11;10;7;20;15;13;17;18;16;13;9;15;24;8;17;9;14;25;14;20;27;20;28;11;11;16;11;12;25;15;16;13;22;25;16;10;20;30;20;18;20;16;22;13;20;13;16;15;21;19;11;18;25;16;16;18;17;21;17;22;14;18;13;16;17;9;14;11;13;22;17;10;18;18;15;22;22;5;12;29;25;16;19;19;22;17;20;8;16;20;17;24;22;16;18;23;20;14;21;14;13;12;14;19;19;15;11;21;20;15;17;17;16;17;13;26;23;13;15;11;17;19;20;21;17;19;10;12;10;7;21;15;14;27;8;21;14;14;12;11;14;14;14;17;9;9;15;19;25;24;11;22;15;11;12;14;21;17;15;26;16;21;17;14;19;17;26;21;9
2020-06-12;9;91012;18;18;9;20;9;13;11;12;10;9;14;14;15;8;15;12;7;12;10;15;15;17;17;15;17;14;13;8;17;12;6;19;19;12;7;7;16;16;12;13;5;9;17;11;14;13;14;25;13;4;14;13;12;14;17;13;10;10;10;15;13;7;15;17;20;13;7;17;14;26;18;10;14;5;14;10;8;20;12;25;10;13;12;16;20;14;9;13;13;18;16;11;16;17;11;10;12;15;21;14;9;8;9;6;12;8;12;19;10;7;21;10;14;12;19;17;8;9;12;10;16;10;3;11;13;11;16;11;13;14;8;13;8;19;18;11;14;20;14;16;8;19;16;13;12;11;12;13;7;19;17;13;8;12;11;18;6;9;10;9;14;9;17;10;14;10;12;20;5;11;15;5;11;20;10;13;11;9;16;6;13;13;10;9;6;17;10;9;13;6;12;16;8;14;2;9;12;9;10;10
2020-06-13;9;91012;19;15;13;18;13;7;13;16;26;15;23;7;13;21;19;18;8;14;16;13;17;17;14;17;18;14;4;12;18;17;9;9;14;18;12;20;18;13;18;9;11;11;22;15;15;14;17;24;17;20;12;17;17;13;16;20;13;5;17;17;11;7;13;14;14;12;13;11;16;15;19;15;23;7;15;15;12;19;15;16;14;20;14;15;9;15;16;10;23;10;13;19;11;11;6;16;30;18;13;19;15;17;8;17;14;20;15;13;18;9;14;19;16;8;14;11;23;14;16;27;15;13;14;21;14;21;11;13;20;15;20;13;13;11;22;24;15;18;20;16;26;20;11;12;18;13;12;18;15;15;23;12;14;22;12;14;18;11;16;15;9;27;8;17;9;15;16;12;22;22;15;18;12;12;11;20;10;9;17;10;11;15;9;12;17;10;15;14;24;21;14;14;14;13;16;24;15;18;18;18
2020-06-14;9;91012;24;10;13;10;10;18;8;11;11;9;8;12;19;19;15;12;11;14;8;12;16;12;10;11;7;7;8;9;7;11;9;19;9;10;9;8;12;16;10;12;10;6;15;19;6;8;10;18;14;9;10;5;16;13;4;8;10;12;8;13;19;6;10;19;7;14;8;11;10;10;7;8;5;10;7;13;11;6;6;14;10;9;18;9;12;11;4;10;9;7;21;8;18;14;8;6;12;10;19;6;14;14;12;15;8;22;9;14;14;11;13;14;15;12;5;13;8;12;9;5;12;13;11;8;8;12;11;9;2;7;11;8;8;5;11;10;8;5;14;20;10;6;9;8;8;10;15;8;18;9;6;15;7;17;16;14;10;14;13;4;14;9;7;15;12;14;8;9;9;12;4;8;10;7;13;12;9;12;14;15;6;4;8;12;7;16;9;11;14;14;7;13;11;7;13;13;11;12;7;11
2020-06-15;9;91012;15;18;22;17;17;24;20;4;14;18;21;12;12;14;16;15;12;14;11;17;18;14;14;12;23;12;17;18;10;13;21;13;20;20;12;25;22;14;20;11;21;12;14;26;14;14;10;20;16;13;18;13;21;17;17;22;22;10;9;11;14;9;12;15;17;7;13;18;18;17;16;23;18;13;15;23;16;9;20;28;17;17;13;10;14;24;20;17;14;11;11;19;14;16;13;16;13;10;12;14;18;10;24;23;15;15;20;15;22;21;13;14;12;21;26;21;15;12;18;21;19;20;15;30;19;17;12;15;13;14;12;17;8;12;9;10;16;16;13;19;11;21;13;12;20;19;13;12;14;21;26;20;10;17;10;10;16;5;12;19;16;12;14;15;15;10;12;15;19;12;30;25;13;18;16;15;11;24;22;12;11;10;12;17;20;27;10;17;19;16;16;18;19;28;20;16;20;21;14;26
