fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-03;8;81013;34;30;26;26;32;34;39;44;29;33;35;26;23;28;35;28;25;29;22;18;29;32;30;31;22;20;37;35;36;24;21;15;43;27;36;25;28;29;42;40;28;30;27;33;29;29;19;34;30;30;20;22;26;22;21;43;29;25;29;20;23;24;31;33;32;22;30;35;27;35;35;29;38;30;27;20;41;35;31;32;34;26;34;31;22;24;25;19;22;31;37;35;19;34;33;32;33;27;43;30;27;27;23;35;25;16;26;20;19;25;16;37;13;20;35;21;22;24;27;35;24;26;28;20;40;13;19;27;28;23;32;34;37;28;32;29;24;34;32;26;29;42;30;28;26;33;32;10;41;26;20;27;30;30;42;28;29;33;37;28;33;19;20;33;19;40;24;24;26;45;26;29;31;29;27;31;17;26;32;26;36;36;18;27;29;16;15;25;24;26;38;51;28;29;24;20;24;29;37;28
2020-09-04;8;81013;37;40;35;40;41;40;45;38;30;30;24;44;30;47;28;30;46;43;23;47;33;31;37;46;43;32;34;39;36;38;35;47;39;34;36;31;34;29;39;49;31;30;32;41;29;28;30;47;24;26;47;61;38;27;24;33;48;35;27;33;45;32;44;37;34;36;37;31;26;30;46;34;34;42;30;36;45;40;26;37;40;32;49;39;45;24;38;31;37;40;37;40;40;25;40;43;51;42;33;34;35;35;44;31;28;32;44;31;33;38;25;47;28;38;35;29;46;32;33;25;30;35;47;34;39;36;32;40;28;30;42;35;29;38;40;31;51;49;37;35;43;43;35;32;34;33;45;46;39;33;35;42;34;39;31;35;42;36;33;39;38;63;32;41;41;35;38;35;32;31;27;46;39;29;45;35;38;39;40;34;29;28;38;38;45;39;31;36;38;37;47;28;44;37;26;34;33;30;42;39
2020-09-05;8;81013;33;30;33;40;37;35;44;47;35;19;24;53;21;46;30;32;30;25;27;38;29;24;27;42;35;41;28;29;38;21;19;24;23;21;25;31;29;25;35;37;40;27;28;38;31;41;37;27;32;34;33;33;22;43;26;35;22;28;32;32;33;41;41;30;19;28;35;38;32;30;36;28;20;20;28;31;36;37;33;32;43;16;37;28;42;37;20;25;27;28;31;39;39;31;30;24;26;42;36;40;22;39;28;35;42;38;19;32;36;38;14;31;36;33;25;20;32;36;37;50;35;29;33;24;33;37;29;27;38;28;29;22;26;28;42;27;41;33;34;36;45;24;52;28;33;40;35;32;32;46;50;26;36;46;39;35;36;32;33;34;26;51;29;43;23;33;34;29;22;37;23;41;33;40;25;27;32;23;46;41;30;33;24;36;35;45;24;43;38;37;43;35;54;34;29;35;28;21;20;40
2020-09-06;8;81013;36;26;46;22;38;40;47;33;45;42;34;39;41;33;49;39;40;28;42;36;48;29;36;41;26;31;26;40;41;34;27;39;63;42;34;40;30;36;32;36;32;30;44;40;29;30;45;31;43;26;43;30;39;40;38;30;31;36;32;35;24;36;32;25;23;30;30;26;32;41;43;31;43;48;31;19;45;39;33;25;39;40;35;41;36;31;40;33;26;33;47;56;37;29;28;46;40;28;40;36;46;37;37;38;31;38;33;33;35;41;40;42;26;32;34;43;41;31;38;45;24;36;33;31;36;38;43;33;34;29;36;35;31;27;32;28;24;30;44;35;39;27;42;36;37;39;30;39;39;41;58;44;34;30;28;33;62;31;41;41;39;39;29;39;53;40;37;37;33;40;35;47;38;55;36;32;46;27;34;34;51;24;29;30;33;23;35;25;37;31;45;27;32;33;37;30;38;49;41;37
2020-09-07;8;81013;33;44;28;28;45;41;41;53;45;34;26;45;31;40;51;48;28;53;53;43;33;31;31;30;49;24;35;49;60;32;51;46;23;30;27;44;46;29;45;46;34;29;28;35;42;30;55;53;32;53;51;38;31;27;34;31;32;35;30;32;50;29;34;32;26;41;28;35;28;43;34;37;45;43;48;31;46;44;38;48;37;32;46;34;24;34;35;60;38;36;44;46;35;40;34;41;31;27;34;49;56;32;47;32;41;42;54;37;36;29;40;50;48;31;32;43;34;39;54;30;44;50;34;35;38;39;41;23;37;39;39;32;31;25;57;45;40;31;34;21;48;38;40;33;32;52;44;43;45;40;58;32;45;44;36;30;38;36;40;36;45;37;39;38;30;30;25;39;24;37;32;34;33;45;33;39;46;23;42;48;34;37;42;38;29;26;40;31;32;38;42;36;43;52;37;41;53;38;50;44
2020-09-08;8;81013;38;33;35;32;47;33;26;34;35;55;26;33;38;31;49;37;31;30;52;40;47;27;34;48;35;39;31;27;26;27;36;29;45;35;25;30;41;29;40;43;31;23;52;57;25;34;46;32;39;39;50;37;30;25;47;28;36;32;28;29;34;32;43;38;40;29;33;37;38;35;27;36;29;37;33;23;40;38;36;39;43;22;49;45;37;41;32;34;36;32;45;25;29;35;41;40;24;42;33;27;22;43;29;31;39;46;38;47;29;29;32;40;23;44;40;58;39;51;36;32;32;40;24;27;37;27;38;30;38;44;31;32;44;34;52;55;35;44;29;32;38;43;36;37;25;51;36;37;51;34;46;32;41;29;37;26;37;30;35;50;32;38;34;47;37;44;19;41;29;39;25;40;35;37;32;41;31;34;29;39;42;32;32;31;20;43;30;29;22;42;45;28;41;48;40;29;36;44;38;27
2020-09-09;8;81013;36;23;43;26;38;32;26;39;26;33;38;31;28;30;30;26;31;42;28;23;35;35;29;41;40;28;19;21;36;43;32;33;41;51;38;42;29;39;58;52;42;51;51;29;35;36;34;47;41;37;31;34;32;44;29;29;32;52;37;39;25;27;33;33;36;31;28;26;52;35;26;32;46;38;36;52;29;38;31;46;41;24;37;17;33;44;34;34;36;49;53;31;26;31;33;30;25;34;37;34;31;23;36;39;45;46;26;31;32;41;38;38;39;27;26;29;35;24;42;24;41;35;36;34;26;29;33;22;33;18;31;27;31;44;26;29;38;34;52;31;35;28;51;52;39;32;39;35;34;18;26;46;41;29;43;31;40;28;29;26;37;32;46;31;36;46;32;38;36;42;40;35;38;44;36;41;42;22;32;35;16;43;32;25;40;36;52;37;36;31;46;41;32;44;36;49;44;47;46;24
2020-09-10;8;81013;39;29;28;29;43;47;26;36;33;31;39;24;35;28;34;33;50;29;29;26;35;50;17;37;27;34;27;32;33;24;25;41;36;34;31;35;32;37;34;41;23;28;32;16;27;40;31;36;34;22;33;31;28;28;30;24;37;23;45;26;24;40;37;35;40;44;31;27;37;33;29;41;37;30;30;29;31;30;20;35;22;34;30;31;32;26;23;26;38;22;36;29;20;34;28;48;24;23;42;29;37;28;35;33;38;26;17;27;30;38;35;31;39;35;22;43;20;44;36;42;28;36;23;38;25;30;37;32;30;33;21;22;45;44;41;32;33;30;27;40;24;34;38;38;39;29;26;41;27;28;39;37;21;40;24;34;26;39;34;38;31;33;39;24;30;45;28;43;39;39;33;39;33;36;34;37;51;19;45;35;41;40;28;28;30;33;37;38;36;36;22;37;31;23;32;39;46;38;37;33
2020-09-11;8;81013;35;31;24;33;28;44;23;25;31;32;39;26;52;30;25;36;52;35;28;33;33;32;30;30;38;39;57;31;43;29;34;34;39;35;39;33;38;41;37;32;33;51;40;24;21;44;53;37;33;33;29;36;23;37;44;48;39;38;33;21;25;33;19;51;41;30;24;31;26;48;24;51;34;38;35;20;30;26;24;50;35;45;35;47;36;30;33;35;46;57;31;34;48;51;44;35;38;26;27;25;37;31;19;31;41;41;36;38;42;40;31;29;49;38;22;33;30;38;47;36;47;34;49;28;52;21;51;25;32;35;24;47;46;41;41;35;35;47;27;51;27;43;42;34;35;56;32;34;29;32;39;38;37;31;31;45;30;34;32;37;28;37;33;38;41;44;26;38;24;46;55;26;31;32;51;27;48;42;34;36;28;43;26;30;31;40;35;43;31;35;42;41;48;32;31;38;29;41;38;42
2020-09-12;8;81013;32;28;20;28;32;36;31;27;28;31;28;22;21;31;23;25;38;40;39;39;26;26;33;35;27;16;30;30;36;23;32;25;32;42;26;23;49;31;34;36;22;24;25;26;25;33;29;29;28;29;34;29;19;24;29;25;28;46;32;42;19;34;24;41;41;25;27;33;25;38;49;24;28;18;37;38;36;27;39;30;32;26;35;29;33;48;31;25;33;33;39;30;36;16;25;41;39;18;31;35;31;22;34;42;27;33;27;34;42;20;39;32;27;29;22;28;41;31;27;30;32;36;19;22;25;33;28;30;30;27;28;18;52;28;18;38;35;35;28;31;25;33;24;36;20;43;37;29;32;25;26;23;23;18;29;32;33;19;33;32;42;20;28;46;33;21;28;30;34;38;39;23;33;40;29;27;30;23;48;35;39;34;33;15;34;28;42;22;25;23;25;26;39;46;34;33;31;24;38;36
2020-09-13;8;81013;39;33;35;28;24;54;39;29;41;49;46;56;39;19;27;45;39;35;28;31;38;27;31;23;25;33;27;43;27;22;28;30;30;40;31;35;37;40;21;39;46;50;44;33;32;37;40;24;30;33;26;40;41;28;27;24;36;33;33;28;17;32;33;40;52;33;36;29;44;48;36;29;45;25;40;37;34;27;32;22;40;45;30;51;52;15;37;29;42;32;49;47;40;38;27;34;33;26;26;36;48;53;29;34;39;45;27;34;38;31;35;31;34;40;31;40;30;33;35;32;40;45;36;34;41;28;41;23;25;34;24;30;21;49;35;25;38;42;33;20;28;33;27;32;34;36;40;33;20;31;19;37;47;29;35;34;18;33;33;21;31;28;45;38;37;28;30;33;27;31;43;28;36;30;34;23;31;32;31;13;43;34;30;17;32;34;36;40;30;27;40;41;30;42;44;32;45;42;47;44
2020-09-14;8;81013;32;21;25;38;25;38;29;22;33;24;24;24;28;24;19;32;28;33;31;25;32;23;17;15;35;38;38;27;43;22;31;33;30;25;29;34;35;23;37;35;29;37;41;36;27;30;25;24;24;31;17;32;24;36;22;35;26;28;24;25;31;30;31;37;32;35;18;30;19;30;22;31;26;24;31;38;31;32;25;31;18;35;40;27;31;22;23;36;24;29;27;29;35;23;19;29;44;33;34;36;30;27;28;25;21;29;12;17;30;22;34;26;41;26;30;16;33;31;32;28;33;23;34;23;30;23;35;14;35;28;35;30;34;28;23;31;29;34;43;21;19;30;15;27;27;21;37;26;31;25;52;43;30;35;20;40;39;28;25;32;22;36;19;37;25;25;16;36;21;19;18;33;24;25;23;17;33;13;23;20;25;27;28;26;23;30;39;46;34;15;25;20;28;22;18;20;22;40;20;25
2020-09-15;8;81013;27;31;41;40;34;39;36;44;39;38;34;34;43;56;32;27;32;31;26;35;33;27;24;36;27;44;21;53;37;35;42;33;28;37;28;43;35;34;24;21;42;37;42;36;26;33;45;41;40;34;35;24;28;43;28;28;28;22;22;33;34;34;30;40;36;27;27;41;40;32;34;37;29;45;36;23;34;39;35;37;37;25;36;59;34;28;25;40;38;26;31;44;46;31;28;35;23;28;38;38;43;43;46;31;32;28;33;32;42;34;28;36;25;38;32;41;27;37;20;42;40;39;45;29;28;36;35;39;51;33;45;20;34;38;38;32;48;41;47;26;35;30;38;33;35;24;40;38;29;31;30;37;40;41;39;31;33;33;32;28;28;30;36;22;25;31;24;19;41;31;30;40;49;32;31;27;23;39;31;28;45;22;55;38;31;33;27;35;32;19;27;38;41;32;33;41;31;38;35;41
2020-09-16;8;81013;33;20;24;31;38;26;31;20;31;33;25;28;37;39;35;43;21;39;29;29;21;29;29;27;28;31;31;40;24;37;38;17;44;34;20;42;34;33;29;28;28;25;37;27;21;21;31;23;28;41;26;46;27;34;28;30;27;35;21;36;34;27;25;38;17;24;28;35;42;30;38;30;29;23;24;34;30;27;17;34;41;21;35;47;34;38;41;33;19;35;27;28;34;27;48;26;35;23;28;29;31;27;17;27;34;22;39;24;23;34;36;30;21;29;36;28;35;27;27;21;32;17;37;44;27;28;32;20;38;35;18;21;34;20;29;28;31;30;24;28;25;30;19;32;39;21;44;23;31;33;40;16;31;13;30;18;30;24;37;31;25;24;20;28;34;33;20;25;28;18;31;31;27;22;20;26;20;27;25;27;27;34;16;25;35;26;40;23;27;17;34;28;33;28;30;37;34;27;25;25
2020-09-17;8;81013;31;37;46;37;32;45;34;56;46;26;36;31;33;43;43;26;27;23;45;45;25;51;27;24;30;30;29;33;24;36;40;35;35;40;40;37;37;44;39;36;57;48;42;37;30;41;46;44;36;41;32;39;28;26;36;26;30;24;32;41;33;43;25;37;30;38;43;36;34;39;37;30;39;34;31;36;32;44;45;33;33;34;35;43;31;49;47;28;33;36;49;20;35;24;31;38;46;43;41;41;35;37;40;46;37;39;37;57;33;34;37;29;36;45;37;38;53;45;52;43;62;27;41;29;30;31;27;38;36;41;35;41;30;28;40;40;39;41;33;25;27;36;41;46;44;33;30;37;44;49;28;31;26;32;54;39;43;39;41;39;28;43;39;41;32;25;28;25;52;55;40;36;31;49;31;38;56;53;36;42;46;37;39;32;38;30;49;26;21;31;57;26;30;32;50;42;27;23;40;36
2020-09-18;8;81013;34;24;32;24;36;38;41;32;45;23;45;29;28;33;31;44;41;50;25;38;21;49;37;22;34;38;51;33;40;40;30;42;44;47;40;44;33;37;41;36;37;29;26;50;28;37;30;30;42;33;29;38;33;42;31;41;35;27;36;42;31;38;38;36;35;37;48;33;48;27;44;31;28;45;35;29;43;33;30;35;34;23;30;50;35;53;28;26;41;31;34;39;42;36;42;59;29;48;30;28;30;31;31;16;29;37;30;26;35;34;25;47;37;43;39;51;38;38;37;30;35;36;36;36;46;31;31;26;29;43;34;34;21;35;43;34;39;32;26;40;32;35;28;25;43;29;59;29;31;35;28;38;32;35;35;31;27;35;28;32;47;34;21;32;25;39;40;40;45;30;56;31;36;40;40;27;33;32;34;50;32;51;33;24;21;35;42;28;39;26;34;29;58;36;41;32;38;37;50;44
2020-09-19;8;81013;33;34;33;64;50;36;27;40;39;37;36;31;39;30;37;42;58;41;38;33;29;46;34;41;48;50;49;52;34;49;47;40;46;55;43;35;35;54;37;33;23;52;52;39;33;47;37;37;60;45;50;35;45;39;49;33;38;30;34;33;39;26;34;35;38;40;34;40;44;50;48;47;38;57;33;50;51;33;26;37;23;45;44;36;27;47;46;41;46;49;42;50;47;39;34;48;54;43;42;35;34;44;35;34;51;24;43;47;32;65;32;64;60;36;51;48;37;38;49;43;37;31;48;27;35;46;45;35;37;56;28;43;31;36;45;33;32;50;33;42;44;34;43;25;33;39;43;42;41;29;40;36;27;35;30;27;29;45;38;38;34;40;32;30;43;40;46;46;40;32;51;47;34;33;42;42;31;44;39;46;52;35;30;51;38;52;39;52;31;41;47;68;26;35;40;42;42;43;39;32
2020-09-20;8;81013;39;29;34;33;21;44;34;41;27;44;38;34;53;29;34;46;51;35;43;18;21;38;25;19;34;34;39;26;37;28;27;30;40;31;31;30;37;33;25;34;30;27;35;33;38;41;52;32;45;30;29;37;39;19;32;27;31;16;24;31;32;23;33;28;37;28;45;44;34;22;36;25;49;30;31;33;27;30;45;37;26;26;49;35;36;20;36;34;45;28;48;31;43;44;35;24;31;43;48;39;44;37;27;30;23;48;37;34;28;29;29;42;39;40;31;26;23;27;32;39;37;46;22;27;55;38;26;17;29;33;32;34;34;27;39;39;46;26;50;30;33;45;43;29;36;35;40;33;35;19;29;30;49;40;21;29;37;30;28;34;37;48;27;23;31;21;23;45;51;46;32;39;44;23;31;33;27;47;37;42;35;40;33;31;23;26;40;19;29;35;25;34;37;53;27;28;28;31;36;37
2020-09-21;8;81013;42;25;38;38;36;37;25;38;36;40;36;42;46;39;36;30;30;43;31;44;21;48;39;21;30;41;35;44;39;50;41;39;41;36;43;36;23;45;37;39;51;40;44;33;38;34;46;50;26;25;46;39;36;28;32;20;37;50;48;38;32;26;35;44;30;37;48;53;51;42;32;23;39;42;33;39;41;50;47;38;38;42;26;37;49;39;44;21;34;46;29;48;41;36;46;46;37;46;30;40;39;33;21;39;55;39;39;44;38;37;33;49;32;37;47;31;36;35;33;48;35;48;23;31;38;32;29;32;22;44;42;29;52;37;42;38;36;39;34;43;48;39;42;33;28;37;41;37;35;32;47;41;35;33;35;33;37;39;34;40;39;46;36;41;29;26;38;48;40;40;40;35;38;30;42;24;46;55;49;45;48;35;42;46;30;27;26;29;27;44;34;46;27;37;29;35;33;36;44;43
2020-09-22;8;81013;49;37;27;39;37;43;29;45;27;46;26;24;42;35;34;34;31;40;38;41;35;35;26;36;28;47;25;29;42;34;29;26;41;39;53;37;29;45;39;47;28;31;41;22;41;23;36;38;42;30;36;43;32;39;43;43;40;35;33;49;36;28;35;33;44;33;30;32;40;25;29;29;31;31;38;26;36;43;33;40;37;37;46;37;37;26;32;37;41;40;33;35;28;36;35;27;17;32;30;24;27;27;35;31;38;48;28;36;37;23;42;30;33;29;41;33;42;36;29;43;33;44;34;35;32;32;23;29;31;42;32;33;50;20;28;41;36;45;23;41;36;31;23;33;36;42;28;46;33;38;32;28;42;39;27;28;31;28;29;33;36;41;38;38;33;32;26;39;40;42;34;26;39;47;52;24;40;43;51;59;36;19;27;34;21;36;41;49;36;24;45;30;26;44;32;37;23;49;39;26
2020-09-23;8;81013;23;27;29;39;31;38;34;31;41;31;35;24;35;33;48;31;23;39;23;37;32;28;38;47;34;35;26;31;21;24;33;36;27;40;18;34;26;22;29;36;27;30;35;20;30;27;40;30;26;40;25;33;26;35;39;37;20;38;24;24;37;31;37;38;37;26;21;32;30;39;26;20;37;29;25;31;38;27;29;30;26;22;36;39;39;30;28;22;35;37;30;24;33;22;37;41;26;22;42;31;35;34;30;32;31;45;24;13;30;40;28;27;23;31;42;34;31;29;33;28;17;24;33;24;25;45;32;22;37;44;37;33;45;36;28;20;33;29;39;30;31;36;24;34;35;29;17;37;20;27;38;26;32;50;30;36;22;37;32;35;32;32;40;40;32;23;36;27;33;45;35;33;35;34;28;43;44;36;30;47;37;35;26;38;40;34;32;29;19;41;18;29;36;37;26;46;30;37;30;34
2020-09-24;8;81013;32;32;44;34;38;45;21;28;44;38;23;18;50;34;38;39;36;34;33;30;41;53;29;34;40;32;53;33;26;45;31;37;35;43;31;34;36;44;44;42;40;20;31;59;31;34;39;36;47;46;28;37;34;38;27;43;31;37;34;32;42;38;34;37;44;45;26;36;35;43;44;17;35;39;41;21;30;33;43;36;30;28;34;47;38;37;23;33;34;34;25;34;37;34;29;38;38;31;29;42;44;37;23;32;50;31;31;26;22;29;36;44;22;34;45;40;41;36;27;47;34;30;30;45;41;25;35;27;30;47;40;41;46;34;38;32;31;24;33;25;35;52;49;44;32;28;34;20;32;34;31;33;34;27;32;39;31;39;40;32;38;32;50;37;34;43;52;38;43;46;39;41;32;24;41;35;38;32;38;33;34;39;38;39;35;32;36;32;34;41;29;30;58;20;35;33;28;38;25;39
2020-09-25;8;81013;33;37;39;57;24;53;37;42;56;38;15;28;54;60;55;44;50;46;42;33;41;44;32;36;36;58;36;38;27;44;39;63;29;36;50;45;48;40;41;43;40;45;47;40;41;35;48;44;45;53;31;39;47;53;39;38;32;41;54;45;38;46;43;41;27;48;26;46;28;40;42;32;42;47;33;48;44;26;39;33;38;29;43;36;28;40;35;39;41;34;49;23;30;45;26;37;33;51;32;25;35;39;26;30;50;45;47;35;36;45;31;34;36;46;37;42;37;40;25;49;40;38;47;27;43;37;20;37;43;37;36;45;34;38;38;38;33;56;39;36;45;44;42;53;37;31;51;45;45;35;36;35;35;30;36;35;42;49;31;46;33;41;51;35;37;22;36;25;43;37;39;32;28;32;41;54;43;25;28;29;38;39;26;36;54;34;38;38;31;33;40;41;29;42;30;35;38;53;41;36
2020-09-26;8;81013;22;26;36;42;28;36;36;29;28;42;31;22;32;27;22;24;30;28;35;39;23;41;19;42;28;26;34;23;33;30;30;41;38;39;11;36;30;37;33;33;41;29;23;26;32;51;33;23;27;32;31;31;40;24;27;39;36;36;23;21;28;34;20;27;30;30;29;23;45;35;33;32;24;35;24;15;40;38;28;18;32;35;21;31;28;27;25;22;24;28;24;35;26;33;33;28;41;35;38;25;29;28;23;26;21;29;32;23;32;27;27;30;33;28;34;27;29;28;28;30;25;31;27;24;36;37;25;33;23;35;26;30;35;26;31;30;42;40;34;35;39;42;37;19;31;28;22;37;24;31;34;32;28;23;18;32;37;21;26;43;28;40;38;28;37;42;33;29;27;23;28;31;38;34;41;40;30;27;40;31;19;33;28;34;27;26;20;43;42;28;39;29;34;38;25;22;40;15;27;40
2020-09-27;8;81013;23;26;31;31;37;27;29;34;35;40;36;38;32;21;35;26;26;34;26;31;11;26;31;39;27;29;24;21;33;28;31;30;23;34;40;31;37;36;36;33;35;23;25;17;22;37;29;19;28;32;21;33;34;40;35;16;42;41;32;28;24;20;26;36;31;40;18;39;29;35;26;28;40;37;38;36;24;30;19;32;54;20;38;26;28;31;32;37;26;22;31;22;37;36;27;34;33;38;23;28;22;41;31;27;21;25;34;30;36;33;45;29;20;31;33;21;35;27;27;32;29;21;35;30;33;28;27;30;36;36;22;35;45;22;30;21;32;22;28;20;24;34;27;21;28;33;32;36;23;27;37;42;32;18;27;32;23;28;33;41;27;34;30;39;27;30;31;40;19;30;26;28;24;36;44;30;30;44;25;32;31;22;27;24;36;26;30;26;48;13;17;29;35;19;22;33;27;23;33;37
2020-09-28;8;81013;35;26;14;44;29;23;22;36;38;34;18;28;32;24;29;37;19;32;24;35;36;35;42;32;30;41;34;40;21;26;28;37;25;33;24;29;27;36;33;24;28;20;27;13;23;34;20;27;33;34;28;35;22;23;22;37;24;22;27;27;39;33;24;29;42;28;31;39;29;46;21;37;36;22;30;38;21;34;33;35;22;22;34;26;32;32;27;32;27;26;41;30;27;35;36;33;34;33;32;37;27;30;38;33;20;30;34;20;38;26;31;25;18;33;19;29;31;33;28;26;37;39;24;30;32;34;21;21;32;34;30;34;29;47;36;29;29;28;29;40;54;35;39;38;35;19;23;15;30;20;23;33;30;15;41;37;25;27;25;34;23;27;31;35;33;26;26;33;37;32;20;23;25;40;18;19;29;40;29;38;42;32;43;29;32;43;24;24;22;38;23;37;26;33;27;29;47;28;36;44
2020-09-29;8;81013;31;29;23;42;29;33;26;16;23;22;22;28;32;28;27;21;32;36;20;33;25;23;17;31;30;28;28;31;39;29;26;30;32;26;34;30;21;26;33;19;37;28;33;21;19;40;17;28;30;28;19;16;38;23;30;26;27;27;29;27;29;33;37;32;41;49;43;44;30;33;31;35;35;35;33;34;26;44;39;21;23;25;33;26;28;37;26;26;33;25;30;19;35;26;22;39;21;40;15;25;24;28;28;26;35;35;19;17;34;28;19;24;30;48;35;35;23;16;39;28;40;40;33;24;30;46;41;30;27;39;31;22;42;26;39;23;19;16;32;31;41;32;30;43;27;36;40;34;34;32;29;37;23;25;22;22;37;33;26;27;30;33;35;36;41;44;36;38;28;31;28;29;32;34;31;34;34;24;33;29;27;42;19;42;31;31;28;41;23;42;32;46;21;20;26;16;29;26;22;41
2020-09-30;8;81013;30;34;29;22;37;19;34;34;18;29;26;29;28;31;19;30;28;37;30;24;16;20;24;26;21;23;20;18;28;32;30;22;22;28;27;23;18;18;25;27;33;22;32;21;16;26;27;29;20;24;22;33;25;33;24;23;27;22;32;34;39;18;26;33;27;22;22;26;25;35;13;38;11;25;24;45;30;27;28;26;17;22;31;34;33;21;25;26;27;27;27;19;31;33;30;31;28;23;24;23;32;30;27;27;20;23;16;27;29;18;27;21;25;22;21;23;20;20;33;18;30;22;16;25;26;29;31;24;18;31;23;31;35;37;22;16;29;33;23;10;24;27;18;29;24;29;26;26;18;24;31;19;26;32;22;30;21;41;28;19;27;34;17;26;22;34;30;33;30;24;22;27;18;18;22;37;21;32;29;30;26;34;31;35;26;32;19;27;22;35;23;30;33;28;22;27;18;30;26;32
2020-10-01;8;81013;33;22;38;33;23;27;28;25;20;34;21;16;38;25;35;28;20;36;29;30;19;26;34;26;18;30;21;35;22;37;32;24;26;37;37;17;29;27;21;28;12;30;22;18;23;28;31;15;21;37;15;23;19;28;32;30;36;30;30;17;30;28;12;19;30;32;24;46;18;27;19;27;25;27;21;28;18;20;21;32;13;25;15;21;24;35;23;27;26;27;41;11;11;19;29;29;24;21;20;24;26;31;38;22;40;37;27;24;25;26;21;30;21;21;24;27;19;16;42;24;33;32;30;22;17;29;23;19;20;27;29;26;25;36;28;30;13;23;25;18;24;27;31;26;21;21;17;20;22;23;42;22;29;28;20;23;20;22;24;27;31;29;20;33;20;37;22;18;36;24;18;31;29;20;16;29;31;33;32;31;36;23;25;23;33;30;30;25;18;34;33;25;17;22;29;21;29;25;21;26
2020-10-02;8;81013;16;18;20;17;21;24;24;20;18;22;23;26;16;29;17;20;21;19;19;27;27;28;21;16;14;31;26;22;23;27;20;28;16;22;23;33;34;16;19;20;28;22;32;24;17;26;21;39;15;22;21;13;23;16;17;21;30;14;21;21;19;22;31;22;14;19;17;37;10;16;11;28;16;23;16;21;25;18;26;29;25;32;32;23;11;17;18;26;11;35;23;12;21;23;22;17;25;18;22;22;24;25;17;20;20;26;23;32;24;32;23;19;28;29;20;15;24;22;29;21;16;28;20;27;18;19;14;15;27;14;23;25;23;12;24;14;16;20;30;17;12;17;24;27;19;22;18;14;19;22;23;19;17;18;24;17;16;25;22;19;20;26;16;27;21;19;21;13;18;13;20;16;39;25;13;20;30;29;19;10;16;29;24;20;24;18;22;21;19;13;22;17;17;23;20;27;27;21;22;19
