fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-31;8;81013;13;22;23;14;29;16;28;15;12;17;23;7;31;15;20;11;13;19;16;29;23;22;23;13;21;14;14;19;21;18;14;17;23;25;20;12;27;20;18;19;21;19;8;16;16;14;16;27;26;20;22;15;20;18;24;22;16;20;14;22;17;17;26;14;23;15;13;14;25;11;16;15;19;21;16;17;21;17;18;14;28;14;8;33;16;20;14;14;31;12;15;21;22;15;22;21;20;20;26;26;21;8;13;17;25;9;23;21;14;18;15;27;23;40;19;19;23;20;16;23;19;24;29;17;27;20;17;23;22;27;31;22;23;19;16;28;26;31;24;22;18;14;22;21;10;13;20;23;23;17;12;11;23;30;16;30;27;15;24;9;12;12;23;20;20;21;12;16;25;20;18;32;23;18;15;19;20;17;22;23;20;26;29;17;18;23;22;14;27;18;23;22;13;17;21;16;15;17;27;14
2020-09-01;8;81013;15;31;21;22;31;31;25;18;37;40;26;20;24;27;29;19;26;27;23;24;20;24;31;17;25;33;25;25;31;16;22;21;27;22;30;23;27;21;27;25;23;26;31;22;28;21;26;20;23;25;26;19;17;14;19;27;18;20;25;23;17;20;24;29;25;24;25;16;30;22;18;21;25;25;19;25;22;28;17;23;18;24;37;19;22;20;25;24;33;22;25;30;25;26;20;17;32;21;31;22;26;18;21;23;24;26;19;14;23;22;19;15;21;24;24;27;22;16;33;28;28;23;33;31;25;27;29;39;32;34;31;19;29;23;19;26;27;39;22;35;23;23;22;28;21;13;23;33;15;30;19;23;21;25;27;24;24;26;14;20;36;13;26;22;30;40;24;35;21;37;30;21;22;30;29;25;22;37;19;28;18;20;29;26;24;21;17;34;27;16;32;22;14;27;25;28;24;18;26;26
2020-09-02;8;81013;30;30;18;19;28;30;35;19;16;23;24;32;29;18;24;27;27;31;30;50;26;26;17;27;26;25;27;35;28;29;14;23;33;35;22;26;26;21;42;33;37;20;18;36;25;21;27;40;18;13;22;24;25;25;22;26;21;19;25;28;35;29;33;16;32;25;17;21;24;27;25;32;25;30;21;26;33;26;25;30;15;32;26;29;15;23;21;22;33;33;19;19;18;21;31;29;26;22;33;30;28;23;26;19;40;30;21;37;37;26;27;32;24;21;25;16;15;29;20;21;25;33;45;35;19;16;26;20;22;22;24;29;27;17;29;25;38;38;28;22;17;18;24;28;26;28;33;29;26;18;25;21;18;28;32;18;21;28;44;29;22;25;30;30;27;24;21;24;31;29;13;31;28;27;23;13;25;33;26;28;25;33;28;33;27;16;25;19;24;28;23;28;24;33;25;24;29;22;19;26
2020-09-03;8;81013;28;33;16;22;27;24;35;30;28;28;30;33;40;29;19;27;30;30;27;31;28;33;27;36;29;36;33;32;32;32;30;17;28;33;47;40;19;14;27;34;34;33;28;31;37;33;31;33;29;26;19;28;31;25;31;34;28;34;26;33;31;30;44;18;48;23;28;33;30;27;28;40;30;31;29;29;25;24;25;18;40;39;31;31;41;38;31;32;30;24;29;28;30;42;34;35;30;31;32;35;41;34;22;42;40;23;43;21;33;35;32;31;22;27;26;25;34;28;28;26;19;25;34;32;30;27;38;30;35;22;27;33;26;39;25;33;41;34;19;32;26;31;33;22;33;26;42;22;30;28;32;34;25;26;34;27;25;38;34;28;21;39;34;14;30;38;22;33;32;26;45;44;28;40;33;19;31;13;32;30;27;35;33;38;33;25;29;25;36;35;23;24;29;25;33;28;34;37;39;24
2020-09-04;8;81013;39;39;32;38;37;40;35;41;34;39;31;32;29;32;34;32;41;37;34;52;38;39;48;34;29;34;33;31;40;40;44;36;34;45;43;35;29;30;52;30;46;25;24;51;51;53;50;32;32;34;28;36;29;35;41;31;43;51;45;45;40;36;36;30;31;35;28;44;40;40;28;38;30;47;30;36;20;21;47;32;27;44;29;34;39;45;32;50;24;42;30;31;31;26;39;27;32;29;30;39;38;38;33;39;32;24;36;33;43;29;37;36;28;49;51;37;31;29;34;34;41;29;26;54;50;34;36;49;35;39;48;39;32;59;23;45;46;43;44;36;27;34;42;29;40;53;46;39;35;36;36;30;35;28;39;44;34;32;30;52;46;34;26;41;43;50;20;38;45;40;33;44;32;43;45;36;36;45;33;46;42;39;45;47;42;27;24;42;30;37;45;24;40;48;41;45;33;32;44;32
2020-09-05;8;81013;43;28;37;36;43;26;31;38;30;31;23;34;47;29;41;33;30;39;12;42;43;38;30;25;39;42;36;36;40;32;40;42;25;26;36;24;46;24;44;32;35;43;36;42;30;32;28;42;30;34;23;41;54;44;37;32;32;20;39;42;32;31;41;41;48;30;40;25;31;54;33;34;39;29;26;31;51;34;45;37;43;42;30;37;25;41;35;34;37;34;35;42;34;34;40;20;23;38;29;24;31;40;31;43;22;36;42;49;35;29;36;42;45;31;33;37;25;29;29;36;39;32;47;61;39;39;35;29;36;37;34;37;39;38;20;25;39;26;26;44;29;34;20;36;39;31;40;29;34;36;31;33;39;29;45;35;30;30;30;25;40;35;27;32;35;29;31;30;29;34;33;49;41;36;44;27;35;39;48;41;55;37;48;38;38;34;25;41;28;46;29;46;35;29;40;28;35;36;39;58
2020-09-06;8;81013;30;45;30;34;46;37;59;44;23;35;25;40;32;54;39;47;27;40;36;36;40;42;38;42;24;31;40;19;42;30;44;39;34;26;43;48;46;35;23;34;36;38;34;38;41;33;41;35;40;38;38;38;33;36;48;40;39;44;21;42;38;35;32;47;32;37;37;35;34;44;36;32;42;41;39;41;26;37;25;54;39;34;30;25;31;45;37;39;39;26;30;32;35;37;26;29;35;33;26;43;40;34;36;37;26;43;26;38;36;33;30;33;51;43;38;39;39;39;31;35;41;30;33;44;31;32;43;44;43;37;54;37;50;45;27;36;33;37;49;47;27;32;33;40;49;43;49;18;42;27;50;30;56;34;34;32;22;29;33;45;37;30;36;39;39;31;31;36;44;41;22;40;33;28;31;38;38;30;30;40;27;44;38;29;35;33;33;32;32;41;33;35;31;23;39;32;46;41;51;33
2020-09-07;8;81013;42;43;47;38;33;45;60;38;42;43;40;42;27;56;46;38;46;46;39;46;39;42;47;33;30;41;48;26;33;23;47;42;28;49;30;44;41;48;40;47;54;42;48;35;34;28;50;37;48;26;33;36;38;44;43;54;22;50;67;54;40;40;31;47;55;25;45;51;36;35;47;40;33;29;24;50;40;33;49;42;39;32;41;27;35;38;29;41;30;45;35;39;39;41;39;45;47;34;42;47;28;32;34;31;62;52;28;50;41;45;30;52;52;40;56;41;29;33;43;37;42;24;38;32;25;44;48;23;49;32;28;38;46;55;32;35;36;48;48;31;46;37;37;35;41;33;42;28;35;36;43;39;58;40;45;29;44;42;50;52;34;30;47;51;22;40;40;29;37;30;46;45;37;34;34;35;38;34;34;36;41;42;55;34;38;41;34;38;31;24;28;37;44;29;42;48;34;42;54;48
2020-09-08;8;81013;52;46;44;43;39;39;33;34;29;44;49;38;30;39;31;34;52;31;37;32;37;38;34;36;31;54;48;43;39;37;51;41;40;42;37;45;30;21;33;30;31;30;36;27;43;45;39;46;62;42;51;33;25;36;41;32;35;29;31;46;28;39;31;53;34;37;46;43;36;35;37;51;44;44;39;43;33;35;41;40;51;34;30;25;43;45;38;41;31;44;40;40;40;45;29;54;36;34;42;35;26;26;43;30;38;41;44;32;40;46;29;35;29;36;43;51;32;36;43;32;36;33;32;32;41;59;42;33;31;36;39;31;45;39;45;54;44;48;38;49;37;40;36;39;46;38;41;40;45;39;43;27;39;29;52;37;31;39;59;34;37;47;28;33;33;34;44;40;21;41;31;40;34;27;34;32;57;30;41;48;34;47;32;47;32;45;37;32;31;24;37;40;32;40;31;32;36;31;29;37
2020-09-09;8;81013;38;41;32;26;38;29;43;28;41;25;43;48;39;40;44;33;30;33;20;38;39;35;36;51;34;29;30;29;44;41;38;37;40;48;34;33;22;25;38;32;47;39;30;34;41;52;40;39;53;33;41;34;34;35;48;49;35;25;34;51;40;37;31;31;27;24;33;46;48;34;48;33;46;51;33;43;32;29;51;44;37;39;32;26;36;39;36;26;43;48;31;27;45;34;31;28;34;35;45;47;32;35;33;31;33;37;44;51;43;42;35;45;39;45;37;50;46;25;35;33;31;45;28;29;46;31;38;40;25;30;44;36;38;31;36;41;31;30;32;32;44;41;40;28;39;45;40;47;39;25;34;38;34;39;36;37;40;35;53;26;35;57;42;30;32;31;37;33;27;41;27;27;30;27;34;33;24;24;37;44;26;32;36;38;33;30;32;39;31;32;40;32;50;37;33;28;27;44;35;36
2020-09-10;8;81013;34;38;47;30;41;49;29;42;39;22;37;43;38;27;38;23;33;36;39;33;36;37;31;41;36;37;46;28;30;33;38;28;38;42;35;24;48;37;14;38;42;39;44;34;35;26;23;37;29;37;40;30;44;40;52;38;40;22;29;40;47;31;22;28;28;31;38;33;33;35;31;45;40;34;35;33;30;31;30;31;41;29;48;38;32;35;33;23;36;24;33;41;30;50;37;44;37;40;35;32;38;40;29;37;36;26;38;31;41;36;40;36;36;46;40;27;41;39;31;39;35;34;34;32;40;34;38;35;40;45;31;31;44;44;32;40;28;19;32;32;39;40;41;40;29;33;32;29;41;32;54;19;54;30;16;35;30;29;38;35;52;30;55;27;32;37;25;38;38;31;43;37;31;30;19;28;34;28;39;30;32;29;25;41;29;42;34;37;51;34;41;43;42;45;34;43;30;46;29;33
2020-09-11;8;81013;48;37;29;31;38;42;38;49;37;30;47;38;36;39;34;36;30;46;45;32;39;35;39;40;42;29;33;34;39;39;32;45;48;39;32;30;39;32;48;38;41;25;39;37;37;38;26;42;41;41;42;50;20;23;38;41;44;38;38;29;46;45;36;22;37;18;32;31;38;36;30;34;31;53;51;35;31;34;48;39;45;43;33;26;36;40;34;38;31;28;38;39;41;45;33;38;42;34;36;36;32;37;24;38;36;42;66;33;38;59;52;32;35;53;41;51;44;43;38;25;29;34;37;32;41;41;35;33;42;43;54;33;30;63;39;32;34;32;18;43;28;39;40;47;37;37;37;20;37;35;46;22;50;44;48;33;31;33;41;41;52;36;35;38;40;55;42;33;29;38;25;23;31;32;40;41;49;34;51;23;24;27;33;38;32;36;30;36;42;50;29;38;42;30;32;28;26;51;46;34
2020-09-12;8;81013;41;27;34;33;34;35;31;23;32;32;21;45;36;36;36;23;38;25;19;30;43;28;34;34;32;27;42;29;41;30;37;38;34;28;35;28;31;41;44;32;31;34;21;30;26;33;27;22;39;30;30;37;26;37;25;36;40;32;24;37;35;26;29;29;38;35;38;29;30;20;23;28;26;27;36;46;40;36;19;32;28;33;35;40;21;33;35;27;36;31;43;25;31;29;28;35;18;28;27;24;20;51;19;14;22;30;29;26;34;35;30;28;37;35;25;20;31;39;42;30;35;32;41;30;29;34;35;24;33;30;37;28;20;31;24;43;17;24;26;41;24;54;34;34;34;27;31;27;47;35;29;27;41;23;33;41;37;28;31;32;55;37;24;31;33;37;39;36;42;47;37;27;42;32;33;36;26;36;35;24;19;29;36;38;30;33;30;38;34;32;23;23;31;13;35;51;44;51;29;32
2020-09-13;8;81013;41;35;34;24;38;32;25;38;33;35;34;43;30;30;36;47;25;37;21;27;36;39;38;36;27;48;26;35;45;38;25;46;28;37;44;46;20;35;29;28;30;31;26;27;29;45;26;29;36;31;40;39;21;26;29;39;33;28;28;38;44;29;37;35;26;41;35;46;36;26;30;37;28;28;55;31;46;45;27;30;30;26;27;29;41;25;31;41;46;42;39;36;43;27;35;23;34;22;58;34;24;38;24;33;38;31;24;32;34;49;36;25;31;28;36;26;30;28;29;27;39;35;35;36;32;29;30;34;37;32;27;27;25;33;35;27;18;29;42;33;23;35;21;37;29;43;43;30;33;34;23;34;26;40;40;40;24;40;30;19;50;31;33;34;30;40;38;32;28;36;29;41;32;35;29;32;30;41;37;33;26;41;29;34;35;34;25;36;30;32;20;22;40;30;48;32;31;38;39;33
2020-09-14;8;81013;46;36;34;24;26;20;31;31;40;25;38;28;30;35;31;43;38;24;33;19;42;33;32;33;32;30;31;28;35;31;19;33;37;41;32;15;40;23;34;28;32;28;41;30;43;26;27;27;47;28;23;25;31;29;31;27;30;39;29;47;31;45;33;35;31;37;20;30;23;26;45;22;29;25;29;36;30;24;26;27;31;28;43;19;49;34;31;37;36;34;24;30;28;28;30;33;30;21;40;32;33;33;24;33;26;29;19;31;13;43;33;31;29;29;31;22;38;27;30;23;24;39;36;20;26;23;46;42;21;34;29;14;30;24;28;26;28;21;26;45;42;29;32;44;26;34;35;27;29;24;31;29;39;33;30;37;38;47;36;23;25;29;29;28;22;35;29;23;17;38;36;41;31;24;46;35;26;26;36;30;9;29;37;33;33;35;33;30;33;29;23;34;37;23;56;34;24;44;26;44
2020-09-15;8;81013;27;29;39;35;35;30;26;28;39;28;39;25;36;27;42;31;38;23;24;30;37;29;35;33;29;42;33;37;30;24;31;27;50;45;34;48;40;27;48;37;39;29;40;30;44;37;41;32;33;34;43;32;31;40;39;54;32;41;41;36;44;30;32;32;28;47;36;40;28;25;46;32;46;32;34;37;31;37;27;32;26;18;34;38;39;34;38;19;39;26;40;42;32;40;32;41;22;22;25;47;25;30;31;27;43;35;18;29;31;39;38;34;21;34;30;36;26;42;48;30;49;48;33;45;48;34;31;22;44;37;25;21;41;34;35;19;30;35;45;35;26;48;38;34;42;26;20;38;31;37;34;36;42;33;35;55;40;25;60;22;33;44;31;24;31;40;34;36;42;23;25;27;25;26;41;32;37;24;35;32;36;24;38;38;32;40;18;27;39;39;38;32;48;46;41;25;30;33;23;29
2020-09-16;8;81013;21;32;45;17;26;38;33;21;25;44;29;45;38;22;27;28;34;37;40;23;30;31;32;30;37;33;37;32;45;39;23;33;47;35;39;42;20;32;30;19;18;42;37;32;35;30;44;39;20;25;31;41;21;27;34;31;29;41;26;45;25;36;43;44;37;42;31;20;41;33;36;24;42;34;32;32;27;38;28;39;39;37;34;31;20;19;42;27;34;26;24;37;50;37;40;33;31;39;30;38;28;43;25;17;40;30;24;35;21;32;29;26;50;28;41;29;37;38;34;30;32;21;38;41;28;34;28;20;40;44;21;30;33;35;43;37;34;30;33;30;32;51;47;39;33;30;38;35;27;40;25;45;35;19;24;31;42;27;42;32;24;42;27;29;33;29;32;30;23;34;24;28;36;31;25;26;27;24;37;32;19;30;29;39;29;27;25;34;29;33;36;36;29;32;45;58;30;47;37;45
2020-09-17;8;81013;30;50;44;44;43;47;35;32;33;37;38;31;60;30;39;41;43;46;37;22;54;39;46;37;48;46;46;51;41;45;30;42;50;55;31;46;36;30;49;32;38;29;46;38;42;28;45;43;38;37;37;47;42;48;29;44;49;31;46;36;43;31;38;51;35;35;30;41;45;27;39;36;51;38;62;38;49;42;36;42;61;38;34;47;44;22;35;35;41;34;43;64;36;42;39;42;35;46;38;35;39;48;35;32;34;35;42;32;43;27;52;49;49;45;44;43;29;44;49;44;45;62;31;46;38;40;41;34;33;38;45;37;38;36;40;36;36;22;35;37;34;44;50;30;48;43;39;45;46;37;44;41;57;47;28;36;25;47;27;41;38;30;41;36;37;35;31;45;50;65;52;31;38;38;59;47;38;33;24;41;42;38;33;47;30;55;38;32;39;25;39;35;38;36;57;34;36;36;42;38
2020-09-18;8;81013;37;45;41;43;35;35;41;39;41;37;45;39;36;28;40;42;40;38;50;36;42;47;54;41;48;31;41;30;42;38;41;42;42;57;45;33;47;37;31;54;42;43;51;41;36;34;36;68;39;32;40;37;62;29;40;41;46;48;53;42;32;30;30;41;35;56;55;55;53;39;47;41;37;41;44;27;45;56;45;21;37;47;39;52;31;47;33;37;38;42;27;40;40;47;33;48;34;40;46;33;43;44;66;29;41;28;51;40;47;25;34;52;55;49;33;44;33;46;41;47;44;39;43;66;37;34;39;42;43;33;31;26;43;30;45;62;40;37;33;30;37;46;34;38;43;23;44;23;40;37;40;57;35;42;43;38;55;35;39;41;34;32;33;32;39;34;34;52;45;50;51;29;42;40;49;33;34;39;48;50;29;34;33;47;41;26;49;44;40;40;40;42;24;35;44;46;45;47;44;54
2020-09-19;8;81013;47;39;46;58;59;45;34;47;46;44;66;46;44;38;42;48;49;37;53;47;36;43;54;42;43;47;54;40;41;39;41;53;35;45;52;50;41;37;45;40;42;39;52;53;48;36;46;41;48;40;31;45;33;48;40;29;41;43;49;34;44;51;36;38;39;54;45;49;41;38;37;40;46;51;47;44;38;54;52;27;48;44;60;39;42;28;43;47;43;65;42;54;39;66;50;54;30;54;72;43;45;43;49;45;51;36;41;48;29;38;34;63;55;49;41;38;44;39;37;47;56;53;48;45;52;45;36;31;63;49;41;40;51;53;56;41;39;46;42;44;42;30;49;52;35;55;37;43;47;65;46;62;56;50;53;47;45;43;52;57;55;32;48;56;50;43;38;38;46;53;52;29;40;44;38;53;49;35;36;52;52;53;38;47;28;71;54;46;50;46;64;42;57;54;41;31;46;41;44;33
2020-09-20;8;81013;44;25;46;34;27;26;40;42;35;36;37;36;45;33;51;33;44;35;54;49;49;41;44;27;47;57;31;39;36;35;23;49;54;47;41;32;39;39;38;31;44;39;45;47;34;45;33;39;42;43;34;31;43;38;53;36;45;30;54;58;43;35;38;49;33;48;39;31;37;35;32;52;39;37;49;47;40;28;42;33;39;40;46;31;35;45;46;42;46;37;32;21;51;60;35;52;45;42;45;36;41;45;48;51;44;32;30;47;30;37;33;61;42;44;42;41;40;37;47;38;33;29;47;33;42;33;52;58;38;59;49;26;34;51;37;47;35;51;23;28;21;38;48;25;41;40;27;48;46;54;42;35;43;41;46;37;58;52;52;39;25;48;38;32;35;51;30;30;35;38;40;42;48;22;28;32;32;25;39;53;36;37;42;51;28;42;40;28;43;45;41;49;50;47;39;41;34;39;37;36
2020-09-21;8;81013;34;41;74;31;47;64;47;44;54;38;34;36;42;36;83;46;29;40;46;35;40;47;54;45;63;58;45;36;30;52;43;58;60;43;41;46;48;42;59;52;50;42;27;44;42;30;39;49;52;39;38;51;47;43;34;53;45;47;46;55;60;48;48;42;48;44;31;53;49;52;37;40;45;49;45;39;38;32;35;32;54;43;57;34;42;40;28;58;50;41;48;38;35;35;45;42;52;48;48;32;58;40;50;37;52;32;36;50;38;45;27;38;50;40;55;43;42;37;49;31;46;41;48;31;53;37;42;50;46;35;53;40;34;48;45;41;52;44;31;23;34;32;57;39;27;38;41;35;61;31;48;36;49;59;45;39;40;41;41;49;57;38;43;41;27;46;53;35;49;34;36;27;48;41;38;55;39;45;29;48;46;47;50;44;39;37;50;35;43;45;40;46;42;46;46;47;31;44;38;35
2020-09-22;8;81013;51;42;44;39;52;55;50;54;57;45;51;34;53;38;54;48;45;36;51;52;41;47;49;45;55;40;36;48;45;56;40;50;30;46;53;57;53;48;49;49;47;44;56;32;33;32;41;55;39;37;61;42;44;52;40;52;41;47;64;44;41;47;48;48;47;41;43;38;36;42;45;47;28;40;34;50;45;52;41;42;47;40;48;47;65;52;51;47;24;58;45;39;41;48;54;62;44;51;58;33;46;45;38;51;31;51;46;50;45;43;46;38;50;44;55;52;47;56;38;52;37;53;63;36;41;50;38;58;49;41;37;25;36;29;44;61;41;56;50;48;44;36;47;46;30;56;54;58;51;34;60;56;53;54;29;62;32;39;35;47;44;42;51;45;33;39;55;60;53;40;54;52;36;44;55;47;36;25;41;48;53;40;69;50;41;38;53;45;48;55;52;44;37;48;31;44;31;46;45;43
2020-09-23;8;81013;32;41;40;36;50;43;54;42;49;53;50;49;76;53;54;38;64;47;56;56;48;46;51;51;32;31;33;43;56;48;28;53;54;42;66;71;48;45;31;45;65;35;61;59;47;47;40;40;45;40;42;42;41;54;33;40;43;45;35;44;44;46;70;50;42;49;48;51;37;42;43;49;46;31;53;34;55;51;38;37;58;41;50;45;40;50;73;61;44;59;43;70;42;44;47;65;34;43;68;45;43;51;46;41;47;29;52;57;47;43;46;34;49;52;55;66;49;55;51;35;45;43;51;52;46;48;34;49;50;54;51;35;50;49;63;35;53;32;49;31;49;43;46;45;25;48;37;35;47;26;51;62;70;46;51;39;37;45;46;56;34;46;52;31;35;33;51;62;60;43;51;59;50;35;48;51;59;54;44;41;54;35;59;47;49;38;54;43;57;38;38;36;36;55;50;42;40;51;58;53
2020-09-24;8;81013;46;48;47;58;87;42;63;52;66;40;53;74;76;52;47;40;56;44;65;51;51;62;54;41;49;41;51;56;45;62;25;64;38;48;61;57;42;60;43;57;60;39;48;45;54;43;57;49;43;56;52;48;67;55;53;62;55;39;51;71;33;56;56;49;58;46;53;54;41;71;54;46;74;54;34;49;37;47;79;51;82;49;56;41;31;48;47;51;55;70;47;67;42;58;56;58;47;41;50;45;60;46;48;50;62;26;59;58;61;46;46;55;46;46;48;61;46;56;42;54;47;52;45;54;52;44;39;78;62;55;50;57;51;31;67;48;61;41;35;51;59;34;54;58;45;66;51;39;53;64;50;58;53;50;52;51;61;52;38;50;48;47;43;48;38;57;56;66;56;75;57;44;56;46;45;47;59;49;42;51;72;43;43;53;46;47;42;48;75;43;61;32;57;61;66;33;69;48;66;56
2020-09-25;8;81013;63;57;45;72;80;38;73;42;51;73;69;58;80;35;67;51;68;54;71;76;67;86;43;59;44;42;74;58;90;54;49;67;67;52;69;41;40;42;57;65;62;44;48;66;50;59;66;57;55;49;70;54;49;48;48;64;47;44;74;73;36;44;49;64;49;73;43;73;41;41;35;74;91;64;45;48;54;48;78;54;57;70;58;65;41;49;45;57;41;66;59;60;40;73;44;53;32;35;34;41;78;49;55;89;106;52;84;50;45;43;43;50;43;71;33;71;53;82;50;74;55;44;45;54;81;77;55;65;61;48;37;81;31;52;40;44;57;53;68;45;34;36;78;49;72;59;60;42;52;70;58;81;33;60;65;36;58;50;37;63;42;36;37;73;59;54;52;47;58;30;84;52;44;28;63;62;59;68;61;52;85;38;55;58;51;74;51;54;56;54;63;44;44;56;89;66;63;53;46;57
2020-09-26;8;81013;44;30;35;44;55;49;66;36;47;34;42;55;87;52;64;66;67;55;69;71;65;84;44;66;32;31;83;43;59;60;55;52;54;45;42;31;40;38;46;57;74;49;56;39;39;51;77;67;41;60;49;49;80;50;49;60;35;63;69;78;55;30;65;45;75;69;58;78;40;61;41;49;114;31;38;41;63;35;92;55;60;93;46;43;33;55;69;46;39;58;52;85;27;91;48;62;55;46;35;34;73;29;71;102;46;87;97;59;40;38;28;43;52;68;29;79;46;105;33;58;49;49;51;39;62;70;49;75;92;55;36;76;53;42;47;24;42;43;65;53;48;49;74;69;75;49;48;38;52;68;59;89;53;38;34;28;59;51;32;77;24;39;29;59;62;76;62;42;34;28;79;61;33;47;87;42;70;38;46;52;28;50;82;57;48;45;29;33;55;44;49;41;51;58;57;53;40;55;74;69
2020-03-01;8;81014;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;0;1;0;2;0;0;0;1;0;0;1;1;0;1;0;0;0;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;5;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;3;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;1;0;0
2020-03-02;8;81014;0;0;0;0;0;1;0;0;0;1;0;2;0;1;1;1;0;0;0;1;0;2;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;2;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;2;0;0;0;1;2;0;0;0;0;1;0;1;1;1;0;0;0;0;3;0;0;0;0;1;0;0;0;1;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
2020-03-03;8;81014;0;0;0;0;1;0;0;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;1;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;2;0;0;2;1;0;0;1;2;1;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;2;0;1;0;1
