fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-31;8;81014;16;16;10;21;13;16;19;20;20;16;20;21;31;26;12;7;13;13;19;20;22;14;23;13;15;14;26;20;32;22;11;19;14;18;25;15;29;15;16;26;15;21;18;16;18;25;18;10;11;11;17;19;12;22;12;18;16;23;17;16;21;11;16;16;21;23;23;13;14;16;7;20;13;12;13;34;9;12;17;14;27;10;14;24;20;14;13;25;13;20;16;20;24;15;12;18;12;21;13;12;14;19;17;11;10;15;19;18;15;17;21;18;13;20;24;7;13;15;26;19;16;14;17;15;19;25;11;15;28;10;14;10;7;15;18;21;19;9;27;9;27;14;18;13;13;16;17;25;20;20;14;19;9;27;26;10;7;22;11;20;17;30;15;18;13;21;14;22;20;18;26;21;12;15;25;11;17;21;17;13;18;17;12;22;27;18;11;12;25;15;26;29;7;16;17;15;14;18;14;9
2020-08-01;8;81014;16;18;18;16;12;16;16;9;8;11;15;16;14;15;16;14;19;18;16;16;10;12;18;16;17;13;23;15;16;14;20;16;21;24;11;19;15;10;20;21;16;20;16;19;22;18;21;13;11;18;13;19;12;19;19;14;11;21;19;20;19;24;21;12;17;14;24;17;19;21;19;25;15;16;28;20;22;14;22;22;11;11;10;8;14;30;17;16;12;9;21;16;14;11;19;24;22;23;9;17;19;16;19;17;23;13;26;31;23;14;15;19;21;13;19;9;13;9;15;21;16;22;10;21;17;28;12;36;18;17;18;17;29;14;19;23;17;15;29;13;15;8;18;23;14;9;18;18;13;20;24;18;15;18;16;10;14;27;15;15;21;15;15;17;24;22;17;20;20;20;12;13;10;15;12;11;17;22;23;20;22;15;16;16;21;15;20;13;22;21;24;26;15;19;13;10;22;17;15;19
2020-08-02;8;81014;20;18;14;14;10;17;23;22;19;23;18;23;24;13;12;13;23;14;18;22;20;29;10;21;27;27;8;13;14;19;14;20;10;30;17;8;18;14;14;24;23;14;12;20;10;17;19;13;20;17;19;16;16;20;9;13;9;18;28;9;27;23;5;7;13;20;19;17;15;22;18;27;14;14;17;16;17;15;20;16;27;26;14;13;15;19;21;22;24;15;15;19;26;14;22;22;20;18;18;15;10;25;12;12;14;17;22;28;22;19;22;17;15;17;17;19;24;15;24;21;24;7;17;23;22;14;17;23;20;15;17;15;9;17;24;16;19;20;19;13;24;11;24;21;15;17;14;14;22;30;16;18;21;16;22;18;9;19;11;18;17;10;9;25;15;24;22;19;28;14;14;16;11;8;21;13;11;19;18;18;19;18;16;11;16;14;15;12;20;25;17;14;24;16;13;10;21;19;16;13
2020-08-03;8;81014;22;20;20;17;19;19;12;15;19;17;20;12;15;15;15;17;21;14;29;23;18;21;23;9;16;20;21;11;16;20;29;22;7;29;16;15;19;23;27;16;27;23;26;22;8;10;18;14;18;24;17;11;25;26;16;16;32;9;19;18;15;22;19;17;18;16;32;21;17;14;11;18;11;10;8;13;16;16;17;14;18;15;36;14;11;10;14;23;22;22;22;22;16;18;16;20;23;14;25;24;12;27;24;29;22;15;29;19;18;13;18;15;19;11;16;14;22;11;22;18;19;18;14;26;21;11;23;20;16;17;10;20;9;20;23;19;15;15;14;26;16;19;33;18;21;22;18;14;13;19;20;16;10;11;13;20;18;20;22;17;39;20;21;24;15;18;20;15;25;27;12;25;13;14;26;14;20;24;29;15;22;25;15;11;15;12;22;25;20;12;18;15;13;24;22;18;25;21;15;24
2020-08-04;8;81014;24;19;14;18;15;16;20;17;30;13;27;21;11;23;20;18;17;16;25;28;20;28;25;17;12;31;19;21;20;11;25;26;22;27;23;27;19;26;31;17;21;17;26;24;32;26;15;35;19;33;18;19;18;28;20;21;24;19;22;23;19;16;32;10;24;24;24;25;34;24;23;18;16;21;26;27;19;25;19;15;19;24;15;28;19;34;13;25;31;19;23;30;26;17;18;24;22;22;16;19;18;27;23;22;15;14;24;19;21;24;19;21;21;24;16;13;23;20;15;23;19;25;18;25;22;20;23;14;20;24;33;23;14;17;15;23;27;28;21;23;12;23;27;34;20;25;20;24;20;23;16;23;16;18;21;17;19;22;13;29;19;21;18;18;21;29;23;13;26;24;16;17;20;21;15;16;23;18;16;20;26;26;23;20;13;13;37;16;21;15;18;19;25;27;16;21;20;20;14;14
2020-08-05;8;81014;24;20;17;19;29;18;22;17;25;33;8;9;20;26;20;20;15;20;26;17;24;25;22;20;16;20;19;22;21;21;19;20;23;17;20;18;16;13;19;20;19;17;26;20;14;25;27;21;23;31;17;21;24;28;15;20;22;25;27;21;17;13;20;13;23;27;17;22;26;20;19;17;14;30;23;26;16;25;23;11;18;20;26;13;31;20;17;24;18;11;24;30;19;16;19;16;17;14;23;18;16;28;18;18;27;13;24;19;19;27;23;23;21;22;29;18;20;10;27;20;23;22;12;18;24;18;23;24;30;22;29;15;17;17;19;32;24;47;19;18;26;25;26;22;14;21;14;27;24;18;22;27;21;13;26;31;11;21;26;33;24;18;24;26;15;21;22;19;25;22;21;19;18;25;24;11;26;22;23;20;28;22;25;25;25;18;21;18;14;17;25;33;26;29;9;20;24;21;26;20
2020-08-06;8;81014;18;13;32;21;27;17;29;15;19;11;11;12;26;20;19;35;30;16;10;14;12;22;18;21;20;17;15;20;7;26;32;23;15;14;12;15;14;18;16;14;28;24;28;19;25;16;25;12;27;29;15;12;17;27;11;19;14;13;21;22;14;15;18;28;22;19;22;16;27;22;16;19;25;21;16;15;14;22;8;26;13;18;17;18;18;26;20;28;27;17;22;16;18;16;23;24;26;15;21;17;29;22;15;25;20;26;26;22;16;27;26;19;11;22;26;24;21;16;26;16;30;15;23;22;15;18;15;19;22;16;10;19;20;31;16;17;10;25;19;20;25;23;8;24;25;28;17;28;16;30;26;20;20;15;12;14;14;17;12;18;28;21;16;12;16;15;27;20;16;21;18;19;17;24;28;30;17;18;18;21;16;17;13;19;21;22;19;22;10;17;16;8;23;20;23;21;22;15;18;21
2020-08-07;8;81014;20;24;17;16;18;19;12;15;12;12;16;14;17;26;16;21;18;19;12;17;24;12;16;13;23;11;13;24;16;29;23;16;17;22;9;12;21;14;10;11;13;24;14;22;22;13;21;17;16;12;14;10;18;11;13;18;10;17;17;29;17;24;19;18;30;15;10;30;16;19;15;21;11;14;20;7;17;21;8;18;21;21;15;20;23;25;9;20;11;19;19;15;11;12;15;31;22;24;20;22;23;23;19;12;17;19;19;32;16;20;19;17;34;18;15;17;11;13;20;19;5;21;12;21;19;17;9;11;15;18;10;16;16;19;19;19;15;24;16;15;7;10;18;23;13;21;22;8;21;15;19;27;13;19;18;10;9;15;16;29;22;20;21;16;18;12;23;19;16;12;24;6;13;21;22;20;23;18;12;10;15;18;22;20;11;13;18;16;9;16;21;14;23;27;21;16;9;20;15;18
2020-08-08;8;81014;13;27;12;11;7;11;11;10;14;9;17;8;13;21;10;11;15;14;22;12;15;10;8;15;12;11;8;11;13;19;9;13;12;16;11;7;10;13;11;7;9;14;13;15;23;11;10;13;21;8;11;12;15;15;15;12;7;9;13;8;13;8;9;13;13;11;10;8;13;13;20;11;10;14;15;11;11;11;11;21;17;10;17;8;13;21;9;10;14;6;12;8;15;9;10;14;12;12;7;18;24;9;12;21;18;19;8;12;13;6;18;12;21;8;22;18;16;10;11;20;7;11;12;9;14;12;10;10;17;13;13;12;18;11;5;20;19;10;23;16;9;13;14;11;15;13;9;12;17;11;16;14;13;20;15;15;19;11;7;17;8;13;13;16;17;11;11;14;6;15;14;8;10;14;25;15;14;6;12;20;12;13;11;19;11;19;13;18;16;10;19;7;13;16;13;8;20;12;11;18
2020-08-09;8;81014;13;15;15;8;11;10;15;16;14;7;15;17;14;17;15;9;14;12;14;13;16;15;10;17;21;20;14;15;16;25;17;11;16;20;11;8;9;15;13;11;13;17;10;13;16;13;20;17;18;13;17;29;13;16;11;13;19;17;13;11;10;10;9;15;18;18;24;14;17;24;8;14;10;25;19;12;17;14;11;20;6;14;16;18;17;13;12;13;11;15;14;9;21;15;18;16;13;13;18;17;17;15;18;9;8;16;10;14;6;20;15;14;12;14;18;10;9;14;11;15;19;18;11;14;14;12;15;6;19;22;14;10;13;18;21;18;15;18;13;10;16;14;12;15;13;11;9;9;10;13;10;10;18;5;19;15;8;16;14;7;8;12;17;8;14;11;13;12;16;11;8;13;6;14;15;10;12;20;16;14;12;9;21;20;15;18;13;22;18;14;15;23;13;8;14;12;8;13;17;15
2020-08-10;8;81014;21;23;14;17;18;9;14;21;19;16;20;13;24;21;16;11;16;13;14;20;13;15;25;16;17;16;21;21;10;19;13;12;20;10;18;9;7;18;15;14;17;24;24;10;18;16;11;16;23;15;18;15;14;14;17;14;16;12;24;12;9;13;20;23;19;29;20;14;10;23;16;12;14;22;20;11;14;20;17;10;15;11;14;12;14;8;16;12;14;17;20;14;16;19;18;15;13;12;12;9;17;16;20;17;21;18;22;12;13;14;11;20;25;20;23;18;14;9;16;17;28;22;19;9;16;16;25;25;15;13;17;15;13;14;13;13;10;21;15;18;26;13;30;13;8;17;11;13;21;11;12;10;21;15;22;17;14;31;9;9;12;17;22;14;10;18;26;24;16;15;20;15;17;17;17;14;20;11;10;24;17;13;15;11;9;11;12;21;23;14;15;18;11;8;20;12;17;6;14;8
2020-08-11;8;81014;16;21;23;17;26;19;20;18;13;21;26;17;19;13;20;11;18;12;15;13;14;14;17;24;22;19;17;14;19;9;8;23;18;20;27;12;20;15;23;13;17;14;18;18;16;18;14;21;11;14;23;18;17;10;16;19;14;16;12;8;13;8;12;15;16;15;13;24;17;24;13;19;13;20;16;17;16;15;13;16;26;12;7;8;14;14;16;21;15;15;18;15;17;22;13;23;18;13;11;16;17;25;10;25;12;17;21;13;18;10;7;22;13;18;20;24;22;17;11;12;22;13;20;27;21;19;14;14;16;20;19;24;12;21;20;21;11;19;26;23;15;28;17;21;12;16;14;12;15;20;14;17;15;14;14;12;18;11;17;20;13;10;12;13;12;18;18;16;16;12;12;19;19;18;18;17;16;15;13;18;14;19;24;11;12;34;14;18;18;13;18;23;16;19;20;11;22;12;16;18
2020-08-12;8;81014;16;14;16;21;16;21;28;25;20;17;21;20;15;16;20;20;15;24;31;22;18;12;14;26;28;16;20;18;20;14;22;26;20;10;16;27;20;14;26;25;28;21;27;28;22;22;21;18;20;18;22;19;19;23;22;11;17;21;24;14;14;17;30;19;24;19;16;20;29;20;20;15;25;13;28;19;18;19;13;21;13;13;17;9;18;13;28;19;14;18;14;19;24;20;23;23;17;17;26;29;14;26;28;21;19;18;19;19;24;19;14;22;21;9;16;28;19;20;25;17;23;19;25;17;19;20;18;21;28;9;22;21;10;16;27;35;22;17;13;14;11;17;29;19;28;25;21;16;18;28;19;18;22;26;18;12;19;17;17;27;18;19;26;24;20;29;7;21;17;20;18;17;20;17;13;25;19;26;18;21;20;21;16;17;23;26;15;23;18;32;16;32;17;23;28;17;25;27;13;24
2020-08-13;8;81014;36;10;18;28;14;21;31;17;19;15;19;20;27;36;20;20;19;20;11;23;16;16;19;24;28;24;29;20;18;9;22;22;22;17;18;19;32;20;25;17;30;21;29;24;19;21;26;22;25;20;24;12;13;26;21;20;41;25;25;17;26;15;23;23;28;21;14;21;26;20;11;19;23;17;27;19;29;23;18;26;26;17;17;16;24;20;13;34;14;16;25;20;26;19;14;25;22;32;10;22;18;24;29;24;29;19;13;19;28;13;16;19;19;19;20;26;22;21;15;21;25;33;19;18;28;18;25;24;28;25;23;29;20;30;32;24;15;32;24;14;14;31;14;21;18;15;22;24;24;21;28;22;24;16;17;22;16;15;27;27;19;28;16;30;22;22;20;19;30;18;27;20;26;18;12;25;19;23;23;16;21;27;19;17;27;20;27;30;27;23;18;32;13;31;22;21;22;25;20;19
2020-08-14;8;81014;26;6;25;24;21;29;26;18;25;24;22;22;28;14;20;23;22;25;29;22;19;20;24;19;26;9;18;15;27;20;26;29;14;16;20;18;22;18;19;14;22;21;28;19;32;31;15;33;19;32;42;22;21;33;18;7;27;15;33;18;29;18;20;25;29;23;27;26;18;21;22;20;16;29;23;16;20;22;20;26;20;15;21;19;40;18;24;23;25;18;36;21;34;21;28;15;28;14;25;20;15;25;23;27;25;25;20;27;34;19;14;25;27;33;22;22;16;21;21;23;21;15;24;20;15;40;18;27;38;27;19;16;22;19;28;29;28;14;28;12;24;17;30;17;19;13;19;24;16;20;30;17;29;21;18;25;28;22;23;16;17;24;14;28;27;25;20;20;22;21;22;25;23;35;22;19;18;30;21;15;18;28;19;19;24;31;20;26;22;18;21;24;17;15;27;15;19;20;20;20
2020-08-15;8;81014;21;22;29;32;24;25;25;25;16;19;25;18;25;30;25;26;26;18;24;24;17;28;20;19;30;23;19;30;27;21;19;20;25;24;16;35;23;17;19;23;24;24;24;20;24;26;33;32;27;19;36;30;29;25;13;19;27;25;21;16;19;31;21;31;28;21;16;27;23;25;19;23;16;17;27;30;13;30;20;28;21;27;28;22;23;23;38;25;26;13;24;21;21;17;33;14;27;23;16;15;24;31;19;21;25;26;28;25;33;13;21;30;15;24;27;22;19;29;27;27;21;17;27;26;31;39;16;28;30;18;23;26;22;28;25;29;17;24;25;14;25;30;20;19;19;22;12;16;19;18;25;37;33;29;21;24;24;21;26;29;27;19;19;13;17;31;14;25;24;23;31;32;32;36;29;33;25;25;19;18;29;21;21;24;8;11;25;18;35;24;22;18;23;14;23;24;21;25;37;16
2020-08-16;8;81014;26;36;27;28;19;31;21;22;18;28;21;32;36;21;22;24;34;17;30;30;27;18;26;24;34;31;33;33;22;23;27;19;21;32;32;19;23;22;22;35;28;33;33;25;25;29;18;28;33;17;33;13;21;24;16;32;18;14;29;32;32;45;30;35;40;25;30;17;23;22;27;27;11;17;16;29;27;26;22;24;35;35;34;24;13;14;17;32;29;23;31;24;31;35;30;19;40;17;23;41;23;30;22;26;26;40;20;38;33;22;27;24;24;30;20;34;29;24;22;28;28;22;38;23;25;24;33;28;22;21;31;34;23;22;26;36;22;27;29;16;22;30;23;27;34;29;22;25;30;27;17;30;24;39;28;36;30;22;23;31;25;25;24;42;28;26;30;26;22;29;24;24;29;33;35;30;35;16;31;36;18;17;30;30;24;25;18;26;28;29;22;33;38;24;35;30;17;28;29;28
2020-08-17;8;81014;40;46;16;38;26;24;32;36;40;48;29;29;42;29;30;32;39;34;40;28;40;32;35;41;30;34;22;36;41;26;40;36;36;22;48;39;42;48;36;38;51;31;47;35;33;44;41;32;43;31;45;31;40;29;40;37;31;22;41;31;29;41;44;22;36;42;53;27;47;40;27;32;31;35;23;38;36;41;29;36;34;33;53;46;41;37;32;46;22;38;37;35;42;40;45;50;25;40;29;42;41;37;35;37;35;45;27;46;33;28;29;37;46;32;37;43;28;33;38;31;37;40;38;38;40;24;28;46;29;27;28;37;41;43;55;49;35;42;29;36;27;27;45;31;44;49;31;47;38;38;33;28;35;41;30;37;41;29;21;31;29;34;41;23;47;61;25;30;26;44;38;37;25;21;36;34;42;35;31;38;45;41;41;45;27;37;36;40;26;43;36;20;39;51;27;39;29;49;48;47
2020-08-18;8;81014;33;44;44;21;22;49;47;20;31;35;32;31;34;29;41;29;25;26;18;32;28;33;46;43;27;31;24;31;36;18;36;36;44;33;26;43;32;31;37;29;33;32;42;33;31;28;32;40;49;23;30;30;35;32;31;24;39;26;30;29;32;30;39;29;39;36;27;33;18;41;37;36;23;23;46;22;36;33;33;47;30;34;27;49;38;32;28;30;31;33;37;15;21;20;35;28;35;31;43;31;43;23;23;34;34;46;28;47;45;47;21;23;47;30;33;32;33;36;24;43;27;38;33;32;19;27;34;36;21;23;39;34;35;28;38;39;30;28;27;29;39;25;26;27;23;21;38;24;32;45;28;30;30;30;36;38;32;39;16;27;16;25;41;23;31;33;21;41;24;28;40;37;35;27;51;38;31;32;31;34;50;31;25;37;44;24;32;30;37;27;45;36;37;35;37;40;33;32;29;25
2020-08-19;8;81014;38;34;19;37;32;43;40;44;33;44;33;37;29;17;54;35;21;36;26;44;30;38;30;23;37;26;28;47;33;28;27;27;35;23;38;27;29;38;33;31;22;40;27;37;37;26;21;33;32;30;38;43;32;34;35;38;40;33;45;31;45;38;31;25;49;28;38;33;25;39;29;30;42;26;49;43;40;33;42;31;56;43;29;25;38;32;32;26;39;44;35;43;33;34;31;32;38;34;35;23;41;35;20;38;33;44;27;32;35;33;31;21;38;39;30;27;29;33;35;44;30;29;21;49;32;32;29;42;28;36;35;26;31;26;28;31;43;37;34;37;37;23;42;33;44;41;37;48;34;27;25;24;34;51;28;44;45;33;35;34;29;35;32;37;23;42;25;42;31;26;39;27;31;25;34;30;31;30;31;43;22;37;22;29;28;28;51;41;35;50;39;30;30;34;37;31;45;27;32;37
2020-08-20;8;81014;26;27;29;34;39;29;34;42;20;32;33;26;30;39;24;28;22;37;17;30;23;38;32;33;29;28;38;31;30;30;23;35;32;29;30;22;22;33;29;44;26;34;24;26;37;19;29;28;42;40;26;30;27;28;37;25;18;32;38;34;37;22;29;32;22;29;44;20;30;41;29;36;36;27;30;36;17;38;26;29;37;30;34;17;33;27;36;25;34;32;25;29;29;34;30;18;37;29;31;23;27;28;26;36;32;33;20;39;32;28;43;31;26;27;25;32;28;41;27;34;38;32;27;26;33;20;25;30;22;27;24;18;24;29;27;33;36;30;25;15;38;37;46;26;43;21;34;32;33;23;37;33;46;26;36;33;35;25;31;22;19;32;26;24;30;42;33;49;29;19;31;21;33;18;36;35;32;42;43;26;28;22;25;43;26;17;32;28;30;29;27;26;31;30;27;26;32;23;43;25
2020-08-21;8;81014;21;24;21;23;29;22;12;25;17;20;31;26;13;31;22;29;16;24;19;28;25;38;32;28;26;22;20;19;26;31;28;22;32;24;33;16;29;27;27;27;18;24;18;22;38;24;25;23;23;26;21;12;28;29;27;22;23;37;24;16;14;15;25;25;25;27;24;19;32;21;22;28;31;25;28;32;25;38;27;23;32;21;20;23;19;45;32;37;15;21;26;20;16;21;29;34;20;20;28;25;34;21;36;18;16;16;17;28;32;25;25;22;21;29;33;27;16;25;29;28;20;22;31;27;21;20;29;11;15;14;30;21;20;28;30;15;29;20;27;25;35;24;47;27;30;28;26;22;20;16;21;24;27;26;26;16;30;20;21;22;25;23;23;27;24;18;22;34;25;40;28;15;17;29;21;29;26;30;28;44;32;21;15;32;36;21;33;28;26;33;18;27;37;21;27;9;20;29;26;28
2020-08-22;8;81014;40;16;21;34;26;17;24;19;23;16;22;17;28;26;20;23;15;22;26;39;20;7;24;22;20;26;20;30;29;27;20;17;19;20;17;17;20;29;18;25;26;15;18;32;25;30;17;23;32;21;25;20;26;12;31;15;21;18;20;24;20;22;17;20;22;25;33;20;21;13;17;20;21;21;22;25;16;15;30;15;14;18;10;13;15;21;27;19;29;26;19;18;14;28;21;21;25;23;24;13;27;31;12;21;23;17;15;23;27;22;21;20;23;33;23;21;26;20;21;21;31;15;18;20;13;23;14;11;25;19;19;18;18;24;15;29;23;33;24;23;22;23;20;26;20;27;26;21;23;7;19;16;30;17;32;14;34;22;13;21;21;27;27;14;17;21;13;22;16;17;19;18;22;18;25;11;19;27;24;30;14;27;13;26;17;28;14;22;21;29;6;27;22;27;21;22;26;28;14;25
2020-08-23;8;81014;28;24;19;39;22;28;24;16;23;25;25;19;28;20;20;25;19;13;21;44;27;37;27;29;39;17;24;17;23;18;32;30;33;27;28;19;26;32;39;25;29;39;32;22;23;13;25;38;24;26;27;25;17;24;21;17;16;21;23;14;34;35;19;15;24;27;31;22;29;23;30;28;29;23;31;37;19;27;19;20;24;29;14;25;18;35;20;23;22;25;13;30;23;20;24;29;24;18;30;22;27;30;33;11;27;13;15;34;27;34;19;38;28;37;25;25;28;27;22;26;19;29;27;30;19;21;32;27;21;19;27;32;17;20;28;44;22;44;25;31;20;27;35;25;31;21;30;20;25;23;19;37;25;35;23;17;20;45;29;22;21;24;25;29;28;19;26;30;24;20;25;25;27;27;25;18;16;39;22;26;32;35;24;26;16;22;28;19;30;34;23;28;26;23;39;32;21;28;38;25
2020-08-24;8;81014;47;32;36;47;34;37;32;28;30;44;44;34;29;35;47;34;39;51;42;54;40;47;53;50;44;32;33;40;39;32;35;29;38;44;40;32;35;50;26;33;33;32;36;28;41;31;33;38;27;41;25;27;26;42;40;36;32;29;36;41;36;38;39;31;49;49;37;30;46;41;34;37;50;31;25;56;38;48;54;42;39;51;38;44;38;39;39;20;39;31;25;50;37;32;33;43;37;40;30;33;43;42;42;34;39;23;42;45;34;43;37;36;55;56;48;42;36;65;33;39;40;35;49;40;36;42;53;56;45;54;41;41;43;52;41;42;37;47;54;40;44;51;57;32;44;33;43;34;39;50;49;46;39;28;32;41;27;49;48;21;35;33;41;56;32;26;40;52;34;41;41;43;51;26;46;31;30;49;36;57;34;37;30;28;33;33;25;40;35;31;33;47;34;41;65;38;43;36;43;37
2020-08-25;8;81014;32;43;37;38;40;40;23;27;24;33;42;30;22;35;37;35;40;22;26;49;44;45;31;34;18;42;40;31;43;37;55;28;45;30;36;41;23;29;48;36;27;34;29;25;33;37;20;26;33;21;32;35;36;33;34;39;37;37;46;33;41;46;36;38;33;19;25;20;23;27;26;40;41;47;43;35;35;35;39;29;31;44;35;34;28;36;34;27;35;41;42;53;31;35;33;28;30;46;25;40;45;42;32;44;38;29;39;52;39;29;37;35;40;41;48;27;41;36;37;38;33;34;38;36;26;32;44;32;43;44;32;39;27;25;40;30;45;30;34;38;38;46;36;34;45;23;31;27;39;22;50;41;30;23;39;36;37;35;39;31;47;28;26;32;32;41;37;22;32;32;34;37;31;37;36;26;30;40;19;21;29;51;46;36;50;35;25;29;40;50;53;47;28;33;30;35;41;38;40;34
2020-08-26;8;81014;38;45;37;60;40;50;52;29;50;46;45;54;27;54;46;36;45;37;45;34;41;43;44;42;39;27;47;39;47;54;60;29;45;34;40;29;29;48;29;43;46;49;39;54;54;28;38;33;39;38;36;36;30;31;48;37;37;41;55;39;57;41;41;51;41;37;36;35;33;51;50;49;57;50;43;44;39;48;38;30;30;56;29;45;42;22;43;45;50;42;46;41;62;30;33;38;30;41;47;36;54;48;36;43;27;28;30;45;45;42;24;47;34;49;51;43;41;36;51;55;59;52;50;40;43;54;36;39;28;52;40;76;63;45;27;32;35;38;50;56;41;47;59;29;59;44;49;32;34;57;50;35;39;41;30;51;40;40;49;38;45;61;35;62;42;44;46;39;34;39;35;36;34;47;47;31;41;51;51;57;44;43;30;35;61;34;30;40;49;34;49;36;41;27;40;37;54;52;48;47
2020-08-27;8;81014;40;34;35;35;40;35;34;39;38;47;38;48;37;35;33;40;38;42;34;46;44;51;33;31;36;43;50;32;29;37;35;43;39;41;51;29;41;33;32;48;40;39;35;47;39;31;26;32;36;39;30;37;36;39;24;41;43;43;35;36;50;22;34;35;38;40;59;38;36;43;41;43;40;38;49;35;34;40;40;39;34;51;35;44;35;25;35;39;37;42;38;41;43;28;41;41;44;47;44;35;42;49;40;48;37;33;40;33;48;56;36;44;31;48;57;47;31;42;43;52;45;29;41;48;53;35;55;34;35;48;35;33;24;28;34;47;43;51;43;32;46;40;43;36;39;29;43;37;29;30;41;39;26;29;51;30;48;41;36;27;37;41;42;39;31;48;42;27;31;40;44;28;45;33;45;29;32;34;35;47;37;49;34;31;35;26;52;35;28;38;34;36;37;38;39;22;38;32;32;40
2020-08-28;8;81014;18;33;34;24;27;29;21;25;20;29;31;34;22;27;30;47;22;44;35;30;35;28;28;30;27;23;26;27;24;33;28;23;16;26;31;21;29;18;33;35;31;33;34;28;31;30;28;28;44;47;19;31;15;33;29;37;26;31;29;18;41;24;23;28;25;40;26;25;21;42;17;28;27;42;26;34;27;20;41;27;24;21;38;42;39;30;41;24;25;20;29;18;29;26;38;34;20;19;28;19;24;27;32;38;18;33;31;24;26;30;33;24;25;32;36;30;32;29;14;24;38;26;24;29;34;32;40;34;30;30;39;23;38;23;30;24;30;23;22;27;20;29;33;17;34;21;36;25;34;39;28;32;18;16;23;26;25;31;30;33;26;32;23;19;32;23;27;26;37;31;28;34;24;44;25;31;30;23;32;30;33;30;22;31;31;36;13;22;13;41;33;33;16;29;28;30;32;24;34;31
2020-08-29;8;81014;30;18;29;32;27;29;30;23;33;22;15;29;19;27;19;36;27;25;35;35;28;23;21;26;14;30;26;26;23;20;17;24;24;23;24;23;29;18;27;34;23;25;27;26;28;29;28;29;27;23;23;30;24;37;21;28;20;30;15;29;33;30;25;29;24;25;23;42;22;28;26;27;23;28;23;26;28;16;19;24;22;21;16;32;35;23;35;34;23;25;24;18;24;22;19;21;27;26;15;36;24;37;22;19;19;37;33;28;34;30;34;34;38;19;32;43;25;29;33;20;13;20;21;29;27;28;23;29;27;34;23;24;22;12;21;26;23;27;30;23;25;33;20;20;26;32;39;22;26;49;29;23;17;31;18;23;33;22;26;26;19;30;23;32;17;33;23;37;22;26;23;32;30;35;34;37;28;31;37;25;19;23;33;13;24;19;29;21;27;33;20;38;33;25;22;31;18;34;35;37
