fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-23;13;131013;6764;7034;6749;6938;6964;6894;6963;6739;6882;7000;7027;6894;6808;7067;6888;6976;6990;7062;6934;7006;7207;6890;7046;6998;7070;7320;7099;6853;7161;7115;6976;6876;7191;7097;7211;6819;7022;7072;7091;6949;6856;6850;6756;6977;7060;7014;7060;7120;7003;6902;6729;7003;6993;7088;7100;7030;7151;7034;6893;6998;7052;6957;7013;6951;6895;6939;6885;7078;7104;6940;6875;7006;6906;7037;6855;6843;6893;6762;7070;7063;6743;6976;6771;7037;7078;6657;6932;7059;7043;6893;6902;7057;6747;7093;6819;7059;7030;6855;6835;6921;7037;7033;7080;6879;7111;7101;6962;7028;6887;6862;7055;6936;7049;7003;7048;7129;7017;7039;6788;6985;7127;7055;6983;6886;7084;7038;7200;7078;6844;7168;7143;6917;7072;7035;7061;7138;6935;7055;7183;7115;7013;6859;7135;7008;7116;6824;6875;7132;6831;7062;6679;6965;6960;7056;6920;6733;6867;6975;7020;6968;6947;6894;7050;7033;6999;6991;7033;6914;7109;6965;7094;6944;7097;7100;6978;6897;6844;7006;6922;6944;7244;6912;6880;7042;7111;6924;6869;6851;7095;7035;6952;7046;6803;6986;6947;6968;7117;6985;6966;7044
2020-06-24;13;131013;6605;6266;6380;6433;6331;6444;6357;6384;6410;6414;6501;6364;6405;6402;6387;6612;6333;6389;6356;6533;6452;6424;6387;6364;6299;6506;6409;6373;6466;6452;6393;6425;6392;6506;6479;6514;6326;6297;6415;6503;6285;6291;6301;6602;6334;6393;6481;6173;6680;6368;6242;6427;6381;6685;6359;6540;6367;6440;6459;6235;6476;6309;6306;6503;6453;6396;6371;6392;6094;6311;6400;6238;6368;6465;6445;6358;6401;6235;6533;6379;6484;6482;6391;6518;6328;6501;6353;6420;6335;6394;6218;6243;6309;6430;6425;6326;6238;6188;6419;6436;6445;6336;6301;6389;6343;6282;6462;6390;6414;6401;6364;6339;6277;6480;6448;6313;6467;6169;6222;6391;6337;6424;6248;6540;6399;6365;6359;6484;6466;6481;6220;6469;6292;6351;6472;6295;6214;6451;6414;6589;6395;6318;6487;6092;6258;6345;6283;6522;6123;6280;6665;6395;6211;6323;6480;6173;6310;6198;6404;6205;6401;6380;6298;6333;6355;6442;6393;6323;6506;6312;6171;6564;6373;6164;6175;6331;6577;6317;6448;6466;6333;6173;6293;6540;6368;6375;6378;6481;6294;6470;6478;6329;6442;6349;6548;6342;6440;6237;6345;6350
2020-06-25;13;131013;5951;5880;5976;5955;6232;6033;6042;5950;5916;5911;5991;6057;6033;6100;6044;6059;6130;5804;5951;6019;5843;6148;5939;5961;5947;6040;5776;6106;6020;5962;6156;6028;6042;5913;6132;5800;5978;5836;5872;6068;5979;6048;5893;5901;5868;6034;5896;6003;5922;5851;5923;5835;6108;5821;6117;5965;6001;6073;5825;5978;5840;6032;6046;6002;6074;6053;5928;5994;6089;5970;5965;5770;6039;6007;6005;5969;6164;5825;6134;5998;6315;5994;6065;5826;5900;5926;6115;5885;6146;5880;5790;6056;6099;5937;5941;5848;5916;5676;5977;5833;6184;5938;5921;6142;5906;5944;5978;5807;6042;5898;6294;5963;5836;6043;6020;5835;5979;5612;5899;6165;5954;5883;5698;6198;5817;5703;5986;5814;5929;6164;5904;5794;6072;5945;6174;6019;5896;5935;5676;6129;6090;5962;5984;6060;6087;6074;6252;6072;5996;6150;5744;6089;6104;5844;5951;6202;6007;6062;5982;6075;5900;6024;5929;6057;6101;5885;6043;6006;5991;5912;5958;5878;6048;6045;5955;6038;5988;5977;5949;6073;5790;6028;6094;5869;6010;6061;5959;6089;6071;5919;6247;6089;5993;5887;6076;5938;6151;5964;5728;6101
2020-06-26;13;131013;6621;6724;6516;6538;6501;6592;6506;6534;6620;6695;6726;6701;6473;6641;6629;6439;6638;6263;6601;6478;6596;6693;6628;6733;6435;6628;6524;6485;6678;6810;6619;6718;6609;6749;6646;6512;6664;6602;6597;6387;6815;6635;6609;6599;6639;6629;6419;6671;6570;6549;6642;6604;6611;6465;6587;6710;6561;6666;6738;6399;6509;6619;6496;6693;6648;6553;6344;6455;6618;6688;6619;6709;6715;6388;6560;6602;6679;6602;6827;6338;6539;6622;6488;6725;6491;6768;6730;6637;6650;6515;6693;6537;6546;6633;6474;6751;6554;6588;6572;6460;6721;6490;6728;6779;6278;6735;6556;6678;6747;6621;6708;6556;6495;6593;6482;6589;6546;6640;6596;6827;6737;6700;6479;6633;6552;6614;6479;6734;6494;6649;6766;6403;6624;6664;6699;6598;6621;6624;6871;6563;6593;6464;6429;6469;6601;6729;6373;6501;6650;6520;6904;6685;6417;6637;6492;6739;6643;6627;6653;6437;6731;6503;6654;6638;6366;6657;6798;6665;6587;6358;6427;6479;6608;6488;6347;6762;6651;6573;6586;6562;6562;6503;6636;6642;6750;6517;6653;6696;6539;6659;6604;6618;6536;6628;6533;6706;6582;6609;6426;6670
2020-06-27;13;131013;5239;5249;5456;5299;5212;5355;4940;5020;5214;5418;5181;5129;5106;5392;5131;5229;5104;5226;5220;5218;5266;5139;5302;5327;5365;5416;5223;5287;5445;5295;5107;5155;5256;5274;5322;5173;5207;5251;5267;5126;5179;5276;5118;5137;5063;5159;5313;5179;5187;5326;5480;5385;5216;5305;5185;5480;5081;5025;5185;5343;5406;5369;5017;5271;5396;5166;5243;5135;5385;5321;5135;5239;5047;5095;5295;5149;5267;5176;5166;5290;5190;5146;5192;5160;5170;5189;4996;5160;5026;5163;5251;5289;5228;5212;5320;5147;5143;5166;5293;5210;5361;5216;5334;5216;5203;5099;5105;5159;5112;5202;5123;5172;5305;5237;5159;5216;4982;5310;5273;5193;5311;5116;5210;5109;5229;5233;5375;5330;5239;5251;5257;5175;5174;5305;5230;5130;5290;5258;5132;5069;5211;5217;5142;5151;5422;5163;5387;5353;5246;5394;5089;5117;5327;5167;5281;5388;5166;5366;5233;5222;5255;5242;5303;5218;5229;5272;5152;5256;5219;5304;5362;5095;5174;5176;5275;5393;5294;5193;5154;5282;5113;5078;5268;5224;5153;5111;5102;5171;5101;5314;5051;5278;4961;5389;5197;5360;5088;5260;5063;5213
2020-06-28;13;131013;5042;5180;5253;5148;5144;4841;5087;5127;5147;5203;5154;5274;5235;4985;5178;5144;4963;5147;5080;5236;5115;5158;5261;5013;4897;5213;5082;4993;5233;4958;4994;5119;4980;5038;5150;5047;5076;4957;4978;5097;5093;5009;5271;4926;5128;5290;5220;5196;5015;5133;5063;5058;5156;4978;5137;5258;5194;5125;4983;5013;5109;5374;5124;4997;5110;5028;4991;5114;5106;5170;5038;5019;5070;4974;5158;5118;5238;4878;5065;5200;4937;5241;5028;5106;5052;5208;5110;4888;4865;5027;5045;5092;5004;4945;5175;5147;5016;5153;5228;5028;4997;5152;5097;5127;5065;5106;5090;5118;5008;5019;5174;5102;5028;5033;5179;5027;5168;5055;4992;5098;5000;4988;4933;5306;5211;5099;5004;4974;5343;4998;5137;5140;5185;5172;5187;4986;5183;4800;5005;5043;5006;5039;5110;5150;5072;5218;5148;5010;5233;5185;5069;5283;5064;5147;4869;5153;4973;4957;5138;4922;4831;5142;5160;5117;5056;5150;5192;4981;5054;5127;5010;5064;5196;5041;4909;5042;5009;5254;5119;5028;5188;5094;5125;5106;5003;4958;5027;5155;5064;5220;4942;5213;5140;4874;5053;5206;5327;5289;5253;5302
2020-06-29;13;131013;5493;5254;5580;5441;5668;5453;5266;5475;5512;5783;5504;5638;5728;5510;5358;5396;5523;5660;5510;5551;5692;5687;5637;5349;5652;5700;5604;5506;5684;5424;5592;5602;5485;5542;5341;5546;5455;5656;5544;5648;5543;5619;5510;5410;5556;5345;5544;5536;5492;5584;5793;5550;5484;5389;5705;5514;5516;5369;5506;5715;5465;5382;5684;5683;5676;5541;5575;5506;5564;5557;5665;5463;5520;5412;5465;5585;5328;5512;5455;5615;5325;5467;5690;5459;5567;5570;5681;5487;5453;5689;5545;5656;5550;5568;5690;5386;5702;5595;5851;5616;5578;5346;5480;5447;5639;5346;5522;5342;5587;5570;5523;5659;5522;5514;5545;5402;5543;5650;5495;5696;5594;5491;5471;5653;5726;5522;5647;5495;5407;5477;5566;5447;5693;5384;5576;5550;5408;5477;5585;5714;5627;5591;5666;5506;5614;5554;5322;5539;5579;5663;5569;5491;5522;5665;5576;5569;5601;5622;5441;5619;5471;5419;5645;5553;5446;5404;5672;5633;5463;5466;5678;5572;5522;5640;5469;5358;5551;5578;5642;5441;5397;5563;5524;5609;5564;5436;5560;5597;5529;5527;5584;5722;5733;5429;5454;5531;5705;5699;5594;5468
2020-06-30;13;131013;5563;5648;5580;5463;5575;5533;5495;5223;5571;5515;5573;5424;5378;5424;5569;5543;5400;5614;5497;5584;5467;5443;5442;5467;5616;5464;5456;5588;5476;5576;5393;5569;5469;5554;5384;5365;5443;5473;5461;5551;5220;5417;5424;5492;5592;5223;5609;5579;5413;5540;5461;5577;5533;5494;5531;5383;5390;5495;5682;5401;5270;5346;5430;5480;5443;5380;5467;5357;5342;5438;5461;5403;5625;5561;5628;5425;5398;5446;5549;5560;5362;5402;5459;5485;5655;5331;5473;5461;5598;5676;5400;5728;5544;5192;5378;5384;5449;5558;5452;5610;5665;5523;5596;5403;5511;5686;5423;5427;5461;5351;5490;5545;5417;5434;5385;5489;5531;5489;5483;5556;5558;5594;5522;5578;5389;5526;5545;5315;5492;5537;5611;5493;5252;5739;5695;5510;5565;5382;5452;5538;5510;5419;5563;5456;5504;5478;5427;5406;5364;5465;5375;5503;5447;5284;5582;5661;5382;5305;5520;5667;5385;5722;5337;5361;5389;5397;5491;5503;5518;5481;5452;5496;5572;5375;5418;5543;5584;5415;5428;5551;5430;5672;5567;5417;5368;5603;5711;5509;5640;5562;5492;5359;5417;5472;5579;5428;5369;5538;5529;5409
2020-07-01;13;131013;6134;6077;6219;6265;6320;6394;6237;6430;6203;6349;6334;6217;6237;6378;6329;6450;6291;6307;6419;6473;6232;6430;6461;6293;6390;6164;6289;6433;6228;6206;6217;6461;6273;6346;6404;6216;6460;6091;6286;6346;6220;6182;6273;6150;6052;6328;6329;6324;6364;6426;6295;6364;6396;6298;6225;6354;6205;6187;6421;6312;6364;6273;6180;6448;6211;6481;6201;6338;6259;6323;6218;6308;6423;6500;6347;6367;6128;6558;6120;6312;6199;6150;6361;6172;6376;6305;6244;6246;6333;6369;6347;6375;6458;6151;6248;6591;6214;6310;6266;6387;6533;6369;6417;6327;6398;6402;6208;6219;6312;6322;6154;5988;6255;6540;6089;6223;6223;6149;6338;6369;6284;6228;6329;6244;6260;6409;6210;6252;6071;6377;6442;6287;6156;6048;6234;6371;6436;6288;6094;6221;6293;6287;6322;6159;6289;6206;6335;6143;6323;6384;6367;6333;6341;6308;6221;6322;6332;6280;6421;6276;6352;6287;6464;6215;6253;6430;6176;6253;6352;6294;6444;6309;6321;6500;6298;6305;6453;6353;6329;6494;6435;6412;6345;6521;6382;6366;6334;6373;6326;6303;6101;6346;6415;6521;6328;6274;6279;6408;6261;6514
2020-07-02;13;131013;4333;4315;4342;4139;4167;4169;4035;4331;4169;4239;4201;4139;4333;4244;4237;3877;4458;4288;4184;4156;4169;4148;4189;4265;4338;4094;4241;4363;4091;4187;4213;4232;4156;4212;4341;4178;4250;4127;3958;4219;4327;4338;4095;4134;4184;4266;4112;4268;4175;4253;4076;4243;4399;4332;4168;4155;4284;4143;4190;3989;4183;4086;4189;4176;4192;4200;4063;4439;4086;4197;4230;4198;4314;4102;4042;4133;4095;4329;4205;4166;4067;4262;4224;4303;4144;4182;4095;4221;4151;4215;4319;4088;4273;4206;4334;4320;4086;4215;4195;4371;4239;4244;4271;4194;4343;4128;4111;4161;4256;4348;4185;4053;4239;4100;4152;4093;4345;4366;4184;4193;4094;4186;4235;4237;4249;4113;4418;4304;4234;4245;4167;4142;4211;4296;4274;4266;4078;4176;4286;4272;4218;4179;4303;4321;4114;4127;4303;4071;4106;4202;4268;4216;4273;4177;4248;4097;4074;4102;4263;4256;4225;4213;4149;4350;4180;4242;4108;4221;4236;4239;4096;4127;4163;4090;4084;4018;4128;4290;4279;4121;4206;4284;4300;4242;4121;4229;4010;4232;4166;4343;4060;4036;4218;4176;4224;4031;4213;4324;4181;4222
2020-07-03;13;131013;4575;4465;4480;4309;4440;4434;4449;4336;4508;4578;4540;4510;4454;4460;4498;4479;4578;4580;4219;4456;4686;4474;4530;4516;4589;4513;4647;4441;4542;4433;4572;4743;4419;4459;4581;4638;4464;4600;4526;4461;4472;4564;4527;4506;4602;4390;4664;4595;4449;4525;4389;4604;4537;4525;4469;4351;4641;4526;4347;4577;4593;4447;4386;4409;4440;4450;4436;4462;4663;4356;4525;4428;4460;4565;4513;4577;4464;4401;4573;4574;4504;4646;4559;4430;4422;4571;4407;4654;4464;4629;4418;4527;4537;4499;4619;4413;4632;4596;4531;4617;4410;4479;4648;4565;4396;4447;4310;4579;4534;4449;4524;4593;4388;4565;4618;4512;4572;4591;4569;4456;4347;4573;4388;4641;4441;4514;4564;4478;4515;4202;4569;4506;4448;4479;4409;4505;4528;4595;4423;4516;4535;4433;4557;4503;4541;4632;4529;4515;4455;4288;4593;4532;4628;4542;4557;4440;4757;4507;4392;4349;4845;4733;4458;4427;4492;4602;4619;4547;4390;4418;4597;4671;4505;4630;4438;4658;4599;4586;4629;4402;4626;4562;4483;4665;4399;4649;4495;4437;4391;4777;4582;4618;4431;4441;4631;4651;4485;4536;4529;4476
2020-07-04;13;131013;4108;4152;4254;4223;4120;4241;4119;4158;4154;4250;4236;4205;4203;4144;4087;4010;4219;4091;4261;4313;3955;4259;4145;4148;4190;4029;4201;4101;4105;4233;4117;4229;4169;4422;4296;4152;4089;4057;4233;4203;4217;4132;4163;4137;4276;4378;4237;4336;4223;4199;4344;4265;4234;4190;4104;4158;4215;4180;4248;4191;4285;4192;3927;4034;4082;4082;4189;4261;4050;4263;4145;4297;4092;4129;4394;4083;4241;4171;4135;4292;4106;4241;4210;4239;4247;4058;4194;4223;4127;4181;4157;4077;4073;4210;4073;4175;4227;4169;4271;4112;3998;4211;4322;4323;4035;4219;4062;4103;4123;4212;4150;4132;4221;4143;4222;4172;4095;4249;4130;4116;4237;4074;4402;4310;4213;4031;4226;4195;4298;4026;4119;4207;4143;4167;4113;4119;4171;4219;4211;4280;4095;4279;4189;4282;4278;4228;4115;4196;4179;4390;4161;4136;4152;4299;4246;4210;4182;4159;4172;4211;4203;4219;4142;4208;4291;4031;4141;4043;4108;4206;4258;4052;4202;4127;4099;4206;4151;4089;4241;4184;4227;4317;4185;4252;4273;4117;4282;4225;4171;4182;4239;4136;4090;4302;4319;4159;3961;4237;4182;4249
2020-07-05;13;131013;4152;4323;4154;4326;4206;4351;4327;4399;4178;4225;4392;4037;4236;4099;4161;4323;4095;4089;4179;4232;4216;4159;4242;4263;4223;3956;4234;4229;4177;4032;4041;4146;4205;4093;4299;4075;4176;4314;4300;4144;4215;4121;4192;4133;4092;4132;4171;4143;4346;4204;4254;4297;4043;4123;4191;4240;4281;4109;4361;4264;4191;4239;4284;4199;4184;4408;4364;4152;4259;4019;4270;4219;4236;4110;4166;4436;4134;4111;4309;4156;4201;4292;4238;4061;4141;4132;4244;4172;4078;4204;4148;4282;4059;4262;4217;4076;4331;4224;4284;4104;4084;4231;4256;4472;4345;4289;4337;4055;4382;4107;4151;4232;4141;4439;4132;4300;4210;4174;4309;4233;4153;4181;4238;4235;3932;4197;4065;4247;4403;4110;4227;4316;4228;4193;4209;4353;4193;4380;4380;4279;4375;4053;4200;4442;4159;4172;4236;4300;4517;4206;4342;4111;4236;4217;4201;4177;4174;4173;4178;4278;4274;4191;4205;4232;4238;4364;4197;4205;4298;4175;4242;4193;4327;4323;4266;4316;4260;4085;4243;4129;4263;4155;4209;4238;4165;4321;4162;4190;4299;4123;4190;4117;4168;4270;4105;4275;4135;4162;4234;3971
2020-07-06;13;131013;4681;4702;4730;4716;4552;4854;4803;4574;4670;4734;4425;4666;4829;4783;4709;4521;4712;4780;4769;4647;4637;4800;4931;4986;4727;4861;4830;4730;4825;4793;4747;4783;4607;4833;4724;4822;4661;4831;4613;4701;4662;4718;4811;4579;4717;4811;4910;4847;4814;4971;4697;4585;4790;4861;4978;4789;4769;4792;4710;4749;4707;4609;4712;4668;4772;4821;4851;4796;4752;4790;4935;4802;4788;4708;4757;4690;4734;4828;4729;4566;4840;4596;4885;4808;4710;4679;4613;4949;4639;4823;4732;4728;4607;4715;4828;4641;4697;4738;4908;4680;4684;4820;4767;4604;4764;4744;4878;4757;5018;4758;4870;4877;4811;4761;4638;4845;4601;4652;4864;4742;4572;4787;4518;4767;4804;4581;4580;4858;4739;4638;4526;4754;4754;4707;4767;4703;4848;4818;4866;4747;4671;4690;4770;4692;4678;4711;4822;4592;4871;4804;4844;4476;4797;4710;4834;4739;4791;4909;4823;4637;4503;4697;4717;4852;4694;4696;4795;4691;4836;4762;4708;4779;4735;4587;4807;4772;4737;4750;4674;4726;4648;4763;4705;4986;4796;4743;4937;4599;4776;4661;4813;4708;4733;4773;4732;4690;4665;4821;4718;4647
2020-07-07;13;131013;4425;4192;4348;4339;4307;4415;4234;4397;4455;4208;4273;4399;4661;4360;4475;4318;4161;4518;4258;4363;4418;4335;4467;4377;4354;4367;4512;4238;4310;4345;4350;4245;4328;4399;4467;4236;4380;4342;4268;4254;4378;4552;4249;4257;4456;4418;4340;4401;4371;4301;4328;4341;4341;4353;4446;4342;4344;4321;4302;4351;4417;4318;4437;4278;4413;4343;4216;4443;4476;4444;4449;4391;4421;4406;4400;4382;4234;4408;4174;4280;4319;4429;4316;4328;4249;4258;4243;4308;4438;4257;4394;4340;4310;4349;4515;4387;4182;4309;4407;4542;4305;4417;4393;4140;4435;4445;4347;4484;4195;4585;4468;4289;4325;4200;4474;4405;4365;4517;4453;4491;4345;4297;4365;4383;4286;4323;4349;4322;4304;4213;4375;4267;4436;4315;4173;4442;4322;4369;4287;4311;4475;4286;4201;4157;4282;4360;4355;4345;4262;4394;4398;4291;4339;4309;4207;4355;4233;4224;4374;4419;4392;4275;4574;4528;4292;4349;4469;4457;4313;4382;4180;4248;4485;4306;4406;4272;4290;4319;4185;4201;4585;4227;4371;4239;4411;4350;4326;4323;4357;4447;4188;4283;4331;4417;4286;4400;4459;4258;4315;4392
2020-07-08;13;131013;3665;3658;3640;3762;3561;3725;3762;3693;3558;3658;3547;3586;3544;3678;3609;3566;3682;3667;3636;3730;3712;3682;3475;3627;3815;3685;3647;3616;3629;3679;3716;3724;3485;3716;3729;3694;3740;3663;3764;3685;3534;3703;3865;3689;3682;3759;3563;3686;3816;3614;3789;3456;3646;3568;3677;3737;3636;3644;3680;3495;3613;3709;3610;3652;3672;3710;3577;3551;3546;3779;3650;3680;3659;3676;3809;3742;3693;3746;3661;3725;3645;3700;3624;3571;3641;3747;3720;3609;3607;3840;3720;3804;3610;3659;3695;3685;3754;3697;3633;3719;3679;3726;3728;3746;3687;3621;3670;3705;3708;3713;3623;3823;3685;3606;3675;3596;3785;3841;3610;3623;3753;3685;3857;3555;3898;3857;3782;3525;3540;3663;3651;3642;3661;3711;3665;3713;3730;3807;3728;3794;3763;3657;3620;3599;3713;3590;3725;3574;3547;3883;3686;3662;3679;3658;3824;3642;3733;3707;3714;3618;3738;3647;3789;3558;3821;3554;3639;3700;3652;3679;3557;3720;3840;3677;3782;3772;3648;3843;3697;3561;3765;3682;3602;3667;3654;3772;3750;3649;3617;3788;3726;3779;3651;3578;3694;3576;3601;3564;3708;3566
2020-07-09;13;131013;3794;3799;3860;3953;3862;3831;3953;3828;3854;3842;3800;3770;3827;3982;3734;3667;3838;3843;3990;3834;3995;3883;3761;4023;3910;3917;3910;3893;3966;3863;3621;3883;3935;3967;3911;3835;3714;4150;3762;3874;3767;3873;3762;3683;3993;4003;3854;3861;3786;3755;3866;3818;3776;3862;3976;3710;3681;3847;3808;3820;3810;3828;3679;3706;3878;4018;3867;3859;3823;3793;3783;3932;3888;3821;3821;3919;3781;3902;3841;3860;3697;3922;3905;3974;3826;3762;3829;3874;3912;3903;3708;3774;4056;3815;3942;3927;3695;3963;3764;3762;3827;3868;3857;3807;3765;3992;3773;3838;3926;3673;3831;3831;3904;3861;3870;3960;3942;3787;3914;3951;3811;3842;3837;3817;3749;3721;3890;3797;4064;3669;3721;3889;3748;3893;3931;3715;3883;3827;3887;4030;3903;3866;3779;3985;3891;4034;3894;3675;3898;3875;3826;3861;3950;3747;3789;3967;4030;3967;3870;3704;3995;3992;3938;3837;3769;3979;3922;3798;3975;3923;3925;3840;3854;3941;3970;3836;3824;3826;3807;3982;3912;3804;3796;3939;3859;3820;3923;3667;3805;3825;3874;3927;3803;3948;3878;3871;3793;3914;3907;3848
2020-07-10;13;131013;4339;4199;4342;4240;4393;4091;4369;4323;4179;4342;4512;4275;4258;4267;4238;4320;4060;4207;4260;4350;4181;4243;4289;4060;4252;4273;4172;4231;4108;4233;4344;4181;4179;4198;4252;4306;4368;4431;4268;4328;4188;4201;4243;4363;4185;4211;4363;4343;4359;4288;4279;4262;4254;4410;4186;4424;4242;4178;4148;4353;4390;4397;4033;4279;4443;4452;4324;4149;4128;4232;4217;4192;4235;4246;4170;4162;4472;4191;4290;4281;4290;4282;4344;4411;4465;4226;4141;4210;4388;4124;4208;4144;4373;4392;4262;4165;4389;4301;4285;4218;4355;4185;4378;4275;4280;4296;4148;4230;4201;4193;4209;4226;4328;4067;4125;4195;4342;4429;4203;4313;4225;4259;4284;4062;4242;4058;4298;4218;4276;4320;4035;4206;4289;4164;4336;4185;4231;4253;4206;4217;4095;4308;4334;4153;4208;4261;4174;4276;4182;4294;4362;4072;4331;4054;4458;4439;4007;4168;4227;4158;4174;3948;4254;4214;4274;4194;4413;4379;4565;4343;4295;4222;4228;4084;4324;4167;4244;4225;4210;4381;4087;4243;4422;4351;4111;4376;4265;4271;4246;4216;4329;4403;4316;4200;4316;4263;4315;4303;4421;4216
2020-07-11;13;131013;3023;3288;3218;3252;3220;3106;3231;3238;3135;3153;3184;3125;3252;3169;3249;3173;3183;3146;3138;3027;3116;3142;3318;3122;3192;3249;3252;3251;3105;3217;3302;3087;3111;2896;3193;3137;3099;3183;3129;3274;3135;3091;3155;3153;3277;3177;3106;3243;3131;3202;3131;3289;3268;3115;3238;3266;3209;3137;3053;3225;3141;3231;3134;3190;3230;3144;3328;3039;3190;3105;3105;3129;3062;3131;3264;3232;3128;3156;3260;3241;3105;3020;3216;3125;3169;3165;2993;3121;3163;3114;3097;3092;3118;3208;3213;3219;3121;3084;2996;3137;3161;3166;3161;3197;3072;3053;3089;3187;3323;3291;3284;3127;3138;3075;3130;3224;3228;3293;3105;3190;3159;3212;3329;3057;3006;3091;3221;3230;3115;3143;3117;3061;3242;3123;2985;3096;3052;3139;3198;3224;3209;3034;3233;3070;3124;3164;3012;3228;2939;3087;3194;3026;3182;3336;3139;3114;3051;3287;3365;3062;3221;3138;3177;3255;3199;3147;3243;3270;3336;3239;3192;3268;3082;3246;3190;3236;2992;3143;3349;3212;3266;3206;3232;3255;3234;3215;3106;3081;3227;3175;3102;3015;3115;3143;3098;3173;3183;3255;3060;3044
2020-07-12;13;131013;2856;2829;2898;2911;2938;2860;2961;2790;2839;2842;2900;2982;2847;2816;2813;2913;2783;2976;2926;2826;2957;2936;2920;3074;2807;2849;2719;2855;2839;2943;2869;2789;2884;2848;2938;2859;3004;2860;2950;2792;2916;3002;2868;2780;3027;2845;3065;2967;2848;2926;2752;3091;2960;2918;2916;2971;2798;2827;2949;2815;3059;3031;2809;2752;2988;2954;2972;2982;2940;2869;2924;2815;2950;2844;2840;2988;2786;3004;2850;2787;2993;2728;2850;2811;2816;2943;2872;2965;2831;2863;2849;2949;2796;2795;2687;2781;2828;2686;2915;2688;2940;2753;2815;2955;2833;2906;2680;2930;2885;2891;3019;2737;2934;2859;2889;2861;2893;2877;2895;2926;2906;2945;2879;2910;2940;2887;2956;2871;2949;2864;2952;2823;2942;2955;2896;2946;2816;2948;2917;2876;2902;2825;2957;2866;2977;2819;3018;2766;2903;3029;3014;2799;2981;2784;3004;2803;2838;2969;3006;2967;2848;2934;2989;3013;2937;2924;2811;3084;2972;2878;2872;2908;2923;2789;2899;2883;2769;2858;2755;2867;2711;2849;2889;2838;2799;2778;2896;2765;3002;2762;2898;2843;2893;2752;2938;2914;2865;2807;2900;2911
