fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-14;9;91011;16;19;20;12;27;24;28;18;20;16;9;26;12;12;26;17;17;22;24;24;14;23;14;14;12;16;9;21;23;21;20;31;9;13;19;18;22;14;5;18;23;17;22;15;11;31;5;24;22;12;23;12;25;15;17;11;20;17;15;15;29;23;5;25;19;15;10;23;22;16;42;18;18;12;17;18;16;18;23;13;32;23;25;18;20;11;24;15;17;21;15;14;18;16;14;15;24;15;21;17;36;19;17;22;19;16;11;11;19;15;22;20;19;13;15;14;15;17;16;20;16;15;13;13;16;18;22;30;10;19;26;13;23;12;18;14;19;22;23;18;22;22;12;17;15;7;12;14;20;19;19;15;29;17;18;19;20;9;18;16;12;17;27;16;13;17;21;14;18;18;22;16;27;24;16;9;22;16;15;28;20;20;16;12;14;12;15;16;7;16;21;19;14;15;20;8;32;19;14;15
2020-05-15;9;91011;22;16;18;12;25;13;17;23;17;15;19;22;16;18;21;22;19;27;12;14;24;19;25;13;15;23;16;14;18;21;15;17;20;12;23;24;19;18;17;21;27;9;16;18;17;10;19;24;22;13;10;10;27;20;27;17;20;11;21;25;26;22;20;15;16;15;31;23;20;16;22;15;14;13;20;13;12;21;19;19;22;25;16;15;22;14;13;12;15;13;13;16;12;18;18;15;15;11;24;9;21;22;18;30;12;13;14;10;16;15;26;26;18;19;16;13;16;14;24;14;30;20;25;12;23;15;24;22;15;26;23;12;25;13;14;17;15;17;26;26;9;18;15;31;20;14;7;24;18;12;12;16;26;13;18;11;13;16;19;15;33;20;25;20;26;15;20;20;27;15;16;20;15;13;20;19;24;14;20;14;16;16;16;20;19;13;14;13;15;23;20;10;24;20;9;15;11;17;13;24
2020-05-16;9;91011;28;26;20;11;19;22;29;30;29;14;17;25;19;16;29;26;19;40;16;21;28;18;14;24;20;18;20;24;20;25;21;17;22;18;28;11;22;25;17;24;22;26;28;28;30;21;16;37;16;39;19;23;22;20;18;15;25;27;16;30;22;33;22;21;23;26;23;28;15;27;20;25;18;24;18;26;30;18;20;22;31;18;25;18;18;24;15;12;17;23;33;32;26;18;26;21;22;36;14;23;23;11;17;30;21;26;22;21;19;17;36;28;19;32;15;27;14;16;29;18;31;19;19;29;24;21;20;14;26;27;18;15;19;17;31;38;19;28;21;14;12;20;14;25;17;15;33;18;16;22;29;21;26;16;31;18;29;25;20;23;22;23;16;15;18;16;22;23;14;12;32;30;23;22;17;22;23;35;27;17;26;17;32;8;28;24;24;25;25;19;17;21;23;11;27;23;26;14;18;30
2020-05-17;9;91011;35;35;27;26;34;38;26;27;12;20;30;31;20;27;15;16;27;22;16;22;24;32;29;32;15;14;31;32;28;43;17;20;28;19;21;21;30;39;27;21;19;25;19;20;26;26;35;25;18;32;30;28;28;25;21;27;36;25;22;26;26;28;36;21;16;31;34;27;22;25;23;30;15;18;22;26;26;31;46;16;35;27;27;18;16;21;41;20;26;22;35;23;29;23;21;24;21;24;25;23;25;24;21;20;33;20;25;32;18;31;23;39;26;25;32;22;25;24;33;26;26;30;17;39;21;25;26;22;31;29;23;26;28;26;27;23;25;18;19;16;15;16;39;29;25;27;28;18;23;26;35;28;28;26;33;24;28;32;29;19;28;29;25;26;20;27;27;32;33;20;25;36;32;31;28;23;25;20;24;39;40;19;15;29;28;21;37;35;23;25;20;21;35;9;37;25;28;21;30;25
2020-05-18;9;91011;32;42;32;30;26;36;17;32;21;33;36;27;24;18;33;36;25;38;21;23;29;29;22;25;38;22;19;24;27;26;25;18;26;18;28;26;31;16;32;31;17;18;23;20;18;24;23;25;25;28;29;35;27;28;32;19;24;20;33;35;29;33;27;21;20;36;22;21;32;30;18;22;20;32;21;30;24;26;26;30;21;25;28;23;24;29;33;33;24;33;54;31;34;32;22;25;21;42;14;19;15;25;29;24;28;24;25;19;18;31;44;36;21;26;23;26;23;21;35;26;21;28;27;46;31;28;34;25;33;27;25;19;21;14;30;21;27;17;21;33;40;22;23;23;24;23;29;25;25;26;26;21;17;27;28;19;20;27;30;21;24;22;18;25;21;20;33;26;36;30;27;22;31;34;22;26;32;21;18;17;19;34;27;31;28;32;26;25;26;27;25;21;25;31;28;28;28;19;22;16
2020-05-19;9;91011;30;31;17;27;42;25;26;23;26;30;28;27;46;18;21;43;36;24;18;19;23;23;22;17;25;28;36;27;29;33;25;22;28;33;31;27;25;29;23;19;26;24;19;26;25;26;31;23;35;22;41;30;24;19;24;31;24;21;30;26;26;27;29;21;15;23;18;23;28;39;27;21;29;30;24;16;25;17;32;26;36;22;18;18;24;37;27;19;27;22;23;23;34;27;21;22;29;22;21;25;22;22;30;30;31;28;24;25;21;29;27;25;28;29;36;34;22;23;35;26;24;17;19;33;25;24;29;24;30;32;27;42;35;30;23;22;26;17;39;35;26;28;26;27;33;34;25;28;33;36;25;14;23;21;23;16;30;27;24;20;20;22;17;24;31;25;26;26;37;31;19;29;26;30;19;31;21;28;19;21;28;13;29;19;26;30;28;52;26;37;22;24;28;20;35;38;22;27;33;23
2020-05-20;9;91011;30;33;38;27;41;33;39;28;36;38;29;23;43;29;29;50;30;38;30;26;39;41;43;36;33;40;32;20;38;26;39;44;30;28;30;23;27;29;37;28;28;41;20;29;45;38;25;25;40;40;27;31;36;43;34;33;32;21;27;33;32;45;37;41;30;33;37;32;28;35;30;26;30;32;37;38;39;27;37;38;40;19;33;35;35;25;37;44;20;37;30;35;57;37;41;37;31;41;36;41;37;43;27;37;22;25;24;35;33;30;43;31;34;34;68;39;37;32;34;37;33;32;25;38;31;38;21;42;32;37;20;30;36;26;23;28;30;31;31;25;30;33;33;35;38;32;34;34;48;36;26;27;28;29;31;28;49;39;38;24;38;40;35;30;31;37;21;32;27;40;33;21;35;30;40;36;22;42;30;31;43;32;39;40;40;27;31;23;25;13;36;38;42;36;30;37;24;29;40;27
2020-05-21;9;91011;33;23;44;32;36;35;32;26;35;37;41;40;24;15;31;30;31;37;17;34;26;39;30;32;27;30;15;21;36;28;44;22;27;21;19;28;35;32;18;20;27;39;29;27;33;21;25;24;13;32;27;25;16;30;41;34;28;42;28;35;50;27;22;28;25;23;23;38;31;23;24;25;26;38;27;27;23;32;23;35;35;28;17;26;21;28;27;38;29;17;31;23;30;49;21;32;41;31;25;31;27;38;27;29;31;23;31;39;20;31;19;22;40;48;24;29;16;24;24;22;27;27;24;28;35;35;22;35;37;22;28;32;29;20;37;39;26;18;38;23;34;21;27;28;37;31;23;35;38;36;30;27;14;29;20;25;34;30;28;38;33;18;23;31;23;24;26;28;31;29;21;17;26;30;25;24;40;23;23;29;21;23;31;29;24;30;18;27;23;28;14;24;32;26;25;27;43;26;27;32
2020-05-22;9;91011;20;33;35;27;38;34;31;33;36;34;18;16;30;22;32;23;23;41;17;28;32;32;30;18;25;31;31;31;35;18;27;27;26;25;31;26;32;25;19;20;22;29;27;24;35;29;21;26;29;34;39;23;33;28;24;36;18;22;25;27;32;36;27;22;33;32;18;31;30;34;27;38;24;31;21;16;31;32;27;19;43;22;24;23;38;26;8;35;32;23;27;31;42;23;33;31;38;24;25;25;33;23;17;27;24;36;29;21;17;23;23;26;31;42;39;22;25;23;31;32;33;32;36;28;28;32;24;22;23;33;40;31;23;31;33;25;30;27;33;33;27;30;39;23;35;27;25;27;31;21;38;29;28;38;30;28;34;34;31;19;25;39;30;31;36;30;42;26;30;32;35;35;18;23;33;31;19;31;28;33;25;23;36;23;32;31;36;52;38;27;40;28;35;29;31;18;23;28;35;35
2020-05-23;9;91011;23;43;28;30;47;41;49;34;32;33;47;34;37;37;41;41;52;41;25;30;47;30;35;34;33;33;49;42;30;40;20;36;37;42;28;41;30;38;31;38;31;45;39;32;37;35;34;23;33;44;58;32;22;43;32;26;28;44;30;26;41;29;21;25;24;41;38;24;39;29;32;45;33;50;39;22;30;42;39;40;41;39;31;38;48;38;35;53;31;39;31;19;35;48;39;36;43;48;36;43;29;43;46;29;50;31;37;54;37;41;46;43;24;45;28;26;40;36;39;39;53;31;38;32;38;28;33;28;39;37;40;35;25;34;36;61;28;41;36;28;22;31;42;35;34;37;44;33;22;28;36;35;30;45;41;35;46;43;38;34;32;41;41;38;45;50;37;37;46;38;40;35;38;37;35;27;30;44;35;42;41;39;31;35;55;36;38;30;42;40;43;36;47;33;40;46;36;36;29;28
2020-05-24;9;91011;27;32;16;34;29;24;18;28;30;30;24;28;34;24;28;28;31;29;19;17;21;25;22;26;38;19;23;22;30;23;26;32;22;30;39;24;23;24;35;40;25;30;23;30;24;29;29;24;16;31;34;19;19;17;36;31;25;13;27;27;23;31;18;28;31;22;24;23;16;33;30;22;19;30;22;14;19;30;21;17;23;20;18;25;29;40;19;25;16;28;30;12;23;25;19;21;25;27;28;33;24;33;29;26;27;33;22;25;31;19;30;22;23;33;17;23;26;34;28;26;17;23;24;28;23;35;23;34;29;31;34;18;25;18;19;28;27;32;25;24;26;23;27;37;29;28;21;18;23;31;18;23;27;20;39;26;30;26;31;19;29;21;30;34;20;31;20;14;30;24;27;25;21;16;21;21;20;24;17;22;38;24;31;30;22;26;28;15;16;25;30;19;26;27;28;26;25;24;26;31
2020-05-25;9;91011;16;33;28;34;28;28;23;27;27;17;24;25;29;14;28;22;25;27;36;30;31;32;21;29;38;18;31;28;37;24;41;26;32;26;39;30;20;20;27;36;33;18;20;29;19;32;53;30;24;25;42;33;28;25;23;37;28;36;29;26;22;41;24;26;33;33;22;19;40;22;36;24;33;35;25;28;30;33;32;24;21;32;20;37;32;40;33;35;18;30;44;24;39;24;30;32;38;23;36;25;22;30;23;18;29;30;15;35;34;26;32;28;20;25;28;19;25;30;36;18;26;35;16;29;19;37;36;23;22;29;27;24;30;25;19;24;27;39;20;40;25;17;17;24;29;31;31;28;25;19;25;25;35;35;34;24;27;23;26;35;25;19;26;31;22;23;15;15;27;20;35;19;18;21;25;35;19;33;24;30;15;21;22;26;33;27;28;11;26;23;38;32;17;34;41;22;35;23;40;31
2020-05-26;9;91011;37;42;40;57;44;30;39;42;48;47;28;31;41;43;45;53;46;35;40;40;32;45;36;52;46;56;33;33;41;52;38;56;47;37;38;39;35;40;47;55;44;37;42;48;37;41;44;38;45;34;26;32;41;46;42;40;36;30;45;35;40;30;36;51;41;51;45;27;43;55;39;41;42;33;55;46;43;55;33;46;50;32;47;60;39;33;33;33;32;37;56;33;55;54;49;43;51;40;41;43;34;46;40;40;56;39;68;50;36;42;50;45;41;39;55;45;40;27;33;46;35;43;40;36;30;43;45;45;41;43;36;35;38;51;36;39;35;28;40;51;41;48;44;63;49;44;37;51;39;36;46;48;40;40;35;46;41;36;29;49;51;34;48;38;33;34;29;46;39;27;41;41;52;46;30;42;46;35;36;40;49;36;39;39;42;43;31;33;27;32;41;42;50;46;34;30;32;46;54;59
2020-05-27;9;91011;29;44;29;43;27;47;46;37;33;27;35;46;30;27;30;38;40;40;44;19;35;34;30;34;39;41;37;29;36;48;22;32;33;38;26;49;31;33;48;40;45;42;38;36;42;32;33;26;39;40;38;39;31;45;37;49;20;24;44;32;29;33;33;35;39;41;30;34;49;45;44;34;28;28;38;39;34;46;36;36;43;29;28;37;28;30;47;19;57;36;46;29;38;41;26;40;40;51;41;34;26;37;36;33;27;25;40;29;41;33;35;38;27;52;35;20;29;35;26;43;28;32;26;28;32;56;46;28;29;43;34;27;37;40;24;21;32;54;43;36;32;30;42;51;23;38;49;31;58;26;45;45;32;38;39;44;52;29;38;26;38;36;33;33;42;52;23;33;26;19;32;28;24;32;32;37;30;39;41;43;35;30;49;44;41;39;40;32;25;41;43;35;51;39;32;31;45;45;56;56
2020-05-28;9;91011;29;31;21;28;23;38;38;27;30;43;30;30;25;31;28;29;38;17;36;46;30;34;24;27;53;33;30;29;29;35;24;31;24;30;31;12;21;15;35;25;32;21;27;22;30;38;35;30;23;33;26;27;36;24;30;42;19;35;19;35;22;28;40;39;29;33;18;27;33;23;17;32;31;21;25;30;27;25;26;18;34;39;20;39;21;26;26;26;28;30;35;31;39;24;39;44;33;25;40;31;27;23;28;34;37;36;18;37;37;27;35;36;27;28;35;29;33;27;23;23;18;34;30;21;29;32;30;33;31;34;26;23;24;30;25;27;41;40;18;35;43;28;29;27;32;32;38;43;28;30;14;39;31;24;27;28;34;22;22;23;30;32;27;28;37;25;39;22;21;31;28;39;29;18;35;43;35;41;22;44;35;27;32;30;28;23;32;31;37;22;31;37;31;26;19;27;31;35;43;23
2020-05-29;9;91011;27;31;29;25;32;28;36;29;33;22;35;30;39;27;29;21;31;30;31;22;33;30;17;29;30;30;15;25;24;36;12;24;24;36;24;19;25;29;16;29;40;27;33;25;28;47;42;23;27;34;26;23;42;20;47;34;23;30;28;28;30;28;21;39;31;30;20;28;18;41;23;22;30;25;30;27;30;30;21;28;35;23;25;28;31;37;32;37;32;38;29;26;22;25;27;35;28;40;37;26;27;21;25;40;33;31;20;30;33;19;34;29;21;22;29;16;21;24;32;26;25;35;26;26;34;32;20;28;29;20;17;21;27;22;30;31;27;45;42;32;29;35;31;32;28;25;31;38;19;43;22;23;25;35;22;25;36;18;31;33;25;25;28;33;28;28;24;27;25;18;23;31;23;29;37;20;39;19;21;24;33;39;28;31;22;15;31;22;41;28;32;30;33;35;23;31;44;32;25;26
2020-05-30;9;91011;35;30;32;29;29;35;29;47;34;28;29;33;39;32;37;33;32;33;35;34;32;22;32;30;29;21;31;40;22;24;23;22;34;34;26;32;28;28;32;22;37;27;44;22;42;36;36;27;28;32;21;14;25;28;44;28;28;24;34;28;36;25;26;30;24;29;21;29;22;35;33;40;35;34;49;26;27;26;28;39;33;25;36;23;37;30;46;32;37;24;15;23;28;25;33;31;44;35;31;27;32;28;37;30;36;39;18;36;31;40;31;21;37;32;40;21;28;29;19;31;28;35;39;31;32;35;47;31;21;38;36;52;44;30;44;41;28;39;29;32;41;37;45;34;30;35;36;29;16;40;35;42;36;30;27;32;26;29;38;28;25;31;20;48;35;30;25;33;33;17;20;22;35;32;43;31;22;29;43;36;24;32;34;28;29;35;41;25;40;31;31;45;38;30;39;35;36;47;17;29
2020-05-31;9;91011;22;25;22;18;34;18;28;28;20;22;18;37;35;18;23;31;21;25;10;23;21;21;16;16;29;29;28;19;35;16;30;29;23;22;23;25;17;21;26;19;19;15;23;23;24;14;16;22;23;29;20;13;14;30;25;23;19;21;35;20;21;34;15;27;38;24;31;24;12;27;13;21;25;28;38;24;19;23;24;23;37;22;20;20;23;21;29;28;23;25;22;21;14;13;17;24;19;16;24;19;17;12;19;12;31;28;18;22;30;29;25;21;15;27;26;17;19;20;26;28;25;29;24;31;33;14;34;20;19;20;23;21;18;12;25;14;31;34;24;30;21;33;25;18;28;33;20;24;23;25;27;25;21;28;22;25;31;14;21;24;27;24;26;18;29;29;24;22;17;16;28;28;32;20;25;26;19;26;20;17;41;28;14;20;17;23;35;25;28;24;25;20;20;33;25;22;28;20;27;22
2020-06-01;9;91011;23;24;26;34;44;30;43;47;33;51;34;25;35;36;36;40;27;30;37;25;24;39;29;33;46;30;32;45;33;34;43;23;44;36;22;33;45;46;50;44;24;40;32;39;40;25;15;43;35;34;29;37;33;26;17;49;33;41;40;35;38;33;36;30;43;32;26;36;33;35;37;38;24;50;32;31;21;41;34;29;31;31;34;39;34;28;26;25;33;41;30;25;33;31;30;28;43;38;25;36;24;24;39;33;33;39;36;43;31;28;17;32;38;24;33;46;36;26;26;39;38;29;26;36;27;28;33;37;37;32;22;33;36;36;28;37;32;29;32;35;32;34;39;30;50;37;23;28;33;39;38;36;47;35;32;42;20;28;27;44;34;30;32;38;27;41;35;38;33;39;35;25;25;25;46;28;29;31;36;58;38;28;35;33;52;43;39;35;30;33;31;31;39;35;32;28;42;41;35;34
2020-06-02;9;91011;23;31;24;50;36;25;24;19;23;33;38;23;30;37;29;31;28;38;31;29;22;15;20;43;23;37;44;37;29;33;37;29;6;35;21;33;31;26;23;29;32;24;31;24;25;31;22;24;30;37;31;31;22;16;35;32;21;32;34;22;33;32;30;36;26;25;34;13;29;22;35;24;28;35;18;22;30;19;30;29;22;22;35;22;31;21;33;24;38;29;38;17;36;27;17;28;23;24;21;36;22;21;18;32;30;26;18;33;17;19;34;26;26;26;24;30;38;28;25;23;38;28;32;31;22;25;30;35;28;28;31;24;26;32;23;40;36;20;40;30;31;31;28;38;22;31;30;35;32;27;37;28;24;33;26;23;28;27;30;26;21;29;24;38;44;24;27;25;18;38;24;17;21;26;26;27;26;22;33;36;34;26;23;32;31;29;18;36;23;27;19;31;28;33;21;24;29;35;26;26
2020-06-03;9;91011;17;29;26;34;36;12;41;43;23;22;23;25;28;32;33;19;34;32;35;37;29;21;31;34;40;26;31;29;19;31;30;18;22;22;15;34;31;34;24;31;22;23;33;33;24;28;31;34;34;37;29;37;32;20;27;35;29;23;38;28;32;33;38;34;33;25;37;28;37;31;36;17;32;34;23;21;29;22;20;42;27;39;41;26;27;37;31;29;27;35;22;33;35;22;22;33;21;20;27;51;32;29;40;39;19;36;24;24;39;35;20;31;43;26;18;27;23;28;33;29;29;28;22;43;25;37;30;30;27;25;22;40;43;27;21;42;23;25;39;29;22;26;30;37;35;29;35;40;26;34;33;28;23;35;30;28;30;37;24;31;32;27;26;39;29;26;24;31;23;36;30;37;20;29;19;26;36;32;31;31;17;26;23;38;25;25;30;21;26;24;32;36;21;30;32;29;38;36;28;28
2020-06-04;9;91011;23;25;32;22;21;28;19;22;21;25;17;24;21;22;23;23;15;17;23;24;21;26;24;20;20;32;15;18;24;11;21;25;17;18;31;19;25;26;21;29;11;15;44;24;15;21;15;32;26;27;20;12;21;26;25;29;18;46;16;21;22;20;21;23;33;6;23;31;17;17;24;17;19;18;29;23;35;19;25;26;27;29;16;25;28;25;23;19;14;27;29;35;19;17;17;19;19;25;25;26;21;21;23;23;17;25;20;17;22;12;24;14;14;17;25;22;19;15;16;19;28;19;21;22;22;18;25;27;18;27;29;18;22;16;30;20;31;26;31;25;39;35;21;26;19;26;29;16;29;26;30;19;21;15;25;25;18;17;26;34;27;33;8;25;13;27;20;25;22;28;19;23;20;22;17;36;26;19;21;11;16;30;12;22;18;17;17;34;22;15;26;11;18;25;25;28;21;26;19;30
2020-06-05;9;91011;41;32;25;26;21;26;32;30;24;25;20;30;29;20;27;23;23;21;15;21;31;21;16;29;27;25;24;29;24;25;17;26;22;28;38;27;17;35;16;32;23;25;40;26;31;17;39;32;17;29;24;31;30;31;18;24;20;32;28;34;19;26;24;23;26;27;26;29;34;22;22;24;24;26;28;13;34;27;33;31;31;32;21;31;23;19;30;11;24;23;25;24;20;19;37;19;20;28;42;30;21;18;26;24;14;24;24;20;25;21;29;24;27;34;34;17;34;29;19;22;40;23;29;22;28;18;29;26;27;29;20;23;32;16;31;24;29;35;34;20;25;17;21;28;41;30;24;37;17;13;33;19;27;21;28;41;26;14;22;11;34;24;18;34;18;30;37;30;28;31;25;32;23;23;17;24;16;30;19;29;36;22;28;9;25;26;19;30;23;24;26;17;25;21;21;16;21;19;27;29
2020-06-06;9;91011;22;22;37;19;27;30;27;17;17;29;25;13;28;15;23;23;24;21;23;18;22;20;36;26;27;23;29;23;26;22;18;23;15;33;26;16;32;31;28;29;26;18;21;31;24;21;23;18;31;13;32;24;33;23;27;34;35;20;31;26;17;26;13;28;34;26;24;16;31;28;30;30;23;22;19;19;25;19;20;22;20;25;19;19;17;14;25;28;24;17;20;24;24;24;31;14;22;18;30;25;29;20;22;21;19;29;21;20;29;34;22;24;32;23;33;26;15;25;36;33;25;15;25;33;27;33;30;30;22;26;21;24;26;18;24;21;25;20;24;21;21;24;30;31;29;29;29;26;25;21;20;16;25;28;17;27;15;30;15;23;27;17;20;26;28;22;27;30;20;29;21;28;14;21;16;28;18;25;42;32;21;18;31;15;24;18;25;22;19;25;25;17;25;20;16;25;21;19;34;19
2020-06-07;9;91011;31;18;20;23;18;18;26;19;18;23;17;22;12;23;18;24;18;10;19;11;28;24;21;31;36;21;26;22;25;24;15;19;18;23;19;17;21;23;19;18;24;19;13;24;10;19;16;18;15;20;19;19;16;21;19;19;41;22;26;8;26;33;24;23;29;21;13;19;20;23;24;19;25;22;17;21;22;18;15;21;25;21;20;15;11;31;20;14;21;20;26;24;19;18;31;15;23;28;25;20;26;22;18;26;21;26;17;34;24;23;21;13;30;24;8;30;16;23;19;10;25;15;14;16;20;19;32;19;23;16;16;29;23;29;21;24;16;22;14;20;17;10;13;21;27;9;25;23;21;22;23;19;17;21;31;17;21;15;16;26;20;18;21;29;17;14;26;24;20;11;17;31;17;16;16;14;13;20;28;35;24;24;20;17;20;30;22;26;12;18;29;14;24;19;19;26;24;19;19;21
2020-06-08;9;91011;28;23;23;32;37;20;18;25;26;27;30;32;27;22;27;23;22;25;29;14;33;27;18;28;20;32;19;18;37;20;30;27;24;29;16;21;30;31;23;14;18;24;20;34;19;19;26;18;29;28;18;19;22;20;30;13;11;29;17;20;21;25;25;16;32;19;20;25;15;24;23;19;24;18;24;16;22;27;17;28;32;27;29;15;36;17;21;24;30;32;28;34;29;19;24;34;25;23;34;23;34;49;27;26;24;34;30;23;25;21;26;30;21;22;20;21;29;25;20;18;24;14;24;26;25;21;26;31;23;33;27;24;38;33;22;24;16;32;30;28;22;19;27;27;13;17;9;30;20;18;45;17;47;32;18;30;30;22;24;23;18;22;29;38;23;33;31;29;20;33;20;26;17;23;28;20;25;28;18;21;32;21;23;40;15;28;22;32;18;19;27;14;20;18;19;13;22;26;23;18
2020-06-09;9;91011;21;19;20;20;17;19;24;19;32;26;21;20;16;22;20;22;19;19;18;22;20;33;25;22;23;25;25;22;26;15;24;28;23;20;20;21;25;14;18;25;13;49;19;21;21;23;13;12;25;27;15;14;29;22;26;23;21;20;20;15;21;18;25;27;31;32;31;28;17;15;26;14;25;29;18;24;22;24;21;34;21;14;20;17;14;20;19;28;24;18;37;35;33;16;23;23;33;17;22;30;28;19;22;27;29;24;20;24;32;23;15;22;10;27;18;17;28;37;22;18;23;21;28;19;19;26;25;35;16;21;22;40;36;18;21;23;19;24;13;19;24;22;23;16;15;19;28;14;33;21;18;17;12;27;10;16;27;21;23;22;25;19;13;23;17;24;27;20;20;21;12;16;35;16;19;18;19;13;26;20;14;23;27;27;25;26;24;21;16;16;31;23;21;25;26;22;23;24;23;15
2020-06-10;9;91011;31;37;21;26;23;33;26;27;38;30;23;20;28;22;26;39;38;26;22;19;44;23;22;13;29;26;25;33;33;35;28;17;31;33;21;28;29;42;26;30;25;27;38;33;20;34;18;32;25;23;28;35;33;27;26;40;30;31;25;23;36;15;30;22;34;24;19;33;35;25;27;32;33;31;18;22;34;18;29;12;27;20;36;24;37;29;25;34;21;25;24;27;26;22;36;30;40;27;24;24;30;35;28;32;41;21;19;26;19;26;28;13;19;26;12;16;29;24;17;25;25;46;32;17;27;30;19;30;36;27;36;29;32;33;21;27;21;18;22;27;30;23;26;22;36;32;29;30;24;24;24;26;31;16;30;24;37;23;18;20;28;24;24;32;19;27;19;31;36;25;36;26;25;25;19;29;28;28;26;23;30;32;26;26;40;23;21;36;28;18;35;42;30;25;25;27;35;27;25;25
2020-06-11;9;91011;18;22;15;22;21;15;23;15;26;21;28;19;22;13;28;17;27;25;23;16;27;23;37;19;21;12;26;31;19;22;20;22;18;19;38;17;17;20;27;37;18;36;21;14;22;27;17;18;22;23;16;8;22;21;16;18;29;23;26;12;20;13;13;23;19;17;14;23;33;24;27;23;13;19;23;40;19;29;26;12;38;38;14;15;20;18;28;30;10;15;24;24;31;17;25;21;22;19;25;12;42;22;24;25;24;29;25;24;16;23;22;31;14;25;20;16;21;28;22;22;22;12;20;22;23;18;23;13;24;15;30;21;13;22;20;21;23;14;22;17;16;19;24;21;23;33;24;24;19;41;22;17;24;20;21;31;27;21;18;15;28;27;24;28;20;25;29;17;26;18;21;17;25;26;28;11;25;18;34;15;15;33;22;25;13;20;22;15;28;22;19;11;14;28;17;16;23;18;30;21
2020-06-12;9;91011;13;18;22;24;21;16;19;31;16;37;31;21;20;21;32;17;20;39;23;17;26;27;24;15;18;18;22;24;25;21;28;31;16;29;18;22;22;13;19;20;20;34;39;22;30;45;21;23;20;16;21;19;21;26;24;27;12;28;21;14;24;22;32;28;31;26;17;19;21;23;31;15;30;21;23;25;11;28;29;34;22;18;21;24;17;22;21;24;21;21;32;26;24;19;21;31;27;26;30;25;15;25;18;32;22;15;27;34;21;29;29;25;28;29;21;15;35;30;26;16;22;23;21;24;22;26;24;18;23;18;15;32;28;25;16;21;28;38;20;31;18;23;18;20;21;19;33;29;14;27;18;36;28;26;25;32;27;26;16;24;17;31;28;22;13;29;26;32;12;22;10;36;23;23;26;30;21;10;15;33;24;22;33;30;17;20;15;17;20;23;28;24;32;20;17;21;26;30;18;24
