fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-25;9;91012;15;16;14;17;12;19;14;7;11;11;8;15;7;10;15;10;9;8;24;10;12;13;14;9;13;16;11;13;18;12;3;18;19;18;12;6;15;8;5;20;20;9;11;16;11;4;15;8;17;8;13;10;9;9;15;13;19;8;11;14;15;12;10;11;8;16;8;13;12;12;16;9;10;12;17;12;9;19;14;10;11;9;12;8;10;19;13;8;13;7;19;9;14;14;12;5;10;6;8;13;10;8;10;8;8;16;18;5;12;8;16;5;12;15;9;19;14;13;14;13;13;10;13;10;14;10;10;19;17;10;14;16;22;15;16;12;13;22;15;18;8;8;7;11;10;16;14;13;17;9;8;7;14;12;4;20;9;10;5;19;7;8;8;16;9;22;14;10;10;12;14;13;13;12;7;13;23;11;18;11;7;13;10;14;16;18;12;12;18;28;17;18;14;13;10;15;14;10;14;15
2020-06-26;9;91012;13;8;7;8;8;6;20;22;14;6;3;4;3;9;5;13;14;5;5;7;9;8;9;7;9;6;4;4;11;13;10;11;11;13;8;9;10;13;12;10;10;11;9;12;14;9;6;12;11;9;4;4;6;13;13;7;20;6;9;3;7;7;9;6;9;6;6;10;15;7;11;5;15;9;6;7;1;10;8;14;4;9;4;10;10;7;17;16;16;12;12;13;5;9;1;11;3;6;6;4;11;16;13;7;14;10;12;8;11;7;7;4;11;5;7;3;7;9;8;12;11;13;2;12;8;6;12;11;12;6;10;14;14;10;8;10;9;15;2;8;6;6;4;10;9;10;9;12;10;10;9;9;8;15;17;13;7;21;7;17;15;10;8;12;7;6;9;4;12;15;5;5;9;14;9;6;9;15;14;5;4;10;12;7;18;9;5;10;11;11;9;8;11;10;17;12;7;4;13;7
2020-06-27;9;91012;14;10;5;11;15;4;13;19;11;16;16;11;9;12;12;12;6;7;4;11;13;11;18;5;17;6;6;8;13;13;8;11;12;13;9;9;10;7;15;3;6;7;19;9;9;6;7;11;10;23;10;10;6;6;19;5;20;15;17;18;11;14;11;14;12;13;12;9;12;18;10;12;13;8;17;9;4;9;14;7;16;11;17;12;16;15;13;10;9;11;12;6;12;16;7;15;7;10;12;11;14;19;8;10;9;7;5;17;6;15;14;11;9;15;6;7;14;9;7;9;17;5;12;13;6;5;14;10;14;6;11;12;9;10;9;11;14;11;6;3;7;9;5;3;11;18;9;16;10;11;8;11;20;8;9;24;9;11;15;15;23;18;10;6;5;11;9;13;6;11;10;13;16;11;7;11;16;6;7;18;14;8;5;6;1;12;8;12;13;10;11;18;12;13;11;5;6;8;10;6
2020-06-28;9;91012;3;13;16;8;9;13;11;9;7;14;10;13;6;9;8;10;10;8;11;9;6;9;8;11;8;4;5;8;12;6;9;16;16;12;11;6;13;10;10;8;9;5;15;11;14;9;11;8;12;14;10;14;11;11;9;7;19;7;11;11;12;4;14;11;13;8;9;12;16;13;8;17;7;11;11;12;8;7;8;8;11;7;9;13;13;15;7;15;12;11;12;9;8;9;7;5;4;12;6;8;11;7;10;11;7;10;9;8;6;6;12;9;15;12;3;8;13;5;10;13;4;14;10;9;12;8;5;9;8;6;12;11;8;12;7;7;8;6;4;10;10;8;10;10;14;10;11;17;8;14;7;13;12;11;10;13;11;7;13;7;7;11;5;8;8;5;9;7;13;3;4;6;13;16;11;10;14;11;14;15;9;6;7;4;7;11;6;6;10;12;13;12;13;8;6;15;14;10;12;9
2020-06-29;9;91012;9;6;6;9;11;7;9;7;13;10;12;10;7;8;8;7;12;5;14;4;13;6;19;12;7;3;4;12;7;6;7;4;13;8;8;5;11;8;12;15;6;13;10;9;8;7;9;12;18;17;10;9;3;8;11;11;16;10;16;4;6;9;10;7;13;16;11;8;12;13;8;10;3;17;9;17;8;17;15;13;7;13;9;11;6;7;13;8;11;9;8;8;19;12;8;7;8;14;4;16;14;8;8;9;7;16;11;9;7;7;13;13;13;15;10;4;7;20;11;9;7;12;10;11;12;8;7;5;12;6;12;5;11;11;9;10;4;10;9;9;5;8;7;2;17;6;8;6;10;6;8;10;10;8;15;12;10;13;11;11;7;9;8;12;8;11;13;9;7;7;9;14;21;10;10;9;12;12;8;8;8;11;5;10;6;6;8;5;9;9;10;13;11;10;11;12;18;10;7;12
2020-06-30;9;91012;7;10;9;4;12;6;11;3;7;6;9;7;9;7;10;9;5;6;17;5;8;10;6;10;10;10;5;12;15;9;4;13;4;10;8;14;13;13;13;13;8;15;7;15;10;9;15;5;9;6;6;10;13;10;8;4;6;9;11;8;13;10;7;6;12;6;7;7;14;13;4;8;16;12;14;7;13;9;8;10;6;6;11;7;6;7;12;10;17;7;14;12;13;8;4;6;14;6;13;12;9;8;6;13;9;5;11;6;16;15;10;9;9;8;6;3;23;7;11;12;6;8;8;7;10;4;3;12;9;8;3;7;5;5;5;8;6;6;7;9;12;6;8;3;7;12;9;10;10;7;8;8;5;18;9;13;13;10;14;10;5;10;10;10;9;12;6;12;4;9;7;10;9;9;12;6;6;13;11;16;9;8;8;7;10;12;2;9;4;6;16;16;7;6;9;9;7;15;11;1
2020-07-01;9;91012;7;15;7;9;17;1;8;11;7;5;11;7;3;5;2;5;13;11;7;6;11;9;7;5;8;15;10;6;16;13;10;8;9;17;6;13;6;11;9;7;6;10;7;11;10;6;12;6;17;3;14;7;15;12;5;2;6;11;7;8;3;10;11;10;12;8;9;11;8;10;15;10;12;6;8;7;12;9;5;8;10;7;11;5;16;12;2;20;9;8;15;8;13;13;6;10;20;13;9;2;10;15;5;4;4;4;7;4;10;4;13;12;10;11;11;8;8;15;9;7;7;18;11;10;6;3;7;16;12;5;10;5;12;8;12;0;12;14;4;10;3;8;5;13;7;12;5;18;14;6;3;14;13;5;12;11;9;9;6;12;9;10;7;7;7;4;10;15;9;5;6;11;4;12;6;9;3;16;10;9;8;11;14;10;10;20;15;8;9;15;5;12;15;8;14;5;12;9;12;11
2020-07-02;9;91012;9;12;6;8;12;6;7;9;8;6;6;6;9;11;8;8;10;4;6;13;16;6;3;14;7;5;6;11;9;4;5;9;9;8;8;11;11;7;5;6;7;7;12;8;8;13;7;3;8;9;9;5;7;2;9;7;7;10;2;5;6;10;11;9;6;7;10;11;15;6;7;8;8;10;11;5;11;7;9;5;7;2;9;5;6;11;10;8;5;13;4;7;5;13;4;6;9;10;6;12;7;11;7;10;3;14;9;6;7;17;10;8;9;8;9;7;4;9;9;5;5;4;10;5;13;10;10;10;9;11;8;2;13;6;8;7;3;5;9;4;9;12;7;8;10;12;2;8;10;6;7;11;7;13;13;14;8;12;6;9;7;6;4;13;12;8;10;6;10;13;7;6;9;4;9;9;4;5;9;6;9;9;8;10;6;12;3;8;14;10;3;15;8;14;11;13;12;11;4;8
2020-07-03;9;91012;13;16;5;13;11;16;13;15;4;11;7;16;9;8;7;4;11;10;3;7;7;11;10;13;12;11;13;9;13;11;9;16;7;12;10;7;3;7;5;13;8;12;13;8;5;9;11;11;8;10;19;6;9;7;10;7;18;12;7;6;12;8;14;15;14;5;16;9;12;6;9;6;13;12;11;6;10;12;6;4;2;7;8;5;9;12;7;12;6;8;6;12;2;9;7;8;15;10;13;6;13;16;6;7;9;6;5;13;10;13;13;9;15;8;4;2;14;11;11;14;5;12;11;10;8;10;16;11;11;11;9;10;5;7;7;12;10;12;9;7;9;13;7;10;7;8;14;13;12;14;5;6;14;15;8;11;11;7;5;7;6;5;12;4;14;7;9;20;10;15;11;2;6;6;8;7;7;9;7;10;14;9;9;4;9;7;10;13;8;12;8;9;6;13;11;14;13;12;10;7
2020-07-04;9;91012;5;5;9;8;10;8;16;8;3;10;8;8;13;10;10;5;7;7;10;6;10;7;7;14;10;7;7;7;9;11;6;1;8;9;4;2;5;10;10;7;9;10;8;15;4;12;8;6;5;5;13;6;4;5;8;13;11;11;13;15;4;5;9;17;9;8;9;10;11;10;6;7;15;13;7;4;14;7;18;5;6;4;5;15;12;8;10;6;5;9;8;5;7;9;4;2;6;9;7;5;9;16;7;6;4;12;15;11;12;4;16;7;11;7;8;10;15;9;11;9;8;9;10;6;15;21;8;5;12;7;11;7;8;11;5;5;9;9;9;3;7;8;6;11;8;11;6;6;5;14;9;5;7;3;2;8;18;8;14;9;10;4;11;9;9;1;5;13;6;13;9;6;3;9;7;4;7;9;8;10;9;12;7;3;12;8;10;17;8;5;7;7;13;8;4;9;7;9;7;8
2020-07-05;9;91012;6;15;11;10;15;13;11;2;15;12;8;7;11;12;6;10;18;15;16;19;9;7;14;13;10;9;12;9;11;8;9;8;4;6;15;10;5;12;12;5;6;13;18;7;9;15;6;11;7;17;10;10;15;12;12;17;18;6;12;11;18;2;10;15;14;9;6;22;10;21;19;12;9;12;11;8;23;15;12;3;7;11;12;13;15;22;10;4;12;7;5;6;9;7;7;5;18;8;6;5;12;11;10;5;10;13;14;13;10;14;14;9;15;12;14;6;9;14;6;13;4;15;10;11;8;6;10;10;11;15;11;13;5;11;9;16;6;10;14;13;3;15;8;9;16;6;9;8;12;16;12;16;9;10;9;16;9;12;11;8;9;9;6;11;9;16;11;11;11;12;7;3;11;9;15;10;19;8;16;10;19;13;6;11;3;4;17;2;10;17;4;11;11;10;7;11;5;12;13;9
2020-07-06;9;91012;10;9;8;7;4;6;7;10;9;7;6;7;7;9;6;10;12;9;6;11;7;11;7;8;7;6;16;3;9;9;13;5;12;2;12;5;6;9;5;6;11;7;9;3;9;8;11;9;8;7;11;10;15;10;3;11;9;11;13;10;5;3;8;9;12;3;9;19;13;10;4;8;9;10;6;15;5;8;7;2;7;14;12;4;11;9;11;7;11;8;14;8;10;8;9;19;5;11;8;4;7;6;11;8;9;9;7;9;10;14;12;17;10;5;9;9;17;6;8;15;6;11;10;6;10;7;9;7;3;24;15;2;7;5;11;3;6;5;8;18;9;7;7;15;12;7;8;8;5;8;11;6;7;5;11;10;14;10;8;3;7;5;9;12;11;8;11;12;6;8;6;11;9;9;10;9;4;7;13;7;10;4;6;7;15;4;3;10;8;5;9;6;5;8;13;13;13;11;5;7
2020-07-07;9;91012;6;2;8;6;10;6;7;8;6;7;3;11;11;5;4;10;4;9;6;10;3;4;10;11;6;7;5;5;8;14;9;13;11;5;7;5;7;4;9;9;6;8;5;3;4;7;3;5;3;5;11;6;6;8;18;8;14;11;6;6;8;10;9;5;8;6;12;14;8;5;3;6;2;6;5;4;11;4;8;6;7;15;7;7;5;5;7;10;7;7;5;5;4;7;4;9;7;6;7;4;3;1;7;5;10;7;12;14;12;7;16;9;12;11;8;2;12;4;6;9;11;6;6;10;4;5;5;10;10;5;5;4;13;11;10;8;3;4;9;5;7;6;10;11;9;10;9;5;3;9;8;4;13;9;13;11;7;14;11;11;9;8;6;9;19;6;12;6;10;5;16;5;6;10;8;2;4;5;5;11;4;4;8;10;1;9;6;5;9;9;3;11;7;5;11;9;5;7;9;4
2020-07-08;9;91012;11;12;5;9;8;5;13;10;6;5;9;13;13;3;5;5;8;2;10;7;12;6;8;4;8;3;8;5;12;5;9;6;9;7;17;7;8;5;8;13;9;13;10;1;2;13;5;5;7;10;13;6;5;3;9;10;8;8;3;11;6;8;7;9;14;5;6;7;8;3;7;10;5;8;5;9;13;7;7;10;10;9;4;7;10;11;6;8;5;10;5;4;13;7;10;5;11;6;12;4;10;7;9;9;10;10;8;4;5;4;3;20;5;9;10;9;13;5;2;11;8;6;6;12;5;7;8;16;3;5;15;8;5;9;4;5;10;2;4;8;4;10;6;12;7;8;4;6;6;15;10;8;8;4;9;5;8;4;9;7;11;4;6;7;4;4;5;6;4;2;12;14;5;11;7;11;4;7;11;5;8;5;6;8;6;5;10;6;11;5;7;6;5;5;7;6;8;6;10;7
2020-07-09;9;91012;2;5;3;6;3;5;3;8;4;3;10;5;3;2;3;7;6;4;3;7;2;5;5;7;4;8;6;7;9;8;2;11;4;7;4;4;10;4;3;2;9;11;3;2;4;6;7;7;5;3;5;7;3;7;4;5;4;3;5;8;1;8;6;5;7;3;5;4;5;4;5;4;8;5;4;3;2;6;7;8;7;5;5;2;4;5;10;7;6;7;2;3;7;10;5;6;3;3;6;2;8;2;3;8;7;9;9;4;11;7;5;4;9;3;4;5;13;11;9;4;6;6;8;9;7;2;5;1;10;6;3;6;4;8;9;6;4;15;5;5;9;7;6;5;2;6;8;6;6;6;7;4;8;0;4;6;6;1;2;2;4;5;2;12;7;11;2;6;6;8;9;3;7;7;2;4;4;6;9;8;6;6;8;3;6;5;6;6;6;2;13;8;10;1;5;17;5;9;2;14
2020-07-10;9;91012;9;9;5;7;8;7;6;10;6;6;2;4;11;2;11;2;4;9;8;9;5;7;8;3;3;7;6;10;8;8;3;8;7;4;8;7;11;7;3;7;10;9;9;15;8;10;7;2;4;4;3;12;10;4;7;1;8;5;8;6;13;8;12;7;3;2;7;3;7;12;8;3;12;6;10;11;4;9;5;5;11;4;4;9;11;6;2;8;10;6;8;9;9;5;4;6;1;11;6;7;11;3;10;4;11;12;5;7;3;7;9;7;7;5;4;9;5;12;8;6;3;5;8;2;6;9;6;10;2;8;6;6;4;4;8;5;9;10;5;7;8;5;8;5;5;7;5;8;12;14;6;6;10;6;8;5;9;3;8;6;6;7;3;9;7;10;3;3;8;6;6;3;5;3;3;8;3;8;12;3;10;7;5;9;8;6;6;5;5;7;5;5;8;3;10;7;10;6;7;11
2020-07-11;9;91012;9;17;6;4;4;5;7;6;8;5;6;9;8;5;4;4;8;3;4;5;4;5;4;5;1;14;8;12;10;10;5;9;5;11;4;7;6;5;5;8;9;8;6;1;8;4;2;12;5;7;4;3;7;9;15;4;6;7;7;2;3;9;5;10;5;4;5;7;4;6;5;10;4;4;3;14;3;5;1;13;2;5;10;8;6;7;1;4;11;9;8;3;11;2;7;2;2;7;4;3;12;7;8;6;11;8;3;8;8;11;11;9;11;7;3;13;6;5;5;6;12;5;7;8;5;1;4;14;3;11;7;7;7;7;5;5;2;11;6;5;9;6;4;9;8;5;6;5;7;2;10;5;6;12;2;3;4;9;11;6;4;3;7;3;10;7;2;4;5;10;4;11;1;8;3;7;11;9;10;3;7;6;4;5;6;1;6;8;8;7;7;7;3;2;6;8;5;7;5;6
2020-07-12;9;91012;6;12;9;4;7;7;6;4;8;2;4;13;12;8;10;5;9;4;4;12;3;8;4;8;12;8;1;5;9;4;10;5;9;7;9;1;2;8;4;9;16;6;11;9;9;5;12;8;8;2;6;11;7;5;8;5;9;3;6;12;9;5;7;3;4;14;7;12;12;6;8;5;8;5;6;4;7;8;7;11;5;6;4;9;6;2;10;6;5;4;4;11;6;5;2;1;9;14;10;7;6;1;4;8;7;8;8;8;6;5;12;6;5;7;11;7;6;9;1;9;7;0;5;9;10;3;13;13;6;11;11;13;6;4;0;10;6;10;9;12;8;8;4;6;1;3;7;10;8;8;4;7;4;1;7;10;7;9;3;8;13;4;7;6;2;3;5;6;5;9;7;8;8;15;9;13;9;9;4;5;4;9;4;7;6;4;9;6;3;5;7;2;3;6;3;8;5;12;4;6
2020-07-13;9;91012;5;8;8;3;9;8;6;7;7;8;6;9;14;6;5;9;7;6;4;7;3;10;9;5;6;4;4;11;6;2;14;11;12;5;9;12;9;6;11;9;6;8;7;8;7;11;4;6;7;14;4;15;11;13;9;8;10;5;11;6;8;5;14;12;10;6;6;6;12;8;2;5;11;3;6;5;7;8;6;8;3;8;8;8;6;5;11;8;13;14;8;9;9;1;5;10;7;8;7;19;13;6;6;12;5;11;5;8;3;5;11;4;10;5;11;9;6;14;7;11;14;8;10;16;7;5;9;6;5;3;9;9;6;9;4;12;12;7;4;5;15;12;4;7;14;6;8;9;6;6;8;2;8;9;8;10;17;2;5;10;3;7;10;7;6;8;7;7;5;3;8;10;10;13;2;5;10;10;5;10;1;6;6;7;8;3;7;2;5;11;10;8;9;4;7;6;6;4;10;7
2020-07-14;9;91012;6;8;4;1;6;6;3;5;5;5;11;6;5;13;5;5;2;6;6;6;6;16;11;3;6;7;8;7;3;3;6;6;6;7;8;5;9;7;7;9;7;5;8;3;8;6;4;8;9;7;5;5;7;6;12;9;3;6;10;3;6;9;5;12;7;8;9;6;9;2;11;9;7;6;6;6;10;5;11;5;6;4;9;4;5;12;1;11;8;8;7;16;2;6;5;4;5;6;6;6;7;12;12;5;4;12;6;7;4;5;13;5;11;8;6;4;12;9;8;2;6;5;3;5;10;4;12;8;10;5;4;10;7;7;4;16;7;6;4;11;7;8;8;4;6;5;9;8;6;6;4;10;6;4;7;4;9;8;7;7;7;6;4;6;7;5;3;7;3;5;6;8;8;7;6;9;13;8;5;5;10;3;6;9;11;8;12;6;6;7;12;5;5;8;6;8;9;8;11;10
2020-07-15;9;91012;8;12;18;9;20;6;12;9;7;4;8;8;14;8;3;7;8;9;6;11;6;11;8;11;13;4;11;6;9;13;12;9;7;11;16;16;4;8;8;9;9;7;13;9;6;13;10;11;12;1;10;13;10;8;11;10;11;2;6;8;11;5;15;3;10;9;4;7;12;7;4;11;14;6;8;10;7;18;9;11;12;11;7;6;9;12;10;12;9;10;10;8;9;10;11;7;7;7;7;10;12;9;9;12;7;14;3;8;10;19;12;8;11;5;11;9;11;9;8;9;8;13;9;10;9;10;5;7;9;9;12;11;8;9;3;10;13;15;7;14;10;7;3;6;3;8;11;7;7;7;9;13;7;9;10;12;11;8;4;4;9;7;6;10;13;8;15;7;9;8;7;7;6;7;9;4;6;13;13;14;8;6;9;7;10;9;9;7;12;6;9;3;8;4;10;10;14;9;7;4
2020-07-16;9;91012;9;5;9;15;5;11;7;11;10;9;3;10;10;5;13;13;5;13;6;8;9;9;11;6;9;9;11;9;14;7;3;13;6;13;9;5;15;6;13;7;7;11;5;5;7;9;11;8;8;15;8;7;12;7;5;12;7;4;9;5;9;12;10;8;12;16;15;10;13;9;8;6;4;7;8;8;13;8;7;7;5;14;9;11;12;3;11;7;14;11;4;11;5;12;4;12;8;4;7;16;9;11;9;13;8;10;5;8;9;4;10;18;11;3;13;7;14;8;6;4;11;5;14;9;9;5;3;7;10;6;8;5;9;7;10;7;11;11;7;9;9;8;9;9;11;15;13;9;6;6;8;9;4;11;7;8;16;9;17;11;11;7;13;7;4;8;6;7;9;8;13;5;13;8;8;16;9;10;10;4;6;11;8;9;10;5;8;7;9;12;9;11;10;6;11;10;8;8;9;7
2020-07-17;9;91012;8;14;12;8;10;13;8;7;11;5;14;13;14;11;14;12;12;6;16;9;19;12;18;7;14;11;12;9;12;13;10;13;15;5;10;10;4;8;13;9;12;9;12;11;13;12;14;13;11;15;9;11;11;10;14;10;11;5;6;15;7;13;5;4;7;11;14;5;9;11;16;5;11;13;16;13;10;10;12;13;15;10;10;5;13;18;13;10;11;6;15;6;9;11;13;17;7;7;8;13;11;7;16;9;17;10;15;12;7;6;17;18;14;9;14;11;9;10;7;13;14;13;12;14;9;19;11;13;10;8;12;8;11;8;5;18;7;12;9;11;2;11;6;10;19;14;18;10;9;9;16;10;9;14;12;11;15;12;12;12;18;6;15;8;12;15;14;11;9;15;16;11;11;14;10;14;10;12;10;15;2;14;10;13;13;12;7;11;7;13;17;9;11;11;5;11;12;10;14;6
2020-07-18;9;91012;16;13;15;19;11;15;8;7;15;3;13;10;14;15;8;2;12;13;22;3;11;11;21;13;10;18;9;6;18;18;15;8;15;18;8;14;6;10;7;7;9;15;5;10;8;11;10;10;2;9;14;14;16;10;16;17;7;14;16;15;19;9;10;9;20;6;3;13;12;8;15;6;13;19;20;6;10;11;10;16;12;7;13;21;7;14;14;11;14;18;7;4;15;10;12;15;12;17;8;7;10;11;15;17;17;10;7;8;24;7;14;11;8;14;12;8;13;4;13;6;19;10;13;12;7;12;14;13;15;22;6;11;8;12;12;5;14;10;14;13;15;19;6;16;15;20;12;11;10;10;10;7;10;8;9;6;14;13;13;6;6;11;12;8;9;9;12;6;11;11;7;12;8;20;8;6;12;11;9;12;4;11;15;12;12;15;11;12;7;17;10;13;19;8;13;10;5;7;20;7
2020-07-19;9;91012;11;3;11;16;24;12;8;13;15;16;15;12;10;10;8;10;17;10;12;8;16;6;16;12;9;14;10;10;11;7;15;11;11;8;7;11;11;18;7;10;14;12;15;10;12;16;8;7;4;5;14;8;4;10;17;8;8;8;7;4;13;17;16;3;15;9;12;14;7;10;7;11;8;15;12;16;9;17;8;15;13;16;8;11;12;24;13;12;15;10;20;10;11;11;18;13;10;16;8;17;14;11;13;7;9;18;20;15;11;11;9;11;19;7;12;8;5;7;10;9;8;16;16;13;8;13;13;11;9;11;4;13;9;12;10;13;18;10;7;13;16;19;10;12;14;15;21;9;16;17;13;15;18;10;9;10;13;13;9;9;11;15;8;24;16;17;16;7;8;9;15;18;13;9;7;18;6;16;13;12;11;15;18;12;9;11;9;17;5;21;11;11;16;11;10;17;11;18;8;12
2020-07-20;9;91012;11;16;15;14;14;17;12;13;15;14;9;15;9;19;14;15;18;11;13;17;18;17;18;15;15;11;15;11;17;11;17;16;18;10;12;24;16;17;18;8;13;12;13;12;17;15;16;12;14;16;10;14;13;15;2;16;15;15;14;25;11;18;22;11;12;8;8;6;16;12;18;13;12;19;11;17;23;10;5;9;9;11;16;25;8;8;10;8;18;13;15;17;12;17;26;9;8;14;15;24;14;12;14;17;19;19;6;18;18;16;16;17;11;10;16;19;11;8;13;23;15;21;15;19;17;12;18;13;9;8;8;17;26;12;11;8;12;17;18;19;10;19;14;13;18;19;13;11;24;4;8;11;20;12;11;14;19;19;17;15;11;16;19;16;12;7;21;11;17;16;15;14;13;15;12;14;21;12;15;16;18;12;17;10;5;23;15;12;10;10;14;17;13;9;15;14;12;10;23;17
2020-07-21;9;91012;16;15;9;14;22;17;10;17;14;14;11;16;21;19;7;16;19;10;14;7;25;17;18;17;14;22;9;13;15;14;11;17;24;21;12;18;14;14;17;15;9;21;20;18;19;20;13;16;18;9;13;14;20;18;11;12;16;17;26;14;14;17;31;11;11;20;23;14;19;18;17;19;27;24;18;11;10;12;23;26;10;15;24;11;20;19;15;21;12;10;22;5;13;18;15;19;8;26;9;19;19;13;12;13;18;9;18;15;16;14;9;16;24;16;14;8;19;12;14;15;10;15;9;12;17;19;17;7;15;17;12;23;22;14;18;8;27;20;16;12;17;9;10;9;24;20;22;15;22;16;23;20;18;13;11;16;12;12;14;24;21;12;13;16;14;21;21;13;22;9;12;21;8;8;15;13;11;21;13;14;14;14;17;20;16;20;5;12;20;15;21;12;20;8;18;14;13;13;18;15
2020-07-22;9;91012;16;18;35;14;12;10;12;16;10;18;15;14;16;16;13;11;18;7;20;10;11;10;21;20;9;16;9;15;15;16;11;21;17;7;13;17;10;12;13;8;16;20;26;14;19;22;19;8;18;27;14;13;19;15;13;20;22;8;16;13;23;12;27;4;15;8;24;12;17;23;18;6;20;11;21;12;8;18;14;12;13;14;26;16;14;17;11;12;19;7;17;14;22;12;10;9;17;23;15;15;8;17;16;11;21;16;9;18;16;14;7;17;20;12;14;17;13;16;16;18;13;13;15;8;14;15;10;12;13;15;18;23;10;9;14;16;10;11;17;22;17;11;20;10;13;16;13;17;16;15;13;13;18;15;14;19;16;12;13;10;12;12;19;12;8;14;11;17;18;18;19;10;14;12;6;5;17;13;14;20;11;13;18;14;11;22;14;13;13;21;9;26;11;19;11;13;15;10;13;3
2020-07-23;9;91012;33;27;17;12;14;30;16;23;28;24;15;16;11;24;19;22;19;17;20;22;26;19;13;27;19;21;31;13;27;16;12;25;18;24;25;19;13;19;21;14;24;22;28;20;31;25;17;24;15;12;17;25;22;22;21;25;22;24;23;25;26;19;29;9;17;26;31;13;15;21;27;21;20;14;17;29;19;17;26;12;17;23;14;19;19;19;18;13;18;11;30;15;27;25;27;22;22;26;29;27;17;15;7;18;18;23;17;18;16;5;16;30;20;16;26;17;16;26;13;24;16;24;20;21;21;22;26;18;18;24;19;24;21;22;23;19;24;14;14;27;12;17;30;16;18;20;21;13;15;16;24;13;18;21;15;14;23;20;27;26;23;22;31;23;15;20;21;23;18;24;14;7;15;22;15;23;26;14;16;17;13;15;22;19;20;18;10;14;23;20;21;18;17;16;16;14;17;18;19;20
2020-07-24;9;91012;8;15;8;8;8;5;12;10;10;7;17;13;14;14;18;8;18;12;16;8;7;6;12;15;17;3;8;13;13;18;8;7;10;18;21;12;13;11;10;10;14;12;7;7;15;10;18;9;15;8;8;16;17;16;16;16;9;5;8;16;15;15;11;15;17;10;20;14;10;13;10;6;12;16;10;7;9;9;14;11;9;16;9;12;23;8;14;13;14;9;7;12;11;16;4;12;6;13;9;16;7;13;16;17;12;11;11;17;20;9;11;11;12;12;9;9;9;25;4;10;12;11;18;8;8;3;8;11;12;10;8;15;8;10;10;10;11;11;13;13;8;10;17;14;13;13;10;10;11;22;16;12;12;9;18;11;7;14;14;9;16;8;18;16;15;10;8;12;13;17;17;10;9;10;15;13;12;13;12;14;9;9;13;12;18;12;9;10;8;11;11;14;18;7;13;13;10;7;12;12
