fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-01;9;91011;40;44;36;33;36;25;35;28;31;57;31;28;41;38;36;36;35;33;32;32;35;23;26;38;35;31;45;40;34;50;32;49;41;15;36;29;27;27;36;44;33;39;35;37;31;46;38;47;32;39;36;32;32;54;30;38;49;26;23;46;31;41;21;43;14;38;40;26;41;46;45;25;32;22;32;47;29;38;27;44;47;25;37;50;32;19;46;36;33;31;34;45;37;22;42;21;28;29;49;35;44;30;31;46;51;24;41;44;44;33;39;39;23;50;30;39;28;36;26;52;43;43;36;31;28;47;42;39;26;26;43;34;41;27;41;43;26;34;30;32;38;34;36;42;48;47;41;25;30;40;41;52;43;31;34;36;28;28;41;36;40;45;33;43;27;28;47;30;45;38;43;30;27;20;37;33;47;26;33;41;34;36;27;44;27;45;40;33;37;28;32;40;21;25;35;54;52;32;28;37
2020-04-02;9;91011;35;36;26;35;34;39;38;13;33;40;31;30;27;40;35;39;26;26;49;48;31;13;39;29;46;27;38;28;20;36;33;37;36;28;41;23;27;20;34;29;30;36;42;33;29;20;33;26;23;34;40;26;30;28;24;29;30;29;24;29;47;30;31;30;26;24;37;31;37;31;26;24;21;38;31;31;24;31;33;28;34;22;25;29;23;33;42;25;27;29;28;28;33;27;26;33;27;18;30;25;25;41;26;19;23;26;24;32;33;31;35;28;26;30;29;32;34;37;35;30;31;32;27;39;22;38;41;30;27;28;27;29;25;33;26;34;39;33;20;28;21;39;25;27;33;25;35;49;35;24;27;32;18;28;27;34;36;27;36;18;29;32;17;29;22;27;34;32;29;31;32;22;26;22;28;29;23;28;31;38;36;41;34;25;24;19;32;30;20;23;29;26;22;24;15;27;29;37;33;28
2020-04-03;9;91011;22;28;26;41;24;23;26;13;26;37;26;35;19;27;25;31;27;22;22;23;33;27;38;38;21;30;25;29;24;20;27;32;31;14;32;28;24;45;24;35;17;23;35;38;20;24;24;22;35;19;28;23;25;23;26;25;21;36;18;38;19;28;26;29;23;18;33;24;20;23;21;31;24;25;35;26;37;19;22;29;15;30;25;24;23;33;34;29;31;16;30;26;30;20;24;22;27;18;21;24;19;26;32;24;17;32;29;20;29;16;19;34;20;21;21;25;22;21;31;25;32;21;22;22;23;20;27;25;35;23;19;29;20;30;26;28;16;31;21;34;24;27;17;19;21;27;17;32;28;17;31;17;25;31;27;37;15;25;21;18;23;34;47;40;32;32;24;20;31;21;29;25;40;25;25;18;18;19;26;20;37;25;36;14;29;26;33;19;26;34;27;27;29;30;38;33;19;20;32;18
2020-04-04;9;91011;28;28;30;37;36;31;22;39;28;22;39;33;24;25;31;31;20;18;29;34;36;40;24;25;37;33;22;24;32;29;22;24;21;35;33;30;17;25;25;36;26;30;28;29;14;30;26;16;40;20;34;23;18;25;20;31;33;24;23;35;20;20;30;24;33;29;26;40;38;31;32;38;27;25;42;27;39;26;25;30;30;39;29;26;31;33;28;29;37;23;30;32;22;30;14;24;23;11;28;27;25;30;34;22;22;23;17;29;28;27;19;27;26;33;24;37;39;31;26;19;33;38;32;33;28;25;27;29;31;19;17;24;29;29;24;33;22;26;25;45;30;36;24;37;24;27;28;31;28;30;15;25;37;37;28;33;39;32;23;31;33;21;32;22;41;24;30;23;22;34;33;39;27;27;32;43;19;24;27;32;33;29;30;25;31;32;23;31;24;20;31;38;23;24;26;24;27;29;28;16
2020-04-05;9;91011;24;24;19;15;32;23;22;34;20;38;36;32;23;31;20;16;30;14;17;23;22;19;29;31;26;20;17;28;22;16;31;30;33;22;33;25;28;18;36;23;26;29;36;27;27;28;27;25;23;22;24;26;40;21;26;37;18;32;24;27;20;15;17;27;27;24;27;22;24;28;19;35;25;21;13;28;22;36;25;20;30;13;26;24;15;22;22;21;22;20;27;39;34;28;32;21;29;19;25;23;39;26;23;16;28;22;22;37;28;21;22;24;32;18;25;17;22;19;23;27;20;29;30;21;29;34;25;32;18;21;20;25;18;21;17;24;17;22;18;17;26;26;12;25;21;20;16;27;29;18;19;27;28;29;26;19;39;28;24;27;31;12;30;23;20;24;21;22;23;14;29;25;14;27;25;23;28;33;32;31;23;21;26;34;25;28;16;29;28;23;26;26;28;30;20;19;26;20;25;31
2020-04-06;9;91011;23;25;23;21;23;26;27;24;24;25;25;37;33;25;13;38;19;23;30;37;25;14;23;30;18;25;31;31;24;22;15;26;27;23;30;22;31;31;34;18;29;33;30;23;18;24;37;37;22;23;32;22;26;15;31;35;37;18;28;36;27;29;22;30;31;21;22;32;32;38;34;30;31;27;30;34;26;25;25;21;29;25;39;22;31;28;27;28;22;20;31;23;24;23;14;19;17;17;41;15;30;24;24;14;21;28;34;22;30;18;28;25;26;35;32;24;31;16;22;23;20;35;20;14;37;25;25;27;39;30;29;26;24;32;15;18;36;22;26;17;29;24;28;33;24;25;26;26;23;30;17;23;27;32;24;21;29;21;21;31;13;41;24;20;28;25;14;28;24;29;24;30;20;32;23;26;38;22;23;33;31;27;22;38;24;12;30;25;28;27;12;20;35;23;28;19;24;34;35;23
2020-04-07;9;91011;12;29;18;27;20;31;24;30;29;30;26;27;33;26;28;37;26;28;24;27;20;30;31;28;33;39;27;29;22;22;29;28;22;32;27;18;26;20;19;17;17;25;33;34;27;32;26;27;28;31;19;19;24;20;18;28;34;28;26;28;24;24;19;26;28;21;30;32;29;14;21;21;35;28;39;25;21;15;16;18;33;19;28;25;33;20;31;20;21;30;13;29;31;21;28;26;23;25;33;27;19;27;30;19;28;28;41;27;26;20;17;27;36;19;26;20;37;32;29;27;23;35;14;17;35;27;25;22;25;27;32;30;14;41;19;25;20;20;25;21;23;23;23;22;25;28;30;34;30;14;17;24;19;31;27;39;32;19;35;31;27;28;31;31;26;37;15;41;25;19;36;26;34;21;25;37;30;27;26;22;26;24;35;29;40;20;23;23;34;18;23;18;23;19;24;25;28;19;35;16
2020-04-08;9;91011;24;22;24;33;22;18;20;32;25;21;24;20;23;23;34;25;12;13;20;27;22;23;35;25;23;25;41;36;37;17;23;17;16;15;18;25;13;21;25;11;18;24;23;19;31;20;19;27;24;28;24;28;23;16;12;21;17;13;26;22;25;38;18;21;26;25;28;34;21;16;27;31;22;18;16;34;26;35;26;25;28;21;13;22;20;22;32;34;27;13;21;21;30;29;19;22;24;15;20;21;14;18;21;10;35;16;28;29;25;17;28;25;29;18;25;14;11;20;30;26;20;23;24;21;26;17;36;37;23;22;30;17;25;17;17;19;25;30;31;23;23;23;14;20;30;20;19;28;14;24;34;22;25;14;16;26;25;25;18;24;27;27;27;21;21;22;17;26;22;26;14;21;23;25;28;21;28;22;13;16;25;16;20;31;35;20;18;28;22;25;25;12;16;33;33;29;26;23;17;11
2020-04-09;9;91011;37;33;33;35;21;40;27;28;24;20;28;32;30;32;32;50;35;26;30;24;30;32;28;35;33;45;26;38;37;34;28;26;32;38;22;21;26;28;30;19;30;37;24;30;34;43;30;26;33;17;34;35;22;18;23;31;23;29;27;35;34;28;29;34;28;36;25;23;25;24;39;48;33;31;41;39;21;29;16;31;38;25;33;35;28;42;31;38;39;31;30;22;30;30;34;30;30;24;25;20;31;28;32;19;26;44;44;30;35;25;27;25;32;34;20;21;22;33;28;34;28;38;29;31;25;34;41;24;41;21;35;32;38;50;33;33;28;26;43;37;31;26;22;28;22;26;28;41;41;41;29;35;35;39;19;33;24;22;40;34;30;33;24;31;22;37;45;31;29;29;46;33;12;29;39;29;31;28;29;33;34;21;28;29;32;23;45;43;21;43;22;22;34;24;38;30;32;41;32;35
2020-04-10;9;91011;27;24;32;14;28;18;16;34;26;22;20;26;31;27;33;31;27;12;13;22;25;25;23;26;17;19;26;21;33;27;21;19;16;23;24;17;18;16;30;19;28;27;24;24;25;34;28;23;32;23;19;20;34;18;22;36;27;22;36;29;27;30;27;22;25;29;24;27;39;19;28;32;23;19;22;17;21;27;26;35;17;23;22;19;16;25;23;25;28;14;23;35;19;22;38;22;31;41;25;29;16;21;29;20;19;28;25;20;27;23;39;17;36;23;23;25;22;17;34;26;24;25;33;23;35;20;29;32;24;20;35;24;28;21;21;28;31;32;20;30;18;28;31;20;25;39;16;28;15;24;20;22;23;22;20;13;25;32;34;18;36;23;27;27;19;27;26;21;25;22;23;23;23;27;19;19;26;31;24;19;19;26;20;20;28;32;30;17;26;35;27;31;26;23;27;28;28;17;29;14
2020-04-11;9;91011;15;16;24;14;24;18;23;11;16;26;17;40;19;16;24;23;23;27;19;21;26;22;23;19;23;37;31;34;27;20;22;25;36;36;37;30;24;22;23;26;25;22;27;31;24;37;22;38;20;12;33;18;19;15;22;34;22;23;37;20;13;20;25;16;11;19;24;19;25;22;27;32;26;23;23;23;31;18;26;34;23;24;24;19;19;19;14;25;19;24;15;21;19;17;12;15;26;18;23;17;16;24;26;25;14;20;16;17;25;25;16;17;22;22;17;18;18;20;17;20;22;22;39;23;18;23;22;25;13;16;30;23;18;28;20;31;19;19;17;27;26;15;32;25;25;28;21;15;26;16;22;22;20;11;23;21;18;28;25;27;25;32;21;36;34;21;28;25;29;17;13;30;28;14;11;24;19;22;13;22;21;18;23;26;17;23;18;12;25;17;27;25;15;19;21;26;22;21;17;20
2020-04-12;9;91011;20;15;24;9;16;25;16;5;12;26;25;14;25;27;22;20;12;17;22;19;26;25;15;30;28;18;23;19;13;19;20;33;18;27;24;17;7;21;21;20;21;20;25;18;22;21;18;25;16;12;17;20;23;12;24;17;26;17;11;14;32;17;22;14;10;21;11;30;20;18;17;14;24;17;19;21;27;25;15;15;22;21;23;13;26;28;12;13;24;27;21;34;18;19;19;24;19;20;14;20;17;19;24;29;24;10;25;17;21;24;14;23;23;20;23;17;25;21;31;23;11;21;19;14;30;15;16;33;20;20;14;18;22;38;20;33;20;18;13;28;18;22;25;18;21;15;27;16;21;20;14;17;21;29;13;15;42;14;27;25;23;14;18;31;14;29;19;22;17;25;26;14;28;12;25;22;13;14;15;29;16;19;19;22;9;12;25;16;25;15;23;19;14;10;22;16;19;15;26;20
2020-04-13;9;91011;14;11;24;20;29;13;22;13;18;14;27;13;18;11;18;24;16;12;21;14;24;17;20;21;17;21;18;15;20;15;10;26;21;23;20;16;21;15;17;22;16;26;18;10;24;17;19;28;25;19;16;27;16;15;21;18;19;10;11;24;18;19;18;17;17;22;15;23;16;18;18;11;15;14;10;17;23;15;20;14;14;21;17;13;16;11;21;15;18;19;14;11;21;21;17;19;18;15;29;24;20;15;16;20;17;18;20;16;18;8;17;18;14;29;15;23;22;17;19;15;12;17;27;21;23;19;12;19;18;16;13;19;12;27;15;16;16;19;19;26;13;17;24;10;18;9;16;15;13;16;18;20;25;19;18;24;19;19;19;22;30;9;18;17;17;10;22;17;29;12;12;9;15;18;19;13;16;17;12;20;18;23;22;23;17;21;12;11;13;26;19;16;12;16;20;19;23;9;19;19
2020-04-14;9;91011;20;21;20;21;30;18;26;28;21;21;18;21;24;22;23;16;18;14;23;29;18;20;23;24;21;19;14;25;21;21;19;18;21;19;32;24;26;13;11;26;9;32;20;12;19;22;30;19;14;16;12;31;31;24;32;24;16;18;28;19;23;25;17;12;16;21;25;18;12;25;21;23;14;18;22;10;27;22;29;14;19;13;20;27;14;25;23;22;14;15;20;33;19;42;15;26;23;19;25;25;30;21;34;24;25;31;23;16;28;16;21;41;10;21;24;19;21;21;18;14;37;19;12;19;27;21;21;23;24;38;11;22;21;20;22;17;19;22;19;22;24;17;15;19;22;24;29;26;22;21;18;22;24;12;27;16;29;9;18;24;26;19;19;27;26;24;18;15;33;18;21;20;22;20;16;20;22;13;18;32;17;19;23;47;24;22;31;19;28;19;20;22;19;15;31;18;26;11;19;17
2020-04-15;9;91011;24;17;21;18;23;18;24;18;15;12;19;22;14;22;18;31;20;12;25;19;25;15;17;20;21;16;8;18;13;23;10;16;18;21;13;17;19;20;14;18;15;19;13;10;16;28;19;21;28;24;22;22;26;12;7;17;26;15;26;24;23;11;19;17;17;21;12;20;27;20;21;18;27;24;19;13;15;20;11;12;19;23;13;22;15;29;21;19;11;29;22;12;20;35;16;19;24;22;15;22;16;12;14;23;14;20;11;9;20;11;24;19;23;16;20;12;11;21;14;22;15;19;19;14;30;8;13;14;15;11;29;18;22;14;19;20;15;23;21;16;20;17;15;20;14;17;19;16;12;17;17;18;14;18;20;18;17;16;14;13;15;16;13;16;22;16;14;19;19;20;18;12;18;17;14;13;17;22;15;21;16;15;11;14;13;18;9;22;18;16;22;11;18;19;23;16;20;19;13;15
2020-04-16;9;91011;12;9;21;16;25;12;22;10;10;16;19;19;16;17;16;12;15;8;18;10;22;21;15;11;19;15;16;22;11;29;17;18;20;23;16;15;13;16;22;11;22;13;13;19;15;14;11;21;23;9;16;24;16;13;21;17;34;10;18;21;20;17;15;8;33;21;14;14;13;13;10;16;20;20;11;17;17;17;12;16;18;20;21;13;8;22;21;17;16;11;17;13;15;24;17;24;14;20;27;16;16;17;14;18;17;21;16;19;26;21;19;14;11;13;19;11;13;19;26;11;14;23;18;14;15;11;19;10;10;14;25;22;17;18;16;18;10;16;10;19;15;16;17;20;15;21;19;16;17;33;15;18;9;21;16;16;21;13;32;23;18;17;27;22;5;16;14;20;17;10;21;16;16;11;26;16;22;25;13;23;15;19;8;13;18;23;7;18;22;11;27;20;12;13;13;14;13;19;17;20
2020-04-17;9;91011;11;6;13;13;9;10;20;13;11;19;11;10;18;21;16;12;5;13;12;14;11;15;15;13;13;11;20;15;17;15;21;7;22;18;12;19;14;19;5;12;14;13;12;9;11;10;11;8;14;15;9;18;6;20;9;14;14;12;14;15;6;6;17;13;11;12;10;10;6;13;9;21;19;22;20;12;18;19;9;15;17;14;12;14;12;19;11;7;8;19;14;9;12;18;7;15;11;20;13;9;23;12;11;14;10;20;7;13;7;14;14;10;11;7;17;9;19;15;17;15;10;13;19;12;7;19;11;15;12;16;14;15;12;17;12;17;7;9;15;14;12;15;11;22;17;9;9;8;15;15;12;16;11;8;12;19;13;6;11;8;10;15;12;12;15;19;15;16;11;13;21;13;18;14;10;19;12;11;20;11;24;15;14;17;14;12;3;19;16;25;16;9;17;9;18;8;14;17;18;17
2020-04-18;9;91011;12;4;8;13;6;13;10;9;6;13;11;12;9;12;16;12;9;14;8;10;17;8;10;16;6;18;12;21;9;12;13;9;14;14;21;8;18;17;13;12;14;19;13;12;10;13;10;10;12;17;7;9;13;17;6;8;26;16;7;17;9;11;18;17;17;12;4;15;9;7;8;10;16;14;13;6;23;13;12;22;13;10;11;13;12;12;12;11;8;13;12;14;7;13;6;19;7;16;10;7;11;12;9;20;12;5;10;10;22;6;10;8;17;10;8;9;12;22;19;11;16;16;17;6;9;13;15;14;5;10;18;14;8;6;8;13;20;11;10;12;12;7;13;10;18;10;11;15;16;11;11;13;9;14;6;13;18;8;20;10;17;16;13;12;10;11;22;19;13;12;13;8;14;16;12;4;8;20;18;18;10;16;7;14;9;13;9;11;9;19;15;14;18;7;19;4;13;11;11;14
2020-04-19;9;91011;6;10;15;10;10;17;6;11;13;12;5;11;13;8;12;21;9;14;17;11;13;8;9;10;12;9;10;13;6;8;20;13;12;15;13;12;7;11;12;11;12;11;17;14;11;15;4;4;17;11;7;13;4;12;11;10;9;12;3;14;15;5;18;5;9;12;11;9;15;9;7;21;13;11;18;4;12;13;19;16;13;9;9;16;11;13;18;11;15;20;7;9;21;18;9;13;11;19;16;7;12;8;9;13;14;8;18;11;7;11;8;12;13;6;5;13;12;14;16;11;8;20;14;14;10;14;11;19;14;9;10;17;15;11;17;6;12;17;14;6;10;8;12;10;13;13;14;9;21;15;12;11;6;12;13;14;10;12;13;15;10;9;7;9;7;11;23;15;15;16;14;15;12;12;10;8;20;5;10;16;7;10;14;11;9;12;7;13;9;6;14;6;8;11;14;8;16;13;8;11
2020-04-20;9;91011;17;14;14;6;15;26;12;7;6;8;11;13;10;19;14;16;16;8;4;9;15;13;11;15;10;12;16;14;16;13;13;14;10;13;12;10;12;17;9;14;3;8;9;12;10;12;8;7;15;5;8;17;8;4;17;15;13;12;12;8;10;8;17;11;12;8;15;20;21;9;15;13;8;16;14;5;8;9;15;13;14;6;13;12;12;15;10;5;9;15;7;11;14;9;15;13;15;13;12;18;10;13;16;5;12;5;20;14;17;23;17;13;14;11;14;14;6;16;18;8;9;13;19;19;16;21;10;10;25;7;11;10;19;10;8;10;13;14;6;9;13;20;11;19;13;13;13;5;11;15;9;13;5;9;6;13;14;17;16;14;16;20;11;17;15;7;9;16;12;17;8;16;9;6;7;11;13;9;13;25;16;8;9;17;20;10;15;18;19;6;9;16;15;16;5;11;5;4;11;16
2020-04-21;9;91011;11;7;9;17;4;21;6;17;9;7;8;7;17;12;14;18;14;10;12;12;14;11;8;5;7;16;16;24;12;7;1;7;4;6;10;11;11;14;17;14;15;11;9;4;4;12;17;9;10;15;9;7;9;12;17;7;9;9;12;13;16;5;15;14;10;11;11;5;12;13;10;10;15;17;12;17;12;16;13;14;12;11;10;10;6;18;17;20;8;12;9;6;13;12;10;20;12;15;6;7;10;14;13;7;7;20;17;10;15;11;18;8;12;11;9;7;19;13;11;19;10;8;10;15;10;3;19;16;14;3;9;15;13;6;21;8;9;18;8;8;17;6;17;14;16;6;12;7;8;11;9;9;8;7;7;14;14;10;12;10;16;13;9;12;8;13;11;23;13;17;10;8;14;6;7;8;5;13;10;6;5;14;12;15;8;11;6;5;13;15;15;12;11;16;13;16;8;4;11;4
2020-04-22;9;91011;14;11;12;12;13;5;10;11;9;12;13;4;18;11;7;8;7;7;13;11;17;14;15;6;12;11;18;11;10;18;11;5;5;8;11;3;7;6;10;13;17;11;9;9;15;9;13;13;7;5;15;14;11;14;12;10;15;12;8;10;5;15;20;10;11;7;12;13;7;8;23;6;17;13;14;9;11;6;8;8;8;8;10;5;12;9;11;13;8;14;9;15;13;11;19;7;8;9;9;14;10;5;13;17;8;13;21;13;9;10;14;8;5;12;9;11;13;9;15;16;5;9;9;12;15;6;13;17;15;8;11;8;7;12;8;12;12;11;11;10;9;22;17;11;19;17;6;6;10;12;19;10;8;5;11;12;15;7;9;8;12;20;8;6;13;10;9;2;11;17;7;7;7;13;8;13;9;15;15;16;8;9;13;17;9;11;17;8;6;4;13;17;9;15;5;5;9;8;13;7
2020-04-23;9;91011;10;11;3;3;9;5;6;7;8;3;7;5;6;12;4;6;12;4;13;12;7;8;7;5;12;2;10;10;6;5;3;5;12;6;13;9;13;11;16;10;3;8;8;5;12;18;16;11;8;8;8;13;5;3;13;1;6;7;6;10;11;6;11;9;9;2;8;8;7;9;15;13;8;11;14;6;14;14;9;7;9;11;8;7;4;10;13;8;8;9;7;11;9;5;22;4;11;11;5;8;15;4;11;4;6;11;5;13;20;5;9;12;10;6;6;6;7;10;13;12;7;14;6;17;11;2;6;8;7;3;13;6;9;7;14;8;5;8;3;13;5;15;12;13;7;8;5;3;7;10;8;4;14;4;5;9;15;9;3;5;10;12;12;6;6;4;9;10;10;9;9;8;18;3;9;4;8;13;8;13;7;7;10;14;6;5;5;5;14;7;6;16;14;9;11;9;7;9;4;8
2020-04-24;9;91011;12;4;6;13;11;9;11;12;8;9;7;9;11;9;9;10;14;11;12;14;10;12;4;7;6;9;5;12;8;8;5;4;7;2;4;6;7;7;15;17;9;8;18;5;8;16;6;10;21;11;13;7;6;10;20;5;13;13;9;9;15;10;15;14;6;17;16;10;5;13;17;11;17;10;11;12;8;10;12;7;13;12;13;7;7;12;11;4;15;6;9;10;11;7;9;9;4;6;19;14;10;13;7;10;5;11;9;15;13;14;11;12;8;12;11;11;9;8;17;12;5;12;13;18;3;11;19;6;13;4;8;4;13;15;11;3;13;4;8;11;8;13;10;14;16;15;10;4;16;9;17;12;6;10;5;13;10;9;15;9;10;9;6;14;13;13;7;5;11;6;7;8;16;17;7;7;9;10;10;9;5;12;10;9;8;4;20;7;12;9;10;8;10;8;15;12;11;7;6;6
2020-04-25;9;91011;6;10;1;7;5;13;3;11;8;8;10;13;3;16;7;15;15;8;7;11;8;6;5;10;4;11;10;4;8;17;9;5;6;5;5;10;6;12;6;12;5;9;9;6;7;9;13;4;17;10;13;13;11;4;11;7;7;9;10;11;12;1;9;9;3;10;9;9;7;9;10;9;9;9;7;9;5;8;9;7;9;13;10;16;6;11;13;7;7;7;12;6;4;12;13;6;11;13;6;8;12;9;11;7;15;4;2;8;16;6;7;7;9;15;13;11;9;15;11;17;4;1;7;12;8;8;13;5;7;11;14;4;7;3;7;6;8;8;6;13;8;7;8;16;7;6;9;16;9;11;14;6;3;8;11;5;1;8;14;12;12;9;4;16;6;9;4;4;8;7;10;2;9;9;13;9;5;8;9;11;3;7;9;7;9;3;9;8;6;6;9;6;10;11;14;11;8;9;9;3
2020-04-26;9;91011;6;8;11;8;5;6;8;16;10;6;7;6;7;15;10;11;4;7;3;1;5;11;2;11;9;11;9;8;6;10;8;7;8;11;7;5;7;9;7;1;7;9;11;7;5;10;10;8;9;15;12;3;5;7;5;5;9;4;7;12;7;7;5;2;3;7;9;9;9;4;10;8;6;9;8;5;11;10;6;11;9;13;15;5;8;11;14;8;6;5;8;13;4;9;15;8;8;9;4;7;9;4;7;8;10;7;4;7;15;15;9;7;3;9;5;10;11;12;10;6;7;9;5;6;4;9;10;6;13;8;4;7;8;9;7;6;5;6;7;12;7;12;15;11;14;8;3;2;16;4;9;9;3;10;7;2;8;11;9;6;8;13;8;10;6;13;8;9;10;6;5;11;6;11;6;6;6;8;8;6;3;10;7;9;9;13;8;4;4;7;9;9;5;5;4;5;6;16;5;9
2020-04-27;9;91011;6;13;3;7;6;13;5;8;13;6;11;10;11;8;9;13;5;6;5;12;7;2;10;12;7;6;17;8;9;12;9;4;13;10;5;9;11;15;6;15;6;9;7;3;8;4;11;7;5;7;8;12;5;8;13;9;10;9;6;13;6;8;6;13;10;7;5;5;7;13;11;9;13;11;10;7;12;9;11;2;14;3;11;9;11;7;9;10;10;3;9;7;12;8;6;6;3;12;12;4;7;5;12;6;7;7;15;12;9;10;8;6;11;8;6;12;5;11;11;8;12;14;6;9;2;14;5;13;14;7;6;9;5;5;9;13;7;8;8;7;6;7;9;11;9;9;5;5;11;7;12;4;6;9;10;15;13;8;9;9;10;12;7;11;8;3;9;14;5;6;13;9;8;12;10;5;15;9;11;3;6;16;7;8;11;3;3;9;4;9;7;5;4;5;6;4;9;11;10;8
2020-04-28;9;91011;8;8;5;10;12;6;9;7;10;6;8;18;6;12;10;12;9;12;6;6;5;15;16;8;3;13;16;10;10;8;8;5;12;10;7;5;8;6;9;4;10;8;3;9;11;6;9;13;14;15;6;10;5;6;9;3;11;9;9;7;8;15;10;10;21;13;6;9;9;9;7;5;8;7;5;8;10;8;13;5;8;11;13;9;13;9;14;7;11;7;12;17;7;11;6;6;10;9;8;7;4;7;8;10;5;6;14;11;8;8;10;10;7;7;12;10;14;10;8;9;12;4;5;11;7;12;6;16;12;4;8;11;5;7;12;17;13;13;6;9;11;9;15;9;10;9;6;12;5;18;11;10;5;3;5;14;11;12;10;3;10;10;10;8;9;5;7;5;10;11;7;8;12;7;12;10;6;7;7;8;4;12;12;11;6;10;16;8;13;8;4;5;8;8;4;9;8;13;4;8
2020-04-29;9;91011;9;13;13;6;17;13;11;6;14;8;10;5;10;11;14;8;16;15;15;13;5;14;6;8;10;7;12;13;11;11;13;8;8;11;4;7;4;12;5;10;8;10;9;5;6;10;15;12;8;11;5;12;5;13;14;7;13;5;6;11;9;6;2;13;11;9;16;6;7;19;15;10;7;10;8;5;12;10;11;10;11;13;4;10;14;11;17;2;12;3;13;10;18;8;8;7;8;8;12;7;15;5;11;10;5;11;13;10;12;12;11;6;12;4;11;6;11;9;11;11;8;11;14;19;13;9;19;14;11;8;7;8;8;5;8;17;14;17;10;9;9;8;13;12;10;10;3;11;6;12;7;10;3;4;8;10;7;10;6;9;9;9;7;14;10;3;10;13;12;11;17;19;10;5;14;3;6;10;8;6;10;15;9;9;18;8;13;5;10;13;3;10;8;9;9;12;11;9;7;12
2020-04-30;9;91011;13;9;7;10;6;15;9;6;12;11;13;11;14;13;11;7;16;11;10;8;8;5;13;11;6;4;6;8;17;15;12;6;6;21;5;13;9;11;6;11;8;11;9;14;4;9;14;9;9;15;6;18;8;15;11;10;15;5;10;12;3;9;4;11;8;15;3;16;17;8;14;6;9;5;12;9;6;7;13;2;11;9;7;8;10;9;6;7;6;6;12;4;11;6;4;15;9;10;6;2;7;5;15;7;9;9;11;8;10;11;9;5;7;5;6;10;7;8;7;16;8;6;9;13;6;8;15;8;11;10;4;7;12;5;11;5;8;13;2;6;15;15;6;5;7;6;14;7;10;6;6;7;8;11;11;8;7;10;6;11;14;6;7;5;4;9;15;12;12;6;18;9;8;15;13;8;5;9;4;9;10;4;10;7;14;9;7;14;7;4;10;13;9;10;15;13;16;7;7;10
