fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-09;13;131011;417;462;476;392;482;468;452;433;427;451;432;451;417;417;424;439;431;463;422;393;437;432;436;459;432;421;484;462;456;398;439;401;479;399;426;452;475;433;473;481;451;428;414;429;425;404;441;397;475;440;393;445;399;433;427;425;393;485;465;409;482;428;405;458;444;432;384;442;414;426;434;404;402;444;459;440;410;400;472;444;461;406;440;488;429;418;395;455;452;449;414;484;435;469;461;390;449;422;414;460;429;431;458;473;449;446;466;426;428;408;440;436;496;436;443;473;452;416;468;445;445;416;431;454;408;477;412;433;427;436;502;436;498;423;460;411;493;452;474;489;430;409;409;479;443;456;469;486;484;438;443;429;421;471;454;417;451;485;405;446;453;461;492;396;493;479;475;455;423;410;445;420;421;396;436;418;447;467;437;447;432;395;413;447;431;436;454;455;428;450;448;387;453;428;457;477;466;429;426;434
2020-06-10;13;131011;479;519;466;472;479;556;480;450;516;454;440;493;457;463;501;449;487;444;416;499;460;426;454;481;446;473;499;494;438;420;444;507;500;478;504;525;499;469;430;488;470;530;471;534;481;513;474;498;463;461;494;447;482;521;494;462;471;476;487;491;470;505;469;458;495;501;429;507;561;456;494;470;454;502;443;483;437;479;484;496;525;471;466;452;422;481;475;525;512;437;450;491;484;513;464;437;437;475;492;479;478;454;470;500;473;512;493;493;428;550;492;508;403;438;493;482;515;484;433;518;437;484;507;546;534;464;480;475;500;503;504;452;476;487;451;493;424;446;487;539;493;488;492;473;490;476;474;469;517;503;432;495;468;515;459;449;469;460;467;506;453;467;458;476;456;495;520;491;456;462;498;563;499;492;493;443;474;436;541;460;493;522;460;448;542;468;466;474;520;417;458;437;463;468;492;475;535;494;487;444
2020-06-11;13;131011;396;425;412;406;369;439;441;459;402;403;404;423;359;406;430;390;439;458;400;383;412;426;414;415;451;412;374;497;411;388;379;404;433;422;407;404;431;368;424;424;429;437;424;431;399;430;403;436;401;426;430;388;363;459;394;382;416;433;369;504;380;391;442;444;415;374;433;445;408;423;352;409;391;393;412;399;459;377;453;439;428;429;447;352;402;374;415;415;383;454;444;418;401;390;438;401;407;381;434;394;451;393;444;434;390;359;442;464;352;446;444;407;441;426;410;446;434;421;427;423;380;419;449;396;401;418;431;416;417;426;400;417;405;439;391;385;401;392;395;443;415;400;389;451;420;374;372;430;415;420;440;434;419;423;413;387;365;447;394;417;416;428;411;422;442;414;428;453;342;433;412;451;444;347;421;428;435;393;436;390;482;404;420;403;442;425;386;414;392;396;433;429;434;386;404;411;415;383;394;429
2020-06-12;13;131011;429;561;452;523;468;425;508;499;490;493;458;493;540;539;452;451;497;494;462;437;510;532;465;467;442;503;468;536;564;509;456;442;506;535;512;527;500;484;473;535;448;548;496;499;524;514;490;520;511;456;463;483;511;530;494;494;491;537;493;518;474;451;538;513;464;443;453;463;453;450;482;470;488;507;527;485;545;461;447;518;522;487;532;506;435;484;467;492;528;482;464;468;477;510;460;492;464;528;499;516;526;494;452;501;434;491;493;508;495;496;480;431;487;510;501;500;526;530;502;465;513;483;492;459;474;493;491;464;488;483;503;442;493;470;486;506;489;508;464;493;469;518;477;532;507;487;459;492;472;496;503;495;463;449;496;493;464;467;469;491;520;487;473;492;529;470;482;460;472;460;443;454;466;507;526;509;485;468;479;445;494;436;511;505;504;486;508;530;502;477;538;524;495;488;517;468;497;494;493;472
2020-06-13;13;131011;431;423;486;357;393;427;394;432;459;390;416;426;380;454;417;415;452;485;452;380;410;442;398;431;423;433;408;460;407;367;444;432;426;398;452;411;427;467;408;417;382;412;402;499;427;407;481;419;433;433;414;400;409;454;438;405;418;381;389;462;430;485;428;428;444;442;431;426;405;461;427;389;412;390;426;405;450;378;433;466;453;411;445;454;439;424;390;429;490;392;454;417;447;382;412;404;441;480;452;438;457;404;440;418;473;445;434;478;449;389;400;405;399;437;434;432;440;437;441;384;405;386;401;468;396;444;384;392;468;419;450;433;448;418;432;385;404;382;447;385;394;413;427;477;428;427;435;407;406;399;436;447;392;424;457;407;376;463;407;389;430;407;465;420;418;432;419;427;368;426;409;461;445;399;381;440;407;386;426;374;433;420;448;426;433;380;406;412;446;405;408;416;413;440;403;465;438;401;439;401
2020-06-14;13;131011;400;416;389;357;401;423;374;408;415;439;425;354;389;394;376;452;418;352;389;379;380;394;385;388;429;412;428;394;469;405;373;422;386;395;396;412;350;382;371;402;411;417;351;377;410;458;366;370;369;431;387;408;410;385;420;388;415;444;401;392;439;400;362;408;394;405;394;323;383;395;381;407;389;380;430;422;420;398;420;447;344;393;388;408;420;395;407;412;401;359;390;436;373;391;382;371;415;436;405;401;382;402;404;359;369;391;423;367;417;434;403;391;409;366;384;421;350;360;400;397;433;364;408;436;363;356;383;344;382;427;365;410;364;386;418;410;403;353;377;413;431;394;393;405;454;416;405;393;428;404;381;407;434;379;409;392;429;390;392;401;428;376;424;441;409;388;437;389;407;367;363;412;437;405;411;411;416;364;382;400;407;408;358;390;375;366;391;373;402;407;309;424;402;405;444;413;396;377;410;395
2020-06-15;13;131011;462;499;487;426;487;485;519;449;465;458;480;444;479;480;462;523;467;520;465;471;459;499;462;465;470;473;492;434;500;441;442;521;510;500;428;402;483;497;434;487;514;506;487;496;510;473;470;462;478;492;481;512;437;464;480;476;473;489;474;452;471;473;422;481;499;496;504;432;479;433;418;480;490;509;483;480;498;455;495;494;474;475;461;503;482;448;452;455;447;505;438;461;464;395;494;470;513;513;426;467;457;474;493;490;455;411;486;430;462;477;474;481;431;487;477;453;533;526;448;483;477;444;441;483;489;438;462;506;514;475;518;580;443;492;455;443;508;486;498;479;449;480;512;422;512;476;459;474;470;507;472;478;488;470;509;493;512;438;444;454;433;429;522;533;471;442;500;491;480;452;553;510;469;480;460;479;501;500;502;508;548;454;531;479;457;480;474;498;444;469;501;474;418;478;490;472;472;500;511;448
2020-06-16;13;131011;354;338;384;388;415;356;380;397;383;405;405;363;368;378;392;374;388;400;363;407;422;370;376;429;345;410;397;431;364;421;370;389;417;369;359;383;390;375;407;381;365;371;339;363;358;390;375;385;353;345;358;351;378;362;366;363;334;399;361;367;445;363;417;389;416;385;393;386;374;400;359;392;394;385;432;381;371;350;378;382;367;359;416;323;361;385;359;442;392;353;382;325;384;428;417;362;383;386;423;365;412;380;391;377;410;401;427;377;377;423;383;368;389;441;396;357;404;409;401;388;360;407;428;373;374;394;367;385;386;394;401;385;365;361;379;395;399;426;432;374;364;364;387;331;355;391;394;476;411;380;428;325;373;407;409;361;393;415;364;361;390;359;352;377;390;400;406;394;377;408;375;380;432;369;419;377;437;362;384;397;390;356;356;342;362;397;350;456;361;395;394;429;352;400;389;328;374;406;416;399
2020-06-17;13;131011;383;331;374;368;330;350;297;370;340;360;349;361;345;344;364;364;331;375;312;378;341;319;353;348;324;360;328;355;278;299;317;349;375;348;301;390;328;348;361;298;331;328;340;350;324;340;312;320;374;372;351;351;321;376;341;382;334;344;328;321;331;326;371;341;304;299;334;369;412;329;350;336;383;322;330;334;321;296;310;341;367;356;344;349;340;368;325;332;330;370;338;327;343;360;364;355;351;357;360;338;362;326;350;323;324;352;313;387;334;356;273;319;357;360;333;344;413;381;335;377;307;325;358;365;326;347;340;309;354;320;343;331;376;330;342;376;359;391;350;314;371;311;333;415;307;375;380;333;350;334;327;347;310;322;286;355;370;340;333;292;330;314;326;306;290;375;381;374;366;337;333;359;376;339;309;337;338;318;336;375;348;343;355;340;344;404;342;285;350;291;345;339;297;316;390;324;329;312;295;334
2020-06-18;13;131011;367;391;354;406;369;444;374;378;366;386;374;379;362;362;358;389;352;402;325;335;398;290;348;328;366;413;367;369;386;346;355;386;387;380;354;408;415;356;434;405;315;373;344;398;341;355;361;372;357;351;350;386;418;410;397;429;397;376;375;398;406;406;351;389;378;383;396;355;395;310;361;326;387;384;354;421;374;323;388;367;336;353;350;391;402;372;375;325;327;293;387;391;372;340;368;332;352;344;380;356;308;353;393;450;416;362;396;384;350;365;341;383;393;383;375;317;367;371;347;399;349;376;391;368;345;411;437;358;338;337;415;377;417;407;338;394;389;390;356;364;361;405;353;360;334;341;362;371;408;378;399;333;417;370;360;358;355;368;385;356;361;352;401;338;352;401;338;381;342;392;383;393;378;327;322;344;366;395;367;332;374;348;379;353;394;408;362;355;377;379;384;366;432;396;358;378;386;344;336;355
2020-06-19;13;131011;390;365;380;319;364;385;378;388;416;371;360;393;354;354;365;363;368;369;420;352;392;330;335;378;297;308;371;366;348;396;355;370;349;348;357;391;351;346;388;382;338;368;366;383;393;383;355;364;352;387;360;399;388;341;300;346;391;323;329;347;329;327;370;367;388;403;353;380;365;395;388;363;363;334;365;417;341;335;382;391;367;374;367;339;333;362;360;367;372;376;419;364;303;347;392;315;359;364;364;397;343;388;360;312;322;362;353;359;388;336;377;333;376;392;364;361;340;357;349;346;333;349;377;335;346;338;425;368;332;371;335;408;337;387;366;390;325;363;384;353;373;382;360;340;368;304;323;341;384;353;310;337;361;328;341;325;381;322;353;333;342;363;343;360;369;359;395;370;364;342;399;376;345;392;335;349;353;314;325;401;329;322;375;390;360;338;345;372;361;394;382;391;369;397;354;345;338;322;437;365
2020-06-20;13;131011;351;391;388;347;378;338;359;334;354;332;337;355;329;368;368;370;358;322;320;318;302;376;372;370;333;350;377;316;370;355;347;345;336;380;351;385;361;321;365;365;342;346;335;376;325;343;370;328;299;320;387;373;344;339;352;365;361;323;344;325;349;349;369;407;351;329;328;365;340;356;334;393;384;383;318;381;341;354;361;365;344;379;332;341;345;352;387;353;349;374;361;383;359;332;331;360;325;334;391;334;344;374;329;359;374;386;368;384;336;369;370;326;290;387;361;368;339;367;324;378;350;346;331;289;324;343;386;315;369;329;334;357;347;333;343;353;381;371;335;368;309;372;319;328;350;307;384;387;371;387;346;324;399;337;361;367;340;362;386;357;341;369;312;398;364;367;351;331;338;367;320;406;341;350;378;328;349;338;359;377;370;300;353;351;318;342;336;328;341;270;370;366;343;341;397;333;337;370;315;322
2020-06-21;13;131011;306;357;353;305;325;333;361;356;353;310;337;367;315;323;314;321;315;287;353;308;296;271;328;333;270;317;291;306;294;332;336;270;311;335;295;318;333;316;351;311;285;319;327;311;324;310;322;274;319;277;332;307;306;309;351;320;292;255;334;311;311;329;289;321;326;264;295;343;321;319;326;277;278;292;301;310;299;325;305;307;297;315;348;311;360;339;342;306;355;334;295;307;322;300;335;326;266;319;334;329;316;344;363;348;317;327;336;345;305;294;294;301;291;359;331;298;296;301;280;310;328;312;251;344;284;325;343;320;310;332;331;290;289;302;308;323;305;317;332;300;325;273;338;320;315;361;285;327;312;296;276;298;307;328;316;311;373;292;302;345;326;287;325;305;294;300;332;351;330;275;329;318;307;327;308;320;330;315;298;349;310;300;328;338;336;284;334;322;297;281;350;335;347;363;330;314;300;294;356;322
2020-06-22;13;131011;342;369;366;386;392;336;336;382;342;372;374;348;333;404;335;302;366;361;335;377;354;338;337;378;351;354;320;345;380;332;334;336;357;377;366;337;332;331;352;334;330;374;347;360;305;414;330;346;382;344;322;350;331;331;354;316;357;328;341;348;367;365;322;357;326;417;387;318;376;320;358;330;327;263;347;359;318;418;360;388;346;347;366;362;371;364;365;396;280;349;301;315;353;338;362;382;353;306;348;404;320;368;367;393;345;339;365;346;397;350;368;374;400;308;362;357;362;300;399;350;335;313;351;326;350;356;359;363;338;409;362;341;335;325;381;322;364;347;335;346;345;345;350;340;363;340;318;364;401;356;363;395;340;364;313;380;383;339;343;376;344;347;320;330;362;348;378;320;374;318;364;361;346;359;368;339;380;363;358;336;357;361;352;347;356;368;371;344;349;350;315;348;360;363;312;370;333;377;352;314
2020-06-23;13;131011;304;307;304;303;304;294;293;318;309;303;308;303;339;318;276;334;298;319;291;297;316;311;342;316;301;286;337;294;329;318;348;258;312;282;357;254;350;270;292;325;300;281;330;316;259;330;331;327;317;324;317;304;292;287;331;308;333;328;313;287;361;332;315;331;279;295;314;310;362;279;331;261;259;311;342;302;302;290;292;298;285;308;350;368;284;292;288;264;311;298;321;332;340;308;252;308;286;278;354;311;284;321;284;350;313;313;289;305;273;322;261;303;340;321;282;326;313;293;382;315;293;294;349;323;314;310;295;348;280;345;290;279;286;346;311;282;312;277;309;319;311;327;337;337;338;300;324;272;310;324;290;288;280;296;296;297;368;302;300;310;311;298;291;299;275;330;325;297;274;241;290;280;338;290;278;245;256;328;359;316;309;317;311;303;300;310;305;293;277;305;306;329;297;365;295;348;319;288;286;289
2020-06-24;13;131011;286;251;294;283;260;300;275;242;271;233;312;261;292;293;250;280;264;285;271;250;264;242;259;260;276;296;272;255;285;259;292;280;251;258;281;289;286;244;265;292;251;275;305;271;266;265;263;237;238;286;274;230;245;241;293;300;293;271;304;300;274;275;277;235;285;264;282;290;279;325;267;330;268;238;286;276;286;253;268;272;263;259;269;238;255;234;273;280;229;268;314;274;255;261;275;309;308;278;267;304;290;221;263;279;266;275;275;293;307;281;260;328;264;301;243;288;203;262;215;309;272;265;277;309;269;279;274;281;269;241;301;279;265;278;280;262;285;277;262;301;302;248;247;299;233;266;275;290;262;287;299;288;254;285;253;267;274;270;301;278;317;301;281;254;231;274;264;273;226;288;293;249;311;271;282;257;251;273;273;279;265;295;260;272;261;296;219;280;289;232;256;281;261;277;248;270;246;258;259;258
2020-06-25;13;131011;242;265;250;248;242;248;261;212;239;260;252;232;233;277;262;219;236;237;227;233;245;249;214;265;214;259;262;218;236;244;241;239;223;234;253;269;209;215;281;243;280;198;201;249;256;258;226;236;258;260;276;251;238;243;249;266;305;248;256;228;292;249;233;250;248;240;243;253;246;222;235;271;228;259;259;252;265;299;243;235;252;218;233;257;246;240;235;259;247;253;258;230;256;271;241;247;247;232;253;249;256;241;260;278;224;240;244;261;249;239;279;226;225;267;233;289;279;250;218;238;222;212;225;237;216;262;264;267;247;260;247;238;277;270;249;274;238;276;230;282;233;264;220;231;248;205;234;207;256;242;243;213;251;243;224;245;289;249;305;242;230;245;252;242;223;233;254;245;222;247;266;254;222;255;235;253;227;250;212;272;230;216;218;263;252;216;255;242;239;226;247;231;226;247;227;262;251;212;234;253
2020-06-26;13;131011;272;248;282;303;262;249;236;253;246;265;241;284;290;301;235;268;273;268;275;278;259;257;241;279;285;261;227;259;225;242;261;275;257;228;261;258;259;280;234;270;245;239;276;223;258;259;222;262;252;245;236;282;262;265;280;277;273;298;258;237;212;309;291;301;264;275;283;285;247;241;261;236;299;215;293;257;273;301;262;262;277;245;265;276;269;248;237;284;259;288;277;245;251;296;317;273;253;253;274;260;243;264;287;312;290;294;250;250;254;269;292;279;256;274;281;258;273;297;248;254;244;259;263;300;273;274;270;238;266;266;268;254;268;268;293;265;293;244;273;257;267;255;243;255;252;274;222;307;227;256;254;302;244;274;247;275;254;262;256;244;258;241;269;256;231;276;263;221;284;249;284;260;281;265;290;234;259;257;264;307;255;293;292;270;286;234;285;261;265;243;308;254;242;228;277;292;253;279;282;254
2020-06-27;13;131011;217;214;237;204;214;236;212;235;236;207;234;226;201;225;200;233;228;218;213;183;243;195;172;181;222;216;235;230;230;237;229;207;196;233;205;238;202;262;203;233;232;232;216;230;203;265;217;205;220;175;215;210;223;205;207;198;231;254;227;203;256;218;256;214;202;234;240;213;238;221;224;206;210;231;221;233;216;234;200;219;224;230;208;229;240;231;252;236;159;221;221;177;202;183;196;252;231;210;192;243;243;201;204;221;216;208;288;233;215;195;208;214;200;232;204;234;262;188;224;227;208;259;218;222;242;233;231;233;234;217;201;217;229;247;202;236;222;215;194;253;199;203;237;228;226;237;214;240;194;225;206;235;220;230;209;199;246;223;262;203;216;207;234;216;183;212;229;250;211;216;216;241;216;215;250;217;213;192;222;203;241;239;218;251;215;248;218;193;201;220;227;216;200;213;198;258;221;235;292;232
2020-06-28;13;131011;241;230;219;210;252;236;278;219;218;217;195;221;232;231;197;215;217;242;218;248;249;219;182;233;255;229;224;262;205;241;229;213;234;222;242;249;225;229;252;218;200;239;216;218;237;215;201;185;249;191;212;212;220;238;246;235;262;219;189;226;211;247;189;220;267;234;221;262;204;232;243;233;234;239;231;201;182;210;206;259;220;205;217;258;227;265;225;226;212;222;228;216;254;242;224;222;214;196;211;235;280;223;217;240;237;207;235;229;183;193;228;183;255;230;202;187;216;233;203;270;248;226;275;229;210;225;201;197;257;184;239;220;230;228;204;257;256;199;248;231;208;261;257;220;225;232;193;253;210;237;217;237;220;250;250;230;266;235;226;217;237;201;242;184;236;246;230;240;243;200;204;209;214;245;206;221;185;228;202;227;211;281;195;202;234;237;218;243;235;257;220;246;220;225;234;222;268;243;233;200
2020-06-29;13;131011;191;208;282;257;266;242;277;230;202;203;218;232;290;212;263;224;262;228;228;216;255;235;211;258;214;237;216;278;252;258;248;229;223;229;275;225;202;232;253;228;269;256;233;230;237;250;224;230;258;219;218;227;232;244;203;254;234;213;232;236;241;273;275;253;262;242;219;212;185;225;305;226;222;233;212;272;254;210;248;244;229;247;228;233;216;223;255;263;296;228;247;251;252;236;247;251;208;241;243;258;225;233;249;205;224;241;233;219;223;258;272;227;238;231;240;275;220;247;212;251;249;223;221;242;218;265;252;231;216;256;225;231;234;270;240;230;231;221;239;250;200;203;241;236;222;248;214;210;225;229;227;235;218;245;228;226;259;230;224;259;239;230;250;257;251;216;262;260;238;217;213;254;245;227;258;237;212;233;225;265;237;254;244;223;256;232;257;237;226;206;262;209;263;235;214;248;256;229;222;232
2020-06-30;13;131011;258;234;242;231;241;246;278;228;260;221;261;251;251;214;294;235;204;196;216;242;199;233;224;196;260;237;246;237;191;273;244;240;260;212;230;262;212;255;242;233;206;219;230;206;204;202;227;227;243;259;242;240;194;229;242;243;240;227;208;230;221;246;197;224;229;254;246;212;213;239;200;244;222;207;269;251;204;216;238;208;221;220;231;232;220;259;182;223;239;246;231;234;209;204;244;228;222;251;210;209;220;269;225;225;241;234;205;225;194;201;246;258;225;234;219;242;208;230;216;242;201;276;244;227;242;213;219;226;210;209;221;255;196;215;225;206;250;225;230;242;257;221;192;234;240;236;235;236;227;206;226;203;209;243;244;201;250;228;245;202;220;259;263;226;209;191;221;255;234;261;250;267;195;224;260;244;239;224;221;245;249;277;236;222;239;234;210;263;222;280;206;226;219;236;244;229;211;202;211;243
2020-07-01;13;131011;235;250;274;232;252;249;245;273;241;224;269;228;248;222;255;237;220;280;268;261;267;294;229;226;288;208;263;239;301;236;219;248;257;229;239;216;210;264;265;233;262;250;222;237;258;259;269;247;264;304;228;200;252;249;229;256;259;230;263;309;259;229;243;247;239;283;239;228;251;273;246;230;261;235;234;228;230;251;261;273;257;237;250;248;268;232;228;266;292;266;277;254;251;220;244;242;260;240;225;262;226;226;215;206;238;224;225;219;249;275;284;208;269;240;269;250;239;237;242;257;277;241;287;250;226;228;266;256;239;230;263;247;279;222;267;260;222;229;256;272;262;253;246;231;246;236;246;255;256;295;247;239;253;270;294;274;239;239;244;256;251;252;231;242;246;238;270;272;288;225;259;233;244;258;238;211;271;246;225;249;239;252;289;295;214;218;203;228;262;261;276;248;254;272;255;250;252;259;259;203
2020-07-02;13;131011;149;195;172;191;166;199;213;214;202;199;162;156;216;166;176;190;163;208;190;184;200;195;196;151;172;189;168;181;203;237;191;199;177;193;168;185;199;192;203;194;161;211;181;169;199;191;179;182;215;174;186;163;214;200;207;178;203;188;193;192;208;183;172;180;194;209;205;162;194;189;189;179;188;199;167;167;191;183;173;189;191;173;173;190;158;165;179;200;194;174;218;148;211;187;210;181;191;193;170;179;158;208;147;187;198;179;176;196;184;187;193;164;182;182;200;196;214;177;241;213;211;182;180;206;216;182;191;208;183;201;207;177;150;176;184;195;211;174;176;200;219;172;199;157;178;165;205;208;199;183;187;164;173;183;167;185;194;160;183;179;160;216;167;179;177;171;183;187;202;180;171;202;167;183;160;221;199;202;155;190;175;170;228;167;190;191;176;164;192;175;168;152;200;206;175;200;177;195;181;186
2020-07-03;13;131011;175;210;191;164;209;214;191;181;188;223;181;185;185;212;201;165;163;182;201;171;203;192;202;190;186;179;228;193;193;149;209;168;193;195;177;205;171;178;182;165;185;164;153;166;177;181;165;195;178;196;196;166;213;207;191;203;188;192;212;203;198;170;188;199;182;219;208;166;166;207;185;170;187;206;198;185;200;186;174;187;163;202;167;182;158;176;181;196;176;178;201;172;235;181;201;187;193;166;186;201;188;190;195;195;208;167;178;164;202;208;191;212;195;220;182;197;204;175;200;202;182;180;194;203;195;193;188;190;181;178;207;213;199;215;190;172;175;225;181;197;153;200;188;203;144;181;182;159;174;206;175;160;163;212;177;183;169;173;211;174;147;168;185;180;184;234;174;183;206;184;218;210;165;174;177;195;180;204;189;190;208;171;190;182;144;201;150;230;172;190;194;209;228;208;200;188;152;177;180;187
