fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-27;9;91011;9;9;6;10;8;9;7;6;3;12;4;13;7;6;16;9;8;13;7;8;9;3;8;11;6;9;10;13;13;7;12;10;13;6;11;8;5;13;11;14;10;4;8;13;7;10;15;8;5;5;10;12;6;10;9;5;9;6;8;6;8;12;9;5;14;7;9;8;14;4;3;5;5;8;12;11;9;8;6;7;11;11;8;7;9;6;14;9;8;7;8;6;5;5;5;11;10;12;9;9;14;15;10;9;4;4;11;16;7;8;8;11;6;6;12;6;14;13;10;19;11;11;5;3;9;8;10;11;5;6;6;7;10;8;10;8;4;5;14;5;22;7;13;7;7;6;12;12;14;6;11;4;9;8;5;5;7;9;11;15;9;7;9;8;10;8;16;3;11;7;11;12;14;15;8;5;10;14;6;5;8;4;13;7;15;6;10;10;8;7;11;11;13;8;5;2;5;7;9;5
2020-04-28;9;91011;5;6;8;6;15;15;9;6;8;12;6;12;4;12;18;12;9;12;11;12;12;14;7;9;6;12;13;6;13;10;7;7;7;15;13;3;6;9;14;6;7;13;11;8;5;8;9;4;6;9;6;12;16;4;6;6;8;13;10;5;10;5;9;10;8;13;13;12;6;8;9;13;5;11;6;13;14;13;5;7;15;15;10;7;3;10;11;13;5;8;16;5;11;5;5;13;4;6;5;8;8;8;10;12;8;6;11;8;7;11;9;12;3;6;15;5;5;3;7;8;13;9;7;7;7;7;7;2;18;9;14;16;5;5;9;6;10;13;6;4;7;6;9;10;16;10;9;17;10;8;10;9;10;17;2;5;7;8;2;7;7;2;11;7;8;8;10;7;7;12;18;15;9;10;13;7;9;8;6;11;2;6;9;9;6;5;9;12;9;4;11;13;8;10;8;10;18;7;15;6
2020-04-29;9;91011;11;6;10;8;10;11;9;14;8;7;12;11;5;10;13;4;9;8;5;7;9;7;5;11;12;4;14;7;12;3;7;13;9;8;6;8;6;15;19;17;14;11;14;3;7;9;13;5;10;6;10;18;12;7;5;6;7;6;5;5;4;10;9;10;10;10;7;16;21;4;7;10;1;4;15;9;10;11;12;5;12;20;14;11;15;12;3;14;6;9;9;9;9;7;10;7;9;12;8;10;12;11;5;12;13;11;5;5;6;13;14;13;10;11;11;6;17;7;15;9;7;6;7;11;11;11;11;11;11;15;10;8;12;5;6;13;7;14;4;12;11;6;10;8;9;7;9;12;8;18;7;10;10;11;8;12;6;5;12;9;8;7;14;8;15;14;9;15;16;8;12;7;12;9;13;6;10;6;11;11;11;13;7;6;23;11;8;11;18;10;12;13;8;11;9;13;10;9;7;5
2020-04-30;9;91011;14;9;7;12;6;11;6;25;7;16;9;9;11;7;16;8;8;11;11;9;11;12;11;13;9;11;15;8;7;8;10;15;14;16;8;7;6;12;12;9;9;12;13;6;6;15;11;7;15;14;20;8;15;12;8;10;11;2;5;5;10;10;9;13;17;9;18;20;10;6;2;5;9;12;6;13;8;12;11;10;7;13;14;6;7;18;16;7;12;9;11;10;8;6;14;12;8;7;8;10;11;11;13;15;3;11;9;11;17;14;12;5;7;10;13;13;8;13;3;10;18;9;7;17;15;6;16;6;11;14;8;12;9;8;11;9;9;7;8;7;7;14;7;12;7;13;6;14;7;9;9;12;10;8;9;5;4;7;11;8;14;2;10;10;6;5;12;14;16;6;5;6;7;6;8;10;13;11;11;11;13;10;8;10;13;7;7;12;14;12;7;7;10;22;14;12;13;15;7;10
2020-05-01;9;91011;11;12;11;6;10;11;5;8;9;7;12;7;8;8;10;4;7;14;7;14;5;14;8;14;12;10;18;15;11;11;13;7;6;11;13;7;7;13;8;6;11;13;6;6;6;13;10;7;18;9;12;8;8;19;13;9;5;13;11;4;12;7;12;14;9;11;18;11;10;6;8;9;4;6;4;11;5;8;6;7;21;13;11;7;9;14;10;11;16;7;8;5;6;10;8;11;11;12;11;8;12;10;12;4;8;10;4;11;8;9;9;9;6;11;8;8;13;9;9;5;10;5;8;13;12;11;11;8;16;9;8;6;7;7;17;10;10;10;10;5;9;9;12;14;12;5;14;13;13;8;14;10;18;13;10;13;8;15;11;7;13;11;12;15;18;12;8;12;10;7;7;11;9;10;7;6;7;13;7;9;13;11;11;12;25;9;12;8;10;8;14;13;8;6;12;12;12;3;10;9
2020-05-02;9;91011;14;9;4;15;6;10;8;10;7;12;13;9;7;4;6;8;12;13;13;11;9;4;9;8;2;15;11;15;11;3;11;5;12;10;8;14;13;11;10;7;14;10;11;11;8;4;8;11;7;14;7;8;12;6;16;7;7;7;13;12;11;7;4;10;11;11;9;8;15;4;8;6;7;11;8;8;9;16;9;13;7;10;9;12;9;10;9;7;6;17;14;11;13;6;6;14;4;4;10;16;6;15;7;19;8;11;7;13;8;8;6;17;11;15;12;8;8;7;6;14;21;5;8;17;16;4;12;11;6;11;15;7;8;11;8;12;12;9;7;5;8;13;12;8;11;11;15;15;11;8;9;13;9;9;11;14;10;10;15;7;9;14;9;8;13;9;12;10;9;11;10;11;16;6;15;9;12;9;8;13;7;7;12;13;11;10;8;7;7;5;15;7;11;12;11;12;8;6;10;10
2020-05-03;9;91011;17;8;14;11;14;5;11;14;6;19;11;7;23;17;16;12;19;20;15;13;15;17;12;17;11;12;24;8;15;11;13;19;17;12;12;12;12;15;17;15;14;8;11;12;26;17;16;18;14;7;7;12;13;7;11;13;9;12;10;11;15;9;13;16;19;15;13;13;15;7;6;16;17;14;7;16;10;21;13;24;15;16;13;14;11;21;11;16;10;11;14;13;7;9;9;5;13;13;10;14;7;17;12;17;15;7;6;16;11;20;15;15;17;23;12;15;13;16;10;20;12;18;23;12;14;12;21;8;10;16;17;23;11;13;16;13;8;17;10;6;8;14;12;25;11;12;15;12;12;10;5;11;16;11;15;8;6;17;11;10;10;11;13;17;20;9;17;13;13;8;12;22;11;13;13;17;12;7;8;19;26;10;18;22;18;22;22;20;16;9;15;8;19;10;4;11;14;15;16;9
2020-05-04;9;91011;17;17;18;22;11;13;19;6;16;21;10;21;15;23;19;12;17;24;21;18;22;13;20;12;14;22;15;18;17;11;13;29;8;19;16;20;15;15;17;18;24;17;15;17;18;10;18;27;23;15;23;10;11;20;21;14;20;12;22;35;15;10;12;9;15;18;12;16;24;14;8;19;13;15;14;29;15;14;25;23;11;22;17;13;13;16;12;25;12;18;18;16;21;8;18;10;24;13;12;17;16;14;12;11;9;19;23;9;18;28;16;24;16;19;19;21;22;11;26;17;16;21;28;20;17;11;10;19;15;16;18;13;10;16;12;13;19;21;12;18;13;13;17;11;18;17;9;12;21;12;9;21;13;16;26;16;15;20;14;20;18;14;9;11;15;14;25;17;19;14;20;26;14;19;24;19;20;18;14;13;27;23;17;13;23;27;13;25;20;10;15;17;11;19;10;16;17;16;13;19
2020-05-05;9;91011;12;15;21;17;11;11;18;17;11;11;8;15;11;12;9;17;11;14;20;16;20;16;18;8;11;13;10;20;5;8;15;9;14;12;16;20;20;15;16;18;11;9;11;12;15;8;22;16;11;5;22;7;20;13;9;20;14;18;5;15;24;23;8;15;13;10;14;17;9;14;7;15;13;18;20;18;20;15;12;13;12;14;13;14;15;11;25;14;13;13;10;14;18;14;8;17;6;10;12;11;25;21;17;14;14;13;22;20;14;15;14;6;11;17;12;12;11;11;13;11;13;9;16;19;13;21;16;19;15;7;18;14;9;16;23;15;17;11;7;19;12;14;23;5;14;10;8;9;15;16;11;17;16;14;15;8;12;10;12;10;8;24;7;16;11;5;8;9;21;13;17;11;19;11;16;13;14;14;20;16;9;14;12;5;14;17;14;8;13;21;9;15;9;13;10;18;15;18;11;15
2020-05-06;9;91011;11;16;16;17;16;18;19;11;22;17;17;18;15;12;18;12;18;15;19;17;18;23;22;12;14;27;20;23;28;13;15;23;18;23;24;23;19;12;32;21;29;18;19;16;25;22;16;19;26;16;14;16;19;15;14;14;25;17;21;26;14;15;16;12;19;27;20;15;20;16;7;32;25;11;25;16;15;16;16;22;10;10;12;14;12;19;23;16;8;17;13;19;15;12;19;19;15;20;10;17;12;11;16;26;13;23;19;15;16;21;22;9;30;25;23;15;21;19;18;16;15;12;17;19;21;11;16;25;16;19;27;9;9;19;16;16;26;8;14;19;13;19;20;28;15;21;12;15;12;22;21;25;12;12;17;13;11;19;15;8;19;23;9;20;18;11;25;15;23;23;22;12;25;19;16;15;18;24;16;10;15;13;15;9;16;20;15;16;23;14;23;15;26;20;18;18;14;14;16;12
2020-05-07;9;91011;5;15;28;23;8;6;13;15;12;17;12;22;15;17;16;13;21;18;10;14;17;17;9;15;17;12;12;13;16;20;14;19;15;25;8;18;9;18;23;16;19;15;14;11;6;11;15;18;11;19;24;15;11;14;13;20;14;12;12;17;18;9;23;22;10;8;31;10;23;16;9;14;19;13;17;13;10;11;12;21;10;8;14;9;13;10;10;24;15;11;12;19;20;18;6;20;21;18;13;13;14;17;18;14;23;14;23;11;8;17;19;10;23;20;21;20;8;19;22;16;23;17;14;12;14;9;18;10;20;12;13;10;17;14;9;26;11;12;17;11;16;12;26;20;12;8;11;9;15;12;15;16;9;24;29;6;13;12;22;22;23;22;15;15;16;13;9;15;13;19;12;15;18;12;10;26;16;20;12;18;16;13;16;13;21;8;17;12;24;20;17;18;21;24;19;11;17;15;17;13
2020-05-08;9;91011;20;15;15;28;18;18;15;22;18;16;20;11;16;19;32;12;17;15;32;27;30;12;19;18;21;16;15;14;11;18;19;18;16;10;13;21;14;15;21;14;10;16;21;18;9;11;28;23;16;15;9;13;16;11;15;14;14;23;11;24;18;9;23;21;23;19;13;14;19;21;14;27;15;19;18;27;9;19;20;13;21;11;9;24;18;16;21;23;16;19;15;13;17;12;16;13;18;12;20;18;13;12;11;18;25;22;12;25;11;22;11;14;16;16;17;15;16;16;17;10;15;25;23;18;23;16;24;14;28;18;24;14;21;16;23;16;9;17;16;15;22;14;10;17;10;16;15;13;14;19;15;21;25;22;15;7;17;20;9;19;12;22;8;12;11;16;13;23;34;16;14;19;19;14;21;11;18;12;16;19;12;18;9;9;23;10;11;13;12;16;15;11;18;21;11;11;16;18;21;14
2020-05-09;9;91011;16;12;18;21;22;19;24;13;20;18;8;30;10;21;12;19;21;14;17;13;22;34;11;26;14;14;15;15;24;18;19;21;16;22;13;18;11;13;18;16;20;12;20;22;11;17;20;19;10;16;30;20;16;18;21;25;26;19;17;22;14;23;22;34;9;23;20;18;24;18;17;18;16;15;24;23;17;14;16;15;16;11;18;19;13;20;16;17;14;14;17;17;23;15;17;26;14;4;20;20;17;12;13;6;14;20;25;18;23;14;14;11;16;17;12;19;6;13;25;8;25;17;28;10;9;23;21;14;12;20;13;15;11;14;15;20;12;17;12;17;24;12;15;18;13;27;11;16;17;22;8;13;24;14;20;17;18;21;13;18;27;11;17;19;10;20;22;19;17;14;15;18;17;15;19;17;14;34;19;31;25;28;9;25;15;17;12;12;17;6;17;14;20;16;14;23;14;11;16;14
2020-05-10;9;91011;12;11;13;15;25;13;17;19;14;19;9;13;21;10;17;17;8;12;8;17;20;19;16;14;11;19;24;13;13;9;15;14;15;22;12;15;14;9;14;19;11;14;18;13;12;20;14;9;23;21;20;17;17;17;13;13;19;12;11;14;22;15;8;18;14;18;19;6;21;14;15;24;15;25;24;13;13;19;13;27;18;12;14;17;19;10;19;14;15;19;14;14;13;10;18;10;23;8;21;9;19;18;18;15;22;12;13;18;16;14;15;6;14;16;21;18;12;18;11;12;20;25;19;14;8;9;29;18;17;16;16;3;20;9;11;12;14;6;20;18;12;19;20;16;18;17;18;19;13;11;22;25;17;14;11;20;18;13;17;19;13;18;10;13;12;22;15;15;12;13;11;16;15;10;17;9;19;22;8;17;16;21;16;12;20;16;8;9;17;14;18;7;24;11;16;16;17;11;17;13
2020-05-11;9;91011;19;5;18;19;22;15;25;20;23;20;17;17;30;16;16;19;16;11;16;19;29;19;18;22;28;21;7;24;13;15;19;14;15;16;23;13;17;18;6;10;7;24;21;24;11;27;18;16;24;17;30;11;25;19;9;27;26;39;25;28;19;16;29;24;18;14;16;16;19;14;16;18;13;11;15;18;19;24;20;14;19;17;11;22;23;17;17;23;21;23;7;23;31;16;21;22;14;21;17;33;19;23;19;19;14;29;21;27;12;22;23;12;14;7;24;18;15;23;19;22;17;15;14;7;18;10;19;17;28;20;24;10;20;23;17;22;18;20;13;22;15;16;17;20;15;19;10;17;14;15;9;17;23;32;15;21;19;15;8;24;15;17;26;27;18;12;23;21;16;14;20;25;15;20;14;27;18;21;18;21;14;24;16;13;20;20;12;13;12;14;25;14;20;15;23;14;14;19;21;27
2020-05-12;9;91011;13;13;16;19;15;25;20;17;25;15;21;14;18;21;17;15;19;16;19;26;21;16;11;8;9;14;30;17;22;19;19;16;20;16;17;16;14;22;15;20;25;16;21;19;21;15;15;20;21;14;20;17;22;25;13;14;16;17;13;16;32;18;16;12;17;14;19;20;22;21;12;22;15;13;8;11;24;14;20;23;20;27;28;17;25;14;17;16;35;15;21;20;23;16;13;16;15;24;19;14;17;27;18;14;16;26;11;11;4;22;12;19;11;13;14;20;20;18;22;15;23;20;22;21;20;18;22;12;16;17;12;16;18;11;19;11;15;14;23;17;16;17;17;20;25;19;17;19;25;33;23;21;17;13;20;26;27;15;26;23;13;17;16;21;22;20;22;17;17;20;12;25;9;25;11;18;21;18;12;20;21;19;18;21;16;26;10;23;15;18;22;15;11;22;21;14;16;13;15;24
2020-05-13;9;91011;18;16;17;24;12;14;18;24;25;11;25;28;17;11;21;15;17;14;24;21;26;16;17;18;21;14;23;13;20;15;18;11;20;18;21;16;15;26;23;19;22;30;10;18;12;13;10;14;19;22;22;19;13;9;12;15;22;18;25;18;22;17;19;18;18;14;16;24;19;22;17;21;23;16;24;14;18;24;20;29;20;12;31;17;18;31;16;15;20;22;16;20;18;27;13;14;20;18;25;17;12;16;21;10;30;9;15;23;21;26;7;12;22;14;9;22;23;20;15;17;13;10;13;14;17;15;18;9;16;12;20;23;25;17;19;11;17;13;23;27;22;26;17;24;16;14;18;14;12;35;16;11;17;21;29;17;24;30;17;25;18;18;21;19;23;24;13;26;18;26;10;15;17;10;8;22;19;23;29;17;22;19;25;27;13;12;14;21;11;8;24;27;25;24;10;15;20;26;10;11
2020-05-14;9;91011;15;22;21;17;18;20;7;24;12;18;18;20;22;17;18;16;12;16;18;13;19;8;23;17;23;21;15;14;18;13;21;8;20;20;21;21;8;15;15;17;21;18;10;10;18;19;12;17;25;11;19;16;15;10;31;10;19;17;18;17;29;23;22;23;18;28;22;22;19;26;19;18;22;12;10;19;22;16;24;21;7;13;29;17;19;18;14;17;20;15;21;17;15;14;6;16;15;20;15;9;19;18;22;19;15;29;18;22;21;16;26;16;13;16;16;17;21;14;28;12;19;22;18;22;25;28;11;13;14;25;11;19;17;14;13;15;30;20;13;20;14;23;17;26;18;14;13;26;15;24;15;13;11;16;20;15;21;7;10;20;15;14;24;23;13;11;18;13;15;14;5;18;15;12;18;10;28;14;25;21;12;17;20;17;17;13;14;20;13;10;20;28;15;17;8;38;16;22;20;15
2020-05-15;9;91011;13;17;25;12;22;20;11;17;17;34;17;28;16;19;14;16;15;9;26;18;21;24;24;20;16;8;15;18;16;21;17;27;15;17;26;10;12;6;23;23;24;11;9;13;19;19;23;23;13;23;14;16;21;20;19;17;21;16;26;13;19;11;15;20;28;23;20;13;24;12;21;22;22;15;12;29;19;21;18;20;23;24;13;22;19;34;16;15;16;13;22;19;27;24;20;24;27;13;23;18;19;11;11;20;12;21;22;13;17;11;19;12;15;25;19;10;9;13;22;22;12;15;17;17;19;25;15;16;20;13;13;12;13;18;23;20;8;15;23;18;22;21;25;17;18;13;20;24;22;19;12;22;23;12;24;12;20;19;13;17;14;16;20;9;12;9;19;13;16;22;23;13;21;11;13;21;13;24;21;16;33;15;18;11;23;19;14;17;14;20;24;20;18;31;22;30;30;17;18;16
2020-05-16;9;91011;22;24;19;12;24;26;12;27;26;21;10;25;21;21;27;35;16;9;24;24;31;8;8;19;24;26;23;20;24;17;31;18;19;19;15;20;14;17;24;17;33;23;32;15;30;26;20;30;27;17;19;29;17;29;11;20;23;18;26;18;26;27;17;29;19;15;32;17;34;19;27;23;25;32;32;28;17;23;20;25;18;18;21;17;16;32;24;30;23;17;20;21;35;28;17;39;34;12;16;12;28;23;24;15;15;26;18;22;29;16;34;17;25;35;20;10;13;17;32;22;24;25;18;27;33;18;22;13;17;20;24;28;32;12;16;24;28;15;19;16;28;23;20;22;20;22;29;14;14;17;17;24;30;24;25;21;26;16;20;18;22;22;29;22;20;22;33;20;16;20;21;18;27;22;22;23;14;25;16;33;20;22;17;14;32;30;14;21;16;24;23;13;16;32;18;23;23;19;18;13
2020-05-17;9;91011;36;23;25;19;25;28;18;28;30;20;20;40;30;29;27;27;22;17;34;30;10;14;25;31;18;24;31;28;22;32;16;23;19;16;16;28;21;24;29;33;37;29;11;25;23;25;26;23;33;22;16;22;26;30;27;17;22;26;27;25;23;19;31;27;23;19;23;24;26;21;16;24;16;39;17;43;34;33;23;31;27;24;23;36;29;10;33;25;30;21;28;20;34;19;31;21;30;23;12;24;29;15;33;17;24;25;16;23;36;23;20;28;26;23;20;24;28;30;24;20;20;23;22;30;30;27;27;20;26;25;29;31;23;26;23;24;24;33;29;20;19;21;22;30;23;31;22;24;25;29;28;28;24;25;24;26;12;24;35;26;18;23;26;28;21;25;28;22;13;23;29;19;40;15;26;31;33;23;26;27;29;27;29;18;26;27;23;31;22;20;28;33;14;36;27;28;28;24;21;27
2020-05-18;9;91011;19;25;26;32;31;24;29;25;19;29;18;32;23;25;20;36;22;24;24;28;21;17;25;19;20;23;19;13;21;24;24;33;31;34;29;25;33;18;40;15;19;25;21;22;26;26;23;29;17;31;24;20;22;37;20;25;31;29;27;26;35;23;22;25;23;29;28;28;20;27;34;24;17;27;37;30;28;25;25;29;24;21;25;22;26;39;27;46;21;29;28;35;19;28;24;36;36;19;23;19;30;10;24;28;20;19;30;19;32;28;20;46;20;12;20;29;25;29;26;25;21;39;20;19;28;30;21;28;20;25;24;23;32;30;17;26;24;27;34;24;47;22;20;29;24;16;25;17;38;28;35;30;22;17;31;20;38;23;22;34;21;25;24;38;29;19;25;12;27;43;14;30;20;23;21;28;33;30;19;39;26;31;24;21;30;33;32;46;20;26;21;23;23;24;17;16;22;33;15;44
2020-05-19;9;91011;25;29;25;22;26;32;27;35;42;13;24;22;21;29;24;20;31;20;29;35;26;27;32;28;23;29;30;29;27;25;29;17;34;36;24;43;19;16;34;27;35;32;25;26;36;35;27;26;32;21;25;24;27;24;32;20;31;23;32;28;35;26;30;29;30;28;26;20;21;29;27;32;32;25;30;21;35;28;24;34;31;26;25;26;27;18;16;16;24;28;26;26;20;19;27;29;18;28;27;27;25;18;29;31;31;12;21;27;27;24;28;31;30;25;19;24;24;25;29;18;23;25;27;23;26;33;29;26;26;23;21;24;29;23;21;24;23;26;37;21;39;25;24;23;26;26;17;23;24;26;29;26;32;32;29;36;19;26;27;16;29;31;22;19;22;25;23;34;37;37;27;36;24;26;37;22;31;13;34;36;22;14;29;26;21;22;18;51;16;25;21;28;22;28;32;31;30;17;24;35
2020-05-20;9;91011;28;32;31;36;31;41;25;30;30;29;27;39;44;26;30;32;21;39;39;37;23;28;30;31;27;34;35;38;35;29;35;40;34;34;41;40;35;21;42;32;36;44;29;26;27;27;20;40;29;34;28;20;26;60;29;35;40;34;46;32;31;37;51;31;36;38;50;29;27;28;31;43;36;32;25;34;32;39;46;40;36;29;26;32;39;30;44;43;33;36;28;35;28;34;36;25;30;32;43;44;31;25;42;34;34;21;44;43;29;22;34;28;28;37;44;25;39;31;30;34;41;46;31;36;36;28;26;18;58;32;35;43;30;28;27;39;29;41;30;30;44;28;25;26;36;29;38;34;42;43;16;24;24;23;40;32;33;28;24;30;38;27;29;37;25;30;33;44;23;25;45;31;31;38;24;32;30;39;31;28;41;39;26;35;44;37;33;30;30;44;41;49;45;29;24;34;26;29;28;35
2020-05-21;9;91011;34;21;32;52;27;23;28;32;26;18;31;27;23;27;28;19;35;13;20;24;24;22;36;30;36;30;32;35;25;32;14;26;28;35;39;38;35;23;18;25;39;30;33;33;37;17;44;31;37;26;31;26;33;36;34;25;37;34;30;24;21;25;23;26;30;35;25;27;31;21;29;25;25;27;27;24;32;33;29;39;41;23;33;21;32;26;26;34;25;33;36;18;15;21;33;28;28;24;28;33;14;25;29;30;34;21;23;32;39;25;29;35;21;42;38;38;18;34;34;29;37;30;25;26;39;27;24;27;38;33;44;33;45;30;34;31;21;36;20;33;29;16;26;41;18;30;18;23;38;34;24;30;16;27;35;34;21;17;27;36;20;32;32;43;19;21;29;29;22;31;37;19;24;23;22;20;45;26;31;18;17;32;40;35;31;30;30;32;22;32;34;18;35;33;39;27;25;32;29;45
2020-05-22;9;91011;21;27;29;40;33;35;22;27;25;25;33;23;26;16;26;35;26;34;25;31;32;26;42;31;29;24;35;34;34;18;36;24;32;25;31;21;52;23;28;28;22;24;39;32;34;28;33;42;25;22;24;28;39;24;28;32;28;26;35;33;23;28;28;30;24;36;18;39;21;31;21;46;34;39;22;33;40;21;15;34;32;14;25;18;30;28;24;31;37;23;32;26;29;17;21;27;26;18;31;20;33;25;26;31;26;29;42;26;27;34;25;34;26;33;30;25;31;19;27;37;32;36;36;22;21;24;23;25;35;22;21;26;27;29;28;40;26;31;13;27;34;27;32;20;35;29;31;26;35;24;36;17;33;32;39;25;20;18;25;27;22;30;26;31;20;18;27;41;17;30;20;25;28;29;32;43;21;15;35;26;33;29;25;23;35;39;23;36;30;28;30;29;24;23;28;22;25;39;30;30
2020-05-23;9;91011;35;32;37;33;51;50;34;41;32;44;39;39;36;34;49;28;38;39;39;34;40;32;37;33;34;49;40;36;29;46;42;41;43;27;42;43;57;50;44;45;25;36;47;36;31;28;38;28;35;39;34;33;57;43;42;34;23;31;37;17;39;30;40;47;37;42;35;45;30;17;19;36;38;40;45;51;46;28;34;29;40;38;46;26;33;45;43;40;41;42;36;34;36;33;36;35;45;25;40;32;43;35;28;39;40;30;23;64;39;34;38;51;39;27;32;30;40;44;33;30;31;36;28;39;39;51;31;37;42;44;26;31;31;36;31;50;35;51;35;41;39;41;42;30;22;34;36;41;31;30;49;45;40;33;44;45;35;36;28;45;45;37;35;33;36;30;48;39;39;49;24;26;35;33;37;38;41;28;36;43;43;26;32;34;33;27;30;41;34;37;22;35;33;39;41;16;31;46;31;36
2020-05-24;9;91011;21;20;36;29;21;26;17;36;21;20;25;26;35;25;28;31;32;15;32;24;19;21;25;26;22;30;37;25;24;20;33;20;28;33;24;26;25;38;24;30;25;20;11;18;20;22;16;18;23;31;30;27;24;16;28;15;28;19;26;34;16;27;20;23;29;20;29;36;23;11;21;21;22;28;29;39;29;20;25;22;32;24;24;26;27;35;29;30;24;24;26;21;30;32;32;38;31;12;27;30;26;26;29;42;30;14;19;22;21;33;26;25;21;21;23;29;27;36;21;31;24;27;26;23;25;39;30;26;20;21;17;28;21;25;52;25;19;13;20;22;36;24;33;25;31;22;25;23;29;29;14;27;24;26;20;26;27;21;20;34;35;23;33;33;22;26;21;35;29;29;18;21;18;31;40;31;23;23;31;28;22;23;32;24;31;23;23;39;27;24;22;33;26;26;27;34;19;34;27;30
2020-05-25;9;91011;19;32;21;33;23;27;35;28;19;18;37;23;27;22;22;39;32;29;20;37;42;27;29;34;19;25;18;25;16;22;27;32;12;38;23;29;31;36;28;20;31;26;25;21;19;29;21;26;22;31;30;20;24;24;26;32;41;16;21;19;25;39;32;20;41;28;25;44;30;31;29;19;24;26;30;34;26;31;20;39;24;31;37;16;20;19;26;26;19;24;36;29;20;25;26;33;23;38;30;20;25;21;32;22;23;22;20;24;20;33;31;29;28;37;24;35;19;38;30;27;36;27;29;24;19;28;34;21;26;20;37;21;23;18;17;22;32;16;33;20;28;31;24;14;17;15;25;32;24;34;16;26;19;26;31;38;36;29;25;19;23;19;34;24;26;30;32;26;21;27;23;23;16;29;29;29;24;32;31;27;25;27;27;15;24;22;26;25;34;15;27;34;18;31;42;24;36;27;30;24
2020-05-26;9;91011;36;39;47;53;36;47;35;30;45;35;42;74;55;34;32;33;48;34;43;35;30;47;42;46;32;35;43;38;32;39;26;49;36;33;50;47;51;50;36;58;39;43;47;28;59;39;46;42;38;34;55;32;46;40;23;40;53;40;44;41;28;34;46;40;57;45;44;40;35;33;38;52;48;41;34;53;51;55;35;43;27;38;44;39;41;33;45;33;35;26;41;60;37;36;40;39;45;46;46;41;41;47;32;34;32;24;31;42;40;28;47;38;43;36;47;29;45;53;33;35;41;40;37;39;40;56;42;43;29;33;21;60;31;29;37;36;40;38;29;55;56;45;45;48;31;34;56;33;33;43;37;43;42;57;46;40;29;43;42;41;42;37;34;49;43;46;38;25;50;54;40;42;44;48;37;39;52;49;47;52;34;30;23;43;36;44;30;40;47;51;33;51;28;38;32;31;38;30;37;47
