fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-29;8;81014;31;24;20;22;20;28;34;17;39;33;33;25;32;27;24;35;29;29;31;29;27;21;24;28;21;27;24;28;23;29;40;25;17;31;31;19;25;18;21;13;23;28;17;27;24;33;34;27;21;19;29;26;37;38;25;31;33;31;28;23;24;34;36;33;40;19;32;37;27;29;29;21;23;28;29;33;34;22;26;21;40;24;37;34;38;28;42;36;40;26;37;26;34;26;31;34;15;29;27;36;35;30;32;19;28;26;27;18;29;28;25;28;17;34;27;31;21;27;36;24;18;31;34;25;36;39;42;30;34;27;34;27;35;24;21;19;22;30;30;33;28;28;34;22;34;28;28;31;41;24;18;26;26;29;32;17;27;22;30;29;40;31;25;25;22;45;29;32;33;29;25;38;24;35;40;24;34;45;18;30;39;28;28;36;22;37;26;21;42;37;38;23;19;36;26;29;18;33;32;28
2020-05-30;8;81014;31;29;32;22;39;20;23;26;34;23;25;27;44;27;20;47;40;19;32;24;19;31;26;28;25;25;28;24;19;37;35;29;18;14;23;28;25;27;31;31;21;32;29;29;36;43;39;22;30;27;25;27;29;22;28;24;35;26;36;24;34;29;21;39;27;23;34;29;32;21;22;24;38;27;23;28;29;28;32;24;24;37;37;24;27;25;23;27;27;23;37;28;23;25;26;31;25;17;26;23;25;32;23;32;29;30;20;27;22;22;27;30;21;22;43;38;24;30;33;34;14;22;24;36;30;26;23;20;33;19;28;12;20;38;33;42;22;16;25;19;25;23;34;13;29;38;15;34;38;25;25;28;25;29;30;25;23;20;17;11;29;28;28;36;20;35;35;32;23;20;22;31;23;27;26;38;28;36;35;30;25;21;19;29;31;25;25;24;28;37;19;26;18;45;20;41;24;39;20;40
2020-05-31;8;81014;25;40;29;29;29;26;16;25;20;23;25;25;31;16;21;21;27;12;20;21;20;24;19;37;34;40;31;21;26;16;25;30;19;16;27;17;21;22;18;24;21;25;27;26;30;30;26;30;21;24;19;31;18;21;25;18;34;36;24;31;15;27;26;32;30;22;24;27;38;21;21;31;20;23;35;21;21;28;26;26;18;25;37;35;34;21;26;36;30;16;26;20;20;20;26;34;28;35;21;37;37;27;26;23;25;26;34;14;14;36;23;28;31;22;21;19;19;39;26;30;24;29;19;19;19;21;26;25;38;23;27;27;36;21;24;28;26;21;16;13;25;23;29;33;20;18;30;30;24;33;32;22;17;20;30;30;14;28;21;26;27;21;36;14;26;26;29;40;28;19;37;22;30;41;24;32;27;21;25;27;21;33;33;27;32;23;36;20;25;15;24;32;20;35;26;20;31;35;22;29
2020-06-01;8;81014;19;32;23;36;17;21;24;30;23;31;22;34;28;33;23;30;30;27;26;26;28;25;23;39;22;26;33;27;26;22;42;32;25;26;21;19;33;23;28;24;14;24;34;33;27;21;16;31;34;23;31;31;28;30;27;27;31;31;31;30;43;17;25;20;23;18;39;30;26;32;33;31;15;22;42;37;16;27;17;25;27;28;34;27;30;24;27;37;22;20;28;30;18;34;17;28;36;29;28;24;25;34;31;26;31;21;35;26;22;37;24;22;29;31;25;18;27;15;45;33;16;21;22;27;31;28;18;29;37;27;20;23;23;34;22;24;20;33;17;27;29;10;18;26;24;23;36;24;31;25;32;29;27;19;28;23;22;25;15;21;15;20;23;22;24;29;27;28;33;30;30;20;29;28;29;38;33;19;31;12;27;21;15;20;32;24;33;35;19;31;41;34;25;38;20;24;22;19;24;25
2020-06-02;8;81014;13;18;29;22;22;16;25;24;16;21;13;29;23;22;26;34;36;26;31;20;30;20;20;24;32;14;29;31;36;22;20;24;28;31;12;18;29;23;23;30;20;20;22;30;17;34;20;22;28;33;23;32;21;18;27;13;32;21;25;25;30;19;16;18;22;18;21;28;15;18;20;34;18;30;29;29;20;22;29;32;20;18;24;22;27;25;28;22;29;30;23;28;23;24;19;22;26;27;32;19;28;20;28;41;25;20;23;33;18;21;24;21;18;20;30;22;19;22;30;25;23;19;18;19;18;19;38;23;27;36;27;25;21;27;32;26;25;26;21;37;29;30;25;24;21;34;25;19;34;31;22;15;29;27;23;31;26;26;21;28;13;24;29;26;31;15;33;24;22;21;27;20;32;28;12;25;29;29;22;22;24;28;25;34;33;21;33;29;21;29;17;26;27;28;27;15;24;23;17;38
2020-06-03;8;81014;27;28;29;19;38;44;21;25;16;26;21;36;20;22;25;26;21;40;36;25;23;22;20;29;27;32;34;26;40;26;30;38;37;33;18;29;30;24;26;33;26;28;21;25;26;25;25;29;29;37;20;21;36;37;29;29;30;17;17;21;33;19;25;24;22;39;27;28;28;39;33;38;33;32;17;39;25;27;20;36;27;28;24;28;37;24;21;25;25;22;34;26;28;38;24;30;30;43;29;19;31;33;29;19;27;26;19;33;23;17;32;26;22;29;34;22;21;29;39;27;26;33;39;37;31;22;25;24;30;26;27;23;37;35;33;14;29;27;36;35;28;29;24;31;31;34;31;28;38;28;24;27;42;38;20;19;22;24;29;23;31;29;33;25;33;31;29;25;28;38;22;20;29;28;22;17;31;27;30;27;33;24;37;23;32;37;20;24;28;30;25;39;27;45;29;16;22;27;34;30
2020-06-04;8;81014;38;32;29;29;26;43;27;17;32;35;20;38;25;29;24;31;35;28;22;19;33;24;44;12;38;34;33;29;25;39;28;26;26;24;39;36;21;22;34;23;40;49;30;24;25;40;34;32;28;23;20;15;32;39;33;34;28;32;20;37;42;39;25;25;36;30;29;22;16;16;29;29;25;25;28;24;33;31;30;35;23;31;27;20;32;26;26;22;33;28;42;27;32;35;22;25;27;26;21;26;18;25;25;29;25;30;18;34;26;18;35;29;29;38;32;29;26;26;36;18;37;26;41;23;32;30;29;26;32;31;35;31;26;40;21;42;28;28;17;26;34;35;28;34;34;18;20;29;33;37;27;25;33;23;24;25;31;23;23;22;39;23;27;24;29;21;36;32;27;30;22;26;25;26;32;33;27;25;29;42;25;35;26;28;31;27;28;31;31;19;27;30;35;26;41;19;20;33;31;31
2020-06-05;8;81014;28;22;33;37;36;34;30;28;33;34;26;28;18;35;36;25;30;32;27;30;28;23;36;38;26;27;24;29;29;22;28;28;20;38;23;27;37;33;31;21;26;50;23;21;31;19;27;31;29;26;17;24;26;29;43;23;28;36;30;29;26;25;24;27;30;26;18;23;29;25;22;28;23;18;30;37;29;19;25;28;23;31;35;28;40;25;22;32;24;33;20;21;26;28;28;35;24;33;31;29;29;36;30;32;20;22;21;26;16;26;21;41;24;22;32;35;29;21;22;24;26;26;26;29;21;30;18;35;28;44;32;30;40;30;28;22;25;26;33;25;27;39;25;39;30;32;30;34;26;42;21;23;32;11;25;31;43;14;29;31;30;40;35;30;22;35;20;27;30;29;30;32;28;40;32;36;39;29;17;20;11;29;24;30;22;30;25;30;24;22;17;18;25;31;30;25;24;29;21;30
2020-06-06;8;81014;30;25;18;17;25;20;36;39;33;24;35;35;25;38;29;22;22;31;17;26;18;11;27;23;35;33;27;36;26;18;26;19;33;25;18;30;18;22;34;26;33;34;33;28;18;18;38;31;27;27;24;21;16;33;22;26;35;36;23;28;37;19;23;37;33;18;21;28;39;15;13;21;22;26;31;17;27;22;24;14;32;32;33;21;37;21;29;32;23;14;30;36;38;26;35;26;36;30;27;15;19;29;38;31;30;21;26;24;21;20;28;41;28;18;30;16;22;20;17;26;23;32;22;29;26;19;18;25;33;35;28;26;20;29;31;35;21;22;29;22;18;30;24;33;35;46;29;29;25;23;25;27;34;19;27;21;23;23;30;22;22;24;31;27;27;35;39;25;23;28;26;14;24;45;22;31;37;22;19;40;25;18;17;29;22;27;23;34;33;33;20;33;21;20;20;31;28;27;22;15
2020-06-07;8;81014;28;22;25;21;31;14;31;34;36;27;32;30;32;23;28;19;34;26;34;28;26;29;39;30;39;24;26;18;26;30;30;28;27;41;32;39;26;22;31;32;30;29;21;41;29;36;38;36;32;34;21;25;23;19;14;37;31;41;27;23;15;31;18;27;22;24;32;29;38;17;27;33;25;18;35;29;26;21;19;28;28;32;33;34;19;31;26;13;36;28;27;28;30;18;30;18;32;29;21;26;39;31;32;41;37;25;25;20;23;22;28;30;26;30;23;26;22;40;38;20;33;18;36;20;33;30;25;32;35;29;31;36;33;33;26;16;16;30;29;27;29;29;38;34;48;33;19;22;31;26;27;42;17;22;38;34;36;26;33;31;32;31;31;23;29;45;26;23;26;42;31;28;35;31;39;23;26;26;26;23;14;34;29;31;23;23;37;22;34;26;41;21;15;27;22;19;33;27;16;25
2020-06-08;8;81014;39;45;26;27;28;27;38;19;38;33;23;38;17;35;25;32;26;37;28;31;25;38;30;29;34;46;27;17;15;29;27;25;26;36;26;40;31;27;30;18;24;27;32;32;25;42;31;22;25;35;31;26;23;24;24;23;28;34;21;28;22;49;28;23;25;16;26;33;29;22;27;24;34;34;36;36;26;32;33;25;27;36;36;42;30;41;27;24;33;30;38;26;25;23;28;33;37;28;34;27;29;31;28;26;30;49;25;17;36;41;22;24;24;39;39;35;28;32;28;21;39;29;29;28;37;39;35;22;23;33;25;20;23;38;37;25;24;25;30;36;39;11;39;17;37;33;33;30;25;21;25;27;32;31;22;42;36;28;19;30;26;37;25;18;29;25;11;48;31;42;31;40;26;24;32;24;27;23;13;24;30;31;23;25;20;21;30;32;20;26;21;43;19;22;29;22;23;26;34;26
2020-06-09;8;81014;43;32;22;21;31;27;41;33;33;17;33;35;34;22;29;33;34;38;39;37;24;37;29;27;37;35;31;27;40;22;29;28;22;38;41;32;28;22;23;13;33;44;35;30;36;33;37;30;21;32;39;34;33;41;33;37;37;26;42;30;36;38;35;27;47;31;29;34;23;31;35;32;27;31;24;24;46;29;47;33;31;47;42;27;29;48;34;37;39;24;29;18;23;37;35;42;34;29;23;23;18;35;34;27;38;33;26;37;33;35;29;26;32;30;43;34;25;35;25;34;34;36;30;35;31;40;48;23;39;29;48;32;25;36;25;41;34;44;42;41;33;34;36;31;28;48;36;22;32;41;39;34;31;38;28;34;28;32;26;29;32;43;32;29;22;42;32;33;31;26;24;42;27;35;42;25;36;41;32;28;35;35;29;38;34;37;37;25;24;48;28;40;34;38;31;32;23;32;27;46
2020-06-10;8;81014;39;34;36;49;36;38;42;44;46;41;52;54;34;30;50;42;44;42;44;29;37;34;38;33;52;36;34;38;28;30;36;33;26;33;35;37;32;37;29;34;37;36;34;35;22;41;33;37;42;25;42;28;25;36;55;37;36;22;34;39;15;26;20;35;45;45;31;44;41;28;27;26;38;32;39;21;43;36;35;28;30;37;31;48;38;35;29;36;42;27;35;37;40;49;39;36;35;31;30;33;29;37;39;36;36;45;19;34;29;28;38;31;38;32;32;44;26;23;33;37;49;32;32;40;37;37;49;39;31;30;36;40;22;25;39;38;33;31;40;20;33;47;50;42;19;50;32;32;28;36;34;35;34;36;29;38;31;37;37;36;47;31;32;39;40;34;32;27;25;32;40;40;31;34;29;35;36;37;30;25;28;39;24;36;38;32;49;35;33;32;33;29;30;38;45;30;27;35;31;32
2020-06-11;8;81014;27;37;36;29;34;26;27;34;43;43;33;28;36;22;31;25;36;38;32;28;34;34;22;22;38;32;35;23;33;37;35;35;19;29;20;22;37;25;31;30;28;24;21;22;25;36;30;33;26;24;35;42;19;28;32;30;37;23;26;28;35;25;30;23;18;39;27;33;31;36;26;26;38;33;38;42;32;32;40;30;40;27;23;36;31;44;32;19;37;24;23;30;35;25;37;28;24;16;30;36;33;36;41;34;42;29;29;29;37;34;31;33;46;32;33;25;21;28;17;26;36;28;26;28;30;30;37;29;27;33;31;27;39;33;39;27;39;22;33;33;30;37;42;29;33;29;31;35;28;31;30;36;29;35;34;27;37;36;37;28;42;32;21;29;42;30;33;29;35;26;25;32;28;14;30;30;27;28;30;35;29;30;35;27;27;31;40;37;26;35;35;39;24;28;28;37;37;36;38;35
2020-06-12;8;81014;27;36;37;48;38;30;36;30;36;36;40;41;31;21;35;27;38;40;40;54;22;33;42;47;39;22;28;20;50;41;31;27;24;45;35;34;47;22;46;36;27;35;29;43;33;32;25;38;32;35;37;37;37;30;38;18;31;34;30;37;31;36;22;30;29;28;32;40;30;38;36;22;36;47;36;29;38;48;41;28;29;34;24;31;34;40;24;38;39;30;25;30;32;26;23;33;37;46;32;36;38;21;32;20;28;23;36;31;34;28;32;32;44;42;30;36;18;29;28;30;26;32;28;26;31;26;37;40;38;29;32;25;37;32;34;45;53;43;29;35;37;30;30;42;36;31;23;23;42;39;35;35;31;28;26;20;34;38;39;31;36;28;39;35;39;37;34;31;46;31;34;32;29;18;27;38;33;29;27;45;28;44;33;23;24;38;38;27;45;37;39;32;36;33;36;35;46;27;30;38
2020-06-13;8;81014;37;34;30;37;35;46;40;35;26;32;42;36;33;19;32;35;33;43;45;38;36;44;33;39;37;43;35;34;34;28;41;23;51;40;36;35;30;31;40;33;36;32;30;30;35;41;29;51;32;41;45;33;26;29;40;38;37;40;35;39;40;42;24;36;38;35;36;56;28;25;36;30;37;23;40;29;34;30;27;42;28;52;34;36;42;26;33;30;28;40;46;30;40;33;29;31;43;35;40;42;21;35;33;36;50;30;39;25;34;30;39;60;28;36;33;30;30;36;49;25;32;33;30;39;34;42;44;38;40;29;31;29;31;43;39;37;38;54;35;39;33;24;45;28;32;36;32;25;38;45;31;47;35;21;40;36;29;51;33;32;34;40;38;40;31;39;42;52;24;34;58;36;31;23;37;40;31;45;35;44;42;29;30;41;39;38;36;32;47;28;36;37;34;43;34;29;36;28;43;35
2020-06-14;8;81014;36;35;32;49;53;32;54;44;32;45;34;57;43;33;57;47;39;48;30;35;38;51;39;41;38;37;38;49;31;31;48;20;33;38;38;45;45;41;52;43;42;36;41;49;40;36;37;44;48;26;46;38;31;46;33;49;39;37;38;30;34;50;48;54;48;46;38;49;47;40;38;41;40;43;33;49;36;28;37;38;28;43;35;41;40;28;34;46;39;33;34;48;46;34;37;32;54;50;47;36;26;28;33;36;26;35;37;49;50;42;49;41;30;40;42;43;42;37;41;42;31;38;41;58;50;34;38;44;32;34;32;47;54;34;37;46;36;32;40;50;41;33;64;38;45;36;19;25;56;42;38;41;56;52;36;31;33;44;33;41;39;34;35;34;48;40;33;26;34;43;52;37;38;41;40;48;44;39;41;28;43;36;35;35;26;26;37;37;38;43;43;57;31;35;62;39;53;61;41;47
2020-06-15;8;81014;70;37;64;65;71;51;57;82;66;57;48;46;40;34;52;44;72;66;49;44;46;52;43;39;59;53;64;52;58;45;67;45;60;50;44;50;39;40;59;57;68;51;50;49;77;70;51;56;53;43;62;63;44;52;63;46;47;68;43;59;39;65;47;60;60;52;58;70;49;73;66;49;40;47;55;39;41;58;36;52;51;54;54;63;58;61;46;48;72;36;37;63;69;40;49;61;51;50;76;54;53;72;57;44;61;47;51;67;66;42;40;51;49;50;56;50;63;63;39;41;34;53;52;60;50;44;57;48;70;45;52;49;51;47;50;63;37;52;46;50;46;50;59;46;58;48;53;39;63;47;52;64;43;50;53;53;47;50;47;38;42;47;48;52;43;50;63;46;55;69;45;46;47;46;47;56;59;53;55;68;80;48;64;45;54;60;56;50;42;53;48;50;41;52;56;34;41;55;65;51
2020-06-16;8;81014;55;49;61;77;62;33;54;65;61;67;71;49;65;63;59;50;63;54;64;56;46;63;65;45;47;73;53;70;45;47;50;67;69;54;47;64;56;46;65;65;56;72;74;74;65;79;59;64;72;68;73;74;73;59;89;52;70;70;58;65;60;55;66;50;56;82;51;60;69;82;64;59;60;41;78;57;58;54;52;65;54;71;80;48;64;57;70;51;70;51;82;58;68;53;53;63;46;71;81;57;60;81;61;80;65;41;53;52;70;65;66;67;60;53;64;61;64;52;57;89;48;59;42;56;56;62;58;61;53;57;60;91;55;65;46;53;53;61;64;47;48;64;96;82;74;55;60;54;44;67;76;61;67;67;60;65;49;62;65;62;66;53;65;54;47;57;79;59;57;77;52;64;60;66;41;60;64;62;60;71;63;43;59;53;58;71;70;65;71;62;61;46;65;60;77;46;86;55;49;67
2020-06-17;8;81014;59;49;74;66;79;46;84;63;56;65;85;54;59;70;53;44;45;74;62;55;49;59;41;58;61;51;54;54;53;75;68;65;57;52;36;53;63;56;84;56;48;55;48;60;53;61;57;67;80;46;56;57;48;63;61;54;60;51;72;71;57;61;53;62;63;38;74;56;58;70;55;48;50;53;37;55;49;40;47;57;60;63;61;50;62;83;69;60;61;43;58;69;64;56;78;52;63;57;64;54;75;57;67;61;59;58;44;75;49;64;45;59;66;48;59;69;63;54;70;61;49;63;51;64;67;56;54;53;50;69;71;55;59;60;30;53;54;67;56;68;67;61;68;61;72;57;52;71;55;57;65;58;60;61;57;54;58;66;58;57;86;55;57;58;70;53;76;63;53;59;69;62;72;68;54;47;56;68;56;50;60;48;70;47;64;68;58;47;42;38;43;67;46;57;51;59;67;52;75;61
2020-06-18;8;81014;44;55;52;61;49;48;41;49;68;38;50;52;47;37;43;45;57;54;34;48;41;46;67;37;63;44;55;62;62;32;64;58;40;50;44;48;47;59;46;47;40;51;55;50;60;55;44;55;57;53;47;44;36;41;58;38;37;51;64;54;55;33;56;58;38;52;49;55;56;56;49;39;41;42;49;49;41;38;48;41;49;54;49;46;49;53;46;58;51;46;49;63;49;55;45;33;60;55;47;65;59;45;51;53;38;51;50;58;52;59;46;51;56;69;58;65;49;66;30;74;39;64;63;57;44;38;36;50;40;51;42;49;45;47;58;39;59;54;47;53;52;61;58;57;44;56;40;46;53;47;39;57;52;53;35;49;50;51;44;65;38;59;47;49;54;51;58;50;40;53;56;35;57;52;50;54;47;47;57;66;63;35;50;46;54;51;65;41;44;39;37;40;44;50;70;55;49;33;40;43
2020-06-19;8;81014;43;48;45;49;46;36;49;48;34;49;50;54;52;29;52;51;48;71;49;44;32;43;59;42;59;57;42;52;61;67;54;56;50;51;52;52;45;48;34;56;43;33;43;56;65;47;50;40;44;50;54;33;42;35;60;60;39;38;41;51;52;42;51;45;57;48;69;43;35;71;63;39;35;52;45;39;36;53;54;41;42;56;40;47;49;44;55;61;33;58;48;51;47;58;53;38;29;48;44;39;45;48;42;48;56;56;48;48;43;34;43;43;38;72;39;66;49;38;39;45;37;46;57;58;65;56;37;42;42;47;39;35;51;48;45;54;54;68;46;47;44;57;67;51;35;41;56;43;38;47;31;45;60;42;39;53;53;44;52;47;35;43;45;55;50;50;52;49;46;45;41;40;36;58;52;39;43;56;43;47;65;28;32;65;45;47;50;44;57;34;50;52;42;55;59;49;54;48;50;70
2020-06-20;8;81014;64;38;60;44;51;48;35;49;51;63;54;36;56;48;48;45;36;53;40;42;50;49;51;38;50;43;42;57;49;54;62;49;45;45;36;40;45;47;35;42;40;59;50;40;49;52;49;37;53;46;48;50;37;40;45;50;52;41;37;34;56;37;30;39;52;36;51;50;41;51;54;47;28;48;41;58;45;43;39;52;44;33;37;47;39;46;46;57;58;57;53;33;36;37;34;41;47;53;24;33;62;38;48;58;44;48;43;47;33;37;38;36;49;37;35;46;35;54;45;59;61;45;44;41;46;30;42;41;42;38;40;47;41;41;41;36;54;56;37;47;56;58;41;43;40;56;44;47;41;48;40;40;54;40;38;48;42;50;45;50;51;66;34;53;26;43;61;55;63;57;39;46;54;36;43;38;50;39;54;42;57;39;43;48;52;36;35;43;50;30;59;54;49;48;42;50;47;45;40;40
2020-06-21;8;81014;45;53;35;37;42;48;38;52;43;33;50;43;57;51;48;32;28;44;33;47;38;47;48;46;41;41;47;42;46;52;46;55;44;34;33;68;46;45;47;45;50;48;48;31;58;49;42;41;37;34;43;39;36;30;40;42;59;39;65;39;49;50;50;43;43;46;40;48;38;41;39;54;41;56;53;43;60;41;54;44;53;47;47;43;48;49;31;59;52;57;41;51;37;38;35;46;45;47;35;24;35;52;40;51;62;54;48;65;53;53;30;56;37;50;52;54;41;54;43;44;39;39;47;45;37;49;51;51;54;44;39;55;45;41;50;54;38;56;26;43;49;56;37;49;26;39;47;45;53;44;48;39;62;42;59;48;46;38;27;54;44;37;45;41;48;46;59;47;45;62;30;51;37;37;50;34;36;37;35;64;48;56;53;47;42;41;35;34;38;43;41;55;50;46;34;46;41;65;46;42
2020-06-22;8;81014;40;59;57;45;55;34;39;58;52;39;55;48;46;42;37;39;46;56;48;69;47;55;49;57;57;38;52;54;29;51;45;48;46;58;44;49;55;53;61;54;40;49;50;41;49;43;39;55;41;49;49;53;36;53;61;36;50;47;60;38;56;47;39;54;60;49;58;42;39;48;73;58;57;50;37;37;53;47;56;50;52;41;54;46;33;64;45;56;55;53;32;45;58;50;48;48;44;66;55;58;52;48;69;47;43;58;79;59;41;64;44;47;53;47;46;36;38;46;48;48;48;49;48;47;55;55;42;62;37;68;44;53;40;43;47;40;49;46;41;36;63;49;61;31;33;59;41;53;56;44;40;48;44;49;43;51;48;49;66;45;62;59;48;36;33;48;53;55;49;60;43;51;53;49;41;41;42;34;51;34;64;34;48;66;48;56;27;62;59;44;44;48;60;40;49;47;46;54;55;65
2020-06-23;8;81014;78;53;80;51;69;47;63;45;67;40;65;51;79;71;35;50;54;52;46;73;54;64;47;59;62;57;50;62;51;64;57;59;57;49;49;53;50;72;48;44;52;56;37;49;55;43;65;66;66;62;76;63;65;57;58;59;68;66;56;54;46;49;59;56;55;51;67;66;56;49;41;63;45;57;58;59;65;61;57;35;44;61;60;50;51;51;64;70;53;57;64;62;43;49;83;66;71;73;61;49;64;82;55;64;72;62;57;49;71;50;47;55;62;50;51;65;43;49;48;68;69;58;60;47;73;41;70;55;51;54;63;62;61;49;65;45;55;70;43;65;63;50;48;36;48;51;59;61;53;50;46;65;65;36;46;52;62;57;69;59;52;56;57;43;69;46;39;56;59;39;56;62;60;58;59;76;46;47;64;55;50;59;66;66;49;55;57;55;49;43;45;55;68;72;66;45;44;43;66;67
2020-06-24;8;81014;79;54;63;38;72;56;65;46;54;55;71;55;56;48;69;51;61;53;56;63;61;53;58;61;50;62;67;61;63;44;60;66;53;68;60;80;52;71;54;49;69;73;53;58;66;52;63;67;58;45;56;62;59;55;73;63;62;48;65;57;54;56;58;52;58;66;60;78;71;70;47;73;50;41;67;65;78;59;52;56;68;60;76;54;59;56;76;63;67;70;67;55;68;73;61;71;55;61;54;57;51;52;63;56;69;64;50;52;77;42;59;55;46;48;50;84;54;47;72;55;58;62;56;64;53;52;47;46;53;71;52;65;67;63;52;61;47;73;52;50;55;58;69;51;62;69;61;80;63;40;58;44;79;66;53;65;70;49;62;46;81;58;57;50;65;51;71;58;44;54;63;65;68;48;60;52;53;59;57;45;47;70;64;55;57;43;64;62;73;43;62;59;81;55;50;64;66;66;54;61
2020-06-25;8;81014;51;40;48;55;56;52;52;57;49;38;52;46;46;59;54;51;52;45;47;52;43;42;46;67;45;57;55;54;53;28;43;47;65;58;61;48;45;59;59;60;50;50;43;64;43;40;52;59;49;47;27;50;68;50;53;46;49;49;62;58;46;45;49;70;49;61;53;58;48;54;42;54;53;44;53;60;54;50;62;45;42;52;58;56;57;65;63;56;42;66;50;54;67;53;54;48;46;46;62;65;34;66;57;52;55;49;50;55;54;41;55;53;29;66;51;47;42;45;60;51;29;42;71;61;46;61;55;40;48;42;55;59;54;42;52;48;54;45;58;52;56;54;60;52;39;44;52;58;66;47;48;67;41;51;60;45;59;50;56;51;49;55;57;46;45;48;59;43;31;54;62;48;58;54;58;56;57;55;43;39;50;71;65;55;70;50;55;51;39;59;47;50;64;57;34;43;53;44;47;60
2020-06-26;8;81014;47;45;54;35;41;61;36;38;43;44;53;59;35;46;47;52;45;45;58;55;38;49;47;56;50;33;48;38;55;38;33;29;37;44;39;45;27;58;26;44;47;32;47;47;44;33;29;48;41;47;66;51;57;48;38;50;43;43;41;60;47;42;61;44;44;48;35;29;49;40;59;52;47;49;22;63;45;45;36;61;43;21;47;47;41;63;34;46;53;28;50;38;41;63;41;36;42;34;49;42;48;44;59;46;56;63;45;37;49;50;41;42;46;34;40;38;43;46;38;56;38;48;57;42;41;47;57;45;42;56;35;41;41;46;34;52;56;41;38;36;52;49;31;50;41;44;45;49;44;39;39;41;35;38;61;49;58;43;40;49;69;47;34;53;42;41;45;35;45;44;43;51;44;36;42;37;53;46;54;43;42;40;45;49;52;48;49;41;47;51;51;55;50;44;39;63;46;37;48;52
2020-06-27;8;81014;45;41;44;31;31;29;35;40;34;34;38;31;33;33;28;37;38;37;39;28;27;43;34;43;22;32;38;35;35;39;21;31;32;36;28;39;37;39;28;28;43;31;29;30;34;34;39;40;31;51;34;37;30;29;25;31;30;37;23;35;32;36;43;34;24;43;36;35;37;28;38;35;44;45;45;27;39;36;26;26;28;47;24;28;41;26;35;39;34;27;29;38;31;40;43;34;31;46;44;30;31;38;67;40;39;35;26;32;30;24;33;42;30;44;46;25;48;34;33;42;37;39;30;32;34;33;38;31;30;34;33;32;48;33;40;28;43;29;28;32;28;34;38;44;37;27;29;35;25;49;31;33;39;32;26;34;41;36;37;38;31;39;32;27;31;26;43;35;23;47;44;31;33;20;34;36;36;43;36;35;45;36;26;27;47;33;25;34;29;34;24;36;29;31;34;38;32;24;32;33
